,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
424,424,2021-05-28 16:27:15.735,26838,838.6875,1.0,0
425,425,2021-05-28 16:27:16.266,26818,838.0625,1.0,0
426,426,2021-05-28 16:27:16.812,26811,837.84375,1.0,0
427,427,2021-05-28 16:27:17.343,26845,838.90625,1.0,0
428,428,2021-05-28 16:27:17.888,26850,839.0625,1.0,0
429,429,2021-05-28 16:27:18.419,26818,838.0625,1.0,0
430,430,2021-05-28 16:27:19.016,26796,837.375,1.0,0
431,431,2021-05-28 16:27:19.540,26781,836.90625,1.0,0
432,432,2021-05-28 16:27:20.077,26808,837.75,1.0,0
433,433,2021-05-28 16:27:20.601,26837,838.65625,1.0,0
434,434,2021-05-28 16:27:21.138,26810,837.8125,1.0,0
435,435,2021-05-28 16:27:21.662,26812,837.875,1.0,0
436,436,2021-05-28 16:27:22.194,26789,837.15625,1.0,0
437,437,2021-05-28 16:27:22.738,26782,836.9375,1.0,0
438,438,2021-05-28 16:27:23.266,26780,836.875,1.0,0
439,439,2021-05-28 16:27:23.811,26805,837.65625,1.0,0
440,440,2021-05-28 16:27:24.337,26776,836.75,1.0,0
441,441,2021-05-28 16:27:24.880,26778,836.8125,1.0,0
442,442,2021-05-28 16:27:25.405,26778,836.8125,1.0,0
443,443,2021-05-28 16:27:25.930,26815,837.96875,1.0,0
444,444,2021-05-28 16:27:26.471,26815,837.96875,1.0,0
445,445,2021-05-28 16:27:26.996,26777,836.78125,1.0,0
446,446,2021-05-28 16:27:27.536,26754,836.0625,1.0,0
447,447,2021-05-28 16:27:28.061,26802,837.5625,1.0,0
448,448,2021-05-28 16:27:28.600,26782,836.9375,1.0,0
449,449,2021-05-28 16:27:29.124,26749,835.90625,1.0,0
450,450,2021-05-28 16:27:29.654,26753,836.03125,1.0,0
451,451,2021-05-28 16:27:30.194,26753,836.03125,1.0,0
452,452,2021-05-28 16:27:30.719,26760,836.25,1.0,0
453,453,2021-05-28 16:27:31.258,26757,836.15625,1.0,0
454,454,2021-05-28 16:27:31.782,26812,837.875,1.0,0
455,455,2021-05-28 16:27:32.322,26807,837.71875,1.0,0
456,456,2021-05-28 16:27:32.847,26787,837.09375,1.0,0
457,457,2021-05-28 16:27:33.387,26779,836.84375,1.0,0
458,458,2021-05-28 16:27:33.911,26753,836.03125,1.0,0
459,459,2021-05-28 16:27:34.436,26743,835.71875,1.0,0
460,460,2021-05-28 16:27:34.981,26729,835.28125,1.0,0
461,461,2021-05-28 16:27:35.506,26727,835.21875,1.0,0
462,462,2021-05-28 16:27:36.045,26748,835.875,1.0,0
463,463,2021-05-28 16:27:36.569,26754,836.0625,1.0,0
464,464,2021-05-28 16:27:37.108,26765,836.40625,1.0,0
465,465,2021-05-28 16:27:37.633,26770,836.5625,1.0,0
466,466,2021-05-28 16:27:38.159,26704,834.5,1.0,0
467,467,2021-05-28 16:27:38.700,26711,834.71875,1.0,0
468,468,2021-05-28 16:27:39.225,26702,834.4375,1.0,0
469,469,2021-05-28 16:27:39.766,26704,834.5,1.0,0
470,470,2021-05-28 16:27:40.291,26721,835.03125,1.0,0
471,471,2021-05-28 16:27:40.831,26736,835.5,1.0,0
472,472,2021-05-28 16:27:41.355,26702,834.4375,1.0,0
473,473,2021-05-28 16:27:41.894,26735,835.46875,1.0,0
474,474,2021-05-28 16:27:42.420,26721,835.03125,1.0,0
475,475,2021-05-28 16:27:42.945,26728,835.25,1.0,0
476,476,2021-05-28 16:27:43.484,26697,834.28125,1.0,0
477,477,2021-05-28 16:27:44.008,26731,835.34375,1.0,0
478,478,2021-05-28 16:27:44.549,26728,835.25,1.0,0
479,479,2021-05-28 16:27:45.074,26740,835.625,1.0,0
480,480,2021-05-28 16:27:45.619,26737,835.53125,1.0,0
481,481,2021-05-28 16:27:46.144,26726,835.1875,1.0,0
482,482,2021-05-28 16:27:46.669,26722,835.0625,1.0,0
483,483,2021-05-28 16:27:47.211,26732,835.375,1.0,0
484,484,2021-05-28 16:27:47.736,26713,834.78125,1.0,0
485,485,2021-05-28 16:27:48.275,26717,834.90625,1.0,0
486,486,2021-05-28 16:27:48.799,26697,834.28125,1.0,0
487,487,2021-05-28 16:27:49.338,26693,834.15625,1.0,0
488,488,2021-05-28 16:27:49.862,26695,834.21875,1.0,0
489,489,2021-05-28 16:27:50.387,26698,834.3125,1.0,0
490,490,2021-05-28 16:27:50.932,26672,833.5,1.0,0
491,491,2021-05-28 16:27:51.457,26676,833.625,1.0,0
492,492,2021-05-28 16:27:51.996,26683,833.84375,1.0,0
493,493,2021-05-28 16:27:52.521,26692,834.125,1.0,0
494,494,2021-05-28 16:27:53.061,26694,834.1875,1.0,0
495,495,2021-05-28 16:27:53.586,26668,833.375,1.0,0
496,496,2021-05-28 16:27:54.125,26700,834.375,1.0,0
497,497,2021-05-28 16:27:54.650,26694,834.1875,1.0,0
498,498,2021-05-28 16:27:55.175,26694,834.1875,1.0,0
499,499,2021-05-28 16:27:55.714,26693,834.15625,1.0,0
500,500,2021-05-28 16:27:56.239,26635,832.34375,1.0,0
501,501,2021-05-28 16:27:56.779,26640,832.5,1.0,0
502,502,2021-05-28 16:27:57.304,26638,832.4375,1.0,0
503,503,2021-05-28 16:27:57.843,26666,833.3125,1.0,0
504,504,2021-05-28 16:27:58.368,26644,832.625,1.0,0
505,505,2021-05-28 16:27:58.893,26641,832.53125,1.0,0
506,506,2021-05-28 16:27:59.435,26658,833.0625,1.0,0
507,507,2021-05-28 16:27:59.960,26651,832.84375,1.0,0
508,508,2021-05-28 16:28:00.499,26658,833.0625,1.0,0
509,509,2021-05-28 16:28:01.024,26643,832.59375,1.0,0
510,510,2021-05-28 16:28:01.568,26615,831.71875,1.0,0
511,511,2021-05-28 16:28:02.091,26608,831.5,1.0,0
512,512,2021-05-28 16:28:02.617,26628,832.125,1.0,0
513,513,2021-05-28 16:28:03.158,26636,832.375,1.0,0
514,514,2021-05-28 16:28:03.683,26652,832.875,1.0,0
515,515,2021-05-28 16:28:04.222,26652,832.875,1.0,0
516,516,2021-05-28 16:28:04.747,26679,833.71875,1.0,0
517,517,2021-05-28 16:28:05.287,26662,833.1875,1.0,0
518,518,2021-05-28 16:28:05.811,26651,832.84375,1.0,0
519,519,2021-05-28 16:28:06.335,26654,832.9375,1.0,0
520,520,2021-05-28 16:28:06.864,26635,832.34375,1.0,0
521,521,2021-05-28 16:28:07.389,26617,831.78125,1.0,0
522,522,2021-05-28 16:28:07.928,26645,832.65625,1.0,0
523,523,2021-05-28 16:28:08.453,26621,831.90625,1.0,0
524,524,2021-05-28 16:28:08.993,26626,832.0625,1.0,0
525,525,2021-05-28 16:28:09.518,26600,831.25,1.0,0
526,526,2021-05-28 16:28:10.058,26621,831.90625,1.0,0
527,527,2021-05-28 16:28:10.583,26637,832.40625,1.0,0
528,528,2021-05-28 16:28:11.108,26647,832.71875,1.0,0
529,529,2021-05-28 16:28:11.648,26592,831.0,1.0,0
530,530,2021-05-28 16:28:12.178,26589,830.90625,1.0,0
531,531,2021-05-28 16:28:12.718,26562,830.0625,1.0,0
532,532,2021-05-28 16:28:13.243,26582,830.6875,1.0,0
533,533,2021-05-28 16:28:13.782,26587,830.84375,1.0,0
534,534,2021-05-28 16:28:14.306,26611,831.59375,1.0,0
535,535,2021-05-28 16:28:14.831,26579,830.59375,1.0,0
536,536,2021-05-28 16:28:15.373,26586,830.8125,1.0,0
537,537,2021-05-28 16:28:15.898,26587,830.84375,1.0,0
538,538,2021-05-28 16:28:16.437,26586,830.8125,1.0,0
539,539,2021-05-28 16:28:16.962,26607,831.46875,1.0,0
540,540,2021-05-28 16:28:17.508,26593,831.03125,1.0,0
541,541,2021-05-28 16:28:18.032,26603,831.34375,1.0,0
542,542,2021-05-28 16:28:18.571,26585,830.78125,1.0,0
543,543,2021-05-28 16:28:19.096,26572,830.375,1.0,0
544,544,2021-05-28 16:28:19.621,26578,830.5625,1.0,0
545,545,2021-05-28 16:28:20.159,26548,829.625,1.0,0
546,546,2021-05-28 16:28:20.684,26546,829.5625,1.0,0
547,547,2021-05-28 16:28:21.224,26559,829.96875,1.0,0
548,548,2021-05-28 16:28:21.749,26544,829.5,1.0,0
549,549,2021-05-28 16:28:22.288,26565,830.15625,1.0,0
550,550,2021-05-28 16:28:22.818,26563,830.09375,1.0,0
551,551,2021-05-28 16:28:23.343,26568,830.25,1.0,0
552,552,2021-05-28 16:28:23.884,26552,829.75,1.0,0
553,553,2021-05-28 16:28:24.410,26521,828.78125,1.0,0
554,554,2021-05-28 16:28:24.949,26523,828.84375,1.0,0
555,555,2021-05-28 16:28:25.475,26526,828.9375,1.0,0
556,556,2021-05-28 16:28:26.014,26553,829.78125,1.0,0
557,557,2021-05-28 16:28:26.538,26545,829.53125,1.0,0
558,558,2021-05-28 16:28:27.064,26574,830.4375,1.0,0
559,559,2021-05-28 16:28:27.606,26578,830.5625,1.0,0
560,560,2021-05-28 16:28:28.181,26565,830.15625,1.0,0
561,561,2021-05-28 16:28:28.721,26525,828.90625,1.0,0
562,562,2021-05-28 16:28:29.246,26519,828.71875,1.0,0
563,563,2021-05-28 16:28:29.786,26545,829.53125,1.0,0
564,564,2021-05-28 16:28:30.311,26530,829.0625,1.0,0
565,565,2021-05-28 16:28:30.850,26526,828.9375,1.0,0
566,566,2021-05-28 16:28:31.374,26561,830.03125,1.0,0
567,567,2021-05-28 16:28:31.900,26540,829.375,1.0,0
568,568,2021-05-28 16:28:32.442,26522,828.8125,1.0,0
569,569,2021-05-28 16:28:32.968,26562,830.0625,1.0,0
570,570,2021-05-28 16:28:33.513,26503,828.21875,1.0,0
571,571,2021-05-28 16:28:34.039,26516,828.625,1.0,0
572,572,2021-05-28 16:28:34.580,26514,828.5625,1.0,0
573,573,2021-05-28 16:28:35.104,26492,827.875,1.0,0
574,574,2021-05-28 16:28:35.629,26507,828.34375,1.0,0
575,575,2021-05-28 16:28:36.157,26519,828.71875,1.0,0
576,576,2021-05-28 16:28:36.686,26508,828.375,1.0,0
577,577,2021-05-28 16:28:37.232,26520,828.75,1.0,0
578,578,2021-05-28 16:28:37.761,26493,827.90625,1.0,0
579,579,2021-05-28 16:28:38.306,26513,828.53125,1.0,0
580,580,2021-05-28 16:28:38.840,26493,827.90625,1.0,0
581,581,2021-05-28 16:28:39.385,26487,827.71875,1.0,0
582,582,2021-05-28 16:28:39.912,26480,827.5,1.0,0
583,583,2021-05-28 16:28:40.442,26495,827.96875,1.0,0
584,584,2021-05-28 16:28:40.991,26464,827.0,1.0,0
585,585,2021-05-28 16:28:41.520,26458,826.8125,1.0,0
586,586,2021-05-28 16:28:42.066,26444,826.375,1.0,0
587,587,2021-05-28 16:28:42.596,26482,827.5625,1.0,0
588,588,2021-05-28 16:28:43.141,26469,827.15625,1.0,0
589,589,2021-05-28 16:28:43.670,26508,828.375,1.0,0
590,590,2021-05-28 16:28:44.215,26517,828.65625,1.0,0
591,591,2021-05-28 16:28:44.744,26509,828.40625,1.0,0
592,592,2021-05-28 16:28:45.273,26512,828.5,1.0,0
593,593,2021-05-28 16:28:45.817,26517,828.65625,1.0,0
594,594,2021-05-28 16:28:46.344,26491,827.84375,1.0,0
595,595,2021-05-28 16:28:46.888,26498,828.0625,1.0,0
596,596,2021-05-28 16:28:47.413,26478,827.4375,1.0,0
597,597,2021-05-28 16:28:47.956,26489,827.78125,1.0,0
598,598,2021-05-28 16:28:48.482,26500,828.125,1.0,0
599,599,2021-05-28 16:28:49.007,26466,827.0625,1.0,0
600,600,2021-05-28 16:28:49.553,26476,827.375,1.0,0
601,601,2021-05-28 16:28:50.078,26487,827.71875,1.0,0
602,602,2021-05-28 16:28:50.618,26499,828.09375,1.0,0
603,603,2021-05-28 16:28:51.143,26498,828.0625,1.0,0
604,604,2021-05-28 16:28:51.683,26507,828.34375,1.0,0
605,605,2021-05-28 16:28:52.206,26492,827.875,1.0,0
606,606,2021-05-28 16:28:52.731,26542,829.4375,1.0,0
607,607,2021-05-28 16:28:53.266,26540,829.375,1.0,0
608,608,2021-05-28 16:28:53.791,26482,827.5625,1.0,0
609,609,2021-05-28 16:28:54.330,26481,827.53125,1.0,0
610,610,2021-05-28 16:28:54.861,26503,828.21875,1.0,0
611,611,2021-05-28 16:28:55.400,26468,827.125,1.0,0
612,612,2021-05-28 16:28:55.925,26479,827.46875,1.0,0
613,613,2021-05-28 16:28:56.465,26468,827.125,1.0,0
614,614,2021-05-28 16:28:56.989,26482,827.5625,1.0,0
615,615,2021-05-28 16:28:57.514,26470,827.1875,1.0,0
616,616,2021-05-28 16:28:58.056,26480,827.5,1.0,0
617,617,2021-05-28 16:28:58.582,26443,826.34375,1.0,0
618,618,2021-05-28 16:28:59.121,26462,826.9375,1.0,0
619,619,2021-05-28 16:28:59.646,26420,825.625,1.0,0
620,620,2021-05-28 16:29:00.191,26489,827.78125,1.0,0
621,621,2021-05-28 16:29:00.716,26482,827.5625,1.0,0
622,622,2021-05-28 16:29:01.242,26412,825.375,1.0,0
623,623,2021-05-28 16:29:01.785,26419,825.59375,1.0,0
624,624,2021-05-28 16:29:02.310,26421,825.65625,1.0,0
625,625,2021-05-28 16:29:02.849,26439,826.21875,1.0,0
626,626,2021-05-28 16:29:03.374,26398,824.9375,1.0,0
627,627,2021-05-28 16:29:03.914,26411,825.34375,1.0,0
628,628,2021-05-28 16:29:04.437,26427,825.84375,1.0,0
629,629,2021-05-28 16:29:04.962,26373,824.15625,1.0,0
630,630,2021-05-28 16:29:05.501,26356,823.625,1.0,0
631,631,2021-05-28 16:29:06.026,26377,824.28125,1.0,0
632,632,2021-05-28 16:29:06.567,26380,824.375,1.0,0
633,633,2021-05-28 16:29:07.094,26391,824.71875,1.0,0
634,634,2021-05-28 16:29:07.633,26414,825.4375,1.0,0
635,635,2021-05-28 16:29:08.158,26395,824.84375,1.0,0
636,636,2021-05-28 16:29:08.698,26402,825.0625,1.0,0
637,637,2021-05-28 16:29:09.223,26405,825.15625,1.0,0
638,638,2021-05-28 16:29:09.748,26378,824.3125,1.0,0
639,639,2021-05-28 16:29:10.288,26397,824.90625,1.0,0
640,640,2021-05-28 16:29:10.818,26414,825.4375,1.0,0
641,641,2021-05-28 16:29:11.357,26409,825.28125,1.0,0
642,642,2021-05-28 16:29:11.882,26372,824.125,1.0,0
643,643,2021-05-28 16:29:12.422,26372,824.125,1.0,0
644,644,2021-05-28 16:29:12.946,26405,825.15625,1.0,0
645,645,2021-05-28 16:29:13.471,26348,823.375,1.0,0
646,646,2021-05-28 16:29:14.014,26399,824.96875,1.0,0
647,647,2021-05-28 16:29:14.540,26377,824.28125,1.0,0
648,648,2021-05-28 16:29:15.079,26392,824.75,1.0,0
649,649,2021-05-28 16:29:15.604,26395,824.84375,1.0,0
650,650,2021-05-28 16:29:16.148,26412,825.375,1.0,0
651,651,2021-05-28 16:29:16.672,26397,824.90625,1.0,0
652,652,2021-05-28 16:29:17.197,26413,825.40625,1.0,0
653,653,2021-05-28 16:29:17.726,26409,825.28125,1.0,0
654,654,2021-05-28 16:29:18.251,26399,824.96875,1.0,0
655,655,2021-05-28 16:29:18.791,26413,825.40625,1.0,0
656,656,2021-05-28 16:29:19.316,26418,825.5625,1.0,0
657,657,2021-05-28 16:29:19.856,26393,824.78125,1.0,0
658,658,2021-05-28 16:29:20.381,26394,824.8125,1.0,0
659,659,2021-05-28 16:29:20.921,26435,826.09375,1.0,0
660,660,2021-05-28 16:29:21.451,26382,824.4375,1.0,0
661,661,2021-05-28 16:29:21.976,26408,825.25,1.0,0
662,662,2021-05-28 16:29:22.515,26421,825.65625,1.0,0
663,663,2021-05-28 16:29:23.040,26383,824.46875,1.0,0
664,664,2021-05-28 16:29:23.580,26404,825.125,1.0,0
665,665,2021-05-28 16:29:24.105,26448,826.5,1.0,0
666,666,2021-05-28 16:29:24.645,26452,826.625,1.0,0
667,667,2021-05-28 16:29:25.168,26418,825.5625,1.0,0
668,668,2021-05-28 16:29:25.694,26441,826.28125,1.0,0
669,669,2021-05-28 16:29:26.237,26423,825.71875,1.0,0
670,670,2021-05-28 16:29:26.768,26405,825.15625,1.0,0
671,671,2021-05-28 16:29:27.307,26400,825.0,1.0,0
672,672,2021-05-28 16:29:27.833,26405,825.15625,1.0,0
673,673,2021-05-28 16:29:28.372,26406,825.1875,1.0,0
674,674,2021-05-28 16:29:28.896,26404,825.125,1.0,0
675,675,2021-05-28 16:29:29.421,26407,825.21875,1.0,0
676,676,2021-05-28 16:29:29.963,26423,825.71875,1.0,0
677,677,2021-05-28 16:29:30.488,26463,826.96875,1.0,0
678,678,2021-05-28 16:29:31.027,26437,826.15625,1.0,0
679,679,2021-05-28 16:29:31.552,26409,825.28125,1.0,0
680,680,2021-05-28 16:29:32.096,26380,824.375,1.0,0
681,681,2021-05-28 16:29:32.620,26392,824.75,1.0,0
682,682,2021-05-28 16:29:33.145,26370,824.0625,1.0,0
683,683,2021-05-28 16:29:33.670,26355,823.59375,1.0,0
684,684,2021-05-28 16:29:34.195,26391,824.71875,1.0,0
685,685,2021-05-28 16:29:34.734,26348,823.375,1.0,0
686,686,2021-05-28 16:29:35.259,26333,822.90625,1.0,0
687,687,2021-05-28 16:29:35.799,26356,823.625,1.0,0
688,688,2021-05-28 16:29:36.324,26368,824.0,1.0,0
689,689,2021-05-28 16:29:36.864,26313,822.28125,1.0,0
690,690,2021-05-28 16:29:37.389,26413,825.40625,1.0,0
691,691,2021-05-28 16:29:37.914,26392,824.75,1.0,0
692,692,2021-05-28 16:29:38.457,26417,825.53125,1.0,0
693,693,2021-05-28 16:29:38.982,26393,824.78125,1.0,0
694,694,2021-05-28 16:29:39.521,26404,825.125,1.0,0
695,695,2021-05-28 16:29:40.046,26403,825.09375,1.0,0
696,696,2021-05-28 16:29:40.587,26407,825.21875,1.0,0
697,697,2021-05-28 16:29:41.110,26382,824.4375,1.0,0
698,698,2021-05-28 16:29:41.636,26367,823.96875,1.0,0
699,699,2021-05-28 16:29:42.174,26383,824.46875,1.0,0
700,700,2021-05-28 16:29:42.704,26351,823.46875,1.0,0
701,701,2021-05-28 16:29:43.243,26382,824.4375,1.0,0
702,702,2021-05-28 16:29:43.769,26425,825.78125,1.0,0
703,703,2021-05-28 16:29:44.309,26432,826.0,1.0,0
704,704,2021-05-28 16:29:44.833,26404,825.125,1.0,0
705,705,2021-05-28 16:29:45.374,26375,824.21875,1.0,0
706,706,2021-05-28 16:29:45.899,26364,823.875,1.0,0
707,707,2021-05-28 16:29:46.424,26384,824.5,1.0,0
708,708,2021-05-28 16:29:46.963,26391,824.71875,1.0,0
709,709,2021-05-28 16:29:47.488,26392,824.75,1.0,0
710,710,2021-05-28 16:29:48.032,26377,824.28125,1.0,0
711,711,2021-05-28 16:29:48.558,26381,824.40625,1.0,0
712,712,2021-05-28 16:29:49.098,26352,823.5,1.0,0
713,713,2021-05-28 16:29:49.621,26355,823.59375,1.0,0
714,714,2021-05-28 16:29:50.147,26393,824.78125,1.0,0
715,715,2021-05-28 16:29:50.690,26379,824.34375,1.0,0
716,716,2021-05-28 16:29:51.215,26395,824.84375,1.0,0
717,717,2021-05-28 16:29:51.755,26390,824.6875,1.0,0
718,718,2021-05-28 16:29:52.281,26414,825.4375,1.0,0
719,719,2021-05-28 16:29:52.821,26420,825.625,1.0,0
720,720,2021-05-28 16:29:53.344,26396,824.875,1.0,0
721,721,2021-05-28 16:29:53.871,26414,825.4375,1.0,0
722,722,2021-05-28 16:29:54.405,26426,825.8125,1.0,0
723,723,2021-05-28 16:29:54.932,26390,824.6875,1.0,0
724,724,2021-05-28 16:29:55.476,26420,825.625,1.0,0
725,725,2021-05-28 16:29:56.004,26389,824.65625,1.0,0
726,726,2021-05-28 16:29:56.548,26360,823.75,1.0,0
727,727,2021-05-28 16:29:57.077,26353,823.53125,1.0,0
728,728,2021-05-28 16:29:57.623,26344,823.25,1.0,0
729,729,2021-05-28 16:29:58.152,26357,823.65625,1.0,0
730,730,2021-05-28 16:29:58.686,26402,825.0625,1.0,0
731,731,2021-05-28 16:29:59.234,26388,824.625,1.0,0
732,732,2021-05-28 16:29:59.762,26373,824.15625,1.0,0
733,733,2021-05-28 16:30:00.309,26392,824.75,1.0,0
734,734,2021-05-28 16:30:00.838,26371,824.09375,1.0,0
735,735,2021-05-28 16:30:01.384,26386,824.5625,1.0,0
736,736,2021-05-28 16:30:01.912,26376,824.25,1.0,0
737,737,2021-05-28 16:30:02.455,26394,824.8125,1.0,0
738,738,2021-05-28 16:30:02.984,26411,825.34375,1.0,0
739,739,2021-05-28 16:30:03.514,26386,824.5625,1.0,0
740,740,2021-05-28 16:30:04.066,26349,823.40625,1.0,0
741,741,2021-05-28 16:30:04.593,26356,823.625,1.0,0
742,742,2021-05-28 16:30:05.139,26353,823.53125,1.0,0
743,743,2021-05-28 16:30:05.668,26371,824.09375,1.0,0
744,744,2021-05-28 16:30:06.214,26385,824.53125,1.0,0
745,745,2021-05-28 16:30:06.743,26375,824.21875,1.0,0
746,746,2021-05-28 16:30:07.273,26413,825.40625,1.0,0
747,747,2021-05-28 16:30:07.822,26365,823.90625,1.0,0
748,748,2021-05-28 16:30:08.352,26406,825.1875,1.0,0
749,749,2021-05-28 16:30:08.897,26398,824.9375,1.0,0
750,750,2021-05-28 16:30:09.428,26387,824.59375,1.0,0
751,751,2021-05-28 16:30:09.974,26387,824.59375,1.0,0
752,752,2021-05-28 16:30:10.501,26418,825.5625,1.0,0
753,753,2021-05-28 16:30:11.037,26381,824.40625,1.0,0
754,754,2021-05-28 16:30:11.565,26383,824.46875,1.0,0
755,755,2021-05-28 16:30:12.094,26427,825.84375,1.0,0
756,756,2021-05-28 16:30:12.638,26432,826.0,1.0,0
757,757,2021-05-28 16:30:13.164,26378,824.3125,1.0,0
758,758,2021-05-28 16:30:13.707,26362,823.8125,1.0,0
759,759,2021-05-28 16:30:14.233,26400,825.0,1.0,0
760,760,2021-05-28 16:30:14.780,26370,824.0625,1.0,0
761,761,2021-05-28 16:30:15.305,26372,824.125,1.0,0
762,762,2021-05-28 16:30:15.831,26379,824.34375,1.0,0
763,763,2021-05-28 16:30:16.373,26379,824.34375,1.0,0
764,764,2021-05-28 16:30:16.898,26341,823.15625,1.0,0
765,765,2021-05-28 16:30:17.439,26334,822.9375,1.0,0
766,766,2021-05-28 16:30:17.964,26355,823.59375,1.0,0
767,767,2021-05-28 16:30:18.505,26382,824.4375,1.0,0
768,768,2021-05-28 16:30:19.029,26385,824.53125,1.0,0
769,769,2021-05-28 16:30:19.555,26274,821.0625,1.0,0
770,770,2021-05-28 16:30:20.098,26345,823.28125,1.0,0
771,771,2021-05-28 16:30:20.623,26334,822.9375,1.0,0
772,772,2021-05-28 16:30:21.163,26335,822.96875,1.0,0
773,773,2021-05-28 16:30:21.688,26332,822.875,1.0,0
774,774,2021-05-28 16:30:22.227,26330,822.8125,1.0,0
775,775,2021-05-28 16:30:22.753,26331,822.84375,1.0,0
776,776,2021-05-28 16:30:23.294,26332,822.875,1.0,0
777,777,2021-05-28 16:30:23.835,26328,822.75,1.0,0
778,778,2021-05-28 16:30:24.360,26331,822.84375,1.0,0
779,779,2021-05-28 16:30:24.900,26323,822.59375,1.0,0
780,780,2021-05-28 16:30:25.425,26299,821.84375,1.0,0
781,781,2021-05-28 16:30:25.965,26281,821.28125,1.0,0
782,782,2021-05-28 16:30:26.490,26301,821.90625,1.0,0
783,783,2021-05-28 16:30:27.030,26297,821.78125,1.0,0
784,784,2021-05-28 16:30:27.556,26290,821.5625,1.0,0
785,785,2021-05-28 16:30:28.081,26311,822.21875,1.0,0
786,786,2021-05-28 16:30:28.621,26312,822.25,1.0,0
787,787,2021-05-28 16:30:29.146,26369,824.03125,1.0,0
788,788,2021-05-28 16:30:29.686,26364,823.875,1.0,0
789,789,2021-05-28 16:30:30.212,26323,822.59375,1.0,0
790,790,2021-05-28 16:30:30.756,26330,822.8125,1.0,0
791,791,2021-05-28 16:30:31.280,26336,823.0,1.0,0
792,792,2021-05-28 16:30:31.806,26330,822.8125,1.0,0
793,793,2021-05-28 16:30:32.349,26345,823.28125,1.0,0
794,794,2021-05-28 16:30:32.874,26330,822.8125,1.0,0
795,795,2021-05-28 16:30:33.414,26336,823.0,1.0,0
796,796,2021-05-28 16:30:33.939,26310,822.1875,1.0,0
797,797,2021-05-28 16:30:34.482,26325,822.65625,1.0,0
798,798,2021-05-28 16:30:35.006,26353,823.53125,1.0,0
799,799,2021-05-28 16:30:35.532,26322,822.5625,1.0,0
800,800,2021-05-28 16:30:36.074,26253,820.40625,1.0,0
801,801,2021-05-28 16:30:36.599,26273,821.03125,1.0,0
802,802,2021-05-28 16:30:37.138,26291,821.59375,1.0,0
803,803,2021-05-28 16:30:37.663,26270,820.9375,1.0,0
804,804,2021-05-28 16:30:38.204,26273,821.03125,1.0,0
805,805,2021-05-28 16:30:38.729,26361,823.78125,1.0,0
806,806,2021-05-28 16:30:39.268,26303,821.96875,1.0,0
807,807,2021-05-28 16:30:39.793,26321,822.53125,1.0,0
808,808,2021-05-28 16:30:40.318,26279,821.21875,1.0,0
809,809,2021-05-28 16:30:40.859,26277,821.15625,1.0,0
810,810,2021-05-28 16:30:41.385,26306,822.0625,1.0,0
811,811,2021-05-28 16:30:41.924,26329,822.78125,1.0,0
812,812,2021-05-28 16:30:42.449,26318,822.4375,1.0,0
813,813,2021-05-28 16:30:42.990,26318,822.4375,1.0,0
814,814,2021-05-28 16:30:43.514,26319,822.46875,1.0,0
815,815,2021-05-28 16:30:44.039,26331,822.84375,1.0,0
816,816,2021-05-28 16:30:44.581,26337,823.03125,1.0,0
817,817,2021-05-28 16:30:45.106,26343,823.21875,1.0,0
818,818,2021-05-28 16:30:45.646,26348,823.375,1.0,0
819,819,2021-05-28 16:30:46.171,26302,821.9375,1.0,0
820,820,2021-05-28 16:30:46.716,26315,822.34375,1.0,0
821,821,2021-05-28 16:30:47.240,26318,822.4375,1.0,0
822,822,2021-05-28 16:30:47.780,26325,822.65625,1.0,0
823,823,2021-05-28 16:30:48.307,26317,822.40625,1.0,0
824,824,2021-05-28 16:30:48.832,26305,822.03125,1.0,0
825,825,2021-05-28 16:30:49.372,26316,822.375,1.0,0
826,826,2021-05-28 16:30:49.897,26324,822.625,1.0,0
827,827,2021-05-28 16:30:50.437,26333,822.90625,1.0,0
828,828,2021-05-28 16:30:50.962,26303,821.96875,1.0,0
829,829,2021-05-28 16:30:51.502,26311,822.21875,1.0,0
830,830,2021-05-28 16:30:52.031,26338,823.0625,1.0,0
831,831,2021-05-28 16:30:52.557,26313,822.28125,1.0,0
832,832,2021-05-28 16:30:53.098,26317,822.40625,1.0,0
833,833,2021-05-28 16:30:53.624,26324,822.625,1.0,0
834,834,2021-05-28 16:30:54.163,26325,822.65625,1.0,0
835,835,2021-05-28 16:30:54.688,26300,821.875,1.0,0
836,836,2021-05-28 16:30:55.229,26314,822.3125,1.0,0
837,837,2021-05-28 16:30:55.752,26292,821.625,1.0,0
838,838,2021-05-28 16:30:56.278,26312,822.25,1.0,0
839,839,2021-05-28 16:30:56.819,26322,822.5625,1.0,0
840,840,2021-05-28 16:30:57.345,26358,823.6875,1.0,0
841,841,2021-05-28 16:30:57.884,26337,823.03125,1.0,0
842,842,2021-05-28 16:30:58.410,26345,823.28125,1.0,0
843,843,2021-05-28 16:30:58.950,26345,823.28125,1.0,0
844,844,2021-05-28 16:30:59.475,26334,822.9375,1.0,0
845,845,2021-05-28 16:31:00.015,26328,822.75,1.0,0
846,846,2021-05-28 16:31:00.540,26321,822.53125,1.0,0
847,847,2021-05-28 16:31:01.065,26306,822.0625,1.0,0
848,848,2021-05-28 16:31:01.605,26306,822.0625,1.0,0
849,849,2021-05-28 16:31:02.131,26307,822.09375,1.0,0
