,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
425,425,2021-05-28 16:06:15.528,25878,808.6875,1.25,0
426,426,2021-05-28 16:06:16.066,25864,808.25,1.25,0
427,427,2021-05-28 16:06:16.604,25830,807.1875,1.25,0
428,428,2021-05-28 16:06:17.141,25834,807.3125,1.25,0
429,429,2021-05-28 16:06:17.679,25828,807.125,1.25,0
430,430,2021-05-28 16:06:18.218,25827,807.09375,1.25,0
431,431,2021-05-28 16:06:18.756,25812,806.625,1.25,0
432,432,2021-05-28 16:06:19.294,25810,806.5625,1.25,0
433,433,2021-05-28 16:06:19.832,25801,806.28125,1.25,0
434,434,2021-05-28 16:06:20.370,25769,805.28125,1.25,0
435,435,2021-05-28 16:06:20.908,25772,805.375,1.25,0
436,436,2021-05-28 16:06:21.447,25790,805.9375,1.25,0
437,437,2021-05-28 16:06:21.985,25788,805.875,1.25,0
438,438,2021-05-28 16:06:22.524,25722,803.8125,1.25,0
439,439,2021-05-28 16:06:23.062,25762,805.0625,1.25,0
440,440,2021-05-28 16:06:23.600,25759,804.96875,1.25,0
441,441,2021-05-28 16:06:24.138,25764,805.125,1.25,0
442,442,2021-05-28 16:06:24.677,25759,804.96875,1.25,0
443,443,2021-05-28 16:06:25.215,25792,806.0,1.25,0
444,444,2021-05-28 16:06:25.754,25820,806.875,1.25,0
445,445,2021-05-28 16:06:26.292,25800,806.25,1.25,0
446,446,2021-05-28 16:06:26.833,25819,806.84375,1.25,0
447,447,2021-05-28 16:06:27.375,25761,805.03125,1.25,0
448,448,2021-05-28 16:06:27.919,25781,805.65625,1.25,0
449,449,2021-05-28 16:06:28.461,25802,806.3125,1.25,0
450,450,2021-05-28 16:06:29.001,25819,806.84375,1.25,0
451,451,2021-05-28 16:06:29.539,25813,806.65625,1.25,0
452,452,2021-05-28 16:06:30.077,25762,805.0625,1.25,0
453,453,2021-05-28 16:06:30.615,25795,806.09375,1.25,0
454,454,2021-05-28 16:06:31.153,25796,806.125,1.25,0
455,455,2021-05-28 16:06:31.691,25794,806.0625,1.25,0
456,456,2021-05-28 16:06:32.229,25759,804.96875,1.25,0
457,457,2021-05-28 16:06:32.767,25761,805.03125,1.25,0
458,458,2021-05-28 16:06:33.306,25718,803.6875,1.25,0
459,459,2021-05-28 16:06:33.844,25711,803.46875,1.25,0
460,460,2021-05-28 16:06:34.382,25716,803.625,1.25,0
461,461,2021-05-28 16:06:34.920,25722,803.8125,1.25,0
462,462,2021-05-28 16:06:35.459,25689,802.78125,1.25,0
463,463,2021-05-28 16:06:35.997,25725,803.90625,1.25,0
464,464,2021-05-28 16:06:36.536,25709,803.40625,1.25,0
465,465,2021-05-28 16:06:37.076,25715,803.59375,1.25,0
466,466,2021-05-28 16:06:37.615,25694,802.9375,1.25,0
467,467,2021-05-28 16:06:38.153,25709,803.40625,1.25,0
468,468,2021-05-28 16:06:38.691,25722,803.8125,1.25,0
469,469,2021-05-28 16:06:39.229,25738,804.3125,1.25,0
470,470,2021-05-28 16:06:39.767,25731,804.09375,1.25,0
471,471,2021-05-28 16:06:40.306,25761,805.03125,1.25,0
472,472,2021-05-28 16:06:40.844,25770,805.3125,1.25,0
473,473,2021-05-28 16:06:41.382,25792,806.0,1.25,0
474,474,2021-05-28 16:06:41.921,25741,804.40625,1.25,0
475,475,2021-05-28 16:06:42.459,25753,804.78125,1.25,0
476,476,2021-05-28 16:06:42.997,25741,804.40625,1.25,0
477,477,2021-05-28 16:06:43.536,25759,804.96875,1.25,0
478,478,2021-05-28 16:06:44.072,25759,804.96875,1.25,0
479,479,2021-05-28 16:06:44.596,25742,804.4375,1.25,0
480,480,2021-05-28 16:06:45.123,25753,804.78125,1.25,0
481,481,2021-05-28 16:06:45.648,25753,804.78125,1.25,0
482,482,2021-05-28 16:06:46.172,25748,804.625,1.25,0
483,483,2021-05-28 16:06:46.695,25747,804.59375,1.25,0
484,484,2021-05-28 16:06:47.219,25740,804.375,1.25,0
485,485,2021-05-28 16:06:47.743,25739,804.34375,1.25,0
486,486,2021-05-28 16:06:48.267,25756,804.875,1.25,0
487,487,2021-05-28 16:06:48.791,25756,804.875,1.25,0
488,488,2021-05-28 16:06:49.315,25756,804.875,1.25,0
489,489,2021-05-28 16:06:49.839,25743,804.46875,1.25,0
490,490,2021-05-28 16:06:50.369,25749,804.65625,1.25,0
491,491,2021-05-28 16:06:50.893,25749,804.65625,1.25,0
492,492,2021-05-28 16:06:51.417,25720,803.75,1.25,0
493,493,2021-05-28 16:06:51.941,25698,803.0625,1.25,0
494,494,2021-05-28 16:06:52.465,25706,803.3125,1.25,0
495,495,2021-05-28 16:06:52.989,25716,803.625,1.25,0
496,496,2021-05-28 16:06:53.513,25716,803.625,1.25,0
497,497,2021-05-28 16:06:54.037,25726,803.9375,1.25,0
498,498,2021-05-28 16:06:54.562,25712,803.5,1.25,0
499,499,2021-05-28 16:06:55.086,25688,802.75,1.25,0
500,500,2021-05-28 16:06:55.612,25695,802.96875,1.25,0
501,501,2021-05-28 16:06:56.136,25695,802.96875,1.25,0
502,502,2021-05-28 16:06:56.660,25698,803.0625,1.25,0
503,503,2021-05-28 16:06:57.184,25670,802.1875,1.25,0
504,504,2021-05-28 16:06:57.708,25645,801.40625,1.25,0
505,505,2021-05-28 16:06:58.233,25650,801.5625,1.25,0
506,506,2021-05-28 16:06:58.757,25669,802.15625,1.25,0
507,507,2021-05-28 16:06:59.281,25669,802.15625,1.25,0
508,508,2021-05-28 16:06:59.805,25658,801.8125,1.25,0
509,509,2021-05-28 16:07:00.329,25690,802.8125,1.25,0
510,510,2021-05-28 16:07:00.855,25684,802.625,1.25,0
511,511,2021-05-28 16:07:01.381,25684,802.625,1.25,0
512,512,2021-05-28 16:07:01.915,25669,802.15625,1.25,0
513,513,2021-05-28 16:07:02.441,25677,802.40625,1.25,0
514,514,2021-05-28 16:07:02.967,25691,802.84375,1.25,0
515,515,2021-05-28 16:07:03.491,25704,803.25,1.25,0
516,516,2021-05-28 16:07:04.015,25685,802.65625,1.25,0
517,517,2021-05-28 16:07:04.539,25704,803.25,1.25,0
518,518,2021-05-28 16:07:05.062,25716,803.625,1.25,0
519,519,2021-05-28 16:07:05.587,25700,803.125,1.25,0
520,520,2021-05-28 16:07:06.114,25675,802.34375,1.25,0
521,521,2021-05-28 16:07:06.638,25675,802.34375,1.25,0
522,522,2021-05-28 16:07:07.161,25655,801.71875,1.25,0
523,523,2021-05-28 16:07:07.685,25638,801.1875,1.25,0
524,524,2021-05-28 16:07:08.209,25645,801.40625,1.25,0
525,525,2021-05-28 16:07:08.733,25671,802.21875,1.25,0
526,526,2021-05-28 16:07:09.257,25631,800.96875,1.25,0
527,527,2021-05-28 16:07:09.781,25642,801.3125,1.25,0
528,528,2021-05-28 16:07:10.306,25641,801.28125,1.25,0
529,529,2021-05-28 16:07:10.830,25631,800.96875,1.25,0
530,530,2021-05-28 16:07:11.359,25641,801.28125,1.25,0
531,531,2021-05-28 16:07:11.883,25641,801.28125,1.25,0
532,532,2021-05-28 16:07:12.408,25618,800.5625,1.25,0
533,533,2021-05-28 16:07:12.932,25641,801.28125,1.25,0
534,534,2021-05-28 16:07:13.456,25609,800.28125,1.25,0
535,535,2021-05-28 16:07:13.980,25626,800.8125,1.25,0
536,536,2021-05-28 16:07:14.503,25638,801.1875,1.25,0
537,537,2021-05-28 16:07:15.027,25649,801.53125,1.25,0
538,538,2021-05-28 16:07:15.550,25620,800.625,1.25,0
539,539,2021-05-28 16:07:16.074,25619,800.59375,1.25,0
540,540,2021-05-28 16:07:16.603,25637,801.15625,1.25,0
541,541,2021-05-28 16:07:17.127,25637,801.15625,1.25,0
542,542,2021-05-28 16:07:17.651,25644,801.375,1.25,0
543,543,2021-05-28 16:07:18.174,25625,800.78125,1.25,0
544,544,2021-05-28 16:07:18.697,25619,800.59375,1.25,0
545,545,2021-05-28 16:07:19.222,25634,801.0625,1.25,0
546,546,2021-05-28 16:07:19.746,25627,800.84375,1.25,0
547,547,2021-05-28 16:07:20.271,25615,800.46875,1.25,0
548,548,2021-05-28 16:07:20.794,25627,800.84375,1.25,0
549,549,2021-05-28 16:07:21.318,25636,801.125,1.25,0
550,550,2021-05-28 16:07:21.842,25626,800.8125,1.25,0
551,551,2021-05-28 16:07:22.367,25629,800.90625,1.25,0
552,552,2021-05-28 16:07:22.892,25600,800.0,1.25,0
553,553,2021-05-28 16:07:23.417,25628,800.875,1.25,0
554,554,2021-05-28 16:07:23.946,25618,800.5625,1.25,0
555,555,2021-05-28 16:07:24.472,25611,800.34375,1.25,0
556,556,2021-05-28 16:07:24.998,25604,800.125,1.25,0
557,557,2021-05-28 16:07:25.523,25596,799.875,1.25,0
558,558,2021-05-28 16:07:26.050,25604,800.125,1.25,0
559,559,2021-05-28 16:07:26.578,25556,798.625,1.25,0
560,560,2021-05-28 16:07:27.109,25580,799.375,1.25,0
561,561,2021-05-28 16:07:27.633,25580,799.375,1.25,0
562,562,2021-05-28 16:07:28.158,25596,799.875,1.25,0
563,563,2021-05-28 16:07:28.682,25579,799.34375,1.25,0
564,564,2021-05-28 16:07:29.206,25599,799.96875,1.25,0
565,565,2021-05-28 16:07:29.730,25583,799.46875,1.25,0
566,566,2021-05-28 16:07:30.255,25605,800.15625,1.25,0
567,567,2021-05-28 16:07:30.780,25584,799.5,1.25,0
568,568,2021-05-28 16:07:31.304,25614,800.4375,1.25,0
569,569,2021-05-28 16:07:31.829,25588,799.625,1.25,0
570,570,2021-05-28 16:07:32.357,25624,800.75,1.25,0
571,571,2021-05-28 16:07:32.881,25624,800.75,1.25,0
572,572,2021-05-28 16:07:33.406,25604,800.125,1.25,0
573,573,2021-05-28 16:07:33.930,25615,800.46875,1.25,0
574,574,2021-05-28 16:07:34.455,25594,799.8125,1.25,0
575,575,2021-05-28 16:07:34.979,25558,798.6875,1.25,0
576,576,2021-05-28 16:07:35.503,25577,799.28125,1.25,0
577,577,2021-05-28 16:07:36.028,25565,798.90625,1.25,0
578,578,2021-05-28 16:07:36.552,25575,799.21875,1.25,0
579,579,2021-05-28 16:07:37.077,25545,798.28125,1.25,0
580,580,2021-05-28 16:07:37.605,25532,797.875,1.25,0
581,581,2021-05-28 16:07:38.129,25532,797.875,1.25,0
582,582,2021-05-28 16:07:38.654,25562,798.8125,1.25,0
583,583,2021-05-28 16:07:39.178,25550,798.4375,1.25,0
584,584,2021-05-28 16:07:39.702,25565,798.90625,1.25,0
585,585,2021-05-28 16:07:40.227,25520,797.5,1.25,0
586,586,2021-05-28 16:07:40.751,25563,798.84375,1.25,0
587,587,2021-05-28 16:07:41.275,25569,799.03125,1.25,0
588,588,2021-05-28 16:07:41.799,25544,798.25,1.25,0
589,589,2021-05-28 16:07:42.324,25549,798.40625,1.25,0
590,590,2021-05-28 16:07:42.851,25540,798.125,1.25,0
591,591,2021-05-28 16:07:43.376,25540,798.125,1.25,0
592,592,2021-05-28 16:07:43.900,25525,797.65625,1.25,0
593,593,2021-05-28 16:07:44.425,25562,798.8125,1.25,0
594,594,2021-05-28 16:07:44.949,25554,798.5625,1.25,0
595,595,2021-05-28 16:07:45.474,25558,798.6875,1.25,0
596,596,2021-05-28 16:07:45.998,25562,798.8125,1.25,0
597,597,2021-05-28 16:07:46.522,25529,797.78125,1.25,0
598,598,2021-05-28 16:07:47.047,25523,797.59375,1.25,0
599,599,2021-05-28 16:07:47.572,25489,796.53125,1.25,0
600,600,2021-05-28 16:07:48.103,25503,796.96875,1.25,0
601,601,2021-05-28 16:07:48.626,25503,796.96875,1.25,0
602,602,2021-05-28 16:07:49.150,25521,797.53125,1.25,0
603,603,2021-05-28 16:07:49.674,25516,797.375,1.25,0
604,604,2021-05-28 16:07:50.198,25496,796.75,1.25,0
605,605,2021-05-28 16:07:50.721,25495,796.71875,1.25,0
606,606,2021-05-28 16:07:51.245,25522,797.5625,1.25,0
607,607,2021-05-28 16:07:51.769,25490,796.5625,1.25,0
608,608,2021-05-28 16:07:52.293,25518,797.4375,1.25,0
609,609,2021-05-28 16:07:52.817,25550,798.4375,1.25,0
610,610,2021-05-28 16:07:53.345,25531,797.84375,1.25,0
611,611,2021-05-28 16:07:53.869,25531,797.84375,1.25,0
612,612,2021-05-28 16:07:54.394,25483,796.34375,1.25,0
613,613,2021-05-28 16:07:54.917,25510,797.1875,1.25,0
614,614,2021-05-28 16:07:55.441,25539,798.09375,1.25,0
615,615,2021-05-28 16:07:55.965,25500,796.875,1.25,0
616,616,2021-05-28 16:07:56.490,25524,797.625,1.25,0
617,617,2021-05-28 16:07:57.013,25513,797.28125,1.25,0
618,618,2021-05-28 16:07:57.537,25538,798.0625,1.25,0
619,619,2021-05-28 16:07:58.061,25522,797.5625,1.25,0
620,620,2021-05-28 16:07:58.589,25535,797.96875,1.25,0
621,621,2021-05-28 16:07:59.113,25535,797.96875,1.25,0
622,622,2021-05-28 16:07:59.637,25545,798.28125,1.25,0
623,623,2021-05-28 16:08:00.161,25559,798.71875,1.25,0
624,624,2021-05-28 16:08:00.685,25563,798.84375,1.25,0
625,625,2021-05-28 16:08:01.209,25541,798.15625,1.25,0
626,626,2021-05-28 16:08:01.733,25514,797.3125,1.25,0
627,627,2021-05-28 16:08:02.257,25518,797.4375,1.25,0
628,628,2021-05-28 16:08:02.781,25524,797.625,1.25,0
629,629,2021-05-28 16:08:03.306,25512,797.25,1.25,0
630,630,2021-05-28 16:08:03.833,25531,797.84375,1.25,0
631,631,2021-05-28 16:08:04.357,25531,797.84375,1.25,0
632,632,2021-05-28 16:08:04.880,25506,797.0625,1.25,0
633,633,2021-05-28 16:08:05.404,25508,797.125,1.25,0
634,634,2021-05-28 16:08:05.927,25524,797.625,1.25,0
635,635,2021-05-28 16:08:06.451,25516,797.375,1.25,0
636,636,2021-05-28 16:08:06.975,25574,799.1875,1.25,0
637,637,2021-05-28 16:08:07.500,25530,797.8125,1.25,0
638,638,2021-05-28 16:08:08.023,25532,797.875,1.25,0
639,639,2021-05-28 16:08:08.547,25531,797.84375,1.25,0
640,640,2021-05-28 16:08:09.088,25525,797.65625,1.25,0
641,641,2021-05-28 16:08:09.627,25511,797.21875,1.25,0
642,642,2021-05-28 16:08:10.165,25513,797.28125,1.25,0
643,643,2021-05-28 16:08:10.703,25499,796.84375,1.25,0
644,644,2021-05-28 16:08:11.242,25486,796.4375,1.25,0
645,645,2021-05-28 16:08:11.782,25531,797.84375,1.25,0
646,646,2021-05-28 16:08:12.325,25538,798.0625,1.25,0
647,647,2021-05-28 16:08:12.868,25541,798.15625,1.25,0
648,648,2021-05-28 16:08:13.409,25541,798.15625,1.25,0
649,649,2021-05-28 16:08:13.934,25522,797.5625,1.25,0
650,650,2021-05-28 16:08:14.475,25563,798.84375,1.25,0
651,651,2021-05-28 16:08:15.016,25541,798.15625,1.25,0
652,652,2021-05-28 16:08:15.557,25573,799.15625,1.25,0
653,653,2021-05-28 16:08:16.097,25548,798.375,1.25,0
654,654,2021-05-28 16:08:16.639,25537,798.03125,1.25,0
655,655,2021-05-28 16:08:17.180,25518,797.4375,1.25,0
656,656,2021-05-28 16:08:17.720,25532,797.875,1.25,0
657,657,2021-05-28 16:08:18.262,25527,797.71875,1.25,0
658,658,2021-05-28 16:08:18.803,25528,797.75,1.25,0
659,659,2021-05-28 16:08:19.344,25556,798.625,1.25,0
660,660,2021-05-28 16:08:19.885,25531,797.84375,1.25,0
661,661,2021-05-28 16:08:20.426,25563,798.84375,1.25,0
662,662,2021-05-28 16:08:20.968,25533,797.90625,1.25,0
663,663,2021-05-28 16:08:21.508,25549,798.40625,1.25,0
664,664,2021-05-28 16:08:22.049,25560,798.75,1.25,0
665,665,2021-05-28 16:08:22.590,25525,797.65625,1.25,0
666,666,2021-05-28 16:08:23.131,25527,797.71875,1.25,0
667,667,2021-05-28 16:08:23.673,25523,797.59375,1.25,0
668,668,2021-05-28 16:08:24.214,25490,796.5625,1.25,0
669,669,2021-05-28 16:08:24.755,25557,798.65625,1.25,0
670,670,2021-05-28 16:08:25.298,25541,798.15625,1.25,0
671,671,2021-05-28 16:08:25.838,25507,797.09375,1.25,0
672,672,2021-05-28 16:08:26.379,25538,798.0625,1.25,0
673,673,2021-05-28 16:08:26.920,25502,796.9375,1.25,0
674,674,2021-05-28 16:08:27.460,25477,796.15625,1.25,0
675,675,2021-05-28 16:08:28.003,25467,795.84375,1.25,0
676,676,2021-05-28 16:08:28.543,25485,796.40625,1.25,0
677,677,2021-05-28 16:08:29.084,25496,796.75,1.25,0
678,678,2021-05-28 16:08:29.625,25472,796.0,1.25,0
679,679,2021-05-28 16:08:30.166,25489,796.53125,1.25,0
680,680,2021-05-28 16:08:30.708,25504,797.0,1.25,0
681,681,2021-05-28 16:08:31.249,25513,797.28125,1.25,0
682,682,2021-05-28 16:08:31.790,25532,797.875,1.25,0
683,683,2021-05-28 16:08:32.331,25537,798.03125,1.25,0
684,684,2021-05-28 16:08:32.872,25517,797.40625,1.25,0
685,685,2021-05-28 16:08:33.414,25531,797.84375,1.25,0
686,686,2021-05-28 16:08:33.955,25549,798.40625,1.25,0
687,687,2021-05-28 16:08:34.495,25514,797.3125,1.25,0
688,688,2021-05-28 16:08:35.038,25526,797.6875,1.25,0
689,689,2021-05-28 16:08:35.579,25525,797.65625,1.25,0
690,690,2021-05-28 16:08:36.120,25520,797.5,1.25,0
691,691,2021-05-28 16:08:36.661,25530,797.8125,1.25,0
692,692,2021-05-28 16:08:37.202,25520,797.5,1.25,0
693,693,2021-05-28 16:08:37.744,25524,797.625,1.25,0
694,694,2021-05-28 16:08:38.286,25520,797.5,1.25,0
695,695,2021-05-28 16:08:38.827,25547,798.34375,1.25,0
696,696,2021-05-28 16:08:39.370,25537,798.03125,1.25,0
697,697,2021-05-28 16:08:39.914,25541,798.15625,1.25,0
698,698,2021-05-28 16:08:40.460,25507,797.09375,1.25,0
699,699,2021-05-28 16:08:41.006,25540,798.125,1.25,0
700,700,2021-05-28 16:08:41.554,25564,798.875,1.25,0
701,701,2021-05-28 16:08:42.103,25534,797.9375,1.25,0
702,702,2021-05-28 16:08:42.649,25495,796.71875,1.25,0
703,703,2021-05-28 16:08:43.196,25568,799.0,1.25,0
704,704,2021-05-28 16:08:43.742,25564,798.875,1.25,0
705,705,2021-05-28 16:08:44.288,25532,797.875,1.25,0
706,706,2021-05-28 16:08:44.831,25478,796.1875,1.25,0
707,707,2021-05-28 16:08:45.373,25474,796.0625,1.25,0
708,708,2021-05-28 16:08:45.914,25517,797.40625,1.25,0
709,709,2021-05-28 16:08:46.455,25511,797.21875,1.25,0
710,710,2021-05-28 16:08:46.998,25534,797.9375,1.25,0
711,711,2021-05-28 16:08:47.539,25517,797.40625,1.25,0
712,712,2021-05-28 16:08:48.080,25535,797.96875,1.25,0
713,713,2021-05-28 16:08:48.621,25534,797.9375,1.25,0
714,714,2021-05-28 16:08:49.162,25504,797.0,1.25,0
715,715,2021-05-28 16:08:49.704,25502,796.9375,1.25,0
716,716,2021-05-28 16:08:50.246,25507,797.09375,1.25,0
717,717,2021-05-28 16:08:50.788,25513,797.28125,1.25,0
718,718,2021-05-28 16:08:51.330,25508,797.125,1.25,0
719,719,2021-05-28 16:08:51.870,25509,797.15625,1.25,0
720,720,2021-05-28 16:08:52.411,25495,796.71875,1.25,0
721,721,2021-05-28 16:08:52.953,25506,797.0625,1.25,0
722,722,2021-05-28 16:08:53.493,25508,797.125,1.25,0
723,723,2021-05-28 16:08:54.035,25529,797.78125,1.25,0
724,724,2021-05-28 16:08:54.576,25537,798.03125,1.25,0
725,725,2021-05-28 16:08:55.116,25547,798.34375,1.25,0
726,726,2021-05-28 16:08:55.658,25546,798.3125,1.25,0
727,727,2021-05-28 16:08:56.198,25551,798.46875,1.25,0
728,728,2021-05-28 16:08:56.740,25503,796.96875,1.25,0
729,729,2021-05-28 16:08:57.281,25502,796.9375,1.25,0
730,730,2021-05-28 16:08:57.822,25530,797.8125,1.25,0
731,731,2021-05-28 16:08:58.363,25522,797.5625,1.25,0
732,732,2021-05-28 16:08:58.903,25527,797.71875,1.25,0
733,733,2021-05-28 16:08:59.445,25496,796.75,1.25,0
734,734,2021-05-28 16:08:59.986,25488,796.5,1.25,0
735,735,2021-05-28 16:09:00.526,25492,796.625,1.25,0
736,736,2021-05-28 16:09:01.068,25481,796.28125,1.25,0
737,737,2021-05-28 16:09:01.609,25508,797.125,1.25,0
738,738,2021-05-28 16:09:02.151,25488,796.5,1.25,0
739,739,2021-05-28 16:09:02.692,25482,796.3125,1.25,0
740,740,2021-05-28 16:09:03.232,25520,797.5,1.25,0
741,741,2021-05-28 16:09:03.774,25465,795.78125,1.25,0
742,742,2021-05-28 16:09:04.314,25450,795.3125,1.25,0
743,743,2021-05-28 16:09:04.856,25459,795.59375,1.25,0
744,744,2021-05-28 16:09:05.397,25460,795.625,1.25,0
745,745,2021-05-28 16:09:05.937,25490,796.5625,1.25,0
746,746,2021-05-28 16:09:06.478,25481,796.28125,1.25,0
747,747,2021-05-28 16:09:07.019,25481,796.28125,1.25,0
748,748,2021-05-28 16:09:07.561,25471,795.96875,1.25,0
749,749,2021-05-28 16:09:08.102,25526,797.6875,1.25,0
750,750,2021-05-28 16:09:08.643,25485,796.40625,1.25,0
751,751,2021-05-28 16:09:09.184,25515,797.34375,1.25,0
752,752,2021-05-28 16:09:09.725,25494,796.6875,1.25,0
753,753,2021-05-28 16:09:10.266,25500,796.875,1.25,0
754,754,2021-05-28 16:09:10.807,25462,795.6875,1.25,0
755,755,2021-05-28 16:09:11.348,25464,795.75,1.25,0
756,756,2021-05-28 16:09:11.889,25457,795.53125,1.25,0
757,757,2021-05-28 16:09:12.430,25478,796.1875,1.25,0
758,758,2021-05-28 16:09:12.973,25469,795.90625,1.25,0
759,759,2021-05-28 16:09:13.514,25500,796.875,1.25,0
760,760,2021-05-28 16:09:14.057,25508,797.125,1.25,0
761,761,2021-05-28 16:09:14.602,25506,797.0625,1.25,0
762,762,2021-05-28 16:09:15.147,25461,795.65625,1.25,0
763,763,2021-05-28 16:09:15.695,25470,795.9375,1.25,0
764,764,2021-05-28 16:09:16.242,25508,797.125,1.25,0
765,765,2021-05-28 16:09:16.792,25470,795.9375,1.25,0
766,766,2021-05-28 16:09:17.339,25460,795.625,1.25,0
767,767,2021-05-28 16:09:17.886,25458,795.5625,1.25,0
768,768,2021-05-28 16:09:18.432,25448,795.25,1.25,0
769,769,2021-05-28 16:09:18.979,25487,796.46875,1.25,0
770,770,2021-05-28 16:09:19.523,25479,796.21875,1.25,0
771,771,2021-05-28 16:09:20.064,25483,796.34375,1.25,0
772,772,2021-05-28 16:09:20.606,25465,795.78125,1.25,0
773,773,2021-05-28 16:09:21.147,25461,795.65625,1.25,0
774,774,2021-05-28 16:09:21.689,25439,794.96875,1.25,0
775,775,2021-05-28 16:09:22.230,25450,795.3125,1.25,0
776,776,2021-05-28 16:09:22.771,25449,795.28125,1.25,0
777,777,2021-05-28 16:09:23.312,25459,795.59375,1.25,0
778,778,2021-05-28 16:09:23.854,25498,796.8125,1.25,0
779,779,2021-05-28 16:09:24.395,25475,796.09375,1.25,0
780,780,2021-05-28 16:09:24.936,25438,794.9375,1.25,0
781,781,2021-05-28 16:09:25.477,25428,794.625,1.25,0
782,782,2021-05-28 16:09:26.019,25444,795.125,1.25,0
783,783,2021-05-28 16:09:26.560,25455,795.46875,1.25,0
784,784,2021-05-28 16:09:27.102,25462,795.6875,1.25,0
785,785,2021-05-28 16:09:27.644,25448,795.25,1.25,0
786,786,2021-05-28 16:09:28.184,25433,794.78125,1.25,0
787,787,2021-05-28 16:09:28.726,25437,794.90625,1.25,0
788,788,2021-05-28 16:09:29.266,25430,794.6875,1.25,0
789,789,2021-05-28 16:09:29.808,25460,795.625,1.25,0
790,790,2021-05-28 16:09:30.349,25465,795.78125,1.25,0
791,791,2021-05-28 16:09:30.890,25487,796.46875,1.25,0
792,792,2021-05-28 16:09:31.431,25458,795.5625,1.25,0
793,793,2021-05-28 16:09:31.974,25458,795.5625,1.25,0
794,794,2021-05-28 16:09:32.516,25475,796.09375,1.25,0
795,795,2021-05-28 16:09:33.057,25445,795.15625,1.25,0
796,796,2021-05-28 16:09:33.598,25447,795.21875,1.25,0
797,797,2021-05-28 16:09:34.139,25442,795.0625,1.25,0
798,798,2021-05-28 16:09:34.680,25456,795.5,1.25,0
799,799,2021-05-28 16:09:35.221,25466,795.8125,1.25,0
800,800,2021-05-28 16:09:35.762,25442,795.0625,1.25,0
801,801,2021-05-28 16:09:36.303,25448,795.25,1.25,0
802,802,2021-05-28 16:09:36.845,25392,793.5,1.25,0
803,803,2021-05-28 16:09:37.386,25412,794.125,1.25,0
804,804,2021-05-28 16:09:37.927,25433,794.78125,1.25,0
805,805,2021-05-28 16:09:38.469,25411,794.09375,1.25,0
806,806,2021-05-28 16:09:39.009,25396,793.625,1.25,0
807,807,2021-05-28 16:09:39.550,25414,794.1875,1.25,0
808,808,2021-05-28 16:09:40.091,25410,794.0625,1.25,0
809,809,2021-05-28 16:09:40.633,25417,794.28125,1.25,0
810,810,2021-05-28 16:09:41.174,25407,793.96875,1.25,0
811,811,2021-05-28 16:09:41.714,25434,794.8125,1.25,0
812,812,2021-05-28 16:09:42.256,25441,795.03125,1.25,0
813,813,2021-05-28 16:09:42.797,25417,794.28125,1.25,0
814,814,2021-05-28 16:09:43.339,25390,793.4375,1.25,0
815,815,2021-05-28 16:09:43.879,25392,793.5,1.25,0
816,816,2021-05-28 16:09:44.420,25389,793.40625,1.25,0
817,817,2021-05-28 16:09:44.962,25377,793.03125,1.25,0
818,818,2021-05-28 16:09:45.502,25402,793.8125,1.25,0
819,819,2021-05-28 16:09:46.044,25393,793.53125,1.25,0
820,820,2021-05-28 16:09:46.585,25395,793.59375,1.25,0
821,821,2021-05-28 16:09:47.126,25406,793.9375,1.25,0
822,822,2021-05-28 16:09:47.669,25403,793.84375,1.25,0
823,823,2021-05-28 16:09:48.211,25411,794.09375,1.25,0
824,824,2021-05-28 16:09:48.754,25400,793.75,1.25,0
825,825,2021-05-28 16:09:49.298,25392,793.5,1.25,0
826,826,2021-05-28 16:09:49.843,25385,793.28125,1.25,0
827,827,2021-05-28 16:09:50.390,25373,792.90625,1.25,0
828,828,2021-05-28 16:09:50.937,25384,793.25,1.25,0
829,829,2021-05-28 16:09:51.486,25423,794.46875,1.25,0
830,830,2021-05-28 16:09:52.034,25403,793.84375,1.25,0
831,831,2021-05-28 16:09:52.582,25377,793.03125,1.25,0
832,832,2021-05-28 16:09:53.127,25403,793.84375,1.25,0
833,833,2021-05-28 16:09:53.675,25403,793.84375,1.25,0
834,834,2021-05-28 16:09:54.220,25390,793.4375,1.25,0
835,835,2021-05-28 16:09:54.763,25391,793.46875,1.25,0
836,836,2021-05-28 16:09:55.304,25389,793.40625,1.25,0
837,837,2021-05-28 16:09:55.845,25401,793.78125,1.25,0
838,838,2021-05-28 16:09:56.387,25419,794.34375,1.25,0
839,839,2021-05-28 16:09:56.928,25438,794.9375,1.25,0
840,840,2021-05-28 16:09:57.470,25427,794.59375,1.25,0
841,841,2021-05-28 16:09:58.011,25434,794.8125,1.25,0
842,842,2021-05-28 16:09:58.552,25422,794.4375,1.25,0
843,843,2021-05-28 16:09:59.094,25384,793.25,1.25,0
844,844,2021-05-28 16:09:59.634,25412,794.125,1.25,0
845,845,2021-05-28 16:10:00.176,25415,794.21875,1.25,0
846,846,2021-05-28 16:10:00.717,25411,794.09375,1.25,0
847,847,2021-05-28 16:10:01.258,25427,794.59375,1.25,0
848,848,2021-05-28 16:10:01.800,25426,794.5625,1.25,0
849,849,2021-05-28 16:10:02.341,25396,793.625,1.25,0
850,850,2021-05-28 16:10:02.883,25403,793.84375,1.25,0
