,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
419,419,2021-05-28 21:06:13.066,31339,979.34375,0.5,0
420,420,2021-05-28 21:06:13.596,31348,979.625,0.5,0
421,421,2021-05-28 21:06:14.140,31329,979.03125,0.5,0
422,422,2021-05-28 21:06:14.664,31342,979.4375,0.5,0
423,423,2021-05-28 21:06:15.189,31330,979.0625,0.5,0
424,424,2021-05-28 21:06:15.729,31340,979.375,0.5,0
425,425,2021-05-28 21:06:16.254,31339,979.34375,0.5,0
426,426,2021-05-28 21:06:16.793,31342,979.4375,0.5,0
427,427,2021-05-28 21:06:17.318,31310,978.4375,0.5,0
428,428,2021-05-28 21:06:17.857,31319,978.71875,0.5,0
429,429,2021-05-28 21:06:18.382,31301,978.15625,0.5,0
430,430,2021-05-28 21:06:18.911,31285,977.65625,0.5,0
431,431,2021-05-28 21:06:19.452,31289,977.78125,0.5,0
432,432,2021-05-28 21:06:19.977,31330,979.0625,0.5,0
433,433,2021-05-28 21:06:20.516,31333,979.15625,0.5,0
434,434,2021-05-28 21:06:21.041,31318,978.6875,0.5,0
435,435,2021-05-28 21:06:21.580,31315,978.59375,0.5,0
436,436,2021-05-28 21:06:22.105,31304,978.25,0.5,0
437,437,2021-05-28 21:06:22.630,31292,977.875,0.5,0
438,438,2021-05-28 21:06:23.170,31294,977.9375,0.5,0
439,439,2021-05-28 21:06:23.695,31320,978.75,0.5,0
440,440,2021-05-28 21:06:24.237,31308,978.375,0.5,0
441,441,2021-05-28 21:06:24.762,31310,978.4375,0.5,0
442,442,2021-05-28 21:06:25.302,31310,978.4375,0.5,0
443,443,2021-05-28 21:06:25.826,31317,978.65625,0.5,0
444,444,2021-05-28 21:06:26.351,31309,978.40625,0.5,0
445,445,2021-05-28 21:06:26.894,31304,978.25,0.5,0
446,446,2021-05-28 21:06:27.419,31293,977.90625,0.5,0
447,447,2021-05-28 21:06:27.959,31268,977.125,0.5,0
448,448,2021-05-28 21:06:28.484,31287,977.71875,0.5,0
449,449,2021-05-28 21:06:29.023,31271,977.21875,0.5,0
450,450,2021-05-28 21:06:29.553,31290,977.8125,0.5,0
451,451,2021-05-28 21:06:30.079,31276,977.375,0.5,0
452,452,2021-05-28 21:06:30.627,31281,977.53125,0.5,0
453,453,2021-05-28 21:06:31.152,31286,977.6875,0.5,0
454,454,2021-05-28 21:06:31.691,31312,978.5,0.5,0
455,455,2021-05-28 21:06:32.217,31302,978.1875,0.5,0
456,456,2021-05-28 21:06:32.756,31291,977.84375,0.5,0
457,457,2021-05-28 21:06:33.281,31307,978.34375,0.5,0
458,458,2021-05-28 21:06:33.808,31306,978.3125,0.5,0
459,459,2021-05-28 21:06:34.356,31337,979.28125,0.5,0
460,460,2021-05-28 21:06:34.894,31334,979.1875,0.5,0
461,461,2021-05-28 21:06:35.442,31322,978.8125,0.5,0
462,462,2021-05-28 21:06:35.973,31321,978.78125,0.5,0
463,463,2021-05-28 21:06:36.518,31281,977.53125,0.5,0
464,464,2021-05-28 21:06:37.041,31286,977.6875,0.5,0
465,465,2021-05-28 21:06:37.567,31271,977.21875,0.5,0
466,466,2021-05-28 21:06:38.092,31272,977.25,0.5,0
467,467,2021-05-28 21:06:38.617,31242,976.3125,0.5,0
468,468,2021-05-28 21:06:39.156,31253,976.65625,0.5,0
469,469,2021-05-28 21:06:39.683,31277,977.40625,0.5,0
470,470,2021-05-28 21:06:40.227,31278,977.4375,0.5,0
471,471,2021-05-28 21:06:40.751,31278,977.4375,0.5,0
472,472,2021-05-28 21:06:41.276,31285,977.65625,0.5,0
473,473,2021-05-28 21:06:41.822,31282,977.5625,0.5,0
474,474,2021-05-28 21:06:42.347,31263,976.96875,0.5,0
475,475,2021-05-28 21:06:42.887,31279,977.46875,0.5,0
476,476,2021-05-28 21:06:43.411,31268,977.125,0.5,0
477,477,2021-05-28 21:06:43.951,31253,976.65625,0.5,0
478,478,2021-05-28 21:06:44.474,31279,977.46875,0.5,0
479,479,2021-05-28 21:06:45.000,31265,977.03125,0.5,0
480,480,2021-05-28 21:06:45.529,31271,977.21875,0.5,0
481,481,2021-05-28 21:06:46.054,31273,977.28125,0.5,0
482,482,2021-05-28 21:06:46.593,31250,976.5625,0.5,0
483,483,2021-05-28 21:06:47.119,31253,976.65625,0.5,0
484,484,2021-05-28 21:06:47.658,31263,976.96875,0.5,0
485,485,2021-05-28 21:06:48.181,31262,976.9375,0.5,0
486,486,2021-05-28 21:06:48.708,31243,976.34375,0.5,0
487,487,2021-05-28 21:06:49.247,31250,976.5625,0.5,0
488,488,2021-05-28 21:06:49.772,31241,976.28125,0.5,0
489,489,2021-05-28 21:06:50.311,31234,976.0625,0.5,0
490,490,2021-05-28 21:06:50.842,31273,977.28125,0.5,0
491,491,2021-05-28 21:06:51.380,31261,976.90625,0.5,0
492,492,2021-05-28 21:06:51.904,31256,976.75,0.5,0
493,493,2021-05-28 21:06:52.439,31258,976.8125,0.5,0
494,494,2021-05-28 21:06:52.964,31266,977.0625,0.5,0
495,495,2021-05-28 21:06:53.490,31242,976.3125,0.5,0
496,496,2021-05-28 21:06:54.034,31253,976.65625,0.5,0
497,497,2021-05-28 21:06:54.562,31245,976.40625,0.5,0
498,498,2021-05-28 21:06:55.109,31257,976.78125,0.5,0
499,499,2021-05-28 21:06:55.640,31269,977.15625,0.5,0
500,500,2021-05-28 21:06:56.191,31263,976.96875,0.5,0
501,501,2021-05-28 21:06:56.716,31264,977.0,0.5,0
502,502,2021-05-28 21:06:57.241,31262,976.9375,0.5,0
503,503,2021-05-28 21:06:57.780,31261,976.90625,0.5,0
504,504,2021-05-28 21:06:58.305,31311,978.46875,0.5,0
505,505,2021-05-28 21:06:58.845,31248,976.5,0.5,0
506,506,2021-05-28 21:06:59.370,31260,976.875,0.5,0
507,507,2021-05-28 21:06:59.910,31268,977.125,0.5,0
508,508,2021-05-28 21:07:00.434,31263,976.96875,0.5,0
509,509,2021-05-28 21:07:00.960,31264,977.0,0.5,0
510,510,2021-05-28 21:07:01.503,31245,976.40625,0.5,0
511,511,2021-05-28 21:07:02.028,31275,977.34375,0.5,0
512,512,2021-05-28 21:07:02.568,31260,976.875,0.5,0
513,513,2021-05-28 21:07:03.092,31307,978.34375,0.5,0
514,514,2021-05-28 21:07:03.631,31291,977.84375,0.5,0
515,515,2021-05-28 21:07:04.156,31201,975.03125,0.5,0
516,516,2021-05-28 21:07:04.681,31207,975.21875,0.5,0
517,517,2021-05-28 21:07:05.220,31210,975.3125,0.5,0
518,518,2021-05-28 21:07:05.745,31212,975.375,0.5,0
519,519,2021-05-28 21:07:06.284,31215,975.46875,0.5,0
520,520,2021-05-28 21:07:06.815,31236,976.125,0.5,0
521,521,2021-05-28 21:07:07.356,31274,977.3125,0.5,0
522,522,2021-05-28 21:07:07.880,31277,977.40625,0.5,0
523,523,2021-05-28 21:07:08.405,31231,975.96875,0.5,0
524,524,2021-05-28 21:07:08.946,31221,975.65625,0.5,0
525,525,2021-05-28 21:07:09.471,31223,975.71875,0.5,0
526,526,2021-05-28 21:07:10.009,31219,975.59375,0.5,0
527,527,2021-05-28 21:07:10.534,31276,977.375,0.5,0
528,528,2021-05-28 21:07:11.075,31237,976.15625,0.5,0
529,529,2021-05-28 21:07:11.599,31242,976.3125,0.5,0
530,530,2021-05-28 21:07:12.128,31247,976.46875,0.5,0
531,531,2021-05-28 21:07:12.679,31239,976.21875,0.5,0
532,532,2021-05-28 21:07:13.204,31229,975.90625,0.5,0
533,533,2021-05-28 21:07:13.743,31217,975.53125,0.5,0
534,534,2021-05-28 21:07:14.269,31251,976.59375,0.5,0
535,535,2021-05-28 21:07:14.808,31240,976.25,0.5,0
536,536,2021-05-28 21:07:15.331,31270,977.1875,0.5,0
537,537,2021-05-28 21:07:15.859,31246,976.4375,0.5,0
538,538,2021-05-28 21:07:16.394,31251,976.59375,0.5,0
539,539,2021-05-28 21:07:16.927,31288,977.75,0.5,0
540,540,2021-05-28 21:07:17.480,31288,977.75,0.5,0
541,541,2021-05-28 21:07:18.010,31229,975.90625,0.5,0
542,542,2021-05-28 21:07:18.555,31216,975.5,0.5,0
543,543,2021-05-28 21:07:19.079,31216,975.5,0.5,0
544,544,2021-05-28 21:07:19.605,31238,976.1875,0.5,0
545,545,2021-05-28 21:07:20.143,31249,976.53125,0.5,0
546,546,2021-05-28 21:07:20.668,31277,977.40625,0.5,0
547,547,2021-05-28 21:07:21.207,31274,977.3125,0.5,0
548,548,2021-05-28 21:07:21.732,31272,977.25,0.5,0
549,549,2021-05-28 21:07:22.271,31260,976.875,0.5,0
550,550,2021-05-28 21:07:22.800,31200,975.0,0.5,0
551,551,2021-05-28 21:07:23.339,31255,976.71875,0.5,0
552,552,2021-05-28 21:07:23.864,31221,975.65625,0.5,0
553,553,2021-05-28 21:07:24.389,31197,974.90625,0.5,0
554,554,2021-05-28 21:07:24.928,31200,975.0,0.5,0
555,555,2021-05-28 21:07:25.453,31209,975.28125,0.5,0
556,556,2021-05-28 21:07:25.993,31224,975.75,0.5,0
557,557,2021-05-28 21:07:26.517,31215,975.46875,0.5,0
558,558,2021-05-28 21:07:27.042,31194,974.8125,0.5,0
559,559,2021-05-28 21:07:27.583,31204,975.125,0.5,0
560,560,2021-05-28 21:07:28.112,31191,974.71875,0.5,0
561,561,2021-05-28 21:07:28.651,31192,974.75,0.5,0
562,562,2021-05-28 21:07:29.176,31178,974.3125,0.5,0
563,563,2021-05-28 21:07:29.716,31179,974.34375,0.5,0
564,564,2021-05-28 21:07:30.241,31134,972.9375,0.5,0
565,565,2021-05-28 21:07:30.781,31206,975.1875,0.5,0
566,566,2021-05-28 21:07:31.307,31226,975.8125,0.5,0
567,567,2021-05-28 21:07:31.832,31224,975.75,0.5,0
568,568,2021-05-28 21:07:32.371,31232,976.0,0.5,0
569,569,2021-05-28 21:07:32.896,31243,976.34375,0.5,0
570,570,2021-05-28 21:07:33.435,31229,975.90625,0.5,0
571,571,2021-05-28 21:07:33.960,31256,976.75,0.5,0
572,572,2021-05-28 21:07:34.499,31250,976.5625,0.5,0
573,573,2021-05-28 21:07:35.024,31151,973.46875,0.5,0
574,574,2021-05-28 21:07:35.549,31150,973.4375,0.5,0
575,575,2021-05-28 21:07:36.093,31164,973.875,0.5,0
576,576,2021-05-28 21:07:36.619,31203,975.09375,0.5,0
577,577,2021-05-28 21:07:37.158,31238,976.1875,0.5,0
578,578,2021-05-28 21:07:37.684,31239,976.21875,0.5,0
579,579,2021-05-28 21:07:38.230,31237,976.15625,0.5,0
580,580,2021-05-28 21:07:38.765,31229,975.90625,0.5,0
581,581,2021-05-28 21:07:39.293,31243,976.34375,0.5,0
582,582,2021-05-28 21:07:39.845,31239,976.21875,0.5,0
583,583,2021-05-28 21:07:40.375,31264,977.0,0.5,0
584,584,2021-05-28 21:07:40.922,31269,977.15625,0.5,0
585,585,2021-05-28 21:07:41.447,31263,976.96875,0.5,0
586,586,2021-05-28 21:07:41.987,31241,976.28125,0.5,0
587,587,2021-05-28 21:07:42.511,31255,976.71875,0.5,0
588,588,2021-05-28 21:07:43.037,31210,975.3125,0.5,0
589,589,2021-05-28 21:07:43.583,31225,975.78125,0.5,0
590,590,2021-05-28 21:07:44.112,31205,975.15625,0.5,0
591,591,2021-05-28 21:07:44.652,31214,975.4375,0.5,0
592,592,2021-05-28 21:07:45.177,31218,975.5625,0.5,0
593,593,2021-05-28 21:07:45.717,31241,976.28125,0.5,0
594,594,2021-05-28 21:07:46.242,31227,975.84375,0.5,0
595,595,2021-05-28 21:07:46.784,31251,976.59375,0.5,0
596,596,2021-05-28 21:07:47.324,31232,976.0,0.5,0
597,597,2021-05-28 21:07:47.849,31232,976.0,0.5,0
598,598,2021-05-28 21:07:48.388,31228,975.875,0.5,0
599,599,2021-05-28 21:07:48.913,31223,975.71875,0.5,0
600,600,2021-05-28 21:07:49.453,31241,976.28125,0.5,0
601,601,2021-05-28 21:07:49.977,31194,974.8125,0.5,0
602,602,2021-05-28 21:07:50.503,31222,975.6875,0.5,0
603,603,2021-05-28 21:07:51.034,31226,975.8125,0.5,0
604,604,2021-05-28 21:07:51.559,31222,975.6875,0.5,0
605,605,2021-05-28 21:07:52.100,31225,975.78125,0.5,0
606,606,2021-05-28 21:07:52.625,31225,975.78125,0.5,0
607,607,2021-05-28 21:07:53.165,31220,975.625,0.5,0
608,608,2021-05-28 21:07:53.690,31204,975.125,0.5,0
609,609,2021-05-28 21:07:54.230,31208,975.25,0.5,0
610,610,2021-05-28 21:07:54.760,31234,976.0625,0.5,0
611,611,2021-05-28 21:07:55.285,31219,975.59375,0.5,0
612,612,2021-05-28 21:07:55.825,31214,975.4375,0.5,0
613,613,2021-05-28 21:07:56.350,31205,975.15625,0.5,0
614,614,2021-05-28 21:07:56.889,31218,975.5625,0.5,0
615,615,2021-05-28 21:07:57.414,31216,975.5,0.5,0
616,616,2021-05-28 21:07:57.954,31209,975.28125,0.5,0
617,617,2021-05-28 21:07:58.478,31180,974.375,0.5,0
618,618,2021-05-28 21:07:59.003,31205,975.15625,0.5,0
619,619,2021-05-28 21:07:59.549,31186,974.5625,0.5,0
620,620,2021-05-28 21:08:00.079,31180,974.375,0.5,0
621,621,2021-05-28 21:08:00.618,31212,975.375,0.5,0
622,622,2021-05-28 21:08:01.143,31187,974.59375,0.5,0
623,623,2021-05-28 21:08:01.683,31232,976.0,0.5,0
624,624,2021-05-28 21:08:02.209,31196,974.875,0.5,0
625,625,2021-05-28 21:08:02.735,31187,974.59375,0.5,0
626,626,2021-05-28 21:08:03.283,31199,974.96875,0.5,0
627,627,2021-05-28 21:08:03.814,31199,974.96875,0.5,0
628,628,2021-05-28 21:08:04.361,31218,975.5625,0.5,0
629,629,2021-05-28 21:08:04.887,31206,975.1875,0.5,0
630,630,2021-05-28 21:08:05.428,31197,974.90625,0.5,0
631,631,2021-05-28 21:08:05.951,31200,975.0,0.5,0
632,632,2021-05-28 21:08:06.477,31187,974.59375,0.5,0
633,633,2021-05-28 21:08:07.028,31190,974.6875,0.5,0
634,634,2021-05-28 21:08:07.553,31213,975.40625,0.5,0
635,635,2021-05-28 21:08:08.093,31201,975.03125,0.5,0
636,636,2021-05-28 21:08:08.618,31200,975.0,0.5,0
637,637,2021-05-28 21:08:09.157,31194,974.8125,0.5,0
638,638,2021-05-28 21:08:09.682,31193,974.78125,0.5,0
639,639,2021-05-28 21:08:10.207,31211,975.34375,0.5,0
640,640,2021-05-28 21:08:10.762,31191,974.71875,0.5,0
641,641,2021-05-28 21:08:11.288,31191,974.71875,0.5,0
642,642,2021-05-28 21:08:11.827,31186,974.5625,0.5,0
643,643,2021-05-28 21:08:12.352,31221,975.65625,0.5,0
644,644,2021-05-28 21:08:12.892,31215,975.46875,0.5,0
645,645,2021-05-28 21:08:13.417,31210,975.3125,0.5,0
646,646,2021-05-28 21:08:13.944,31202,975.0625,0.5,0
647,647,2021-05-28 21:08:14.490,31202,975.0625,0.5,0
648,648,2021-05-28 21:08:15.015,31186,974.5625,0.5,0
649,649,2021-05-28 21:08:15.554,31176,974.25,0.5,0
650,650,2021-05-28 21:08:16.085,31178,974.3125,0.5,0
651,651,2021-05-28 21:08:16.625,31207,975.21875,0.5,0
652,652,2021-05-28 21:08:17.150,31195,974.84375,0.5,0
653,653,2021-05-28 21:08:17.689,31198,974.9375,0.5,0
654,654,2021-05-28 21:08:18.215,31190,974.6875,0.5,0
655,655,2021-05-28 21:08:18.740,31178,974.3125,0.5,0
656,656,2021-05-28 21:08:19.279,31191,974.71875,0.5,0
657,657,2021-05-28 21:08:19.805,31210,975.3125,0.5,0
658,658,2021-05-28 21:08:20.344,31199,974.96875,0.5,0
659,659,2021-05-28 21:08:20.869,31190,974.6875,0.5,0
660,660,2021-05-28 21:08:21.409,31189,974.65625,0.5,0
661,661,2021-05-28 21:08:21.934,31171,974.09375,0.5,0
662,662,2021-05-28 21:08:22.459,31181,974.40625,0.5,0
663,663,2021-05-28 21:08:23.001,31179,974.34375,0.5,0
664,664,2021-05-28 21:08:23.526,31179,974.34375,0.5,0
665,665,2021-05-28 21:08:24.066,31199,974.96875,0.5,0
666,666,2021-05-28 21:08:24.591,31195,974.84375,0.5,0
667,667,2021-05-28 21:08:25.131,31196,974.875,0.5,0
668,668,2021-05-28 21:08:25.657,31164,973.875,0.5,0
669,669,2021-05-28 21:08:26.184,31177,974.28125,0.5,0
670,670,2021-05-28 21:08:26.737,31173,974.15625,0.5,0
671,671,2021-05-28 21:08:27.268,31130,972.8125,0.5,0
672,672,2021-05-28 21:08:27.815,31161,973.78125,0.5,0
673,673,2021-05-28 21:08:28.342,31180,974.375,0.5,0
674,674,2021-05-28 21:08:28.884,31149,973.40625,0.5,0
675,675,2021-05-28 21:08:29.409,31145,973.28125,0.5,0
676,676,2021-05-28 21:08:29.936,31174,974.1875,0.5,0
677,677,2021-05-28 21:08:30.479,31183,974.46875,0.5,0
678,678,2021-05-28 21:08:31.004,31162,973.8125,0.5,0
679,679,2021-05-28 21:08:31.544,31160,973.75,0.5,0
680,680,2021-05-28 21:08:32.074,31132,972.875,0.5,0
681,681,2021-05-28 21:08:32.613,31155,973.59375,0.5,0
682,682,2021-05-28 21:08:33.137,31138,973.0625,0.5,0
683,683,2021-05-28 21:08:33.664,31156,973.625,0.5,0
684,684,2021-05-28 21:08:34.213,31171,974.09375,0.5,0
685,685,2021-05-28 21:08:34.738,31119,972.46875,0.5,0
686,686,2021-05-28 21:08:35.278,31132,972.875,0.5,0
687,687,2021-05-28 21:08:35.803,31154,973.5625,0.5,0
688,688,2021-05-28 21:08:36.343,31145,973.28125,0.5,0
689,689,2021-05-28 21:08:36.868,31170,974.0625,0.5,0
690,690,2021-05-28 21:08:37.395,31172,974.125,0.5,0
691,691,2021-05-28 21:08:37.941,31192,974.75,0.5,0
692,692,2021-05-28 21:08:38.466,31189,974.65625,0.5,0
693,693,2021-05-28 21:08:39.005,31197,974.90625,0.5,0
694,694,2021-05-28 21:08:39.530,31191,974.71875,0.5,0
695,695,2021-05-28 21:08:40.070,31177,974.28125,0.5,0
696,696,2021-05-28 21:08:40.594,31197,974.90625,0.5,0
697,697,2021-05-28 21:08:41.121,31198,974.9375,0.5,0
698,698,2021-05-28 21:08:41.659,31194,974.8125,0.5,0
699,699,2021-05-28 21:08:42.184,31143,973.21875,0.5,0
700,700,2021-05-28 21:08:42.728,31105,972.03125,0.5,0
701,701,2021-05-28 21:08:43.253,31103,971.96875,0.5,0
702,702,2021-05-28 21:08:43.793,31092,971.625,0.5,0
703,703,2021-05-28 21:08:44.318,31130,972.8125,0.5,0
704,704,2021-05-28 21:08:44.857,31126,972.6875,0.5,0
705,705,2021-05-28 21:08:45.383,31124,972.625,0.5,0
706,706,2021-05-28 21:08:45.908,31143,973.21875,0.5,0
707,707,2021-05-28 21:08:46.447,31150,973.4375,0.5,0
708,708,2021-05-28 21:08:46.972,31127,972.71875,0.5,0
709,709,2021-05-28 21:08:47.512,31176,974.25,0.5,0
710,710,2021-05-28 21:08:48.042,31098,971.8125,0.5,0
711,711,2021-05-28 21:08:48.583,31127,972.71875,0.5,0
712,712,2021-05-28 21:08:49.108,31129,972.78125,0.5,0
713,713,2021-05-28 21:08:49.635,31163,973.84375,0.5,0
714,714,2021-05-28 21:08:50.183,31115,972.34375,0.5,0
715,715,2021-05-28 21:08:50.715,31160,973.75,0.5,0
716,716,2021-05-28 21:08:51.262,31163,973.84375,0.5,0
717,717,2021-05-28 21:08:51.788,31112,972.25,0.5,0
718,718,2021-05-28 21:08:52.328,31166,973.9375,0.5,0
719,719,2021-05-28 21:08:52.852,31153,973.53125,0.5,0
720,720,2021-05-28 21:08:53.378,31208,975.25,0.5,0
721,721,2021-05-28 21:08:53.928,31209,975.28125,0.5,0
722,722,2021-05-28 21:08:54.453,31196,974.875,0.5,0
723,723,2021-05-28 21:08:54.993,31180,974.375,0.5,0
724,724,2021-05-28 21:08:55.518,31189,974.65625,0.5,0
725,725,2021-05-28 21:08:56.058,31161,973.78125,0.5,0
726,726,2021-05-28 21:08:56.582,31146,973.3125,0.5,0
727,727,2021-05-28 21:08:57.124,31123,972.59375,0.5,0
728,728,2021-05-28 21:08:57.665,31139,973.09375,0.5,0
729,729,2021-05-28 21:08:58.190,31119,972.46875,0.5,0
730,730,2021-05-28 21:08:58.734,31178,974.3125,0.5,0
731,731,2021-05-28 21:08:59.259,31173,974.15625,0.5,0
732,732,2021-05-28 21:08:59.800,31197,974.90625,0.5,0
733,733,2021-05-28 21:09:00.324,31146,973.3125,0.5,0
734,734,2021-05-28 21:09:00.864,31196,974.875,0.5,0
735,735,2021-05-28 21:09:01.391,31170,974.0625,0.5,0
736,736,2021-05-28 21:09:01.932,31184,974.5,0.5,0
737,737,2021-05-28 21:09:02.472,31205,975.15625,0.5,0
738,738,2021-05-28 21:09:02.998,31180,974.375,0.5,0
739,739,2021-05-28 21:09:03.538,31158,973.6875,0.5,0
740,740,2021-05-28 21:09:04.063,31166,973.9375,0.5,0
741,741,2021-05-28 21:09:04.603,31170,974.0625,0.5,0
742,742,2021-05-28 21:09:05.128,31176,974.25,0.5,0
743,743,2021-05-28 21:09:05.668,31164,973.875,0.5,0
744,744,2021-05-28 21:09:06.194,31142,973.1875,0.5,0
745,745,2021-05-28 21:09:06.719,31149,973.40625,0.5,0
746,746,2021-05-28 21:09:07.259,31126,972.6875,0.5,0
747,747,2021-05-28 21:09:07.784,31136,973.0,0.5,0
748,748,2021-05-28 21:09:08.324,31143,973.21875,0.5,0
749,749,2021-05-28 21:09:08.848,31141,973.15625,0.5,0
750,750,2021-05-28 21:09:09.374,31122,972.5625,0.5,0
751,751,2021-05-28 21:09:09.919,31177,974.28125,0.5,0
752,752,2021-05-28 21:09:10.443,31196,974.875,0.5,0
753,753,2021-05-28 21:09:10.967,31177,974.28125,0.5,0
754,754,2021-05-28 21:09:11.493,31151,973.46875,0.5,0
755,755,2021-05-28 21:09:12.036,31188,974.625,0.5,0
756,756,2021-05-28 21:09:12.561,31181,974.40625,0.5,0
757,757,2021-05-28 21:09:13.099,31160,973.75,0.5,0
758,758,2021-05-28 21:09:13.622,31168,974.0,0.5,0
759,759,2021-05-28 21:09:14.147,31189,974.65625,0.5,0
760,760,2021-05-28 21:09:14.684,31197,974.90625,0.5,0
761,761,2021-05-28 21:09:15.208,31130,972.8125,0.5,0
762,762,2021-05-28 21:09:15.746,31156,973.625,0.5,0
763,763,2021-05-28 21:09:16.270,31151,973.46875,0.5,0
764,764,2021-05-28 21:09:16.807,31189,974.65625,0.5,0
765,765,2021-05-28 21:09:17.332,31159,973.71875,0.5,0
766,766,2021-05-28 21:09:17.870,31143,973.21875,0.5,0
767,767,2021-05-28 21:09:18.394,31102,971.9375,0.5,0
768,768,2021-05-28 21:09:18.932,31142,973.1875,0.5,0
769,769,2021-05-28 21:09:19.470,31094,971.6875,0.5,0
770,770,2021-05-28 21:09:19.994,31120,972.5,0.5,0
771,771,2021-05-28 21:09:20.531,31138,973.0625,0.5,0
772,772,2021-05-28 21:09:21.055,31167,973.96875,0.5,0
773,773,2021-05-28 21:09:21.593,31212,975.375,0.5,0
774,774,2021-05-28 21:09:22.118,31205,975.15625,0.5,0
775,775,2021-05-28 21:09:22.642,31202,975.0625,0.5,0
776,776,2021-05-28 21:09:23.180,31201,975.03125,0.5,0
777,777,2021-05-28 21:09:23.704,31197,974.90625,0.5,0
778,778,2021-05-28 21:09:24.241,31156,973.625,0.5,0
779,779,2021-05-28 21:09:24.765,31179,974.34375,0.5,0
780,780,2021-05-28 21:09:25.289,31175,974.21875,0.5,0
781,781,2021-05-28 21:09:25.814,31187,974.59375,0.5,0
782,782,2021-05-28 21:09:26.338,31047,970.21875,0.5,0
783,783,2021-05-28 21:09:26.870,31156,973.625,0.5,0
784,784,2021-05-28 21:09:27.395,31188,974.625,0.5,0
785,785,2021-05-28 21:09:27.937,31183,974.46875,0.5,0
786,786,2021-05-28 21:09:28.467,31177,974.28125,0.5,0
787,787,2021-05-28 21:09:29.007,31127,972.71875,0.5,0
788,788,2021-05-28 21:09:29.532,31155,973.59375,0.5,0
789,789,2021-05-28 21:09:30.071,31190,974.6875,0.5,0
790,790,2021-05-28 21:09:30.615,31195,974.84375,0.5,0
791,791,2021-05-28 21:09:31.139,31169,974.03125,0.5,0
792,792,2021-05-28 21:09:31.677,31154,973.5625,0.5,0
793,793,2021-05-28 21:09:32.201,31153,973.53125,0.5,0
794,794,2021-05-28 21:09:32.738,31162,973.8125,0.5,0
795,795,2021-05-28 21:09:33.262,31230,975.9375,0.5,0
796,796,2021-05-28 21:09:33.800,31210,975.3125,0.5,0
797,797,2021-05-28 21:09:34.324,31226,975.8125,0.5,0
798,798,2021-05-28 21:09:34.849,31176,974.25,0.5,0
799,799,2021-05-28 21:09:35.386,31154,973.5625,0.5,0
800,800,2021-05-28 21:09:35.911,31201,975.03125,0.5,0
801,801,2021-05-28 21:09:36.448,31216,975.5,0.5,0
802,802,2021-05-28 21:09:36.971,31206,975.1875,0.5,0
803,803,2021-05-28 21:09:37.496,31193,974.78125,0.5,0
804,804,2021-05-28 21:09:38.034,31205,975.15625,0.5,0
805,805,2021-05-28 21:09:38.557,31181,974.40625,0.5,0
806,806,2021-05-28 21:09:39.080,31182,974.4375,0.5,0
807,807,2021-05-28 21:09:39.604,31219,975.59375,0.5,0
808,808,2021-05-28 21:09:40.141,31210,975.3125,0.5,0
809,809,2021-05-28 21:09:40.664,31201,975.03125,0.5,0
810,810,2021-05-28 21:09:41.189,31214,975.4375,0.5,0
811,811,2021-05-28 21:09:41.713,31223,975.71875,0.5,0
812,812,2021-05-28 21:09:42.238,31175,974.21875,0.5,0
813,813,2021-05-28 21:09:42.780,31164,973.875,0.5,0
814,814,2021-05-28 21:09:43.309,31162,973.8125,0.5,0
815,815,2021-05-28 21:09:43.852,31192,974.75,0.5,0
816,816,2021-05-28 21:09:44.376,31206,975.1875,0.5,0
817,817,2021-05-28 21:09:44.915,31182,974.4375,0.5,0
818,818,2021-05-28 21:09:45.439,31194,974.8125,0.5,0
819,819,2021-05-28 21:09:45.963,31194,974.8125,0.5,0
820,820,2021-05-28 21:09:46.500,31203,975.09375,0.5,0
821,821,2021-05-28 21:09:47.025,31177,974.28125,0.5,0
822,822,2021-05-28 21:09:47.561,31186,974.5625,0.5,0
823,823,2021-05-28 21:09:48.085,31170,974.0625,0.5,0
824,824,2021-05-28 21:09:48.624,31193,974.78125,0.5,0
825,825,2021-05-28 21:09:49.149,31159,973.71875,0.5,0
826,826,2021-05-28 21:09:49.686,31179,974.34375,0.5,0
827,827,2021-05-28 21:09:50.211,31149,973.40625,0.5,0
828,828,2021-05-28 21:09:50.751,31129,972.78125,0.5,0
829,829,2021-05-28 21:09:51.288,31157,973.65625,0.5,0
830,830,2021-05-28 21:09:51.812,31162,973.8125,0.5,0
831,831,2021-05-28 21:09:52.350,31169,974.03125,0.5,0
832,832,2021-05-28 21:09:52.873,31172,974.125,0.5,0
833,833,2021-05-28 21:09:53.399,31167,973.96875,0.5,0
834,834,2021-05-28 21:09:53.938,31138,973.0625,0.5,0
835,835,2021-05-28 21:09:54.462,31173,974.15625,0.5,0
836,836,2021-05-28 21:09:54.985,31195,974.84375,0.5,0
837,837,2021-05-28 21:09:55.507,31215,975.46875,0.5,0
838,838,2021-05-28 21:09:56.030,31190,974.6875,0.5,0
839,839,2021-05-28 21:09:56.555,31205,975.15625,0.5,0
840,840,2021-05-28 21:09:57.085,31178,974.3125,0.5,0
841,841,2021-05-28 21:09:57.612,31175,974.21875,0.5,0
842,842,2021-05-28 21:09:58.154,31175,974.21875,0.5,0
843,843,2021-05-28 21:09:58.684,31177,974.28125,0.5,0
