,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-05-28 21:59:39.022,32277,1008.65625,0.3,0
413,413,2021-05-28 21:59:39.545,32280,1008.75,0.3,0
414,414,2021-05-28 21:59:40.069,32353,1011.03125,0.3,0
415,415,2021-05-28 21:59:40.591,32346,1010.8125,0.3,0
416,416,2021-05-28 21:59:41.114,32346,1010.8125,0.3,0
417,417,2021-05-28 21:59:41.638,32347,1010.84375,0.3,0
418,418,2021-05-28 21:59:42.177,32341,1010.65625,0.3,0
419,419,2021-05-28 21:59:42.701,32346,1010.8125,0.3,0
420,420,2021-05-28 21:59:43.245,32344,1010.75,0.3,0
421,421,2021-05-28 21:59:43.769,32352,1011.0,0.3,0
422,422,2021-05-28 21:59:44.293,32361,1011.28125,0.3,0
423,423,2021-05-28 21:59:44.829,32359,1011.21875,0.3,0
424,424,2021-05-28 21:59:45.353,32366,1011.4375,0.3,0
425,425,2021-05-28 21:59:45.890,32363,1011.34375,0.3,0
426,426,2021-05-28 21:59:46.414,32363,1011.34375,0.3,0
427,427,2021-05-28 21:59:46.950,32362,1011.3125,0.3,0
428,428,2021-05-28 21:59:47.475,32364,1011.375,0.3,0
429,429,2021-05-28 21:59:48.014,32362,1011.3125,0.3,0
430,430,2021-05-28 21:59:48.557,32366,1011.4375,0.3,0
431,431,2021-05-28 21:59:49.081,32360,1011.25,0.3,0
432,432,2021-05-28 21:59:49.618,32362,1011.3125,0.3,0
433,433,2021-05-28 21:59:50.142,32364,1011.375,0.3,0
434,434,2021-05-28 21:59:50.679,32363,1011.34375,0.3,0
435,435,2021-05-28 21:59:51.202,32361,1011.28125,0.3,0
436,436,2021-05-28 21:59:51.728,32355,1011.09375,0.3,0
437,437,2021-05-28 21:59:52.268,32357,1011.15625,0.3,0
438,438,2021-05-28 21:59:52.792,32351,1010.96875,0.3,0
439,439,2021-05-28 21:59:53.328,32355,1011.09375,0.3,0
440,440,2021-05-28 21:59:53.852,32344,1010.75,0.3,0
441,441,2021-05-28 21:59:54.390,32345,1010.78125,0.3,0
442,442,2021-05-28 21:59:54.913,32278,1008.6875,0.3,0
443,443,2021-05-28 21:59:55.437,32355,1011.09375,0.3,0
444,444,2021-05-28 21:59:55.982,32353,1011.03125,0.3,0
445,445,2021-05-28 21:59:56.507,32353,1011.03125,0.3,0
446,446,2021-05-28 21:59:57.044,32353,1011.03125,0.3,0
447,447,2021-05-28 21:59:57.571,32354,1011.0625,0.3,0
448,448,2021-05-28 21:59:58.115,32359,1011.21875,0.3,0
449,449,2021-05-28 21:59:58.639,32353,1011.03125,0.3,0
450,450,2021-05-28 21:59:59.177,32348,1010.875,0.3,0
451,451,2021-05-28 21:59:59.703,32348,1010.875,0.3,0
452,452,2021-05-28 22:00:00.227,32350,1010.9375,0.3,0
453,453,2021-05-28 22:00:00.764,32345,1010.78125,0.3,0
454,454,2021-05-28 22:00:01.288,32359,1011.21875,0.3,0
455,455,2021-05-28 22:00:01.824,32358,1011.1875,0.3,0
456,456,2021-05-28 22:00:02.349,32348,1010.875,0.3,0
457,457,2021-05-28 22:00:02.885,32352,1011.0,0.3,0
458,458,2021-05-28 22:00:03.410,32351,1010.96875,0.3,0
459,459,2021-05-28 22:00:03.947,32348,1010.875,0.3,0
460,460,2021-05-28 22:00:04.472,32347,1010.84375,0.3,0
461,461,2021-05-28 22:00:05.010,32349,1010.90625,0.3,0
462,462,2021-05-28 22:00:05.547,32349,1010.90625,0.3,0
463,463,2021-05-28 22:00:06.071,32347,1010.84375,0.3,0
464,464,2021-05-28 22:00:06.608,32350,1010.9375,0.3,0
465,465,2021-05-28 22:00:07.132,32351,1010.96875,0.3,0
466,466,2021-05-28 22:00:07.655,32346,1010.8125,0.3,0
467,467,2021-05-28 22:00:08.197,32343,1010.71875,0.3,0
468,468,2021-05-28 22:00:08.721,32346,1010.8125,0.3,0
469,469,2021-05-28 22:00:09.259,32353,1011.03125,0.3,0
470,470,2021-05-28 22:00:09.783,32351,1010.96875,0.3,0
471,471,2021-05-28 22:00:10.321,32315,1009.84375,0.3,0
472,472,2021-05-28 22:00:10.844,32351,1010.96875,0.3,0
473,473,2021-05-28 22:00:11.377,32354,1011.0625,0.3,0
474,474,2021-05-28 22:00:11.929,32354,1011.0625,0.3,0
475,475,2021-05-28 22:00:12.453,32352,1011.0,0.3,0
476,476,2021-05-28 22:00:12.990,32358,1011.1875,0.3,0
477,477,2021-05-28 22:00:13.514,32360,1011.25,0.3,0
478,478,2021-05-28 22:00:14.051,32361,1011.28125,0.3,0
479,479,2021-05-28 22:00:14.573,32359,1011.21875,0.3,0
480,480,2021-05-28 22:00:15.098,32249,1007.78125,0.3,0
481,481,2021-05-28 22:00:15.643,32244,1007.625,0.3,0
482,482,2021-05-28 22:00:16.167,32345,1010.78125,0.3,0
483,483,2021-05-28 22:00:16.703,32358,1011.1875,0.3,0
484,484,2021-05-28 22:00:17.228,32348,1010.875,0.3,0
485,485,2021-05-28 22:00:17.765,32358,1011.1875,0.3,0
486,486,2021-05-28 22:00:18.289,32357,1011.15625,0.3,0
487,487,2021-05-28 22:00:18.826,32325,1010.15625,0.3,0
488,488,2021-05-28 22:00:19.351,32357,1011.15625,0.3,0
489,489,2021-05-28 22:00:19.888,32342,1010.6875,0.3,0
490,490,2021-05-28 22:00:20.411,32357,1011.15625,0.3,0
491,491,2021-05-28 22:00:20.935,32354,1011.0625,0.3,0
492,492,2021-05-28 22:00:21.471,32352,1011.0,0.3,0
493,493,2021-05-28 22:00:21.994,32356,1011.125,0.3,0
494,494,2021-05-28 22:00:22.517,32352,1011.0,0.3,0
495,495,2021-05-28 22:00:23.042,32353,1011.03125,0.3,0
496,496,2021-05-28 22:00:23.567,32362,1011.3125,0.3,0
497,497,2021-05-28 22:00:24.106,32359,1011.21875,0.3,0
498,498,2021-05-28 22:00:24.634,32333,1010.40625,0.3,0
499,499,2021-05-28 22:00:25.177,32326,1010.1875,0.3,0
500,500,2021-05-28 22:00:25.701,32341,1010.65625,0.3,0
501,501,2021-05-28 22:00:26.239,32317,1009.90625,0.3,0
502,502,2021-05-28 22:00:26.762,32335,1010.46875,0.3,0
503,503,2021-05-28 22:00:27.286,32325,1010.15625,0.3,0
504,504,2021-05-28 22:00:27.823,32333,1010.40625,0.3,0
505,505,2021-05-28 22:00:28.347,32332,1010.375,0.3,0
506,506,2021-05-28 22:00:28.884,32337,1010.53125,0.3,0
507,507,2021-05-28 22:00:29.408,32356,1011.125,0.3,0
508,508,2021-05-28 22:00:29.946,32330,1010.3125,0.3,0
509,509,2021-05-28 22:00:30.470,32357,1011.15625,0.3,0
510,510,2021-05-28 22:00:31.008,32344,1010.75,0.3,0
511,511,2021-05-28 22:00:31.533,32341,1010.65625,0.3,0
512,512,2021-05-28 22:00:32.069,32333,1010.40625,0.3,0
513,513,2021-05-28 22:00:32.593,32357,1011.15625,0.3,0
514,514,2021-05-28 22:00:33.129,32352,1011.0,0.3,0
515,515,2021-05-28 22:00:33.653,32352,1011.0,0.3,0
516,516,2021-05-28 22:00:34.177,32339,1010.59375,0.3,0
517,517,2021-05-28 22:00:34.713,32346,1010.8125,0.3,0
518,518,2021-05-28 22:00:35.237,32348,1010.875,0.3,0
519,519,2021-05-28 22:00:35.760,32341,1010.65625,0.3,0
520,520,2021-05-28 22:00:36.283,32341,1010.65625,0.3,0
521,521,2021-05-28 22:00:36.808,32343,1010.71875,0.3,0
522,522,2021-05-28 22:00:37.352,32339,1010.59375,0.3,0
523,523,2021-05-28 22:00:37.877,32357,1011.15625,0.3,0
524,524,2021-05-28 22:00:38.414,32356,1011.125,0.3,0
525,525,2021-05-28 22:00:38.938,32348,1010.875,0.3,0
526,526,2021-05-28 22:00:39.476,32324,1010.125,0.3,0
527,527,2021-05-28 22:00:40.001,32358,1011.1875,0.3,0
528,528,2021-05-28 22:00:40.539,32252,1007.875,0.3,0
529,529,2021-05-28 22:00:41.077,32302,1009.4375,0.3,0
530,530,2021-05-28 22:00:41.601,32284,1008.875,0.3,0
531,531,2021-05-28 22:00:42.138,32282,1008.8125,0.3,0
532,532,2021-05-28 22:00:42.662,32296,1009.25,0.3,0
533,533,2021-05-28 22:00:43.199,32269,1008.40625,0.3,0
534,534,2021-05-28 22:00:43.724,32324,1010.125,0.3,0
535,535,2021-05-28 22:00:44.260,32329,1010.28125,0.3,0
536,536,2021-05-28 22:00:44.783,32330,1010.3125,0.3,0
537,537,2021-05-28 22:00:45.310,32304,1009.5,0.3,0
538,538,2021-05-28 22:00:45.847,32293,1009.15625,0.3,0
539,539,2021-05-28 22:00:46.371,32299,1009.34375,0.3,0
540,540,2021-05-28 22:00:46.908,32344,1010.75,0.3,0
541,541,2021-05-28 22:00:47.431,32307,1009.59375,0.3,0
542,542,2021-05-28 22:00:47.956,32342,1010.6875,0.3,0
543,543,2021-05-28 22:00:48.501,32333,1010.40625,0.3,0
544,544,2021-05-28 22:00:49.025,32293,1009.15625,0.3,0
545,545,2021-05-28 22:00:49.561,32309,1009.65625,0.3,0
546,546,2021-05-28 22:00:50.086,32308,1009.625,0.3,0
547,547,2021-05-28 22:00:50.627,32312,1009.75,0.3,0
548,548,2021-05-28 22:00:51.158,32319,1009.96875,0.3,0
549,549,2021-05-28 22:00:51.701,32332,1010.375,0.3,0
550,550,2021-05-28 22:00:52.227,32330,1010.3125,0.3,0
551,551,2021-05-28 22:00:52.763,32329,1010.28125,0.3,0
552,552,2021-05-28 22:00:53.288,32351,1010.96875,0.3,0
553,553,2021-05-28 22:00:53.826,32354,1011.0625,0.3,0
554,554,2021-05-28 22:00:54.348,32361,1011.28125,0.3,0
555,555,2021-05-28 22:00:54.871,32363,1011.34375,0.3,0
556,556,2021-05-28 22:00:55.394,32324,1010.125,0.3,0
557,557,2021-05-28 22:00:55.919,32362,1011.3125,0.3,0
558,558,2021-05-28 22:00:56.456,32361,1011.28125,0.3,0
559,559,2021-05-28 22:00:56.980,32356,1011.125,0.3,0
560,560,2021-05-28 22:00:57.517,32362,1011.3125,0.3,0
561,561,2021-05-28 22:00:58.040,32361,1011.28125,0.3,0
562,562,2021-05-28 22:00:58.564,32360,1011.25,0.3,0
563,563,2021-05-28 22:00:59.101,32361,1011.28125,0.3,0
564,564,2021-05-28 22:00:59.625,32366,1011.4375,0.3,0
565,565,2021-05-28 22:01:00.148,32370,1011.5625,0.3,0
566,566,2021-05-28 22:01:00.673,32369,1011.53125,0.3,0
567,567,2021-05-28 22:01:01.198,32363,1011.34375,0.3,0
568,568,2021-05-28 22:01:01.724,32367,1011.46875,0.3,0
569,569,2021-05-28 22:01:02.249,32369,1011.53125,0.3,0
570,570,2021-05-28 22:01:02.793,32366,1011.4375,0.3,0
571,571,2021-05-28 22:01:03.317,32367,1011.46875,0.3,0
572,572,2021-05-28 22:01:03.855,32368,1011.5,0.3,0
573,573,2021-05-28 22:01:04.381,32373,1011.65625,0.3,0
574,574,2021-05-28 22:01:04.920,32364,1011.375,0.3,0
575,575,2021-05-28 22:01:05.457,32364,1011.375,0.3,0
576,576,2021-05-28 22:01:05.981,32367,1011.46875,0.3,0
577,577,2021-05-28 22:01:06.518,32369,1011.53125,0.3,0
578,578,2021-05-28 22:01:07.042,32362,1011.3125,0.3,0
579,579,2021-05-28 22:01:07.579,32365,1011.40625,0.3,0
580,580,2021-05-28 22:01:08.104,32363,1011.34375,0.3,0
581,581,2021-05-28 22:01:08.643,32367,1011.46875,0.3,0
582,582,2021-05-28 22:01:09.187,32352,1011.0,0.3,0
583,583,2021-05-28 22:01:09.712,32353,1011.03125,0.3,0
584,584,2021-05-28 22:01:10.248,32357,1011.15625,0.3,0
585,585,2021-05-28 22:01:10.773,32353,1011.03125,0.3,0
586,586,2021-05-28 22:01:11.309,32362,1011.3125,0.3,0
587,587,2021-05-28 22:01:11.833,32354,1011.0625,0.3,0
588,588,2021-05-28 22:01:12.357,32368,1011.5,0.3,0
589,589,2021-05-28 22:01:12.897,32368,1011.5,0.3,0
590,590,2021-05-28 22:01:13.421,32361,1011.28125,0.3,0
591,591,2021-05-28 22:01:13.958,32371,1011.59375,0.3,0
592,592,2021-05-28 22:01:14.482,32369,1011.53125,0.3,0
593,593,2021-05-28 22:01:15.019,32375,1011.71875,0.3,0
594,594,2021-05-28 22:01:15.543,32366,1011.4375,0.3,0
595,595,2021-05-28 22:01:16.068,32370,1011.5625,0.3,0
596,596,2021-05-28 22:01:16.607,32371,1011.59375,0.3,0
597,597,2021-05-28 22:01:17.135,32372,1011.625,0.3,0
598,598,2021-05-28 22:01:17.679,32373,1011.65625,0.3,0
599,599,2021-05-28 22:01:18.203,32367,1011.46875,0.3,0
600,600,2021-05-28 22:01:18.741,32360,1011.25,0.3,0
601,601,2021-05-28 22:01:19.266,32370,1011.5625,0.3,0
602,602,2021-05-28 22:01:19.804,32371,1011.59375,0.3,0
603,603,2021-05-28 22:01:20.334,32370,1011.5625,0.3,0
604,604,2021-05-28 22:01:20.871,32370,1011.5625,0.3,0
605,605,2021-05-28 22:01:21.395,32364,1011.375,0.3,0
606,606,2021-05-28 22:01:21.932,32367,1011.46875,0.3,0
607,607,2021-05-28 22:01:22.456,32366,1011.4375,0.3,0
608,608,2021-05-28 22:01:22.980,32372,1011.625,0.3,0
609,609,2021-05-28 22:01:23.504,32372,1011.625,0.3,0
610,610,2021-05-28 22:01:24.032,32351,1010.96875,0.3,0
611,611,2021-05-28 22:01:24.569,32362,1011.3125,0.3,0
612,612,2021-05-28 22:01:25.091,32365,1011.40625,0.3,0
613,613,2021-05-28 22:01:25.615,32373,1011.65625,0.3,0
614,614,2021-05-28 22:01:26.137,32367,1011.46875,0.3,0
615,615,2021-05-28 22:01:26.662,32372,1011.625,0.3,0
616,616,2021-05-28 22:01:27.199,32369,1011.53125,0.3,0
617,617,2021-05-28 22:01:27.722,32366,1011.4375,0.3,0
618,618,2021-05-28 22:01:28.247,32362,1011.3125,0.3,0
619,619,2021-05-28 22:01:28.788,32365,1011.40625,0.3,0
620,620,2021-05-28 22:01:29.317,32368,1011.5,0.3,0
621,621,2021-05-28 22:01:29.861,32365,1011.40625,0.3,0
622,622,2021-05-28 22:01:30.385,32363,1011.34375,0.3,0
623,623,2021-05-28 22:01:30.922,32366,1011.4375,0.3,0
624,624,2021-05-28 22:01:31.447,32366,1011.4375,0.3,0
625,625,2021-05-28 22:01:31.986,32373,1011.65625,0.3,0
626,626,2021-05-28 22:01:32.530,32372,1011.625,0.3,0
627,627,2021-05-28 22:01:33.054,32368,1011.5,0.3,0
628,628,2021-05-28 22:01:33.591,32373,1011.65625,0.3,0
629,629,2021-05-28 22:01:34.115,32371,1011.59375,0.3,0
630,630,2021-05-28 22:01:34.651,32375,1011.71875,0.3,0
631,631,2021-05-28 22:01:35.176,32371,1011.59375,0.3,0
632,632,2021-05-28 22:01:35.713,32372,1011.625,0.3,0
633,633,2021-05-28 22:01:36.239,32382,1011.9375,0.3,0
634,634,2021-05-28 22:01:36.778,32376,1011.75,0.3,0
635,635,2021-05-28 22:01:37.315,32380,1011.875,0.3,0
636,636,2021-05-28 22:01:37.839,32378,1011.8125,0.3,0
637,637,2021-05-28 22:01:38.377,32371,1011.59375,0.3,0
638,638,2021-05-28 22:01:38.901,32383,1011.96875,0.3,0
639,639,2021-05-28 22:01:39.438,32380,1011.875,0.3,0
640,640,2021-05-28 22:01:39.963,32381,1011.90625,0.3,0
641,641,2021-05-28 22:01:40.487,32382,1011.9375,0.3,0
642,642,2021-05-28 22:01:41.024,32383,1011.96875,0.3,0
643,643,2021-05-28 22:01:41.548,32376,1011.75,0.3,0
644,644,2021-05-28 22:01:42.085,32378,1011.8125,0.3,0
645,645,2021-05-28 22:01:42.608,32381,1011.90625,0.3,0
646,646,2021-05-28 22:01:43.140,32380,1011.875,0.3,0
647,647,2021-05-28 22:01:43.665,32381,1011.90625,0.3,0
648,648,2021-05-28 22:01:44.195,32383,1011.96875,0.3,0
649,649,2021-05-28 22:01:44.737,32380,1011.875,0.3,0
650,650,2021-05-28 22:01:45.300,32374,1011.6875,0.3,0
651,651,2021-05-28 22:01:45.842,32382,1011.9375,0.3,0
652,652,2021-05-28 22:01:46.366,32379,1011.84375,0.3,0
653,653,2021-05-28 22:01:46.904,32380,1011.875,0.3,0
654,654,2021-05-28 22:01:47.428,32385,1012.03125,0.3,0
655,655,2021-05-28 22:01:47.965,32385,1012.03125,0.3,0
656,656,2021-05-28 22:01:48.491,32379,1011.84375,0.3,0
657,657,2021-05-28 22:01:49.029,32378,1011.8125,0.3,0
658,658,2021-05-28 22:01:49.565,32369,1011.53125,0.3,0
659,659,2021-05-28 22:01:50.090,32369,1011.53125,0.3,0
660,660,2021-05-28 22:01:50.627,32370,1011.5625,0.3,0
661,661,2021-05-28 22:01:51.151,32382,1011.9375,0.3,0
662,662,2021-05-28 22:01:51.688,32383,1011.96875,0.3,0
663,663,2021-05-28 22:01:52.213,32382,1011.9375,0.3,0
664,664,2021-05-28 22:01:52.749,32379,1011.84375,0.3,0
665,665,2021-05-28 22:01:53.272,32381,1011.90625,0.3,0
666,666,2021-05-28 22:01:53.795,32380,1011.875,0.3,0
667,667,2021-05-28 22:01:54.318,32380,1011.875,0.3,0
668,668,2021-05-28 22:01:54.842,32373,1011.65625,0.3,0
669,669,2021-05-28 22:01:55.379,32380,1011.875,0.3,0
670,670,2021-05-28 22:01:55.903,32377,1011.78125,0.3,0
671,671,2021-05-28 22:01:56.428,32384,1012.0,0.3,0
672,672,2021-05-28 22:01:56.973,32372,1011.625,0.3,0
673,673,2021-05-28 22:01:57.498,32379,1011.84375,0.3,0
674,674,2021-05-28 22:01:58.041,32379,1011.84375,0.3,0
675,675,2021-05-28 22:01:58.571,32377,1011.78125,0.3,0
676,676,2021-05-28 22:01:59.114,32383,1011.96875,0.3,0
677,677,2021-05-28 22:01:59.638,32382,1011.9375,0.3,0
678,678,2021-05-28 22:02:00.175,32377,1011.78125,0.3,0
679,679,2021-05-28 22:02:00.698,32378,1011.8125,0.3,0
680,680,2021-05-28 22:02:01.223,32371,1011.59375,0.3,0
681,681,2021-05-28 22:02:01.759,32373,1011.65625,0.3,0
682,682,2021-05-28 22:02:02.284,32372,1011.625,0.3,0
683,683,2021-05-28 22:02:02.821,32372,1011.625,0.3,0
684,684,2021-05-28 22:02:03.345,32370,1011.5625,0.3,0
685,685,2021-05-28 22:02:03.883,32374,1011.6875,0.3,0
686,686,2021-05-28 22:02:04.408,32370,1011.5625,0.3,0
687,687,2021-05-28 22:02:04.945,32367,1011.46875,0.3,0
688,688,2021-05-28 22:02:05.470,32359,1011.21875,0.3,0
689,689,2021-05-28 22:02:06.006,32362,1011.3125,0.3,0
690,690,2021-05-28 22:02:06.529,32360,1011.25,0.3,0
691,691,2021-05-28 22:02:07.052,32365,1011.40625,0.3,0
692,692,2021-05-28 22:02:07.575,32369,1011.53125,0.3,0
693,693,2021-05-28 22:02:08.099,32372,1011.625,0.3,0
694,694,2021-05-28 22:02:08.638,32329,1010.28125,0.3,0
695,695,2021-05-28 22:02:09.162,32276,1008.625,0.3,0
696,696,2021-05-28 22:02:09.687,32371,1011.59375,0.3,0
697,697,2021-05-28 22:02:10.231,32379,1011.84375,0.3,0
698,698,2021-05-28 22:02:10.762,32380,1011.875,0.3,0
699,699,2021-05-28 22:02:11.304,32380,1011.875,0.3,0
700,700,2021-05-28 22:02:11.828,32375,1011.71875,0.3,0
701,701,2021-05-28 22:02:12.365,32376,1011.75,0.3,0
702,702,2021-05-28 22:02:12.889,32338,1010.5625,0.3,0
703,703,2021-05-28 22:02:13.427,32350,1010.9375,0.3,0
704,704,2021-05-28 22:02:13.956,32354,1011.0625,0.3,0
705,705,2021-05-28 22:02:14.494,32330,1010.3125,0.3,0
706,706,2021-05-28 22:02:15.031,32349,1010.90625,0.3,0
707,707,2021-05-28 22:02:15.555,32317,1009.90625,0.3,0
708,708,2021-05-28 22:02:16.091,32327,1010.21875,0.3,0
709,709,2021-05-28 22:02:16.616,32305,1009.53125,0.3,0
710,710,2021-05-28 22:02:17.154,32311,1009.71875,0.3,0
711,711,2021-05-28 22:02:17.680,32354,1011.0625,0.3,0
712,712,2021-05-28 22:02:18.218,32339,1010.59375,0.3,0
713,713,2021-05-28 22:02:18.756,32320,1010.0,0.3,0
714,714,2021-05-28 22:02:19.281,32306,1009.5625,0.3,0
715,715,2021-05-28 22:02:19.817,32323,1010.09375,0.3,0
716,716,2021-05-28 22:02:20.340,32358,1011.1875,0.3,0
717,717,2021-05-28 22:02:20.878,32357,1011.15625,0.3,0
718,718,2021-05-28 22:02:21.401,32348,1010.875,0.3,0
719,719,2021-05-28 22:02:21.926,32379,1011.84375,0.3,0
720,720,2021-05-28 22:02:22.464,32380,1011.875,0.3,0
721,721,2021-05-28 22:02:22.989,32378,1011.8125,0.3,0
722,722,2021-05-28 22:02:23.527,32374,1011.6875,0.3,0
723,723,2021-05-28 22:02:24.051,32373,1011.65625,0.3,0
724,724,2021-05-28 22:02:24.579,32373,1011.65625,0.3,0
725,725,2021-05-28 22:02:25.130,32373,1011.65625,0.3,0
726,726,2021-05-28 22:02:25.655,32377,1011.78125,0.3,0
727,727,2021-05-28 22:02:26.192,32380,1011.875,0.3,0
728,728,2021-05-28 22:02:26.716,32376,1011.75,0.3,0
729,729,2021-05-28 22:02:27.252,32349,1010.90625,0.3,0
730,730,2021-05-28 22:02:27.778,32371,1011.59375,0.3,0
731,731,2021-05-28 22:02:28.315,32372,1011.625,0.3,0
732,732,2021-05-28 22:02:28.839,32373,1011.65625,0.3,0
733,733,2021-05-28 22:02:29.364,32341,1010.65625,0.3,0
734,734,2021-05-28 22:02:29.900,32376,1011.75,0.3,0
735,735,2021-05-28 22:02:30.424,32380,1011.875,0.3,0
736,736,2021-05-28 22:02:30.961,32380,1011.875,0.3,0
737,737,2021-05-28 22:02:31.486,32378,1011.8125,0.3,0
738,738,2021-05-28 22:02:32.022,32379,1011.84375,0.3,0
739,739,2021-05-28 22:02:32.546,32369,1011.53125,0.3,0
740,740,2021-05-28 22:02:33.070,32376,1011.75,0.3,0
741,741,2021-05-28 22:02:33.593,32377,1011.78125,0.3,0
742,742,2021-05-28 22:02:34.117,32379,1011.84375,0.3,0
743,743,2021-05-28 22:02:34.654,32379,1011.84375,0.3,0
744,744,2021-05-28 22:02:35.179,32376,1011.75,0.3,0
745,745,2021-05-28 22:02:35.716,32368,1011.5,0.3,0
746,746,2021-05-28 22:02:36.239,32380,1011.875,0.3,0
747,747,2021-05-28 22:02:36.764,32385,1012.03125,0.3,0
748,748,2021-05-28 22:02:37.288,32384,1012.0,0.3,0
749,749,2021-05-28 22:02:37.816,32381,1011.90625,0.3,0
750,750,2021-05-28 22:02:38.359,32378,1011.8125,0.3,0
751,751,2021-05-28 22:02:38.884,32365,1011.40625,0.3,0
752,752,2021-05-28 22:02:39.421,32364,1011.375,0.3,0
753,753,2021-05-28 22:02:39.945,32372,1011.625,0.3,0
754,754,2021-05-28 22:02:40.483,32368,1011.5,0.3,0
755,755,2021-05-28 22:02:41.009,32367,1011.46875,0.3,0
756,756,2021-05-28 22:02:41.546,32370,1011.5625,0.3,0
757,757,2021-05-28 22:02:42.070,32376,1011.75,0.3,0
758,758,2021-05-28 22:02:42.609,32382,1011.9375,0.3,0
759,759,2021-05-28 22:02:43.145,32383,1011.96875,0.3,0
760,760,2021-05-28 22:02:43.670,32380,1011.875,0.3,0
761,761,2021-05-28 22:02:44.208,32382,1011.9375,0.3,0
762,762,2021-05-28 22:02:44.732,32380,1011.875,0.3,0
763,763,2021-05-28 22:02:45.270,32379,1011.84375,0.3,0
764,764,2021-05-28 22:02:45.798,32381,1011.90625,0.3,0
765,765,2021-05-28 22:02:46.322,32374,1011.6875,0.3,0
766,766,2021-05-28 22:02:46.863,32384,1012.0,0.3,0
767,767,2021-05-28 22:02:47.387,32384,1012.0,0.3,0
768,768,2021-05-28 22:02:47.911,32389,1012.15625,0.3,0
769,769,2021-05-28 22:02:48.436,32384,1012.0,0.3,0
770,770,2021-05-28 22:02:48.960,32390,1012.1875,0.3,0
771,771,2021-05-28 22:02:49.486,32393,1012.28125,0.3,0
772,772,2021-05-28 22:02:50.010,32396,1012.375,0.3,0
773,773,2021-05-28 22:02:50.535,32393,1012.28125,0.3,0
774,774,2021-05-28 22:02:51.059,32395,1012.34375,0.3,0
775,775,2021-05-28 22:02:51.583,32393,1012.28125,0.3,0
776,776,2021-05-28 22:02:52.108,32394,1012.3125,0.3,0
777,777,2021-05-28 22:02:52.632,32392,1012.25,0.3,0
778,778,2021-05-28 22:02:53.157,32387,1012.09375,0.3,0
779,779,2021-05-28 22:02:53.681,32389,1012.15625,0.3,0
780,780,2021-05-28 22:02:54.206,32387,1012.09375,0.3,0
781,781,2021-05-28 22:02:54.730,32391,1012.21875,0.3,0
782,782,2021-05-28 22:02:55.254,32391,1012.21875,0.3,0
783,783,2021-05-28 22:02:55.778,32393,1012.28125,0.3,0
784,784,2021-05-28 22:02:56.302,32383,1011.96875,0.3,0
785,785,2021-05-28 22:02:56.827,32384,1012.0,0.3,0
786,786,2021-05-28 22:02:57.358,32392,1012.25,0.3,0
787,787,2021-05-28 22:02:57.891,32395,1012.34375,0.3,0
788,788,2021-05-28 22:02:58.417,32390,1012.1875,0.3,0
789,789,2021-05-28 22:02:58.942,32386,1012.0625,0.3,0
790,790,2021-05-28 22:02:59.517,32386,1012.0625,0.3,0
791,791,2021-05-28 22:03:00.042,32385,1012.03125,0.3,0
792,792,2021-05-28 22:03:00.567,32377,1011.78125,0.3,0
793,793,2021-05-28 22:03:01.092,32389,1012.15625,0.3,0
794,794,2021-05-28 22:03:01.621,32391,1012.21875,0.3,0
795,795,2021-05-28 22:03:02.146,32394,1012.3125,0.3,0
796,796,2021-05-28 22:03:02.670,32397,1012.40625,0.3,0
797,797,2021-05-28 22:03:03.197,32390,1012.1875,0.3,0
798,798,2021-05-28 22:03:03.722,32378,1011.8125,0.3,0
799,799,2021-05-28 22:03:04.248,32381,1011.90625,0.3,0
800,800,2021-05-28 22:03:04.775,32379,1011.84375,0.3,0
801,801,2021-05-28 22:03:05.303,32382,1011.9375,0.3,0
802,802,2021-05-28 22:03:05.831,32382,1011.9375,0.3,0
803,803,2021-05-28 22:03:06.358,32388,1012.125,0.3,0
804,804,2021-05-28 22:03:06.883,32389,1012.15625,0.3,0
805,805,2021-05-28 22:03:07.408,32395,1012.34375,0.3,0
806,806,2021-05-28 22:03:07.933,32396,1012.375,0.3,0
807,807,2021-05-28 22:03:08.459,32396,1012.375,0.3,0
808,808,2021-05-28 22:03:08.985,32392,1012.25,0.3,0
809,809,2021-05-28 22:03:09.510,32378,1011.8125,0.3,0
810,810,2021-05-28 22:03:10.040,32396,1012.375,0.3,0
811,811,2021-05-28 22:03:10.566,32396,1012.375,0.3,0
812,812,2021-05-28 22:03:11.091,32393,1012.28125,0.3,0
813,813,2021-05-28 22:03:11.616,32389,1012.15625,0.3,0
814,814,2021-05-28 22:03:12.141,32394,1012.3125,0.3,0
815,815,2021-05-28 22:03:12.666,32396,1012.375,0.3,0
816,816,2021-05-28 22:03:13.192,32397,1012.40625,0.3,0
817,817,2021-05-28 22:03:13.718,32398,1012.4375,0.3,0
818,818,2021-05-28 22:03:14.244,32392,1012.25,0.3,0
819,819,2021-05-28 22:03:14.769,32396,1012.375,0.3,0
820,820,2021-05-28 22:03:15.294,32395,1012.34375,0.3,0
821,821,2021-05-28 22:03:15.819,32384,1012.0,0.3,0
822,822,2021-05-28 22:03:16.345,32393,1012.28125,0.3,0
823,823,2021-05-28 22:03:16.870,32395,1012.34375,0.3,0
824,824,2021-05-28 22:03:17.397,32397,1012.40625,0.3,0
825,825,2021-05-28 22:03:17.922,32399,1012.46875,0.3,0
