,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
423,423,2021-05-28 19:33:44.303,30052,939.125,2.5,0
424,424,2021-05-28 19:33:44.843,30062,939.4375,2.5,0
425,425,2021-05-28 19:33:45.367,30060,939.375,2.5,0
426,426,2021-05-28 19:33:45.907,30062,939.4375,2.5,0
427,427,2021-05-28 19:33:46.432,30027,938.34375,2.5,0
428,428,2021-05-28 19:33:46.972,30043,938.84375,2.5,0
429,429,2021-05-28 19:33:47.496,30050,939.0625,2.5,0
430,430,2021-05-28 19:33:48.024,30050,939.0625,2.5,0
431,431,2021-05-28 19:33:48.571,30043,938.84375,2.5,0
432,432,2021-05-28 19:33:49.096,30033,938.53125,2.5,0
433,433,2021-05-28 19:33:49.635,30031,938.46875,2.5,0
434,434,2021-05-28 19:33:50.160,30038,938.6875,2.5,0
435,435,2021-05-28 19:33:50.701,30034,938.5625,2.5,0
436,436,2021-05-28 19:33:51.224,30028,938.375,2.5,0
437,437,2021-05-28 19:33:51.750,30012,937.875,2.5,0
438,438,2021-05-28 19:33:52.291,30022,938.1875,2.5,0
439,439,2021-05-28 19:33:52.817,30015,937.96875,2.5,0
440,440,2021-05-28 19:33:53.357,30013,937.90625,2.5,0
441,441,2021-05-28 19:33:53.882,30018,938.0625,2.5,0
442,442,2021-05-28 19:33:54.422,30014,937.9375,2.5,0
443,443,2021-05-28 19:33:54.947,30001,937.53125,2.5,0
444,444,2021-05-28 19:33:55.486,30009,937.78125,2.5,0
445,445,2021-05-28 19:33:56.011,30007,937.71875,2.5,0
446,446,2021-05-28 19:33:56.537,30006,937.6875,2.5,0
447,447,2021-05-28 19:33:57.076,30011,937.84375,2.5,0
448,448,2021-05-28 19:33:57.601,29996,937.375,2.5,0
449,449,2021-05-28 19:33:58.141,29993,937.28125,2.5,0
450,450,2021-05-28 19:33:58.669,29989,937.15625,2.5,0
451,451,2021-05-28 19:33:59.208,29998,937.4375,2.5,0
452,452,2021-05-28 19:33:59.731,29993,937.28125,2.5,0
453,453,2021-05-28 19:34:00.258,29998,937.4375,2.5,0
454,454,2021-05-28 19:34:00.804,29990,937.1875,2.5,0
455,455,2021-05-28 19:34:01.329,29980,936.875,2.5,0
456,456,2021-05-28 19:34:01.870,29984,937.0,2.5,0
457,457,2021-05-28 19:34:02.395,29976,936.75,2.5,0
458,458,2021-05-28 19:34:02.933,29980,936.875,2.5,0
459,459,2021-05-28 19:34:03.457,29978,936.8125,2.5,0
460,460,2021-05-28 19:34:03.988,29979,936.84375,2.5,0
461,461,2021-05-28 19:34:04.513,29973,936.65625,2.5,0
462,462,2021-05-28 19:34:05.038,29953,936.03125,2.5,0
463,463,2021-05-28 19:34:05.576,29964,936.375,2.5,0
464,464,2021-05-28 19:34:06.101,29965,936.40625,2.5,0
465,465,2021-05-28 19:34:06.642,29955,936.09375,2.5,0
466,466,2021-05-28 19:34:07.167,29954,936.0625,2.5,0
467,467,2021-05-28 19:34:07.708,29963,936.34375,2.5,0
468,468,2021-05-28 19:34:08.233,29958,936.1875,2.5,0
469,469,2021-05-28 19:34:08.758,29950,935.9375,2.5,0
470,470,2021-05-28 19:34:09.302,29944,935.75,2.5,0
471,471,2021-05-28 19:34:09.827,29944,935.75,2.5,0
472,472,2021-05-28 19:34:10.366,29941,935.65625,2.5,0
473,473,2021-05-28 19:34:10.891,29937,935.53125,2.5,0
474,474,2021-05-28 19:34:11.432,29943,935.71875,2.5,0
475,475,2021-05-28 19:34:11.957,29939,935.59375,2.5,0
476,476,2021-05-28 19:34:12.483,29934,935.4375,2.5,0
477,477,2021-05-28 19:34:13.029,29954,936.0625,2.5,0
478,478,2021-05-28 19:34:13.554,29939,935.59375,2.5,0
479,479,2021-05-28 19:34:14.094,29937,935.53125,2.5,0
480,480,2021-05-28 19:34:14.624,29920,935.0,2.5,0
481,481,2021-05-28 19:34:15.164,29931,935.34375,2.5,0
482,482,2021-05-28 19:34:15.689,29919,934.96875,2.5,0
483,483,2021-05-28 19:34:16.229,29924,935.125,2.5,0
484,484,2021-05-28 19:34:16.754,29941,935.65625,2.5,0
485,485,2021-05-28 19:34:17.278,29924,935.125,2.5,0
486,486,2021-05-28 19:34:17.818,29920,935.0,2.5,0
487,487,2021-05-28 19:34:18.343,29930,935.3125,2.5,0
488,488,2021-05-28 19:34:18.882,29940,935.625,2.5,0
489,489,2021-05-28 19:34:19.407,29938,935.5625,2.5,0
490,490,2021-05-28 19:34:19.952,29923,935.09375,2.5,0
491,491,2021-05-28 19:34:20.477,29894,934.1875,2.5,0
492,492,2021-05-28 19:34:21.002,29889,934.03125,2.5,0
493,493,2021-05-28 19:34:21.548,29882,933.8125,2.5,0
494,494,2021-05-28 19:34:22.073,29913,934.78125,2.5,0
495,495,2021-05-28 19:34:22.613,29892,934.125,2.5,0
496,496,2021-05-28 19:34:23.137,29892,934.125,2.5,0
497,497,2021-05-28 19:34:23.678,29888,934.0,2.5,0
498,498,2021-05-28 19:34:24.202,29887,933.96875,2.5,0
499,499,2021-05-28 19:34:24.727,29894,934.1875,2.5,0
500,500,2021-05-28 19:34:25.269,29887,933.96875,2.5,0
501,501,2021-05-28 19:34:25.794,29888,934.0,2.5,0
502,502,2021-05-28 19:34:26.334,29878,933.6875,2.5,0
503,503,2021-05-28 19:34:26.858,29893,934.15625,2.5,0
504,504,2021-05-28 19:34:27.399,29885,933.90625,2.5,0
505,505,2021-05-28 19:34:27.925,29900,934.375,2.5,0
506,506,2021-05-28 19:34:28.465,29876,933.625,2.5,0
507,507,2021-05-28 19:34:28.990,29883,933.84375,2.5,0
508,508,2021-05-28 19:34:29.515,29895,934.21875,2.5,0
509,509,2021-05-28 19:34:30.055,29873,933.53125,2.5,0
510,510,2021-05-28 19:34:30.585,29882,933.8125,2.5,0
511,511,2021-05-28 19:34:31.125,29893,934.15625,2.5,0
512,512,2021-05-28 19:34:31.650,29884,933.875,2.5,0
513,513,2021-05-28 19:34:32.189,29889,934.03125,2.5,0
514,514,2021-05-28 19:34:32.714,29895,934.21875,2.5,0
515,515,2021-05-28 19:34:33.240,29897,934.28125,2.5,0
516,516,2021-05-28 19:34:33.780,29860,933.125,2.5,0
517,517,2021-05-28 19:34:34.306,29866,933.3125,2.5,0
518,518,2021-05-28 19:34:34.845,29870,933.4375,2.5,0
519,519,2021-05-28 19:34:35.370,29861,933.15625,2.5,0
520,520,2021-05-28 19:34:35.913,29865,933.28125,2.5,0
521,521,2021-05-28 19:34:36.436,29859,933.09375,2.5,0
522,522,2021-05-28 19:34:36.963,29865,933.28125,2.5,0
523,523,2021-05-28 19:34:37.512,29862,933.1875,2.5,0
524,524,2021-05-28 19:34:38.038,29859,933.09375,2.5,0
525,525,2021-05-28 19:34:38.577,29859,933.09375,2.5,0
526,526,2021-05-28 19:34:39.103,29858,933.0625,2.5,0
527,527,2021-05-28 19:34:39.645,29852,932.875,2.5,0
528,528,2021-05-28 19:34:40.171,29833,932.28125,2.5,0
529,529,2021-05-28 19:34:40.714,29851,932.84375,2.5,0
530,530,2021-05-28 19:34:41.245,29828,932.125,2.5,0
531,531,2021-05-28 19:34:41.771,29828,932.125,2.5,0
532,532,2021-05-28 19:34:42.315,29845,932.65625,2.5,0
533,533,2021-05-28 19:34:42.844,29851,932.84375,2.5,0
534,534,2021-05-28 19:34:43.388,29860,933.125,2.5,0
535,535,2021-05-28 19:34:43.916,29864,933.25,2.5,0
536,536,2021-05-28 19:34:44.462,29854,932.9375,2.5,0
537,537,2021-05-28 19:34:44.991,29832,932.25,2.5,0
538,538,2021-05-28 19:34:45.521,29836,932.375,2.5,0
539,539,2021-05-28 19:34:46.072,29832,932.25,2.5,0
540,540,2021-05-28 19:34:46.609,29842,932.5625,2.5,0
541,541,2021-05-28 19:34:47.156,29840,932.5,2.5,0
542,542,2021-05-28 19:34:47.684,29846,932.6875,2.5,0
543,543,2021-05-28 19:34:48.229,29837,932.40625,2.5,0
544,544,2021-05-28 19:34:48.758,29843,932.59375,2.5,0
545,545,2021-05-28 19:34:49.304,29843,932.59375,2.5,0
546,546,2021-05-28 19:34:49.833,29835,932.34375,2.5,0
547,547,2021-05-28 19:34:50.364,29830,932.1875,2.5,0
548,548,2021-05-28 19:34:50.911,29831,932.21875,2.5,0
549,549,2021-05-28 19:34:51.441,29825,932.03125,2.5,0
550,550,2021-05-28 19:34:51.991,29830,932.1875,2.5,0
551,551,2021-05-28 19:34:52.519,29824,932.0,2.5,0
552,552,2021-05-28 19:34:53.068,29828,932.125,2.5,0
553,553,2021-05-28 19:34:53.595,29820,931.875,2.5,0
554,554,2021-05-28 19:34:54.126,29817,931.78125,2.5,0
555,555,2021-05-28 19:34:54.665,29801,931.28125,2.5,0
556,556,2021-05-28 19:34:55.196,29820,931.875,2.5,0
557,557,2021-05-28 19:34:55.742,29810,931.5625,2.5,0
558,558,2021-05-28 19:34:56.273,29826,932.0625,2.5,0
559,559,2021-05-28 19:34:56.820,29808,931.5,2.5,0
560,560,2021-05-28 19:34:57.350,29814,931.6875,2.5,0
561,561,2021-05-28 19:34:57.897,29803,931.34375,2.5,0
562,562,2021-05-28 19:34:58.426,29805,931.40625,2.5,0
563,563,2021-05-28 19:34:58.958,29813,931.65625,2.5,0
564,564,2021-05-28 19:34:59.512,29806,931.4375,2.5,0
565,565,2021-05-28 19:35:00.042,29792,931.0,2.5,0
566,566,2021-05-28 19:35:00.589,29800,931.25,2.5,0
567,567,2021-05-28 19:35:01.119,29781,930.65625,2.5,0
568,568,2021-05-28 19:35:01.666,29789,930.90625,2.5,0
569,569,2021-05-28 19:35:02.196,29793,931.03125,2.5,0
570,570,2021-05-28 19:35:02.746,29781,930.65625,2.5,0
571,571,2021-05-28 19:35:03.277,29774,930.4375,2.5,0
572,572,2021-05-28 19:35:03.806,29810,931.5625,2.5,0
573,573,2021-05-28 19:35:04.353,29814,931.6875,2.5,0
574,574,2021-05-28 19:35:04.883,29793,931.03125,2.5,0
575,575,2021-05-28 19:35:05.429,29809,931.53125,2.5,0
576,576,2021-05-28 19:35:05.958,29774,930.4375,2.5,0
577,577,2021-05-28 19:35:06.506,29760,930.0,2.5,0
578,578,2021-05-28 19:35:07.036,29773,930.40625,2.5,0
579,579,2021-05-28 19:35:07.568,29745,929.53125,2.5,0
580,580,2021-05-28 19:35:08.118,29735,929.21875,2.5,0
581,581,2021-05-28 19:35:08.647,29752,929.75,2.5,0
582,582,2021-05-28 19:35:09.195,29768,930.25,2.5,0
583,583,2021-05-28 19:35:09.724,29770,930.3125,2.5,0
584,584,2021-05-28 19:35:10.270,29770,930.3125,2.5,0
585,585,2021-05-28 19:35:10.801,29769,930.28125,2.5,0
586,586,2021-05-28 19:35:11.348,29766,930.1875,2.5,0
587,587,2021-05-28 19:35:11.878,29801,931.28125,2.5,0
588,588,2021-05-28 19:35:12.409,29796,931.125,2.5,0
589,589,2021-05-28 19:35:12.956,29777,930.53125,2.5,0
590,590,2021-05-28 19:35:13.492,29766,930.1875,2.5,0
591,591,2021-05-28 19:35:14.037,29774,930.4375,2.5,0
592,592,2021-05-28 19:35:14.565,29750,929.6875,2.5,0
593,593,2021-05-28 19:35:15.113,29759,929.96875,2.5,0
594,594,2021-05-28 19:35:15.640,29740,929.375,2.5,0
595,595,2021-05-28 19:35:16.170,29721,928.78125,2.5,0
596,596,2021-05-28 19:35:16.708,29747,929.59375,2.5,0
597,597,2021-05-28 19:35:17.239,29765,930.15625,2.5,0
598,598,2021-05-28 19:35:17.785,29757,929.90625,2.5,0
599,599,2021-05-28 19:35:18.316,29749,929.65625,2.5,0
600,600,2021-05-28 19:35:18.866,29749,929.65625,2.5,0
601,601,2021-05-28 19:35:19.396,29745,929.53125,2.5,0
602,602,2021-05-28 19:35:19.944,29772,930.375,2.5,0
603,603,2021-05-28 19:35:20.472,29751,929.71875,2.5,0
604,604,2021-05-28 19:35:21.004,29764,930.125,2.5,0
605,605,2021-05-28 19:35:21.559,29760,930.0,2.5,0
606,606,2021-05-28 19:35:22.088,29760,930.0,2.5,0
607,607,2021-05-28 19:35:22.636,29752,929.75,2.5,0
608,608,2021-05-28 19:35:23.165,29743,929.46875,2.5,0
609,609,2021-05-28 19:35:23.716,29757,929.90625,2.5,0
610,610,2021-05-28 19:35:24.244,29760,930.0,2.5,0
611,611,2021-05-28 19:35:24.790,29731,929.09375,2.5,0
612,612,2021-05-28 19:35:25.321,29722,928.8125,2.5,0
613,613,2021-05-28 19:35:25.850,29738,929.3125,2.5,0
614,614,2021-05-28 19:35:26.398,29737,929.28125,2.5,0
615,615,2021-05-28 19:35:26.928,29756,929.875,2.5,0
616,616,2021-05-28 19:35:27.474,29752,929.75,2.5,0
617,617,2021-05-28 19:35:28.005,29777,930.53125,2.5,0
618,618,2021-05-28 19:35:28.554,29772,930.375,2.5,0
619,619,2021-05-28 19:35:29.082,29747,929.59375,2.5,0
620,620,2021-05-28 19:35:29.618,29776,930.5,2.5,0
621,621,2021-05-28 19:35:30.157,29747,929.59375,2.5,0
622,622,2021-05-28 19:35:30.687,29774,930.4375,2.5,0
623,623,2021-05-28 19:35:31.235,29773,930.40625,2.5,0
624,624,2021-05-28 19:35:31.764,29760,930.0,2.5,0
625,625,2021-05-28 19:35:32.310,29739,929.34375,2.5,0
626,626,2021-05-28 19:35:32.840,29719,928.71875,2.5,0
627,627,2021-05-28 19:35:33.387,29757,929.90625,2.5,0
628,628,2021-05-28 19:35:33.918,29744,929.5,2.5,0
629,629,2021-05-28 19:35:34.450,29753,929.78125,2.5,0
630,630,2021-05-28 19:35:35.002,29751,929.71875,2.5,0
631,631,2021-05-28 19:35:35.530,29757,929.90625,2.5,0
632,632,2021-05-28 19:35:36.076,29720,928.75,2.5,0
633,633,2021-05-28 19:35:36.604,29744,929.5,2.5,0
634,634,2021-05-28 19:35:37.152,29741,929.40625,2.5,0
635,635,2021-05-28 19:35:37.680,29752,929.75,2.5,0
636,636,2021-05-28 19:35:38.210,29752,929.75,2.5,0
637,637,2021-05-28 19:35:38.749,29736,929.25,2.5,0
638,638,2021-05-28 19:35:39.280,29754,929.8125,2.5,0
639,639,2021-05-28 19:35:39.826,29745,929.53125,2.5,0
640,640,2021-05-28 19:35:40.357,29735,929.21875,2.5,0
641,641,2021-05-28 19:35:40.903,29741,929.40625,2.5,0
642,642,2021-05-28 19:35:41.434,29750,929.6875,2.5,0
643,643,2021-05-28 19:35:41.980,29758,929.9375,2.5,0
644,644,2021-05-28 19:35:42.510,29739,929.34375,2.5,0
645,645,2021-05-28 19:35:43.040,29725,928.90625,2.5,0
646,646,2021-05-28 19:35:43.598,29725,928.90625,2.5,0
647,647,2021-05-28 19:35:44.128,29711,928.46875,2.5,0
648,648,2021-05-28 19:35:44.675,29729,929.03125,2.5,0
649,649,2021-05-28 19:35:45.206,29747,929.59375,2.5,0
650,650,2021-05-28 19:35:45.755,29686,927.6875,2.5,0
651,651,2021-05-28 19:35:46.284,29698,928.0625,2.5,0
652,652,2021-05-28 19:35:46.831,29690,927.8125,2.5,0
653,653,2021-05-28 19:35:47.362,29691,927.84375,2.5,0
654,654,2021-05-28 19:35:47.892,29711,928.46875,2.5,0
655,655,2021-05-28 19:35:48.439,29701,928.15625,2.5,0
656,656,2021-05-28 19:35:48.970,29689,927.78125,2.5,0
657,657,2021-05-28 19:35:49.516,29663,926.96875,2.5,0
658,658,2021-05-28 19:35:50.046,29719,928.71875,2.5,0
659,659,2021-05-28 19:35:50.594,29696,928.0,2.5,0
660,660,2021-05-28 19:35:51.126,29669,927.15625,2.5,0
661,661,2021-05-28 19:35:51.656,29702,928.1875,2.5,0
662,662,2021-05-28 19:35:52.210,29695,927.96875,2.5,0
663,663,2021-05-28 19:35:52.739,29681,927.53125,2.5,0
664,664,2021-05-28 19:35:53.286,29654,926.6875,2.5,0
665,665,2021-05-28 19:35:53.814,29675,927.34375,2.5,0
666,666,2021-05-28 19:35:54.361,29697,928.03125,2.5,0
667,667,2021-05-28 19:35:54.890,29674,927.3125,2.5,0
668,668,2021-05-28 19:35:55.437,29669,927.15625,2.5,0
669,669,2021-05-28 19:35:55.968,29671,927.21875,2.5,0
670,670,2021-05-28 19:35:56.501,29685,927.65625,2.5,0
671,671,2021-05-28 19:35:57.049,29675,927.34375,2.5,0
672,672,2021-05-28 19:35:57.578,29665,927.03125,2.5,0
673,673,2021-05-28 19:35:58.125,29685,927.65625,2.5,0
674,674,2021-05-28 19:35:58.653,29682,927.5625,2.5,0
675,675,2021-05-28 19:35:59.201,29662,926.9375,2.5,0
676,676,2021-05-28 19:35:59.729,29666,927.0625,2.5,0
677,677,2021-05-28 19:36:00.259,29633,926.03125,2.5,0
678,678,2021-05-28 19:36:00.796,29652,926.625,2.5,0
679,679,2021-05-28 19:36:01.327,29663,926.96875,2.5,0
680,680,2021-05-28 19:36:01.878,29683,927.59375,2.5,0
681,681,2021-05-28 19:36:02.407,29636,926.125,2.5,0
682,682,2021-05-28 19:36:02.953,29659,926.84375,2.5,0
683,683,2021-05-28 19:36:03.483,29648,926.5,2.5,0
684,684,2021-05-28 19:36:04.030,29641,926.28125,2.5,0
685,685,2021-05-28 19:36:04.560,29687,927.71875,2.5,0
686,686,2021-05-28 19:36:05.090,29688,927.75,2.5,0
687,687,2021-05-28 19:36:05.646,29672,927.25,2.5,0
688,688,2021-05-28 19:36:06.174,29667,927.09375,2.5,0
689,689,2021-05-28 19:36:06.722,29678,927.4375,2.5,0
690,690,2021-05-28 19:36:07.254,29680,927.5,2.5,0
691,691,2021-05-28 19:36:07.800,29679,927.46875,2.5,0
692,692,2021-05-28 19:36:08.328,29650,926.5625,2.5,0
693,693,2021-05-28 19:36:08.875,29659,926.84375,2.5,0
694,694,2021-05-28 19:36:09.406,29648,926.5,2.5,0
695,695,2021-05-28 19:36:09.936,29645,926.40625,2.5,0
696,696,2021-05-28 19:36:10.483,29630,925.9375,2.5,0
697,697,2021-05-28 19:36:11.013,29655,926.71875,2.5,0
698,698,2021-05-28 19:36:11.559,29657,926.78125,2.5,0
699,699,2021-05-28 19:36:12.090,29665,927.03125,2.5,0
700,700,2021-05-28 19:36:12.641,29662,926.9375,2.5,0
701,701,2021-05-28 19:36:13.169,29660,926.875,2.5,0
702,702,2021-05-28 19:36:13.699,29650,926.5625,2.5,0
703,703,2021-05-28 19:36:14.243,29670,927.1875,2.5,0
704,704,2021-05-28 19:36:14.773,29648,926.5,2.5,0
705,705,2021-05-28 19:36:15.320,29654,926.6875,2.5,0
706,706,2021-05-28 19:36:15.850,29663,926.96875,2.5,0
707,707,2021-05-28 19:36:16.396,29675,927.34375,2.5,0
708,708,2021-05-28 19:36:16.927,29668,927.125,2.5,0
709,709,2021-05-28 19:36:17.473,29644,926.375,2.5,0
710,710,2021-05-28 19:36:18.007,29644,926.375,2.5,0
711,711,2021-05-28 19:36:18.538,29648,926.5,2.5,0
712,712,2021-05-28 19:36:19.086,29663,926.96875,2.5,0
713,713,2021-05-28 19:36:19.617,29644,926.375,2.5,0
714,714,2021-05-28 19:36:20.164,29621,925.65625,2.5,0
715,715,2021-05-28 19:36:20.694,29647,926.46875,2.5,0
716,716,2021-05-28 19:36:21.242,29637,926.15625,2.5,0
717,717,2021-05-28 19:36:21.772,29639,926.21875,2.5,0
718,718,2021-05-28 19:36:22.303,29612,925.375,2.5,0
719,719,2021-05-28 19:36:22.851,29653,926.65625,2.5,0
720,720,2021-05-28 19:36:23.388,29621,925.65625,2.5,0
721,721,2021-05-28 19:36:23.933,29612,925.375,2.5,0
722,722,2021-05-28 19:36:24.461,29630,925.9375,2.5,0
723,723,2021-05-28 19:36:25.010,29596,924.875,2.5,0
724,724,2021-05-28 19:36:25.538,29607,925.21875,2.5,0
725,725,2021-05-28 19:36:26.068,29615,925.46875,2.5,0
726,726,2021-05-28 19:36:26.608,29613,925.40625,2.5,0
727,727,2021-05-28 19:36:27.140,29616,925.5,2.5,0
728,728,2021-05-28 19:36:27.685,29622,925.6875,2.5,0
729,729,2021-05-28 19:36:28.217,29593,924.78125,2.5,0
730,730,2021-05-28 19:36:28.767,29638,926.1875,2.5,0
731,731,2021-05-28 19:36:29.297,29625,925.78125,2.5,0
732,732,2021-05-28 19:36:29.844,29618,925.5625,2.5,0
733,733,2021-05-28 19:36:30.374,29606,925.1875,2.5,0
734,734,2021-05-28 19:36:30.905,29605,925.15625,2.5,0
735,735,2021-05-28 19:36:31.455,29634,926.0625,2.5,0
736,736,2021-05-28 19:36:31.985,29598,924.9375,2.5,0
737,737,2021-05-28 19:36:32.532,29636,926.125,2.5,0
738,738,2021-05-28 19:36:33.061,29612,925.375,2.5,0
739,739,2021-05-28 19:36:33.608,29592,924.75,2.5,0
740,740,2021-05-28 19:36:34.139,29578,924.3125,2.5,0
741,741,2021-05-28 19:36:34.673,29589,924.65625,2.5,0
742,742,2021-05-28 19:36:35.202,29571,924.09375,2.5,0
743,743,2021-05-28 19:36:35.732,29613,925.40625,2.5,0
744,744,2021-05-28 19:36:36.279,29618,925.5625,2.5,0
745,745,2021-05-28 19:36:36.808,29620,925.625,2.5,0
746,746,2021-05-28 19:36:37.358,29587,924.59375,2.5,0
747,747,2021-05-28 19:36:37.886,29622,925.6875,2.5,0
748,748,2021-05-28 19:36:38.416,29635,926.09375,2.5,0
749,749,2021-05-28 19:36:38.962,29642,926.3125,2.5,0
750,750,2021-05-28 19:36:39.496,29608,925.25,2.5,0
751,751,2021-05-28 19:36:40.043,29625,925.78125,2.5,0
752,752,2021-05-28 19:36:40.573,29615,925.46875,2.5,0
753,753,2021-05-28 19:36:41.120,29616,925.5,2.5,0
754,754,2021-05-28 19:36:41.648,29608,925.25,2.5,0
755,755,2021-05-28 19:36:42.180,29591,924.71875,2.5,0
756,756,2021-05-28 19:36:42.714,29580,924.375,2.5,0
757,757,2021-05-28 19:36:43.245,29611,925.34375,2.5,0
758,758,2021-05-28 19:36:43.792,29611,925.34375,2.5,0
759,759,2021-05-28 19:36:44.323,29606,925.1875,2.5,0
760,760,2021-05-28 19:36:44.871,29602,925.0625,2.5,0
761,761,2021-05-28 19:36:45.402,29604,925.125,2.5,0
762,762,2021-05-28 19:36:45.949,29590,924.6875,2.5,0
763,763,2021-05-28 19:36:46.480,29604,925.125,2.5,0
764,764,2021-05-28 19:36:47.011,29611,925.34375,2.5,0
765,765,2021-05-28 19:36:47.559,29616,925.5,2.5,0
766,766,2021-05-28 19:36:48.090,29605,925.15625,2.5,0
767,767,2021-05-28 19:36:48.637,29615,925.46875,2.5,0
768,768,2021-05-28 19:36:49.167,29602,925.0625,2.5,0
769,769,2021-05-28 19:36:49.716,29596,924.875,2.5,0
770,770,2021-05-28 19:36:50.251,29602,925.0625,2.5,0
771,771,2021-05-28 19:36:50.779,29592,924.75,2.5,0
772,772,2021-05-28 19:36:51.334,29600,925.0,2.5,0
773,773,2021-05-28 19:36:51.861,29596,924.875,2.5,0
774,774,2021-05-28 19:36:52.408,29577,924.28125,2.5,0
775,775,2021-05-28 19:36:52.935,29569,924.03125,2.5,0
776,776,2021-05-28 19:36:53.481,29544,923.25,2.5,0
777,777,2021-05-28 19:36:54.008,29552,923.5,2.5,0
778,778,2021-05-28 19:36:54.539,29574,924.1875,2.5,0
779,779,2021-05-28 19:36:55.096,29577,924.28125,2.5,0
780,780,2021-05-28 19:36:55.630,29582,924.4375,2.5,0
781,781,2021-05-28 19:36:56.177,29575,924.21875,2.5,0
782,782,2021-05-28 19:36:56.706,29599,924.96875,2.5,0
783,783,2021-05-28 19:36:57.251,29596,924.875,2.5,0
784,784,2021-05-28 19:36:57.779,29568,924.0,2.5,0
785,785,2021-05-28 19:36:58.314,29575,924.21875,2.5,0
786,786,2021-05-28 19:36:58.842,29587,924.59375,2.5,0
787,787,2021-05-28 19:36:59.371,29571,924.09375,2.5,0
788,788,2021-05-28 19:36:59.919,29585,924.53125,2.5,0
789,789,2021-05-28 19:37:00.447,29601,925.03125,2.5,0
790,790,2021-05-28 19:37:00.997,29587,924.59375,2.5,0
791,791,2021-05-28 19:37:01.526,29588,924.625,2.5,0
792,792,2021-05-28 19:37:02.072,29598,924.9375,2.5,0
793,793,2021-05-28 19:37:02.603,29582,924.4375,2.5,0
794,794,2021-05-28 19:37:03.132,29591,924.71875,2.5,0
795,795,2021-05-28 19:37:03.684,29607,925.21875,2.5,0
796,796,2021-05-28 19:37:04.211,29593,924.78125,2.5,0
797,797,2021-05-28 19:37:04.753,29586,924.5625,2.5,0
798,798,2021-05-28 19:37:05.283,29570,924.0625,2.5,0
799,799,2021-05-28 19:37:05.826,29593,924.78125,2.5,0
800,800,2021-05-28 19:37:06.353,29596,924.875,2.5,0
801,801,2021-05-28 19:37:06.882,29597,924.90625,2.5,0
802,802,2021-05-28 19:37:07.419,29597,924.90625,2.5,0
803,803,2021-05-28 19:37:07.946,29579,924.34375,2.5,0
804,804,2021-05-28 19:37:08.486,29569,924.03125,2.5,0
805,805,2021-05-28 19:37:09.011,29577,924.28125,2.5,0
806,806,2021-05-28 19:37:09.549,29603,925.09375,2.5,0
807,807,2021-05-28 19:37:10.072,29587,924.59375,2.5,0
808,808,2021-05-28 19:37:10.597,29599,924.96875,2.5,0
809,809,2021-05-28 19:37:11.140,29593,924.78125,2.5,0
810,810,2021-05-28 19:37:11.665,29588,924.625,2.5,0
811,811,2021-05-28 19:37:12.202,29596,924.875,2.5,0
812,812,2021-05-28 19:37:12.727,29606,925.1875,2.5,0
813,813,2021-05-28 19:37:13.264,29586,924.5625,2.5,0
814,814,2021-05-28 19:37:13.787,29598,924.9375,2.5,0
815,815,2021-05-28 19:37:14.312,29599,924.96875,2.5,0
816,816,2021-05-28 19:37:14.855,29597,924.90625,2.5,0
817,817,2021-05-28 19:37:15.379,29565,923.90625,2.5,0
818,818,2021-05-28 19:37:15.916,29577,924.28125,2.5,0
819,819,2021-05-28 19:37:16.441,29576,924.25,2.5,0
820,820,2021-05-28 19:37:16.978,29600,925.0,2.5,0
821,821,2021-05-28 19:37:17.501,29604,925.125,2.5,0
822,822,2021-05-28 19:37:18.026,29579,924.34375,2.5,0
823,823,2021-05-28 19:37:18.552,29575,924.21875,2.5,0
824,824,2021-05-28 19:37:19.076,29580,924.375,2.5,0
825,825,2021-05-28 19:37:19.613,29584,924.5,2.5,0
826,826,2021-05-28 19:37:20.138,29594,924.8125,2.5,0
827,827,2021-05-28 19:37:20.676,29584,924.5,2.5,0
828,828,2021-05-28 19:37:21.198,29594,924.8125,2.5,0
829,829,2021-05-28 19:37:21.724,29583,924.46875,2.5,0
830,830,2021-05-28 19:37:22.269,29585,924.53125,2.5,0
831,831,2021-05-28 19:37:22.793,29543,923.21875,2.5,0
832,832,2021-05-28 19:37:23.330,29556,923.625,2.5,0
833,833,2021-05-28 19:37:23.855,29548,923.375,2.5,0
834,834,2021-05-28 19:37:24.392,29562,923.8125,2.5,0
835,835,2021-05-28 19:37:24.916,29552,923.5,2.5,0
836,836,2021-05-28 19:37:25.441,29564,923.875,2.5,0
837,837,2021-05-28 19:37:25.980,29554,923.5625,2.5,0
838,838,2021-05-28 19:37:26.505,29562,923.8125,2.5,0
839,839,2021-05-28 19:37:27.041,29567,923.96875,2.5,0
840,840,2021-05-28 19:37:27.566,29560,923.75,2.5,0
841,841,2021-05-28 19:37:28.103,29566,923.9375,2.5,0
842,842,2021-05-28 19:37:28.626,29566,923.9375,2.5,0
843,843,2021-05-28 19:37:29.150,29563,923.84375,2.5,0
844,844,2021-05-28 19:37:29.674,29564,923.875,2.5,0
845,845,2021-05-28 19:37:30.199,29563,923.84375,2.5,0
846,846,2021-05-28 19:37:30.736,29572,924.125,2.5,0
847,847,2021-05-28 19:37:31.261,29568,924.0,2.5,0
848,848,2021-05-28 19:37:31.798,29561,923.78125,2.5,0
