,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
413,413,2021-05-28 18:12:56.557,32115,1003.59375,0.3,0
414,414,2021-05-28 18:12:57.083,32119,1003.71875,0.3,0
415,415,2021-05-28 18:12:57.628,32116,1003.625,0.3,0
416,416,2021-05-28 18:12:58.154,32115,1003.59375,0.3,0
417,417,2021-05-28 18:12:58.685,32116,1003.625,0.3,0
418,418,2021-05-28 18:12:59.237,32116,1003.625,0.3,0
419,419,2021-05-28 18:12:59.767,32116,1003.625,0.3,0
420,420,2021-05-28 18:13:00.311,32115,1003.59375,0.3,0
421,421,2021-05-28 18:13:00.836,32118,1003.6875,0.3,0
422,422,2021-05-28 18:13:01.375,32119,1003.71875,0.3,0
423,423,2021-05-28 18:13:01.899,32113,1003.53125,0.3,0
424,424,2021-05-28 18:13:02.435,32116,1003.625,0.3,0
425,425,2021-05-28 18:13:02.959,32118,1003.6875,0.3,0
426,426,2021-05-28 18:13:03.485,32119,1003.71875,0.3,0
427,427,2021-05-28 18:13:04.024,32121,1003.78125,0.3,0
428,428,2021-05-28 18:13:04.549,32123,1003.84375,0.3,0
429,429,2021-05-28 18:13:05.088,32123,1003.84375,0.3,0
430,430,2021-05-28 18:13:05.618,32117,1003.65625,0.3,0
431,431,2021-05-28 18:13:06.158,32122,1003.8125,0.3,0
432,432,2021-05-28 18:13:06.681,32118,1003.6875,0.3,0
433,433,2021-05-28 18:13:07.206,32122,1003.8125,0.3,0
434,434,2021-05-28 18:13:07.752,32111,1003.46875,0.3,0
435,435,2021-05-28 18:13:08.277,32115,1003.59375,0.3,0
436,436,2021-05-28 18:13:08.816,32118,1003.6875,0.3,0
437,437,2021-05-28 18:13:09.341,32113,1003.53125,0.3,0
438,438,2021-05-28 18:13:09.880,32118,1003.6875,0.3,0
439,439,2021-05-28 18:13:10.403,32117,1003.65625,0.3,0
440,440,2021-05-28 18:13:10.935,32118,1003.6875,0.3,0
441,441,2021-05-28 18:13:11.470,32120,1003.75,0.3,0
442,442,2021-05-28 18:13:11.995,32124,1003.875,0.3,0
443,443,2021-05-28 18:13:12.533,32122,1003.8125,0.3,0
444,444,2021-05-28 18:13:13.059,32118,1003.6875,0.3,0
445,445,2021-05-28 18:13:13.598,32114,1003.5625,0.3,0
446,446,2021-05-28 18:13:14.121,32115,1003.59375,0.3,0
447,447,2021-05-28 18:13:14.649,32114,1003.5625,0.3,0
448,448,2021-05-28 18:13:15.176,32116,1003.625,0.3,0
449,449,2021-05-28 18:13:15.701,32120,1003.75,0.3,0
450,450,2021-05-28 18:13:16.241,32117,1003.65625,0.3,0
451,451,2021-05-28 18:13:16.766,32118,1003.6875,0.3,0
452,452,2021-05-28 18:13:17.305,32111,1003.46875,0.3,0
453,453,2021-05-28 18:13:17.829,32108,1003.375,0.3,0
454,454,2021-05-28 18:13:18.369,32116,1003.625,0.3,0
455,455,2021-05-28 18:13:18.894,32115,1003.59375,0.3,0
456,456,2021-05-28 18:13:19.419,32116,1003.625,0.3,0
457,457,2021-05-28 18:13:19.959,32120,1003.75,0.3,0
458,458,2021-05-28 18:13:20.484,32124,1003.875,0.3,0
459,459,2021-05-28 18:13:21.022,32122,1003.8125,0.3,0
460,460,2021-05-28 18:13:21.548,32118,1003.6875,0.3,0
461,461,2021-05-28 18:13:22.089,32117,1003.65625,0.3,0
462,462,2021-05-28 18:13:22.615,32120,1003.75,0.3,0
463,463,2021-05-28 18:13:23.164,32124,1003.875,0.3,0
464,464,2021-05-28 18:13:23.714,32124,1003.875,0.3,0
465,465,2021-05-28 18:13:24.242,32124,1003.875,0.3,0
466,466,2021-05-28 18:13:24.786,32123,1003.84375,0.3,0
467,467,2021-05-28 18:13:25.312,32121,1003.78125,0.3,0
468,468,2021-05-28 18:13:25.850,32123,1003.84375,0.3,0
469,469,2021-05-28 18:13:26.376,32119,1003.71875,0.3,0
470,470,2021-05-28 18:13:26.904,32121,1003.78125,0.3,0
471,471,2021-05-28 18:13:27.429,32122,1003.8125,0.3,0
472,472,2021-05-28 18:13:27.954,32117,1003.65625,0.3,0
473,473,2021-05-28 18:13:28.494,32116,1003.625,0.3,0
474,474,2021-05-28 18:13:29.019,32117,1003.65625,0.3,0
475,475,2021-05-28 18:13:29.558,32115,1003.59375,0.3,0
476,476,2021-05-28 18:13:30.083,32116,1003.625,0.3,0
477,477,2021-05-28 18:13:30.623,32122,1003.8125,0.3,0
478,478,2021-05-28 18:13:31.148,32118,1003.6875,0.3,0
479,479,2021-05-28 18:13:31.673,32114,1003.5625,0.3,0
480,480,2021-05-28 18:13:32.213,32115,1003.59375,0.3,0
481,481,2021-05-28 18:13:32.738,32118,1003.6875,0.3,0
482,482,2021-05-28 18:13:33.276,32120,1003.75,0.3,0
483,483,2021-05-28 18:13:33.801,32116,1003.625,0.3,0
484,484,2021-05-28 18:13:34.342,32115,1003.59375,0.3,0
485,485,2021-05-28 18:13:34.865,32114,1003.5625,0.3,0
486,486,2021-05-28 18:13:35.391,32101,1003.15625,0.3,0
487,487,2021-05-28 18:13:35.936,32114,1003.5625,0.3,0
488,488,2021-05-28 18:13:36.461,32106,1003.3125,0.3,0
489,489,2021-05-28 18:13:37.000,32109,1003.40625,0.3,0
490,490,2021-05-28 18:13:37.530,32115,1003.59375,0.3,0
491,491,2021-05-28 18:13:38.070,32117,1003.65625,0.3,0
492,492,2021-05-28 18:13:38.593,32118,1003.6875,0.3,0
493,493,2021-05-28 18:13:39.133,32091,1002.84375,0.3,0
494,494,2021-05-28 18:13:39.658,32112,1003.5,0.3,0
495,495,2021-05-28 18:13:40.183,32117,1003.65625,0.3,0
496,496,2021-05-28 18:13:40.722,32117,1003.65625,0.3,0
497,497,2021-05-28 18:13:41.248,32114,1003.5625,0.3,0
498,498,2021-05-28 18:13:41.787,32120,1003.75,0.3,0
499,499,2021-05-28 18:13:42.312,32114,1003.5625,0.3,0
500,500,2021-05-28 18:13:42.856,32117,1003.65625,0.3,0
501,501,2021-05-28 18:13:43.381,32117,1003.65625,0.3,0
502,502,2021-05-28 18:13:43.907,32119,1003.71875,0.3,0
503,503,2021-05-28 18:13:44.451,32122,1003.8125,0.3,0
504,504,2021-05-28 18:13:44.976,32119,1003.71875,0.3,0
505,505,2021-05-28 18:13:45.515,32120,1003.75,0.3,0
506,506,2021-05-28 18:13:46.040,32119,1003.71875,0.3,0
507,507,2021-05-28 18:13:46.581,32119,1003.71875,0.3,0
508,508,2021-05-28 18:13:47.105,32116,1003.625,0.3,0
509,509,2021-05-28 18:13:47.631,32121,1003.78125,0.3,0
510,510,2021-05-28 18:13:48.177,32121,1003.78125,0.3,0
511,511,2021-05-28 18:13:48.706,32120,1003.75,0.3,0
512,512,2021-05-28 18:13:49.252,32117,1003.65625,0.3,0
513,513,2021-05-28 18:13:49.781,32122,1003.8125,0.3,0
514,514,2021-05-28 18:13:50.325,32123,1003.84375,0.3,0
515,515,2021-05-28 18:13:50.851,32120,1003.75,0.3,0
516,516,2021-05-28 18:13:51.391,32123,1003.84375,0.3,0
517,517,2021-05-28 18:13:51.916,32124,1003.875,0.3,0
518,518,2021-05-28 18:13:52.441,32120,1003.75,0.3,0
519,519,2021-05-28 18:13:52.985,32121,1003.78125,0.3,0
520,520,2021-05-28 18:13:53.515,32123,1003.84375,0.3,0
521,521,2021-05-28 18:13:54.054,32123,1003.84375,0.3,0
522,522,2021-05-28 18:13:54.579,32123,1003.84375,0.3,0
523,523,2021-05-28 18:13:55.119,32120,1003.75,0.3,0
524,524,2021-05-28 18:13:55.642,32120,1003.75,0.3,0
525,525,2021-05-28 18:13:56.168,32123,1003.84375,0.3,0
526,526,2021-05-28 18:13:56.700,32127,1003.96875,0.3,0
527,527,2021-05-28 18:13:57.225,32125,1003.90625,0.3,0
528,528,2021-05-28 18:13:57.765,32125,1003.90625,0.3,0
529,529,2021-05-28 18:13:58.289,32125,1003.90625,0.3,0
530,530,2021-05-28 18:13:58.835,32120,1003.75,0.3,0
531,531,2021-05-28 18:13:59.360,32122,1003.8125,0.3,0
532,532,2021-05-28 18:13:59.900,32123,1003.84375,0.3,0
533,533,2021-05-28 18:14:00.425,32123,1003.84375,0.3,0
534,534,2021-05-28 18:14:00.950,32119,1003.71875,0.3,0
535,535,2021-05-28 18:14:01.490,32125,1003.90625,0.3,0
536,536,2021-05-28 18:14:02.015,32121,1003.78125,0.3,0
537,537,2021-05-28 18:14:02.554,32122,1003.8125,0.3,0
538,538,2021-05-28 18:14:03.079,32114,1003.5625,0.3,0
539,539,2021-05-28 18:14:03.620,32118,1003.6875,0.3,0
540,540,2021-05-28 18:14:04.148,32121,1003.78125,0.3,0
541,541,2021-05-28 18:14:04.674,32115,1003.59375,0.3,0
542,542,2021-05-28 18:14:05.219,32111,1003.46875,0.3,0
543,543,2021-05-28 18:14:05.744,32113,1003.53125,0.3,0
544,544,2021-05-28 18:14:06.283,32119,1003.71875,0.3,0
545,545,2021-05-28 18:14:06.808,32121,1003.78125,0.3,0
546,546,2021-05-28 18:14:07.347,32121,1003.78125,0.3,0
547,547,2021-05-28 18:14:07.871,32124,1003.875,0.3,0
548,548,2021-05-28 18:14:08.396,32126,1003.9375,0.3,0
549,549,2021-05-28 18:14:08.931,32126,1003.9375,0.3,0
550,550,2021-05-28 18:14:09.460,32116,1003.625,0.3,0
551,551,2021-05-28 18:14:09.999,32126,1003.9375,0.3,0
552,552,2021-05-28 18:14:10.525,32124,1003.875,0.3,0
553,553,2021-05-28 18:14:11.064,32122,1003.8125,0.3,0
554,554,2021-05-28 18:14:11.589,32123,1003.84375,0.3,0
555,555,2021-05-28 18:14:12.129,32126,1003.9375,0.3,0
556,556,2021-05-28 18:14:12.655,32124,1003.875,0.3,0
557,557,2021-05-28 18:14:13.180,32126,1003.9375,0.3,0
558,558,2021-05-28 18:14:13.719,32124,1003.875,0.3,0
559,559,2021-05-28 18:14:14.244,32127,1003.96875,0.3,0
560,560,2021-05-28 18:14:14.789,32125,1003.90625,0.3,0
561,561,2021-05-28 18:14:15.315,32124,1003.875,0.3,0
562,562,2021-05-28 18:14:15.859,32124,1003.875,0.3,0
563,563,2021-05-28 18:14:16.387,32128,1004.0,0.3,0
564,564,2021-05-28 18:14:16.919,32122,1003.8125,0.3,0
565,565,2021-05-28 18:14:17.475,32122,1003.8125,0.3,0
566,566,2021-05-28 18:14:18.005,32106,1003.3125,0.3,0
567,567,2021-05-28 18:14:18.552,32120,1003.75,0.3,0
568,568,2021-05-28 18:14:19.077,32123,1003.84375,0.3,0
569,569,2021-05-28 18:14:19.617,32116,1003.625,0.3,0
570,570,2021-05-28 18:14:20.141,32119,1003.71875,0.3,0
571,571,2021-05-28 18:14:20.667,32119,1003.71875,0.3,0
572,572,2021-05-28 18:14:21.208,32113,1003.53125,0.3,0
573,573,2021-05-28 18:14:21.733,32125,1003.90625,0.3,0
574,574,2021-05-28 18:14:22.272,32123,1003.84375,0.3,0
575,575,2021-05-28 18:14:22.797,32126,1003.9375,0.3,0
576,576,2021-05-28 18:14:23.336,32127,1003.96875,0.3,0
577,577,2021-05-28 18:14:23.861,32128,1004.0,0.3,0
578,578,2021-05-28 18:14:24.401,32127,1003.96875,0.3,0
579,579,2021-05-28 18:14:24.926,32128,1004.0,0.3,0
580,580,2021-05-28 18:14:25.451,32121,1003.78125,0.3,0
581,581,2021-05-28 18:14:25.991,32123,1003.84375,0.3,0
582,582,2021-05-28 18:14:26.516,32126,1003.9375,0.3,0
583,583,2021-05-28 18:14:27.056,32126,1003.9375,0.3,0
584,584,2021-05-28 18:14:27.581,32128,1004.0,0.3,0
585,585,2021-05-28 18:14:28.121,32125,1003.90625,0.3,0
586,586,2021-05-28 18:14:28.645,32123,1003.84375,0.3,0
587,587,2021-05-28 18:14:29.171,32125,1003.90625,0.3,0
588,588,2021-05-28 18:14:29.714,32126,1003.9375,0.3,0
589,589,2021-05-28 18:14:30.239,32125,1003.90625,0.3,0
590,590,2021-05-28 18:14:30.779,32124,1003.875,0.3,0
591,591,2021-05-28 18:14:31.304,32127,1003.96875,0.3,0
592,592,2021-05-28 18:14:31.843,32125,1003.90625,0.3,0
593,593,2021-05-28 18:14:32.367,32129,1004.03125,0.3,0
594,594,2021-05-28 18:14:32.892,32130,1004.0625,0.3,0
595,595,2021-05-28 18:14:33.430,32130,1004.0625,0.3,0
596,596,2021-05-28 18:14:33.955,32131,1004.09375,0.3,0
597,597,2021-05-28 18:14:34.495,32121,1003.78125,0.3,0
598,598,2021-05-28 18:14:35.019,32123,1003.84375,0.3,0
599,599,2021-05-28 18:14:35.558,32125,1003.90625,0.3,0
600,600,2021-05-28 18:14:36.084,32125,1003.90625,0.3,0
601,601,2021-05-28 18:14:36.624,32127,1003.96875,0.3,0
602,602,2021-05-28 18:14:37.149,32103,1003.21875,0.3,0
603,603,2021-05-28 18:14:37.675,32131,1004.09375,0.3,0
604,604,2021-05-28 18:14:38.215,32135,1004.21875,0.3,0
605,605,2021-05-28 18:14:38.740,32135,1004.21875,0.3,0
606,606,2021-05-28 18:14:39.279,32135,1004.21875,0.3,0
607,607,2021-05-28 18:14:39.804,32130,1004.0625,0.3,0
608,608,2021-05-28 18:14:40.343,32135,1004.21875,0.3,0
609,609,2021-05-28 18:14:40.868,32135,1004.21875,0.3,0
610,610,2021-05-28 18:14:41.394,32133,1004.15625,0.3,0
611,611,2021-05-28 18:14:41.936,32128,1004.0,0.3,0
612,612,2021-05-28 18:14:42.462,32136,1004.25,0.3,0
613,613,2021-05-28 18:14:43.004,32135,1004.21875,0.3,0
614,614,2021-05-28 18:14:43.530,32134,1004.1875,0.3,0
615,615,2021-05-28 18:14:44.076,32109,1003.40625,0.3,0
616,616,2021-05-28 18:14:44.606,32130,1004.0625,0.3,0
617,617,2021-05-28 18:14:45.138,32136,1004.25,0.3,0
618,618,2021-05-28 18:14:45.674,32136,1004.25,0.3,0
619,619,2021-05-28 18:14:46.204,32144,1004.5,0.3,0
620,620,2021-05-28 18:14:46.748,32144,1004.5,0.3,0
621,621,2021-05-28 18:14:47.274,32141,1004.40625,0.3,0
622,622,2021-05-28 18:14:47.814,32143,1004.46875,0.3,0
623,623,2021-05-28 18:14:48.339,32140,1004.375,0.3,0
624,624,2021-05-28 18:14:48.879,32135,1004.21875,0.3,0
625,625,2021-05-28 18:14:49.403,32143,1004.46875,0.3,0
626,626,2021-05-28 18:14:49.929,32134,1004.1875,0.3,0
627,627,2021-05-28 18:14:50.469,32135,1004.21875,0.3,0
628,628,2021-05-28 18:14:50.994,32139,1004.34375,0.3,0
629,629,2021-05-28 18:14:51.535,32140,1004.375,0.3,0
630,630,2021-05-28 18:14:52.060,32141,1004.40625,0.3,0
631,631,2021-05-28 18:14:52.600,32139,1004.34375,0.3,0
632,632,2021-05-28 18:14:53.124,32129,1004.03125,0.3,0
633,633,2021-05-28 18:14:53.652,32138,1004.3125,0.3,0
634,634,2021-05-28 18:14:54.194,32141,1004.40625,0.3,0
635,635,2021-05-28 18:14:54.719,32133,1004.15625,0.3,0
636,636,2021-05-28 18:14:55.259,32142,1004.4375,0.3,0
637,637,2021-05-28 18:14:55.784,32142,1004.4375,0.3,0
638,638,2021-05-28 18:14:56.323,32137,1004.28125,0.3,0
639,639,2021-05-28 18:14:56.849,32114,1003.5625,0.3,0
640,640,2021-05-28 18:14:57.389,32131,1004.09375,0.3,0
641,641,2021-05-28 18:14:57.914,32134,1004.1875,0.3,0
642,642,2021-05-28 18:14:58.440,32137,1004.28125,0.3,0
643,643,2021-05-28 18:14:58.980,32140,1004.375,0.3,0
644,644,2021-05-28 18:14:59.505,32143,1004.46875,0.3,0
645,645,2021-05-28 18:15:00.045,32141,1004.40625,0.3,0
646,646,2021-05-28 18:15:00.570,32140,1004.375,0.3,0
647,647,2021-05-28 18:15:01.110,32140,1004.375,0.3,0
648,648,2021-05-28 18:15:01.635,32140,1004.375,0.3,0
649,649,2021-05-28 18:15:02.161,32143,1004.46875,0.3,0
650,650,2021-05-28 18:15:02.705,32143,1004.46875,0.3,0
651,651,2021-05-28 18:15:03.230,32145,1004.53125,0.3,0
652,652,2021-05-28 18:15:03.771,32146,1004.5625,0.3,0
653,653,2021-05-28 18:15:04.296,32119,1003.71875,0.3,0
654,654,2021-05-28 18:15:04.835,32120,1003.75,0.3,0
655,655,2021-05-28 18:15:05.359,32141,1004.40625,0.3,0
656,656,2021-05-28 18:15:05.885,32138,1004.3125,0.3,0
657,657,2021-05-28 18:15:06.426,32135,1004.21875,0.3,0
658,658,2021-05-28 18:15:06.951,32142,1004.4375,0.3,0
659,659,2021-05-28 18:15:07.492,32143,1004.46875,0.3,0
660,660,2021-05-28 18:15:08.018,32079,1002.46875,0.3,0
661,661,2021-05-28 18:15:08.557,32047,1001.46875,0.3,0
662,662,2021-05-28 18:15:09.082,32128,1004.0,0.3,0
663,663,2021-05-28 18:15:09.622,32073,1002.28125,0.3,0
664,664,2021-05-28 18:15:10.148,32130,1004.0625,0.3,0
665,665,2021-05-28 18:15:10.673,32066,1002.0625,0.3,0
666,666,2021-05-28 18:15:11.214,32067,1002.09375,0.3,0
667,667,2021-05-28 18:15:11.741,32100,1003.125,0.3,0
668,668,2021-05-28 18:15:12.285,32095,1002.96875,0.3,0
669,669,2021-05-28 18:15:12.811,32095,1002.96875,0.3,0
670,670,2021-05-28 18:15:13.356,32094,1002.9375,0.3,0
671,671,2021-05-28 18:15:13.887,32100,1003.125,0.3,0
672,672,2021-05-28 18:15:14.420,32104,1003.25,0.3,0
673,673,2021-05-28 18:15:14.966,32105,1003.28125,0.3,0
674,674,2021-05-28 18:15:15.494,32112,1003.5,0.3,0
675,675,2021-05-28 18:15:16.038,32104,1003.25,0.3,0
676,676,2021-05-28 18:15:16.564,32106,1003.3125,0.3,0
677,677,2021-05-28 18:15:17.104,32101,1003.15625,0.3,0
678,678,2021-05-28 18:15:17.628,32103,1003.21875,0.3,0
679,679,2021-05-28 18:15:18.154,32107,1003.34375,0.3,0
680,680,2021-05-28 18:15:18.698,32107,1003.34375,0.3,0
681,681,2021-05-28 18:15:19.224,32110,1003.4375,0.3,0
682,682,2021-05-28 18:15:19.763,32110,1003.4375,0.3,0
683,683,2021-05-28 18:15:20.288,32123,1003.84375,0.3,0
684,684,2021-05-28 18:15:20.829,32125,1003.90625,0.3,0
685,685,2021-05-28 18:15:21.353,32123,1003.84375,0.3,0
686,686,2021-05-28 18:15:21.893,32121,1003.78125,0.3,0
687,687,2021-05-28 18:15:22.419,32127,1003.96875,0.3,0
688,688,2021-05-28 18:15:22.944,32131,1004.09375,0.3,0
689,689,2021-05-28 18:15:23.484,32133,1004.15625,0.3,0
690,690,2021-05-28 18:15:24.009,32107,1003.34375,0.3,0
691,691,2021-05-28 18:15:24.549,32109,1003.40625,0.3,0
692,692,2021-05-28 18:15:25.074,32128,1004.0,0.3,0
693,693,2021-05-28 18:15:25.614,32119,1003.71875,0.3,0
694,694,2021-05-28 18:15:26.139,32125,1003.90625,0.3,0
695,695,2021-05-28 18:15:26.664,32120,1003.75,0.3,0
696,696,2021-05-28 18:15:27.208,32124,1003.875,0.3,0
697,697,2021-05-28 18:15:27.735,32111,1003.46875,0.3,0
698,698,2021-05-28 18:15:28.274,32109,1003.40625,0.3,0
699,699,2021-05-28 18:15:28.800,32122,1003.8125,0.3,0
700,700,2021-05-28 18:15:29.340,32116,1003.625,0.3,0
701,701,2021-05-28 18:15:29.863,32141,1004.40625,0.3,0
702,702,2021-05-28 18:15:30.389,32115,1003.59375,0.3,0
703,703,2021-05-28 18:15:30.931,32112,1003.5,0.3,0
704,704,2021-05-28 18:15:31.456,32132,1004.125,0.3,0
705,705,2021-05-28 18:15:31.996,32154,1004.8125,0.3,0
706,706,2021-05-28 18:15:32.521,32155,1004.84375,0.3,0
707,707,2021-05-28 18:15:33.062,32157,1004.90625,0.3,0
708,708,2021-05-28 18:15:33.587,32142,1004.4375,0.3,0
709,709,2021-05-28 18:15:34.127,32141,1004.40625,0.3,0
710,710,2021-05-28 18:15:34.653,32130,1004.0625,0.3,0
711,711,2021-05-28 18:15:35.178,32145,1004.53125,0.3,0
712,712,2021-05-28 18:15:35.717,32133,1004.15625,0.3,0
713,713,2021-05-28 18:15:36.242,32129,1004.03125,0.3,0
714,714,2021-05-28 18:15:36.783,32117,1003.65625,0.3,0
715,715,2021-05-28 18:15:37.309,32109,1003.40625,0.3,0
716,716,2021-05-28 18:15:37.848,32127,1003.96875,0.3,0
717,717,2021-05-28 18:15:38.372,32132,1004.125,0.3,0
718,718,2021-05-28 18:15:38.899,32126,1003.9375,0.3,0
719,719,2021-05-28 18:15:39.444,32143,1004.46875,0.3,0
720,720,2021-05-28 18:15:39.970,32131,1004.09375,0.3,0
721,721,2021-05-28 18:15:40.510,32137,1004.28125,0.3,0
722,722,2021-05-28 18:15:41.035,32134,1004.1875,0.3,0
723,723,2021-05-28 18:15:41.574,32117,1003.65625,0.3,0
724,724,2021-05-28 18:15:42.099,32116,1003.625,0.3,0
725,725,2021-05-28 18:15:42.638,32138,1004.3125,0.3,0
726,726,2021-05-28 18:15:43.164,32142,1004.4375,0.3,0
727,727,2021-05-28 18:15:43.691,32111,1003.46875,0.3,0
728,728,2021-05-28 18:15:44.234,32119,1003.71875,0.3,0
729,729,2021-05-28 18:15:44.763,32128,1004.0,0.3,0
730,730,2021-05-28 18:15:45.317,32137,1004.28125,0.3,0
731,731,2021-05-28 18:15:45.847,32124,1003.875,0.3,0
732,732,2021-05-28 18:15:46.394,32124,1003.875,0.3,0
733,733,2021-05-28 18:15:46.922,32131,1004.09375,0.3,0
734,734,2021-05-28 18:15:47.448,32130,1004.0625,0.3,0
735,735,2021-05-28 18:15:47.993,32127,1003.96875,0.3,0
736,736,2021-05-28 18:15:48.518,32134,1004.1875,0.3,0
737,737,2021-05-28 18:15:49.058,32137,1004.28125,0.3,0
738,738,2021-05-28 18:15:49.583,32144,1004.5,0.3,0
739,739,2021-05-28 18:15:50.124,32120,1003.75,0.3,0
740,740,2021-05-28 18:15:50.649,32124,1003.875,0.3,0
741,741,2021-05-28 18:15:51.189,32125,1003.90625,0.3,0
742,742,2021-05-28 18:15:51.715,32147,1004.59375,0.3,0
743,743,2021-05-28 18:15:52.241,32151,1004.71875,0.3,0
744,744,2021-05-28 18:15:52.780,32149,1004.65625,0.3,0
745,745,2021-05-28 18:15:53.306,32139,1004.34375,0.3,0
746,746,2021-05-28 18:15:53.845,32135,1004.21875,0.3,0
747,747,2021-05-28 18:15:54.370,32137,1004.28125,0.3,0
748,748,2021-05-28 18:15:54.910,32138,1004.3125,0.3,0
749,749,2021-05-28 18:15:55.435,32132,1004.125,0.3,0
750,750,2021-05-28 18:15:55.960,32150,1004.6875,0.3,0
751,751,2021-05-28 18:15:56.504,32138,1004.3125,0.3,0
752,752,2021-05-28 18:15:57.030,32133,1004.15625,0.3,0
753,753,2021-05-28 18:15:57.570,32135,1004.21875,0.3,0
754,754,2021-05-28 18:15:58.095,32134,1004.1875,0.3,0
755,755,2021-05-28 18:15:58.636,32138,1004.3125,0.3,0
756,756,2021-05-28 18:15:59.160,32132,1004.125,0.3,0
757,757,2021-05-28 18:15:59.686,32145,1004.53125,0.3,0
758,758,2021-05-28 18:16:00.229,32145,1004.53125,0.3,0
759,759,2021-05-28 18:16:00.754,32140,1004.375,0.3,0
760,760,2021-05-28 18:16:01.294,32142,1004.4375,0.3,0
761,761,2021-05-28 18:16:01.819,32138,1004.3125,0.3,0
762,762,2021-05-28 18:16:02.360,32138,1004.3125,0.3,0
763,763,2021-05-28 18:16:02.885,32138,1004.3125,0.3,0
764,764,2021-05-28 18:16:03.425,32137,1004.28125,0.3,0
765,765,2021-05-28 18:16:03.950,32132,1004.125,0.3,0
766,766,2021-05-28 18:16:04.476,32134,1004.1875,0.3,0
767,767,2021-05-28 18:16:05.016,32136,1004.25,0.3,0
768,768,2021-05-28 18:16:05.541,32129,1004.03125,0.3,0
769,769,2021-05-28 18:16:06.082,32141,1004.40625,0.3,0
770,770,2021-05-28 18:16:06.607,32132,1004.125,0.3,0
771,771,2021-05-28 18:16:07.146,32132,1004.125,0.3,0
772,772,2021-05-28 18:16:07.672,32137,1004.28125,0.3,0
773,773,2021-05-28 18:16:08.198,32137,1004.28125,0.3,0
774,774,2021-05-28 18:16:08.740,32138,1004.3125,0.3,0
775,775,2021-05-28 18:16:09.266,32138,1004.3125,0.3,0
776,776,2021-05-28 18:16:09.805,32141,1004.40625,0.3,0
777,777,2021-05-28 18:16:10.331,32143,1004.46875,0.3,0
778,778,2021-05-28 18:16:10.870,32137,1004.28125,0.3,0
779,779,2021-05-28 18:16:11.395,32134,1004.1875,0.3,0
780,780,2021-05-28 18:16:11.936,32137,1004.28125,0.3,0
781,781,2021-05-28 18:16:12.461,32136,1004.25,0.3,0
782,782,2021-05-28 18:16:12.988,32131,1004.09375,0.3,0
783,783,2021-05-28 18:16:13.529,32137,1004.28125,0.3,0
784,784,2021-05-28 18:16:14.055,32140,1004.375,0.3,0
785,785,2021-05-28 18:16:14.603,32134,1004.1875,0.3,0
786,786,2021-05-28 18:16:15.133,32136,1004.25,0.3,0
787,787,2021-05-28 18:16:15.681,32130,1004.0625,0.3,0
788,788,2021-05-28 18:16:16.210,32128,1004.0,0.3,0
789,789,2021-05-28 18:16:16.736,32135,1004.21875,0.3,0
790,790,2021-05-28 18:16:17.288,32134,1004.1875,0.3,0
791,791,2021-05-28 18:16:17.813,32135,1004.21875,0.3,0
792,792,2021-05-28 18:16:18.352,32139,1004.34375,0.3,0
793,793,2021-05-28 18:16:18.878,32136,1004.25,0.3,0
794,794,2021-05-28 18:16:19.419,32143,1004.46875,0.3,0
795,795,2021-05-28 18:16:19.944,32146,1004.5625,0.3,0
796,796,2021-05-28 18:16:20.484,32146,1004.5625,0.3,0
797,797,2021-05-28 18:16:21.010,32145,1004.53125,0.3,0
798,798,2021-05-28 18:16:21.535,32137,1004.28125,0.3,0
799,799,2021-05-28 18:16:22.075,32140,1004.375,0.3,0
800,800,2021-05-28 18:16:22.600,32146,1004.5625,0.3,0
801,801,2021-05-28 18:16:23.140,32148,1004.625,0.3,0
802,802,2021-05-28 18:16:23.666,32150,1004.6875,0.3,0
803,803,2021-05-28 18:16:24.205,32149,1004.65625,0.3,0
804,804,2021-05-28 18:16:24.730,32151,1004.71875,0.3,0
805,805,2021-05-28 18:16:25.258,32149,1004.65625,0.3,0
806,806,2021-05-28 18:16:25.802,32150,1004.6875,0.3,0
807,807,2021-05-28 18:16:26.328,32148,1004.625,0.3,0
808,808,2021-05-28 18:16:26.868,32150,1004.6875,0.3,0
809,809,2021-05-28 18:16:27.394,32152,1004.75,0.3,0
810,810,2021-05-28 18:16:27.934,32147,1004.59375,0.3,0
811,811,2021-05-28 18:16:28.458,32152,1004.75,0.3,0
812,812,2021-05-28 18:16:28.984,32150,1004.6875,0.3,0
813,813,2021-05-28 18:16:29.523,32150,1004.6875,0.3,0
814,814,2021-05-28 18:16:30.048,32152,1004.75,0.3,0
815,815,2021-05-28 18:16:30.588,32151,1004.71875,0.3,0
816,816,2021-05-28 18:16:31.113,32150,1004.6875,0.3,0
817,817,2021-05-28 18:16:31.655,32153,1004.78125,0.3,0
818,818,2021-05-28 18:16:32.180,32153,1004.78125,0.3,0
819,819,2021-05-28 18:16:32.720,32150,1004.6875,0.3,0
820,820,2021-05-28 18:16:33.245,32150,1004.6875,0.3,0
821,821,2021-05-28 18:16:33.771,32148,1004.625,0.3,0
822,822,2021-05-28 18:16:34.311,32152,1004.75,0.3,0
823,823,2021-05-28 18:16:34.836,32152,1004.75,0.3,0
824,824,2021-05-28 18:16:35.377,32150,1004.6875,0.3,0
825,825,2021-05-28 18:16:35.902,32153,1004.78125,0.3,0
