,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
421,421,2021-05-28 17:15:22.522,30574,955.4375,0.5,0
422,422,2021-05-28 17:15:23.047,30603,956.34375,0.5,0
423,423,2021-05-28 17:15:23.587,30582,955.6875,0.5,0
424,424,2021-05-28 17:15:24.111,30569,955.28125,0.5,0
425,425,2021-05-28 17:15:24.636,30590,955.9375,0.5,0
426,426,2021-05-28 17:15:25.179,30575,955.46875,0.5,0
427,427,2021-05-28 17:15:25.703,30574,955.4375,0.5,0
428,428,2021-05-28 17:15:26.242,30572,955.375,0.5,0
429,429,2021-05-28 17:15:26.768,30594,956.0625,0.5,0
430,430,2021-05-28 17:15:27.312,30609,956.53125,0.5,0
431,431,2021-05-28 17:15:27.835,30620,956.875,0.5,0
432,432,2021-05-28 17:15:28.360,30580,955.625,0.5,0
433,433,2021-05-28 17:15:28.901,30573,955.40625,0.5,0
434,434,2021-05-28 17:15:29.426,30539,954.34375,0.5,0
435,435,2021-05-28 17:15:29.965,30542,954.4375,0.5,0
436,436,2021-05-28 17:15:30.490,30562,955.0625,0.5,0
437,437,2021-05-28 17:15:31.029,30570,955.3125,0.5,0
438,438,2021-05-28 17:15:31.552,30540,954.375,0.5,0
439,439,2021-05-28 17:15:32.079,30568,955.25,0.5,0
440,440,2021-05-28 17:15:32.608,30542,954.4375,0.5,0
441,441,2021-05-28 17:15:33.133,30535,954.21875,0.5,0
442,442,2021-05-28 17:15:33.672,30560,955.0,0.5,0
443,443,2021-05-28 17:15:34.197,30561,955.03125,0.5,0
444,444,2021-05-28 17:15:34.736,30554,954.8125,0.5,0
445,445,2021-05-28 17:15:35.261,30579,955.59375,0.5,0
446,446,2021-05-28 17:15:35.801,30578,955.5625,0.5,0
447,447,2021-05-28 17:15:36.326,30568,955.25,0.5,0
448,448,2021-05-28 17:15:36.851,30551,954.71875,0.5,0
449,449,2021-05-28 17:15:37.391,30544,954.5,0.5,0
450,450,2021-05-28 17:15:37.922,30547,954.59375,0.5,0
451,451,2021-05-28 17:15:38.461,30526,953.9375,0.5,0
452,452,2021-05-28 17:15:38.986,30537,954.28125,0.5,0
453,453,2021-05-28 17:15:39.526,30563,955.09375,0.5,0
454,454,2021-05-28 17:15:40.050,30568,955.25,0.5,0
455,455,2021-05-28 17:15:40.575,30574,955.4375,0.5,0
456,456,2021-05-28 17:15:41.117,30556,954.875,0.5,0
457,457,2021-05-28 17:15:41.642,30542,954.4375,0.5,0
458,458,2021-05-28 17:15:42.181,30543,954.46875,0.5,0
459,459,2021-05-28 17:15:42.706,30525,953.90625,0.5,0
460,460,2021-05-28 17:15:43.249,30531,954.09375,0.5,0
461,461,2021-05-28 17:15:43.773,30523,953.84375,0.5,0
462,462,2021-05-28 17:15:44.299,30523,953.84375,0.5,0
463,463,2021-05-28 17:15:44.834,30525,953.90625,0.5,0
464,464,2021-05-28 17:15:45.360,30524,953.875,0.5,0
465,465,2021-05-28 17:15:45.908,30538,954.3125,0.5,0
466,466,2021-05-28 17:15:46.438,30546,954.5625,0.5,0
467,467,2021-05-28 17:15:46.983,30551,954.71875,0.5,0
468,468,2021-05-28 17:15:47.512,30566,955.1875,0.5,0
469,469,2021-05-28 17:15:48.057,30579,955.59375,0.5,0
470,470,2021-05-28 17:15:48.586,30542,954.4375,0.5,0
471,471,2021-05-28 17:15:49.111,30556,954.875,0.5,0
472,472,2021-05-28 17:15:49.653,30558,954.9375,0.5,0
473,473,2021-05-28 17:15:50.178,30534,954.1875,0.5,0
474,474,2021-05-28 17:15:50.718,30540,954.375,0.5,0
475,475,2021-05-28 17:15:51.243,30544,954.5,0.5,0
476,476,2021-05-28 17:15:51.782,30557,954.90625,0.5,0
477,477,2021-05-28 17:15:52.306,30550,954.6875,0.5,0
478,478,2021-05-28 17:15:52.831,30574,955.4375,0.5,0
479,479,2021-05-28 17:15:53.371,30574,955.4375,0.5,0
480,480,2021-05-28 17:15:53.901,30578,955.5625,0.5,0
481,481,2021-05-28 17:15:54.441,30583,955.71875,0.5,0
482,482,2021-05-28 17:15:54.966,30552,954.75,0.5,0
483,483,2021-05-28 17:15:55.505,30574,955.4375,0.5,0
484,484,2021-05-28 17:15:56.029,30576,955.5,0.5,0
485,485,2021-05-28 17:15:56.569,30566,955.1875,0.5,0
486,486,2021-05-28 17:15:57.094,30535,954.21875,0.5,0
487,487,2021-05-28 17:15:57.619,30550,954.6875,0.5,0
488,488,2021-05-28 17:15:58.158,30560,955.0,0.5,0
489,489,2021-05-28 17:15:58.683,30576,955.5,0.5,0
490,490,2021-05-28 17:15:59.227,30590,955.9375,0.5,0
491,491,2021-05-28 17:15:59.752,30569,955.28125,0.5,0
492,492,2021-05-28 17:16:00.291,30592,956.0,0.5,0
493,493,2021-05-28 17:16:00.816,30584,955.75,0.5,0
494,494,2021-05-28 17:16:01.341,30575,955.46875,0.5,0
495,495,2021-05-28 17:16:01.883,30584,955.75,0.5,0
496,496,2021-05-28 17:16:02.408,30578,955.5625,0.5,0
497,497,2021-05-28 17:16:02.948,30580,955.625,0.5,0
498,498,2021-05-28 17:16:03.473,30588,955.875,0.5,0
499,499,2021-05-28 17:16:04.012,30591,955.96875,0.5,0
500,500,2021-05-28 17:16:04.541,30554,954.8125,0.5,0
501,501,2021-05-28 17:16:05.066,30559,954.96875,0.5,0
502,502,2021-05-28 17:16:05.607,30561,955.03125,0.5,0
503,503,2021-05-28 17:16:06.132,30544,954.5,0.5,0
504,504,2021-05-28 17:16:06.671,30557,954.90625,0.5,0
505,505,2021-05-28 17:16:07.196,30514,953.5625,0.5,0
506,506,2021-05-28 17:16:07.735,30536,954.25,0.5,0
507,507,2021-05-28 17:16:08.260,30559,954.96875,0.5,0
508,508,2021-05-28 17:16:08.799,30564,955.125,0.5,0
509,509,2021-05-28 17:16:09.325,30559,954.96875,0.5,0
510,510,2021-05-28 17:16:09.857,30564,955.125,0.5,0
511,511,2021-05-28 17:16:10.396,30573,955.40625,0.5,0
512,512,2021-05-28 17:16:10.921,30563,955.09375,0.5,0
513,513,2021-05-28 17:16:11.460,30570,955.3125,0.5,0
514,514,2021-05-28 17:16:11.985,30531,954.09375,0.5,0
515,515,2021-05-28 17:16:12.525,30575,955.46875,0.5,0
516,516,2021-05-28 17:16:13.049,30552,954.75,0.5,0
517,517,2021-05-28 17:16:13.575,30542,954.4375,0.5,0
518,518,2021-05-28 17:16:14.116,30541,954.40625,0.5,0
519,519,2021-05-28 17:16:14.641,30543,954.46875,0.5,0
520,520,2021-05-28 17:16:15.186,30538,954.3125,0.5,0
521,521,2021-05-28 17:16:15.711,30571,955.34375,0.5,0
522,522,2021-05-28 17:16:16.251,30544,954.5,0.5,0
523,523,2021-05-28 17:16:16.775,30540,954.375,0.5,0
524,524,2021-05-28 17:16:17.301,30539,954.34375,0.5,0
525,525,2021-05-28 17:16:17.850,30543,954.46875,0.5,0
526,526,2021-05-28 17:16:18.381,30550,954.6875,0.5,0
527,527,2021-05-28 17:16:18.927,30559,954.96875,0.5,0
528,528,2021-05-28 17:16:19.456,30542,954.4375,0.5,0
529,529,2021-05-28 17:16:20.000,30518,953.6875,0.5,0
530,530,2021-05-28 17:16:20.530,30529,954.03125,0.5,0
531,531,2021-05-28 17:16:21.072,30521,953.78125,0.5,0
532,532,2021-05-28 17:16:21.596,30541,954.40625,0.5,0
533,533,2021-05-28 17:16:22.121,30524,953.875,0.5,0
534,534,2021-05-28 17:16:22.663,30523,953.84375,0.5,0
535,535,2021-05-28 17:16:23.188,30484,952.625,0.5,0
536,536,2021-05-28 17:16:23.727,30479,952.46875,0.5,0
537,537,2021-05-28 17:16:24.252,30530,954.0625,0.5,0
538,538,2021-05-28 17:16:24.792,30538,954.3125,0.5,0
539,539,2021-05-28 17:16:25.315,30531,954.09375,0.5,0
540,540,2021-05-28 17:16:25.846,30525,953.90625,0.5,0
541,541,2021-05-28 17:16:26.380,30510,953.4375,0.5,0
542,542,2021-05-28 17:16:26.905,30516,953.625,0.5,0
543,543,2021-05-28 17:16:27.449,30522,953.8125,0.5,0
544,544,2021-05-28 17:16:27.974,30499,953.09375,0.5,0
545,545,2021-05-28 17:16:28.513,30508,953.375,0.5,0
546,546,2021-05-28 17:16:29.038,30432,951.0,0.5,0
547,547,2021-05-28 17:16:29.577,30489,952.78125,0.5,0
548,548,2021-05-28 17:16:30.101,30507,953.34375,0.5,0
549,549,2021-05-28 17:16:30.626,30462,951.9375,0.5,0
550,550,2021-05-28 17:16:31.174,30459,951.84375,0.5,0
551,551,2021-05-28 17:16:31.699,30471,952.21875,0.5,0
552,552,2021-05-28 17:16:32.238,30465,952.03125,0.5,0
553,553,2021-05-28 17:16:32.763,30481,952.53125,0.5,0
554,554,2021-05-28 17:16:33.303,30482,952.5625,0.5,0
555,555,2021-05-28 17:16:33.827,30494,952.9375,0.5,0
556,556,2021-05-28 17:16:34.353,30502,953.1875,0.5,0
557,557,2021-05-28 17:16:34.895,30498,953.0625,0.5,0
558,558,2021-05-28 17:16:35.420,30516,953.625,0.5,0
559,559,2021-05-28 17:16:35.959,30500,953.125,0.5,0
560,560,2021-05-28 17:16:36.488,30488,952.75,0.5,0
561,561,2021-05-28 17:16:37.028,30498,953.0625,0.5,0
562,562,2021-05-28 17:16:37.551,30504,953.25,0.5,0
563,563,2021-05-28 17:16:38.088,30497,953.03125,0.5,0
564,564,2021-05-28 17:16:38.613,30489,952.78125,0.5,0
565,565,2021-05-28 17:16:39.138,30490,952.8125,0.5,0
566,566,2021-05-28 17:16:39.677,30479,952.46875,0.5,0
567,567,2021-05-28 17:16:40.202,30494,952.9375,0.5,0
568,568,2021-05-28 17:16:40.742,30498,953.0625,0.5,0
569,569,2021-05-28 17:16:41.267,30469,952.15625,0.5,0
570,570,2021-05-28 17:16:41.811,30439,951.21875,0.5,0
571,571,2021-05-28 17:16:42.335,30463,951.96875,0.5,0
572,572,2021-05-28 17:16:42.860,30505,953.28125,0.5,0
573,573,2021-05-28 17:16:43.402,30491,952.84375,0.5,0
574,574,2021-05-28 17:16:43.927,30489,952.78125,0.5,0
575,575,2021-05-28 17:16:44.466,30501,953.15625,0.5,0
576,576,2021-05-28 17:16:44.991,30520,953.75,0.5,0
577,577,2021-05-28 17:16:45.532,30530,954.0625,0.5,0
578,578,2021-05-28 17:16:46.056,30554,954.8125,0.5,0
579,579,2021-05-28 17:16:46.582,30550,954.6875,0.5,0
580,580,2021-05-28 17:16:47.131,30539,954.34375,0.5,0
581,581,2021-05-28 17:16:47.657,30522,953.8125,0.5,0
582,582,2021-05-28 17:16:48.200,30540,954.375,0.5,0
583,583,2021-05-28 17:16:48.727,30501,953.15625,0.5,0
584,584,2021-05-28 17:16:49.273,30494,952.9375,0.5,0
585,585,2021-05-28 17:16:49.803,30497,953.03125,0.5,0
586,586,2021-05-28 17:16:50.351,30513,953.53125,0.5,0
587,587,2021-05-28 17:16:50.880,30516,953.625,0.5,0
588,588,2021-05-28 17:16:51.406,30543,954.46875,0.5,0
589,589,2021-05-28 17:16:51.951,30545,954.53125,0.5,0
590,590,2021-05-28 17:16:52.480,30542,954.4375,0.5,0
591,591,2021-05-28 17:16:53.020,30536,954.25,0.5,0
592,592,2021-05-28 17:16:53.545,30521,953.78125,0.5,0
593,593,2021-05-28 17:16:54.084,30516,953.625,0.5,0
594,594,2021-05-28 17:16:54.607,30519,953.71875,0.5,0
595,595,2021-05-28 17:16:55.134,30522,953.8125,0.5,0
596,596,2021-05-28 17:16:55.668,30529,954.03125,0.5,0
597,597,2021-05-28 17:16:56.193,30537,954.28125,0.5,0
598,598,2021-05-28 17:16:56.732,30524,953.875,0.5,0
599,599,2021-05-28 17:16:57.258,30517,953.65625,0.5,0
600,600,2021-05-28 17:16:57.817,30506,953.3125,0.5,0
601,601,2021-05-28 17:16:58.342,30498,953.0625,0.5,0
602,602,2021-05-28 17:16:58.883,30521,953.78125,0.5,0
603,603,2021-05-28 17:16:59.408,30513,953.53125,0.5,0
604,604,2021-05-28 17:16:59.933,30514,953.5625,0.5,0
605,605,2021-05-28 17:17:00.474,30491,952.84375,0.5,0
606,606,2021-05-28 17:17:00.999,30487,952.71875,0.5,0
607,607,2021-05-28 17:17:01.538,30490,952.8125,0.5,0
608,608,2021-05-28 17:17:02.064,30530,954.0625,0.5,0
609,609,2021-05-28 17:17:02.603,30536,954.25,0.5,0
610,610,2021-05-28 17:17:03.134,30510,953.4375,0.5,0
611,611,2021-05-28 17:17:03.659,30514,953.5625,0.5,0
612,612,2021-05-28 17:17:04.197,30497,953.03125,0.5,0
613,613,2021-05-28 17:17:04.723,30506,953.3125,0.5,0
614,614,2021-05-28 17:17:05.261,30500,953.125,0.5,0
615,615,2021-05-28 17:17:05.787,30473,952.28125,0.5,0
616,616,2021-05-28 17:17:06.326,30504,953.25,0.5,0
617,617,2021-05-28 17:17:06.849,30505,953.28125,0.5,0
618,618,2021-05-28 17:17:07.375,30457,951.78125,0.5,0
619,619,2021-05-28 17:17:07.899,30495,952.96875,0.5,0
620,620,2021-05-28 17:17:08.430,30490,952.8125,0.5,0
621,621,2021-05-28 17:17:08.969,30510,953.4375,0.5,0
622,622,2021-05-28 17:17:09.494,30470,952.1875,0.5,0
623,623,2021-05-28 17:17:10.033,30464,952.0,0.5,0
624,624,2021-05-28 17:17:10.557,30457,951.78125,0.5,0
625,625,2021-05-28 17:17:11.098,30462,951.9375,0.5,0
626,626,2021-05-28 17:17:11.623,30465,952.03125,0.5,0
627,627,2021-05-28 17:17:12.148,30498,953.0625,0.5,0
628,628,2021-05-28 17:17:12.688,30497,953.03125,0.5,0
629,629,2021-05-28 17:17:13.215,30502,953.1875,0.5,0
630,630,2021-05-28 17:17:13.759,30506,953.3125,0.5,0
631,631,2021-05-28 17:17:14.284,30537,954.28125,0.5,0
632,632,2021-05-28 17:17:14.824,30526,953.9375,0.5,0
633,633,2021-05-28 17:17:15.348,30507,953.34375,0.5,0
634,634,2021-05-28 17:17:15.874,30500,953.125,0.5,0
635,635,2021-05-28 17:17:16.417,30496,953.0,0.5,0
636,636,2021-05-28 17:17:16.943,30490,952.8125,0.5,0
637,637,2021-05-28 17:17:17.482,30532,954.125,0.5,0
638,638,2021-05-28 17:17:18.008,30522,953.8125,0.5,0
639,639,2021-05-28 17:17:18.549,30494,952.9375,0.5,0
640,640,2021-05-28 17:17:19.079,30473,952.28125,0.5,0
641,641,2021-05-28 17:17:19.606,30489,952.78125,0.5,0
642,642,2021-05-28 17:17:20.152,30536,954.25,0.5,0
643,643,2021-05-28 17:17:20.682,30529,954.03125,0.5,0
644,644,2021-05-28 17:17:21.230,30532,954.125,0.5,0
645,645,2021-05-28 17:17:21.760,30554,954.8125,0.5,0
646,646,2021-05-28 17:17:22.305,30551,954.71875,0.5,0
647,647,2021-05-28 17:17:22.831,30548,954.625,0.5,0
648,648,2021-05-28 17:17:23.372,30547,954.59375,0.5,0
649,649,2021-05-28 17:17:23.897,30530,954.0625,0.5,0
650,650,2021-05-28 17:17:24.422,30530,954.0625,0.5,0
651,651,2021-05-28 17:17:24.961,30529,954.03125,0.5,0
652,652,2021-05-28 17:17:25.486,30516,953.625,0.5,0
653,653,2021-05-28 17:17:26.026,30510,953.4375,0.5,0
654,654,2021-05-28 17:17:26.551,30526,953.9375,0.5,0
655,655,2021-05-28 17:17:27.091,30527,953.96875,0.5,0
656,656,2021-05-28 17:17:27.616,30527,953.96875,0.5,0
657,657,2021-05-28 17:17:28.141,30513,953.53125,0.5,0
658,658,2021-05-28 17:17:28.684,30520,953.75,0.5,0
659,659,2021-05-28 17:17:29.209,30532,954.125,0.5,0
660,660,2021-05-28 17:17:29.753,30504,953.25,0.5,0
661,661,2021-05-28 17:17:30.278,30497,953.03125,0.5,0
662,662,2021-05-28 17:17:30.818,30510,953.4375,0.5,0
663,663,2021-05-28 17:17:31.342,30494,952.9375,0.5,0
664,664,2021-05-28 17:17:31.867,30465,952.03125,0.5,0
665,665,2021-05-28 17:17:32.408,30475,952.34375,0.5,0
666,666,2021-05-28 17:17:32.933,30469,952.15625,0.5,0
667,667,2021-05-28 17:17:33.472,30476,952.375,0.5,0
668,668,2021-05-28 17:17:33.997,30442,951.3125,0.5,0
669,669,2021-05-28 17:17:34.538,30478,952.4375,0.5,0
670,670,2021-05-28 17:17:35.113,30484,952.625,0.5,0
671,671,2021-05-28 17:17:35.653,30489,952.78125,0.5,0
672,672,2021-05-28 17:17:36.177,30493,952.90625,0.5,0
673,673,2021-05-28 17:17:36.703,30497,953.03125,0.5,0
674,674,2021-05-28 17:17:37.247,30417,950.53125,0.5,0
675,675,2021-05-28 17:17:37.772,30432,951.0,0.5,0
676,676,2021-05-28 17:17:38.311,30449,951.53125,0.5,0
677,677,2021-05-28 17:17:38.837,30447,951.46875,0.5,0
678,678,2021-05-28 17:17:39.376,30452,951.625,0.5,0
679,679,2021-05-28 17:17:39.900,30465,952.03125,0.5,0
680,680,2021-05-28 17:17:40.430,30452,951.625,0.5,0
681,681,2021-05-28 17:17:40.959,30407,950.21875,0.5,0
682,682,2021-05-28 17:17:41.484,30431,950.96875,0.5,0
683,683,2021-05-28 17:17:42.024,30434,951.0625,0.5,0
684,684,2021-05-28 17:17:42.549,30398,949.9375,0.5,0
685,685,2021-05-28 17:17:43.088,30405,950.15625,0.5,0
686,686,2021-05-28 17:17:43.614,30433,951.03125,0.5,0
687,687,2021-05-28 17:17:44.155,30441,951.28125,0.5,0
688,688,2021-05-28 17:17:44.680,30441,951.28125,0.5,0
689,689,2021-05-28 17:17:45.205,30455,951.71875,0.5,0
690,690,2021-05-28 17:17:45.750,30459,951.84375,0.5,0
691,691,2021-05-28 17:17:46.275,30482,952.5625,0.5,0
692,692,2021-05-28 17:17:46.814,30470,952.1875,0.5,0
693,693,2021-05-28 17:17:47.339,30475,952.34375,0.5,0
694,694,2021-05-28 17:17:47.879,30508,953.375,0.5,0
695,695,2021-05-28 17:17:48.404,30494,952.9375,0.5,0
696,696,2021-05-28 17:17:48.929,30472,952.25,0.5,0
697,697,2021-05-28 17:17:49.473,30481,952.53125,0.5,0
698,698,2021-05-28 17:17:49.998,30501,953.15625,0.5,0
699,699,2021-05-28 17:17:50.537,30492,952.875,0.5,0
700,700,2021-05-28 17:17:51.068,30468,952.125,0.5,0
701,701,2021-05-28 17:17:51.607,30497,953.03125,0.5,0
702,702,2021-05-28 17:17:52.131,30494,952.9375,0.5,0
703,703,2021-05-28 17:17:52.657,30472,952.25,0.5,0
704,704,2021-05-28 17:17:53.195,30492,952.875,0.5,0
705,705,2021-05-28 17:17:53.721,30428,950.875,0.5,0
706,706,2021-05-28 17:17:54.267,30431,950.96875,0.5,0
707,707,2021-05-28 17:17:54.796,30438,951.1875,0.5,0
708,708,2021-05-28 17:17:55.342,30455,951.71875,0.5,0
709,709,2021-05-28 17:17:55.873,30440,951.25,0.5,0
710,710,2021-05-28 17:17:56.423,30453,951.65625,0.5,0
711,711,2021-05-28 17:17:56.948,30454,951.6875,0.5,0
712,712,2021-05-28 17:17:57.474,30462,951.9375,0.5,0
713,713,2021-05-28 17:17:58.015,30462,951.9375,0.5,0
714,714,2021-05-28 17:17:58.540,30474,952.3125,0.5,0
715,715,2021-05-28 17:17:59.081,30481,952.53125,0.5,0
716,716,2021-05-28 17:17:59.606,30479,952.46875,0.5,0
717,717,2021-05-28 17:18:00.145,30461,951.90625,0.5,0
718,718,2021-05-28 17:18:00.669,30456,951.75,0.5,0
719,719,2021-05-28 17:18:01.195,30443,951.34375,0.5,0
720,720,2021-05-28 17:18:01.741,30470,952.1875,0.5,0
721,721,2021-05-28 17:18:02.266,30473,952.28125,0.5,0
722,722,2021-05-28 17:18:02.806,30463,951.96875,0.5,0
723,723,2021-05-28 17:18:03.331,30449,951.53125,0.5,0
724,724,2021-05-28 17:18:03.870,30472,952.25,0.5,0
725,725,2021-05-28 17:18:04.394,30461,951.90625,0.5,0
726,726,2021-05-28 17:18:04.919,30466,952.0625,0.5,0
727,727,2021-05-28 17:18:05.458,30470,952.1875,0.5,0
728,728,2021-05-28 17:18:05.983,30478,952.4375,0.5,0
729,729,2021-05-28 17:18:06.523,30460,951.875,0.5,0
730,730,2021-05-28 17:18:07.052,30471,952.21875,0.5,0
731,731,2021-05-28 17:18:07.593,30475,952.34375,0.5,0
732,732,2021-05-28 17:18:08.118,30476,952.375,0.5,0
733,733,2021-05-28 17:18:08.658,30504,953.25,0.5,0
734,734,2021-05-28 17:18:09.182,30488,952.75,0.5,0
735,735,2021-05-28 17:18:09.708,30504,953.25,0.5,0
736,736,2021-05-28 17:18:10.249,30490,952.8125,0.5,0
737,737,2021-05-28 17:18:10.774,30482,952.5625,0.5,0
738,738,2021-05-28 17:18:11.315,30501,953.15625,0.5,0
739,739,2021-05-28 17:18:11.840,30493,952.90625,0.5,0
740,740,2021-05-28 17:18:12.384,30482,952.5625,0.5,0
741,741,2021-05-28 17:18:12.908,30496,953.0,0.5,0
742,742,2021-05-28 17:18:13.433,30480,952.5,0.5,0
743,743,2021-05-28 17:18:13.975,30477,952.40625,0.5,0
744,744,2021-05-28 17:18:14.500,30488,952.75,0.5,0
745,745,2021-05-28 17:18:15.040,30497,953.03125,0.5,0
746,746,2021-05-28 17:18:15.565,30501,953.15625,0.5,0
747,747,2021-05-28 17:18:16.105,30500,953.125,0.5,0
748,748,2021-05-28 17:18:16.630,30488,952.75,0.5,0
749,749,2021-05-28 17:18:17.170,30481,952.53125,0.5,0
750,750,2021-05-28 17:18:17.702,30488,952.75,0.5,0
751,751,2021-05-28 17:18:18.227,30501,953.15625,0.5,0
752,752,2021-05-28 17:18:18.766,30485,952.65625,0.5,0
753,753,2021-05-28 17:18:19.291,30486,952.6875,0.5,0
754,754,2021-05-28 17:18:19.831,30490,952.8125,0.5,0
755,755,2021-05-28 17:18:20.357,30483,952.59375,0.5,0
756,756,2021-05-28 17:18:20.896,30481,952.53125,0.5,0
757,757,2021-05-28 17:18:21.421,30459,951.84375,0.5,0
758,758,2021-05-28 17:18:21.947,30464,952.0,0.5,0
759,759,2021-05-28 17:18:22.489,30480,952.5,0.5,0
760,760,2021-05-28 17:18:23.019,30497,953.03125,0.5,0
761,761,2021-05-28 17:18:23.559,30489,952.78125,0.5,0
762,762,2021-05-28 17:18:24.084,30501,953.15625,0.5,0
763,763,2021-05-28 17:18:24.625,30522,953.8125,0.5,0
764,764,2021-05-28 17:18:25.149,30552,954.75,0.5,0
765,765,2021-05-28 17:18:25.689,30542,954.4375,0.5,0
766,766,2021-05-28 17:18:26.213,30503,953.21875,0.5,0
767,767,2021-05-28 17:18:26.740,30469,952.15625,0.5,0
768,768,2021-05-28 17:18:27.284,30483,952.59375,0.5,0
769,769,2021-05-28 17:18:27.811,30489,952.78125,0.5,0
770,770,2021-05-28 17:18:28.364,30495,952.96875,0.5,0
771,771,2021-05-28 17:18:28.894,30517,953.65625,0.5,0
772,772,2021-05-28 17:18:29.442,30512,953.5,0.5,0
773,773,2021-05-28 17:18:29.971,30506,953.3125,0.5,0
774,774,2021-05-28 17:18:30.502,30514,953.5625,0.5,0
775,775,2021-05-28 17:18:31.050,30514,953.5625,0.5,0
776,776,2021-05-28 17:18:31.575,30473,952.28125,0.5,0
777,777,2021-05-28 17:18:32.115,30470,952.1875,0.5,0
778,778,2021-05-28 17:18:32.641,30460,951.875,0.5,0
779,779,2021-05-28 17:18:33.181,30477,952.40625,0.5,0
780,780,2021-05-28 17:18:33.710,30516,953.625,0.5,0
781,781,2021-05-28 17:18:34.251,30521,953.78125,0.5,0
782,782,2021-05-28 17:18:34.777,30517,953.65625,0.5,0
783,783,2021-05-28 17:18:35.302,30519,953.71875,0.5,0
784,784,2021-05-28 17:18:35.843,30531,954.09375,0.5,0
785,785,2021-05-28 17:18:36.368,30533,954.15625,0.5,0
786,786,2021-05-28 17:18:36.907,30533,954.15625,0.5,0
787,787,2021-05-28 17:18:37.433,30501,953.15625,0.5,0
788,788,2021-05-28 17:18:37.973,30516,953.625,0.5,0
789,789,2021-05-28 17:18:38.497,30497,953.03125,0.5,0
790,790,2021-05-28 17:18:39.027,30479,952.46875,0.5,0
791,791,2021-05-28 17:18:39.571,30480,952.5,0.5,0
792,792,2021-05-28 17:18:40.097,30459,951.84375,0.5,0
793,793,2021-05-28 17:18:40.638,30455,951.71875,0.5,0
794,794,2021-05-28 17:18:41.164,30514,953.5625,0.5,0
795,795,2021-05-28 17:18:41.704,30485,952.65625,0.5,0
796,796,2021-05-28 17:18:42.227,30497,953.03125,0.5,0
797,797,2021-05-28 17:18:42.753,30482,952.5625,0.5,0
798,798,2021-05-28 17:18:43.295,30470,952.1875,0.5,0
799,799,2021-05-28 17:18:43.820,30465,952.03125,0.5,0
800,800,2021-05-28 17:18:44.364,30498,953.0625,0.5,0
801,801,2021-05-28 17:18:44.890,30458,951.8125,0.5,0
802,802,2021-05-28 17:18:45.429,30481,952.53125,0.5,0
803,803,2021-05-28 17:18:45.953,30460,951.875,0.5,0
804,804,2021-05-28 17:18:46.493,30520,953.75,0.5,0
805,805,2021-05-28 17:18:47.018,30530,954.0625,0.5,0
806,806,2021-05-28 17:18:47.544,30521,953.78125,0.5,0
807,807,2021-05-28 17:18:48.084,30519,953.71875,0.5,0
808,808,2021-05-28 17:18:48.609,30502,953.1875,0.5,0
809,809,2021-05-28 17:18:49.149,30509,953.40625,0.5,0
810,810,2021-05-28 17:18:49.679,30527,953.96875,0.5,0
811,811,2021-05-28 17:18:50.219,30537,954.28125,0.5,0
812,812,2021-05-28 17:18:50.744,30525,953.90625,0.5,0
813,813,2021-05-28 17:18:51.270,30535,954.21875,0.5,0
814,814,2021-05-28 17:18:51.812,30527,953.96875,0.5,0
815,815,2021-05-28 17:18:52.338,30521,953.78125,0.5,0
816,816,2021-05-28 17:18:52.878,30512,953.5,0.5,0
817,817,2021-05-28 17:18:53.403,30501,953.15625,0.5,0
818,818,2021-05-28 17:18:53.942,30504,953.25,0.5,0
819,819,2021-05-28 17:18:54.466,30506,953.3125,0.5,0
820,820,2021-05-28 17:18:54.999,30505,953.28125,0.5,0
821,821,2021-05-28 17:18:55.539,30505,953.28125,0.5,0
822,822,2021-05-28 17:18:56.065,30501,953.15625,0.5,0
823,823,2021-05-28 17:18:56.605,30516,953.625,0.5,0
824,824,2021-05-28 17:18:57.130,30503,953.21875,0.5,0
825,825,2021-05-28 17:18:57.670,30503,953.21875,0.5,0
826,826,2021-05-28 17:18:58.196,30495,952.96875,0.5,0
827,827,2021-05-28 17:18:58.736,30506,953.3125,0.5,0
828,828,2021-05-28 17:18:59.261,30510,953.4375,0.5,0
829,829,2021-05-28 17:18:59.788,30508,953.375,0.5,0
830,830,2021-05-28 17:19:00.334,30485,952.65625,0.5,0
831,831,2021-05-28 17:19:00.861,30467,952.09375,0.5,0
832,832,2021-05-28 17:19:01.406,30483,952.59375,0.5,0
833,833,2021-05-28 17:19:01.933,30530,954.0625,0.5,0
834,834,2021-05-28 17:19:02.479,30513,953.53125,0.5,0
835,835,2021-05-28 17:19:03.010,30504,953.25,0.5,0
836,836,2021-05-28 17:19:03.542,30496,953.0,0.5,0
837,837,2021-05-28 17:19:04.089,30496,953.0,0.5,0
838,838,2021-05-28 17:19:04.617,30498,953.0625,0.5,0
839,839,2021-05-28 17:19:05.161,30502,953.1875,0.5,0
840,840,2021-05-28 17:19:05.691,30506,953.3125,0.5,0
841,841,2021-05-28 17:19:06.232,30500,953.125,0.5,0
842,842,2021-05-28 17:19:06.757,30526,953.9375,0.5,0
843,843,2021-05-28 17:19:07.296,30519,953.71875,0.5,0
844,844,2021-05-28 17:19:07.822,30510,953.4375,0.5,0
845,845,2021-05-28 17:19:08.347,30538,954.3125,0.5,0
846,846,2021-05-28 17:19:08.889,30541,954.40625,0.5,0
