,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
424,424,2021-05-28 16:48:51.914,28484,890.125,0.75,0
425,425,2021-05-28 16:48:52.456,28479,889.96875,0.75,0
426,426,2021-05-28 16:48:52.984,28479,889.96875,0.75,0
427,427,2021-05-28 16:48:53.524,28486,890.1875,0.75,0
428,428,2021-05-28 16:48:54.047,28511,890.96875,0.75,0
429,429,2021-05-28 16:48:54.571,28452,889.125,0.75,0
430,430,2021-05-28 16:48:55.109,28449,889.03125,0.75,0
431,431,2021-05-28 16:48:55.634,28466,889.5625,0.75,0
432,432,2021-05-28 16:48:56.170,28445,888.90625,0.75,0
433,433,2021-05-28 16:48:56.694,28480,890.0,0.75,0
434,434,2021-05-28 16:48:57.231,28465,889.53125,0.75,0
435,435,2021-05-28 16:48:57.754,28449,889.03125,0.75,0
436,436,2021-05-28 16:48:58.278,28457,889.28125,0.75,0
437,437,2021-05-28 16:48:58.817,28456,889.25,0.75,0
438,438,2021-05-28 16:48:59.341,28443,888.84375,0.75,0
439,439,2021-05-28 16:48:59.877,28455,889.21875,0.75,0
440,440,2021-05-28 16:49:00.402,28439,888.71875,0.75,0
441,441,2021-05-28 16:49:00.938,28457,889.28125,0.75,0
442,442,2021-05-28 16:49:01.462,28453,889.15625,0.75,0
443,443,2021-05-28 16:49:01.999,28471,889.71875,0.75,0
444,444,2021-05-28 16:49:02.523,28419,888.09375,0.75,0
445,445,2021-05-28 16:49:03.047,28413,887.90625,0.75,0
446,446,2021-05-28 16:49:03.584,28421,888.15625,0.75,0
447,447,2021-05-28 16:49:04.108,28411,887.84375,0.75,0
448,448,2021-05-28 16:49:04.644,28406,887.6875,0.75,0
449,449,2021-05-28 16:49:05.168,28458,889.3125,0.75,0
450,450,2021-05-28 16:49:05.704,28461,889.40625,0.75,0
451,451,2021-05-28 16:49:06.228,28463,889.46875,0.75,0
452,452,2021-05-28 16:49:06.753,28453,889.15625,0.75,0
453,453,2021-05-28 16:49:07.289,28459,889.34375,0.75,0
454,454,2021-05-28 16:49:07.813,28443,888.84375,0.75,0
455,455,2021-05-28 16:49:08.350,28450,889.0625,0.75,0
456,456,2021-05-28 16:49:08.874,28455,889.21875,0.75,0
457,457,2021-05-28 16:49:09.410,28462,889.4375,0.75,0
458,458,2021-05-28 16:49:09.934,28426,888.3125,0.75,0
459,459,2021-05-28 16:49:10.458,28406,887.6875,0.75,0
460,460,2021-05-28 16:49:10.995,28450,889.0625,0.75,0
461,461,2021-05-28 16:49:11.520,28459,889.34375,0.75,0
462,462,2021-05-28 16:49:12.058,28456,889.25,0.75,0
463,463,2021-05-28 16:49:12.583,28414,887.9375,0.75,0
464,464,2021-05-28 16:49:13.124,28416,888.0,0.75,0
465,465,2021-05-28 16:49:13.650,28402,887.5625,0.75,0
466,466,2021-05-28 16:49:14.176,28427,888.34375,0.75,0
467,467,2021-05-28 16:49:14.714,28427,888.34375,0.75,0
468,468,2021-05-28 16:49:15.238,28442,888.8125,0.75,0
469,469,2021-05-28 16:49:15.777,28448,889.0,0.75,0
470,470,2021-05-28 16:49:16.301,28408,887.75,0.75,0
471,471,2021-05-28 16:49:16.838,28413,887.90625,0.75,0
472,472,2021-05-28 16:49:17.360,28440,888.75,0.75,0
473,473,2021-05-28 16:49:17.886,28404,887.625,0.75,0
474,474,2021-05-28 16:49:18.409,28354,886.0625,0.75,0
475,475,2021-05-28 16:49:18.933,28411,887.84375,0.75,0
476,476,2021-05-28 16:49:19.470,28399,887.46875,0.75,0
477,477,2021-05-28 16:49:19.994,28341,885.65625,0.75,0
478,478,2021-05-28 16:49:20.530,28324,885.125,0.75,0
479,479,2021-05-28 16:49:21.053,28350,885.9375,0.75,0
480,480,2021-05-28 16:49:21.591,28347,885.84375,0.75,0
481,481,2021-05-28 16:49:22.116,28364,886.375,0.75,0
482,482,2021-05-28 16:49:22.640,28377,886.78125,0.75,0
483,483,2021-05-28 16:49:23.176,28374,886.6875,0.75,0
484,484,2021-05-28 16:49:23.700,28330,885.3125,0.75,0
485,485,2021-05-28 16:49:24.236,28365,886.40625,0.75,0
486,486,2021-05-28 16:49:24.760,28340,885.625,0.75,0
487,487,2021-05-28 16:49:25.298,28361,886.28125,0.75,0
488,488,2021-05-28 16:49:25.821,28348,885.875,0.75,0
489,489,2021-05-28 16:49:26.345,28360,886.25,0.75,0
490,490,2021-05-28 16:49:26.884,28358,886.1875,0.75,0
491,491,2021-05-28 16:49:27.408,28367,886.46875,0.75,0
492,492,2021-05-28 16:49:27.945,28376,886.75,0.75,0
493,493,2021-05-28 16:49:28.469,28404,887.625,0.75,0
494,494,2021-05-28 16:49:29.006,28373,886.65625,0.75,0
495,495,2021-05-28 16:49:29.529,28344,885.75,0.75,0
496,496,2021-05-28 16:49:30.054,28374,886.6875,0.75,0
497,497,2021-05-28 16:49:30.593,28341,885.65625,0.75,0
498,498,2021-05-28 16:49:31.117,28333,885.40625,0.75,0
499,499,2021-05-28 16:49:31.653,28357,886.15625,0.75,0
500,500,2021-05-28 16:49:32.177,28339,885.59375,0.75,0
501,501,2021-05-28 16:49:32.715,28340,885.625,0.75,0
502,502,2021-05-28 16:49:33.237,28330,885.3125,0.75,0
503,503,2021-05-28 16:49:33.762,28335,885.46875,0.75,0
504,504,2021-05-28 16:49:34.298,28368,886.5,0.75,0
505,505,2021-05-28 16:49:34.823,28379,886.84375,0.75,0
506,506,2021-05-28 16:49:35.359,28426,888.3125,0.75,0
507,507,2021-05-28 16:49:35.884,28401,887.53125,0.75,0
508,508,2021-05-28 16:49:36.425,28363,886.34375,0.75,0
509,509,2021-05-28 16:49:36.950,28372,886.625,0.75,0
510,510,2021-05-28 16:49:37.493,28387,887.09375,0.75,0
511,511,2021-05-28 16:49:38.022,28387,887.09375,0.75,0
512,512,2021-05-28 16:49:38.548,28338,885.5625,0.75,0
513,513,2021-05-28 16:49:39.087,28358,886.1875,0.75,0
514,514,2021-05-28 16:49:39.611,28363,886.34375,0.75,0
515,515,2021-05-28 16:49:40.148,28351,885.96875,0.75,0
516,516,2021-05-28 16:49:40.672,28366,886.4375,0.75,0
517,517,2021-05-28 16:49:41.210,28362,886.3125,0.75,0
518,518,2021-05-28 16:49:41.737,28362,886.3125,0.75,0
519,519,2021-05-28 16:49:42.261,28348,885.875,0.75,0
520,520,2021-05-28 16:49:42.797,28338,885.5625,0.75,0
521,521,2021-05-28 16:49:43.322,28347,885.84375,0.75,0
522,522,2021-05-28 16:49:43.858,28363,886.34375,0.75,0
523,523,2021-05-28 16:49:44.382,28360,886.25,0.75,0
524,524,2021-05-28 16:49:44.919,28345,885.78125,0.75,0
525,525,2021-05-28 16:49:45.442,28349,885.90625,0.75,0
526,526,2021-05-28 16:49:45.966,28351,885.96875,0.75,0
527,527,2021-05-28 16:49:46.502,28352,886.0,0.75,0
528,528,2021-05-28 16:49:47.028,28335,885.46875,0.75,0
529,529,2021-05-28 16:49:47.564,28307,884.59375,0.75,0
530,530,2021-05-28 16:49:48.087,28385,887.03125,0.75,0
531,531,2021-05-28 16:49:48.611,28376,886.75,0.75,0
532,532,2021-05-28 16:49:49.151,28350,885.9375,0.75,0
533,533,2021-05-28 16:49:49.675,28344,885.75,0.75,0
534,534,2021-05-28 16:49:50.212,28369,886.53125,0.75,0
535,535,2021-05-28 16:49:50.736,28352,886.0,0.75,0
536,536,2021-05-28 16:49:51.273,28346,885.8125,0.75,0
537,537,2021-05-28 16:49:51.795,28366,886.4375,0.75,0
538,538,2021-05-28 16:49:52.320,28376,886.75,0.75,0
539,539,2021-05-28 16:49:52.849,28367,886.46875,0.75,0
540,540,2021-05-28 16:49:53.374,28357,886.15625,0.75,0
541,541,2021-05-28 16:49:53.910,28373,886.65625,0.75,0
542,542,2021-05-28 16:49:54.434,28386,887.0625,0.75,0
543,543,2021-05-28 16:49:54.972,28372,886.625,0.75,0
544,544,2021-05-28 16:49:55.499,28378,886.8125,0.75,0
545,545,2021-05-28 16:49:56.024,28364,886.375,0.75,0
546,546,2021-05-28 16:49:56.563,28353,886.03125,0.75,0
547,547,2021-05-28 16:49:57.087,28366,886.4375,0.75,0
548,548,2021-05-28 16:49:57.623,28348,885.875,0.75,0
549,549,2021-05-28 16:49:58.147,28331,885.34375,0.75,0
550,550,2021-05-28 16:49:58.685,28350,885.9375,0.75,0
551,551,2021-05-28 16:49:59.208,28363,886.34375,0.75,0
552,552,2021-05-28 16:49:59.732,28372,886.625,0.75,0
553,553,2021-05-28 16:50:00.270,28345,885.78125,0.75,0
554,554,2021-05-28 16:50:00.794,28325,885.15625,0.75,0
555,555,2021-05-28 16:50:01.331,28321,885.03125,0.75,0
556,556,2021-05-28 16:50:01.856,28337,885.53125,0.75,0
557,557,2021-05-28 16:50:02.397,28336,885.5,0.75,0
558,558,2021-05-28 16:50:02.923,28317,884.90625,0.75,0
559,559,2021-05-28 16:50:03.451,28278,883.6875,0.75,0
560,560,2021-05-28 16:50:03.995,28278,883.6875,0.75,0
561,561,2021-05-28 16:50:04.519,28278,883.6875,0.75,0
562,562,2021-05-28 16:50:05.057,28266,883.3125,0.75,0
563,563,2021-05-28 16:50:05.581,28314,884.8125,0.75,0
564,564,2021-05-28 16:50:06.119,28326,885.1875,0.75,0
565,565,2021-05-28 16:50:06.642,28308,884.625,0.75,0
566,566,2021-05-28 16:50:07.166,28277,883.65625,0.75,0
567,567,2021-05-28 16:50:07.704,28287,883.96875,0.75,0
568,568,2021-05-28 16:50:08.228,28284,883.875,0.75,0
569,569,2021-05-28 16:50:08.765,28306,884.5625,0.75,0
570,570,2021-05-28 16:50:09.289,28329,885.28125,0.75,0
571,571,2021-05-28 16:50:09.827,28343,885.71875,0.75,0
572,572,2021-05-28 16:50:10.350,28331,885.34375,0.75,0
573,573,2021-05-28 16:50:10.874,28314,884.8125,0.75,0
574,574,2021-05-28 16:50:11.412,28296,884.25,0.75,0
575,575,2021-05-28 16:50:11.937,28245,882.65625,0.75,0
576,576,2021-05-28 16:50:12.473,28237,882.40625,0.75,0
577,577,2021-05-28 16:50:12.997,28283,883.84375,0.75,0
578,578,2021-05-28 16:50:13.535,28284,883.875,0.75,0
579,579,2021-05-28 16:50:14.058,28273,883.53125,0.75,0
580,580,2021-05-28 16:50:14.583,28300,884.375,0.75,0
581,581,2021-05-28 16:50:15.120,28321,885.03125,0.75,0
582,582,2021-05-28 16:50:15.645,28267,883.34375,0.75,0
583,583,2021-05-28 16:50:16.182,28300,884.375,0.75,0
584,584,2021-05-28 16:50:16.706,28278,883.6875,0.75,0
585,585,2021-05-28 16:50:17.244,28337,885.53125,0.75,0
586,586,2021-05-28 16:50:17.768,28316,884.875,0.75,0
587,587,2021-05-28 16:50:18.305,28333,885.40625,0.75,0
588,588,2021-05-28 16:50:18.830,28345,885.78125,0.75,0
589,589,2021-05-28 16:50:19.354,28343,885.71875,0.75,0
590,590,2021-05-28 16:50:19.934,28336,885.5,0.75,0
591,591,2021-05-28 16:50:20.458,28319,884.96875,0.75,0
592,592,2021-05-28 16:50:20.994,28319,884.96875,0.75,0
593,593,2021-05-28 16:50:21.518,28320,885.0,0.75,0
594,594,2021-05-28 16:50:22.056,28289,884.03125,0.75,0
595,595,2021-05-28 16:50:22.579,28313,884.78125,0.75,0
596,596,2021-05-28 16:50:23.104,28325,885.15625,0.75,0
597,597,2021-05-28 16:50:23.642,28339,885.59375,0.75,0
598,598,2021-05-28 16:50:24.166,28310,884.6875,0.75,0
599,599,2021-05-28 16:50:24.702,28308,884.625,0.75,0
600,600,2021-05-28 16:50:25.226,28316,884.875,0.75,0
601,601,2021-05-28 16:50:25.764,28328,885.25,0.75,0
602,602,2021-05-28 16:50:26.287,28301,884.40625,0.75,0
603,603,2021-05-28 16:50:26.811,28330,885.3125,0.75,0
604,604,2021-05-28 16:50:27.349,28304,884.5,0.75,0
605,605,2021-05-28 16:50:27.874,28268,883.375,0.75,0
606,606,2021-05-28 16:50:28.410,28287,883.96875,0.75,0
607,607,2021-05-28 16:50:28.935,28299,884.34375,0.75,0
608,608,2021-05-28 16:50:29.473,28297,884.28125,0.75,0
609,609,2021-05-28 16:50:29.998,28284,883.875,0.75,0
610,610,2021-05-28 16:50:30.540,28301,884.40625,0.75,0
611,611,2021-05-28 16:50:31.084,28320,885.0,0.75,0
612,612,2021-05-28 16:50:31.613,28321,885.03125,0.75,0
613,613,2021-05-28 16:50:32.154,28311,884.71875,0.75,0
614,614,2021-05-28 16:50:32.678,28306,884.5625,0.75,0
615,615,2021-05-28 16:50:33.216,28293,884.15625,0.75,0
616,616,2021-05-28 16:50:33.740,28304,884.5,0.75,0
617,617,2021-05-28 16:50:34.277,28278,883.6875,0.75,0
618,618,2021-05-28 16:50:34.803,28297,884.28125,0.75,0
619,619,2021-05-28 16:50:35.327,28276,883.625,0.75,0
620,620,2021-05-28 16:50:35.863,28270,883.4375,0.75,0
621,621,2021-05-28 16:50:36.388,28255,882.96875,0.75,0
622,622,2021-05-28 16:50:36.926,28263,883.21875,0.75,0
623,623,2021-05-28 16:50:37.450,28273,883.53125,0.75,0
624,624,2021-05-28 16:50:37.987,28230,882.1875,0.75,0
625,625,2021-05-28 16:50:38.511,28303,884.46875,0.75,0
626,626,2021-05-28 16:50:39.036,28282,883.8125,0.75,0
627,627,2021-05-28 16:50:39.575,28267,883.34375,0.75,0
628,628,2021-05-28 16:50:40.099,28285,883.90625,0.75,0
629,629,2021-05-28 16:50:40.637,28295,884.21875,0.75,0
630,630,2021-05-28 16:50:41.161,28317,884.90625,0.75,0
631,631,2021-05-28 16:50:41.699,28311,884.71875,0.75,0
632,632,2021-05-28 16:50:42.222,28281,883.78125,0.75,0
633,633,2021-05-28 16:50:42.748,28273,883.53125,0.75,0
634,634,2021-05-28 16:50:43.287,28291,884.09375,0.75,0
635,635,2021-05-28 16:50:43.811,28243,882.59375,0.75,0
636,636,2021-05-28 16:50:44.349,28238,882.4375,0.75,0
637,637,2021-05-28 16:50:44.873,28245,882.65625,0.75,0
638,638,2021-05-28 16:50:45.409,28245,882.65625,0.75,0
639,639,2021-05-28 16:50:45.934,28245,882.65625,0.75,0
640,640,2021-05-28 16:50:46.459,28273,883.53125,0.75,0
641,641,2021-05-28 16:50:46.995,28255,882.96875,0.75,0
642,642,2021-05-28 16:50:47.519,28253,882.90625,0.75,0
643,643,2021-05-28 16:50:48.058,28264,883.25,0.75,0
644,644,2021-05-28 16:50:48.582,28286,883.9375,0.75,0
645,645,2021-05-28 16:50:49.119,28262,883.1875,0.75,0
646,646,2021-05-28 16:50:49.644,28245,882.65625,0.75,0
647,647,2021-05-28 16:50:50.183,28241,882.53125,0.75,0
648,648,2021-05-28 16:50:50.722,28246,882.6875,0.75,0
649,649,2021-05-28 16:50:51.247,28270,883.4375,0.75,0
650,650,2021-05-28 16:50:51.784,28277,883.65625,0.75,0
651,651,2021-05-28 16:50:52.308,28191,880.96875,0.75,0
652,652,2021-05-28 16:50:52.845,28213,881.65625,0.75,0
653,653,2021-05-28 16:50:53.368,28220,881.875,0.75,0
654,654,2021-05-28 16:50:53.892,28233,882.28125,0.75,0
655,655,2021-05-28 16:50:54.423,28237,882.40625,0.75,0
656,656,2021-05-28 16:50:54.947,28254,882.9375,0.75,0
657,657,2021-05-28 16:50:55.485,28275,883.59375,0.75,0
658,658,2021-05-28 16:50:56.009,28282,883.8125,0.75,0
659,659,2021-05-28 16:50:56.546,28285,883.90625,0.75,0
660,660,2021-05-28 16:50:57.071,28296,884.25,0.75,0
661,661,2021-05-28 16:50:57.608,28270,883.4375,0.75,0
662,662,2021-05-28 16:50:58.132,28312,884.75,0.75,0
663,663,2021-05-28 16:50:58.657,28278,883.6875,0.75,0
664,664,2021-05-28 16:50:59.197,28295,884.21875,0.75,0
665,665,2021-05-28 16:50:59.725,28281,883.78125,0.75,0
666,666,2021-05-28 16:51:00.267,28266,883.3125,0.75,0
667,667,2021-05-28 16:51:00.793,28307,884.59375,0.75,0
668,668,2021-05-28 16:51:01.331,28261,883.15625,0.75,0
669,669,2021-05-28 16:51:01.855,28265,883.28125,0.75,0
670,670,2021-05-28 16:51:02.380,28284,883.875,0.75,0
671,671,2021-05-28 16:51:02.918,28287,883.96875,0.75,0
672,672,2021-05-28 16:51:03.442,28279,883.71875,0.75,0
673,673,2021-05-28 16:51:03.978,28277,883.65625,0.75,0
674,674,2021-05-28 16:51:04.502,28270,883.4375,0.75,0
675,675,2021-05-28 16:51:05.040,28282,883.8125,0.75,0
676,676,2021-05-28 16:51:05.564,28299,884.34375,0.75,0
677,677,2021-05-28 16:51:06.088,28279,883.71875,0.75,0
678,678,2021-05-28 16:51:06.625,28286,883.9375,0.75,0
679,679,2021-05-28 16:51:07.149,28278,883.6875,0.75,0
680,680,2021-05-28 16:51:07.686,28264,883.25,0.75,0
681,681,2021-05-28 16:51:08.211,28324,885.125,0.75,0
682,682,2021-05-28 16:51:08.748,28319,884.96875,0.75,0
683,683,2021-05-28 16:51:09.271,28325,885.15625,0.75,0
684,684,2021-05-28 16:51:09.796,28294,884.1875,0.75,0
685,685,2021-05-28 16:51:10.334,28306,884.5625,0.75,0
686,686,2021-05-28 16:51:10.858,28288,884.0,0.75,0
687,687,2021-05-28 16:51:11.395,28281,883.78125,0.75,0
688,688,2021-05-28 16:51:11.919,28268,883.375,0.75,0
689,689,2021-05-28 16:51:12.456,28274,883.5625,0.75,0
690,690,2021-05-28 16:51:12.979,28252,882.875,0.75,0
691,691,2021-05-28 16:51:13.505,28261,883.15625,0.75,0
692,692,2021-05-28 16:51:14.043,28307,884.59375,0.75,0
693,693,2021-05-28 16:51:14.567,28288,884.0,0.75,0
694,694,2021-05-28 16:51:15.104,28321,885.03125,0.75,0
695,695,2021-05-28 16:51:15.628,28269,883.40625,0.75,0
696,696,2021-05-28 16:51:16.165,28294,884.1875,0.75,0
697,697,2021-05-28 16:51:16.688,28303,884.46875,0.75,0
698,698,2021-05-28 16:51:17.211,28275,883.59375,0.75,0
699,699,2021-05-28 16:51:17.735,28283,883.84375,0.75,0
700,700,2021-05-28 16:51:18.259,28271,883.46875,0.75,0
701,701,2021-05-28 16:51:18.796,28286,883.9375,0.75,0
702,702,2021-05-28 16:51:19.321,28295,884.21875,0.75,0
703,703,2021-05-28 16:51:19.857,28300,884.375,0.75,0
704,704,2021-05-28 16:51:20.382,28311,884.71875,0.75,0
705,705,2021-05-28 16:51:20.919,28282,883.8125,0.75,0
706,706,2021-05-28 16:51:21.443,28300,884.375,0.75,0
707,707,2021-05-28 16:51:21.967,28274,883.5625,0.75,0
708,708,2021-05-28 16:51:22.504,28262,883.1875,0.75,0
709,709,2021-05-28 16:51:23.029,28262,883.1875,0.75,0
710,710,2021-05-28 16:51:23.566,28253,882.90625,0.75,0
711,711,2021-05-28 16:51:24.091,28270,883.4375,0.75,0
712,712,2021-05-28 16:51:24.632,28269,883.40625,0.75,0
713,713,2021-05-28 16:51:25.159,28252,882.875,0.75,0
714,714,2021-05-28 16:51:25.689,28244,882.625,0.75,0
715,715,2021-05-28 16:51:26.234,28244,882.625,0.75,0
716,716,2021-05-28 16:51:26.758,28238,882.4375,0.75,0
717,717,2021-05-28 16:51:27.296,28228,882.125,0.75,0
718,718,2021-05-28 16:51:27.820,28230,882.1875,0.75,0
719,719,2021-05-28 16:51:28.357,28238,882.4375,0.75,0
720,720,2021-05-28 16:51:28.880,28203,881.34375,0.75,0
721,721,2021-05-28 16:51:29.404,28201,881.28125,0.75,0
722,722,2021-05-28 16:51:29.938,28207,881.46875,0.75,0
723,723,2021-05-28 16:51:30.462,28220,881.875,0.75,0
724,724,2021-05-28 16:51:30.999,28227,882.09375,0.75,0
725,725,2021-05-28 16:51:31.523,28243,882.59375,0.75,0
726,726,2021-05-28 16:51:32.061,28295,884.21875,0.75,0
727,727,2021-05-28 16:51:32.585,28274,883.5625,0.75,0
728,728,2021-05-28 16:51:33.122,28274,883.5625,0.75,0
729,729,2021-05-28 16:51:33.647,28272,883.5,0.75,0
730,730,2021-05-28 16:51:34.172,28279,883.71875,0.75,0
731,731,2021-05-28 16:51:34.708,28272,883.5,0.75,0
732,732,2021-05-28 16:51:35.232,28274,883.5625,0.75,0
733,733,2021-05-28 16:51:35.770,28276,883.625,0.75,0
734,734,2021-05-28 16:51:36.294,28255,882.96875,0.75,0
735,735,2021-05-28 16:51:36.830,28264,883.25,0.75,0
736,736,2021-05-28 16:51:37.356,28247,882.71875,0.75,0
737,737,2021-05-28 16:51:37.880,28247,882.71875,0.75,0
738,738,2021-05-28 16:51:38.405,28248,882.75,0.75,0
739,739,2021-05-28 16:51:38.929,28238,882.4375,0.75,0
740,740,2021-05-28 16:51:39.454,28280,883.75,0.75,0
741,741,2021-05-28 16:51:39.978,28277,883.65625,0.75,0
742,742,2021-05-28 16:51:40.502,28245,882.65625,0.75,0
743,743,2021-05-28 16:51:41.026,28237,882.40625,0.75,0
744,744,2021-05-28 16:51:41.550,28245,882.65625,0.75,0
745,745,2021-05-28 16:51:42.074,28254,882.9375,0.75,0
746,746,2021-05-28 16:51:42.598,28222,881.9375,0.75,0
747,747,2021-05-28 16:51:43.124,28223,881.96875,0.75,0
748,748,2021-05-28 16:51:43.648,28217,881.78125,0.75,0
749,749,2021-05-28 16:51:44.172,28223,881.96875,0.75,0
750,750,2021-05-28 16:51:44.697,28212,881.625,0.75,0
751,751,2021-05-28 16:51:45.221,28187,880.84375,0.75,0
752,752,2021-05-28 16:51:45.745,28135,879.21875,0.75,0
753,753,2021-05-28 16:51:46.269,28179,880.59375,0.75,0
754,754,2021-05-28 16:51:46.795,28176,880.5,0.75,0
755,755,2021-05-28 16:51:47.319,28201,881.28125,0.75,0
756,756,2021-05-28 16:51:47.844,28198,881.1875,0.75,0
757,757,2021-05-28 16:51:48.369,28203,881.34375,0.75,0
758,758,2021-05-28 16:51:48.893,28221,881.90625,0.75,0
759,759,2021-05-28 16:51:49.417,28196,881.125,0.75,0
760,760,2021-05-28 16:51:49.943,28237,882.40625,0.75,0
761,761,2021-05-28 16:51:50.469,28233,882.28125,0.75,0
762,762,2021-05-28 16:51:50.993,28206,881.4375,0.75,0
763,763,2021-05-28 16:51:51.518,28203,881.34375,0.75,0
764,764,2021-05-28 16:51:52.042,28199,881.21875,0.75,0
765,765,2021-05-28 16:51:52.566,28205,881.40625,0.75,0
766,766,2021-05-28 16:51:53.090,28231,882.21875,0.75,0
767,767,2021-05-28 16:51:53.615,28212,881.625,0.75,0
768,768,2021-05-28 16:51:54.139,28208,881.5,0.75,0
769,769,2021-05-28 16:51:54.663,28220,881.875,0.75,0
770,770,2021-05-28 16:51:55.188,28237,882.40625,0.75,0
771,771,2021-05-28 16:51:55.712,28256,883.0,0.75,0
772,772,2021-05-28 16:51:56.238,28257,883.03125,0.75,0
773,773,2021-05-28 16:51:56.762,28264,883.25,0.75,0
774,774,2021-05-28 16:51:57.286,28238,882.4375,0.75,0
775,775,2021-05-28 16:51:57.811,28246,882.6875,0.75,0
776,776,2021-05-28 16:51:58.335,28243,882.59375,0.75,0
777,777,2021-05-28 16:51:58.858,28225,882.03125,0.75,0
778,778,2021-05-28 16:51:59.383,28225,882.03125,0.75,0
779,779,2021-05-28 16:51:59.907,28235,882.34375,0.75,0
780,780,2021-05-28 16:52:00.431,28212,881.625,0.75,0
781,781,2021-05-28 16:52:00.956,28210,881.5625,0.75,0
782,782,2021-05-28 16:52:01.479,28197,881.15625,0.75,0
783,783,2021-05-28 16:52:02.003,28222,881.9375,0.75,0
784,784,2021-05-28 16:52:02.528,28224,882.0,0.75,0
785,785,2021-05-28 16:52:03.052,28214,881.6875,0.75,0
786,786,2021-05-28 16:52:03.577,28214,881.6875,0.75,0
787,787,2021-05-28 16:52:04.102,28223,881.96875,0.75,0
788,788,2021-05-28 16:52:04.627,28226,882.0625,0.75,0
789,789,2021-05-28 16:52:05.152,28234,882.3125,0.75,0
790,790,2021-05-28 16:52:05.678,28234,882.3125,0.75,0
791,791,2021-05-28 16:52:06.202,28249,882.78125,0.75,0
792,792,2021-05-28 16:52:06.726,28258,883.0625,0.75,0
793,793,2021-05-28 16:52:07.250,28244,882.625,0.75,0
794,794,2021-05-28 16:52:07.775,28230,882.1875,0.75,0
795,795,2021-05-28 16:52:08.300,28197,881.15625,0.75,0
796,796,2021-05-28 16:52:08.827,28225,882.03125,0.75,0
797,797,2021-05-28 16:52:09.352,28222,881.9375,0.75,0
798,798,2021-05-28 16:52:09.875,28215,881.71875,0.75,0
799,799,2021-05-28 16:52:10.401,28214,881.6875,0.75,0
800,800,2021-05-28 16:52:10.924,28218,881.8125,0.75,0
801,801,2021-05-28 16:52:11.448,28219,881.84375,0.75,0
802,802,2021-05-28 16:52:11.972,28233,882.28125,0.75,0
803,803,2021-05-28 16:52:12.496,28196,881.125,0.75,0
804,804,2021-05-28 16:52:13.020,28204,881.375,0.75,0
805,805,2021-05-28 16:52:13.544,28189,880.90625,0.75,0
806,806,2021-05-28 16:52:14.068,28179,880.59375,0.75,0
807,807,2021-05-28 16:52:14.591,28156,879.875,0.75,0
808,808,2021-05-28 16:52:15.118,28156,879.875,0.75,0
809,809,2021-05-28 16:52:15.642,28153,879.78125,0.75,0
810,810,2021-05-28 16:52:16.167,28188,880.875,0.75,0
811,811,2021-05-28 16:52:16.691,28213,881.65625,0.75,0
812,812,2021-05-28 16:52:17.216,28192,881.0,0.75,0
813,813,2021-05-28 16:52:17.740,28167,880.21875,0.75,0
814,814,2021-05-28 16:52:18.267,28123,878.84375,0.75,0
815,815,2021-05-28 16:52:18.797,28124,878.875,0.75,0
816,816,2021-05-28 16:52:19.323,28111,878.46875,0.75,0
817,817,2021-05-28 16:52:19.849,28154,879.8125,0.75,0
818,818,2021-05-28 16:52:20.375,28164,880.125,0.75,0
819,819,2021-05-28 16:52:20.900,28191,880.96875,0.75,0
820,820,2021-05-28 16:52:21.426,28179,880.59375,0.75,0
821,821,2021-05-28 16:52:21.951,28185,880.78125,0.75,0
822,822,2021-05-28 16:52:22.478,28170,880.3125,0.75,0
823,823,2021-05-28 16:52:23.004,28173,880.40625,0.75,0
824,824,2021-05-28 16:52:23.530,28162,880.0625,0.75,0
825,825,2021-05-28 16:52:24.055,28141,879.40625,0.75,0
826,826,2021-05-28 16:52:24.579,28156,879.875,0.75,0
827,827,2021-05-28 16:52:25.104,28158,879.9375,0.75,0
828,828,2021-05-28 16:52:25.629,28165,880.15625,0.75,0
829,829,2021-05-28 16:52:26.153,28200,881.25,0.75,0
830,830,2021-05-28 16:52:26.678,28192,881.0,0.75,0
831,831,2021-05-28 16:52:27.203,28187,880.84375,0.75,0
832,832,2021-05-28 16:52:27.728,28155,879.84375,0.75,0
833,833,2021-05-28 16:52:28.255,28155,879.84375,0.75,0
834,834,2021-05-28 16:52:28.780,28162,880.0625,0.75,0
835,835,2021-05-28 16:52:29.304,28140,879.375,0.75,0
836,836,2021-05-28 16:52:29.829,28135,879.21875,0.75,0
837,837,2021-05-28 16:52:30.354,28139,879.34375,0.75,0
838,838,2021-05-28 16:52:30.878,28152,879.75,0.75,0
839,839,2021-05-28 16:52:31.403,28137,879.28125,0.75,0
840,840,2021-05-28 16:52:31.929,28132,879.125,0.75,0
841,841,2021-05-28 16:52:32.454,28131,879.09375,0.75,0
842,842,2021-05-28 16:52:32.979,28151,879.71875,0.75,0
843,843,2021-05-28 16:52:33.503,28141,879.40625,0.75,0
844,844,2021-05-28 16:52:34.028,28135,879.21875,0.75,0
845,845,2021-05-28 16:52:34.553,28151,879.71875,0.75,0
846,846,2021-05-28 16:52:35.078,28093,877.90625,0.75,0
847,847,2021-05-28 16:52:35.602,28111,878.46875,0.75,0
848,848,2021-05-28 16:52:36.127,28141,879.40625,0.75,0
849,849,2021-05-28 16:52:36.654,28148,879.625,0.75,0
