,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
413,413,2021-06-09 22:48:51.314,32567,1017.71875,0.2,0
414,414,2021-06-09 22:48:51.882,32567,1017.71875,0.2,0
415,415,2021-06-09 22:48:52.407,32577,1018.03125,0.2,0
416,416,2021-06-09 22:48:52.947,32578,1018.0625,0.2,0
417,417,2021-06-09 22:48:53.472,32570,1017.8125,0.2,0
418,418,2021-06-09 22:48:54.011,32573,1017.90625,0.2,0
419,419,2021-06-09 22:48:54.538,32576,1018.0,0.2,0
420,420,2021-06-09 22:48:55.078,32575,1017.96875,0.2,0
421,421,2021-06-09 22:48:55.646,32575,1017.96875,0.2,0
422,422,2021-06-09 22:48:56.170,32576,1018.0,0.2,0
423,423,2021-06-09 22:48:56.709,32579,1018.09375,0.2,0
424,424,2021-06-09 22:48:57.235,32571,1017.84375,0.2,0
425,425,2021-06-09 22:48:57.774,32573,1017.90625,0.2,0
426,426,2021-06-09 22:48:58.301,32577,1018.03125,0.2,0
427,427,2021-06-09 22:48:58.838,32580,1018.125,0.2,0
428,428,2021-06-09 22:48:59.381,32579,1018.09375,0.2,0
429,429,2021-06-09 22:48:59.906,32570,1017.8125,0.2,0
430,430,2021-06-09 22:49:00.450,32572,1017.875,0.2,0
431,431,2021-06-09 22:49:00.974,32573,1017.90625,0.2,0
432,432,2021-06-09 22:49:01.514,32575,1017.96875,0.2,0
433,433,2021-06-09 22:49:02.041,32576,1018.0,0.2,0
434,434,2021-06-09 22:49:02.575,32577,1018.03125,0.2,0
435,435,2021-06-09 22:49:03.115,32579,1018.09375,0.2,0
436,436,2021-06-09 22:49:03.640,32575,1017.96875,0.2,0
437,437,2021-06-09 22:49:04.179,32577,1018.03125,0.2,0
438,438,2021-06-09 22:49:04.704,32571,1017.84375,0.2,0
439,439,2021-06-09 22:49:05.246,32574,1017.9375,0.2,0
440,440,2021-06-09 22:49:05.798,32573,1017.90625,0.2,0
441,441,2021-06-09 22:49:06.336,32575,1017.96875,0.2,0
442,442,2021-06-09 22:49:06.875,32574,1017.9375,0.2,0
443,443,2021-06-09 22:49:07.400,32575,1017.96875,0.2,0
444,444,2021-06-09 22:49:07.939,32575,1017.96875,0.2,0
445,445,2021-06-09 22:49:08.464,32575,1017.96875,0.2,0
446,446,2021-06-09 22:49:09.010,32576,1018.0,0.2,0
447,447,2021-06-09 22:49:09.564,32576,1018.0,0.2,0
448,448,2021-06-09 22:49:10.089,32575,1017.96875,0.2,0
449,449,2021-06-09 22:49:10.628,32574,1017.9375,0.2,0
450,450,2021-06-09 22:49:11.156,32575,1017.96875,0.2,0
451,451,2021-06-09 22:49:11.696,32572,1017.875,0.2,0
452,452,2021-06-09 22:49:12.220,32570,1017.8125,0.2,0
453,453,2021-06-09 22:49:12.763,32573,1017.90625,0.2,0
454,454,2021-06-09 22:49:13.323,32573,1017.90625,0.2,0
455,455,2021-06-09 22:49:13.847,32576,1018.0,0.2,0
456,456,2021-06-09 22:49:14.388,32574,1017.9375,0.2,0
457,457,2021-06-09 22:49:14.913,32579,1018.09375,0.2,0
458,458,2021-06-09 22:49:15.452,32578,1018.0625,0.2,0
459,459,2021-06-09 22:49:15.978,32581,1018.15625,0.2,0
460,460,2021-06-09 22:49:16.526,32581,1018.15625,0.2,0
461,461,2021-06-09 22:49:17.090,32581,1018.15625,0.2,0
462,462,2021-06-09 22:49:17.615,32581,1018.15625,0.2,0
463,463,2021-06-09 22:49:18.154,32580,1018.125,0.2,0
464,464,2021-06-09 22:49:18.680,32577,1018.03125,0.2,0
465,465,2021-06-09 22:49:19.219,32574,1017.9375,0.2,0
466,466,2021-06-09 22:49:19.745,32570,1017.8125,0.2,0
467,467,2021-06-09 22:49:20.287,32572,1017.875,0.2,0
468,468,2021-06-09 22:49:20.831,32572,1017.875,0.2,0
469,469,2021-06-09 22:49:21.357,32576,1018.0,0.2,0
470,470,2021-06-09 22:49:21.900,32577,1018.03125,0.2,0
471,471,2021-06-09 22:49:22.425,32575,1017.96875,0.2,0
472,472,2021-06-09 22:49:22.964,32578,1018.0625,0.2,0
473,473,2021-06-09 22:49:23.488,32576,1018.0,0.2,0
474,474,2021-06-09 22:49:24.018,32574,1017.9375,0.2,0
475,475,2021-06-09 22:49:24.585,32574,1017.9375,0.2,0
476,476,2021-06-09 22:49:25.110,32574,1017.9375,0.2,0
477,477,2021-06-09 22:49:25.650,32575,1017.96875,0.2,0
478,478,2021-06-09 22:49:26.175,32577,1018.03125,0.2,0
479,479,2021-06-09 22:49:26.715,32574,1017.9375,0.2,0
480,480,2021-06-09 22:49:27.245,32562,1017.5625,0.2,0
481,481,2021-06-09 22:49:27.772,32572,1017.875,0.2,0
482,482,2021-06-09 22:49:28.341,32572,1017.875,0.2,0
483,483,2021-06-09 22:49:28.866,32574,1017.9375,0.2,0
484,484,2021-06-09 22:49:29.406,32574,1017.9375,0.2,0
485,485,2021-06-09 22:49:29.931,32580,1018.125,0.2,0
486,486,2021-06-09 22:49:30.470,32579,1018.09375,0.2,0
487,487,2021-06-09 22:49:30.997,32575,1017.96875,0.2,0
488,488,2021-06-09 22:49:31.532,32575,1017.96875,0.2,0
489,489,2021-06-09 22:49:32.086,32577,1018.03125,0.2,0
490,490,2021-06-09 22:49:32.616,32570,1017.8125,0.2,0
491,491,2021-06-09 22:49:33.155,32570,1017.8125,0.2,0
492,492,2021-06-09 22:49:33.680,32572,1017.875,0.2,0
493,493,2021-06-09 22:49:34.221,32568,1017.75,0.2,0
494,494,2021-06-09 22:49:34.747,32571,1017.84375,0.2,0
495,495,2021-06-09 22:49:35.285,32573,1017.90625,0.2,0
496,496,2021-06-09 22:49:35.836,32572,1017.875,0.2,0
497,497,2021-06-09 22:49:36.361,32571,1017.84375,0.2,0
498,498,2021-06-09 22:49:36.901,32569,1017.78125,0.2,0
499,499,2021-06-09 22:49:37.426,32570,1017.8125,0.2,0
500,500,2021-06-09 22:49:37.970,32569,1017.78125,0.2,0
501,501,2021-06-09 22:49:38.496,32572,1017.875,0.2,0
502,502,2021-06-09 22:49:39.032,32562,1017.5625,0.2,0
503,503,2021-06-09 22:49:39.571,32564,1017.625,0.2,0
504,504,2021-06-09 22:49:40.096,32573,1017.90625,0.2,0
505,505,2021-06-09 22:49:40.638,32574,1017.9375,0.2,0
506,506,2021-06-09 22:49:41.163,32573,1017.90625,0.2,0
507,507,2021-06-09 22:49:41.705,32574,1017.9375,0.2,0
508,508,2021-06-09 22:49:42.243,32574,1017.9375,0.2,0
509,509,2021-06-09 22:49:42.778,32573,1017.90625,0.2,0
510,510,2021-06-09 22:49:43.320,32580,1018.125,0.2,0
511,511,2021-06-09 22:49:43.846,32580,1018.125,0.2,0
512,512,2021-06-09 22:49:44.385,32575,1017.96875,0.2,0
513,513,2021-06-09 22:49:44.909,32571,1017.84375,0.2,0
514,514,2021-06-09 22:49:45.436,32575,1017.96875,0.2,0
515,515,2021-06-09 22:49:45.984,32575,1017.96875,0.2,0
516,516,2021-06-09 22:49:46.509,32574,1017.9375,0.2,0
517,517,2021-06-09 22:49:47.048,32573,1017.90625,0.2,0
518,518,2021-06-09 22:49:47.573,32575,1017.96875,0.2,0
519,519,2021-06-09 22:49:48.112,32579,1018.09375,0.2,0
520,520,2021-06-09 22:49:48.640,32577,1018.03125,0.2,0
521,521,2021-06-09 22:49:49.167,32580,1018.125,0.2,0
522,522,2021-06-09 22:49:49.728,32581,1018.15625,0.2,0
523,523,2021-06-09 22:49:50.253,32572,1017.875,0.2,0
524,524,2021-06-09 22:49:50.793,32573,1017.90625,0.2,0
525,525,2021-06-09 22:49:51.317,32572,1017.875,0.2,0
526,526,2021-06-09 22:49:51.857,32571,1017.84375,0.2,0
527,527,2021-06-09 22:49:52.384,32574,1017.9375,0.2,0
528,528,2021-06-09 22:49:52.920,32572,1017.875,0.2,0
529,529,2021-06-09 22:49:53.472,32571,1017.84375,0.2,0
530,530,2021-06-09 22:49:54.000,32570,1017.8125,0.2,0
531,531,2021-06-09 22:49:54.539,32569,1017.78125,0.2,0
532,532,2021-06-09 22:49:55.064,32575,1017.96875,0.2,0
533,533,2021-06-09 22:49:55.605,32574,1017.9375,0.2,0
534,534,2021-06-09 22:49:56.131,32578,1018.0625,0.2,0
535,535,2021-06-09 22:49:56.667,32572,1017.875,0.2,0
536,536,2021-06-09 22:49:57.213,32573,1017.90625,0.2,0
537,537,2021-06-09 22:49:57.738,32569,1017.78125,0.2,0
538,538,2021-06-09 22:49:58.277,32570,1017.8125,0.2,0
539,539,2021-06-09 22:49:58.803,32566,1017.6875,0.2,0
540,540,2021-06-09 22:49:59.349,32569,1017.78125,0.2,0
541,541,2021-06-09 22:49:59.875,32577,1018.03125,0.2,0
542,542,2021-06-09 22:50:00.409,32572,1017.875,0.2,0
543,543,2021-06-09 22:50:00.948,32575,1017.96875,0.2,0
544,544,2021-06-09 22:50:01.473,32571,1017.84375,0.2,0
545,545,2021-06-09 22:50:02.015,32574,1017.9375,0.2,0
546,546,2021-06-09 22:50:02.540,32572,1017.875,0.2,0
547,547,2021-06-09 22:50:03.084,32572,1017.875,0.2,0
548,548,2021-06-09 22:50:03.636,32572,1017.875,0.2,0
549,549,2021-06-09 22:50:04.162,32573,1017.90625,0.2,0
550,550,2021-06-09 22:50:04.705,32572,1017.875,0.2,0
551,551,2021-06-09 22:50:05.230,32571,1017.84375,0.2,0
552,552,2021-06-09 22:50:05.770,32568,1017.75,0.2,0
553,553,2021-06-09 22:50:06.295,32570,1017.8125,0.2,0
554,554,2021-06-09 22:50:06.825,32576,1018.0,0.2,0
555,555,2021-06-09 22:50:07.386,32576,1018.0,0.2,0
556,556,2021-06-09 22:50:07.911,32574,1017.9375,0.2,0
557,557,2021-06-09 22:50:08.451,32576,1018.0,0.2,0
558,558,2021-06-09 22:50:08.976,32570,1017.8125,0.2,0
559,559,2021-06-09 22:50:09.516,32569,1017.78125,0.2,0
560,560,2021-06-09 22:50:10.046,32571,1017.84375,0.2,0
561,561,2021-06-09 22:50:10.573,32571,1017.84375,0.2,0
562,562,2021-06-09 22:50:11.141,32571,1017.84375,0.2,0
563,563,2021-06-09 22:50:11.666,32576,1018.0,0.2,0
564,564,2021-06-09 22:50:12.205,32578,1018.0625,0.2,0
565,565,2021-06-09 22:50:12.730,32580,1018.125,0.2,0
566,566,2021-06-09 22:50:13.270,32575,1017.96875,0.2,0
567,567,2021-06-09 22:50:13.796,32576,1018.0,0.2,0
568,568,2021-06-09 22:50:14.323,32576,1018.0,0.2,0
569,569,2021-06-09 22:50:14.894,32576,1018.0,0.2,0
570,570,2021-06-09 22:50:15.423,32572,1017.875,0.2,0
571,571,2021-06-09 22:50:15.964,32572,1017.875,0.2,0
572,572,2021-06-09 22:50:16.489,32574,1017.9375,0.2,0
573,573,2021-06-09 22:50:17.029,32575,1017.96875,0.2,0
574,574,2021-06-09 22:50:17.555,32573,1017.90625,0.2,0
575,575,2021-06-09 22:50:18.086,32576,1018.0,0.2,0
576,576,2021-06-09 22:50:18.652,32576,1018.0,0.2,0
577,577,2021-06-09 22:50:19.177,32578,1018.0625,0.2,0
578,578,2021-06-09 22:50:19.716,32579,1018.09375,0.2,0
579,579,2021-06-09 22:50:20.241,32574,1017.9375,0.2,0
580,580,2021-06-09 22:50:20.785,32571,1017.84375,0.2,0
581,581,2021-06-09 22:50:21.311,32572,1017.875,0.2,0
582,582,2021-06-09 22:50:21.843,32577,1018.03125,0.2,0
583,583,2021-06-09 22:50:22.410,32577,1018.03125,0.2,0
584,584,2021-06-09 22:50:22.935,32575,1017.96875,0.2,0
585,585,2021-06-09 22:50:23.476,32576,1018.0,0.2,0
586,586,2021-06-09 22:50:24.001,32575,1017.96875,0.2,0
587,587,2021-06-09 22:50:24.541,32572,1017.875,0.2,0
588,588,2021-06-09 22:50:25.068,32574,1017.9375,0.2,0
589,589,2021-06-09 22:50:25.604,32576,1018.0,0.2,0
590,590,2021-06-09 22:50:26.148,32570,1017.8125,0.2,0
591,591,2021-06-09 22:50:26.673,32575,1017.96875,0.2,0
592,592,2021-06-09 22:50:27.212,32574,1017.9375,0.2,0
593,593,2021-06-09 22:50:27.737,32574,1017.9375,0.2,0
594,594,2021-06-09 22:50:28.279,32580,1018.125,0.2,0
595,595,2021-06-09 22:50:28.805,32565,1017.65625,0.2,0
596,596,2021-06-09 22:50:29.341,32570,1017.8125,0.2,0
597,597,2021-06-09 22:50:29.881,32570,1017.8125,0.2,0
598,598,2021-06-09 22:50:30.407,32577,1018.03125,0.2,0
599,599,2021-06-09 22:50:30.946,32578,1018.0625,0.2,0
600,600,2021-06-09 22:50:31.474,32577,1018.03125,0.2,0
601,601,2021-06-09 22:50:32.010,32576,1018.0,0.2,0
602,602,2021-06-09 22:50:32.547,32576,1018.0,0.2,0
603,603,2021-06-09 22:50:33.073,32572,1017.875,0.2,0
604,604,2021-06-09 22:50:33.613,32573,1017.90625,0.2,0
605,605,2021-06-09 22:50:34.138,32573,1017.90625,0.2,0
606,606,2021-06-09 22:50:34.678,32575,1017.96875,0.2,0
607,607,2021-06-09 22:50:35.204,32576,1018.0,0.2,0
608,608,2021-06-09 22:50:35.733,32576,1018.0,0.2,0
609,609,2021-06-09 22:50:36.285,32576,1018.0,0.2,0
610,610,2021-06-09 22:50:36.858,32576,1018.0,0.2,0
611,611,2021-06-09 22:50:37.398,32580,1018.125,0.2,0
612,612,2021-06-09 22:50:37.923,32575,1017.96875,0.2,0
613,613,2021-06-09 22:50:38.463,32576,1018.0,0.2,0
614,614,2021-06-09 22:50:38.986,32576,1018.0,0.2,0
615,615,2021-06-09 22:50:39.520,32577,1018.03125,0.2,0
616,616,2021-06-09 22:50:40.057,32577,1018.03125,0.2,0
617,617,2021-06-09 22:50:40.582,32572,1017.875,0.2,0
618,618,2021-06-09 22:50:41.122,32575,1017.96875,0.2,0
619,619,2021-06-09 22:50:41.647,32571,1017.84375,0.2,0
620,620,2021-06-09 22:50:42.190,32573,1017.90625,0.2,0
621,621,2021-06-09 22:50:42.715,32573,1017.90625,0.2,0
622,622,2021-06-09 22:50:43.254,32570,1017.8125,0.2,0
623,623,2021-06-09 22:50:43.816,32570,1017.8125,0.2,0
624,624,2021-06-09 22:50:44.341,32573,1017.90625,0.2,0
625,625,2021-06-09 22:50:44.880,32574,1017.9375,0.2,0
626,626,2021-06-09 22:50:45.405,32577,1018.03125,0.2,0
627,627,2021-06-09 22:50:45.946,32571,1017.84375,0.2,0
628,628,2021-06-09 22:50:46.470,32574,1017.9375,0.2,0
629,629,2021-06-09 22:50:46.997,32577,1018.03125,0.2,0
630,630,2021-06-09 22:50:47.558,32565,1017.65625,0.2,0
631,631,2021-06-09 22:50:48.083,32569,1017.78125,0.2,0
632,632,2021-06-09 22:50:48.623,32568,1017.75,0.2,0
633,633,2021-06-09 22:50:49.151,32571,1017.84375,0.2,0
634,634,2021-06-09 22:50:49.691,32568,1017.75,0.2,0
635,635,2021-06-09 22:50:50.215,32570,1017.8125,0.2,0
636,636,2021-06-09 22:50:50.744,32567,1017.71875,0.2,0
637,637,2021-06-09 22:50:51.311,32567,1017.71875,0.2,0
638,638,2021-06-09 22:50:51.836,32568,1017.75,0.2,0
639,639,2021-06-09 22:50:52.376,32571,1017.84375,0.2,0
640,640,2021-06-09 22:50:52.905,32570,1017.8125,0.2,0
641,641,2021-06-09 22:50:53.444,32571,1017.84375,0.2,0
642,642,2021-06-09 22:50:53.972,32576,1018.0,0.2,0
643,643,2021-06-09 22:50:54.498,32577,1018.03125,0.2,0
644,644,2021-06-09 22:50:55.064,32577,1018.03125,0.2,0
645,645,2021-06-09 22:50:55.589,32580,1018.125,0.2,0
646,646,2021-06-09 22:50:56.129,32579,1018.09375,0.2,0
647,647,2021-06-09 22:50:56.654,32582,1018.1875,0.2,0
648,648,2021-06-09 22:50:57.194,32583,1018.21875,0.2,0
649,649,2021-06-09 22:50:57.720,32576,1018.0,0.2,0
650,650,2021-06-09 22:50:58.246,32577,1018.03125,0.2,0
651,651,2021-06-09 22:50:58.815,32577,1018.03125,0.2,0
652,652,2021-06-09 22:50:59.340,32574,1017.9375,0.2,0
653,653,2021-06-09 22:50:59.881,32575,1017.96875,0.2,0
654,654,2021-06-09 22:51:00.406,32574,1017.9375,0.2,0
655,655,2021-06-09 22:51:00.946,32571,1017.84375,0.2,0
656,656,2021-06-09 22:51:01.473,32576,1018.0,0.2,0
657,657,2021-06-09 22:51:02.011,32572,1017.875,0.2,0
658,658,2021-06-09 22:51:02.560,32571,1017.84375,0.2,0
659,659,2021-06-09 22:51:03.086,32576,1018.0,0.2,0
660,660,2021-06-09 22:51:03.630,32572,1017.875,0.2,0
661,661,2021-06-09 22:51:04.154,32570,1017.8125,0.2,0
662,662,2021-06-09 22:51:04.696,32568,1017.75,0.2,0
663,663,2021-06-09 22:51:05.222,32575,1017.96875,0.2,0
664,664,2021-06-09 22:51:05.758,32576,1018.0,0.2,0
665,665,2021-06-09 22:51:06.300,32579,1018.09375,0.2,0
666,666,2021-06-09 22:51:06.825,32574,1017.9375,0.2,0
667,667,2021-06-09 22:51:07.364,32567,1017.71875,0.2,0
668,668,2021-06-09 22:51:07.890,32577,1018.03125,0.2,0
669,669,2021-06-09 22:51:08.431,32579,1018.09375,0.2,0
670,670,2021-06-09 22:51:08.961,32579,1018.09375,0.2,0
671,671,2021-06-09 22:51:09.499,32571,1017.84375,0.2,0
672,672,2021-06-09 22:51:10.038,32574,1017.9375,0.2,0
673,673,2021-06-09 22:51:10.563,32575,1017.96875,0.2,0
674,674,2021-06-09 22:51:11.104,32575,1017.96875,0.2,0
675,675,2021-06-09 22:51:11.628,32579,1018.09375,0.2,0
676,676,2021-06-09 22:51:12.170,32579,1018.09375,0.2,0
677,677,2021-06-09 22:51:12.710,32579,1018.09375,0.2,0
678,678,2021-06-09 22:51:13.236,32573,1017.90625,0.2,0
679,679,2021-06-09 22:51:13.775,32568,1017.75,0.2,0
680,680,2021-06-09 22:51:14.304,32578,1018.0625,0.2,0
681,681,2021-06-09 22:51:14.843,32578,1018.0625,0.2,0
682,682,2021-06-09 22:51:15.367,32580,1018.125,0.2,0
683,683,2021-06-09 22:51:15.895,32581,1018.15625,0.2,0
684,684,2021-06-09 22:51:16.443,32581,1018.15625,0.2,0
685,685,2021-06-09 22:51:16.968,32580,1018.125,0.2,0
686,686,2021-06-09 22:51:17.508,32578,1018.0625,0.2,0
687,687,2021-06-09 22:51:18.033,32574,1017.9375,0.2,0
688,688,2021-06-09 22:51:18.573,32579,1018.09375,0.2,0
689,689,2021-06-09 22:51:19.099,32581,1018.15625,0.2,0
690,690,2021-06-09 22:51:19.629,32577,1018.03125,0.2,0
691,691,2021-06-09 22:51:20.190,32577,1018.03125,0.2,0
692,692,2021-06-09 22:51:20.715,32577,1018.03125,0.2,0
693,693,2021-06-09 22:51:21.255,32580,1018.125,0.2,0
694,694,2021-06-09 22:51:21.780,32580,1018.125,0.2,0
695,695,2021-06-09 22:51:22.321,32581,1018.15625,0.2,0
696,696,2021-06-09 22:51:22.846,32577,1018.03125,0.2,0
697,697,2021-06-09 22:51:23.372,32576,1018.0,0.2,0
698,698,2021-06-09 22:51:23.944,32576,1018.0,0.2,0
699,699,2021-06-09 22:51:24.469,32573,1017.90625,0.2,0
700,700,2021-06-09 22:51:25.013,32572,1017.875,0.2,0
701,701,2021-06-09 22:51:25.539,32577,1018.03125,0.2,0
702,702,2021-06-09 22:51:26.079,32578,1018.0625,0.2,0
703,703,2021-06-09 22:51:26.602,32575,1017.96875,0.2,0
704,704,2021-06-09 22:51:27.130,32573,1017.90625,0.2,0
705,705,2021-06-09 22:51:27.700,32573,1017.90625,0.2,0
706,706,2021-06-09 22:51:28.226,32574,1017.9375,0.2,0
707,707,2021-06-09 22:51:28.766,32573,1017.90625,0.2,0
708,708,2021-06-09 22:51:29.291,32579,1018.09375,0.2,0
709,709,2021-06-09 22:51:29.830,32581,1018.15625,0.2,0
710,710,2021-06-09 22:51:30.359,32580,1018.125,0.2,0
711,711,2021-06-09 22:51:30.886,32578,1018.0625,0.2,0
712,712,2021-06-09 22:51:31.449,32578,1018.0625,0.2,0
713,713,2021-06-09 22:51:31.974,32579,1018.09375,0.2,0
714,714,2021-06-09 22:51:32.513,32578,1018.0625,0.2,0
715,715,2021-06-09 22:51:33.038,32573,1017.90625,0.2,0
716,716,2021-06-09 22:51:33.578,32576,1018.0,0.2,0
717,717,2021-06-09 22:51:34.104,32574,1017.9375,0.2,0
718,718,2021-06-09 22:51:34.631,32577,1018.03125,0.2,0
719,719,2021-06-09 22:51:35.202,32578,1018.0625,0.2,0
720,720,2021-06-09 22:51:35.727,32578,1018.0625,0.2,0
721,721,2021-06-09 22:51:36.268,32579,1018.09375,0.2,0
722,722,2021-06-09 22:51:36.793,32582,1018.1875,0.2,0
723,723,2021-06-09 22:51:37.334,32584,1018.25,0.2,0
724,724,2021-06-09 22:51:37.862,32585,1018.28125,0.2,0
725,725,2021-06-09 22:51:38.399,32581,1018.15625,0.2,0
726,726,2021-06-09 22:51:38.947,32582,1018.1875,0.2,0
727,727,2021-06-09 22:51:39.473,32584,1018.25,0.2,0
728,728,2021-06-09 22:51:40.013,32584,1018.25,0.2,0
729,729,2021-06-09 22:51:40.541,32584,1018.25,0.2,0
730,730,2021-06-09 22:51:41.082,32584,1018.25,0.2,0
731,731,2021-06-09 22:51:41.608,32579,1018.09375,0.2,0
732,732,2021-06-09 22:51:42.141,32581,1018.15625,0.2,0
733,733,2021-06-09 22:51:42.682,32581,1018.15625,0.2,0
734,734,2021-06-09 22:51:43.207,32580,1018.125,0.2,0
735,735,2021-06-09 22:51:43.746,32582,1018.1875,0.2,0
736,736,2021-06-09 22:51:44.271,32581,1018.15625,0.2,0
737,737,2021-06-09 22:51:44.813,32585,1018.28125,0.2,0
738,738,2021-06-09 22:51:45.342,32582,1018.1875,0.2,0
739,739,2021-06-09 22:51:45.887,32578,1018.0625,0.2,0
740,740,2021-06-09 22:51:46.426,32579,1018.09375,0.2,0
741,741,2021-06-09 22:51:46.951,32583,1018.21875,0.2,0
742,742,2021-06-09 22:51:47.492,32584,1018.25,0.2,0
743,743,2021-06-09 22:51:48.016,32584,1018.25,0.2,0
744,744,2021-06-09 22:51:48.558,32584,1018.25,0.2,0
745,745,2021-06-09 22:51:49.097,32584,1018.25,0.2,0
746,746,2021-06-09 22:51:49.624,32585,1018.28125,0.2,0
747,747,2021-06-09 22:51:50.164,32588,1018.375,0.2,0
748,748,2021-06-09 22:51:50.690,32587,1018.34375,0.2,0
749,749,2021-06-09 22:51:51.232,32583,1018.21875,0.2,0
750,750,2021-06-09 22:51:51.757,32586,1018.3125,0.2,0
751,751,2021-06-09 22:51:52.288,32584,1018.25,0.2,0
752,752,2021-06-09 22:51:52.852,32584,1018.25,0.2,0
753,753,2021-06-09 22:51:53.378,32580,1018.125,0.2,0
754,754,2021-06-09 22:51:53.918,32582,1018.1875,0.2,0
755,755,2021-06-09 22:51:54.443,32579,1018.09375,0.2,0
756,756,2021-06-09 22:51:54.983,32580,1018.125,0.2,0
757,757,2021-06-09 22:51:55.508,32582,1018.1875,0.2,0
758,758,2021-06-09 22:51:56.034,32579,1018.09375,0.2,0
759,759,2021-06-09 22:51:56.604,32582,1018.1875,0.2,0
760,760,2021-06-09 22:51:57.129,32579,1018.09375,0.2,0
761,761,2021-06-09 22:51:57.669,32585,1018.28125,0.2,0
762,762,2021-06-09 22:51:58.194,32576,1018.0,0.2,0
763,763,2021-06-09 22:51:58.734,32577,1018.03125,0.2,0
764,764,2021-06-09 22:51:59.260,32581,1018.15625,0.2,0
765,765,2021-06-09 22:51:59.788,32582,1018.1875,0.2,0
766,766,2021-06-09 22:52:00.359,32584,1018.25,0.2,0
767,767,2021-06-09 22:52:00.884,32581,1018.15625,0.2,0
768,768,2021-06-09 22:52:01.425,32584,1018.25,0.2,0
769,769,2021-06-09 22:52:02.002,32583,1018.21875,0.2,0
770,770,2021-06-09 22:52:02.542,32590,1018.4375,0.2,0
771,771,2021-06-09 22:52:03.066,32587,1018.34375,0.2,0
772,772,2021-06-09 22:52:03.593,32592,1018.5,0.2,0
773,773,2021-06-09 22:52:04.166,32592,1018.5,0.2,0
774,774,2021-06-09 22:52:04.691,32587,1018.34375,0.2,0
775,775,2021-06-09 22:52:05.231,32588,1018.375,0.2,0
776,776,2021-06-09 22:52:05.757,32587,1018.34375,0.2,0
777,777,2021-06-09 22:52:06.297,32582,1018.1875,0.2,0
778,778,2021-06-09 22:52:06.824,32587,1018.34375,0.2,0
779,779,2021-06-09 22:52:07.356,32581,1018.15625,0.2,0
780,780,2021-06-09 22:52:07.927,32580,1018.125,0.2,0
781,781,2021-06-09 22:52:08.452,32582,1018.1875,0.2,0
782,782,2021-06-09 22:52:08.992,32583,1018.21875,0.2,0
783,783,2021-06-09 22:52:09.518,32585,1018.28125,0.2,0
784,784,2021-06-09 22:52:10.058,32580,1018.125,0.2,0
785,785,2021-06-09 22:52:10.585,32586,1018.3125,0.2,0
786,786,2021-06-09 22:52:11.113,32582,1018.1875,0.2,0
787,787,2021-06-09 22:52:11.683,32583,1018.21875,0.2,0
788,788,2021-06-09 22:52:12.208,32586,1018.3125,0.2,0
789,789,2021-06-09 22:52:12.755,32583,1018.21875,0.2,0
790,790,2021-06-09 22:52:13.280,32580,1018.125,0.2,0
791,791,2021-06-09 22:52:13.820,32582,1018.1875,0.2,0
792,792,2021-06-09 22:52:14.347,32581,1018.15625,0.2,0
793,793,2021-06-09 22:52:14.885,32584,1018.25,0.2,0
794,794,2021-06-09 22:52:15.434,32584,1018.25,0.2,0
795,795,2021-06-09 22:52:15.960,32587,1018.34375,0.2,0
796,796,2021-06-09 22:52:16.499,32581,1018.15625,0.2,0
797,797,2021-06-09 22:52:17.026,32585,1018.28125,0.2,0
798,798,2021-06-09 22:52:17.567,32590,1018.4375,0.2,0
799,799,2021-06-09 22:52:18.096,32593,1018.53125,0.2,0
800,800,2021-06-09 22:52:18.633,32590,1018.4375,0.2,0
801,801,2021-06-09 22:52:19.175,32591,1018.46875,0.2,0
802,802,2021-06-09 22:52:19.700,32587,1018.34375,0.2,0
803,803,2021-06-09 22:52:20.240,32585,1018.28125,0.2,0
804,804,2021-06-09 22:52:20.766,32586,1018.3125,0.2,0
805,805,2021-06-09 22:52:21.306,32580,1018.125,0.2,0
806,806,2021-06-09 22:52:21.835,32582,1018.1875,0.2,0
807,807,2021-06-09 22:52:22.377,32584,1018.25,0.2,0
808,808,2021-06-09 22:52:22.916,32585,1018.28125,0.2,0
809,809,2021-06-09 22:52:23.444,32584,1018.25,0.2,0
810,810,2021-06-09 22:52:23.985,32585,1018.28125,0.2,0
811,811,2021-06-09 22:52:24.509,32587,1018.34375,0.2,0
812,812,2021-06-09 22:52:25.050,32579,1018.09375,0.2,0
813,813,2021-06-09 22:52:25.589,32579,1018.09375,0.2,0
814,814,2021-06-09 22:52:26.116,32580,1018.125,0.2,0
815,815,2021-06-09 22:52:26.656,32583,1018.21875,0.2,0
816,816,2021-06-09 22:52:27.181,32582,1018.1875,0.2,0
817,817,2021-06-09 22:52:27.721,32578,1018.0625,0.2,0
818,818,2021-06-09 22:52:28.246,32583,1018.21875,0.2,0
819,819,2021-06-09 22:52:28.781,32581,1018.15625,0.2,0
820,820,2021-06-09 22:52:29.324,32581,1018.15625,0.2,0
821,821,2021-06-09 22:52:29.849,32582,1018.1875,0.2,0
822,822,2021-06-09 22:52:30.390,32589,1018.40625,0.2,0
823,823,2021-06-09 22:52:30.915,32584,1018.25,0.2,0
824,824,2021-06-09 22:52:31.455,32581,1018.15625,0.2,0
825,825,2021-06-09 22:52:31.981,32583,1018.21875,0.2,0
826,826,2021-06-09 22:52:32.508,32582,1018.1875,0.2,0
