,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
422,422,2021-06-09 17:21:34.738,28769,899.03125,0.75,0
423,423,2021-06-09 17:21:35.265,28753,898.53125,0.75,0
424,424,2021-06-09 17:21:35.792,28765,898.90625,0.75,0
425,425,2021-06-09 17:21:36.318,28775,899.21875,0.75,0
426,426,2021-06-09 17:21:36.846,28754,898.5625,0.75,0
427,427,2021-06-09 17:21:37.373,28756,898.625,0.75,0
428,428,2021-06-09 17:21:37.901,28740,898.125,0.75,0
429,429,2021-06-09 17:21:38.430,28768,899.0,0.75,0
430,430,2021-06-09 17:21:38.956,28761,898.78125,0.75,0
431,431,2021-06-09 17:21:39.485,28752,898.5,0.75,0
432,432,2021-06-09 17:21:40.012,28749,898.40625,0.75,0
433,433,2021-06-09 17:21:40.538,28741,898.15625,0.75,0
434,434,2021-06-09 17:21:41.065,28734,897.9375,0.75,0
435,435,2021-06-09 17:21:41.592,28704,897.0,0.75,0
436,436,2021-06-09 17:21:42.119,28710,897.1875,0.75,0
437,437,2021-06-09 17:21:42.645,28708,897.125,0.75,0
438,438,2021-06-09 17:21:43.172,28692,896.625,0.75,0
439,439,2021-06-09 17:21:43.699,28660,895.625,0.75,0
440,440,2021-06-09 17:21:44.227,28660,895.625,0.75,0
441,441,2021-06-09 17:21:44.752,28636,894.875,0.75,0
442,442,2021-06-09 17:21:45.276,28647,895.21875,0.75,0
443,443,2021-06-09 17:21:45.802,28647,895.21875,0.75,0
444,444,2021-06-09 17:21:46.341,28647,895.21875,0.75,0
445,445,2021-06-09 17:21:46.868,28636,894.875,0.75,0
446,446,2021-06-09 17:21:47.395,28635,894.84375,0.75,0
447,447,2021-06-09 17:21:47.921,28629,894.65625,0.75,0
448,448,2021-06-09 17:21:48.446,28641,895.03125,0.75,0
449,449,2021-06-09 17:21:48.972,28599,893.71875,0.75,0
450,450,2021-06-09 17:21:49.497,28614,894.1875,0.75,0
451,451,2021-06-09 17:21:50.025,28601,893.78125,0.75,0
452,452,2021-06-09 17:21:50.551,28625,894.53125,0.75,0
453,453,2021-06-09 17:21:51.077,28619,894.34375,0.75,0
454,454,2021-06-09 17:21:51.604,28610,894.0625,0.75,0
455,455,2021-06-09 17:21:52.136,28605,893.90625,0.75,0
456,456,2021-06-09 17:21:52.663,28606,893.9375,0.75,0
457,457,2021-06-09 17:21:53.190,28587,893.34375,0.75,0
458,458,2021-06-09 17:21:53.717,28590,893.4375,0.75,0
459,459,2021-06-09 17:21:54.244,28565,892.65625,0.75,0
460,460,2021-06-09 17:21:54.771,28595,893.59375,0.75,0
461,461,2021-06-09 17:21:55.298,28569,892.78125,0.75,0
462,462,2021-06-09 17:21:55.825,28605,893.90625,0.75,0
463,463,2021-06-09 17:21:56.352,28594,893.5625,0.75,0
464,464,2021-06-09 17:21:56.879,28588,893.375,0.75,0
465,465,2021-06-09 17:21:57.406,28600,893.75,0.75,0
466,466,2021-06-09 17:21:57.934,28586,893.3125,0.75,0
467,467,2021-06-09 17:21:58.463,28558,892.4375,0.75,0
468,468,2021-06-09 17:21:58.991,28564,892.625,0.75,0
469,469,2021-06-09 17:21:59.517,28555,892.34375,0.75,0
470,470,2021-06-09 17:22:00.044,28542,891.9375,0.75,0
471,471,2021-06-09 17:22:00.569,28540,891.875,0.75,0
472,472,2021-06-09 17:22:01.095,28526,891.4375,0.75,0
473,473,2021-06-09 17:22:01.621,28531,891.59375,0.75,0
474,474,2021-06-09 17:22:02.148,28507,890.84375,0.75,0
475,475,2021-06-09 17:22:02.674,28529,891.53125,0.75,0
476,476,2021-06-09 17:22:03.200,28507,890.84375,0.75,0
477,477,2021-06-09 17:22:03.726,28526,891.4375,0.75,0
478,478,2021-06-09 17:22:04.253,28532,891.625,0.75,0
479,479,2021-06-09 17:22:04.779,28542,891.9375,0.75,0
480,480,2021-06-09 17:22:05.306,28522,891.3125,0.75,0
481,481,2021-06-09 17:22:05.831,28530,891.5625,0.75,0
482,482,2021-06-09 17:22:06.358,28515,891.09375,0.75,0
483,483,2021-06-09 17:22:06.884,28522,891.3125,0.75,0
484,484,2021-06-09 17:22:07.409,28504,890.75,0.75,0
485,485,2021-06-09 17:22:07.935,28507,890.84375,0.75,0
486,486,2021-06-09 17:22:08.461,28505,890.78125,0.75,0
487,487,2021-06-09 17:22:08.986,28521,891.28125,0.75,0
488,488,2021-06-09 17:22:09.513,28516,891.125,0.75,0
489,489,2021-06-09 17:22:10.039,28525,891.40625,0.75,0
490,490,2021-06-09 17:22:10.566,28497,890.53125,0.75,0
491,491,2021-06-09 17:22:11.092,28511,890.96875,0.75,0
492,492,2021-06-09 17:22:11.618,28501,890.65625,0.75,0
493,493,2021-06-09 17:22:12.144,28484,890.125,0.75,0
494,494,2021-06-09 17:22:12.670,28487,890.21875,0.75,0
495,495,2021-06-09 17:22:13.196,28483,890.09375,0.75,0
496,496,2021-06-09 17:22:13.723,28466,889.5625,0.75,0
497,497,2021-06-09 17:22:14.250,28466,889.5625,0.75,0
498,498,2021-06-09 17:22:14.776,28482,890.0625,0.75,0
499,499,2021-06-09 17:22:15.302,28470,889.6875,0.75,0
500,500,2021-06-09 17:22:15.828,28454,889.1875,0.75,0
501,501,2021-06-09 17:22:16.354,28457,889.28125,0.75,0
502,502,2021-06-09 17:22:16.880,28457,889.28125,0.75,0
503,503,2021-06-09 17:22:17.406,28450,889.0625,0.75,0
504,504,2021-06-09 17:22:17.932,28457,889.28125,0.75,0
505,505,2021-06-09 17:22:18.459,28462,889.4375,0.75,0
506,506,2021-06-09 17:22:18.985,28479,889.96875,0.75,0
507,507,2021-06-09 17:22:19.512,28479,889.96875,0.75,0
508,508,2021-06-09 17:22:20.038,28471,889.71875,0.75,0
509,509,2021-06-09 17:22:20.564,28472,889.75,0.75,0
510,510,2021-06-09 17:22:21.090,28440,888.75,0.75,0
511,511,2021-06-09 17:22:21.616,28457,889.28125,0.75,0
512,512,2021-06-09 17:22:22.142,28434,888.5625,0.75,0
513,513,2021-06-09 17:22:22.669,28447,888.96875,0.75,0
514,514,2021-06-09 17:22:23.196,28452,889.125,0.75,0
515,515,2021-06-09 17:22:23.722,28444,888.875,0.75,0
516,516,2021-06-09 17:22:24.248,28421,888.15625,0.75,0
517,517,2021-06-09 17:22:24.774,28427,888.34375,0.75,0
518,518,2021-06-09 17:22:25.301,28405,887.65625,0.75,0
519,519,2021-06-09 17:22:25.827,28417,888.03125,0.75,0
520,520,2021-06-09 17:22:26.353,28408,887.75,0.75,0
521,521,2021-06-09 17:22:26.879,28425,888.28125,0.75,0
522,522,2021-06-09 17:22:27.405,28420,888.125,0.75,0
523,523,2021-06-09 17:22:27.931,28406,887.6875,0.75,0
524,524,2021-06-09 17:22:28.457,28400,887.5,0.75,0
525,525,2021-06-09 17:22:28.983,28405,887.65625,0.75,0
526,526,2021-06-09 17:22:29.509,28408,887.75,0.75,0
527,527,2021-06-09 17:22:30.035,28408,887.75,0.75,0
528,528,2021-06-09 17:22:30.561,28420,888.125,0.75,0
529,529,2021-06-09 17:22:31.087,28432,888.5,0.75,0
530,530,2021-06-09 17:22:31.614,28397,887.40625,0.75,0
531,531,2021-06-09 17:22:32.140,28389,887.15625,0.75,0
532,532,2021-06-09 17:22:32.666,28382,886.9375,0.75,0
533,533,2021-06-09 17:22:33.192,28401,887.53125,0.75,0
534,534,2021-06-09 17:22:33.718,28392,887.25,0.75,0
535,535,2021-06-09 17:22:34.244,28382,886.9375,0.75,0
536,536,2021-06-09 17:22:34.771,28391,887.21875,0.75,0
537,537,2021-06-09 17:22:35.296,28412,887.875,0.75,0
538,538,2021-06-09 17:22:35.822,28398,887.4375,0.75,0
539,539,2021-06-09 17:22:36.348,28379,886.84375,0.75,0
540,540,2021-06-09 17:22:36.875,28401,887.53125,0.75,0
541,541,2021-06-09 17:22:37.401,28395,887.34375,0.75,0
542,542,2021-06-09 17:22:37.928,28382,886.9375,0.75,0
543,543,2021-06-09 17:22:38.454,28395,887.34375,0.75,0
544,544,2021-06-09 17:22:38.980,28380,886.875,0.75,0
545,545,2021-06-09 17:22:39.506,28371,886.59375,0.75,0
546,546,2021-06-09 17:22:40.032,28381,886.90625,0.75,0
547,547,2021-06-09 17:22:40.558,28359,886.21875,0.75,0
548,548,2021-06-09 17:22:41.085,28366,886.4375,0.75,0
549,549,2021-06-09 17:22:41.611,28382,886.9375,0.75,0
550,550,2021-06-09 17:22:42.137,28383,886.96875,0.75,0
551,551,2021-06-09 17:22:42.663,28368,886.5,0.75,0
552,552,2021-06-09 17:22:43.189,28366,886.4375,0.75,0
553,553,2021-06-09 17:22:43.715,28331,885.34375,0.75,0
554,554,2021-06-09 17:22:44.242,28330,885.3125,0.75,0
555,555,2021-06-09 17:22:44.768,28332,885.375,0.75,0
556,556,2021-06-09 17:22:45.294,28333,885.40625,0.75,0
557,557,2021-06-09 17:22:45.820,28313,884.78125,0.75,0
558,558,2021-06-09 17:22:46.347,28316,884.875,0.75,0
559,559,2021-06-09 17:22:46.873,28321,885.03125,0.75,0
560,560,2021-06-09 17:22:47.399,28312,884.75,0.75,0
561,561,2021-06-09 17:22:47.925,28311,884.71875,0.75,0
562,562,2021-06-09 17:22:48.452,28303,884.46875,0.75,0
563,563,2021-06-09 17:22:48.978,28293,884.15625,0.75,0
564,564,2021-06-09 17:22:49.504,28301,884.40625,0.75,0
565,565,2021-06-09 17:22:50.030,28327,885.21875,0.75,0
566,566,2021-06-09 17:22:50.557,28305,884.53125,0.75,0
567,567,2021-06-09 17:22:51.083,28319,884.96875,0.75,0
568,568,2021-06-09 17:22:51.609,28313,884.78125,0.75,0
569,569,2021-06-09 17:22:52.135,28322,885.0625,0.75,0
570,570,2021-06-09 17:22:52.702,28335,885.46875,0.75,0
571,571,2021-06-09 17:22:53.229,28325,885.15625,0.75,0
572,572,2021-06-09 17:22:53.755,28328,885.25,0.75,0
573,573,2021-06-09 17:22:54.281,28308,884.625,0.75,0
574,574,2021-06-09 17:22:54.808,28319,884.96875,0.75,0
575,575,2021-06-09 17:22:55.334,28308,884.625,0.75,0
576,576,2021-06-09 17:22:55.861,28274,883.5625,0.75,0
577,577,2021-06-09 17:22:56.387,28290,884.0625,0.75,0
578,578,2021-06-09 17:22:56.913,28259,883.09375,0.75,0
579,579,2021-06-09 17:22:57.439,28281,883.78125,0.75,0
580,580,2021-06-09 17:22:57.965,28268,883.375,0.75,0
581,581,2021-06-09 17:22:58.492,28287,883.96875,0.75,0
582,582,2021-06-09 17:22:59.018,28295,884.21875,0.75,0
583,583,2021-06-09 17:22:59.544,28280,883.75,0.75,0
584,584,2021-06-09 17:23:00.070,28294,884.1875,0.75,0
585,585,2021-06-09 17:23:00.596,28320,885.0,0.75,0
586,586,2021-06-09 17:23:01.123,28306,884.5625,0.75,0
587,587,2021-06-09 17:23:01.649,28317,884.90625,0.75,0
588,588,2021-06-09 17:23:02.175,28306,884.5625,0.75,0
589,589,2021-06-09 17:23:02.701,28289,884.03125,0.75,0
590,590,2021-06-09 17:23:03.227,28264,883.25,0.75,0
591,591,2021-06-09 17:23:03.753,28282,883.8125,0.75,0
592,592,2021-06-09 17:23:04.279,28282,883.8125,0.75,0
593,593,2021-06-09 17:23:04.808,28276,883.625,0.75,0
594,594,2021-06-09 17:23:05.335,28274,883.5625,0.75,0
595,595,2021-06-09 17:23:05.861,28263,883.21875,0.75,0
596,596,2021-06-09 17:23:06.386,28251,882.84375,0.75,0
597,597,2021-06-09 17:23:06.913,28235,882.34375,0.75,0
598,598,2021-06-09 17:23:07.439,28238,882.4375,0.75,0
599,599,2021-06-09 17:23:07.965,28256,883.0,0.75,0
600,600,2021-06-09 17:23:08.491,28236,882.375,0.75,0
601,601,2021-06-09 17:23:09.018,28244,882.625,0.75,0
602,602,2021-06-09 17:23:09.544,28268,883.375,0.75,0
603,603,2021-06-09 17:23:10.070,28242,882.5625,0.75,0
604,604,2021-06-09 17:23:10.595,28273,883.53125,0.75,0
605,605,2021-06-09 17:23:11.122,28239,882.46875,0.75,0
606,606,2021-06-09 17:23:11.648,28258,883.0625,0.75,0
607,607,2021-06-09 17:23:12.174,28258,883.0625,0.75,0
608,608,2021-06-09 17:23:12.700,28246,882.6875,0.75,0
609,609,2021-06-09 17:23:13.227,28244,882.625,0.75,0
610,610,2021-06-09 17:23:13.753,28201,881.28125,0.75,0
611,611,2021-06-09 17:23:14.279,28236,882.375,0.75,0
612,612,2021-06-09 17:23:14.805,28233,882.28125,0.75,0
613,613,2021-06-09 17:23:15.331,28218,881.8125,0.75,0
614,614,2021-06-09 17:23:15.857,28224,882.0,0.75,0
615,615,2021-06-09 17:23:16.383,28223,881.96875,0.75,0
616,616,2021-06-09 17:23:16.909,28227,882.09375,0.75,0
617,617,2021-06-09 17:23:17.436,28223,881.96875,0.75,0
618,618,2021-06-09 17:23:17.962,28203,881.34375,0.75,0
619,619,2021-06-09 17:23:18.488,28210,881.5625,0.75,0
620,620,2021-06-09 17:23:19.014,28198,881.1875,0.75,0
621,621,2021-06-09 17:23:19.541,28205,881.40625,0.75,0
622,622,2021-06-09 17:23:20.067,28218,881.8125,0.75,0
623,623,2021-06-09 17:23:20.593,28227,882.09375,0.75,0
624,624,2021-06-09 17:23:21.119,28189,880.90625,0.75,0
625,625,2021-06-09 17:23:21.646,28186,880.8125,0.75,0
626,626,2021-06-09 17:23:22.172,28197,881.15625,0.75,0
627,627,2021-06-09 17:23:22.698,28165,880.15625,0.75,0
628,628,2021-06-09 17:23:23.224,28163,880.09375,0.75,0
629,629,2021-06-09 17:23:23.751,28164,880.125,0.75,0
630,630,2021-06-09 17:23:24.277,28169,880.28125,0.75,0
631,631,2021-06-09 17:23:24.803,28187,880.84375,0.75,0
632,632,2021-06-09 17:23:25.329,28137,879.28125,0.75,0
633,633,2021-06-09 17:23:25.857,28181,880.65625,0.75,0
634,634,2021-06-09 17:23:26.383,28151,879.71875,0.75,0
635,635,2021-06-09 17:23:26.909,28206,881.4375,0.75,0
636,636,2021-06-09 17:23:27.435,28192,881.0,0.75,0
637,637,2021-06-09 17:23:27.962,28181,880.65625,0.75,0
638,638,2021-06-09 17:23:28.488,28184,880.75,0.75,0
639,639,2021-06-09 17:23:29.014,28204,881.375,0.75,0
640,640,2021-06-09 17:23:29.540,28186,880.8125,0.75,0
641,641,2021-06-09 17:23:30.067,28204,881.375,0.75,0
642,642,2021-06-09 17:23:30.593,28204,881.375,0.75,0
643,643,2021-06-09 17:23:31.119,28154,879.8125,0.75,0
644,644,2021-06-09 17:23:31.645,28187,880.84375,0.75,0
645,645,2021-06-09 17:23:32.172,28168,880.25,0.75,0
646,646,2021-06-09 17:23:32.698,28161,880.03125,0.75,0
647,647,2021-06-09 17:23:33.224,28165,880.15625,0.75,0
648,648,2021-06-09 17:23:33.750,28197,881.15625,0.75,0
649,649,2021-06-09 17:23:34.277,28189,880.90625,0.75,0
650,650,2021-06-09 17:23:34.803,28189,880.90625,0.75,0
651,651,2021-06-09 17:23:35.329,28182,880.6875,0.75,0
652,652,2021-06-09 17:23:35.855,28176,880.5,0.75,0
653,653,2021-06-09 17:23:36.381,28170,880.3125,0.75,0
654,654,2021-06-09 17:23:36.907,28184,880.75,0.75,0
655,655,2021-06-09 17:23:37.434,28183,880.71875,0.75,0
656,656,2021-06-09 17:23:37.960,28162,880.0625,0.75,0
657,657,2021-06-09 17:23:38.486,28156,879.875,0.75,0
658,658,2021-06-09 17:23:39.012,28135,879.21875,0.75,0
659,659,2021-06-09 17:23:39.539,28152,879.75,0.75,0
660,660,2021-06-09 17:23:40.065,28185,880.78125,0.75,0
661,661,2021-06-09 17:23:40.591,28156,879.875,0.75,0
662,662,2021-06-09 17:23:41.128,28154,879.8125,0.75,0
663,663,2021-06-09 17:23:41.654,28154,879.8125,0.75,0
664,664,2021-06-09 17:23:42.182,28161,880.03125,0.75,0
665,665,2021-06-09 17:23:42.708,28151,879.71875,0.75,0
666,666,2021-06-09 17:23:43.235,28162,880.0625,0.75,0
667,667,2021-06-09 17:23:43.761,28146,879.5625,0.75,0
668,668,2021-06-09 17:23:44.288,28145,879.53125,0.75,0
669,669,2021-06-09 17:23:44.815,28170,880.3125,0.75,0
670,670,2021-06-09 17:23:45.342,28141,879.40625,0.75,0
671,671,2021-06-09 17:23:45.868,28158,879.9375,0.75,0
672,672,2021-06-09 17:23:46.395,28165,880.15625,0.75,0
673,673,2021-06-09 17:23:46.922,28134,879.1875,0.75,0
674,674,2021-06-09 17:23:47.448,28154,879.8125,0.75,0
675,675,2021-06-09 17:23:47.974,28123,878.84375,0.75,0
676,676,2021-06-09 17:23:48.501,28128,879.0,0.75,0
677,677,2021-06-09 17:23:49.028,28112,878.5,0.75,0
678,678,2021-06-09 17:23:49.554,28138,879.3125,0.75,0
679,679,2021-06-09 17:23:50.080,28131,879.09375,0.75,0
680,680,2021-06-09 17:23:50.607,28141,879.40625,0.75,0
681,681,2021-06-09 17:23:51.134,28115,878.59375,0.75,0
682,682,2021-06-09 17:23:51.660,28120,878.75,0.75,0
683,683,2021-06-09 17:23:52.187,28129,879.03125,0.75,0
684,684,2021-06-09 17:23:52.714,28130,879.0625,0.75,0
685,685,2021-06-09 17:23:53.240,28130,879.0625,0.75,0
686,686,2021-06-09 17:23:53.767,28144,879.5,0.75,0
687,687,2021-06-09 17:23:54.294,28132,879.125,0.75,0
688,688,2021-06-09 17:23:54.821,28122,878.8125,0.75,0
689,689,2021-06-09 17:23:55.347,28111,878.46875,0.75,0
690,690,2021-06-09 17:23:55.874,28120,878.75,0.75,0
691,691,2021-06-09 17:23:56.401,28128,879.0,0.75,0
692,692,2021-06-09 17:23:56.928,28128,879.0,0.75,0
693,693,2021-06-09 17:23:57.454,28102,878.1875,0.75,0
694,694,2021-06-09 17:23:57.981,28122,878.8125,0.75,0
695,695,2021-06-09 17:23:58.508,28108,878.375,0.75,0
696,696,2021-06-09 17:23:59.035,28123,878.84375,0.75,0
697,697,2021-06-09 17:23:59.562,28120,878.75,0.75,0
698,698,2021-06-09 17:24:00.088,28104,878.25,0.75,0
699,699,2021-06-09 17:24:00.616,28109,878.40625,0.75,0
700,700,2021-06-09 17:24:01.142,28124,878.875,0.75,0
701,701,2021-06-09 17:24:01.669,28130,879.0625,0.75,0
702,702,2021-06-09 17:24:02.196,28111,878.46875,0.75,0
703,703,2021-06-09 17:24:02.721,28097,878.03125,0.75,0
704,704,2021-06-09 17:24:03.248,28107,878.34375,0.75,0
705,705,2021-06-09 17:24:03.774,28132,879.125,0.75,0
706,706,2021-06-09 17:24:04.301,28138,879.3125,0.75,0
707,707,2021-06-09 17:24:04.828,28116,878.625,0.75,0
708,708,2021-06-09 17:24:05.355,28101,878.15625,0.75,0
709,709,2021-06-09 17:24:05.882,28118,878.6875,0.75,0
710,710,2021-06-09 17:24:06.415,28117,878.65625,0.75,0
711,711,2021-06-09 17:24:06.941,28117,878.65625,0.75,0
712,712,2021-06-09 17:24:07.468,28104,878.25,0.75,0
713,713,2021-06-09 17:24:07.994,28096,878.0,0.75,0
714,714,2021-06-09 17:24:08.520,28101,878.15625,0.75,0
715,715,2021-06-09 17:24:09.047,28091,877.84375,0.75,0
716,716,2021-06-09 17:24:09.573,28069,877.15625,0.75,0
717,717,2021-06-09 17:24:10.100,28090,877.8125,0.75,0
718,718,2021-06-09 17:24:10.627,28085,877.65625,0.75,0
719,719,2021-06-09 17:24:11.153,28085,877.65625,0.75,0
720,720,2021-06-09 17:24:11.682,28074,877.3125,0.75,0
721,721,2021-06-09 17:24:12.210,28074,877.3125,0.75,0
722,722,2021-06-09 17:24:12.737,28097,878.03125,0.75,0
723,723,2021-06-09 17:24:13.264,28069,877.15625,0.75,0
724,724,2021-06-09 17:24:13.790,28056,876.75,0.75,0
725,725,2021-06-09 17:24:14.317,28078,877.4375,0.75,0
726,726,2021-06-09 17:24:14.844,28065,877.03125,0.75,0
727,727,2021-06-09 17:24:15.371,28065,877.03125,0.75,0
728,728,2021-06-09 17:24:15.898,28078,877.4375,0.75,0
729,729,2021-06-09 17:24:16.424,28104,878.25,0.75,0
730,730,2021-06-09 17:24:16.957,28086,877.6875,0.75,0
731,731,2021-06-09 17:24:17.484,28086,877.6875,0.75,0
732,732,2021-06-09 17:24:18.011,28080,877.5,0.75,0
733,733,2021-06-09 17:24:18.537,28066,877.0625,0.75,0
734,734,2021-06-09 17:24:19.065,28031,875.96875,0.75,0
735,735,2021-06-09 17:24:19.592,28049,876.53125,0.75,0
736,736,2021-06-09 17:24:20.118,28069,877.15625,0.75,0
737,737,2021-06-09 17:24:20.644,28082,877.5625,0.75,0
738,738,2021-06-09 17:24:21.172,28061,876.90625,0.75,0
739,739,2021-06-09 17:24:21.699,28079,877.46875,0.75,0
740,740,2021-06-09 17:24:22.229,28078,877.4375,0.75,0
741,741,2021-06-09 17:24:22.755,28078,877.4375,0.75,0
742,742,2021-06-09 17:24:23.282,28082,877.5625,0.75,0
743,743,2021-06-09 17:24:23.809,28089,877.78125,0.75,0
744,744,2021-06-09 17:24:24.336,28077,877.40625,0.75,0
745,745,2021-06-09 17:24:24.862,28062,876.9375,0.75,0
746,746,2021-06-09 17:24:25.389,28060,876.875,0.75,0
747,747,2021-06-09 17:24:25.916,28079,877.46875,0.75,0
748,748,2021-06-09 17:24:26.442,28043,876.34375,0.75,0
749,749,2021-06-09 17:24:26.969,28041,876.28125,0.75,0
750,750,2021-06-09 17:24:27.498,28032,876.0,0.75,0
751,751,2021-06-09 17:24:28.024,28032,876.0,0.75,0
752,752,2021-06-09 17:24:28.551,28043,876.34375,0.75,0
753,753,2021-06-09 17:24:29.078,28044,876.375,0.75,0
754,754,2021-06-09 17:24:29.605,28038,876.1875,0.75,0
755,755,2021-06-09 17:24:30.132,28058,876.8125,0.75,0
756,756,2021-06-09 17:24:30.658,28068,877.125,0.75,0
757,757,2021-06-09 17:24:31.185,28068,877.125,0.75,0
758,758,2021-06-09 17:24:31.712,28052,876.625,0.75,0
759,759,2021-06-09 17:24:32.239,28042,876.3125,0.75,0
760,760,2021-06-09 17:24:32.770,28044,876.375,0.75,0
761,761,2021-06-09 17:24:33.297,28044,876.375,0.75,0
762,762,2021-06-09 17:24:33.823,28048,876.5,0.75,0
763,763,2021-06-09 17:24:34.350,28045,876.40625,0.75,0
764,764,2021-06-09 17:24:34.876,28042,876.3125,0.75,0
765,765,2021-06-09 17:24:35.403,28042,876.3125,0.75,0
766,766,2021-06-09 17:24:35.930,28038,876.1875,0.75,0
767,767,2021-06-09 17:24:36.457,28018,875.5625,0.75,0
768,768,2021-06-09 17:24:36.983,28012,875.375,0.75,0
769,769,2021-06-09 17:24:37.510,28025,875.78125,0.75,0
770,770,2021-06-09 17:24:38.039,27988,874.625,0.75,0
771,771,2021-06-09 17:24:38.566,27988,874.625,0.75,0
772,772,2021-06-09 17:24:39.092,27999,874.96875,0.75,0
773,773,2021-06-09 17:24:39.619,28017,875.53125,0.75,0
774,774,2021-06-09 17:24:40.145,28009,875.28125,0.75,0
775,775,2021-06-09 17:24:40.672,27994,874.8125,0.75,0
776,776,2021-06-09 17:24:41.198,27978,874.3125,0.75,0
777,777,2021-06-09 17:24:41.725,27990,874.6875,0.75,0
778,778,2021-06-09 17:24:42.252,27984,874.5,0.75,0
779,779,2021-06-09 17:24:42.779,27969,874.03125,0.75,0
780,780,2021-06-09 17:24:43.312,27994,874.8125,0.75,0
781,781,2021-06-09 17:24:43.838,27994,874.8125,0.75,0
782,782,2021-06-09 17:24:44.365,28007,875.21875,0.75,0
783,783,2021-06-09 17:24:44.891,27989,874.65625,0.75,0
784,784,2021-06-09 17:24:45.418,28017,875.53125,0.75,0
785,785,2021-06-09 17:24:45.945,28023,875.71875,0.75,0
786,786,2021-06-09 17:24:46.471,28003,875.09375,0.75,0
787,787,2021-06-09 17:24:46.998,27992,874.75,0.75,0
788,788,2021-06-09 17:24:47.525,27963,873.84375,0.75,0
789,789,2021-06-09 17:24:48.052,27961,873.78125,0.75,0
790,790,2021-06-09 17:24:48.581,27968,874.0,0.75,0
791,791,2021-06-09 17:24:49.108,27968,874.0,0.75,0
792,792,2021-06-09 17:24:49.635,27967,873.96875,0.75,0
793,793,2021-06-09 17:24:50.162,27989,874.65625,0.75,0
794,794,2021-06-09 17:24:50.689,27969,874.03125,0.75,0
795,795,2021-06-09 17:24:51.215,27979,874.34375,0.75,0
796,796,2021-06-09 17:24:51.743,27999,874.96875,0.75,0
797,797,2021-06-09 17:24:52.271,27982,874.4375,0.75,0
798,798,2021-06-09 17:24:52.797,27961,873.78125,0.75,0
799,799,2021-06-09 17:24:53.324,27959,873.71875,0.75,0
800,800,2021-06-09 17:24:53.855,27956,873.625,0.75,0
801,801,2021-06-09 17:24:54.382,27956,873.625,0.75,0
802,802,2021-06-09 17:24:54.909,27937,873.03125,0.75,0
803,803,2021-06-09 17:24:55.435,27971,874.09375,0.75,0
804,804,2021-06-09 17:24:55.963,27970,874.0625,0.75,0
805,805,2021-06-09 17:24:56.490,27976,874.25,0.75,0
806,806,2021-06-09 17:24:57.017,27970,874.0625,0.75,0
807,807,2021-06-09 17:24:57.543,27947,873.34375,0.75,0
808,808,2021-06-09 17:24:58.070,27967,873.96875,0.75,0
809,809,2021-06-09 17:24:58.597,27957,873.65625,0.75,0
810,810,2021-06-09 17:24:59.129,27935,872.96875,0.75,0
811,811,2021-06-09 17:24:59.659,27935,872.96875,0.75,0
812,812,2021-06-09 17:25:00.189,27937,873.03125,0.75,0
813,813,2021-06-09 17:25:00.718,27949,873.40625,0.75,0
814,814,2021-06-09 17:25:01.255,27959,873.71875,0.75,0
815,815,2021-06-09 17:25:01.795,27959,873.71875,0.75,0
816,816,2021-06-09 17:25:02.323,27953,873.53125,0.75,0
817,817,2021-06-09 17:25:02.849,27954,873.5625,0.75,0
818,818,2021-06-09 17:25:03.377,27974,874.1875,0.75,0
819,819,2021-06-09 17:25:03.904,27981,874.40625,0.75,0
820,820,2021-06-09 17:25:04.433,27995,874.84375,0.75,0
821,821,2021-06-09 17:25:04.960,27995,874.84375,0.75,0
822,822,2021-06-09 17:25:05.488,27969,874.03125,0.75,0
823,823,2021-06-09 17:25:06.015,27981,874.40625,0.75,0
824,824,2021-06-09 17:25:06.542,27984,874.5,0.75,0
825,825,2021-06-09 17:25:07.069,27957,873.65625,0.75,0
826,826,2021-06-09 17:25:07.597,27964,873.875,0.75,0
827,827,2021-06-09 17:25:08.124,27970,874.0625,0.75,0
828,828,2021-06-09 17:25:08.651,27941,873.15625,0.75,0
829,829,2021-06-09 17:25:09.178,27956,873.625,0.75,0
830,830,2021-06-09 17:25:09.709,27962,873.8125,0.75,0
831,831,2021-06-09 17:25:10.236,27962,873.8125,0.75,0
832,832,2021-06-09 17:25:10.763,27954,873.5625,0.75,0
833,833,2021-06-09 17:25:11.290,27942,873.1875,0.75,0
834,834,2021-06-09 17:25:11.816,27970,874.0625,0.75,0
835,835,2021-06-09 17:25:12.342,27947,873.34375,0.75,0
836,836,2021-06-09 17:25:12.882,27966,873.9375,0.75,0
837,837,2021-06-09 17:25:13.422,27966,873.9375,0.75,0
838,838,2021-06-09 17:25:13.947,27969,874.03125,0.75,0
839,839,2021-06-09 17:25:14.472,27964,873.875,0.75,0
840,840,2021-06-09 17:25:15.003,27993,874.78125,0.75,0
841,841,2021-06-09 17:25:15.530,27993,874.78125,0.75,0
842,842,2021-06-09 17:25:16.057,27996,874.875,0.75,0
843,843,2021-06-09 17:25:16.585,27972,874.125,0.75,0
844,844,2021-06-09 17:25:17.112,27941,873.15625,0.75,0
845,845,2021-06-09 17:25:17.639,27982,874.4375,0.75,0
846,846,2021-06-09 17:25:18.166,27976,874.25,0.75,0
847,847,2021-06-09 17:25:18.694,27945,873.28125,0.75,0
