,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
423,423,2021-06-09 16:52:53.755,27307,853.34375,1.0,0
424,424,2021-06-09 16:52:54.282,27254,851.6875,1.0,0
425,425,2021-06-09 16:52:54.808,27277,852.40625,1.0,0
426,426,2021-06-09 16:52:55.335,27276,852.375,1.0,0
427,427,2021-06-09 16:52:55.861,27279,852.46875,1.0,0
428,428,2021-06-09 16:52:56.387,27264,852.0,1.0,0
429,429,2021-06-09 16:52:56.914,27274,852.3125,1.0,0
430,430,2021-06-09 16:52:57.444,27276,852.375,1.0,0
431,431,2021-06-09 16:52:57.970,27276,852.375,1.0,0
432,432,2021-06-09 16:52:58.496,27291,852.84375,1.0,0
433,433,2021-06-09 16:52:59.022,27295,852.96875,1.0,0
434,434,2021-06-09 16:52:59.548,27269,852.15625,1.0,0
435,435,2021-06-09 16:53:00.074,27277,852.40625,1.0,0
436,436,2021-06-09 16:53:00.600,27262,851.9375,1.0,0
437,437,2021-06-09 16:53:01.128,27268,852.125,1.0,0
438,438,2021-06-09 16:53:01.654,27256,851.75,1.0,0
439,439,2021-06-09 16:53:02.184,27236,851.125,1.0,0
440,440,2021-06-09 16:53:02.715,27207,850.21875,1.0,0
441,441,2021-06-09 16:53:03.243,27220,850.625,1.0,0
442,442,2021-06-09 16:53:03.770,27206,850.1875,1.0,0
443,443,2021-06-09 16:53:04.299,27212,850.375,1.0,0
444,444,2021-06-09 16:53:04.828,27240,851.25,1.0,0
445,445,2021-06-09 16:53:05.358,27219,850.59375,1.0,0
446,446,2021-06-09 16:53:05.895,27219,850.59375,1.0,0
447,447,2021-06-09 16:53:06.421,27175,849.21875,1.0,0
448,448,2021-06-09 16:53:06.948,27186,849.5625,1.0,0
449,449,2021-06-09 16:53:07.475,27183,849.46875,1.0,0
450,450,2021-06-09 16:53:08.010,27193,849.78125,1.0,0
451,451,2021-06-09 16:53:08.537,27193,849.78125,1.0,0
452,452,2021-06-09 16:53:09.064,27209,850.28125,1.0,0
453,453,2021-06-09 16:53:09.593,27208,850.25,1.0,0
454,454,2021-06-09 16:53:10.120,27204,850.125,1.0,0
455,455,2021-06-09 16:53:10.647,27205,850.15625,1.0,0
456,456,2021-06-09 16:53:11.175,27203,850.09375,1.0,0
457,457,2021-06-09 16:53:11.706,27158,848.6875,1.0,0
458,458,2021-06-09 16:53:12.236,27118,847.4375,1.0,0
459,459,2021-06-09 16:53:12.764,27143,848.21875,1.0,0
460,460,2021-06-09 16:53:13.298,27175,849.21875,1.0,0
461,461,2021-06-09 16:53:13.826,27175,849.21875,1.0,0
462,462,2021-06-09 16:53:14.355,27223,850.71875,1.0,0
463,463,2021-06-09 16:53:14.883,27214,850.4375,1.0,0
464,464,2021-06-09 16:53:15.411,27213,850.40625,1.0,0
465,465,2021-06-09 16:53:15.940,27213,850.40625,1.0,0
466,466,2021-06-09 16:53:16.472,27184,849.5,1.0,0
467,467,2021-06-09 16:53:17.003,27184,849.5,1.0,0
468,468,2021-06-09 16:53:17.532,27188,849.625,1.0,0
469,469,2021-06-09 16:53:18.061,27193,849.78125,1.0,0
470,470,2021-06-09 16:53:18.592,27157,848.65625,1.0,0
471,471,2021-06-09 16:53:19.120,27158,848.6875,1.0,0
472,472,2021-06-09 16:53:19.649,27164,848.875,1.0,0
473,473,2021-06-09 16:53:20.177,27161,848.78125,1.0,0
474,474,2021-06-09 16:53:20.708,27157,848.65625,1.0,0
475,475,2021-06-09 16:53:21.244,27170,849.0625,1.0,0
476,476,2021-06-09 16:53:21.774,27155,848.59375,1.0,0
477,477,2021-06-09 16:53:22.304,27140,848.125,1.0,0
478,478,2021-06-09 16:53:22.832,27153,848.53125,1.0,0
479,479,2021-06-09 16:53:23.361,27141,848.15625,1.0,0
480,480,2021-06-09 16:53:23.896,27095,846.71875,1.0,0
481,481,2021-06-09 16:53:24.425,27095,846.71875,1.0,0
482,482,2021-06-09 16:53:24.955,27114,847.3125,1.0,0
483,483,2021-06-09 16:53:25.486,27114,847.3125,1.0,0
484,484,2021-06-09 16:53:26.014,27121,847.53125,1.0,0
485,485,2021-06-09 16:53:26.542,27107,847.09375,1.0,0
486,486,2021-06-09 16:53:27.071,27108,847.125,1.0,0
487,487,2021-06-09 16:53:27.600,27110,847.1875,1.0,0
488,488,2021-06-09 16:53:28.128,27120,847.5,1.0,0
489,489,2021-06-09 16:53:28.657,27103,846.96875,1.0,0
490,490,2021-06-09 16:53:29.187,27103,846.96875,1.0,0
491,491,2021-06-09 16:53:29.715,27110,847.1875,1.0,0
492,492,2021-06-09 16:53:30.245,27105,847.03125,1.0,0
493,493,2021-06-09 16:53:30.785,27105,847.03125,1.0,0
494,494,2021-06-09 16:53:31.314,27106,847.0625,1.0,0
495,495,2021-06-09 16:53:31.842,27111,847.21875,1.0,0
496,496,2021-06-09 16:53:32.374,27091,846.59375,1.0,0
497,497,2021-06-09 16:53:32.903,27090,846.5625,1.0,0
498,498,2021-06-09 16:53:33.432,27079,846.21875,1.0,0
499,499,2021-06-09 16:53:33.960,27070,845.9375,1.0,0
500,500,2021-06-09 16:53:34.492,27063,845.71875,1.0,0
501,501,2021-06-09 16:53:35.021,27079,846.21875,1.0,0
502,502,2021-06-09 16:53:35.549,27062,845.6875,1.0,0
503,503,2021-06-09 16:53:36.078,27050,845.3125,1.0,0
504,504,2021-06-09 16:53:36.607,27019,844.34375,1.0,0
505,505,2021-06-09 16:53:37.135,27051,845.34375,1.0,0
506,506,2021-06-09 16:53:37.664,27088,846.5,1.0,0
507,507,2021-06-09 16:53:38.192,27044,845.125,1.0,0
508,508,2021-06-09 16:53:38.722,27055,845.46875,1.0,0
509,509,2021-06-09 16:53:39.261,27055,845.46875,1.0,0
510,510,2021-06-09 16:53:39.797,27053,845.40625,1.0,0
511,511,2021-06-09 16:53:40.326,27053,845.40625,1.0,0
512,512,2021-06-09 16:53:40.854,27060,845.625,1.0,0
513,513,2021-06-09 16:53:41.383,27000,843.75,1.0,0
514,514,2021-06-09 16:53:41.913,27030,844.6875,1.0,0
515,515,2021-06-09 16:53:42.442,27008,844.0,1.0,0
516,516,2021-06-09 16:53:42.971,27030,844.6875,1.0,0
517,517,2021-06-09 16:53:43.500,27033,844.78125,1.0,0
518,518,2021-06-09 16:53:44.031,27029,844.65625,1.0,0
519,519,2021-06-09 16:53:44.559,26997,843.65625,1.0,0
520,520,2021-06-09 16:53:45.090,27016,844.25,1.0,0
521,521,2021-06-09 16:53:45.622,27036,844.875,1.0,0
522,522,2021-06-09 16:53:46.165,27030,844.6875,1.0,0
523,523,2021-06-09 16:53:46.693,27022,844.4375,1.0,0
524,524,2021-06-09 16:53:47.222,27014,844.1875,1.0,0
525,525,2021-06-09 16:53:47.753,27021,844.40625,1.0,0
526,526,2021-06-09 16:53:48.284,27004,843.875,1.0,0
527,527,2021-06-09 16:53:48.815,27004,843.875,1.0,0
528,528,2021-06-09 16:53:49.343,26981,843.15625,1.0,0
529,529,2021-06-09 16:53:49.871,27001,843.78125,1.0,0
530,530,2021-06-09 16:53:50.404,27006,843.9375,1.0,0
531,531,2021-06-09 16:53:50.934,27003,843.84375,1.0,0
532,532,2021-06-09 16:53:51.464,27013,844.15625,1.0,0
533,533,2021-06-09 16:53:51.996,26992,843.5,1.0,0
534,534,2021-06-09 16:53:52.524,26992,843.5,1.0,0
535,535,2021-06-09 16:53:53.051,26970,842.8125,1.0,0
536,536,2021-06-09 16:53:53.578,26954,842.3125,1.0,0
537,537,2021-06-09 16:53:54.105,26970,842.8125,1.0,0
538,538,2021-06-09 16:53:54.632,26967,842.71875,1.0,0
539,539,2021-06-09 16:53:55.159,26948,842.125,1.0,0
540,540,2021-06-09 16:53:55.690,26956,842.375,1.0,0
541,541,2021-06-09 16:53:56.219,26956,842.375,1.0,0
542,542,2021-06-09 16:53:56.747,26955,842.34375,1.0,0
543,543,2021-06-09 16:53:57.274,26973,842.90625,1.0,0
544,544,2021-06-09 16:53:57.802,26967,842.71875,1.0,0
545,545,2021-06-09 16:53:58.329,26970,842.8125,1.0,0
546,546,2021-06-09 16:53:58.857,26965,842.65625,1.0,0
547,547,2021-06-09 16:53:59.384,26976,843.0,1.0,0
548,548,2021-06-09 16:53:59.912,26977,843.03125,1.0,0
549,549,2021-06-09 16:54:00.440,26971,842.84375,1.0,0
550,550,2021-06-09 16:54:00.974,26982,843.1875,1.0,0
551,551,2021-06-09 16:54:01.502,26982,843.1875,1.0,0
552,552,2021-06-09 16:54:02.029,26953,842.28125,1.0,0
553,553,2021-06-09 16:54:02.557,26946,842.0625,1.0,0
554,554,2021-06-09 16:54:03.084,26969,842.78125,1.0,0
555,555,2021-06-09 16:54:03.611,26955,842.34375,1.0,0
556,556,2021-06-09 16:54:04.138,26920,841.25,1.0,0
557,557,2021-06-09 16:54:04.667,26926,841.4375,1.0,0
558,558,2021-06-09 16:54:05.195,26962,842.5625,1.0,0
559,559,2021-06-09 16:54:05.722,26901,840.65625,1.0,0
560,560,2021-06-09 16:54:06.253,26948,842.125,1.0,0
561,561,2021-06-09 16:54:06.781,26930,841.5625,1.0,0
562,562,2021-06-09 16:54:07.308,26945,842.03125,1.0,0
563,563,2021-06-09 16:54:07.835,26944,842.0,1.0,0
564,564,2021-06-09 16:54:08.365,26943,841.96875,1.0,0
565,565,2021-06-09 16:54:08.892,26950,842.1875,1.0,0
566,566,2021-06-09 16:54:09.419,26923,841.34375,1.0,0
567,567,2021-06-09 16:54:09.947,26932,841.625,1.0,0
568,568,2021-06-09 16:54:10.475,26925,841.40625,1.0,0
569,569,2021-06-09 16:54:11.002,26904,840.75,1.0,0
570,570,2021-06-09 16:54:11.534,26907,840.84375,1.0,0
571,571,2021-06-09 16:54:12.062,26907,840.84375,1.0,0
572,572,2021-06-09 16:54:12.590,26912,841.0,1.0,0
573,573,2021-06-09 16:54:13.119,26913,841.03125,1.0,0
574,574,2021-06-09 16:54:13.646,26922,841.3125,1.0,0
575,575,2021-06-09 16:54:14.174,26914,841.0625,1.0,0
576,576,2021-06-09 16:54:14.701,26928,841.5,1.0,0
577,577,2021-06-09 16:54:15.228,26921,841.28125,1.0,0
578,578,2021-06-09 16:54:15.756,26913,841.03125,1.0,0
579,579,2021-06-09 16:54:16.284,26901,840.65625,1.0,0
580,580,2021-06-09 16:54:16.817,26905,840.78125,1.0,0
581,581,2021-06-09 16:54:17.344,26905,840.78125,1.0,0
582,582,2021-06-09 16:54:17.872,26901,840.65625,1.0,0
583,583,2021-06-09 16:54:18.399,26903,840.71875,1.0,0
584,584,2021-06-09 16:54:18.926,26901,840.65625,1.0,0
585,585,2021-06-09 16:54:19.453,26882,840.0625,1.0,0
586,586,2021-06-09 16:54:19.981,26911,840.96875,1.0,0
587,587,2021-06-09 16:54:20.510,26911,840.96875,1.0,0
588,588,2021-06-09 16:54:21.037,26887,840.21875,1.0,0
589,589,2021-06-09 16:54:21.568,26877,839.90625,1.0,0
590,590,2021-06-09 16:54:22.099,26879,839.96875,1.0,0
591,591,2021-06-09 16:54:22.626,26872,839.75,1.0,0
592,592,2021-06-09 16:54:23.154,26868,839.625,1.0,0
593,593,2021-06-09 16:54:23.681,26883,840.09375,1.0,0
594,594,2021-06-09 16:54:24.208,26866,839.5625,1.0,0
595,595,2021-06-09 16:54:24.736,26872,839.75,1.0,0
596,596,2021-06-09 16:54:25.264,26862,839.4375,1.0,0
597,597,2021-06-09 16:54:25.792,26885,840.15625,1.0,0
598,598,2021-06-09 16:54:26.320,26866,839.5625,1.0,0
599,599,2021-06-09 16:54:26.847,26858,839.3125,1.0,0
600,600,2021-06-09 16:54:27.379,26864,839.5,1.0,0
601,601,2021-06-09 16:54:27.906,26864,839.5,1.0,0
602,602,2021-06-09 16:54:28.434,26839,838.71875,1.0,0
603,603,2021-06-09 16:54:28.963,26815,837.96875,1.0,0
604,604,2021-06-09 16:54:29.490,26819,838.09375,1.0,0
605,605,2021-06-09 16:54:30.018,26803,837.59375,1.0,0
606,606,2021-06-09 16:54:30.545,26833,838.53125,1.0,0
607,607,2021-06-09 16:54:31.072,26792,837.25,1.0,0
608,608,2021-06-09 16:54:31.600,26806,837.6875,1.0,0
609,609,2021-06-09 16:54:32.128,26805,837.65625,1.0,0
610,610,2021-06-09 16:54:32.658,26819,838.09375,1.0,0
611,611,2021-06-09 16:54:33.185,26848,839.0,1.0,0
612,612,2021-06-09 16:54:33.715,26846,838.9375,1.0,0
613,613,2021-06-09 16:54:34.243,26824,838.25,1.0,0
614,614,2021-06-09 16:54:34.771,26843,838.84375,1.0,0
615,615,2021-06-09 16:54:35.298,26859,839.34375,1.0,0
616,616,2021-06-09 16:54:35.825,26859,839.34375,1.0,0
617,617,2021-06-09 16:54:36.353,26847,838.96875,1.0,0
618,618,2021-06-09 16:54:36.880,26829,838.40625,1.0,0
619,619,2021-06-09 16:54:37.410,26830,838.4375,1.0,0
620,620,2021-06-09 16:54:37.941,26787,837.09375,1.0,0
621,621,2021-06-09 16:54:38.468,26793,837.28125,1.0,0
622,622,2021-06-09 16:54:38.995,26828,838.375,1.0,0
623,623,2021-06-09 16:54:39.523,26834,838.5625,1.0,0
624,624,2021-06-09 16:54:40.051,26842,838.8125,1.0,0
625,625,2021-06-09 16:54:40.578,26829,838.40625,1.0,0
626,626,2021-06-09 16:54:41.107,26813,837.90625,1.0,0
627,627,2021-06-09 16:54:41.635,26811,837.84375,1.0,0
628,628,2021-06-09 16:54:42.165,26803,837.59375,1.0,0
629,629,2021-06-09 16:54:42.692,26814,837.9375,1.0,0
630,630,2021-06-09 16:54:43.224,26788,837.125,1.0,0
631,631,2021-06-09 16:54:43.752,26788,837.125,1.0,0
632,632,2021-06-09 16:54:44.279,26795,837.34375,1.0,0
633,633,2021-06-09 16:54:44.807,26795,837.34375,1.0,0
634,634,2021-06-09 16:54:45.335,26792,837.25,1.0,0
635,635,2021-06-09 16:54:45.865,26789,837.15625,1.0,0
636,636,2021-06-09 16:54:46.392,26768,836.5,1.0,0
637,637,2021-06-09 16:54:46.919,26745,835.78125,1.0,0
638,638,2021-06-09 16:54:47.447,26743,835.71875,1.0,0
639,639,2021-06-09 16:54:47.975,26750,835.9375,1.0,0
640,640,2021-06-09 16:54:48.506,26751,835.96875,1.0,0
641,641,2021-06-09 16:54:49.035,26778,836.8125,1.0,0
642,642,2021-06-09 16:54:49.564,26783,836.96875,1.0,0
643,643,2021-06-09 16:54:50.091,26787,837.09375,1.0,0
644,644,2021-06-09 16:54:50.618,26776,836.75,1.0,0
645,645,2021-06-09 16:54:51.147,26755,836.09375,1.0,0
646,646,2021-06-09 16:54:51.675,26763,836.34375,1.0,0
647,647,2021-06-09 16:54:52.202,26760,836.25,1.0,0
648,648,2021-06-09 16:54:52.729,26789,837.15625,1.0,0
649,649,2021-06-09 16:54:53.257,26773,836.65625,1.0,0
650,650,2021-06-09 16:54:53.789,26767,836.46875,1.0,0
651,651,2021-06-09 16:54:54.318,26767,836.46875,1.0,0
652,652,2021-06-09 16:54:54.846,26762,836.3125,1.0,0
653,653,2021-06-09 16:54:55.373,26732,835.375,1.0,0
654,654,2021-06-09 16:54:55.901,26735,835.46875,1.0,0
655,655,2021-06-09 16:54:56.428,26745,835.78125,1.0,0
656,656,2021-06-09 16:54:56.956,26752,836.0,1.0,0
657,657,2021-06-09 16:54:57.484,26739,835.59375,1.0,0
658,658,2021-06-09 16:54:58.014,26747,835.84375,1.0,0
659,659,2021-06-09 16:54:58.541,26736,835.5,1.0,0
660,660,2021-06-09 16:54:59.097,26749,835.90625,1.0,0
661,661,2021-06-09 16:54:59.624,26749,835.90625,1.0,0
662,662,2021-06-09 16:55:00.152,26760,836.25,1.0,0
663,663,2021-06-09 16:55:00.680,26746,835.8125,1.0,0
664,664,2021-06-09 16:55:01.207,26743,835.71875,1.0,0
665,665,2021-06-09 16:55:01.735,26755,836.09375,1.0,0
666,666,2021-06-09 16:55:02.263,26745,835.78125,1.0,0
667,667,2021-06-09 16:55:02.794,26746,835.8125,1.0,0
668,668,2021-06-09 16:55:03.322,26775,836.71875,1.0,0
669,669,2021-06-09 16:55:03.849,26741,835.65625,1.0,0
670,670,2021-06-09 16:55:04.381,26712,834.75,1.0,0
671,671,2021-06-09 16:55:04.909,26727,835.21875,1.0,0
672,672,2021-06-09 16:55:05.436,26724,835.125,1.0,0
673,673,2021-06-09 16:55:05.964,26732,835.375,1.0,0
674,674,2021-06-09 16:55:06.493,26731,835.34375,1.0,0
675,675,2021-06-09 16:55:07.021,26747,835.84375,1.0,0
676,676,2021-06-09 16:55:07.548,26732,835.375,1.0,0
677,677,2021-06-09 16:55:08.076,26710,834.6875,1.0,0
678,678,2021-06-09 16:55:08.604,26739,835.59375,1.0,0
679,679,2021-06-09 16:55:09.131,26736,835.5,1.0,0
680,680,2021-06-09 16:55:09.662,26721,835.03125,1.0,0
681,681,2021-06-09 16:55:10.191,26721,835.03125,1.0,0
682,682,2021-06-09 16:55:10.718,26707,834.59375,1.0,0
683,683,2021-06-09 16:55:11.246,26716,834.875,1.0,0
684,684,2021-06-09 16:55:11.774,26702,834.4375,1.0,0
685,685,2021-06-09 16:55:12.301,26716,834.875,1.0,0
686,686,2021-06-09 16:55:12.829,26717,834.90625,1.0,0
687,687,2021-06-09 16:55:13.356,26679,833.71875,1.0,0
688,688,2021-06-09 16:55:13.885,26686,833.9375,1.0,0
689,689,2021-06-09 16:55:14.412,26734,835.4375,1.0,0
690,690,2021-06-09 16:55:14.944,26740,835.625,1.0,0
691,691,2021-06-09 16:55:15.472,26740,835.625,1.0,0
692,692,2021-06-09 16:55:16.000,26743,835.71875,1.0,0
693,693,2021-06-09 16:55:16.527,26742,835.6875,1.0,0
694,694,2021-06-09 16:55:17.055,26735,835.46875,1.0,0
695,695,2021-06-09 16:55:17.582,26728,835.25,1.0,0
696,696,2021-06-09 16:55:18.110,26729,835.28125,1.0,0
697,697,2021-06-09 16:55:18.640,26733,835.40625,1.0,0
698,698,2021-06-09 16:55:19.167,26717,834.90625,1.0,0
699,699,2021-06-09 16:55:19.695,26669,833.40625,1.0,0
700,700,2021-06-09 16:55:20.227,26679,833.71875,1.0,0
701,701,2021-06-09 16:55:20.755,26690,834.0625,1.0,0
702,702,2021-06-09 16:55:21.282,26685,833.90625,1.0,0
703,703,2021-06-09 16:55:21.811,26692,834.125,1.0,0
704,704,2021-06-09 16:55:22.339,26691,834.09375,1.0,0
705,705,2021-06-09 16:55:22.866,26693,834.15625,1.0,0
706,706,2021-06-09 16:55:23.398,26693,834.15625,1.0,0
707,707,2021-06-09 16:55:23.925,26696,834.25,1.0,0
708,708,2021-06-09 16:55:24.453,26682,833.8125,1.0,0
709,709,2021-06-09 16:55:24.980,26694,834.1875,1.0,0
710,710,2021-06-09 16:55:25.511,26694,834.1875,1.0,0
711,711,2021-06-09 16:55:26.038,26694,834.1875,1.0,0
712,712,2021-06-09 16:55:26.566,26702,834.4375,1.0,0
713,713,2021-06-09 16:55:27.095,26709,834.65625,1.0,0
714,714,2021-06-09 16:55:27.622,26691,834.09375,1.0,0
715,715,2021-06-09 16:55:28.150,26688,834.0,1.0,0
716,716,2021-06-09 16:55:28.677,26700,834.375,1.0,0
717,717,2021-06-09 16:55:29.205,26683,833.84375,1.0,0
718,718,2021-06-09 16:55:29.733,26678,833.6875,1.0,0
719,719,2021-06-09 16:55:30.260,26659,833.09375,1.0,0
720,720,2021-06-09 16:55:30.792,26667,833.34375,1.0,0
721,721,2021-06-09 16:55:31.320,26667,833.34375,1.0,0
722,722,2021-06-09 16:55:31.848,26688,834.0,1.0,0
723,723,2021-06-09 16:55:32.375,26679,833.71875,1.0,0
724,724,2021-06-09 16:55:32.903,26697,834.28125,1.0,0
725,725,2021-06-09 16:55:33.431,26707,834.59375,1.0,0
726,726,2021-06-09 16:55:33.958,26684,833.875,1.0,0
727,727,2021-06-09 16:55:34.487,26673,833.53125,1.0,0
728,728,2021-06-09 16:55:35.015,26684,833.875,1.0,0
729,729,2021-06-09 16:55:35.544,26686,833.9375,1.0,0
730,730,2021-06-09 16:55:36.074,26660,833.125,1.0,0
731,731,2021-06-09 16:55:36.602,26679,833.71875,1.0,0
732,732,2021-06-09 16:55:37.131,26693,834.15625,1.0,0
733,733,2021-06-09 16:55:37.658,26683,833.84375,1.0,0
734,734,2021-06-09 16:55:38.186,26678,833.6875,1.0,0
735,735,2021-06-09 16:55:38.713,26686,833.9375,1.0,0
736,736,2021-06-09 16:55:39.244,26689,834.03125,1.0,0
737,737,2021-06-09 16:55:39.772,26678,833.6875,1.0,0
738,738,2021-06-09 16:55:40.299,26674,833.5625,1.0,0
739,739,2021-06-09 16:55:40.827,26667,833.34375,1.0,0
740,740,2021-06-09 16:55:41.354,26668,833.375,1.0,0
741,741,2021-06-09 16:55:41.882,26662,833.1875,1.0,0
742,742,2021-06-09 16:55:42.409,26650,832.8125,1.0,0
743,743,2021-06-09 16:55:42.939,26628,832.125,1.0,0
744,744,2021-06-09 16:55:43.465,26609,831.53125,1.0,0
745,745,2021-06-09 16:55:43.991,26610,831.5625,1.0,0
746,746,2021-06-09 16:55:44.518,26625,832.03125,1.0,0
747,747,2021-06-09 16:55:45.045,26611,831.59375,1.0,0
748,748,2021-06-09 16:55:45.572,26609,831.53125,1.0,0
749,749,2021-06-09 16:55:46.098,26614,831.6875,1.0,0
750,750,2021-06-09 16:55:46.626,26614,831.6875,1.0,0
751,751,2021-06-09 16:55:47.154,26576,830.5,1.0,0
752,752,2021-06-09 16:55:47.680,26651,832.84375,1.0,0
753,753,2021-06-09 16:55:48.207,26639,832.46875,1.0,0
754,754,2021-06-09 16:55:48.733,26635,832.34375,1.0,0
755,755,2021-06-09 16:55:49.260,26649,832.78125,1.0,0
756,756,2021-06-09 16:55:49.787,26661,833.15625,1.0,0
757,757,2021-06-09 16:55:50.315,26651,832.84375,1.0,0
758,758,2021-06-09 16:55:50.841,26685,833.90625,1.0,0
759,759,2021-06-09 16:55:51.368,26691,834.09375,1.0,0
760,760,2021-06-09 16:55:51.894,26686,833.9375,1.0,0
761,761,2021-06-09 16:55:52.421,26663,833.21875,1.0,0
762,762,2021-06-09 16:55:52.948,26662,833.1875,1.0,0
763,763,2021-06-09 16:55:53.474,26646,832.6875,1.0,0
764,764,2021-06-09 16:55:54.002,26643,832.59375,1.0,0
765,765,2021-06-09 16:55:54.528,26663,833.21875,1.0,0
766,766,2021-06-09 16:55:55.055,26640,832.5,1.0,0
767,767,2021-06-09 16:55:55.581,26630,832.1875,1.0,0
768,768,2021-06-09 16:55:56.108,26643,832.59375,1.0,0
769,769,2021-06-09 16:55:56.634,26639,832.46875,1.0,0
770,770,2021-06-09 16:55:57.169,26609,831.53125,1.0,0
771,771,2021-06-09 16:55:57.697,26609,831.53125,1.0,0
772,772,2021-06-09 16:55:58.225,26628,832.125,1.0,0
773,773,2021-06-09 16:55:58.753,26634,832.3125,1.0,0
774,774,2021-06-09 16:55:59.281,26618,831.8125,1.0,0
775,775,2021-06-09 16:55:59.809,26594,831.0625,1.0,0
776,776,2021-06-09 16:56:00.336,26581,830.65625,1.0,0
777,777,2021-06-09 16:56:00.864,26606,831.4375,1.0,0
778,778,2021-06-09 16:56:01.393,26611,831.59375,1.0,0
779,779,2021-06-09 16:56:01.920,26619,831.84375,1.0,0
780,780,2021-06-09 16:56:02.451,26598,831.1875,1.0,0
781,781,2021-06-09 16:56:02.979,26598,831.1875,1.0,0
782,782,2021-06-09 16:56:03.507,26563,830.09375,1.0,0
783,783,2021-06-09 16:56:04.034,26592,831.0,1.0,0
784,784,2021-06-09 16:56:04.562,26593,831.03125,1.0,0
785,785,2021-06-09 16:56:05.091,26590,830.9375,1.0,0
786,786,2021-06-09 16:56:05.619,26583,830.71875,1.0,0
787,787,2021-06-09 16:56:06.174,26569,830.28125,1.0,0
788,788,2021-06-09 16:56:06.701,26533,829.15625,1.0,0
789,789,2021-06-09 16:56:07.229,26584,830.75,1.0,0
790,790,2021-06-09 16:56:07.759,26588,830.875,1.0,0
791,791,2021-06-09 16:56:08.287,26555,829.84375,1.0,0
792,792,2021-06-09 16:56:08.816,26588,830.875,1.0,0
793,793,2021-06-09 16:56:09.344,26610,831.5625,1.0,0
794,794,2021-06-09 16:56:09.873,26610,831.5625,1.0,0
795,795,2021-06-09 16:56:10.401,26595,831.09375,1.0,0
796,796,2021-06-09 16:56:10.928,26582,830.6875,1.0,0
797,797,2021-06-09 16:56:11.457,26563,830.09375,1.0,0
798,798,2021-06-09 16:56:11.985,26562,830.0625,1.0,0
799,799,2021-06-09 16:56:12.513,26565,830.15625,1.0,0
800,800,2021-06-09 16:56:13.043,26562,830.0625,1.0,0
801,801,2021-06-09 16:56:13.573,26562,830.0625,1.0,0
802,802,2021-06-09 16:56:14.102,26560,830.0,1.0,0
803,803,2021-06-09 16:56:14.629,26550,829.6875,1.0,0
804,804,2021-06-09 16:56:15.156,26548,829.625,1.0,0
805,805,2021-06-09 16:56:15.684,26568,830.25,1.0,0
806,806,2021-06-09 16:56:16.212,26562,830.0625,1.0,0
807,807,2021-06-09 16:56:16.740,26577,830.53125,1.0,0
808,808,2021-06-09 16:56:17.269,26591,830.96875,1.0,0
809,809,2021-06-09 16:56:17.796,26544,829.5,1.0,0
810,810,2021-06-09 16:56:18.379,26533,829.15625,1.0,0
811,811,2021-06-09 16:56:18.907,26533,829.15625,1.0,0
812,812,2021-06-09 16:56:19.435,26539,829.34375,1.0,0
813,813,2021-06-09 16:56:19.962,26515,828.59375,1.0,0
814,814,2021-06-09 16:56:20.490,26535,829.21875,1.0,0
815,815,2021-06-09 16:56:21.018,26537,829.28125,1.0,0
816,816,2021-06-09 16:56:21.546,26553,829.78125,1.0,0
817,817,2021-06-09 16:56:22.075,26549,829.65625,1.0,0
818,818,2021-06-09 16:56:22.603,26536,829.25,1.0,0
819,819,2021-06-09 16:56:23.131,26550,829.6875,1.0,0
820,820,2021-06-09 16:56:23.663,26541,829.40625,1.0,0
821,821,2021-06-09 16:56:24.191,26533,829.15625,1.0,0
822,822,2021-06-09 16:56:24.719,26544,829.5,1.0,0
823,823,2021-06-09 16:56:25.247,26571,830.34375,1.0,0
824,824,2021-06-09 16:56:25.775,26565,830.15625,1.0,0
825,825,2021-06-09 16:56:26.302,26585,830.78125,1.0,0
826,826,2021-06-09 16:56:26.833,26586,830.8125,1.0,0
827,827,2021-06-09 16:56:27.360,26585,830.78125,1.0,0
828,828,2021-06-09 16:56:27.888,26582,830.6875,1.0,0
829,829,2021-06-09 16:56:28.415,26577,830.53125,1.0,0
830,830,2021-06-09 16:56:28.948,26589,830.90625,1.0,0
831,831,2021-06-09 16:56:29.475,26589,830.90625,1.0,0
832,832,2021-06-09 16:56:30.003,26559,829.96875,1.0,0
833,833,2021-06-09 16:56:30.534,26562,830.0625,1.0,0
834,834,2021-06-09 16:56:31.061,26564,830.125,1.0,0
835,835,2021-06-09 16:56:31.589,26556,829.875,1.0,0
836,836,2021-06-09 16:56:32.116,26565,830.15625,1.0,0
837,837,2021-06-09 16:56:32.644,26544,829.5,1.0,0
838,838,2021-06-09 16:56:33.172,26558,829.9375,1.0,0
839,839,2021-06-09 16:56:33.700,26555,829.84375,1.0,0
840,840,2021-06-09 16:56:34.232,26558,829.9375,1.0,0
841,841,2021-06-09 16:56:34.759,26558,829.9375,1.0,0
842,842,2021-06-09 16:56:35.288,26548,829.625,1.0,0
843,843,2021-06-09 16:56:35.816,26541,829.40625,1.0,0
844,844,2021-06-09 16:56:36.344,26575,830.46875,1.0,0
845,845,2021-06-09 16:56:36.872,26554,829.8125,1.0,0
846,846,2021-06-09 16:56:37.400,26557,829.90625,1.0,0
847,847,2021-06-09 16:56:37.927,26565,830.15625,1.0,0
848,848,2021-06-09 16:56:38.456,26566,830.1875,1.0,0
