,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-06-09 19:30:54.715,32434,1013.5625,0.1,0
413,413,2021-06-09 19:30:55.241,32432,1013.5,0.1,0
414,414,2021-06-09 19:30:55.780,32434,1013.5625,0.1,0
415,415,2021-06-09 19:30:56.304,32434,1013.5625,0.1,0
416,416,2021-06-09 19:30:56.845,32434,1013.5625,0.1,0
417,417,2021-06-09 19:30:57.372,32434,1013.5625,0.1,0
418,418,2021-06-09 19:30:57.908,32433,1013.53125,0.1,0
419,419,2021-06-09 19:30:58.463,32434,1013.5625,0.1,0
420,420,2021-06-09 19:30:58.991,32433,1013.53125,0.1,0
421,421,2021-06-09 19:30:59.530,32433,1013.53125,0.1,0
422,422,2021-06-09 19:31:00.055,32434,1013.5625,0.1,0
423,423,2021-06-09 19:31:00.595,32434,1013.5625,0.1,0
424,424,2021-06-09 19:31:01.118,32432,1013.5,0.1,0
425,425,2021-06-09 19:31:01.645,32435,1013.59375,0.1,0
426,426,2021-06-09 19:31:02.195,32435,1013.59375,0.1,0
427,427,2021-06-09 19:31:02.720,32434,1013.5625,0.1,0
428,428,2021-06-09 19:31:03.260,32434,1013.5625,0.1,0
429,429,2021-06-09 19:31:03.785,32433,1013.53125,0.1,0
430,430,2021-06-09 19:31:04.329,32433,1013.53125,0.1,0
431,431,2021-06-09 19:31:04.853,32434,1013.5625,0.1,0
432,432,2021-06-09 19:31:05.393,32434,1013.5625,0.1,0
433,433,2021-06-09 19:31:05.923,32435,1013.59375,0.1,0
434,434,2021-06-09 19:31:06.459,32433,1013.53125,0.1,0
435,435,2021-06-09 19:31:06.998,32433,1013.53125,0.1,0
436,436,2021-06-09 19:31:07.523,32434,1013.5625,0.1,0
437,437,2021-06-09 19:31:08.063,32434,1013.5625,0.1,0
438,438,2021-06-09 19:31:08.587,32434,1013.5625,0.1,0
439,439,2021-06-09 19:31:09.114,32436,1013.625,0.1,0
440,440,2021-06-09 19:31:09.655,32436,1013.625,0.1,0
441,441,2021-06-09 19:31:10.196,32435,1013.59375,0.1,0
442,442,2021-06-09 19:31:10.735,32435,1013.59375,0.1,0
443,443,2021-06-09 19:31:11.260,32435,1013.59375,0.1,0
444,444,2021-06-09 19:31:11.799,32435,1013.59375,0.1,0
445,445,2021-06-09 19:31:12.324,32433,1013.53125,0.1,0
446,446,2021-06-09 19:31:12.863,32433,1013.53125,0.1,0
447,447,2021-06-09 19:31:13.390,32434,1013.5625,0.1,0
448,448,2021-06-09 19:31:13.920,32435,1013.59375,0.1,0
449,449,2021-06-09 19:31:14.473,32435,1013.59375,0.1,0
450,450,2021-06-09 19:31:15.001,32434,1013.5625,0.1,0
451,451,2021-06-09 19:31:15.540,32435,1013.59375,0.1,0
452,452,2021-06-09 19:31:16.065,32435,1013.59375,0.1,0
453,453,2021-06-09 19:31:16.605,32435,1013.59375,0.1,0
454,454,2021-06-09 19:31:17.130,32435,1013.59375,0.1,0
455,455,2021-06-09 19:31:17.656,32436,1013.625,0.1,0
456,456,2021-06-09 19:31:18.202,32436,1013.625,0.1,0
457,457,2021-06-09 19:31:18.727,32434,1013.5625,0.1,0
458,458,2021-06-09 19:31:19.266,32436,1013.625,0.1,0
459,459,2021-06-09 19:31:19.792,32433,1013.53125,0.1,0
460,460,2021-06-09 19:31:20.333,32435,1013.59375,0.1,0
461,461,2021-06-09 19:31:20.858,32435,1013.59375,0.1,0
462,462,2021-06-09 19:31:21.398,32434,1013.5625,0.1,0
463,463,2021-06-09 19:31:21.924,32435,1013.59375,0.1,0
464,464,2021-06-09 19:31:22.461,32434,1013.5625,0.1,0
465,465,2021-06-09 19:31:23.013,32435,1013.59375,0.1,0
466,466,2021-06-09 19:31:23.538,32433,1013.53125,0.1,0
467,467,2021-06-09 19:31:24.078,32434,1013.5625,0.1,0
468,468,2021-06-09 19:31:24.603,32432,1013.5,0.1,0
469,469,2021-06-09 19:31:25.144,32431,1013.46875,0.1,0
470,470,2021-06-09 19:31:25.671,32432,1013.5,0.1,0
471,471,2021-06-09 19:31:26.199,32434,1013.5625,0.1,0
472,472,2021-06-09 19:31:26.741,32434,1013.5625,0.1,0
473,473,2021-06-09 19:31:27.266,32434,1013.5625,0.1,0
474,474,2021-06-09 19:31:27.805,32435,1013.59375,0.1,0
475,475,2021-06-09 19:31:28.330,32434,1013.5625,0.1,0
476,476,2021-06-09 19:31:28.869,32435,1013.59375,0.1,0
477,477,2021-06-09 19:31:29.394,32434,1013.5625,0.1,0
478,478,2021-06-09 19:31:29.934,32434,1013.5625,0.1,0
479,479,2021-06-09 19:31:30.460,32431,1013.46875,0.1,0
480,480,2021-06-09 19:31:31.045,32431,1013.46875,0.1,0
481,481,2021-06-09 19:31:31.602,32432,1013.5,0.1,0
482,482,2021-06-09 19:31:32.127,32434,1013.5625,0.1,0
483,483,2021-06-09 19:31:32.666,32434,1013.5625,0.1,0
484,484,2021-06-09 19:31:33.191,32434,1013.5625,0.1,0
485,485,2021-06-09 19:31:33.731,32435,1013.59375,0.1,0
486,486,2021-06-09 19:31:34.256,32433,1013.53125,0.1,0
487,487,2021-06-09 19:31:34.795,32434,1013.5625,0.1,0
488,488,2021-06-09 19:31:35.322,32434,1013.5625,0.1,0
489,489,2021-06-09 19:31:35.857,32433,1013.53125,0.1,0
490,490,2021-06-09 19:31:36.399,32434,1013.5625,0.1,0
491,491,2021-06-09 19:31:36.924,32434,1013.5625,0.1,0
492,492,2021-06-09 19:31:37.464,32433,1013.53125,0.1,0
493,493,2021-06-09 19:31:37.988,32432,1013.5,0.1,0
494,494,2021-06-09 19:31:38.529,32432,1013.5,0.1,0
495,495,2021-06-09 19:31:39.055,32431,1013.46875,0.1,0
496,496,2021-06-09 19:31:39.581,32432,1013.5,0.1,0
497,497,2021-06-09 19:31:40.139,32433,1013.53125,0.1,0
498,498,2021-06-09 19:31:40.664,32426,1013.3125,0.1,0
499,499,2021-06-09 19:31:41.203,32427,1013.34375,0.1,0
500,500,2021-06-09 19:31:41.735,32419,1013.09375,0.1,0
501,501,2021-06-09 19:31:42.274,32420,1013.125,0.1,0
502,502,2021-06-09 19:31:42.799,32425,1013.28125,0.1,0
503,503,2021-06-09 19:31:43.327,32430,1013.4375,0.1,0
504,504,2021-06-09 19:31:43.867,32430,1013.4375,0.1,0
505,505,2021-06-09 19:31:44.392,32431,1013.46875,0.1,0
506,506,2021-06-09 19:31:44.931,32431,1013.46875,0.1,0
507,507,2021-06-09 19:31:45.456,32431,1013.46875,0.1,0
508,508,2021-06-09 19:31:45.995,32431,1013.46875,0.1,0
509,509,2021-06-09 19:31:46.519,32433,1013.53125,0.1,0
510,510,2021-06-09 19:31:47.051,32433,1013.53125,0.1,0
511,511,2021-06-09 19:31:47.596,32433,1013.53125,0.1,0
512,512,2021-06-09 19:31:48.121,32435,1013.59375,0.1,0
513,513,2021-06-09 19:31:48.661,32434,1013.5625,0.1,0
514,514,2021-06-09 19:31:49.186,32434,1013.5625,0.1,0
515,515,2021-06-09 19:31:49.726,32433,1013.53125,0.1,0
516,516,2021-06-09 19:31:50.250,32435,1013.59375,0.1,0
517,517,2021-06-09 19:31:50.790,32435,1013.59375,0.1,0
518,518,2021-06-09 19:31:51.316,32431,1013.46875,0.1,0
519,519,2021-06-09 19:31:51.851,32429,1013.40625,0.1,0
520,520,2021-06-09 19:31:52.394,32431,1013.46875,0.1,0
521,521,2021-06-09 19:31:52.919,32431,1013.46875,0.1,0
522,522,2021-06-09 19:31:53.458,32432,1013.5,0.1,0
523,523,2021-06-09 19:31:53.983,32432,1013.5,0.1,0
524,524,2021-06-09 19:31:54.522,32433,1013.53125,0.1,0
525,525,2021-06-09 19:31:55.047,32432,1013.5,0.1,0
526,526,2021-06-09 19:31:55.574,32434,1013.5625,0.1,0
527,527,2021-06-09 19:31:56.134,32434,1013.5625,0.1,0
528,528,2021-06-09 19:31:56.659,32432,1013.5,0.1,0
529,529,2021-06-09 19:31:57.199,32433,1013.53125,0.1,0
530,530,2021-06-09 19:31:57.727,32434,1013.5625,0.1,0
531,531,2021-06-09 19:31:58.266,32435,1013.59375,0.1,0
532,532,2021-06-09 19:31:58.791,32434,1013.5625,0.1,0
533,533,2021-06-09 19:31:59.331,32434,1013.5625,0.1,0
534,534,2021-06-09 19:31:59.861,32435,1013.59375,0.1,0
535,535,2021-06-09 19:32:00.402,32432,1013.5,0.1,0
536,536,2021-06-09 19:32:00.941,32433,1013.53125,0.1,0
537,537,2021-06-09 19:32:01.466,32431,1013.46875,0.1,0
538,538,2021-06-09 19:32:02.005,32433,1013.53125,0.1,0
539,539,2021-06-09 19:32:02.531,32432,1013.5,0.1,0
540,540,2021-06-09 19:32:03.070,32433,1013.53125,0.1,0
541,541,2021-06-09 19:32:03.597,32433,1013.53125,0.1,0
542,542,2021-06-09 19:32:04.131,32432,1013.5,0.1,0
543,543,2021-06-09 19:32:04.691,32433,1013.53125,0.1,0
544,544,2021-06-09 19:32:05.216,32432,1013.5,0.1,0
545,545,2021-06-09 19:32:05.756,32433,1013.53125,0.1,0
546,546,2021-06-09 19:32:06.280,32432,1013.5,0.1,0
547,547,2021-06-09 19:32:06.820,32432,1013.5,0.1,0
548,548,2021-06-09 19:32:07.344,32431,1013.46875,0.1,0
549,549,2021-06-09 19:32:07.871,32432,1013.5,0.1,0
550,550,2021-06-09 19:32:08.420,32431,1013.46875,0.1,0
551,551,2021-06-09 19:32:08.958,32434,1013.5625,0.1,0
552,552,2021-06-09 19:32:09.498,32433,1013.53125,0.1,0
553,553,2021-06-09 19:32:10.023,32433,1013.53125,0.1,0
554,554,2021-06-09 19:32:10.562,32433,1013.53125,0.1,0
555,555,2021-06-09 19:32:11.087,32433,1013.53125,0.1,0
556,556,2021-06-09 19:32:11.627,32433,1013.53125,0.1,0
557,557,2021-06-09 19:32:12.152,32433,1013.53125,0.1,0
558,558,2021-06-09 19:32:12.678,32432,1013.5,0.1,0
559,559,2021-06-09 19:32:13.240,32433,1013.53125,0.1,0
560,560,2021-06-09 19:32:13.768,32430,1013.4375,0.1,0
561,561,2021-06-09 19:32:14.308,32429,1013.40625,0.1,0
562,562,2021-06-09 19:32:14.833,32432,1013.5,0.1,0
563,563,2021-06-09 19:32:15.373,32431,1013.46875,0.1,0
564,564,2021-06-09 19:32:15.896,32429,1013.40625,0.1,0
565,565,2021-06-09 19:32:16.422,32431,1013.46875,0.1,0
566,566,2021-06-09 19:32:16.957,32431,1013.46875,0.1,0
567,567,2021-06-09 19:32:17.483,32434,1013.5625,0.1,0
568,568,2021-06-09 19:32:18.023,32433,1013.53125,0.1,0
569,569,2021-06-09 19:32:18.548,32433,1013.53125,0.1,0
570,570,2021-06-09 19:32:19.087,32434,1013.5625,0.1,0
571,571,2021-06-09 19:32:19.612,32432,1013.5,0.1,0
572,572,2021-06-09 19:32:20.153,32433,1013.53125,0.1,0
573,573,2021-06-09 19:32:20.678,32433,1013.53125,0.1,0
574,574,2021-06-09 19:32:21.212,32431,1013.46875,0.1,0
575,575,2021-06-09 19:32:21.753,32431,1013.46875,0.1,0
576,576,2021-06-09 19:32:22.278,32430,1013.4375,0.1,0
577,577,2021-06-09 19:32:22.817,32430,1013.4375,0.1,0
578,578,2021-06-09 19:32:23.342,32431,1013.46875,0.1,0
579,579,2021-06-09 19:32:23.882,32432,1013.5,0.1,0
580,580,2021-06-09 19:32:24.409,32432,1013.5,0.1,0
581,581,2021-06-09 19:32:24.937,32432,1013.5,0.1,0
582,582,2021-06-09 19:32:25.494,32432,1013.5,0.1,0
583,583,2021-06-09 19:32:26.019,32431,1013.46875,0.1,0
584,584,2021-06-09 19:32:26.559,32431,1013.46875,0.1,0
585,585,2021-06-09 19:32:27.084,32433,1013.53125,0.1,0
586,586,2021-06-09 19:32:27.623,32434,1013.5625,0.1,0
587,587,2021-06-09 19:32:28.148,32433,1013.53125,0.1,0
588,588,2021-06-09 19:32:28.689,32433,1013.53125,0.1,0
589,589,2021-06-09 19:32:29.215,32434,1013.5625,0.1,0
590,590,2021-06-09 19:32:29.755,32433,1013.53125,0.1,0
591,591,2021-06-09 19:32:30.294,32434,1013.5625,0.1,0
592,592,2021-06-09 19:32:30.819,32433,1013.53125,0.1,0
593,593,2021-06-09 19:32:31.360,32434,1013.5625,0.1,0
594,594,2021-06-09 19:32:31.885,32433,1013.53125,0.1,0
595,595,2021-06-09 19:32:32.425,32434,1013.5625,0.1,0
596,596,2021-06-09 19:32:32.952,32433,1013.53125,0.1,0
597,597,2021-06-09 19:32:33.479,32436,1013.625,0.1,0
598,598,2021-06-09 19:32:34.039,32435,1013.59375,0.1,0
599,599,2021-06-09 19:32:34.564,32434,1013.5625,0.1,0
600,600,2021-06-09 19:32:35.104,32434,1013.5625,0.1,0
601,601,2021-06-09 19:32:35.629,32430,1013.4375,0.1,0
602,602,2021-06-09 19:32:36.170,32431,1013.46875,0.1,0
603,603,2021-06-09 19:32:36.693,32433,1013.53125,0.1,0
604,604,2021-06-09 19:32:37.231,32433,1013.53125,0.1,0
605,605,2021-06-09 19:32:37.762,32433,1013.53125,0.1,0
606,606,2021-06-09 19:32:38.302,32433,1013.53125,0.1,0
607,607,2021-06-09 19:32:38.841,32433,1013.53125,0.1,0
608,608,2021-06-09 19:32:39.367,32435,1013.59375,0.1,0
609,609,2021-06-09 19:32:39.906,32435,1013.59375,0.1,0
610,610,2021-06-09 19:32:40.435,32435,1013.59375,0.1,0
611,611,2021-06-09 19:32:40.975,32435,1013.59375,0.1,0
612,612,2021-06-09 19:32:41.501,32436,1013.625,0.1,0
613,613,2021-06-09 19:32:42.027,32437,1013.65625,0.1,0
614,614,2021-06-09 19:32:42.589,32438,1013.6875,0.1,0
615,615,2021-06-09 19:32:43.114,32437,1013.65625,0.1,0
616,616,2021-06-09 19:32:43.653,32437,1013.65625,0.1,0
617,617,2021-06-09 19:32:44.179,32436,1013.625,0.1,0
618,618,2021-06-09 19:32:44.719,32436,1013.625,0.1,0
619,619,2021-06-09 19:32:45.242,32435,1013.59375,0.1,0
620,620,2021-06-09 19:32:45.820,32436,1013.625,0.1,0
621,621,2021-06-09 19:32:46.347,32436,1013.625,0.1,0
622,622,2021-06-09 19:32:46.882,32435,1013.59375,0.1,0
623,623,2021-06-09 19:32:47.422,32437,1013.65625,0.1,0
624,624,2021-06-09 19:32:47.947,32435,1013.59375,0.1,0
625,625,2021-06-09 19:32:48.487,32435,1013.59375,0.1,0
626,626,2021-06-09 19:32:49.012,32436,1013.625,0.1,0
627,627,2021-06-09 19:32:49.552,32437,1013.65625,0.1,0
628,628,2021-06-09 19:32:50.076,32435,1013.59375,0.1,0
629,629,2021-06-09 19:32:50.603,32436,1013.625,0.1,0
630,630,2021-06-09 19:32:51.162,32437,1013.65625,0.1,0
631,631,2021-06-09 19:32:51.688,32437,1013.65625,0.1,0
632,632,2021-06-09 19:32:52.227,32437,1013.65625,0.1,0
633,633,2021-06-09 19:32:52.754,32438,1013.6875,0.1,0
634,634,2021-06-09 19:32:53.294,32437,1013.65625,0.1,0
635,635,2021-06-09 19:32:53.818,32438,1013.6875,0.1,0
636,636,2021-06-09 19:32:54.360,32438,1013.6875,0.1,0
637,637,2021-06-09 19:32:54.893,32437,1013.65625,0.1,0
638,638,2021-06-09 19:32:55.432,32437,1013.65625,0.1,0
639,639,2021-06-09 19:32:55.971,32438,1013.6875,0.1,0
640,640,2021-06-09 19:32:56.500,32439,1013.71875,0.1,0
641,641,2021-06-09 19:32:57.039,32438,1013.6875,0.1,0
642,642,2021-06-09 19:32:57.564,32437,1013.65625,0.1,0
643,643,2021-06-09 19:32:58.105,32439,1013.71875,0.1,0
644,644,2021-06-09 19:32:58.631,32438,1013.6875,0.1,0
645,645,2021-06-09 19:32:59.168,32438,1013.6875,0.1,0
646,646,2021-06-09 19:32:59.725,32438,1013.6875,0.1,0
647,647,2021-06-09 19:33:00.250,32439,1013.71875,0.1,0
648,648,2021-06-09 19:33:00.789,32439,1013.71875,0.1,0
649,649,2021-06-09 19:33:01.315,32440,1013.75,0.1,0
650,650,2021-06-09 19:33:01.857,32440,1013.75,0.1,0
651,651,2021-06-09 19:33:02.382,32440,1013.75,0.1,0
652,652,2021-06-09 19:33:02.908,32441,1013.78125,0.1,0
653,653,2021-06-09 19:33:03.447,32441,1013.78125,0.1,0
654,654,2021-06-09 19:33:03.973,32439,1013.71875,0.1,0
655,655,2021-06-09 19:33:04.513,32441,1013.78125,0.1,0
656,656,2021-06-09 19:33:05.038,32438,1013.6875,0.1,0
657,657,2021-06-09 19:33:05.577,32439,1013.71875,0.1,0
658,658,2021-06-09 19:33:06.102,32440,1013.75,0.1,0
659,659,2021-06-09 19:33:06.643,32440,1013.75,0.1,0
660,660,2021-06-09 19:33:07.170,32438,1013.6875,0.1,0
661,661,2021-06-09 19:33:07.697,32440,1013.75,0.1,0
662,662,2021-06-09 19:33:08.256,32440,1013.75,0.1,0
663,663,2021-06-09 19:33:08.781,32438,1013.6875,0.1,0
664,664,2021-06-09 19:33:09.320,32439,1013.71875,0.1,0
665,665,2021-06-09 19:33:09.845,32439,1013.71875,0.1,0
666,666,2021-06-09 19:33:10.385,32441,1013.78125,0.1,0
667,667,2021-06-09 19:33:10.908,32441,1013.78125,0.1,0
668,668,2021-06-09 19:33:11.439,32441,1013.78125,0.1,0
669,669,2021-06-09 19:33:11.976,32441,1013.78125,0.1,0
670,670,2021-06-09 19:33:12.506,32441,1013.78125,0.1,0
671,671,2021-06-09 19:33:13.047,32442,1013.8125,0.1,0
672,672,2021-06-09 19:33:13.572,32441,1013.78125,0.1,0
673,673,2021-06-09 19:33:14.111,32440,1013.75,0.1,0
674,674,2021-06-09 19:33:14.635,32440,1013.75,0.1,0
675,675,2021-06-09 19:33:15.164,32441,1013.78125,0.1,0
676,676,2021-06-09 19:33:15.697,32442,1013.8125,0.1,0
677,677,2021-06-09 19:33:16.235,32441,1013.78125,0.1,0
678,678,2021-06-09 19:33:16.775,32442,1013.8125,0.1,0
679,679,2021-06-09 19:33:17.300,32441,1013.78125,0.1,0
680,680,2021-06-09 19:33:17.842,32441,1013.78125,0.1,0
681,681,2021-06-09 19:33:18.367,32441,1013.78125,0.1,0
682,682,2021-06-09 19:33:18.907,32442,1013.8125,0.1,0
683,683,2021-06-09 19:33:19.434,32442,1013.8125,0.1,0
684,684,2021-06-09 19:33:19.971,32440,1013.75,0.1,0
685,685,2021-06-09 19:33:20.521,32440,1013.75,0.1,0
686,686,2021-06-09 19:33:21.046,32442,1013.8125,0.1,0
687,687,2021-06-09 19:33:21.586,32442,1013.8125,0.1,0
688,688,2021-06-09 19:33:22.111,32442,1013.8125,0.1,0
689,689,2021-06-09 19:33:22.651,32443,1013.84375,0.1,0
690,690,2021-06-09 19:33:23.175,32444,1013.875,0.1,0
691,691,2021-06-09 19:33:23.703,32444,1013.875,0.1,0
692,692,2021-06-09 19:33:24.258,32444,1013.875,0.1,0
693,693,2021-06-09 19:33:24.783,32443,1013.84375,0.1,0
694,694,2021-06-09 19:33:25.323,32443,1013.84375,0.1,0
695,695,2021-06-09 19:33:25.848,32443,1013.84375,0.1,0
696,696,2021-06-09 19:33:26.388,32443,1013.84375,0.1,0
697,697,2021-06-09 19:33:26.913,32443,1013.84375,0.1,0
698,698,2021-06-09 19:33:27.453,32444,1013.875,0.1,0
699,699,2021-06-09 19:33:27.980,32442,1013.8125,0.1,0
700,700,2021-06-09 19:33:28.520,32442,1013.8125,0.1,0
701,701,2021-06-09 19:33:29.069,32443,1013.84375,0.1,0
702,702,2021-06-09 19:33:29.594,32442,1013.8125,0.1,0
703,703,2021-06-09 19:33:30.133,32443,1013.84375,0.1,0
704,704,2021-06-09 19:33:30.659,32442,1013.8125,0.1,0
705,705,2021-06-09 19:33:31.199,32442,1013.8125,0.1,0
706,706,2021-06-09 19:33:31.723,32444,1013.875,0.1,0
707,707,2021-06-09 19:33:32.249,32444,1013.875,0.1,0
708,708,2021-06-09 19:33:32.799,32444,1013.875,0.1,0
709,709,2021-06-09 19:33:33.324,32441,1013.78125,0.1,0
710,710,2021-06-09 19:33:33.866,32442,1013.8125,0.1,0
711,711,2021-06-09 19:33:34.392,32443,1013.84375,0.1,0
712,712,2021-06-09 19:33:34.931,32444,1013.875,0.1,0
713,713,2021-06-09 19:33:35.456,32445,1013.90625,0.1,0
714,714,2021-06-09 19:33:35.997,32445,1013.90625,0.1,0
715,715,2021-06-09 19:33:36.524,32444,1013.875,0.1,0
716,716,2021-06-09 19:33:37.061,32445,1013.90625,0.1,0
717,717,2021-06-09 19:33:37.610,32445,1013.90625,0.1,0
718,718,2021-06-09 19:33:38.136,32444,1013.875,0.1,0
719,719,2021-06-09 19:33:38.675,32445,1013.90625,0.1,0
720,720,2021-06-09 19:33:39.200,32445,1013.90625,0.1,0
721,721,2021-06-09 19:33:39.740,32445,1013.90625,0.1,0
722,722,2021-06-09 19:33:40.265,32444,1013.875,0.1,0
723,723,2021-06-09 19:33:40.792,32445,1013.90625,0.1,0
724,724,2021-06-09 19:33:41.350,32445,1013.90625,0.1,0
725,725,2021-06-09 19:33:41.875,32447,1013.96875,0.1,0
726,726,2021-06-09 19:33:42.416,32445,1013.90625,0.1,0
727,727,2021-06-09 19:33:42.941,32444,1013.875,0.1,0
728,728,2021-06-09 19:33:43.480,32446,1013.9375,0.1,0
729,729,2021-06-09 19:33:44.005,32447,1013.96875,0.1,0
730,730,2021-06-09 19:33:44.547,32448,1014.0,0.1,0
731,731,2021-06-09 19:33:45.082,32448,1014.0,0.1,0
732,732,2021-06-09 19:33:45.608,32447,1013.96875,0.1,0
733,733,2021-06-09 19:33:46.148,32447,1013.96875,0.1,0
734,734,2021-06-09 19:33:46.673,32446,1013.9375,0.1,0
735,735,2021-06-09 19:33:47.213,32447,1013.96875,0.1,0
736,736,2021-06-09 19:33:47.738,32447,1013.96875,0.1,0
737,737,2021-06-09 19:33:48.278,32446,1013.9375,0.1,0
738,738,2021-06-09 19:33:48.805,32447,1013.96875,0.1,0
739,739,2021-06-09 19:33:49.340,32449,1014.03125,0.1,0
740,740,2021-06-09 19:33:49.898,32448,1014.0,0.1,0
741,741,2021-06-09 19:33:50.424,32449,1014.03125,0.1,0
742,742,2021-06-09 19:33:50.963,32450,1014.0625,0.1,0
743,743,2021-06-09 19:33:51.488,32450,1014.0625,0.1,0
744,744,2021-06-09 19:33:52.029,32451,1014.09375,0.1,0
745,745,2021-06-09 19:33:52.554,32450,1014.0625,0.1,0
746,746,2021-06-09 19:33:53.081,32450,1014.0625,0.1,0
747,747,2021-06-09 19:33:53.631,32450,1014.0625,0.1,0
748,748,2021-06-09 19:33:54.156,32449,1014.03125,0.1,0
749,749,2021-06-09 19:33:54.696,32451,1014.09375,0.1,0
750,750,2021-06-09 19:33:55.222,32446,1013.9375,0.1,0
751,751,2021-06-09 19:33:55.761,32450,1014.0625,0.1,0
752,752,2021-06-09 19:33:56.287,32451,1014.09375,0.1,0
753,753,2021-06-09 19:33:56.827,32450,1014.0625,0.1,0
754,754,2021-06-09 19:33:57.353,32450,1014.0625,0.1,0
755,755,2021-06-09 19:33:57.886,32450,1014.0625,0.1,0
756,756,2021-06-09 19:33:58.426,32451,1014.09375,0.1,0
757,757,2021-06-09 19:33:58.951,32450,1014.0625,0.1,0
758,758,2021-06-09 19:33:59.491,32450,1014.0625,0.1,0
759,759,2021-06-09 19:34:00.016,32449,1014.03125,0.1,0
760,760,2021-06-09 19:34:00.560,32451,1014.09375,0.1,0
761,761,2021-06-09 19:34:01.085,32451,1014.09375,0.1,0
762,762,2021-06-09 19:34:01.612,32449,1014.03125,0.1,0
763,763,2021-06-09 19:34:02.172,32450,1014.0625,0.1,0
764,764,2021-06-09 19:34:02.698,32452,1014.125,0.1,0
765,765,2021-06-09 19:34:03.237,32452,1014.125,0.1,0
766,766,2021-06-09 19:34:03.763,32451,1014.09375,0.1,0
767,767,2021-06-09 19:34:04.303,32452,1014.125,0.1,0
768,768,2021-06-09 19:34:04.826,32452,1014.125,0.1,0
769,769,2021-06-09 19:34:05.360,32453,1014.15625,0.1,0
770,770,2021-06-09 19:34:05.898,32453,1014.15625,0.1,0
771,771,2021-06-09 19:34:06.437,32452,1014.125,0.1,0
772,772,2021-06-09 19:34:06.977,32453,1014.15625,0.1,0
773,773,2021-06-09 19:34:07.502,32453,1014.15625,0.1,0
774,774,2021-06-09 19:34:08.041,32452,1014.125,0.1,0
775,775,2021-06-09 19:34:08.567,32450,1014.0625,0.1,0
776,776,2021-06-09 19:34:09.107,32451,1014.09375,0.1,0
777,777,2021-06-09 19:34:09.632,32452,1014.125,0.1,0
778,778,2021-06-09 19:34:10.159,32451,1014.09375,0.1,0
779,779,2021-06-09 19:34:10.720,32452,1014.125,0.1,0
780,780,2021-06-09 19:34:11.245,32451,1014.09375,0.1,0
781,781,2021-06-09 19:34:11.785,32454,1014.1875,0.1,0
782,782,2021-06-09 19:34:12.311,32453,1014.15625,0.1,0
783,783,2021-06-09 19:34:12.850,32453,1014.15625,0.1,0
784,784,2021-06-09 19:34:13.374,32453,1014.15625,0.1,0
785,785,2021-06-09 19:34:13.900,32453,1014.15625,0.1,0
786,786,2021-06-09 19:34:14.444,32453,1014.15625,0.1,0
787,787,2021-06-09 19:34:14.969,32451,1014.09375,0.1,0
788,788,2021-06-09 19:34:15.509,32454,1014.1875,0.1,0
789,789,2021-06-09 19:34:16.034,32454,1014.1875,0.1,0
790,790,2021-06-09 19:34:16.578,32454,1014.1875,0.1,0
791,791,2021-06-09 19:34:17.103,32454,1014.1875,0.1,0
792,792,2021-06-09 19:34:17.643,32456,1014.25,0.1,0
793,793,2021-06-09 19:34:18.170,32455,1014.21875,0.1,0
794,794,2021-06-09 19:34:18.705,32455,1014.21875,0.1,0
795,795,2021-06-09 19:34:19.245,32456,1014.25,0.1,0
796,796,2021-06-09 19:34:19.770,32455,1014.21875,0.1,0
797,797,2021-06-09 19:34:20.312,32456,1014.25,0.1,0
798,798,2021-06-09 19:34:20.837,32456,1014.25,0.1,0
799,799,2021-06-09 19:34:21.377,32457,1014.28125,0.1,0
800,800,2021-06-09 19:34:21.911,32455,1014.21875,0.1,0
801,801,2021-06-09 19:34:22.438,32457,1014.28125,0.1,0
802,802,2021-06-09 19:34:22.999,32457,1014.28125,0.1,0
803,803,2021-06-09 19:34:23.524,32456,1014.25,0.1,0
804,804,2021-06-09 19:34:24.064,32457,1014.28125,0.1,0
805,805,2021-06-09 19:34:24.590,32456,1014.25,0.1,0
806,806,2021-06-09 19:34:25.130,32457,1014.28125,0.1,0
807,807,2021-06-09 19:34:25.654,32457,1014.28125,0.1,0
808,808,2021-06-09 19:34:26.181,32457,1014.28125,0.1,0
809,809,2021-06-09 19:34:26.720,32457,1014.28125,0.1,0
810,810,2021-06-09 19:34:27.246,32454,1014.1875,0.1,0
811,811,2021-06-09 19:34:27.786,32455,1014.21875,0.1,0
812,812,2021-06-09 19:34:28.311,32456,1014.25,0.1,0
813,813,2021-06-09 19:34:28.851,32457,1014.28125,0.1,0
814,814,2021-06-09 19:34:29.376,32457,1014.28125,0.1,0
815,815,2021-06-09 19:34:29.918,32457,1014.28125,0.1,0
816,816,2021-06-09 19:34:30.445,32458,1014.3125,0.1,0
817,817,2021-06-09 19:34:30.978,32456,1014.25,0.1,0
818,818,2021-06-09 19:34:31.537,32457,1014.28125,0.1,0
819,819,2021-06-09 19:34:32.063,32458,1014.3125,0.1,0
820,820,2021-06-09 19:34:32.608,32458,1014.3125,0.1,0
821,821,2021-06-09 19:34:33.134,32455,1014.21875,0.1,0
822,822,2021-06-09 19:34:33.674,32456,1014.25,0.1,0
823,823,2021-06-09 19:34:34.197,32457,1014.28125,0.1,0
824,824,2021-06-09 19:34:34.726,32456,1014.25,0.1,0
