,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
425,425,2021-06-09 16:32:08.381,25974,811.6875,1.25,0
426,426,2021-06-09 16:32:08.909,25960,811.25,1.25,0
427,427,2021-06-09 16:32:09.435,25957,811.15625,1.25,0
428,428,2021-06-09 16:32:09.965,25957,811.15625,1.25,0
429,429,2021-06-09 16:32:10.492,25950,810.9375,1.25,0
430,430,2021-06-09 16:32:11.019,25949,810.90625,1.25,0
431,431,2021-06-09 16:32:11.546,25953,811.03125,1.25,0
432,432,2021-06-09 16:32:12.073,25947,810.84375,1.25,0
433,433,2021-06-09 16:32:12.599,25937,810.53125,1.25,0
434,434,2021-06-09 16:32:13.148,25943,810.71875,1.25,0
435,435,2021-06-09 16:32:13.677,25943,810.71875,1.25,0
436,436,2021-06-09 16:32:14.204,25939,810.59375,1.25,0
437,437,2021-06-09 16:32:14.730,25938,810.5625,1.25,0
438,438,2021-06-09 16:32:15.258,25937,810.53125,1.25,0
439,439,2021-06-09 16:32:15.785,25918,809.9375,1.25,0
440,440,2021-06-09 16:32:16.312,25931,810.34375,1.25,0
441,441,2021-06-09 16:32:16.839,25922,810.0625,1.25,0
442,442,2021-06-09 16:32:17.367,25920,810.0,1.25,0
443,443,2021-06-09 16:32:17.894,25919,809.96875,1.25,0
444,444,2021-06-09 16:32:18.426,25882,808.8125,1.25,0
445,445,2021-06-09 16:32:18.953,25882,808.8125,1.25,0
446,446,2021-06-09 16:32:19.480,25881,808.78125,1.25,0
447,447,2021-06-09 16:32:20.006,25883,808.84375,1.25,0
448,448,2021-06-09 16:32:20.533,25895,809.21875,1.25,0
449,449,2021-06-09 16:32:21.062,25890,809.0625,1.25,0
450,450,2021-06-09 16:32:21.589,25885,808.90625,1.25,0
451,451,2021-06-09 16:32:22.117,25888,809.0,1.25,0
452,452,2021-06-09 16:32:22.643,25863,808.21875,1.25,0
453,453,2021-06-09 16:32:23.171,25857,808.03125,1.25,0
454,454,2021-06-09 16:32:23.703,25838,807.4375,1.25,0
455,455,2021-06-09 16:32:24.229,25850,807.8125,1.25,0
456,456,2021-06-09 16:32:24.756,25857,808.03125,1.25,0
457,457,2021-06-09 16:32:25.283,25813,806.65625,1.25,0
458,458,2021-06-09 16:32:25.813,25824,807.0,1.25,0
459,459,2021-06-09 16:32:26.339,25825,807.03125,1.25,0
460,460,2021-06-09 16:32:26.866,25852,807.875,1.25,0
461,461,2021-06-09 16:32:27.393,25839,807.46875,1.25,0
462,462,2021-06-09 16:32:27.920,25816,806.75,1.25,0
463,463,2021-06-09 16:32:28.447,25826,807.0625,1.25,0
464,464,2021-06-09 16:32:28.976,25819,806.84375,1.25,0
465,465,2021-06-09 16:32:29.506,25819,806.84375,1.25,0
466,466,2021-06-09 16:32:30.032,25800,806.25,1.25,0
467,467,2021-06-09 16:32:30.562,25800,806.25,1.25,0
468,468,2021-06-09 16:32:31.089,25765,805.15625,1.25,0
469,469,2021-06-09 16:32:31.616,25794,806.0625,1.25,0
470,470,2021-06-09 16:32:32.142,25800,806.25,1.25,0
471,471,2021-06-09 16:32:32.669,25790,805.9375,1.25,0
472,472,2021-06-09 16:32:33.196,25795,806.09375,1.25,0
473,473,2021-06-09 16:32:33.723,25808,806.5,1.25,0
474,474,2021-06-09 16:32:34.254,25809,806.53125,1.25,0
475,475,2021-06-09 16:32:34.780,25809,806.53125,1.25,0
476,476,2021-06-09 16:32:35.308,25803,806.34375,1.25,0
477,477,2021-06-09 16:32:35.834,25813,806.65625,1.25,0
478,478,2021-06-09 16:32:36.361,25790,805.9375,1.25,0
479,479,2021-06-09 16:32:36.888,25801,806.28125,1.25,0
480,480,2021-06-09 16:32:37.415,25782,805.6875,1.25,0
481,481,2021-06-09 16:32:37.943,25781,805.65625,1.25,0
482,482,2021-06-09 16:32:38.470,25768,805.25,1.25,0
483,483,2021-06-09 16:32:38.997,25778,805.5625,1.25,0
484,484,2021-06-09 16:32:39.527,25766,805.1875,1.25,0
485,485,2021-06-09 16:32:40.054,25771,805.34375,1.25,0
486,486,2021-06-09 16:32:40.581,25771,805.34375,1.25,0
487,487,2021-06-09 16:32:41.109,25745,804.53125,1.25,0
488,488,2021-06-09 16:32:41.636,25745,804.53125,1.25,0
489,489,2021-06-09 16:32:42.162,25716,803.625,1.25,0
490,490,2021-06-09 16:32:42.690,25717,803.65625,1.25,0
491,491,2021-06-09 16:32:43.217,25724,803.875,1.25,0
492,492,2021-06-09 16:32:43.744,25733,804.15625,1.25,0
493,493,2021-06-09 16:32:44.270,25740,804.375,1.25,0
494,494,2021-06-09 16:32:44.801,25751,804.71875,1.25,0
495,495,2021-06-09 16:32:45.329,25751,804.71875,1.25,0
496,496,2021-06-09 16:32:45.856,25727,803.96875,1.25,0
497,497,2021-06-09 16:32:46.385,25727,803.96875,1.25,0
498,498,2021-06-09 16:32:46.911,25741,804.40625,1.25,0
499,499,2021-06-09 16:32:47.438,25731,804.09375,1.25,0
500,500,2021-06-09 16:32:47.965,25735,804.21875,1.25,0
501,501,2021-06-09 16:32:48.492,25690,802.8125,1.25,0
502,502,2021-06-09 16:32:49.019,25691,802.84375,1.25,0
503,503,2021-06-09 16:32:49.546,25682,802.5625,1.25,0
504,504,2021-06-09 16:32:50.078,25680,802.5,1.25,0
505,505,2021-06-09 16:32:50.605,25718,803.6875,1.25,0
506,506,2021-06-09 16:32:51.134,25717,803.65625,1.25,0
507,507,2021-06-09 16:32:51.660,25690,802.8125,1.25,0
508,508,2021-06-09 16:32:52.186,25695,802.96875,1.25,0
509,509,2021-06-09 16:32:52.712,25704,803.25,1.25,0
510,510,2021-06-09 16:32:53.239,25708,803.375,1.25,0
511,511,2021-06-09 16:32:53.771,25694,802.9375,1.25,0
512,512,2021-06-09 16:32:54.300,25671,802.21875,1.25,0
513,513,2021-06-09 16:32:54.828,25673,802.28125,1.25,0
514,514,2021-06-09 16:32:55.404,25687,802.71875,1.25,0
515,515,2021-06-09 16:32:55.931,25688,802.75,1.25,0
516,516,2021-06-09 16:32:56.458,25711,803.46875,1.25,0
517,517,2021-06-09 16:32:56.984,25684,802.625,1.25,0
518,518,2021-06-09 16:32:57.510,25688,802.75,1.25,0
519,519,2021-06-09 16:32:58.036,25671,802.21875,1.25,0
520,520,2021-06-09 16:32:58.563,25681,802.53125,1.25,0
521,521,2021-06-09 16:32:59.089,25667,802.09375,1.25,0
522,522,2021-06-09 16:32:59.616,25672,802.25,1.25,0
523,523,2021-06-09 16:33:00.143,25693,802.90625,1.25,0
524,524,2021-06-09 16:33:00.672,25663,801.96875,1.25,0
525,525,2021-06-09 16:33:01.197,25663,801.96875,1.25,0
526,526,2021-06-09 16:33:01.725,25668,802.125,1.25,0
527,527,2021-06-09 16:33:02.255,25668,802.125,1.25,0
528,528,2021-06-09 16:33:02.784,25654,801.6875,1.25,0
529,529,2021-06-09 16:33:03.311,25654,801.6875,1.25,0
530,530,2021-06-09 16:33:03.837,25648,801.5,1.25,0
531,531,2021-06-09 16:33:04.364,25643,801.34375,1.25,0
532,532,2021-06-09 16:33:04.890,25645,801.40625,1.25,0
533,533,2021-06-09 16:33:05.416,25661,801.90625,1.25,0
534,534,2021-06-09 16:33:05.945,25629,800.90625,1.25,0
535,535,2021-06-09 16:33:06.472,25641,801.28125,1.25,0
536,536,2021-06-09 16:33:06.998,25651,801.59375,1.25,0
537,537,2021-06-09 16:33:07.525,25660,801.875,1.25,0
538,538,2021-06-09 16:33:08.052,25662,801.9375,1.25,0
539,539,2021-06-09 16:33:08.578,25643,801.34375,1.25,0
540,540,2021-06-09 16:33:09.105,25631,800.96875,1.25,0
541,541,2021-06-09 16:33:09.631,25632,801.0,1.25,0
542,542,2021-06-09 16:33:10.158,25633,801.03125,1.25,0
543,543,2021-06-09 16:33:10.684,25629,800.90625,1.25,0
544,544,2021-06-09 16:33:11.215,25638,801.1875,1.25,0
545,545,2021-06-09 16:33:11.742,25638,801.1875,1.25,0
546,546,2021-06-09 16:33:12.268,25639,801.21875,1.25,0
547,547,2021-06-09 16:33:12.797,25624,800.75,1.25,0
548,548,2021-06-09 16:33:13.328,25618,800.5625,1.25,0
549,549,2021-06-09 16:33:13.854,25609,800.28125,1.25,0
550,550,2021-06-09 16:33:14.381,25628,800.875,1.25,0
551,551,2021-06-09 16:33:14.907,25604,800.125,1.25,0
552,552,2021-06-09 16:33:15.434,25599,799.96875,1.25,0
553,553,2021-06-09 16:33:15.960,25621,800.65625,1.25,0
554,554,2021-06-09 16:33:16.492,25565,798.90625,1.25,0
555,555,2021-06-09 16:33:17.018,25565,798.90625,1.25,0
556,556,2021-06-09 16:33:17.545,25602,800.0625,1.25,0
557,557,2021-06-09 16:33:18.071,25598,799.9375,1.25,0
558,558,2021-06-09 16:33:18.598,25603,800.09375,1.25,0
559,559,2021-06-09 16:33:19.127,25607,800.21875,1.25,0
560,560,2021-06-09 16:33:19.654,25575,799.21875,1.25,0
561,561,2021-06-09 16:33:20.184,25569,799.03125,1.25,0
562,562,2021-06-09 16:33:20.712,25573,799.15625,1.25,0
563,563,2021-06-09 16:33:21.239,25587,799.59375,1.25,0
564,564,2021-06-09 16:33:21.774,25579,799.34375,1.25,0
565,565,2021-06-09 16:33:22.302,25582,799.4375,1.25,0
566,566,2021-06-09 16:33:22.832,25574,799.1875,1.25,0
567,567,2021-06-09 16:33:23.359,25564,798.875,1.25,0
568,568,2021-06-09 16:33:23.899,25561,798.78125,1.25,0
569,569,2021-06-09 16:33:24.426,25566,798.9375,1.25,0
570,570,2021-06-09 16:33:24.969,25565,798.90625,1.25,0
571,571,2021-06-09 16:33:25.496,25545,798.28125,1.25,0
572,572,2021-06-09 16:33:26.035,25545,798.28125,1.25,0
573,573,2021-06-09 16:33:26.562,25558,798.6875,1.25,0
574,574,2021-06-09 16:33:27.105,25547,798.34375,1.25,0
575,575,2021-06-09 16:33:27.630,25553,798.53125,1.25,0
576,576,2021-06-09 16:33:28.158,25526,797.6875,1.25,0
577,577,2021-06-09 16:33:28.684,25518,797.4375,1.25,0
578,578,2021-06-09 16:33:29.209,25514,797.3125,1.25,0
579,579,2021-06-09 16:33:29.733,25524,797.625,1.25,0
580,580,2021-06-09 16:33:30.261,25522,797.5625,1.25,0
581,581,2021-06-09 16:33:30.810,25544,798.25,1.25,0
582,582,2021-06-09 16:33:31.345,25538,798.0625,1.25,0
583,583,2021-06-09 16:33:31.891,25548,798.375,1.25,0
584,584,2021-06-09 16:33:32.418,25519,797.46875,1.25,0
585,585,2021-06-09 16:33:32.944,25520,797.5,1.25,0
586,586,2021-06-09 16:33:33.486,25518,797.4375,1.25,0
587,587,2021-06-09 16:33:34.011,25516,797.375,1.25,0
588,588,2021-06-09 16:33:34.551,25511,797.21875,1.25,0
589,589,2021-06-09 16:33:35.076,25516,797.375,1.25,0
590,590,2021-06-09 16:33:35.615,25520,797.5,1.25,0
591,591,2021-06-09 16:33:36.140,25496,796.75,1.25,0
592,592,2021-06-09 16:33:36.679,25496,796.75,1.25,0
593,593,2021-06-09 16:33:37.204,25481,796.28125,1.25,0
594,594,2021-06-09 16:33:37.733,25460,795.625,1.25,0
595,595,2021-06-09 16:33:38.272,25462,795.6875,1.25,0
596,596,2021-06-09 16:33:38.797,25458,795.5625,1.25,0
597,597,2021-06-09 16:33:39.338,25474,796.0625,1.25,0
598,598,2021-06-09 16:33:39.864,25471,795.96875,1.25,0
599,599,2021-06-09 16:33:40.418,25471,795.96875,1.25,0
600,600,2021-06-09 16:33:40.944,25485,796.40625,1.25,0
601,601,2021-06-09 16:33:41.469,25463,795.71875,1.25,0
602,602,2021-06-09 16:33:42.008,25472,796.0,1.25,0
603,603,2021-06-09 16:33:42.532,25487,796.46875,1.25,0
604,604,2021-06-09 16:33:43.069,25470,795.9375,1.25,0
605,605,2021-06-09 16:33:43.593,25478,796.1875,1.25,0
606,606,2021-06-09 16:33:44.130,25478,796.1875,1.25,0
607,607,2021-06-09 16:33:44.654,25481,796.28125,1.25,0
608,608,2021-06-09 16:33:45.191,25461,795.65625,1.25,0
609,609,2021-06-09 16:33:45.717,25473,796.03125,1.25,0
610,610,2021-06-09 16:33:46.255,25447,795.21875,1.25,0
611,611,2021-06-09 16:33:46.792,25459,795.59375,1.25,0
612,612,2021-06-09 16:33:47.316,25454,795.4375,1.25,0
613,613,2021-06-09 16:33:47.852,25446,795.1875,1.25,0
614,614,2021-06-09 16:33:48.378,25445,795.15625,1.25,0
615,615,2021-06-09 16:33:48.923,25434,794.8125,1.25,0
616,616,2021-06-09 16:33:49.455,25434,794.8125,1.25,0
617,617,2021-06-09 16:33:49.979,25440,795.0,1.25,0
618,618,2021-06-09 16:33:50.516,25442,795.0625,1.25,0
619,619,2021-06-09 16:33:51.040,25431,794.71875,1.25,0
620,620,2021-06-09 16:33:51.577,25433,794.78125,1.25,0
621,621,2021-06-09 16:33:52.102,25437,794.90625,1.25,0
622,622,2021-06-09 16:33:52.639,25444,795.125,1.25,0
623,623,2021-06-09 16:33:53.163,25435,794.84375,1.25,0
624,624,2021-06-09 16:33:53.700,25398,793.6875,1.25,0
625,625,2021-06-09 16:33:54.223,25416,794.25,1.25,0
626,626,2021-06-09 16:33:54.745,25382,793.1875,1.25,0
627,627,2021-06-09 16:33:55.268,25377,793.03125,1.25,0
628,628,2021-06-09 16:33:55.794,25383,793.21875,1.25,0
629,629,2021-06-09 16:33:56.341,25390,793.4375,1.25,0
630,630,2021-06-09 16:33:56.874,25390,793.4375,1.25,0
631,631,2021-06-09 16:33:57.412,25392,793.5,1.25,0
632,632,2021-06-09 16:33:57.936,25408,794.0,1.25,0
633,633,2021-06-09 16:33:58.473,25400,793.75,1.25,0
634,634,2021-06-09 16:33:58.999,25418,794.3125,1.25,0
635,635,2021-06-09 16:33:59.535,25412,794.125,1.25,0
636,636,2021-06-09 16:34:00.059,25391,793.46875,1.25,0
637,637,2021-06-09 16:34:00.597,25385,793.28125,1.25,0
638,638,2021-06-09 16:34:01.121,25372,792.875,1.25,0
639,639,2021-06-09 16:34:01.659,25369,792.78125,1.25,0
640,640,2021-06-09 16:34:02.197,25372,792.875,1.25,0
641,641,2021-06-09 16:34:02.719,25363,792.59375,1.25,0
642,642,2021-06-09 16:34:03.244,25374,792.9375,1.25,0
643,643,2021-06-09 16:34:03.770,25370,792.8125,1.25,0
644,644,2021-06-09 16:34:04.303,25357,792.40625,1.25,0
645,645,2021-06-09 16:34:04.841,25356,792.375,1.25,0
646,646,2021-06-09 16:34:05.366,25364,792.625,1.25,0
647,647,2021-06-09 16:34:05.903,25353,792.28125,1.25,0
648,648,2021-06-09 16:34:06.427,25339,791.84375,1.25,0
649,649,2021-06-09 16:34:06.964,25332,791.625,1.25,0
650,650,2021-06-09 16:34:07.489,25326,791.4375,1.25,0
651,651,2021-06-09 16:34:08.026,25331,791.59375,1.25,0
652,652,2021-06-09 16:34:08.552,25323,791.34375,1.25,0
653,653,2021-06-09 16:34:09.088,25323,791.34375,1.25,0
654,654,2021-06-09 16:34:09.611,25328,791.5,1.25,0
655,655,2021-06-09 16:34:10.134,25321,791.28125,1.25,0
656,656,2021-06-09 16:34:10.657,25318,791.1875,1.25,0
657,657,2021-06-09 16:34:11.183,25323,791.34375,1.25,0
658,658,2021-06-09 16:34:11.729,25316,791.125,1.25,0
659,659,2021-06-09 16:34:12.254,25313,791.03125,1.25,0
660,660,2021-06-09 16:34:12.778,25317,791.15625,1.25,0
661,661,2021-06-09 16:34:13.315,25312,791.0,1.25,0
662,662,2021-06-09 16:34:13.840,25319,791.21875,1.25,0
663,663,2021-06-09 16:34:14.377,25308,790.875,1.25,0
664,664,2021-06-09 16:34:14.901,25292,790.375,1.25,0
665,665,2021-06-09 16:34:15.438,25299,790.59375,1.25,0
666,666,2021-06-09 16:34:15.962,25286,790.1875,1.25,0
667,667,2021-06-09 16:34:16.501,25297,790.53125,1.25,0
668,668,2021-06-09 16:34:17.030,25299,790.59375,1.25,0
669,669,2021-06-09 16:34:17.553,25291,790.34375,1.25,0
670,670,2021-06-09 16:34:18.076,25270,789.6875,1.25,0
671,671,2021-06-09 16:34:18.601,25298,790.5625,1.25,0
672,672,2021-06-09 16:34:19.149,25290,790.3125,1.25,0
673,673,2021-06-09 16:34:19.682,25293,790.40625,1.25,0
674,674,2021-06-09 16:34:20.259,25301,790.65625,1.25,0
675,675,2021-06-09 16:34:20.783,25299,790.59375,1.25,0
676,676,2021-06-09 16:34:21.321,25287,790.21875,1.25,0
677,677,2021-06-09 16:34:21.846,25294,790.4375,1.25,0
678,678,2021-06-09 16:34:22.384,25316,791.125,1.25,0
679,679,2021-06-09 16:34:22.924,25310,790.9375,1.25,0
680,680,2021-06-09 16:34:23.447,25322,791.3125,1.25,0
681,681,2021-06-09 16:34:23.971,25300,790.625,1.25,0
682,682,2021-06-09 16:34:24.507,25286,790.1875,1.25,0
683,683,2021-06-09 16:34:25.031,25294,790.4375,1.25,0
684,684,2021-06-09 16:34:25.554,25289,790.28125,1.25,0
685,685,2021-06-09 16:34:26.077,25318,791.1875,1.25,0
686,686,2021-06-09 16:34:26.604,25320,791.25,1.25,0
687,687,2021-06-09 16:34:27.138,25317,791.15625,1.25,0
688,688,2021-06-09 16:34:27.672,25322,791.3125,1.25,0
689,689,2021-06-09 16:34:28.209,25320,791.25,1.25,0
690,690,2021-06-09 16:34:28.734,25309,790.90625,1.25,0
691,691,2021-06-09 16:34:29.271,25319,791.21875,1.25,0
692,692,2021-06-09 16:34:29.794,25339,791.84375,1.25,0
693,693,2021-06-09 16:34:30.316,25322,791.3125,1.25,0
694,694,2021-06-09 16:34:30.840,25299,790.59375,1.25,0
695,695,2021-06-09 16:34:31.364,25307,790.84375,1.25,0
696,696,2021-06-09 16:34:31.901,25325,791.40625,1.25,0
697,697,2021-06-09 16:34:32.424,25312,791.0,1.25,0
698,698,2021-06-09 16:34:32.947,25293,790.40625,1.25,0
699,699,2021-06-09 16:34:33.470,25300,790.625,1.25,0
700,700,2021-06-09 16:34:33.996,25295,790.46875,1.25,0
701,701,2021-06-09 16:34:34.537,25284,790.125,1.25,0
702,702,2021-06-09 16:34:35.062,25297,790.53125,1.25,0
703,703,2021-06-09 16:34:35.600,25308,790.875,1.25,0
704,704,2021-06-09 16:34:36.138,25309,790.90625,1.25,0
705,705,2021-06-09 16:34:36.662,25308,790.875,1.25,0
706,706,2021-06-09 16:34:37.199,25305,790.78125,1.25,0
707,707,2021-06-09 16:34:37.723,25299,790.59375,1.25,0
708,708,2021-06-09 16:34:38.261,25299,790.59375,1.25,0
709,709,2021-06-09 16:34:38.784,25284,790.125,1.25,0
710,710,2021-06-09 16:34:39.321,25287,790.21875,1.25,0
711,711,2021-06-09 16:34:39.845,25282,790.0625,1.25,0
712,712,2021-06-09 16:34:40.368,25283,790.09375,1.25,0
713,713,2021-06-09 16:34:40.891,25288,790.25,1.25,0
714,714,2021-06-09 16:34:41.416,25266,789.5625,1.25,0
715,715,2021-06-09 16:34:41.958,25275,789.84375,1.25,0
716,716,2021-06-09 16:34:42.492,25267,789.59375,1.25,0
717,717,2021-06-09 16:34:43.029,25272,789.75,1.25,0
718,718,2021-06-09 16:34:43.552,25267,789.59375,1.25,0
719,719,2021-06-09 16:34:44.082,25279,789.96875,1.25,0
720,720,2021-06-09 16:34:44.607,25253,789.15625,1.25,0
721,721,2021-06-09 16:34:45.144,25248,789.0,1.25,0
722,722,2021-06-09 16:34:45.668,25257,789.28125,1.25,0
723,723,2021-06-09 16:34:46.205,25252,789.125,1.25,0
724,724,2021-06-09 16:34:46.729,25241,788.78125,1.25,0
725,725,2021-06-09 16:34:47.266,25243,788.84375,1.25,0
726,726,2021-06-09 16:34:47.789,25269,789.65625,1.25,0
727,727,2021-06-09 16:34:48.313,25290,790.3125,1.25,0
728,728,2021-06-09 16:34:48.851,25279,789.96875,1.25,0
729,729,2021-06-09 16:34:49.380,25262,789.4375,1.25,0
730,730,2021-06-09 16:34:49.913,25283,790.09375,1.25,0
731,731,2021-06-09 16:34:50.452,25284,790.125,1.25,0
732,732,2021-06-09 16:34:50.976,25265,789.53125,1.25,0
733,733,2021-06-09 16:34:51.513,25252,789.125,1.25,0
734,734,2021-06-09 16:34:52.038,25261,789.40625,1.25,0
735,735,2021-06-09 16:34:52.575,25257,789.28125,1.25,0
736,736,2021-06-09 16:34:53.098,25254,789.1875,1.25,0
737,737,2021-06-09 16:34:53.621,25269,789.65625,1.25,0
738,738,2021-06-09 16:34:54.145,25259,789.34375,1.25,0
739,739,2021-06-09 16:34:54.667,25263,789.46875,1.25,0
740,740,2021-06-09 16:34:55.190,25256,789.25,1.25,0
741,741,2021-06-09 16:34:55.714,25231,788.46875,1.25,0
742,742,2021-06-09 16:34:56.238,25230,788.4375,1.25,0
743,743,2021-06-09 16:34:56.770,25223,788.21875,1.25,0
744,744,2021-06-09 16:34:57.311,25242,788.8125,1.25,0
745,745,2021-06-09 16:34:57.835,25247,788.96875,1.25,0
746,746,2021-06-09 16:34:58.372,25248,789.0,1.25,0
747,747,2021-06-09 16:34:58.898,25243,788.84375,1.25,0
748,748,2021-06-09 16:34:59.436,25245,788.90625,1.25,0
749,749,2021-06-09 16:34:59.972,25241,788.78125,1.25,0
750,750,2021-06-09 16:35:00.497,25236,788.625,1.25,0
751,751,2021-06-09 16:35:01.034,25229,788.40625,1.25,0
752,752,2021-06-09 16:35:01.559,25229,788.40625,1.25,0
753,753,2021-06-09 16:35:02.096,25237,788.65625,1.25,0
754,754,2021-06-09 16:35:02.620,25233,788.53125,1.25,0
755,755,2021-06-09 16:35:03.144,25208,787.75,1.25,0
756,756,2021-06-09 16:35:03.670,25199,787.46875,1.25,0
757,757,2021-06-09 16:35:04.196,25212,787.875,1.25,0
758,758,2021-06-09 16:35:04.743,25212,787.875,1.25,0
759,759,2021-06-09 16:35:05.268,25202,787.5625,1.25,0
760,760,2021-06-09 16:35:05.805,25225,788.28125,1.25,0
761,761,2021-06-09 16:35:06.329,25184,787.0,1.25,0
762,762,2021-06-09 16:35:06.866,25196,787.375,1.25,0
763,763,2021-06-09 16:35:07.390,25192,787.25,1.25,0
764,764,2021-06-09 16:35:07.913,25189,787.15625,1.25,0
765,765,2021-06-09 16:35:08.437,25189,787.15625,1.25,0
766,766,2021-06-09 16:35:08.974,25182,786.9375,1.25,0
767,767,2021-06-09 16:35:09.497,25159,786.21875,1.25,0
768,768,2021-06-09 16:35:10.020,25163,786.34375,1.25,0
769,769,2021-06-09 16:35:10.543,25152,786.0,1.25,0
770,770,2021-06-09 16:35:11.068,25161,786.28125,1.25,0
771,771,2021-06-09 16:35:11.617,25191,787.21875,1.25,0
772,772,2021-06-09 16:35:12.149,25175,786.71875,1.25,0
773,773,2021-06-09 16:35:12.688,25168,786.5,1.25,0
774,774,2021-06-09 16:35:13.229,25175,786.71875,1.25,0
775,775,2021-06-09 16:35:13.753,25165,786.40625,1.25,0
776,776,2021-06-09 16:35:14.290,25163,786.34375,1.25,0
777,777,2021-06-09 16:35:14.814,25192,787.25,1.25,0
778,778,2021-06-09 16:35:15.352,25191,787.21875,1.25,0
779,779,2021-06-09 16:35:15.876,25151,785.96875,1.25,0
780,780,2021-06-09 16:35:16.414,25175,786.71875,1.25,0
781,781,2021-06-09 16:35:16.939,25185,787.03125,1.25,0
782,782,2021-06-09 16:35:17.462,25166,786.4375,1.25,0
783,783,2021-06-09 16:35:17.985,25173,786.65625,1.25,0
784,784,2021-06-09 16:35:18.511,25176,786.75,1.25,0
785,785,2021-06-09 16:35:19.056,25189,787.15625,1.25,0
786,786,2021-06-09 16:35:19.589,25180,786.875,1.25,0
787,787,2021-06-09 16:35:20.127,25192,787.25,1.25,0
788,788,2021-06-09 16:35:20.652,25195,787.34375,1.25,0
789,789,2021-06-09 16:35:21.188,25198,787.4375,1.25,0
790,790,2021-06-09 16:35:21.713,25201,787.53125,1.25,0
791,791,2021-06-09 16:35:22.253,25194,787.3125,1.25,0
792,792,2021-06-09 16:35:22.792,25190,787.1875,1.25,0
793,793,2021-06-09 16:35:23.318,25198,787.4375,1.25,0
794,794,2021-06-09 16:35:23.855,25186,787.0625,1.25,0
795,795,2021-06-09 16:35:24.380,25180,786.875,1.25,0
796,796,2021-06-09 16:35:24.916,25181,786.90625,1.25,0
797,797,2021-06-09 16:35:25.440,25156,786.125,1.25,0
798,798,2021-06-09 16:35:25.963,25162,786.3125,1.25,0
799,799,2021-06-09 16:35:26.489,25162,786.3125,1.25,0
800,800,2021-06-09 16:35:27.014,25142,785.6875,1.25,0
801,801,2021-06-09 16:35:27.564,25135,785.46875,1.25,0
802,802,2021-06-09 16:35:28.088,25143,785.71875,1.25,0
803,803,2021-06-09 16:35:28.625,25139,785.59375,1.25,0
804,804,2021-06-09 16:35:29.150,25147,785.84375,1.25,0
805,805,2021-06-09 16:35:29.673,25146,785.8125,1.25,0
806,806,2021-06-09 16:35:30.196,25138,785.5625,1.25,0
807,807,2021-06-09 16:35:30.721,25151,785.96875,1.25,0
808,808,2021-06-09 16:35:31.259,25137,785.53125,1.25,0
809,809,2021-06-09 16:35:31.784,25154,786.0625,1.25,0
810,810,2021-06-09 16:35:32.307,25138,785.5625,1.25,0
811,811,2021-06-09 16:35:32.829,25118,784.9375,1.25,0
812,812,2021-06-09 16:35:33.354,25125,785.15625,1.25,0
813,813,2021-06-09 16:35:33.879,25142,785.6875,1.25,0
814,814,2021-06-09 16:35:34.410,25157,786.15625,1.25,0
815,815,2021-06-09 16:35:34.952,25140,785.625,1.25,0
816,816,2021-06-09 16:35:35.475,25141,785.65625,1.25,0
817,817,2021-06-09 16:35:36.000,25140,785.625,1.25,0
818,818,2021-06-09 16:35:36.539,25138,785.5625,1.25,0
819,819,2021-06-09 16:35:37.064,25097,784.28125,1.25,0
820,820,2021-06-09 16:35:37.601,25112,784.75,1.25,0
821,821,2021-06-09 16:35:38.126,25133,785.40625,1.25,0
822,822,2021-06-09 16:35:38.664,25098,784.3125,1.25,0
823,823,2021-06-09 16:35:39.188,25108,784.625,1.25,0
824,824,2021-06-09 16:35:39.726,25096,784.25,1.25,0
825,825,2021-06-09 16:35:40.265,25115,784.84375,1.25,0
826,826,2021-06-09 16:35:40.790,25115,784.84375,1.25,0
827,827,2021-06-09 16:35:41.326,25137,785.53125,1.25,0
828,828,2021-06-09 16:35:41.852,25120,785.0,1.25,0
829,829,2021-06-09 16:35:42.400,25121,785.03125,1.25,0
830,830,2021-06-09 16:35:42.925,25095,784.21875,1.25,0
831,831,2021-06-09 16:35:43.462,25089,784.03125,1.25,0
832,832,2021-06-09 16:35:43.987,25106,784.5625,1.25,0
833,833,2021-06-09 16:35:44.524,25107,784.59375,1.25,0
834,834,2021-06-09 16:35:45.050,25088,784.0,1.25,0
835,835,2021-06-09 16:35:45.589,25089,784.03125,1.25,0
836,836,2021-06-09 16:35:46.126,25096,784.25,1.25,0
837,837,2021-06-09 16:35:46.650,25093,784.15625,1.25,0
838,838,2021-06-09 16:35:47.188,25092,784.125,1.25,0
839,839,2021-06-09 16:35:47.711,25085,783.90625,1.25,0
840,840,2021-06-09 16:35:48.234,25091,784.09375,1.25,0
841,841,2021-06-09 16:35:48.758,25070,783.4375,1.25,0
842,842,2021-06-09 16:35:49.283,25086,783.9375,1.25,0
843,843,2021-06-09 16:35:49.830,25082,783.8125,1.25,0
844,844,2021-06-09 16:35:50.365,25076,783.625,1.25,0
845,845,2021-06-09 16:35:50.903,25069,783.40625,1.25,0
846,846,2021-06-09 16:35:51.427,25057,783.03125,1.25,0
847,847,2021-06-09 16:35:51.965,25058,783.0625,1.25,0
848,848,2021-06-09 16:35:52.489,25061,783.15625,1.25,0
849,849,2021-06-09 16:35:53.026,25052,782.875,1.25,0
850,850,2021-06-09 16:35:53.552,25033,782.28125,1.25,0
