,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-06-09 22:32:23.387,32480,1015.0,0.3,0
413,413,2021-06-09 22:32:23.920,32478,1014.9375,0.3,0
414,414,2021-06-09 22:32:24.445,32471,1014.71875,0.3,0
415,415,2021-06-09 22:32:24.971,32474,1014.8125,0.3,0
416,416,2021-06-09 22:32:25.498,32472,1014.75,0.3,0
417,417,2021-06-09 22:32:26.023,32463,1014.46875,0.3,0
418,418,2021-06-09 22:32:26.549,32462,1014.4375,0.3,0
419,419,2021-06-09 22:32:27.075,32466,1014.5625,0.3,0
420,420,2021-06-09 22:32:27.605,32470,1014.6875,0.3,0
421,421,2021-06-09 22:32:28.131,32470,1014.6875,0.3,0
422,422,2021-06-09 22:32:28.656,32470,1014.6875,0.3,0
423,423,2021-06-09 22:32:29.182,32472,1014.75,0.3,0
424,424,2021-06-09 22:32:29.709,32471,1014.71875,0.3,0
425,425,2021-06-09 22:32:30.235,32471,1014.71875,0.3,0
426,426,2021-06-09 22:32:30.760,32457,1014.28125,0.3,0
427,427,2021-06-09 22:32:31.286,32463,1014.46875,0.3,0
428,428,2021-06-09 22:32:31.811,32461,1014.40625,0.3,0
429,429,2021-06-09 22:32:32.336,32461,1014.40625,0.3,0
430,430,2021-06-09 22:32:32.880,32451,1014.09375,0.3,0
431,431,2021-06-09 22:32:33.405,32460,1014.375,0.3,0
432,432,2021-06-09 22:32:33.930,32459,1014.34375,0.3,0
433,433,2021-06-09 22:32:34.455,32463,1014.46875,0.3,0
434,434,2021-06-09 22:32:34.981,32461,1014.40625,0.3,0
435,435,2021-06-09 22:32:35.506,32463,1014.46875,0.3,0
436,436,2021-06-09 22:32:36.032,32464,1014.5,0.3,0
437,437,2021-06-09 22:32:36.557,32461,1014.40625,0.3,0
438,438,2021-06-09 22:32:37.082,32454,1014.1875,0.3,0
439,439,2021-06-09 22:32:37.607,32456,1014.25,0.3,0
440,440,2021-06-09 22:32:38.132,32461,1014.40625,0.3,0
441,441,2021-06-09 22:32:38.658,32458,1014.3125,0.3,0
442,442,2021-06-09 22:32:39.183,32453,1014.15625,0.3,0
443,443,2021-06-09 22:32:39.708,32458,1014.3125,0.3,0
444,444,2021-06-09 22:32:40.233,32452,1014.125,0.3,0
445,445,2021-06-09 22:32:40.759,32456,1014.25,0.3,0
446,446,2021-06-09 22:32:41.284,32457,1014.28125,0.3,0
447,447,2021-06-09 22:32:41.809,32464,1014.5,0.3,0
448,448,2021-06-09 22:32:42.335,32466,1014.5625,0.3,0
449,449,2021-06-09 22:32:42.861,32465,1014.53125,0.3,0
450,450,2021-06-09 22:32:43.390,32465,1014.53125,0.3,0
451,451,2021-06-09 22:32:43.915,32465,1014.53125,0.3,0
452,452,2021-06-09 22:32:44.441,32469,1014.65625,0.3,0
453,453,2021-06-09 22:32:44.966,32469,1014.65625,0.3,0
454,454,2021-06-09 22:32:45.491,32468,1014.625,0.3,0
455,455,2021-06-09 22:32:46.017,32470,1014.6875,0.3,0
456,456,2021-06-09 22:32:46.543,32470,1014.6875,0.3,0
457,457,2021-06-09 22:32:47.068,32470,1014.6875,0.3,0
458,458,2021-06-09 22:32:47.594,32471,1014.71875,0.3,0
459,459,2021-06-09 22:32:48.121,32469,1014.65625,0.3,0
460,460,2021-06-09 22:32:48.652,32470,1014.6875,0.3,0
461,461,2021-06-09 22:32:49.180,32471,1014.71875,0.3,0
462,462,2021-06-09 22:32:49.709,32471,1014.71875,0.3,0
463,463,2021-06-09 22:32:50.242,32472,1014.75,0.3,0
464,464,2021-06-09 22:32:50.767,32471,1014.71875,0.3,0
465,465,2021-06-09 22:32:51.293,32469,1014.65625,0.3,0
466,466,2021-06-09 22:32:51.818,32470,1014.6875,0.3,0
467,467,2021-06-09 22:32:52.344,32469,1014.65625,0.3,0
468,468,2021-06-09 22:32:52.869,32466,1014.5625,0.3,0
469,469,2021-06-09 22:32:53.396,32467,1014.59375,0.3,0
470,470,2021-06-09 22:32:53.927,32457,1014.28125,0.3,0
471,471,2021-06-09 22:32:54.453,32461,1014.40625,0.3,0
472,472,2021-06-09 22:32:54.978,32461,1014.40625,0.3,0
473,473,2021-06-09 22:32:55.503,32464,1014.5,0.3,0
474,474,2021-06-09 22:32:56.028,32465,1014.53125,0.3,0
475,475,2021-06-09 22:32:56.554,32464,1014.5,0.3,0
476,476,2021-06-09 22:32:57.081,32462,1014.4375,0.3,0
477,477,2021-06-09 22:32:57.606,32457,1014.28125,0.3,0
478,478,2021-06-09 22:32:58.131,32459,1014.34375,0.3,0
479,479,2021-06-09 22:32:58.656,32465,1014.53125,0.3,0
480,480,2021-06-09 22:32:59.186,32471,1014.71875,0.3,0
481,481,2021-06-09 22:32:59.711,32471,1014.71875,0.3,0
482,482,2021-06-09 22:33:00.236,32463,1014.46875,0.3,0
483,483,2021-06-09 22:33:00.763,32470,1014.6875,0.3,0
484,484,2021-06-09 22:33:01.288,32461,1014.40625,0.3,0
485,485,2021-06-09 22:33:01.813,32465,1014.53125,0.3,0
486,486,2021-06-09 22:33:02.338,32465,1014.53125,0.3,0
487,487,2021-06-09 22:33:02.864,32469,1014.65625,0.3,0
488,488,2021-06-09 22:33:03.389,32464,1014.5,0.3,0
489,489,2021-06-09 22:33:03.914,32458,1014.3125,0.3,0
490,490,2021-06-09 22:33:04.444,32469,1014.65625,0.3,0
491,491,2021-06-09 22:33:04.970,32469,1014.65625,0.3,0
492,492,2021-06-09 22:33:05.496,32458,1014.3125,0.3,0
493,493,2021-06-09 22:33:06.025,32465,1014.53125,0.3,0
494,494,2021-06-09 22:33:06.549,32470,1014.6875,0.3,0
495,495,2021-06-09 22:33:07.075,32472,1014.75,0.3,0
496,496,2021-06-09 22:33:07.600,32471,1014.71875,0.3,0
497,497,2021-06-09 22:33:08.126,32467,1014.59375,0.3,0
498,498,2021-06-09 22:33:08.652,32464,1014.5,0.3,0
499,499,2021-06-09 22:33:09.178,32466,1014.5625,0.3,0
500,500,2021-06-09 22:33:09.707,32468,1014.625,0.3,0
501,501,2021-06-09 22:33:10.233,32467,1014.59375,0.3,0
502,502,2021-06-09 22:33:10.758,32465,1014.53125,0.3,0
503,503,2021-06-09 22:33:11.284,32462,1014.4375,0.3,0
504,504,2021-06-09 22:33:11.810,32464,1014.5,0.3,0
505,505,2021-06-09 22:33:12.335,32467,1014.59375,0.3,0
506,506,2021-06-09 22:33:12.860,32468,1014.625,0.3,0
507,507,2021-06-09 22:33:13.386,32470,1014.6875,0.3,0
508,508,2021-06-09 22:33:13.912,32467,1014.59375,0.3,0
509,509,2021-06-09 22:33:14.437,32470,1014.6875,0.3,0
510,510,2021-06-09 22:33:14.969,32472,1014.75,0.3,0
511,511,2021-06-09 22:33:15.497,32472,1014.75,0.3,0
512,512,2021-06-09 22:33:16.024,32472,1014.75,0.3,0
513,513,2021-06-09 22:33:16.552,32471,1014.71875,0.3,0
514,514,2021-06-09 22:33:17.079,32458,1014.3125,0.3,0
515,515,2021-06-09 22:33:17.606,32453,1014.15625,0.3,0
516,516,2021-06-09 22:33:18.135,32457,1014.28125,0.3,0
517,517,2021-06-09 22:33:18.661,32456,1014.25,0.3,0
518,518,2021-06-09 22:33:19.193,32458,1014.3125,0.3,0
519,519,2021-06-09 22:33:19.718,32472,1014.75,0.3,0
520,520,2021-06-09 22:33:20.248,32473,1014.78125,0.3,0
521,521,2021-06-09 22:33:20.773,32473,1014.78125,0.3,0
522,522,2021-06-09 22:33:21.299,32471,1014.71875,0.3,0
523,523,2021-06-09 22:33:21.824,32472,1014.75,0.3,0
524,524,2021-06-09 22:33:22.350,32477,1014.90625,0.3,0
525,525,2021-06-09 22:33:22.882,32476,1014.875,0.3,0
526,526,2021-06-09 22:33:23.407,32476,1014.875,0.3,0
527,527,2021-06-09 22:33:23.933,32478,1014.9375,0.3,0
528,528,2021-06-09 22:33:24.458,32475,1014.84375,0.3,0
529,529,2021-06-09 22:33:24.983,32476,1014.875,0.3,0
530,530,2021-06-09 22:33:25.513,32475,1014.84375,0.3,0
531,531,2021-06-09 22:33:26.040,32474,1014.8125,0.3,0
532,532,2021-06-09 22:33:26.570,32474,1014.8125,0.3,0
533,533,2021-06-09 22:33:27.095,32470,1014.6875,0.3,0
534,534,2021-06-09 22:33:27.621,32468,1014.625,0.3,0
535,535,2021-06-09 22:33:28.146,32464,1014.5,0.3,0
536,536,2021-06-09 22:33:28.672,32469,1014.65625,0.3,0
537,537,2021-06-09 22:33:29.197,32470,1014.6875,0.3,0
538,538,2021-06-09 22:33:29.724,32475,1014.84375,0.3,0
539,539,2021-06-09 22:33:30.255,32475,1014.84375,0.3,0
540,540,2021-06-09 22:33:30.786,32478,1014.9375,0.3,0
541,541,2021-06-09 22:33:31.311,32475,1014.84375,0.3,0
542,542,2021-06-09 22:33:31.837,32467,1014.59375,0.3,0
543,543,2021-06-09 22:33:32.362,32473,1014.78125,0.3,0
544,544,2021-06-09 22:33:32.888,32468,1014.625,0.3,0
545,545,2021-06-09 22:33:33.414,32476,1014.875,0.3,0
546,546,2021-06-09 22:33:33.944,32476,1014.875,0.3,0
547,547,2021-06-09 22:33:34.469,32465,1014.53125,0.3,0
548,548,2021-06-09 22:33:34.994,32474,1014.8125,0.3,0
549,549,2021-06-09 22:33:35.520,32476,1014.875,0.3,0
550,550,2021-06-09 22:33:36.050,32460,1014.375,0.3,0
551,551,2021-06-09 22:33:36.575,32460,1014.375,0.3,0
552,552,2021-06-09 22:33:37.101,32471,1014.71875,0.3,0
553,553,2021-06-09 22:33:37.632,32471,1014.71875,0.3,0
554,554,2021-06-09 22:33:38.157,32469,1014.65625,0.3,0
555,555,2021-06-09 22:33:38.682,32458,1014.3125,0.3,0
556,556,2021-06-09 22:33:39.207,32469,1014.65625,0.3,0
557,557,2021-06-09 22:33:39.733,32465,1014.53125,0.3,0
558,558,2021-06-09 22:33:40.259,32466,1014.5625,0.3,0
559,559,2021-06-09 22:33:40.785,32462,1014.4375,0.3,0
560,560,2021-06-09 22:33:41.321,32467,1014.59375,0.3,0
561,561,2021-06-09 22:33:41.847,32467,1014.59375,0.3,0
562,562,2021-06-09 22:33:42.372,32469,1014.65625,0.3,0
563,563,2021-06-09 22:33:42.897,32472,1014.75,0.3,0
564,564,2021-06-09 22:33:43.422,32472,1014.75,0.3,0
565,565,2021-06-09 22:33:43.949,32468,1014.625,0.3,0
566,566,2021-06-09 22:33:44.475,32470,1014.6875,0.3,0
567,567,2021-06-09 22:33:45.005,32471,1014.71875,0.3,0
568,568,2021-06-09 22:33:45.530,32472,1014.75,0.3,0
569,569,2021-06-09 22:33:46.055,32474,1014.8125,0.3,0
570,570,2021-06-09 22:33:46.586,32470,1014.6875,0.3,0
571,571,2021-06-09 22:33:47.113,32464,1014.5,0.3,0
572,572,2021-06-09 22:33:47.640,32466,1014.5625,0.3,0
573,573,2021-06-09 22:33:48.168,32473,1014.78125,0.3,0
574,574,2021-06-09 22:33:48.701,32473,1014.78125,0.3,0
575,575,2021-06-09 22:33:49.228,32471,1014.71875,0.3,0
576,576,2021-06-09 22:33:49.756,32468,1014.625,0.3,0
577,577,2021-06-09 22:33:50.283,32470,1014.6875,0.3,0
578,578,2021-06-09 22:33:50.811,32480,1015.0,0.3,0
579,579,2021-06-09 22:33:51.337,32476,1014.875,0.3,0
580,580,2021-06-09 22:33:51.863,32474,1014.8125,0.3,0
581,581,2021-06-09 22:33:52.391,32470,1014.6875,0.3,0
582,582,2021-06-09 22:33:52.917,32479,1014.96875,0.3,0
583,583,2021-06-09 22:33:53.443,32477,1014.90625,0.3,0
584,584,2021-06-09 22:33:53.970,32475,1014.84375,0.3,0
585,585,2021-06-09 22:33:54.496,32474,1014.8125,0.3,0
586,586,2021-06-09 22:33:55.023,32468,1014.625,0.3,0
587,587,2021-06-09 22:33:55.549,32478,1014.9375,0.3,0
588,588,2021-06-09 22:33:56.076,32485,1015.15625,0.3,0
589,589,2021-06-09 22:33:56.602,32484,1015.125,0.3,0
590,590,2021-06-09 22:33:57.135,32476,1014.875,0.3,0
591,591,2021-06-09 22:33:57.664,32475,1014.84375,0.3,0
592,592,2021-06-09 22:33:58.210,32477,1014.90625,0.3,0
593,593,2021-06-09 22:33:58.737,32475,1014.84375,0.3,0
594,594,2021-06-09 22:33:59.264,32470,1014.6875,0.3,0
595,595,2021-06-09 22:33:59.791,32475,1014.84375,0.3,0
596,596,2021-06-09 22:34:00.318,32471,1014.71875,0.3,0
597,597,2021-06-09 22:34:00.845,32474,1014.8125,0.3,0
598,598,2021-06-09 22:34:01.372,32477,1014.90625,0.3,0
599,599,2021-06-09 22:34:01.899,32472,1014.75,0.3,0
600,600,2021-06-09 22:34:02.434,32473,1014.78125,0.3,0
601,601,2021-06-09 22:34:02.964,32473,1014.78125,0.3,0
602,602,2021-06-09 22:34:03.492,32477,1014.90625,0.3,0
603,603,2021-06-09 22:34:04.019,32478,1014.9375,0.3,0
604,604,2021-06-09 22:34:04.547,32480,1015.0,0.3,0
605,605,2021-06-09 22:34:05.074,32478,1014.9375,0.3,0
606,606,2021-06-09 22:34:05.604,32470,1014.6875,0.3,0
607,607,2021-06-09 22:34:06.132,32469,1014.65625,0.3,0
608,608,2021-06-09 22:34:06.659,32479,1014.96875,0.3,0
609,609,2021-06-09 22:34:07.186,32478,1014.9375,0.3,0
610,610,2021-06-09 22:34:07.718,32482,1015.0625,0.3,0
611,611,2021-06-09 22:34:08.246,32486,1015.1875,0.3,0
612,612,2021-06-09 22:34:08.775,32487,1015.21875,0.3,0
613,613,2021-06-09 22:34:09.304,32478,1014.9375,0.3,0
614,614,2021-06-09 22:34:09.834,32478,1014.9375,0.3,0
615,615,2021-06-09 22:34:10.361,32488,1015.25,0.3,0
616,616,2021-06-09 22:34:10.888,32479,1014.96875,0.3,0
617,617,2021-06-09 22:34:11.416,32479,1014.96875,0.3,0
618,618,2021-06-09 22:34:11.942,32472,1014.75,0.3,0
619,619,2021-06-09 22:34:12.470,32474,1014.8125,0.3,0
620,620,2021-06-09 22:34:12.997,32471,1014.71875,0.3,0
621,621,2021-06-09 22:34:13.532,32476,1014.875,0.3,0
622,622,2021-06-09 22:34:14.059,32468,1014.625,0.3,0
623,623,2021-06-09 22:34:14.586,32477,1014.90625,0.3,0
624,624,2021-06-09 22:34:15.114,32472,1014.75,0.3,0
625,625,2021-06-09 22:34:15.641,32470,1014.6875,0.3,0
626,626,2021-06-09 22:34:16.169,32472,1014.75,0.3,0
627,627,2021-06-09 22:34:16.696,32474,1014.8125,0.3,0
628,628,2021-06-09 22:34:17.224,32475,1014.84375,0.3,0
629,629,2021-06-09 22:34:17.753,32469,1014.65625,0.3,0
630,630,2021-06-09 22:34:18.284,32474,1014.8125,0.3,0
631,631,2021-06-09 22:34:18.811,32474,1014.8125,0.3,0
632,632,2021-06-09 22:34:19.343,32471,1014.71875,0.3,0
633,633,2021-06-09 22:34:19.871,32471,1014.71875,0.3,0
634,634,2021-06-09 22:34:20.399,32476,1014.875,0.3,0
635,635,2021-06-09 22:34:20.926,32468,1014.625,0.3,0
636,636,2021-06-09 22:34:21.453,32471,1014.71875,0.3,0
637,637,2021-06-09 22:34:21.979,32469,1014.65625,0.3,0
638,638,2021-06-09 22:34:22.507,32454,1014.1875,0.3,0
639,639,2021-06-09 22:34:23.034,32477,1014.90625,0.3,0
640,640,2021-06-09 22:34:23.567,32468,1014.625,0.3,0
641,641,2021-06-09 22:34:24.094,32468,1014.625,0.3,0
642,642,2021-06-09 22:34:24.621,32475,1014.84375,0.3,0
643,643,2021-06-09 22:34:25.148,32488,1015.25,0.3,0
644,644,2021-06-09 22:34:25.675,32476,1014.875,0.3,0
645,645,2021-06-09 22:34:26.204,32478,1014.9375,0.3,0
646,646,2021-06-09 22:34:26.749,32479,1014.96875,0.3,0
647,647,2021-06-09 22:34:27.277,32479,1014.96875,0.3,0
648,648,2021-06-09 22:34:27.804,32476,1014.875,0.3,0
649,649,2021-06-09 22:34:28.330,32479,1014.96875,0.3,0
650,650,2021-06-09 22:34:28.864,32477,1014.90625,0.3,0
651,651,2021-06-09 22:34:29.392,32479,1014.96875,0.3,0
652,652,2021-06-09 22:34:29.920,32482,1015.0625,0.3,0
653,653,2021-06-09 22:34:30.449,32473,1014.78125,0.3,0
654,654,2021-06-09 22:34:30.977,32473,1014.78125,0.3,0
655,655,2021-06-09 22:34:31.504,32470,1014.6875,0.3,0
656,656,2021-06-09 22:34:32.032,32472,1014.75,0.3,0
657,657,2021-06-09 22:34:32.559,32473,1014.78125,0.3,0
658,658,2021-06-09 22:34:33.086,32465,1014.53125,0.3,0
659,659,2021-06-09 22:34:33.614,32467,1014.59375,0.3,0
660,660,2021-06-09 22:34:34.150,32472,1014.75,0.3,0
661,661,2021-06-09 22:34:34.687,32472,1014.75,0.3,0
662,662,2021-06-09 22:34:35.214,32472,1014.75,0.3,0
663,663,2021-06-09 22:34:35.742,32479,1014.96875,0.3,0
664,664,2021-06-09 22:34:36.277,32471,1014.71875,0.3,0
665,665,2021-06-09 22:34:36.806,32484,1015.125,0.3,0
666,666,2021-06-09 22:34:37.336,32491,1015.34375,0.3,0
667,667,2021-06-09 22:34:37.864,32484,1015.125,0.3,0
668,668,2021-06-09 22:34:38.394,32487,1015.21875,0.3,0
669,669,2021-06-09 22:34:38.923,32487,1015.21875,0.3,0
670,670,2021-06-09 22:34:39.453,32490,1015.3125,0.3,0
671,671,2021-06-09 22:34:39.983,32491,1015.34375,0.3,0
672,672,2021-06-09 22:34:40.512,32490,1015.3125,0.3,0
673,673,2021-06-09 22:34:41.041,32494,1015.4375,0.3,0
674,674,2021-06-09 22:34:41.568,32490,1015.3125,0.3,0
675,675,2021-06-09 22:34:42.096,32495,1015.46875,0.3,0
676,676,2021-06-09 22:34:42.623,32492,1015.375,0.3,0
677,677,2021-06-09 22:34:43.151,32480,1015.0,0.3,0
678,678,2021-06-09 22:34:43.687,32480,1015.0,0.3,0
679,679,2021-06-09 22:34:44.217,32483,1015.09375,0.3,0
680,680,2021-06-09 22:34:44.746,32483,1015.09375,0.3,0
681,681,2021-06-09 22:34:45.274,32480,1015.0,0.3,0
682,682,2021-06-09 22:34:45.801,32486,1015.1875,0.3,0
683,683,2021-06-09 22:34:46.329,32459,1014.34375,0.3,0
684,684,2021-06-09 22:34:46.857,32481,1015.03125,0.3,0
685,685,2021-06-09 22:34:47.386,32481,1015.03125,0.3,0
686,686,2021-06-09 22:34:47.914,32478,1014.9375,0.3,0
687,687,2021-06-09 22:34:48.450,32478,1014.9375,0.3,0
688,688,2021-06-09 22:34:48.978,32490,1015.3125,0.3,0
689,689,2021-06-09 22:34:49.505,32488,1015.25,0.3,0
690,690,2021-06-09 22:34:50.033,32487,1015.21875,0.3,0
691,691,2021-06-09 22:34:50.561,32492,1015.375,0.3,0
692,692,2021-06-09 22:34:51.089,32496,1015.5,0.3,0
693,693,2021-06-09 22:34:51.617,32489,1015.28125,0.3,0
694,694,2021-06-09 22:34:52.155,32489,1015.28125,0.3,0
695,695,2021-06-09 22:34:52.683,32493,1015.40625,0.3,0
696,696,2021-06-09 22:34:53.210,32495,1015.46875,0.3,0
697,697,2021-06-09 22:34:53.738,32498,1015.5625,0.3,0
698,698,2021-06-09 22:34:54.266,32504,1015.75,0.3,0
699,699,2021-06-09 22:34:54.794,32501,1015.65625,0.3,0
700,700,2021-06-09 22:34:55.323,32493,1015.40625,0.3,0
701,701,2021-06-09 22:34:55.862,32493,1015.40625,0.3,0
702,702,2021-06-09 22:34:56.389,32495,1015.46875,0.3,0
703,703,2021-06-09 22:34:56.917,32486,1015.1875,0.3,0
704,704,2021-06-09 22:34:57.444,32486,1015.1875,0.3,0
705,705,2021-06-09 22:34:57.972,32488,1015.25,0.3,0
706,706,2021-06-09 22:34:58.500,32482,1015.0625,0.3,0
707,707,2021-06-09 22:34:59.029,32479,1014.96875,0.3,0
708,708,2021-06-09 22:34:59.565,32479,1014.96875,0.3,0
709,709,2021-06-09 22:35:00.092,32487,1015.21875,0.3,0
710,710,2021-06-09 22:35:00.619,32490,1015.3125,0.3,0
711,711,2021-06-09 22:35:01.148,32491,1015.34375,0.3,0
712,712,2021-06-09 22:35:01.675,32493,1015.40625,0.3,0
713,713,2021-06-09 22:35:02.203,32491,1015.34375,0.3,0
714,714,2021-06-09 22:35:02.732,32490,1015.3125,0.3,0
715,715,2021-06-09 22:35:03.268,32490,1015.3125,0.3,0
716,716,2021-06-09 22:35:03.795,32484,1015.125,0.3,0
717,717,2021-06-09 22:35:04.323,32485,1015.15625,0.3,0
718,718,2021-06-09 22:35:04.851,32476,1014.875,0.3,0
719,719,2021-06-09 22:35:05.378,32493,1015.40625,0.3,0
720,720,2021-06-09 22:35:05.908,32497,1015.53125,0.3,0
721,721,2021-06-09 22:35:06.436,32486,1015.1875,0.3,0
722,722,2021-06-09 22:35:06.970,32486,1015.1875,0.3,0
723,723,2021-06-09 22:35:07.497,32490,1015.3125,0.3,0
724,724,2021-06-09 22:35:08.025,32489,1015.28125,0.3,0
725,725,2021-06-09 22:35:08.553,32487,1015.21875,0.3,0
726,726,2021-06-09 22:35:09.090,32481,1015.03125,0.3,0
727,727,2021-06-09 22:35:09.618,32486,1015.1875,0.3,0
728,728,2021-06-09 22:35:10.144,32489,1015.28125,0.3,0
729,729,2021-06-09 22:35:10.674,32491,1015.34375,0.3,0
730,730,2021-06-09 22:35:11.200,32487,1015.21875,0.3,0
731,731,2021-06-09 22:35:11.726,32489,1015.28125,0.3,0
732,732,2021-06-09 22:35:12.252,32493,1015.40625,0.3,0
733,733,2021-06-09 22:35:12.779,32486,1015.1875,0.3,0
734,734,2021-06-09 22:35:13.306,32489,1015.28125,0.3,0
735,735,2021-06-09 22:35:13.834,32481,1015.03125,0.3,0
736,736,2021-06-09 22:35:14.360,32482,1015.0625,0.3,0
737,737,2021-06-09 22:35:14.886,32489,1015.28125,0.3,0
738,738,2021-06-09 22:35:15.413,32488,1015.25,0.3,0
739,739,2021-06-09 22:35:15.939,32484,1015.125,0.3,0
740,740,2021-06-09 22:35:16.472,32477,1014.90625,0.3,0
741,741,2021-06-09 22:35:17.000,32477,1014.90625,0.3,0
742,742,2021-06-09 22:35:17.526,32475,1014.84375,0.3,0
743,743,2021-06-09 22:35:18.053,32483,1015.09375,0.3,0
744,744,2021-06-09 22:35:18.579,32479,1014.96875,0.3,0
745,745,2021-06-09 22:35:19.106,32494,1015.4375,0.3,0
746,746,2021-06-09 22:35:19.632,32492,1015.375,0.3,0
747,747,2021-06-09 22:35:20.158,32477,1014.90625,0.3,0
748,748,2021-06-09 22:35:20.687,32477,1014.90625,0.3,0
749,749,2021-06-09 22:35:21.213,32479,1014.96875,0.3,0
750,750,2021-06-09 22:35:21.744,32477,1014.90625,0.3,0
751,751,2021-06-09 22:35:22.270,32477,1014.90625,0.3,0
752,752,2021-06-09 22:35:22.797,32468,1014.625,0.3,0
753,753,2021-06-09 22:35:23.324,32472,1014.75,0.3,0
754,754,2021-06-09 22:35:23.850,32475,1014.84375,0.3,0
755,755,2021-06-09 22:35:24.383,32480,1015.0,0.3,0
756,756,2021-06-09 22:35:24.909,32473,1014.78125,0.3,0
757,757,2021-06-09 22:35:25.435,32472,1014.75,0.3,0
758,758,2021-06-09 22:35:25.961,32469,1014.65625,0.3,0
759,759,2021-06-09 22:35:26.488,32468,1014.625,0.3,0
760,760,2021-06-09 22:35:27.020,32458,1014.3125,0.3,0
761,761,2021-06-09 22:35:27.546,32458,1014.3125,0.3,0
762,762,2021-06-09 22:35:28.072,32481,1015.03125,0.3,0
763,763,2021-06-09 22:35:28.599,32487,1015.21875,0.3,0
764,764,2021-06-09 22:35:29.125,32479,1014.96875,0.3,0
765,765,2021-06-09 22:35:29.652,32478,1014.9375,0.3,0
766,766,2021-06-09 22:35:30.178,32491,1015.34375,0.3,0
767,767,2021-06-09 22:35:30.706,32488,1015.25,0.3,0
768,768,2021-06-09 22:35:31.233,32490,1015.3125,0.3,0
769,769,2021-06-09 22:35:31.760,32483,1015.09375,0.3,0
770,770,2021-06-09 22:35:32.290,32490,1015.3125,0.3,0
771,771,2021-06-09 22:35:32.817,32492,1015.375,0.3,0
772,772,2021-06-09 22:35:33.344,32486,1015.1875,0.3,0
773,773,2021-06-09 22:35:33.871,32483,1015.09375,0.3,0
774,774,2021-06-09 22:35:34.399,32485,1015.15625,0.3,0
775,775,2021-06-09 22:35:34.926,32482,1015.0625,0.3,0
776,776,2021-06-09 22:35:35.452,32486,1015.1875,0.3,0
777,777,2021-06-09 22:35:35.978,32496,1015.5,0.3,0
778,778,2021-06-09 22:35:36.505,32493,1015.40625,0.3,0
779,779,2021-06-09 22:35:37.032,32488,1015.25,0.3,0
780,780,2021-06-09 22:35:37.563,32483,1015.09375,0.3,0
781,781,2021-06-09 22:35:38.094,32483,1015.09375,0.3,0
782,782,2021-06-09 22:35:38.621,32478,1014.9375,0.3,0
783,783,2021-06-09 22:35:39.147,32485,1015.15625,0.3,0
784,784,2021-06-09 22:35:39.674,32484,1015.125,0.3,0
785,785,2021-06-09 22:35:40.201,32485,1015.15625,0.3,0
786,786,2021-06-09 22:35:40.729,32485,1015.15625,0.3,0
787,787,2021-06-09 22:35:41.255,32486,1015.1875,0.3,0
788,788,2021-06-09 22:35:41.781,32487,1015.21875,0.3,0
789,789,2021-06-09 22:35:42.307,32487,1015.21875,0.3,0
790,790,2021-06-09 22:35:42.839,32486,1015.1875,0.3,0
791,791,2021-06-09 22:35:43.365,32486,1015.1875,0.3,0
792,792,2021-06-09 22:35:43.891,32481,1015.03125,0.3,0
793,793,2021-06-09 22:35:44.421,32480,1015.0,0.3,0
794,794,2021-06-09 22:35:44.947,32480,1015.0,0.3,0
795,795,2021-06-09 22:35:45.473,32476,1014.875,0.3,0
796,796,2021-06-09 22:35:45.999,32476,1014.875,0.3,0
797,797,2021-06-09 22:35:46.526,32472,1014.75,0.3,0
798,798,2021-06-09 22:35:47.053,32482,1015.0625,0.3,0
799,799,2021-06-09 22:35:47.579,32479,1014.96875,0.3,0
800,800,2021-06-09 22:35:48.112,32473,1014.78125,0.3,0
801,801,2021-06-09 22:35:48.639,32473,1014.78125,0.3,0
802,802,2021-06-09 22:35:49.165,32480,1015.0,0.3,0
803,803,2021-06-09 22:35:49.692,32481,1015.03125,0.3,0
804,804,2021-06-09 22:35:50.218,32482,1015.0625,0.3,0
805,805,2021-06-09 22:35:50.745,32484,1015.125,0.3,0
806,806,2021-06-09 22:35:51.273,32484,1015.125,0.3,0
807,807,2021-06-09 22:35:51.805,32483,1015.09375,0.3,0
808,808,2021-06-09 22:35:52.332,32482,1015.0625,0.3,0
809,809,2021-06-09 22:35:52.859,32485,1015.15625,0.3,0
810,810,2021-06-09 22:35:53.389,32488,1015.25,0.3,0
811,811,2021-06-09 22:35:53.916,32483,1015.09375,0.3,0
812,812,2021-06-09 22:35:54.444,32480,1015.0,0.3,0
813,813,2021-06-09 22:35:54.970,32489,1015.28125,0.3,0
814,814,2021-06-09 22:35:55.496,32485,1015.15625,0.3,0
815,815,2021-06-09 22:35:56.023,32491,1015.34375,0.3,0
816,816,2021-06-09 22:35:56.550,32482,1015.0625,0.3,0
817,817,2021-06-09 22:35:57.076,32478,1014.9375,0.3,0
818,818,2021-06-09 22:35:57.603,32492,1015.375,0.3,0
819,819,2021-06-09 22:35:58.131,32481,1015.03125,0.3,0
820,820,2021-06-09 22:35:58.662,32475,1014.84375,0.3,0
821,821,2021-06-09 22:35:59.188,32480,1015.0,0.3,0
822,822,2021-06-09 22:35:59.715,32488,1015.25,0.3,0
823,823,2021-06-09 22:36:00.241,32490,1015.3125,0.3,0
824,824,2021-06-09 22:36:00.768,32490,1015.3125,0.3,0
