,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-06-09 19:09:22.545,32371,1011.59375,0.2,0
413,413,2021-06-09 19:09:23.073,32371,1011.59375,0.2,0
414,414,2021-06-09 19:09:23.599,32368,1011.5,0.2,0
415,415,2021-06-09 19:09:24.125,32370,1011.5625,0.2,0
416,416,2021-06-09 19:09:24.650,32370,1011.5625,0.2,0
417,417,2021-06-09 19:09:25.175,32367,1011.46875,0.2,0
418,418,2021-06-09 19:09:25.701,32366,1011.4375,0.2,0
419,419,2021-06-09 19:09:26.226,32365,1011.40625,0.2,0
420,420,2021-06-09 19:09:26.751,32366,1011.4375,0.2,0
421,421,2021-06-09 19:09:27.276,32366,1011.4375,0.2,0
422,422,2021-06-09 19:09:27.801,32363,1011.34375,0.2,0
423,423,2021-06-09 19:09:28.327,32365,1011.40625,0.2,0
424,424,2021-06-09 19:09:28.852,32364,1011.375,0.2,0
425,425,2021-06-09 19:09:29.377,32364,1011.375,0.2,0
426,426,2021-06-09 19:09:29.903,32362,1011.3125,0.2,0
427,427,2021-06-09 19:09:30.430,32362,1011.3125,0.2,0
428,428,2021-06-09 19:09:30.956,32362,1011.3125,0.2,0
429,429,2021-06-09 19:09:31.481,32359,1011.21875,0.2,0
430,430,2021-06-09 19:09:32.006,32358,1011.1875,0.2,0
431,431,2021-06-09 19:09:32.530,32362,1011.3125,0.2,0
432,432,2021-06-09 19:09:33.056,32362,1011.3125,0.2,0
433,433,2021-06-09 19:09:33.580,32361,1011.28125,0.2,0
434,434,2021-06-09 19:09:34.106,32361,1011.28125,0.2,0
435,435,2021-06-09 19:09:34.632,32360,1011.25,0.2,0
436,436,2021-06-09 19:09:35.158,32360,1011.25,0.2,0
437,437,2021-06-09 19:09:35.683,32359,1011.21875,0.2,0
438,438,2021-06-09 19:09:36.208,32359,1011.21875,0.2,0
439,439,2021-06-09 19:09:36.734,32359,1011.21875,0.2,0
440,440,2021-06-09 19:09:37.259,32358,1011.1875,0.2,0
441,441,2021-06-09 19:09:37.785,32357,1011.15625,0.2,0
442,442,2021-06-09 19:09:38.310,32353,1011.03125,0.2,0
443,443,2021-06-09 19:09:38.837,32354,1011.0625,0.2,0
444,444,2021-06-09 19:09:39.363,32353,1011.03125,0.2,0
445,445,2021-06-09 19:09:39.888,32355,1011.09375,0.2,0
446,446,2021-06-09 19:09:40.414,32355,1011.09375,0.2,0
447,447,2021-06-09 19:09:40.939,32353,1011.03125,0.2,0
448,448,2021-06-09 19:09:41.465,32353,1011.03125,0.2,0
449,449,2021-06-09 19:09:41.990,32354,1011.0625,0.2,0
450,450,2021-06-09 19:09:42.517,32354,1011.0625,0.2,0
451,451,2021-06-09 19:09:43.042,32352,1011.0,0.2,0
452,452,2021-06-09 19:09:43.568,32352,1011.0,0.2,0
453,453,2021-06-09 19:09:44.093,32352,1011.0,0.2,0
454,454,2021-06-09 19:09:44.619,32351,1010.96875,0.2,0
455,455,2021-06-09 19:09:45.145,32352,1011.0,0.2,0
456,456,2021-06-09 19:09:45.670,32351,1010.96875,0.2,0
457,457,2021-06-09 19:09:46.197,32351,1010.96875,0.2,0
458,458,2021-06-09 19:09:46.722,32349,1010.90625,0.2,0
459,459,2021-06-09 19:09:47.249,32350,1010.9375,0.2,0
460,460,2021-06-09 19:09:47.774,32348,1010.875,0.2,0
461,461,2021-06-09 19:09:48.300,32346,1010.8125,0.2,0
462,462,2021-06-09 19:09:48.825,32349,1010.90625,0.2,0
463,463,2021-06-09 19:09:49.351,32350,1010.9375,0.2,0
464,464,2021-06-09 19:09:49.877,32349,1010.90625,0.2,0
465,465,2021-06-09 19:09:50.404,32348,1010.875,0.2,0
466,466,2021-06-09 19:09:50.932,32348,1010.875,0.2,0
467,467,2021-06-09 19:09:51.458,32346,1010.8125,0.2,0
468,468,2021-06-09 19:09:51.984,32346,1010.8125,0.2,0
469,469,2021-06-09 19:09:52.509,32345,1010.78125,0.2,0
470,470,2021-06-09 19:09:53.035,32345,1010.78125,0.2,0
471,471,2021-06-09 19:09:53.559,32345,1010.78125,0.2,0
472,472,2021-06-09 19:09:54.084,32344,1010.75,0.2,0
473,473,2021-06-09 19:09:54.611,32346,1010.8125,0.2,0
474,474,2021-06-09 19:09:55.136,32343,1010.71875,0.2,0
475,475,2021-06-09 19:09:55.662,32343,1010.71875,0.2,0
476,476,2021-06-09 19:09:56.188,32344,1010.75,0.2,0
477,477,2021-06-09 19:09:56.711,32343,1010.71875,0.2,0
478,478,2021-06-09 19:09:57.237,32344,1010.75,0.2,0
479,479,2021-06-09 19:09:57.763,32343,1010.71875,0.2,0
480,480,2021-06-09 19:09:58.290,32341,1010.65625,0.2,0
481,481,2021-06-09 19:09:58.816,32342,1010.6875,0.2,0
482,482,2021-06-09 19:09:59.341,32339,1010.59375,0.2,0
483,483,2021-06-09 19:09:59.867,32339,1010.59375,0.2,0
484,484,2021-06-09 19:10:00.393,32340,1010.625,0.2,0
485,485,2021-06-09 19:10:00.918,32339,1010.59375,0.2,0
486,486,2021-06-09 19:10:01.444,32339,1010.59375,0.2,0
487,487,2021-06-09 19:10:01.971,32336,1010.5,0.2,0
488,488,2021-06-09 19:10:02.496,32336,1010.5,0.2,0
489,489,2021-06-09 19:10:03.022,32336,1010.5,0.2,0
490,490,2021-06-09 19:10:03.547,32338,1010.5625,0.2,0
491,491,2021-06-09 19:10:04.073,32338,1010.5625,0.2,0
492,492,2021-06-09 19:10:04.599,32339,1010.59375,0.2,0
493,493,2021-06-09 19:10:05.124,32335,1010.46875,0.2,0
494,494,2021-06-09 19:10:05.650,32336,1010.5,0.2,0
495,495,2021-06-09 19:10:06.177,32337,1010.53125,0.2,0
496,496,2021-06-09 19:10:06.703,32337,1010.53125,0.2,0
497,497,2021-06-09 19:10:07.229,32336,1010.5,0.2,0
498,498,2021-06-09 19:10:07.754,32336,1010.5,0.2,0
499,499,2021-06-09 19:10:08.280,32335,1010.46875,0.2,0
500,500,2021-06-09 19:10:08.806,32336,1010.5,0.2,0
501,501,2021-06-09 19:10:09.331,32335,1010.46875,0.2,0
502,502,2021-06-09 19:10:09.857,32335,1010.46875,0.2,0
503,503,2021-06-09 19:10:10.384,32334,1010.4375,0.2,0
504,504,2021-06-09 19:10:10.911,32334,1010.4375,0.2,0
505,505,2021-06-09 19:10:11.438,32335,1010.46875,0.2,0
506,506,2021-06-09 19:10:11.965,32335,1010.46875,0.2,0
507,507,2021-06-09 19:10:12.492,32335,1010.46875,0.2,0
508,508,2021-06-09 19:10:13.019,32336,1010.5,0.2,0
509,509,2021-06-09 19:10:13.544,32336,1010.5,0.2,0
510,510,2021-06-09 19:10:14.079,32336,1010.5,0.2,0
511,511,2021-06-09 19:10:14.606,32334,1010.4375,0.2,0
512,512,2021-06-09 19:10:15.133,32334,1010.4375,0.2,0
513,513,2021-06-09 19:10:15.660,32332,1010.375,0.2,0
514,514,2021-06-09 19:10:16.187,32332,1010.375,0.2,0
515,515,2021-06-09 19:10:16.715,32328,1010.25,0.2,0
516,516,2021-06-09 19:10:17.242,32331,1010.34375,0.2,0
517,517,2021-06-09 19:10:17.769,32332,1010.375,0.2,0
518,518,2021-06-09 19:10:18.296,32333,1010.40625,0.2,0
519,519,2021-06-09 19:10:18.822,32331,1010.34375,0.2,0
520,520,2021-06-09 19:10:19.350,32330,1010.3125,0.2,0
521,521,2021-06-09 19:10:19.879,32330,1010.3125,0.2,0
522,522,2021-06-09 19:10:20.409,32330,1010.3125,0.2,0
523,523,2021-06-09 19:10:20.933,32326,1010.1875,0.2,0
524,524,2021-06-09 19:10:21.460,32328,1010.25,0.2,0
525,525,2021-06-09 19:10:21.985,32329,1010.28125,0.2,0
526,526,2021-06-09 19:10:22.512,32329,1010.28125,0.2,0
527,527,2021-06-09 19:10:23.037,32329,1010.28125,0.2,0
528,528,2021-06-09 19:10:23.563,32329,1010.28125,0.2,0
529,529,2021-06-09 19:10:24.088,32327,1010.21875,0.2,0
530,530,2021-06-09 19:10:24.614,32332,1010.375,0.2,0
531,531,2021-06-09 19:10:25.140,32332,1010.375,0.2,0
532,532,2021-06-09 19:10:25.666,32331,1010.34375,0.2,0
533,533,2021-06-09 19:10:26.193,32332,1010.375,0.2,0
534,534,2021-06-09 19:10:26.719,32332,1010.375,0.2,0
535,535,2021-06-09 19:10:27.243,32333,1010.40625,0.2,0
536,536,2021-06-09 19:10:27.768,32331,1010.34375,0.2,0
537,537,2021-06-09 19:10:28.294,32329,1010.28125,0.2,0
538,538,2021-06-09 19:10:28.820,32330,1010.3125,0.2,0
539,539,2021-06-09 19:10:29.346,32331,1010.34375,0.2,0
540,540,2021-06-09 19:10:29.873,32332,1010.375,0.2,0
541,541,2021-06-09 19:10:30.398,32333,1010.40625,0.2,0
542,542,2021-06-09 19:10:30.924,32332,1010.375,0.2,0
543,543,2021-06-09 19:10:31.450,32330,1010.3125,0.2,0
544,544,2021-06-09 19:10:31.975,32332,1010.375,0.2,0
545,545,2021-06-09 19:10:32.501,32330,1010.3125,0.2,0
546,546,2021-06-09 19:10:33.027,32328,1010.25,0.2,0
547,547,2021-06-09 19:10:33.554,32328,1010.25,0.2,0
548,548,2021-06-09 19:10:34.079,32325,1010.15625,0.2,0
549,549,2021-06-09 19:10:34.605,32331,1010.34375,0.2,0
550,550,2021-06-09 19:10:35.131,32331,1010.34375,0.2,0
551,551,2021-06-09 19:10:35.657,32332,1010.375,0.2,0
552,552,2021-06-09 19:10:36.182,32332,1010.375,0.2,0
553,553,2021-06-09 19:10:36.708,32330,1010.3125,0.2,0
554,554,2021-06-09 19:10:37.236,32330,1010.3125,0.2,0
555,555,2021-06-09 19:10:37.761,32330,1010.3125,0.2,0
556,556,2021-06-09 19:10:38.289,32332,1010.375,0.2,0
557,557,2021-06-09 19:10:38.815,32331,1010.34375,0.2,0
558,558,2021-06-09 19:10:39.341,32332,1010.375,0.2,0
559,559,2021-06-09 19:10:39.866,32331,1010.34375,0.2,0
560,560,2021-06-09 19:10:40.392,32332,1010.375,0.2,0
561,561,2021-06-09 19:10:40.918,32331,1010.34375,0.2,0
562,562,2021-06-09 19:10:41.444,32329,1010.28125,0.2,0
563,563,2021-06-09 19:10:41.971,32330,1010.3125,0.2,0
564,564,2021-06-09 19:10:42.496,32329,1010.28125,0.2,0
565,565,2021-06-09 19:10:43.022,32329,1010.28125,0.2,0
566,566,2021-06-09 19:10:43.548,32330,1010.3125,0.2,0
567,567,2021-06-09 19:10:44.073,32327,1010.21875,0.2,0
568,568,2021-06-09 19:10:44.599,32329,1010.28125,0.2,0
569,569,2021-06-09 19:10:45.125,32334,1010.4375,0.2,0
570,570,2021-06-09 19:10:45.653,32333,1010.40625,0.2,0
571,571,2021-06-09 19:10:46.178,32332,1010.375,0.2,0
572,572,2021-06-09 19:10:46.704,32331,1010.34375,0.2,0
573,573,2021-06-09 19:10:47.229,32332,1010.375,0.2,0
574,574,2021-06-09 19:10:47.755,32331,1010.34375,0.2,0
575,575,2021-06-09 19:10:48.281,32331,1010.34375,0.2,0
576,576,2021-06-09 19:10:48.807,32332,1010.375,0.2,0
577,577,2021-06-09 19:10:49.333,32333,1010.40625,0.2,0
578,578,2021-06-09 19:10:49.859,32334,1010.4375,0.2,0
579,579,2021-06-09 19:10:50.385,32333,1010.40625,0.2,0
580,580,2021-06-09 19:10:50.911,32333,1010.40625,0.2,0
581,581,2021-06-09 19:10:51.436,32331,1010.34375,0.2,0
582,582,2021-06-09 19:10:51.962,32333,1010.40625,0.2,0
583,583,2021-06-09 19:10:52.488,32335,1010.46875,0.2,0
584,584,2021-06-09 19:10:53.014,32333,1010.40625,0.2,0
585,585,2021-06-09 19:10:53.540,32334,1010.4375,0.2,0
586,586,2021-06-09 19:10:54.068,32333,1010.40625,0.2,0
587,587,2021-06-09 19:10:54.594,32334,1010.4375,0.2,0
588,588,2021-06-09 19:10:55.119,32335,1010.46875,0.2,0
589,589,2021-06-09 19:10:55.645,32335,1010.46875,0.2,0
590,590,2021-06-09 19:10:56.171,32335,1010.46875,0.2,0
591,591,2021-06-09 19:10:56.696,32336,1010.5,0.2,0
592,592,2021-06-09 19:10:57.222,32332,1010.375,0.2,0
593,593,2021-06-09 19:10:57.748,32334,1010.4375,0.2,0
594,594,2021-06-09 19:10:58.274,32334,1010.4375,0.2,0
595,595,2021-06-09 19:10:58.800,32335,1010.46875,0.2,0
596,596,2021-06-09 19:10:59.325,32336,1010.5,0.2,0
597,597,2021-06-09 19:10:59.851,32335,1010.46875,0.2,0
598,598,2021-06-09 19:11:00.377,32334,1010.4375,0.2,0
599,599,2021-06-09 19:11:00.903,32336,1010.5,0.2,0
600,600,2021-06-09 19:11:01.430,32335,1010.46875,0.2,0
601,601,2021-06-09 19:11:01.957,32335,1010.46875,0.2,0
602,602,2021-06-09 19:11:02.484,32335,1010.46875,0.2,0
603,603,2021-06-09 19:11:03.010,32335,1010.46875,0.2,0
604,604,2021-06-09 19:11:03.535,32336,1010.5,0.2,0
605,605,2021-06-09 19:11:04.061,32335,1010.46875,0.2,0
606,606,2021-06-09 19:11:04.587,32334,1010.4375,0.2,0
607,607,2021-06-09 19:11:05.113,32335,1010.46875,0.2,0
608,608,2021-06-09 19:11:05.639,32336,1010.5,0.2,0
609,609,2021-06-09 19:11:06.165,32338,1010.5625,0.2,0
610,610,2021-06-09 19:11:06.691,32337,1010.53125,0.2,0
611,611,2021-06-09 19:11:07.216,32338,1010.5625,0.2,0
612,612,2021-06-09 19:11:07.741,32339,1010.59375,0.2,0
613,613,2021-06-09 19:11:08.266,32335,1010.46875,0.2,0
614,614,2021-06-09 19:11:08.792,32335,1010.46875,0.2,0
615,615,2021-06-09 19:11:09.318,32339,1010.59375,0.2,0
616,616,2021-06-09 19:11:09.845,32340,1010.625,0.2,0
617,617,2021-06-09 19:11:10.370,32339,1010.59375,0.2,0
618,618,2021-06-09 19:11:10.895,32341,1010.65625,0.2,0
619,619,2021-06-09 19:11:11.420,32340,1010.625,0.2,0
620,620,2021-06-09 19:11:11.947,32342,1010.6875,0.2,0
621,621,2021-06-09 19:11:12.477,32342,1010.6875,0.2,0
622,622,2021-06-09 19:11:13.006,32341,1010.65625,0.2,0
623,623,2021-06-09 19:11:13.532,32343,1010.71875,0.2,0
624,624,2021-06-09 19:11:14.057,32343,1010.71875,0.2,0
625,625,2021-06-09 19:11:14.582,32342,1010.6875,0.2,0
626,626,2021-06-09 19:11:15.107,32341,1010.65625,0.2,0
627,627,2021-06-09 19:11:15.632,32342,1010.6875,0.2,0
628,628,2021-06-09 19:11:16.158,32343,1010.71875,0.2,0
629,629,2021-06-09 19:11:16.685,32342,1010.6875,0.2,0
630,630,2021-06-09 19:11:17.211,32342,1010.6875,0.2,0
631,631,2021-06-09 19:11:17.736,32343,1010.71875,0.2,0
632,632,2021-06-09 19:11:18.262,32345,1010.78125,0.2,0
633,633,2021-06-09 19:11:18.788,32344,1010.75,0.2,0
634,634,2021-06-09 19:11:19.314,32344,1010.75,0.2,0
635,635,2021-06-09 19:11:19.839,32344,1010.75,0.2,0
636,636,2021-06-09 19:11:20.366,32342,1010.6875,0.2,0
637,637,2021-06-09 19:11:20.891,32343,1010.71875,0.2,0
638,638,2021-06-09 19:11:21.418,32344,1010.75,0.2,0
639,639,2021-06-09 19:11:21.946,32345,1010.78125,0.2,0
640,640,2021-06-09 19:11:22.473,32344,1010.75,0.2,0
641,641,2021-06-09 19:11:23.002,32344,1010.75,0.2,0
642,642,2021-06-09 19:11:23.528,32344,1010.75,0.2,0
643,643,2021-06-09 19:11:24.054,32344,1010.75,0.2,0
644,644,2021-06-09 19:11:24.580,32345,1010.78125,0.2,0
645,645,2021-06-09 19:11:25.107,32343,1010.71875,0.2,0
646,646,2021-06-09 19:11:25.634,32344,1010.75,0.2,0
647,647,2021-06-09 19:11:26.159,32345,1010.78125,0.2,0
648,648,2021-06-09 19:11:26.683,32344,1010.75,0.2,0
649,649,2021-06-09 19:11:27.210,32344,1010.75,0.2,0
650,650,2021-06-09 19:11:27.736,32343,1010.71875,0.2,0
651,651,2021-06-09 19:11:28.261,32344,1010.75,0.2,0
652,652,2021-06-09 19:11:28.787,32346,1010.8125,0.2,0
653,653,2021-06-09 19:11:29.315,32346,1010.8125,0.2,0
654,654,2021-06-09 19:11:29.840,32347,1010.84375,0.2,0
655,655,2021-06-09 19:11:30.366,32345,1010.78125,0.2,0
656,656,2021-06-09 19:11:30.892,32346,1010.8125,0.2,0
657,657,2021-06-09 19:11:31.418,32346,1010.8125,0.2,0
658,658,2021-06-09 19:11:31.944,32346,1010.8125,0.2,0
659,659,2021-06-09 19:11:32.470,32346,1010.8125,0.2,0
660,660,2021-06-09 19:11:32.998,32347,1010.84375,0.2,0
661,661,2021-06-09 19:11:33.524,32346,1010.8125,0.2,0
662,662,2021-06-09 19:11:34.050,32347,1010.84375,0.2,0
663,663,2021-06-09 19:11:34.576,32347,1010.84375,0.2,0
664,664,2021-06-09 19:11:35.102,32348,1010.875,0.2,0
665,665,2021-06-09 19:11:35.628,32350,1010.9375,0.2,0
666,666,2021-06-09 19:11:36.154,32349,1010.90625,0.2,0
667,667,2021-06-09 19:11:36.681,32347,1010.84375,0.2,0
668,668,2021-06-09 19:11:37.206,32347,1010.84375,0.2,0
669,669,2021-06-09 19:11:37.736,32347,1010.84375,0.2,0
670,670,2021-06-09 19:11:38.262,32348,1010.875,0.2,0
671,671,2021-06-09 19:11:38.788,32349,1010.90625,0.2,0
672,672,2021-06-09 19:11:39.314,32350,1010.9375,0.2,0
673,673,2021-06-09 19:11:39.841,32349,1010.90625,0.2,0
674,674,2021-06-09 19:11:40.366,32350,1010.9375,0.2,0
675,675,2021-06-09 19:11:40.892,32349,1010.90625,0.2,0
676,676,2021-06-09 19:11:41.419,32350,1010.9375,0.2,0
677,677,2021-06-09 19:11:41.946,32350,1010.9375,0.2,0
678,678,2021-06-09 19:11:42.472,32350,1010.9375,0.2,0
679,679,2021-06-09 19:11:42.998,32349,1010.90625,0.2,0
680,680,2021-06-09 19:11:43.524,32351,1010.96875,0.2,0
681,681,2021-06-09 19:11:44.051,32351,1010.96875,0.2,0
682,682,2021-06-09 19:11:44.578,32351,1010.96875,0.2,0
683,683,2021-06-09 19:11:45.107,32351,1010.96875,0.2,0
684,684,2021-06-09 19:11:45.645,32350,1010.9375,0.2,0
685,685,2021-06-09 19:11:46.170,32351,1010.96875,0.2,0
686,686,2021-06-09 19:11:46.696,32351,1010.96875,0.2,0
687,687,2021-06-09 19:11:47.222,32352,1011.0,0.2,0
688,688,2021-06-09 19:11:47.748,32350,1010.9375,0.2,0
689,689,2021-06-09 19:11:48.274,32351,1010.96875,0.2,0
690,690,2021-06-09 19:11:48.802,32352,1011.0,0.2,0
691,691,2021-06-09 19:11:49.327,32350,1010.9375,0.2,0
692,692,2021-06-09 19:11:49.854,32349,1010.90625,0.2,0
693,693,2021-06-09 19:11:50.380,32351,1010.96875,0.2,0
694,694,2021-06-09 19:11:50.906,32351,1010.96875,0.2,0
695,695,2021-06-09 19:11:51.432,32351,1010.96875,0.2,0
696,696,2021-06-09 19:11:51.958,32351,1010.96875,0.2,0
697,697,2021-06-09 19:11:52.484,32350,1010.9375,0.2,0
698,698,2021-06-09 19:11:53.011,32351,1010.96875,0.2,0
699,699,2021-06-09 19:11:53.538,32351,1010.96875,0.2,0
700,700,2021-06-09 19:11:54.065,32352,1011.0,0.2,0
701,701,2021-06-09 19:11:54.591,32350,1010.9375,0.2,0
702,702,2021-06-09 19:11:55.117,32351,1010.96875,0.2,0
703,703,2021-06-09 19:11:55.642,32351,1010.96875,0.2,0
704,704,2021-06-09 19:11:56.169,32352,1011.0,0.2,0
705,705,2021-06-09 19:11:56.695,32351,1010.96875,0.2,0
706,706,2021-06-09 19:11:57.222,32353,1011.03125,0.2,0
707,707,2021-06-09 19:11:57.748,32354,1011.0625,0.2,0
708,708,2021-06-09 19:11:58.274,32350,1010.9375,0.2,0
709,709,2021-06-09 19:11:58.800,32352,1011.0,0.2,0
710,710,2021-06-09 19:11:59.326,32352,1011.0,0.2,0
711,711,2021-06-09 19:11:59.852,32352,1011.0,0.2,0
712,712,2021-06-09 19:12:00.379,32354,1011.0625,0.2,0
713,713,2021-06-09 19:12:00.906,32356,1011.125,0.2,0
714,714,2021-06-09 19:12:01.432,32356,1011.125,0.2,0
715,715,2021-06-09 19:12:01.958,32357,1011.15625,0.2,0
716,716,2021-06-09 19:12:02.484,32355,1011.09375,0.2,0
717,717,2021-06-09 19:12:03.010,32356,1011.125,0.2,0
718,718,2021-06-09 19:12:03.536,32358,1011.1875,0.2,0
719,719,2021-06-09 19:12:04.063,32357,1011.15625,0.2,0
720,720,2021-06-09 19:12:04.589,32356,1011.125,0.2,0
721,721,2021-06-09 19:12:05.115,32357,1011.15625,0.2,0
722,722,2021-06-09 19:12:05.644,32356,1011.125,0.2,0
723,723,2021-06-09 19:12:06.170,32356,1011.125,0.2,0
724,724,2021-06-09 19:12:06.696,32357,1011.15625,0.2,0
725,725,2021-06-09 19:12:07.221,32358,1011.1875,0.2,0
726,726,2021-06-09 19:12:07.747,32357,1011.15625,0.2,0
727,727,2021-06-09 19:12:08.274,32357,1011.15625,0.2,0
728,728,2021-06-09 19:12:08.800,32357,1011.15625,0.2,0
729,729,2021-06-09 19:12:09.327,32357,1011.15625,0.2,0
730,730,2021-06-09 19:12:09.853,32356,1011.125,0.2,0
731,731,2021-06-09 19:12:10.379,32355,1011.09375,0.2,0
732,732,2021-06-09 19:12:10.906,32356,1011.125,0.2,0
733,733,2021-06-09 19:12:11.432,32358,1011.1875,0.2,0
734,734,2021-06-09 19:12:11.958,32358,1011.1875,0.2,0
735,735,2021-06-09 19:12:12.485,32359,1011.21875,0.2,0
736,736,2021-06-09 19:12:13.014,32359,1011.21875,0.2,0
737,737,2021-06-09 19:12:13.541,32360,1011.25,0.2,0
738,738,2021-06-09 19:12:14.068,32360,1011.25,0.2,0
739,739,2021-06-09 19:12:14.594,32361,1011.28125,0.2,0
740,740,2021-06-09 19:12:15.119,32360,1011.25,0.2,0
741,741,2021-06-09 19:12:15.644,32360,1011.25,0.2,0
742,742,2021-06-09 19:12:16.170,32361,1011.28125,0.2,0
743,743,2021-06-09 19:12:16.697,32362,1011.3125,0.2,0
744,744,2021-06-09 19:12:17.223,32362,1011.3125,0.2,0
745,745,2021-06-09 19:12:17.748,32361,1011.28125,0.2,0
746,746,2021-06-09 19:12:18.273,32360,1011.25,0.2,0
747,747,2021-06-09 19:12:18.799,32360,1011.25,0.2,0
748,748,2021-06-09 19:12:19.324,32361,1011.28125,0.2,0
749,749,2021-06-09 19:12:19.851,32361,1011.28125,0.2,0
750,750,2021-06-09 19:12:20.377,32362,1011.3125,0.2,0
751,751,2021-06-09 19:12:20.903,32363,1011.34375,0.2,0
752,752,2021-06-09 19:12:21.429,32364,1011.375,0.2,0
753,753,2021-06-09 19:12:21.954,32363,1011.34375,0.2,0
754,754,2021-06-09 19:12:22.480,32364,1011.375,0.2,0
755,755,2021-06-09 19:12:23.005,32361,1011.28125,0.2,0
756,756,2021-06-09 19:12:23.531,32362,1011.3125,0.2,0
757,757,2021-06-09 19:12:24.056,32362,1011.3125,0.2,0
758,758,2021-06-09 19:12:24.582,32364,1011.375,0.2,0
759,759,2021-06-09 19:12:25.109,32364,1011.375,0.2,0
760,760,2021-06-09 19:12:25.634,32365,1011.40625,0.2,0
761,761,2021-06-09 19:12:26.159,32364,1011.375,0.2,0
762,762,2021-06-09 19:12:26.685,32365,1011.40625,0.2,0
763,763,2021-06-09 19:12:27.211,32366,1011.4375,0.2,0
764,764,2021-06-09 19:12:27.736,32365,1011.40625,0.2,0
765,765,2021-06-09 19:12:28.262,32366,1011.4375,0.2,0
766,766,2021-06-09 19:12:28.789,32367,1011.46875,0.2,0
767,767,2021-06-09 19:12:29.314,32366,1011.4375,0.2,0
768,768,2021-06-09 19:12:29.840,32367,1011.46875,0.2,0
769,769,2021-06-09 19:12:30.365,32366,1011.4375,0.2,0
770,770,2021-06-09 19:12:30.890,32366,1011.4375,0.2,0
771,771,2021-06-09 19:12:31.415,32367,1011.46875,0.2,0
772,772,2021-06-09 19:12:31.943,32364,1011.375,0.2,0
773,773,2021-06-09 19:12:32.485,32364,1011.375,0.2,0
774,774,2021-06-09 19:12:33.012,32364,1011.375,0.2,0
775,775,2021-06-09 19:12:33.539,32367,1011.46875,0.2,0
776,776,2021-06-09 19:12:34.066,32365,1011.40625,0.2,0
777,777,2021-06-09 19:12:34.593,32367,1011.46875,0.2,0
778,778,2021-06-09 19:12:35.118,32366,1011.4375,0.2,0
779,779,2021-06-09 19:12:35.644,32366,1011.4375,0.2,0
780,780,2021-06-09 19:12:36.171,32367,1011.46875,0.2,0
781,781,2021-06-09 19:12:36.696,32367,1011.46875,0.2,0
782,782,2021-06-09 19:12:37.224,32367,1011.46875,0.2,0
783,783,2021-06-09 19:12:37.750,32366,1011.4375,0.2,0
784,784,2021-06-09 19:12:38.276,32367,1011.46875,0.2,0
785,785,2021-06-09 19:12:38.801,32368,1011.5,0.2,0
786,786,2021-06-09 19:12:39.326,32368,1011.5,0.2,0
787,787,2021-06-09 19:12:39.852,32368,1011.5,0.2,0
788,788,2021-06-09 19:12:40.378,32368,1011.5,0.2,0
789,789,2021-06-09 19:12:40.904,32369,1011.53125,0.2,0
790,790,2021-06-09 19:12:41.429,32368,1011.5,0.2,0
791,791,2021-06-09 19:12:41.955,32368,1011.5,0.2,0
792,792,2021-06-09 19:12:42.481,32369,1011.53125,0.2,0
793,793,2021-06-09 19:12:43.008,32369,1011.53125,0.2,0
794,794,2021-06-09 19:12:43.533,32369,1011.53125,0.2,0
795,795,2021-06-09 19:12:44.059,32370,1011.5625,0.2,0
796,796,2021-06-09 19:12:44.586,32370,1011.5625,0.2,0
797,797,2021-06-09 19:12:45.111,32371,1011.59375,0.2,0
798,798,2021-06-09 19:12:45.637,32370,1011.5625,0.2,0
799,799,2021-06-09 19:12:46.162,32371,1011.59375,0.2,0
800,800,2021-06-09 19:12:46.688,32372,1011.625,0.2,0
801,801,2021-06-09 19:12:47.214,32372,1011.625,0.2,0
802,802,2021-06-09 19:12:47.739,32371,1011.59375,0.2,0
803,803,2021-06-09 19:12:48.266,32372,1011.625,0.2,0
804,804,2021-06-09 19:12:48.792,32371,1011.59375,0.2,0
805,805,2021-06-09 19:12:49.320,32372,1011.625,0.2,0
806,806,2021-06-09 19:12:49.845,32372,1011.625,0.2,0
807,807,2021-06-09 19:12:50.371,32374,1011.6875,0.2,0
808,808,2021-06-09 19:12:50.896,32373,1011.65625,0.2,0
809,809,2021-06-09 19:12:51.422,32373,1011.65625,0.2,0
810,810,2021-06-09 19:12:51.948,32374,1011.6875,0.2,0
811,811,2021-06-09 19:12:52.474,32373,1011.65625,0.2,0
812,812,2021-06-09 19:12:53.001,32374,1011.6875,0.2,0
813,813,2021-06-09 19:12:53.526,32373,1011.65625,0.2,0
814,814,2021-06-09 19:12:54.052,32374,1011.6875,0.2,0
815,815,2021-06-09 19:12:54.578,32374,1011.6875,0.2,0
816,816,2021-06-09 19:12:55.103,32374,1011.6875,0.2,0
817,817,2021-06-09 19:12:55.629,32374,1011.6875,0.2,0
818,818,2021-06-09 19:12:56.154,32375,1011.71875,0.2,0
819,819,2021-06-09 19:12:56.682,32376,1011.75,0.2,0
820,820,2021-06-09 19:12:57.207,32376,1011.75,0.2,0
821,821,2021-06-09 19:12:57.733,32375,1011.71875,0.2,0
822,822,2021-06-09 19:12:58.258,32375,1011.71875,0.2,0
823,823,2021-06-09 19:12:58.784,32375,1011.71875,0.2,0
824,824,2021-06-09 19:12:59.312,32375,1011.71875,0.2,0
825,825,2021-06-09 19:12:59.839,32377,1011.78125,0.2,0
