,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
422,422,2021-06-09 20:36:32.821,29110,909.6875,1.25,0
423,423,2021-06-09 20:36:33.349,29156,911.125,1.25,0
424,424,2021-06-09 20:36:33.878,29121,910.03125,1.25,0
425,425,2021-06-09 20:36:34.408,29114,909.8125,1.25,0
426,426,2021-06-09 20:36:34.937,29117,909.90625,1.25,0
427,427,2021-06-09 20:36:35.466,29116,909.875,1.25,0
428,428,2021-06-09 20:36:35.995,29156,911.125,1.25,0
429,429,2021-06-09 20:36:36.524,29144,910.75,1.25,0
430,430,2021-06-09 20:36:37.052,29135,910.46875,1.25,0
431,431,2021-06-09 20:36:37.582,29144,910.75,1.25,0
432,432,2021-06-09 20:36:38.113,29132,910.375,1.25,0
433,433,2021-06-09 20:36:38.640,29155,911.09375,1.25,0
434,434,2021-06-09 20:36:39.168,29135,910.46875,1.25,0
435,435,2021-06-09 20:36:39.700,29111,909.71875,1.25,0
436,436,2021-06-09 20:36:40.232,29123,910.09375,1.25,0
437,437,2021-06-09 20:36:40.759,29107,909.59375,1.25,0
438,438,2021-06-09 20:36:41.286,29113,909.78125,1.25,0
439,439,2021-06-09 20:36:41.815,29117,909.90625,1.25,0
440,440,2021-06-09 20:36:42.348,29122,910.0625,1.25,0
441,441,2021-06-09 20:36:42.875,29138,910.5625,1.25,0
442,442,2021-06-09 20:36:43.402,29142,910.6875,1.25,0
443,443,2021-06-09 20:36:43.929,29162,911.3125,1.25,0
444,444,2021-06-09 20:36:44.456,29129,910.28125,1.25,0
445,445,2021-06-09 20:36:44.983,29129,910.28125,1.25,0
446,446,2021-06-09 20:36:45.509,29127,910.21875,1.25,0
447,447,2021-06-09 20:36:46.035,29112,909.75,1.25,0
448,448,2021-06-09 20:36:46.560,29094,909.1875,1.25,0
449,449,2021-06-09 20:36:47.086,29117,909.90625,1.25,0
450,450,2021-06-09 20:36:47.612,29092,909.125,1.25,0
451,451,2021-06-09 20:36:48.137,29087,908.96875,1.25,0
452,452,2021-06-09 20:36:48.663,29136,910.5,1.25,0
453,453,2021-06-09 20:36:49.189,29137,910.53125,1.25,0
454,454,2021-06-09 20:36:49.715,29075,908.59375,1.25,0
455,455,2021-06-09 20:36:50.241,29084,908.875,1.25,0
456,456,2021-06-09 20:36:50.766,29057,908.03125,1.25,0
457,457,2021-06-09 20:36:51.292,28959,904.96875,1.25,0
458,458,2021-06-09 20:36:51.818,28999,906.21875,1.25,0
459,459,2021-06-09 20:36:52.344,29010,906.5625,1.25,0
460,460,2021-06-09 20:36:52.870,29011,906.59375,1.25,0
461,461,2021-06-09 20:36:53.395,29024,907.0,1.25,0
462,462,2021-06-09 20:36:53.922,29023,906.96875,1.25,0
463,463,2021-06-09 20:36:54.447,29030,907.1875,1.25,0
464,464,2021-06-09 20:36:54.973,29047,907.71875,1.25,0
465,465,2021-06-09 20:36:55.498,29009,906.53125,1.25,0
466,466,2021-06-09 20:36:56.025,29030,907.1875,1.25,0
467,467,2021-06-09 20:36:56.552,29030,907.1875,1.25,0
468,468,2021-06-09 20:36:57.077,29054,907.9375,1.25,0
469,469,2021-06-09 20:36:57.604,29029,907.15625,1.25,0
470,470,2021-06-09 20:36:58.130,28993,906.03125,1.25,0
471,471,2021-06-09 20:36:58.655,29047,907.71875,1.25,0
472,472,2021-06-09 20:36:59.180,29036,907.375,1.25,0
473,473,2021-06-09 20:36:59.705,28979,905.59375,1.25,0
474,474,2021-06-09 20:37:00.232,28984,905.75,1.25,0
475,475,2021-06-09 20:37:00.768,28987,905.84375,1.25,0
476,476,2021-06-09 20:37:01.296,28977,905.53125,1.25,0
477,477,2021-06-09 20:37:01.821,28965,905.15625,1.25,0
478,478,2021-06-09 20:37:02.346,28961,905.03125,1.25,0
479,479,2021-06-09 20:37:02.871,28973,905.40625,1.25,0
480,480,2021-06-09 20:37:03.396,28978,905.5625,1.25,0
481,481,2021-06-09 20:37:03.922,28968,905.25,1.25,0
482,482,2021-06-09 20:37:04.447,28982,905.6875,1.25,0
483,483,2021-06-09 20:37:04.976,28929,904.03125,1.25,0
484,484,2021-06-09 20:37:05.502,28989,905.90625,1.25,0
485,485,2021-06-09 20:37:06.027,28897,903.03125,1.25,0
486,486,2021-06-09 20:37:06.552,28923,903.84375,1.25,0
487,487,2021-06-09 20:37:07.077,28950,904.6875,1.25,0
488,488,2021-06-09 20:37:07.603,28890,902.8125,1.25,0
489,489,2021-06-09 20:37:08.128,28949,904.65625,1.25,0
490,490,2021-06-09 20:37:08.657,28915,903.59375,1.25,0
491,491,2021-06-09 20:37:09.185,28915,903.59375,1.25,0
492,492,2021-06-09 20:37:09.711,28957,904.90625,1.25,0
493,493,2021-06-09 20:37:10.237,28955,904.84375,1.25,0
494,494,2021-06-09 20:37:10.763,28954,904.8125,1.25,0
495,495,2021-06-09 20:37:11.289,28940,904.375,1.25,0
496,496,2021-06-09 20:37:11.815,28915,903.59375,1.25,0
497,497,2021-06-09 20:37:12.342,28912,903.5,1.25,0
498,498,2021-06-09 20:37:12.868,28937,904.28125,1.25,0
499,499,2021-06-09 20:37:13.393,28946,904.5625,1.25,0
500,500,2021-06-09 20:37:13.919,28968,905.25,1.25,0
501,501,2021-06-09 20:37:14.445,28970,905.3125,1.25,0
502,502,2021-06-09 20:37:14.971,28979,905.59375,1.25,0
503,503,2021-06-09 20:37:15.497,28917,903.65625,1.25,0
504,504,2021-06-09 20:37:16.023,28920,903.75,1.25,0
505,505,2021-06-09 20:37:16.549,28911,903.46875,1.25,0
506,506,2021-06-09 20:37:17.075,28952,904.75,1.25,0
507,507,2021-06-09 20:37:17.600,28879,902.46875,1.25,0
508,508,2021-06-09 20:37:18.126,28901,903.15625,1.25,0
509,509,2021-06-09 20:37:18.652,28901,903.15625,1.25,0
510,510,2021-06-09 20:37:19.178,28909,903.40625,1.25,0
511,511,2021-06-09 20:37:19.705,28901,903.15625,1.25,0
512,512,2021-06-09 20:37:20.231,28897,903.03125,1.25,0
513,513,2021-06-09 20:37:20.756,28813,900.40625,1.25,0
514,514,2021-06-09 20:37:21.283,28830,900.9375,1.25,0
515,515,2021-06-09 20:37:21.808,28829,900.90625,1.25,0
516,516,2021-06-09 20:37:22.335,28820,900.625,1.25,0
517,517,2021-06-09 20:37:22.861,28883,902.59375,1.25,0
518,518,2021-06-09 20:37:23.389,28893,902.90625,1.25,0
519,519,2021-06-09 20:37:23.914,28853,901.65625,1.25,0
520,520,2021-06-09 20:37:24.441,28829,900.90625,1.25,0
521,521,2021-06-09 20:37:24.966,28771,899.09375,1.25,0
522,522,2021-06-09 20:37:25.493,28806,900.1875,1.25,0
523,523,2021-06-09 20:37:26.018,28764,898.875,1.25,0
524,524,2021-06-09 20:37:26.545,28824,900.75,1.25,0
525,525,2021-06-09 20:37:27.071,28799,899.96875,1.25,0
526,526,2021-06-09 20:37:27.597,28844,901.375,1.25,0
527,527,2021-06-09 20:37:28.123,28822,900.6875,1.25,0
528,528,2021-06-09 20:37:28.650,28854,901.6875,1.25,0
529,529,2021-06-09 20:37:29.177,28863,901.96875,1.25,0
530,530,2021-06-09 20:37:29.706,28883,902.59375,1.25,0
531,531,2021-06-09 20:37:30.233,28874,902.3125,1.25,0
532,532,2021-06-09 20:37:30.760,28874,902.3125,1.25,0
533,533,2021-06-09 20:37:31.286,28884,902.625,1.25,0
534,534,2021-06-09 20:37:31.813,28858,901.8125,1.25,0
535,535,2021-06-09 20:37:32.338,28868,902.125,1.25,0
536,536,2021-06-09 20:37:32.865,28818,900.5625,1.25,0
537,537,2021-06-09 20:37:33.391,28885,902.65625,1.25,0
538,538,2021-06-09 20:37:33.917,28894,902.9375,1.25,0
539,539,2021-06-09 20:37:34.443,28892,902.875,1.25,0
540,540,2021-06-09 20:37:34.970,28853,901.65625,1.25,0
541,541,2021-06-09 20:37:35.501,28853,901.65625,1.25,0
542,542,2021-06-09 20:37:36.027,28869,902.15625,1.25,0
543,543,2021-06-09 20:37:36.554,28847,901.46875,1.25,0
544,544,2021-06-09 20:37:37.080,28881,902.53125,1.25,0
545,545,2021-06-09 20:37:37.606,28866,902.0625,1.25,0
546,546,2021-06-09 20:37:38.133,28864,902.0,1.25,0
547,547,2021-06-09 20:37:38.659,28804,900.125,1.25,0
548,548,2021-06-09 20:37:39.186,28805,900.15625,1.25,0
549,549,2021-06-09 20:37:39.712,28841,901.28125,1.25,0
550,550,2021-06-09 20:37:40.237,28841,901.28125,1.25,0
551,551,2021-06-09 20:37:40.763,28819,900.59375,1.25,0
552,552,2021-06-09 20:37:41.289,28791,899.71875,1.25,0
553,553,2021-06-09 20:37:41.815,28823,900.71875,1.25,0
554,554,2021-06-09 20:37:42.341,28853,901.65625,1.25,0
555,555,2021-06-09 20:37:42.867,28846,901.4375,1.25,0
556,556,2021-06-09 20:37:43.393,28823,900.71875,1.25,0
557,557,2021-06-09 20:37:43.918,28857,901.78125,1.25,0
558,558,2021-06-09 20:37:44.445,28867,902.09375,1.25,0
559,559,2021-06-09 20:37:44.971,28842,901.3125,1.25,0
560,560,2021-06-09 20:37:45.497,28815,900.46875,1.25,0
561,561,2021-06-09 20:37:46.023,28864,902.0,1.25,0
562,562,2021-06-09 20:37:46.550,28868,902.125,1.25,0
563,563,2021-06-09 20:37:47.076,28804,900.125,1.25,0
564,564,2021-06-09 20:37:47.602,28859,901.84375,1.25,0
565,565,2021-06-09 20:37:48.128,28829,900.90625,1.25,0
566,566,2021-06-09 20:37:48.654,28817,900.53125,1.25,0
567,567,2021-06-09 20:37:49.180,28795,899.84375,1.25,0
568,568,2021-06-09 20:37:49.706,28796,899.875,1.25,0
569,569,2021-06-09 20:37:50.234,28822,900.6875,1.25,0
570,570,2021-06-09 20:37:50.761,28842,901.3125,1.25,0
571,571,2021-06-09 20:37:51.286,28811,900.34375,1.25,0
572,572,2021-06-09 20:37:51.813,28859,901.84375,1.25,0
573,573,2021-06-09 20:37:52.339,28804,900.125,1.25,0
574,574,2021-06-09 20:37:52.864,28826,900.8125,1.25,0
575,575,2021-06-09 20:37:53.390,28846,901.4375,1.25,0
576,576,2021-06-09 20:37:53.918,28822,900.6875,1.25,0
577,577,2021-06-09 20:37:54.444,28820,900.625,1.25,0
578,578,2021-06-09 20:37:54.970,28728,897.75,1.25,0
579,579,2021-06-09 20:37:55.496,28777,899.28125,1.25,0
580,580,2021-06-09 20:37:56.025,28766,898.9375,1.25,0
581,581,2021-06-09 20:37:56.559,28766,898.9375,1.25,0
582,582,2021-06-09 20:37:57.086,28794,899.8125,1.25,0
583,583,2021-06-09 20:37:57.618,28791,899.71875,1.25,0
584,584,2021-06-09 20:37:58.144,28728,897.75,1.25,0
585,585,2021-06-09 20:37:58.671,28763,898.84375,1.25,0
586,586,2021-06-09 20:37:59.198,28762,898.8125,1.25,0
587,587,2021-06-09 20:37:59.723,28780,899.375,1.25,0
588,588,2021-06-09 20:38:00.249,28799,899.96875,1.25,0
589,589,2021-06-09 20:38:00.776,28837,901.15625,1.25,0
590,590,2021-06-09 20:38:01.302,28811,900.34375,1.25,0
591,591,2021-06-09 20:38:01.828,28785,899.53125,1.25,0
592,592,2021-06-09 20:38:02.359,28765,898.90625,1.25,0
593,593,2021-06-09 20:38:02.885,28757,898.65625,1.25,0
594,594,2021-06-09 20:38:03.412,28802,900.0625,1.25,0
595,595,2021-06-09 20:38:03.937,28819,900.59375,1.25,0
596,596,2021-06-09 20:38:04.463,28807,900.21875,1.25,0
597,597,2021-06-09 20:38:04.990,28832,901.0,1.25,0
598,598,2021-06-09 20:38:05.517,28774,899.1875,1.25,0
599,599,2021-06-09 20:38:06.043,28781,899.40625,1.25,0
600,600,2021-06-09 20:38:06.568,28836,901.125,1.25,0
601,601,2021-06-09 20:38:07.094,28835,901.09375,1.25,0
602,602,2021-06-09 20:38:07.619,28748,898.375,1.25,0
603,603,2021-06-09 20:38:08.144,28760,898.75,1.25,0
604,604,2021-06-09 20:38:08.669,28755,898.59375,1.25,0
605,605,2021-06-09 20:38:09.195,28734,897.9375,1.25,0
606,606,2021-06-09 20:38:09.721,28746,898.3125,1.25,0
607,607,2021-06-09 20:38:10.246,28755,898.59375,1.25,0
608,608,2021-06-09 20:38:10.772,28836,901.125,1.25,0
609,609,2021-06-09 20:38:11.297,28823,900.71875,1.25,0
610,610,2021-06-09 20:38:11.822,28815,900.46875,1.25,0
611,611,2021-06-09 20:38:12.348,28792,899.75,1.25,0
612,612,2021-06-09 20:38:12.873,28833,901.03125,1.25,0
613,613,2021-06-09 20:38:13.400,28817,900.53125,1.25,0
614,614,2021-06-09 20:38:13.926,28836,901.125,1.25,0
615,615,2021-06-09 20:38:14.452,28750,898.4375,1.25,0
616,616,2021-06-09 20:38:14.977,28746,898.3125,1.25,0
617,617,2021-06-09 20:38:15.502,28826,900.8125,1.25,0
618,618,2021-06-09 20:38:16.028,28822,900.6875,1.25,0
619,619,2021-06-09 20:38:16.554,28796,899.875,1.25,0
620,620,2021-06-09 20:38:17.080,28762,898.8125,1.25,0
621,621,2021-06-09 20:38:17.606,28757,898.65625,1.25,0
622,622,2021-06-09 20:38:18.132,28690,896.5625,1.25,0
623,623,2021-06-09 20:38:18.657,28719,897.46875,1.25,0
624,624,2021-06-09 20:38:19.182,28722,897.5625,1.25,0
625,625,2021-06-09 20:38:19.707,28742,898.1875,1.25,0
626,626,2021-06-09 20:38:20.234,28728,897.75,1.25,0
627,627,2021-06-09 20:38:20.760,28736,898.0,1.25,0
628,628,2021-06-09 20:38:21.286,28690,896.5625,1.25,0
629,629,2021-06-09 20:38:21.824,28690,896.5625,1.25,0
630,630,2021-06-09 20:38:22.358,28732,897.875,1.25,0
631,631,2021-06-09 20:38:22.887,28743,898.21875,1.25,0
632,632,2021-06-09 20:38:23.416,28685,896.40625,1.25,0
633,633,2021-06-09 20:38:23.946,28657,895.53125,1.25,0
634,634,2021-06-09 20:38:24.473,28698,896.8125,1.25,0
635,635,2021-06-09 20:38:25.002,28736,898.0,1.25,0
636,636,2021-06-09 20:38:25.529,28727,897.71875,1.25,0
637,637,2021-06-09 20:38:26.056,28695,896.71875,1.25,0
638,638,2021-06-09 20:38:26.583,28672,896.0,1.25,0
639,639,2021-06-09 20:38:27.109,28671,895.96875,1.25,0
640,640,2021-06-09 20:38:27.640,28714,897.3125,1.25,0
641,641,2021-06-09 20:38:28.167,28714,897.3125,1.25,0
642,642,2021-06-09 20:38:28.694,28693,896.65625,1.25,0
643,643,2021-06-09 20:38:29.223,28679,896.21875,1.25,0
644,644,2021-06-09 20:38:29.749,28721,897.53125,1.25,0
645,645,2021-06-09 20:38:30.276,28652,895.375,1.25,0
646,646,2021-06-09 20:38:30.803,28743,898.21875,1.25,0
647,647,2021-06-09 20:38:31.329,28701,896.90625,1.25,0
648,648,2021-06-09 20:38:31.856,28717,897.40625,1.25,0
649,649,2021-06-09 20:38:32.382,28701,896.90625,1.25,0
650,650,2021-06-09 20:38:32.914,28726,897.6875,1.25,0
651,651,2021-06-09 20:38:33.441,28726,897.6875,1.25,0
652,652,2021-06-09 20:38:33.968,28738,898.0625,1.25,0
653,653,2021-06-09 20:38:34.495,28710,897.1875,1.25,0
654,654,2021-06-09 20:38:35.022,28718,897.4375,1.25,0
655,655,2021-06-09 20:38:35.548,28699,896.84375,1.25,0
656,656,2021-06-09 20:38:36.076,28702,896.9375,1.25,0
657,657,2021-06-09 20:38:36.602,28689,896.53125,1.25,0
658,658,2021-06-09 20:38:37.130,28635,894.84375,1.25,0
659,659,2021-06-09 20:38:37.659,28640,895.0,1.25,0
660,660,2021-06-09 20:38:38.186,28647,895.21875,1.25,0
661,661,2021-06-09 20:38:38.713,28614,894.1875,1.25,0
662,662,2021-06-09 20:38:39.239,28619,894.34375,1.25,0
663,663,2021-06-09 20:38:39.766,28635,894.84375,1.25,0
664,664,2021-06-09 20:38:40.293,28638,894.9375,1.25,0
665,665,2021-06-09 20:38:40.819,28693,896.65625,1.25,0
666,666,2021-06-09 20:38:41.347,28708,897.125,1.25,0
667,667,2021-06-09 20:38:41.874,28746,898.3125,1.25,0
668,668,2021-06-09 20:38:42.404,28754,898.5625,1.25,0
669,669,2021-06-09 20:38:42.931,28768,899.0,1.25,0
670,670,2021-06-09 20:38:43.460,28668,895.875,1.25,0
671,671,2021-06-09 20:38:43.987,28668,895.875,1.25,0
672,672,2021-06-09 20:38:44.515,28694,896.6875,1.25,0
673,673,2021-06-09 20:38:45.044,28721,897.53125,1.25,0
674,674,2021-06-09 20:38:45.570,28703,896.96875,1.25,0
675,675,2021-06-09 20:38:46.097,28713,897.28125,1.25,0
676,676,2021-06-09 20:38:46.624,28749,898.40625,1.25,0
677,677,2021-06-09 20:38:47.150,28704,897.0,1.25,0
678,678,2021-06-09 20:38:47.678,28660,895.625,1.25,0
679,679,2021-06-09 20:38:48.207,28683,896.34375,1.25,0
680,680,2021-06-09 20:38:48.740,28666,895.8125,1.25,0
681,681,2021-06-09 20:38:49.269,28666,895.8125,1.25,0
682,682,2021-06-09 20:38:49.804,28639,894.96875,1.25,0
683,683,2021-06-09 20:38:50.333,28609,894.03125,1.25,0
684,684,2021-06-09 20:38:50.861,28657,895.53125,1.25,0
685,685,2021-06-09 20:38:51.388,28608,894.0,1.25,0
686,686,2021-06-09 20:38:51.915,28644,895.125,1.25,0
687,687,2021-06-09 20:38:52.443,28638,894.9375,1.25,0
688,688,2021-06-09 20:38:52.969,28645,895.15625,1.25,0
689,689,2021-06-09 20:38:53.496,28620,894.375,1.25,0
690,690,2021-06-09 20:38:54.026,28627,894.59375,1.25,0
691,691,2021-06-09 20:38:54.552,28599,893.71875,1.25,0
692,692,2021-06-09 20:38:55.079,28590,893.4375,1.25,0
693,693,2021-06-09 20:38:55.606,28563,892.59375,1.25,0
694,694,2021-06-09 20:38:56.134,28594,893.5625,1.25,0
695,695,2021-06-09 20:38:56.660,28652,895.375,1.25,0
696,696,2021-06-09 20:38:57.187,28629,894.65625,1.25,0
697,697,2021-06-09 20:38:57.713,28589,893.40625,1.25,0
698,698,2021-06-09 20:38:58.240,28647,895.21875,1.25,0
699,699,2021-06-09 20:38:58.767,28652,895.375,1.25,0
700,700,2021-06-09 20:38:59.300,28637,894.90625,1.25,0
701,701,2021-06-09 20:38:59.828,28637,894.90625,1.25,0
702,702,2021-06-09 20:39:00.355,28650,895.3125,1.25,0
703,703,2021-06-09 20:39:00.881,28642,895.0625,1.25,0
704,704,2021-06-09 20:39:01.407,28619,894.34375,1.25,0
705,705,2021-06-09 20:39:01.935,28658,895.5625,1.25,0
706,706,2021-06-09 20:39:02.462,28633,894.78125,1.25,0
707,707,2021-06-09 20:39:02.989,28646,895.1875,1.25,0
708,708,2021-06-09 20:39:03.516,28660,895.625,1.25,0
709,709,2021-06-09 20:39:04.043,28641,895.03125,1.25,0
710,710,2021-06-09 20:39:04.573,28635,894.84375,1.25,0
711,711,2021-06-09 20:39:05.103,28635,894.84375,1.25,0
712,712,2021-06-09 20:39:05.629,28666,895.8125,1.25,0
713,713,2021-06-09 20:39:06.156,28642,895.0625,1.25,0
714,714,2021-06-09 20:39:06.683,28642,895.0625,1.25,0
715,715,2021-06-09 20:39:07.209,28615,894.21875,1.25,0
716,716,2021-06-09 20:39:07.737,28640,895.0,1.25,0
717,717,2021-06-09 20:39:08.269,28643,895.09375,1.25,0
718,718,2021-06-09 20:39:08.796,28580,893.125,1.25,0
719,719,2021-06-09 20:39:09.322,28621,894.40625,1.25,0
720,720,2021-06-09 20:39:09.854,28625,894.53125,1.25,0
721,721,2021-06-09 20:39:10.380,28607,893.96875,1.25,0
722,722,2021-06-09 20:39:10.907,28570,892.8125,1.25,0
723,723,2021-06-09 20:39:11.434,28600,893.75,1.25,0
724,724,2021-06-09 20:39:11.962,28601,893.78125,1.25,0
725,725,2021-06-09 20:39:12.488,28656,895.5,1.25,0
726,726,2021-06-09 20:39:13.015,28644,895.125,1.25,0
727,727,2021-06-09 20:39:13.542,28642,895.0625,1.25,0
728,728,2021-06-09 20:39:14.069,28627,894.59375,1.25,0
729,729,2021-06-09 20:39:14.595,28582,893.1875,1.25,0
730,730,2021-06-09 20:39:15.122,28596,893.625,1.25,0
731,731,2021-06-09 20:39:15.651,28590,893.4375,1.25,0
732,732,2021-06-09 20:39:16.177,28594,893.5625,1.25,0
733,733,2021-06-09 20:39:16.704,28591,893.46875,1.25,0
734,734,2021-06-09 20:39:17.230,28614,894.1875,1.25,0
735,735,2021-06-09 20:39:17.757,28601,893.78125,1.25,0
736,736,2021-06-09 20:39:18.284,28611,894.09375,1.25,0
737,737,2021-06-09 20:39:18.812,28589,893.40625,1.25,0
738,738,2021-06-09 20:39:19.342,28603,893.84375,1.25,0
739,739,2021-06-09 20:39:19.871,28602,893.8125,1.25,0
740,740,2021-06-09 20:39:20.403,28601,893.78125,1.25,0
741,741,2021-06-09 20:39:20.931,28601,893.78125,1.25,0
742,742,2021-06-09 20:39:21.459,28625,894.53125,1.25,0
743,743,2021-06-09 20:39:21.989,28611,894.09375,1.25,0
744,744,2021-06-09 20:39:22.517,28601,893.78125,1.25,0
745,745,2021-06-09 20:39:23.047,28596,893.625,1.25,0
746,746,2021-06-09 20:39:23.574,28562,892.5625,1.25,0
747,747,2021-06-09 20:39:24.101,28560,892.5,1.25,0
748,748,2021-06-09 20:39:24.628,28574,892.9375,1.25,0
749,749,2021-06-09 20:39:25.154,28597,893.65625,1.25,0
750,750,2021-06-09 20:39:25.684,28616,894.25,1.25,0
751,751,2021-06-09 20:39:26.211,28607,893.96875,1.25,0
752,752,2021-06-09 20:39:26.739,28637,894.90625,1.25,0
753,753,2021-06-09 20:39:27.266,28580,893.125,1.25,0
754,754,2021-06-09 20:39:27.802,28579,893.09375,1.25,0
755,755,2021-06-09 20:39:28.329,28595,893.59375,1.25,0
756,756,2021-06-09 20:39:28.856,28543,891.96875,1.25,0
757,757,2021-06-09 20:39:29.384,28511,890.96875,1.25,0
758,758,2021-06-09 20:39:29.912,28569,892.78125,1.25,0
759,759,2021-06-09 20:39:30.439,28560,892.5,1.25,0
760,760,2021-06-09 20:39:30.972,28526,891.4375,1.25,0
761,761,2021-06-09 20:39:31.508,28526,891.4375,1.25,0
762,762,2021-06-09 20:39:32.036,28577,893.03125,1.25,0
763,763,2021-06-09 20:39:32.568,28500,890.625,1.25,0
764,764,2021-06-09 20:39:33.097,28505,890.78125,1.25,0
765,765,2021-06-09 20:39:33.626,28528,891.5,1.25,0
766,766,2021-06-09 20:39:34.155,28535,891.71875,1.25,0
767,767,2021-06-09 20:39:34.683,28499,890.59375,1.25,0
768,768,2021-06-09 20:39:35.213,28522,891.3125,1.25,0
769,769,2021-06-09 20:39:35.742,28510,890.9375,1.25,0
770,770,2021-06-09 20:39:36.277,28483,890.09375,1.25,0
771,771,2021-06-09 20:39:36.806,28483,890.09375,1.25,0
772,772,2021-06-09 20:39:37.339,28493,890.40625,1.25,0
773,773,2021-06-09 20:39:37.894,28493,890.40625,1.25,0
774,774,2021-06-09 20:39:38.424,28546,892.0625,1.25,0
775,775,2021-06-09 20:39:38.953,28566,892.6875,1.25,0
776,776,2021-06-09 20:39:39.481,28522,891.3125,1.25,0
777,777,2021-06-09 20:39:40.025,28563,892.59375,1.25,0
778,778,2021-06-09 20:39:40.555,28563,892.59375,1.25,0
779,779,2021-06-09 20:39:41.084,28538,891.8125,1.25,0
780,780,2021-06-09 20:39:41.617,28545,892.03125,1.25,0
781,781,2021-06-09 20:39:42.146,28545,892.03125,1.25,0
782,782,2021-06-09 20:39:42.675,28552,892.25,1.25,0
783,783,2021-06-09 20:39:43.206,28536,891.75,1.25,0
784,784,2021-06-09 20:39:43.737,28579,893.09375,1.25,0
785,785,2021-06-09 20:39:44.266,28628,894.625,1.25,0
786,786,2021-06-09 20:39:44.806,28555,892.34375,1.25,0
787,787,2021-06-09 20:39:45.364,28579,893.09375,1.25,0
788,788,2021-06-09 20:39:45.914,28579,893.09375,1.25,0
789,789,2021-06-09 20:39:46.443,28563,892.59375,1.25,0
790,790,2021-06-09 20:39:46.975,28547,892.09375,1.25,0
791,791,2021-06-09 20:39:47.506,28537,891.78125,1.25,0
792,792,2021-06-09 20:39:48.054,28537,891.78125,1.25,0
793,793,2021-06-09 20:39:48.583,28518,891.1875,1.25,0
794,794,2021-06-09 20:39:49.115,28507,890.84375,1.25,0
795,795,2021-06-09 20:39:49.642,28548,892.125,1.25,0
796,796,2021-06-09 20:39:50.170,28533,891.65625,1.25,0
797,797,2021-06-09 20:39:50.698,28548,892.125,1.25,0
798,798,2021-06-09 20:39:51.225,28555,892.34375,1.25,0
799,799,2021-06-09 20:39:51.754,28555,892.34375,1.25,0
800,800,2021-06-09 20:39:52.282,28573,892.90625,1.25,0
801,801,2021-06-09 20:39:52.809,28551,892.21875,1.25,0
802,802,2021-06-09 20:39:53.337,28574,892.9375,1.25,0
803,803,2021-06-09 20:39:53.864,28543,891.96875,1.25,0
804,804,2021-06-09 20:39:54.392,28561,892.53125,1.25,0
805,805,2021-06-09 20:39:54.920,28596,893.625,1.25,0
806,806,2021-06-09 20:39:55.447,28598,893.6875,1.25,0
807,807,2021-06-09 20:39:55.974,28578,893.0625,1.25,0
808,808,2021-06-09 20:39:56.503,28550,892.1875,1.25,0
809,809,2021-06-09 20:39:57.030,28500,890.625,1.25,0
810,810,2021-06-09 20:39:57.557,28560,892.5,1.25,0
811,811,2021-06-09 20:39:58.085,28573,892.90625,1.25,0
812,812,2021-06-09 20:39:58.613,28512,891.0,1.25,0
813,813,2021-06-09 20:39:59.142,28509,890.90625,1.25,0
814,814,2021-06-09 20:39:59.671,28513,891.03125,1.25,0
815,815,2021-06-09 20:40:00.211,28520,891.25,1.25,0
816,816,2021-06-09 20:40:00.739,28513,891.03125,1.25,0
817,817,2021-06-09 20:40:01.266,28466,889.5625,1.25,0
818,818,2021-06-09 20:40:01.794,28474,889.8125,1.25,0
819,819,2021-06-09 20:40:02.321,28473,889.78125,1.25,0
820,820,2021-06-09 20:40:02.849,28508,890.875,1.25,0
821,821,2021-06-09 20:40:03.377,28537,891.78125,1.25,0
822,822,2021-06-09 20:40:03.904,28546,892.0625,1.25,0
823,823,2021-06-09 20:40:04.432,28541,891.90625,1.25,0
824,824,2021-06-09 20:40:04.960,28512,891.0,1.25,0
825,825,2021-06-09 20:40:05.488,28488,890.25,1.25,0
826,826,2021-06-09 20:40:06.016,28481,890.03125,1.25,0
827,827,2021-06-09 20:40:06.544,28526,891.4375,1.25,0
828,828,2021-06-09 20:40:07.072,28510,890.9375,1.25,0
829,829,2021-06-09 20:40:07.610,28471,889.71875,1.25,0
830,830,2021-06-09 20:40:08.137,28530,891.5625,1.25,0
831,831,2021-06-09 20:40:08.665,28507,890.84375,1.25,0
832,832,2021-06-09 20:40:09.194,28483,890.09375,1.25,0
833,833,2021-06-09 20:40:09.726,28515,891.09375,1.25,0
834,834,2021-06-09 20:40:10.253,28486,890.1875,1.25,0
835,835,2021-06-09 20:40:10.780,28477,889.90625,1.25,0
836,836,2021-06-09 20:40:11.307,28530,891.5625,1.25,0
837,837,2021-06-09 20:40:11.836,28545,892.03125,1.25,0
838,838,2021-06-09 20:40:12.363,28519,891.21875,1.25,0
839,839,2021-06-09 20:40:12.902,28510,890.9375,1.25,0
840,840,2021-06-09 20:40:13.430,28520,891.25,1.25,0
841,841,2021-06-09 20:40:13.959,28568,892.75,1.25,0
842,842,2021-06-09 20:40:14.490,28543,891.96875,1.25,0
843,843,2021-06-09 20:40:15.018,28552,892.25,1.25,0
844,844,2021-06-09 20:40:15.545,28560,892.5,1.25,0
845,845,2021-06-09 20:40:16.072,28587,893.34375,1.25,0
846,846,2021-06-09 20:40:16.599,28593,893.53125,1.25,0
847,847,2021-06-09 20:40:17.125,28600,893.75,1.25,0
