,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-06-09 22:12:08.154,32300,1009.375,0.4,0
413,413,2021-06-09 22:12:08.681,32300,1009.375,0.4,0
414,414,2021-06-09 22:12:09.207,32288,1009.0,0.4,0
415,415,2021-06-09 22:12:09.734,32292,1009.125,0.4,0
416,416,2021-06-09 22:12:10.259,32295,1009.21875,0.4,0
417,417,2021-06-09 22:12:10.786,32290,1009.0625,0.4,0
418,418,2021-06-09 22:12:11.312,32283,1008.84375,0.4,0
419,419,2021-06-09 22:12:11.843,32298,1009.3125,0.4,0
420,420,2021-06-09 22:12:12.372,32298,1009.3125,0.4,0
421,421,2021-06-09 22:12:12.898,32238,1007.4375,0.4,0
422,422,2021-06-09 22:12:13.424,32277,1008.65625,0.4,0
423,423,2021-06-09 22:12:13.950,32236,1007.375,0.4,0
424,424,2021-06-09 22:12:14.476,32240,1007.5,0.4,0
425,425,2021-06-09 22:12:15.002,32255,1007.96875,0.4,0
426,426,2021-06-09 22:12:15.529,32253,1007.90625,0.4,0
427,427,2021-06-09 22:12:16.057,32253,1007.90625,0.4,0
428,428,2021-06-09 22:12:16.583,32258,1008.0625,0.4,0
429,429,2021-06-09 22:12:17.113,32229,1007.15625,0.4,0
430,430,2021-06-09 22:12:17.639,32229,1007.15625,0.4,0
431,431,2021-06-09 22:12:18.165,32195,1006.09375,0.4,0
432,432,2021-06-09 22:12:18.691,32194,1006.0625,0.4,0
433,433,2021-06-09 22:12:19.218,32282,1008.8125,0.4,0
434,434,2021-06-09 22:12:19.746,32278,1008.6875,0.4,0
435,435,2021-06-09 22:12:20.272,32264,1008.25,0.4,0
436,436,2021-06-09 22:12:20.798,32255,1007.96875,0.4,0
437,437,2021-06-09 22:12:21.325,32246,1007.6875,0.4,0
438,438,2021-06-09 22:12:21.852,32242,1007.5625,0.4,0
439,439,2021-06-09 22:12:22.382,32246,1007.6875,0.4,0
440,440,2021-06-09 22:12:22.910,32230,1007.1875,0.4,0
441,441,2021-06-09 22:12:23.440,32260,1008.125,0.4,0
442,442,2021-06-09 22:12:23.970,32260,1008.125,0.4,0
443,443,2021-06-09 22:12:24.499,32283,1008.84375,0.4,0
444,444,2021-06-09 22:12:25.027,32281,1008.78125,0.4,0
445,445,2021-06-09 22:12:25.558,32249,1007.78125,0.4,0
446,446,2021-06-09 22:12:26.084,32254,1007.9375,0.4,0
447,447,2021-06-09 22:12:26.615,32249,1007.78125,0.4,0
448,448,2021-06-09 22:12:27.143,32258,1008.0625,0.4,0
449,449,2021-06-09 22:12:27.688,32255,1007.96875,0.4,0
450,450,2021-06-09 22:12:28.220,32250,1007.8125,0.4,0
451,451,2021-06-09 22:12:28.761,32225,1007.03125,0.4,0
452,452,2021-06-09 22:12:29.287,32216,1006.75,0.4,0
453,453,2021-06-09 22:12:29.816,32187,1005.84375,0.4,0
454,454,2021-06-09 22:12:30.368,32230,1007.1875,0.4,0
455,455,2021-06-09 22:12:30.894,32232,1007.25,0.4,0
456,456,2021-06-09 22:12:31.433,32201,1006.28125,0.4,0
457,457,2021-06-09 22:12:31.959,32215,1006.71875,0.4,0
458,458,2021-06-09 22:12:32.501,32220,1006.875,0.4,0
459,459,2021-06-09 22:12:33.040,32199,1006.21875,0.4,0
460,460,2021-06-09 22:12:33.579,32200,1006.25,0.4,0
461,461,2021-06-09 22:12:34.103,32207,1006.46875,0.4,0
462,462,2021-06-09 22:12:34.640,32176,1005.5,0.4,0
463,463,2021-06-09 22:12:35.182,32176,1005.5,0.4,0
464,464,2021-06-09 22:12:35.707,32185,1005.78125,0.4,0
465,465,2021-06-09 22:12:36.247,32222,1006.9375,0.4,0
466,466,2021-06-09 22:12:36.772,32241,1007.53125,0.4,0
467,467,2021-06-09 22:12:37.315,32227,1007.09375,0.4,0
468,468,2021-06-09 22:12:37.845,32209,1006.53125,0.4,0
469,469,2021-06-09 22:12:38.377,32202,1006.3125,0.4,0
470,470,2021-06-09 22:12:38.920,32194,1006.0625,0.4,0
471,471,2021-06-09 22:12:39.446,32217,1006.78125,0.4,0
472,472,2021-06-09 22:12:39.986,32218,1006.8125,0.4,0
473,473,2021-06-09 22:12:40.511,32187,1005.84375,0.4,0
474,474,2021-06-09 22:12:41.050,32199,1006.21875,0.4,0
475,475,2021-06-09 22:12:41.574,32210,1006.5625,0.4,0
476,476,2021-06-09 22:12:42.101,32215,1006.71875,0.4,0
477,477,2021-06-09 22:12:42.664,32215,1006.71875,0.4,0
478,478,2021-06-09 22:12:43.188,32210,1006.5625,0.4,0
479,479,2021-06-09 22:12:43.730,32228,1007.125,0.4,0
480,480,2021-06-09 22:12:44.255,32208,1006.5,0.4,0
481,481,2021-06-09 22:12:44.795,32187,1005.84375,0.4,0
482,482,2021-06-09 22:12:45.320,32201,1006.28125,0.4,0
483,483,2021-06-09 22:12:45.863,32220,1006.875,0.4,0
484,484,2021-06-09 22:12:46.393,32179,1005.59375,0.4,0
485,485,2021-06-09 22:12:46.932,32160,1005.0,0.4,0
486,486,2021-06-09 22:12:47.473,32158,1004.9375,0.4,0
487,487,2021-06-09 22:12:47.998,32166,1005.1875,0.4,0
488,488,2021-06-09 22:12:48.537,32171,1005.34375,0.4,0
489,489,2021-06-09 22:12:49.066,32189,1005.90625,0.4,0
490,490,2021-06-09 22:12:49.607,32195,1006.09375,0.4,0
491,491,2021-06-09 22:12:50.134,32178,1005.5625,0.4,0
492,492,2021-06-09 22:12:50.669,32181,1005.65625,0.4,0
493,493,2021-06-09 22:12:51.209,32176,1005.5,0.4,0
494,494,2021-06-09 22:12:51.734,32183,1005.71875,0.4,0
495,495,2021-06-09 22:12:52.273,32189,1005.90625,0.4,0
496,496,2021-06-09 22:12:52.798,32200,1006.25,0.4,0
497,497,2021-06-09 22:12:53.338,32185,1005.78125,0.4,0
498,498,2021-06-09 22:12:53.865,32171,1005.34375,0.4,0
499,499,2021-06-09 22:12:54.404,32169,1005.28125,0.4,0
500,500,2021-06-09 22:12:54.943,32153,1004.78125,0.4,0
501,501,2021-06-09 22:12:55.468,32140,1004.375,0.4,0
502,502,2021-06-09 22:12:56.008,32124,1003.875,0.4,0
503,503,2021-06-09 22:12:56.533,32123,1003.84375,0.4,0
504,504,2021-06-09 22:12:57.073,32122,1003.8125,0.4,0
505,505,2021-06-09 22:12:57.601,32130,1004.0625,0.4,0
506,506,2021-06-09 22:12:58.134,32108,1003.375,0.4,0
507,507,2021-06-09 22:12:58.689,32111,1003.46875,0.4,0
508,508,2021-06-09 22:12:59.214,32158,1004.9375,0.4,0
509,509,2021-06-09 22:12:59.804,32138,1004.3125,0.4,0
510,510,2021-06-09 22:13:00.328,32124,1003.875,0.4,0
511,511,2021-06-09 22:13:00.865,32132,1004.125,0.4,0
512,512,2021-06-09 22:13:01.388,32118,1003.6875,0.4,0
513,513,2021-06-09 22:13:01.915,32089,1002.78125,0.4,0
514,514,2021-06-09 22:13:02.465,32089,1002.78125,0.4,0
515,515,2021-06-09 22:13:02.989,32110,1003.4375,0.4,0
516,516,2021-06-09 22:13:03.526,32109,1003.40625,0.4,0
517,517,2021-06-09 22:13:04.050,32096,1003.0,0.4,0
518,518,2021-06-09 22:13:04.586,32132,1004.125,0.4,0
519,519,2021-06-09 22:13:05.111,32109,1003.40625,0.4,0
520,520,2021-06-09 22:13:05.650,32109,1003.40625,0.4,0
521,521,2021-06-09 22:13:06.205,32109,1003.40625,0.4,0
522,522,2021-06-09 22:13:06.729,32129,1004.03125,0.4,0
523,523,2021-06-09 22:13:07.266,32137,1004.28125,0.4,0
524,524,2021-06-09 22:13:07.790,32123,1003.84375,0.4,0
525,525,2021-06-09 22:13:08.327,32094,1002.9375,0.4,0
526,526,2021-06-09 22:13:08.851,32110,1003.4375,0.4,0
527,527,2021-06-09 22:13:09.376,32085,1002.65625,0.4,0
528,528,2021-06-09 22:13:09.924,32085,1002.65625,0.4,0
529,529,2021-06-09 22:13:10.449,32093,1002.90625,0.4,0
530,530,2021-06-09 22:13:10.985,32096,1003.0,0.4,0
531,531,2021-06-09 22:13:11.509,32092,1002.875,0.4,0
532,532,2021-06-09 22:13:12.047,32098,1003.0625,0.4,0
533,533,2021-06-09 22:13:12.570,32107,1003.34375,0.4,0
534,534,2021-06-09 22:13:13.096,32108,1003.375,0.4,0
535,535,2021-06-09 22:13:13.646,32112,1003.5,0.4,0
536,536,2021-06-09 22:13:14.170,32091,1002.84375,0.4,0
537,537,2021-06-09 22:13:14.706,32095,1002.96875,0.4,0
538,538,2021-06-09 22:13:15.231,32089,1002.78125,0.4,0
539,539,2021-06-09 22:13:15.768,32065,1002.03125,0.4,0
540,540,2021-06-09 22:13:16.292,32074,1002.3125,0.4,0
541,541,2021-06-09 22:13:16.818,32082,1002.5625,0.4,0
542,542,2021-06-09 22:13:17.367,32081,1002.53125,0.4,0
543,543,2021-06-09 22:13:17.891,32081,1002.53125,0.4,0
544,544,2021-06-09 22:13:18.428,32044,1001.375,0.4,0
545,545,2021-06-09 22:13:18.952,32053,1001.65625,0.4,0
546,546,2021-06-09 22:13:19.488,32061,1001.90625,0.4,0
547,547,2021-06-09 22:13:20.012,32077,1002.40625,0.4,0
548,548,2021-06-09 22:13:20.538,32108,1003.375,0.4,0
549,549,2021-06-09 22:13:21.087,32104,1003.25,0.4,0
550,550,2021-06-09 22:13:21.611,32074,1002.3125,0.4,0
551,551,2021-06-09 22:13:22.149,32077,1002.40625,0.4,0
552,552,2021-06-09 22:13:22.673,32085,1002.65625,0.4,0
553,553,2021-06-09 22:13:23.210,32068,1002.125,0.4,0
554,554,2021-06-09 22:13:23.735,32085,1002.65625,0.4,0
555,555,2021-06-09 22:13:24.261,32071,1002.21875,0.4,0
556,556,2021-06-09 22:13:24.810,32062,1001.9375,0.4,0
557,557,2021-06-09 22:13:25.334,32069,1002.15625,0.4,0
558,558,2021-06-09 22:13:25.871,32081,1002.53125,0.4,0
559,559,2021-06-09 22:13:26.395,32048,1001.5,0.4,0
560,560,2021-06-09 22:13:26.932,32060,1001.875,0.4,0
561,561,2021-06-09 22:13:27.457,32041,1001.28125,0.4,0
562,562,2021-06-09 22:13:27.982,32035,1001.09375,0.4,0
563,563,2021-06-09 22:13:28.531,32031,1000.96875,0.4,0
564,564,2021-06-09 22:13:29.056,32046,1001.4375,0.4,0
565,565,2021-06-09 22:13:29.592,32084,1002.625,0.4,0
566,566,2021-06-09 22:13:30.117,32063,1001.96875,0.4,0
567,567,2021-06-09 22:13:30.654,32046,1001.4375,0.4,0
568,568,2021-06-09 22:13:31.179,32036,1001.125,0.4,0
569,569,2021-06-09 22:13:31.713,32037,1001.15625,0.4,0
570,570,2021-06-09 22:13:32.258,32040,1001.25,0.4,0
571,571,2021-06-09 22:13:32.782,32037,1001.15625,0.4,0
572,572,2021-06-09 22:13:33.319,32045,1001.40625,0.4,0
573,573,2021-06-09 22:13:33.843,32027,1000.84375,0.4,0
574,574,2021-06-09 22:13:34.381,32028,1000.875,0.4,0
575,575,2021-06-09 22:13:34.906,32025,1000.78125,0.4,0
576,576,2021-06-09 22:13:35.434,32000,1000.0,0.4,0
577,577,2021-06-09 22:13:35.982,32000,1000.0,0.4,0
578,578,2021-06-09 22:13:36.507,32033,1001.03125,0.4,0
579,579,2021-06-09 22:13:37.043,32036,1001.125,0.4,0
580,580,2021-06-09 22:13:37.567,32002,1000.0625,0.4,0
581,581,2021-06-09 22:13:38.104,32010,1000.3125,0.4,0
582,582,2021-06-09 22:13:38.630,32021,1000.65625,0.4,0
583,583,2021-06-09 22:13:39.164,32024,1000.75,0.4,0
584,584,2021-06-09 22:13:39.707,32029,1000.90625,0.4,0
585,585,2021-06-09 22:13:40.231,31979,999.34375,0.4,0
586,586,2021-06-09 22:13:40.767,31967,998.96875,0.4,0
587,587,2021-06-09 22:13:41.292,31994,999.8125,0.4,0
588,588,2021-06-09 22:13:41.828,31983,999.46875,0.4,0
589,589,2021-06-09 22:13:42.353,31993,999.78125,0.4,0
590,590,2021-06-09 22:13:42.886,31981,999.40625,0.4,0
591,591,2021-06-09 22:13:43.423,31979,999.34375,0.4,0
592,592,2021-06-09 22:13:43.947,31981,999.40625,0.4,0
593,593,2021-06-09 22:13:44.484,31993,999.78125,0.4,0
594,594,2021-06-09 22:13:45.008,31976,999.25,0.4,0
595,595,2021-06-09 22:13:45.546,31986,999.5625,0.4,0
596,596,2021-06-09 22:13:46.073,31994,999.8125,0.4,0
597,597,2021-06-09 22:13:46.608,32002,1000.0625,0.4,0
598,598,2021-06-09 22:13:47.144,31996,999.875,0.4,0
599,599,2021-06-09 22:13:47.668,31967,998.96875,0.4,0
600,600,2021-06-09 22:13:48.206,31983,999.46875,0.4,0
601,601,2021-06-09 22:13:48.730,31967,998.96875,0.4,0
602,602,2021-06-09 22:13:49.267,31963,998.84375,0.4,0
603,603,2021-06-09 22:13:49.793,31979,999.34375,0.4,0
604,604,2021-06-09 22:13:50.324,31981,999.40625,0.4,0
605,605,2021-06-09 22:13:50.861,31975,999.21875,0.4,0
606,606,2021-06-09 22:13:51.385,31973,999.15625,0.4,0
607,607,2021-06-09 22:13:51.922,31959,998.71875,0.4,0
608,608,2021-06-09 22:13:52.447,31952,998.5,0.4,0
609,609,2021-06-09 22:13:52.985,31980,999.375,0.4,0
610,610,2021-06-09 22:13:53.518,31980,999.375,0.4,0
611,611,2021-06-09 22:13:54.051,31976,999.25,0.4,0
612,612,2021-06-09 22:13:54.587,31980,999.375,0.4,0
613,613,2021-06-09 22:13:55.112,31967,998.96875,0.4,0
614,614,2021-06-09 22:13:55.648,31939,998.09375,0.4,0
615,615,2021-06-09 22:13:56.172,31949,998.40625,0.4,0
616,616,2021-06-09 22:13:56.698,31968,999.0,0.4,0
617,617,2021-06-09 22:13:57.245,31968,999.0,0.4,0
618,618,2021-06-09 22:13:57.769,31947,998.34375,0.4,0
619,619,2021-06-09 22:13:58.305,31952,998.5,0.4,0
620,620,2021-06-09 22:13:58.830,31934,997.9375,0.4,0
621,621,2021-06-09 22:13:59.367,31915,997.34375,0.4,0
622,622,2021-06-09 22:13:59.891,31942,998.1875,0.4,0
623,623,2021-06-09 22:14:00.430,31944,998.25,0.4,0
624,624,2021-06-09 22:14:00.970,31943,998.21875,0.4,0
625,625,2021-06-09 22:14:01.495,31956,998.625,0.4,0
626,626,2021-06-09 22:14:02.032,31965,998.90625,0.4,0
627,627,2021-06-09 22:14:02.557,31944,998.25,0.4,0
628,628,2021-06-09 22:14:03.094,31946,998.3125,0.4,0
629,629,2021-06-09 22:14:03.616,31943,998.21875,0.4,0
630,630,2021-06-09 22:14:04.147,31955,998.59375,0.4,0
631,631,2021-06-09 22:14:04.686,31955,998.59375,0.4,0
632,632,2021-06-09 22:14:05.210,31931,997.84375,0.4,0
633,633,2021-06-09 22:14:05.749,31909,997.15625,0.4,0
634,634,2021-06-09 22:14:06.273,31911,997.21875,0.4,0
635,635,2021-06-09 22:14:06.810,31927,997.71875,0.4,0
636,636,2021-06-09 22:14:07.335,31907,997.09375,0.4,0
637,637,2021-06-09 22:14:07.860,31927,997.71875,0.4,0
638,638,2021-06-09 22:14:08.412,31927,997.71875,0.4,0
639,639,2021-06-09 22:14:08.937,31931,997.84375,0.4,0
640,640,2021-06-09 22:14:09.473,31937,998.03125,0.4,0
641,641,2021-06-09 22:14:09.998,31941,998.15625,0.4,0
642,642,2021-06-09 22:14:10.535,31951,998.46875,0.4,0
643,643,2021-06-09 22:14:11.059,31952,998.5,0.4,0
644,644,2021-06-09 22:14:11.584,31915,997.34375,0.4,0
645,645,2021-06-09 22:14:12.133,31911,997.21875,0.4,0
646,646,2021-06-09 22:14:12.657,31914,997.3125,0.4,0
647,647,2021-06-09 22:14:13.194,31920,997.5,0.4,0
648,648,2021-06-09 22:14:13.718,31902,996.9375,0.4,0
649,649,2021-06-09 22:14:14.256,31910,997.1875,0.4,0
650,650,2021-06-09 22:14:14.780,31895,996.71875,0.4,0
651,651,2021-06-09 22:14:15.305,31916,997.375,0.4,0
652,652,2021-06-09 22:14:15.850,31914,997.3125,0.4,0
653,653,2021-06-09 22:14:16.375,31921,997.53125,0.4,0
654,654,2021-06-09 22:14:16.911,31921,997.53125,0.4,0
655,655,2021-06-09 22:14:17.435,31930,997.8125,0.4,0
656,656,2021-06-09 22:14:17.974,31932,997.875,0.4,0
657,657,2021-06-09 22:14:18.498,31921,997.53125,0.4,0
658,658,2021-06-09 22:14:19.023,31904,997.0,0.4,0
659,659,2021-06-09 22:14:19.575,31909,997.15625,0.4,0
660,660,2021-06-09 22:14:20.099,31926,997.6875,0.4,0
661,661,2021-06-09 22:14:20.636,31921,997.53125,0.4,0
662,662,2021-06-09 22:14:21.161,31916,997.375,0.4,0
663,663,2021-06-09 22:14:21.698,31908,997.125,0.4,0
664,664,2021-06-09 22:14:22.222,31879,996.21875,0.4,0
665,665,2021-06-09 22:14:22.747,31908,997.125,0.4,0
666,666,2021-06-09 22:14:23.297,31903,996.96875,0.4,0
667,667,2021-06-09 22:14:23.822,31931,997.84375,0.4,0
668,668,2021-06-09 22:14:24.358,31928,997.75,0.4,0
669,669,2021-06-09 22:14:24.883,31907,997.09375,0.4,0
670,670,2021-06-09 22:14:25.420,31903,996.96875,0.4,0
671,671,2021-06-09 22:14:25.945,31904,997.0,0.4,0
672,672,2021-06-09 22:14:26.472,31909,997.15625,0.4,0
673,673,2021-06-09 22:14:27.020,31919,997.46875,0.4,0
674,674,2021-06-09 22:14:27.544,31920,997.5,0.4,0
675,675,2021-06-09 22:14:28.082,31908,997.125,0.4,0
676,676,2021-06-09 22:14:28.606,31902,996.9375,0.4,0
677,677,2021-06-09 22:14:29.144,31904,997.0,0.4,0
678,678,2021-06-09 22:14:29.669,31868,995.875,0.4,0
679,679,2021-06-09 22:14:30.204,31890,996.5625,0.4,0
680,680,2021-06-09 22:14:30.749,31889,996.53125,0.4,0
681,681,2021-06-09 22:14:31.273,31880,996.25,0.4,0
682,682,2021-06-09 22:14:31.810,31872,996.0,0.4,0
683,683,2021-06-09 22:14:32.335,31858,995.5625,0.4,0
684,684,2021-06-09 22:14:32.871,31863,995.71875,0.4,0
685,685,2021-06-09 22:14:33.397,31891,996.59375,0.4,0
686,686,2021-06-09 22:14:33.930,31900,996.875,0.4,0
687,687,2021-06-09 22:14:34.471,31889,996.53125,0.4,0
688,688,2021-06-09 22:14:34.996,31878,996.1875,0.4,0
689,689,2021-06-09 22:14:35.533,31859,995.59375,0.4,0
690,690,2021-06-09 22:14:36.057,31892,996.625,0.4,0
691,691,2021-06-09 22:14:36.596,31868,995.875,0.4,0
692,692,2021-06-09 22:14:37.121,31865,995.78125,0.4,0
693,693,2021-06-09 22:14:37.653,31860,995.625,0.4,0
694,694,2021-06-09 22:14:38.190,31854,995.4375,0.4,0
695,695,2021-06-09 22:14:38.714,31865,995.78125,0.4,0
696,696,2021-06-09 22:14:39.251,31877,996.15625,0.4,0
697,697,2021-06-09 22:14:39.775,31847,995.21875,0.4,0
698,698,2021-06-09 22:14:40.314,31846,995.1875,0.4,0
699,699,2021-06-09 22:14:40.840,31890,996.5625,0.4,0
700,700,2021-06-09 22:14:41.374,31893,996.65625,0.4,0
701,701,2021-06-09 22:14:41.912,31892,996.625,0.4,0
702,702,2021-06-09 22:14:42.436,31889,996.53125,0.4,0
703,703,2021-06-09 22:14:42.973,31846,995.1875,0.4,0
704,704,2021-06-09 22:14:43.498,31842,995.0625,0.4,0
705,705,2021-06-09 22:14:44.036,31869,995.90625,0.4,0
706,706,2021-06-09 22:14:44.561,31834,994.8125,0.4,0
707,707,2021-06-09 22:14:45.096,31859,995.59375,0.4,0
708,708,2021-06-09 22:14:45.634,31857,995.53125,0.4,0
709,709,2021-06-09 22:14:46.158,31861,995.65625,0.4,0
710,710,2021-06-09 22:14:46.695,31846,995.1875,0.4,0
711,711,2021-06-09 22:14:47.218,31848,995.25,0.4,0
712,712,2021-06-09 22:14:47.757,31834,994.8125,0.4,0
713,713,2021-06-09 22:14:48.286,31817,994.28125,0.4,0
714,714,2021-06-09 22:14:48.824,31839,994.96875,0.4,0
715,715,2021-06-09 22:14:49.361,31846,995.1875,0.4,0
716,716,2021-06-09 22:14:49.885,31838,994.9375,0.4,0
717,717,2021-06-09 22:14:50.423,31854,995.4375,0.4,0
718,718,2021-06-09 22:14:50.947,31840,995.0,0.4,0
719,719,2021-06-09 22:14:51.488,31870,995.9375,0.4,0
720,720,2021-06-09 22:14:52.031,31854,995.4375,0.4,0
721,721,2021-06-09 22:14:52.568,31818,994.3125,0.4,0
722,722,2021-06-09 22:14:53.105,31820,994.375,0.4,0
723,723,2021-06-09 22:14:53.630,31843,995.09375,0.4,0
724,724,2021-06-09 22:14:54.167,31848,995.25,0.4,0
725,725,2021-06-09 22:14:54.691,31809,994.03125,0.4,0
726,726,2021-06-09 22:14:55.230,31830,994.6875,0.4,0
727,727,2021-06-09 22:14:55.756,31798,993.6875,0.4,0
728,728,2021-06-09 22:14:56.293,31825,994.53125,0.4,0
729,729,2021-06-09 22:14:56.831,31821,994.40625,0.4,0
730,730,2021-06-09 22:14:57.355,31781,993.15625,0.4,0
731,731,2021-06-09 22:14:57.892,31801,993.78125,0.4,0
732,732,2021-06-09 22:14:58.415,31775,992.96875,0.4,0
733,733,2021-06-09 22:14:58.941,31776,993.0,0.4,0
734,734,2021-06-09 22:14:59.483,31776,993.0,0.4,0
735,735,2021-06-09 22:15:00.010,31820,994.375,0.4,0
736,736,2021-06-09 22:15:00.548,31772,992.875,0.4,0
737,737,2021-06-09 22:15:01.073,31825,994.53125,0.4,0
738,738,2021-06-09 22:15:01.610,31837,994.90625,0.4,0
739,739,2021-06-09 22:15:02.134,31834,994.8125,0.4,0
740,740,2021-06-09 22:15:02.673,31831,994.71875,0.4,0
741,741,2021-06-09 22:15:03.203,31791,993.46875,0.4,0
742,742,2021-06-09 22:15:03.740,31783,993.21875,0.4,0
743,743,2021-06-09 22:15:04.277,31776,993.0,0.4,0
744,744,2021-06-09 22:15:04.801,31797,993.65625,0.4,0
745,745,2021-06-09 22:15:05.338,31797,993.65625,0.4,0
746,746,2021-06-09 22:15:05.861,31787,993.34375,0.4,0
747,747,2021-06-09 22:15:06.388,31810,994.0625,0.4,0
748,748,2021-06-09 22:15:06.936,31810,994.0625,0.4,0
749,749,2021-06-09 22:15:07.461,31795,993.59375,0.4,0
750,750,2021-06-09 22:15:07.998,31801,993.78125,0.4,0
751,751,2021-06-09 22:15:08.522,31756,992.375,0.4,0
752,752,2021-06-09 22:15:09.060,31746,992.0625,0.4,0
753,753,2021-06-09 22:15:09.585,31750,992.1875,0.4,0
754,754,2021-06-09 22:15:10.124,31760,992.5,0.4,0
755,755,2021-06-09 22:15:10.682,31760,992.5,0.4,0
756,756,2021-06-09 22:15:11.206,31808,994.0,0.4,0
757,757,2021-06-09 22:15:11.743,31807,993.96875,0.4,0
758,758,2021-06-09 22:15:12.268,31763,992.59375,0.4,0
759,759,2021-06-09 22:15:12.805,31784,993.25,0.4,0
760,760,2021-06-09 22:15:13.329,31811,994.09375,0.4,0
761,761,2021-06-09 22:15:13.868,31796,993.625,0.4,0
762,762,2021-06-09 22:15:14.412,31796,993.625,0.4,0
763,763,2021-06-09 22:15:14.939,31761,992.53125,0.4,0
764,764,2021-06-09 22:15:15.477,31765,992.65625,0.4,0
765,765,2021-06-09 22:15:16.002,31791,993.46875,0.4,0
766,766,2021-06-09 22:15:16.539,31784,993.25,0.4,0
767,767,2021-06-09 22:15:17.062,31763,992.59375,0.4,0
768,768,2021-06-09 22:15:17.587,31754,992.3125,0.4,0
769,769,2021-06-09 22:15:18.146,31754,992.3125,0.4,0
770,770,2021-06-09 22:15:18.670,31739,991.84375,0.4,0
771,771,2021-06-09 22:15:19.207,31740,991.875,0.4,0
772,772,2021-06-09 22:15:19.732,31752,992.25,0.4,0
773,773,2021-06-09 22:15:20.269,31735,991.71875,0.4,0
774,774,2021-06-09 22:15:20.793,31757,992.40625,0.4,0
775,775,2021-06-09 22:15:21.319,31728,991.5,0.4,0
776,776,2021-06-09 22:15:21.868,31725,991.40625,0.4,0
777,777,2021-06-09 22:15:22.393,31702,990.6875,0.4,0
778,778,2021-06-09 22:15:22.930,31718,991.1875,0.4,0
779,779,2021-06-09 22:15:23.454,31746,992.0625,0.4,0
780,780,2021-06-09 22:15:23.992,31732,991.625,0.4,0
781,781,2021-06-09 22:15:24.517,31701,990.65625,0.4,0
782,782,2021-06-09 22:15:25.042,31723,991.34375,0.4,0
783,783,2021-06-09 22:15:25.591,31721,991.28125,0.4,0
784,784,2021-06-09 22:15:26.115,31660,989.375,0.4,0
785,785,2021-06-09 22:15:26.652,31673,989.78125,0.4,0
786,786,2021-06-09 22:15:27.176,31716,991.125,0.4,0
787,787,2021-06-09 22:15:27.715,31720,991.25,0.4,0
788,788,2021-06-09 22:15:28.239,31710,990.9375,0.4,0
789,789,2021-06-09 22:15:28.765,31716,991.125,0.4,0
790,790,2021-06-09 22:15:29.314,31715,991.09375,0.4,0
791,791,2021-06-09 22:15:29.838,31704,990.75,0.4,0
792,792,2021-06-09 22:15:30.375,31672,989.75,0.4,0
793,793,2021-06-09 22:15:30.899,31719,991.21875,0.4,0
794,794,2021-06-09 22:15:31.437,31716,991.125,0.4,0
795,795,2021-06-09 22:15:31.963,31705,990.78125,0.4,0
796,796,2021-06-09 22:15:32.496,31704,990.75,0.4,0
797,797,2021-06-09 22:15:33.046,31710,990.9375,0.4,0
798,798,2021-06-09 22:15:33.570,31721,991.28125,0.4,0
799,799,2021-06-09 22:15:34.107,31722,991.3125,0.4,0
800,800,2021-06-09 22:15:34.632,31729,991.53125,0.4,0
801,801,2021-06-09 22:15:35.169,31719,991.21875,0.4,0
802,802,2021-06-09 22:15:35.695,31734,991.6875,0.4,0
803,803,2021-06-09 22:15:36.230,31716,991.125,0.4,0
804,804,2021-06-09 22:15:36.777,31711,990.96875,0.4,0
805,805,2021-06-09 22:15:37.302,31741,991.90625,0.4,0
806,806,2021-06-09 22:15:37.839,31739,991.84375,0.4,0
807,807,2021-06-09 22:15:38.364,31726,991.4375,0.4,0
808,808,2021-06-09 22:15:38.901,31698,990.5625,0.4,0
809,809,2021-06-09 22:15:39.471,31732,991.625,0.4,0
810,810,2021-06-09 22:15:40.008,31709,990.90625,0.4,0
811,811,2021-06-09 22:15:40.553,31709,990.90625,0.4,0
812,812,2021-06-09 22:15:41.077,31709,990.90625,0.4,0
813,813,2021-06-09 22:15:41.614,31694,990.4375,0.4,0
814,814,2021-06-09 22:15:42.139,31735,991.71875,0.4,0
815,815,2021-06-09 22:15:42.676,31728,991.5,0.4,0
816,816,2021-06-09 22:15:43.200,31715,991.09375,0.4,0
817,817,2021-06-09 22:15:43.726,31718,991.1875,0.4,0
818,818,2021-06-09 22:15:44.272,31720,991.25,0.4,0
819,819,2021-06-09 22:15:44.797,31723,991.34375,0.4,0
820,820,2021-06-09 22:15:45.334,31699,990.59375,0.4,0
821,821,2021-06-09 22:15:45.858,31738,991.8125,0.4,0
822,822,2021-06-09 22:15:46.395,31715,991.09375,0.4,0
823,823,2021-06-09 22:15:46.919,31694,990.4375,0.4,0
824,824,2021-06-09 22:15:47.450,31711,990.96875,0.4,0
825,825,2021-06-09 22:15:48.006,31711,990.96875,0.4,0
826,826,2021-06-09 22:15:48.531,31698,990.5625,0.4,0
827,827,2021-06-09 22:15:49.068,31687,990.21875,0.4,0
828,828,2021-06-09 22:15:49.593,31686,990.1875,0.4,0
829,829,2021-06-09 22:15:50.129,31672,989.75,0.4,0
830,830,2021-06-09 22:15:50.654,31711,990.96875,0.4,0
831,831,2021-06-09 22:15:51.180,31675,989.84375,0.4,0
832,832,2021-06-09 22:15:51.725,31675,989.84375,0.4,0
