,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-06-09 19:45:56.522,32502,1015.6875,0.05,0
413,413,2021-06-09 19:45:57.048,32502,1015.6875,0.05,0
414,414,2021-06-09 19:45:57.574,32502,1015.6875,0.05,0
415,415,2021-06-09 19:45:58.100,32500,1015.625,0.05,0
416,416,2021-06-09 19:45:58.626,32499,1015.59375,0.05,0
417,417,2021-06-09 19:45:59.152,32500,1015.625,0.05,0
418,418,2021-06-09 19:45:59.679,32500,1015.625,0.05,0
419,419,2021-06-09 19:46:00.206,32499,1015.59375,0.05,0
420,420,2021-06-09 19:46:00.734,32499,1015.59375,0.05,0
421,421,2021-06-09 19:46:01.262,32497,1015.53125,0.05,0
422,422,2021-06-09 19:46:01.790,32499,1015.59375,0.05,0
423,423,2021-06-09 19:46:03.941,32495,1015.46875,0.05,0
424,424,2021-06-09 19:46:04.788,32495,1015.46875,0.05,0
425,425,2021-06-09 19:46:05.317,32494,1015.4375,0.05,0
426,426,2021-06-09 19:46:05.845,32493,1015.40625,0.05,0
427,427,2021-06-09 19:46:06.373,32493,1015.40625,0.05,0
428,428,2021-06-09 19:46:06.901,32494,1015.4375,0.05,0
429,429,2021-06-09 19:46:07.436,32494,1015.4375,0.05,0
430,430,2021-06-09 19:46:07.963,32494,1015.4375,0.05,0
431,431,2021-06-09 19:46:08.489,32492,1015.375,0.05,0
432,432,2021-06-09 19:46:09.016,32493,1015.40625,0.05,0
433,433,2021-06-09 19:46:09.542,32491,1015.34375,0.05,0
434,434,2021-06-09 19:46:10.068,32492,1015.375,0.05,0
435,435,2021-06-09 19:46:10.595,32493,1015.40625,0.05,0
436,436,2021-06-09 19:46:11.125,32492,1015.375,0.05,0
437,437,2021-06-09 19:46:11.651,32491,1015.34375,0.05,0
438,438,2021-06-09 19:46:12.177,32490,1015.3125,0.05,0
439,439,2021-06-09 19:46:12.703,32490,1015.3125,0.05,0
440,440,2021-06-09 19:46:13.230,32489,1015.28125,0.05,0
441,441,2021-06-09 19:46:13.757,32489,1015.28125,0.05,0
442,442,2021-06-09 19:46:14.283,32489,1015.28125,0.05,0
443,443,2021-06-09 19:46:14.813,32488,1015.25,0.05,0
444,444,2021-06-09 19:46:15.338,32487,1015.21875,0.05,0
445,445,2021-06-09 19:46:15.862,32487,1015.21875,0.05,0
446,446,2021-06-09 19:46:16.388,32486,1015.1875,0.05,0
447,447,2021-06-09 19:46:16.926,32486,1015.1875,0.05,0
448,448,2021-06-09 19:46:17.454,32486,1015.1875,0.05,0
449,449,2021-06-09 19:46:17.979,32485,1015.15625,0.05,0
450,450,2021-06-09 19:46:18.505,32485,1015.15625,0.05,0
451,451,2021-06-09 19:46:19.031,32485,1015.15625,0.05,0
452,452,2021-06-09 19:46:19.557,32484,1015.125,0.05,0
453,453,2021-06-09 19:46:20.082,32484,1015.125,0.05,0
454,454,2021-06-09 19:46:20.608,32484,1015.125,0.05,0
455,455,2021-06-09 19:46:21.136,32484,1015.125,0.05,0
456,456,2021-06-09 19:46:21.661,32483,1015.09375,0.05,0
457,457,2021-06-09 19:46:22.187,32484,1015.125,0.05,0
458,458,2021-06-09 19:46:22.712,32484,1015.125,0.05,0
459,459,2021-06-09 19:46:23.238,32483,1015.09375,0.05,0
460,460,2021-06-09 19:46:23.764,32481,1015.03125,0.05,0
461,461,2021-06-09 19:46:24.290,32480,1015.0,0.05,0
462,462,2021-06-09 19:46:24.816,32480,1015.0,0.05,0
463,463,2021-06-09 19:46:25.342,32480,1015.0,0.05,0
464,464,2021-06-09 19:46:25.868,32481,1015.03125,0.05,0
465,465,2021-06-09 19:46:26.393,32481,1015.03125,0.05,0
466,466,2021-06-09 19:46:26.919,32477,1014.90625,0.05,0
467,467,2021-06-09 19:46:27.445,32476,1014.875,0.05,0
468,468,2021-06-09 19:46:27.971,32478,1014.9375,0.05,0
469,469,2021-06-09 19:46:28.499,32477,1014.90625,0.05,0
470,470,2021-06-09 19:46:29.025,32477,1014.90625,0.05,0
471,471,2021-06-09 19:46:29.551,32477,1014.90625,0.05,0
472,472,2021-06-09 19:46:30.076,32477,1014.90625,0.05,0
473,473,2021-06-09 19:46:30.602,32477,1014.90625,0.05,0
474,474,2021-06-09 19:46:31.127,32476,1014.875,0.05,0
475,475,2021-06-09 19:46:31.653,32476,1014.875,0.05,0
476,476,2021-06-09 19:46:32.180,32477,1014.90625,0.05,0
477,477,2021-06-09 19:46:32.706,32476,1014.875,0.05,0
478,478,2021-06-09 19:46:33.231,32477,1014.90625,0.05,0
479,479,2021-06-09 19:46:33.757,32476,1014.875,0.05,0
480,480,2021-06-09 19:46:34.283,32475,1014.84375,0.05,0
481,481,2021-06-09 19:46:34.809,32475,1014.84375,0.05,0
482,482,2021-06-09 19:46:35.335,32474,1014.8125,0.05,0
483,483,2021-06-09 19:46:35.862,32473,1014.78125,0.05,0
484,484,2021-06-09 19:46:36.388,32473,1014.78125,0.05,0
485,485,2021-06-09 19:46:36.914,32473,1014.78125,0.05,0
486,486,2021-06-09 19:46:37.439,32473,1014.78125,0.05,0
487,487,2021-06-09 19:46:37.965,32471,1014.71875,0.05,0
488,488,2021-06-09 19:46:38.491,32470,1014.6875,0.05,0
489,489,2021-06-09 19:46:39.017,32471,1014.71875,0.05,0
490,490,2021-06-09 19:46:39.543,32471,1014.71875,0.05,0
491,491,2021-06-09 19:46:40.070,32469,1014.65625,0.05,0
492,492,2021-06-09 19:46:40.595,32469,1014.65625,0.05,0
493,493,2021-06-09 19:46:41.121,32469,1014.65625,0.05,0
494,494,2021-06-09 19:46:41.647,32470,1014.6875,0.05,0
495,495,2021-06-09 19:46:42.173,32470,1014.6875,0.05,0
496,496,2021-06-09 19:46:42.699,32469,1014.65625,0.05,0
497,497,2021-06-09 19:46:43.226,32468,1014.625,0.05,0
498,498,2021-06-09 19:46:43.751,32469,1014.65625,0.05,0
499,499,2021-06-09 19:46:44.277,32470,1014.6875,0.05,0
500,500,2021-06-09 19:46:44.802,32469,1014.65625,0.05,0
501,501,2021-06-09 19:46:45.328,32468,1014.625,0.05,0
502,502,2021-06-09 19:46:45.854,32468,1014.625,0.05,0
503,503,2021-06-09 19:46:46.380,32467,1014.59375,0.05,0
504,504,2021-06-09 19:46:46.907,32466,1014.5625,0.05,0
505,505,2021-06-09 19:46:47.433,32466,1014.5625,0.05,0
506,506,2021-06-09 19:46:47.959,32467,1014.59375,0.05,0
507,507,2021-06-09 19:46:48.485,32467,1014.59375,0.05,0
508,508,2021-06-09 19:46:49.010,32465,1014.53125,0.05,0
509,509,2021-06-09 19:46:49.536,32466,1014.5625,0.05,0
510,510,2021-06-09 19:46:50.062,32466,1014.5625,0.05,0
511,511,2021-06-09 19:46:50.589,32466,1014.5625,0.05,0
512,512,2021-06-09 19:46:51.115,32465,1014.53125,0.05,0
513,513,2021-06-09 19:46:51.641,32466,1014.5625,0.05,0
514,514,2021-06-09 19:46:52.166,32466,1014.5625,0.05,0
515,515,2021-06-09 19:46:52.693,32464,1014.5,0.05,0
516,516,2021-06-09 19:46:53.218,32463,1014.46875,0.05,0
517,517,2021-06-09 19:46:53.744,32464,1014.5,0.05,0
518,518,2021-06-09 19:46:54.271,32465,1014.53125,0.05,0
519,519,2021-06-09 19:46:54.797,32464,1014.5,0.05,0
520,520,2021-06-09 19:46:55.323,32463,1014.46875,0.05,0
521,521,2021-06-09 19:46:55.849,32462,1014.4375,0.05,0
522,522,2021-06-09 19:46:56.374,32462,1014.4375,0.05,0
523,523,2021-06-09 19:46:56.900,32461,1014.40625,0.05,0
524,524,2021-06-09 19:46:57.426,32462,1014.4375,0.05,0
525,525,2021-06-09 19:46:57.953,32463,1014.46875,0.05,0
526,526,2021-06-09 19:46:58.479,32461,1014.40625,0.05,0
527,527,2021-06-09 19:46:59.005,32464,1014.5,0.05,0
528,528,2021-06-09 19:46:59.531,32461,1014.40625,0.05,0
529,529,2021-06-09 19:47:00.056,32462,1014.4375,0.05,0
530,530,2021-06-09 19:47:00.582,32461,1014.40625,0.05,0
531,531,2021-06-09 19:47:01.108,32461,1014.40625,0.05,0
532,532,2021-06-09 19:47:01.635,32461,1014.40625,0.05,0
533,533,2021-06-09 19:47:02.161,32461,1014.40625,0.05,0
534,534,2021-06-09 19:47:02.686,32461,1014.40625,0.05,0
535,535,2021-06-09 19:47:03.212,32459,1014.34375,0.05,0
536,536,2021-06-09 19:47:03.738,32460,1014.375,0.05,0
537,537,2021-06-09 19:47:04.264,32459,1014.34375,0.05,0
538,538,2021-06-09 19:47:04.789,32459,1014.34375,0.05,0
539,539,2021-06-09 19:47:05.317,32460,1014.375,0.05,0
540,540,2021-06-09 19:47:05.843,32456,1014.25,0.05,0
541,541,2021-06-09 19:47:06.368,32460,1014.375,0.05,0
542,542,2021-06-09 19:47:06.894,32456,1014.25,0.05,0
543,543,2021-06-09 19:47:07.420,32456,1014.25,0.05,0
544,544,2021-06-09 19:47:07.946,32457,1014.28125,0.05,0
545,545,2021-06-09 19:47:08.472,32457,1014.28125,0.05,0
546,546,2021-06-09 19:47:08.998,32458,1014.3125,0.05,0
547,547,2021-06-09 19:47:09.524,32459,1014.34375,0.05,0
548,548,2021-06-09 19:47:10.050,32459,1014.34375,0.05,0
549,549,2021-06-09 19:47:10.576,32458,1014.3125,0.05,0
550,550,2021-06-09 19:47:11.102,32458,1014.3125,0.05,0
551,551,2021-06-09 19:47:11.628,32458,1014.3125,0.05,0
552,552,2021-06-09 19:47:12.153,32457,1014.28125,0.05,0
553,553,2021-06-09 19:47:12.680,32457,1014.28125,0.05,0
554,554,2021-06-09 19:47:13.206,32458,1014.3125,0.05,0
555,555,2021-06-09 19:47:13.732,32458,1014.3125,0.05,0
556,556,2021-06-09 19:47:14.258,32457,1014.28125,0.05,0
557,557,2021-06-09 19:47:14.783,32457,1014.28125,0.05,0
558,558,2021-06-09 19:47:15.309,32457,1014.28125,0.05,0
559,559,2021-06-09 19:47:15.835,32457,1014.28125,0.05,0
560,560,2021-06-09 19:47:16.362,32457,1014.28125,0.05,0
561,561,2021-06-09 19:47:16.888,32456,1014.25,0.05,0
562,562,2021-06-09 19:47:17.413,32456,1014.25,0.05,0
563,563,2021-06-09 19:47:17.939,32456,1014.25,0.05,0
564,564,2021-06-09 19:47:18.465,32454,1014.1875,0.05,0
565,565,2021-06-09 19:47:18.991,32456,1014.25,0.05,0
566,566,2021-06-09 19:47:19.517,32455,1014.21875,0.05,0
567,567,2021-06-09 19:47:20.044,32455,1014.21875,0.05,0
568,568,2021-06-09 19:47:20.569,32455,1014.21875,0.05,0
569,569,2021-06-09 19:47:21.095,32455,1014.21875,0.05,0
570,570,2021-06-09 19:47:21.621,32455,1014.21875,0.05,0
571,571,2021-06-09 19:47:22.147,32455,1014.21875,0.05,0
572,572,2021-06-09 19:47:22.672,32455,1014.21875,0.05,0
573,573,2021-06-09 19:47:23.198,32454,1014.1875,0.05,0
574,574,2021-06-09 19:47:23.725,32454,1014.1875,0.05,0
575,575,2021-06-09 19:47:24.251,32454,1014.1875,0.05,0
576,576,2021-06-09 19:47:24.776,32455,1014.21875,0.05,0
577,577,2021-06-09 19:47:25.302,32454,1014.1875,0.05,0
578,578,2021-06-09 19:47:25.828,32454,1014.1875,0.05,0
579,579,2021-06-09 19:47:26.353,32454,1014.1875,0.05,0
580,580,2021-06-09 19:47:26.879,32454,1014.1875,0.05,0
581,581,2021-06-09 19:47:27.406,32453,1014.15625,0.05,0
582,582,2021-06-09 19:47:27.932,32455,1014.21875,0.05,0
583,583,2021-06-09 19:47:28.457,32454,1014.1875,0.05,0
584,584,2021-06-09 19:47:28.983,32454,1014.1875,0.05,0
585,585,2021-06-09 19:47:29.509,32453,1014.15625,0.05,0
586,586,2021-06-09 19:47:30.034,32452,1014.125,0.05,0
587,587,2021-06-09 19:47:30.561,32453,1014.15625,0.05,0
588,588,2021-06-09 19:47:31.088,32452,1014.125,0.05,0
589,589,2021-06-09 19:47:31.613,32453,1014.15625,0.05,0
590,590,2021-06-09 19:47:32.139,32451,1014.09375,0.05,0
591,591,2021-06-09 19:47:32.665,32451,1014.09375,0.05,0
592,592,2021-06-09 19:47:33.191,32452,1014.125,0.05,0
593,593,2021-06-09 19:47:33.717,32451,1014.09375,0.05,0
594,594,2021-06-09 19:47:34.243,32451,1014.09375,0.05,0
595,595,2021-06-09 19:47:34.770,32451,1014.09375,0.05,0
596,596,2021-06-09 19:47:35.295,32451,1014.09375,0.05,0
597,597,2021-06-09 19:47:35.821,32452,1014.125,0.05,0
598,598,2021-06-09 19:47:36.346,32451,1014.09375,0.05,0
599,599,2021-06-09 19:47:36.873,32451,1014.09375,0.05,0
600,600,2021-06-09 19:47:37.398,32452,1014.125,0.05,0
601,601,2021-06-09 19:47:37.924,32452,1014.125,0.05,0
602,602,2021-06-09 19:47:38.451,32452,1014.125,0.05,0
603,603,2021-06-09 19:47:38.977,32452,1014.125,0.05,0
604,604,2021-06-09 19:47:39.503,32451,1014.09375,0.05,0
605,605,2021-06-09 19:47:40.028,32450,1014.0625,0.05,0
606,606,2021-06-09 19:47:40.554,32452,1014.125,0.05,0
607,607,2021-06-09 19:47:41.080,32452,1014.125,0.05,0
608,608,2021-06-09 19:47:41.606,32452,1014.125,0.05,0
609,609,2021-06-09 19:47:42.133,32452,1014.125,0.05,0
610,610,2021-06-09 19:47:42.658,32451,1014.09375,0.05,0
611,611,2021-06-09 19:47:43.184,32451,1014.09375,0.05,0
612,612,2021-06-09 19:47:43.710,32450,1014.0625,0.05,0
613,613,2021-06-09 19:47:44.236,32451,1014.09375,0.05,0
614,614,2021-06-09 19:47:44.761,32451,1014.09375,0.05,0
615,615,2021-06-09 19:47:45.288,32452,1014.125,0.05,0
616,616,2021-06-09 19:47:45.815,32453,1014.15625,0.05,0
617,617,2021-06-09 19:47:46.340,32451,1014.09375,0.05,0
618,618,2021-06-09 19:47:46.866,32452,1014.125,0.05,0
619,619,2021-06-09 19:47:47.392,32452,1014.125,0.05,0
620,620,2021-06-09 19:47:47.918,32451,1014.09375,0.05,0
621,621,2021-06-09 19:47:48.444,32451,1014.09375,0.05,0
622,622,2021-06-09 19:47:48.969,32450,1014.0625,0.05,0
623,623,2021-06-09 19:47:49.497,32451,1014.09375,0.05,0
624,624,2021-06-09 19:47:50.022,32451,1014.09375,0.05,0
625,625,2021-06-09 19:47:50.548,32451,1014.09375,0.05,0
626,626,2021-06-09 19:47:51.074,32451,1014.09375,0.05,0
627,627,2021-06-09 19:47:51.601,32450,1014.0625,0.05,0
628,628,2021-06-09 19:47:52.126,32450,1014.0625,0.05,0
629,629,2021-06-09 19:47:52.652,32450,1014.0625,0.05,0
630,630,2021-06-09 19:47:53.178,32450,1014.0625,0.05,0
631,631,2021-06-09 19:47:53.705,32450,1014.0625,0.05,0
632,632,2021-06-09 19:47:54.231,32452,1014.125,0.05,0
633,633,2021-06-09 19:47:54.758,32451,1014.09375,0.05,0
634,634,2021-06-09 19:47:55.283,32450,1014.0625,0.05,0
635,635,2021-06-09 19:47:55.810,32450,1014.0625,0.05,0
636,636,2021-06-09 19:47:56.336,32450,1014.0625,0.05,0
637,637,2021-06-09 19:47:56.862,32450,1014.0625,0.05,0
638,638,2021-06-09 19:47:57.388,32451,1014.09375,0.05,0
639,639,2021-06-09 19:47:57.914,32451,1014.09375,0.05,0
640,640,2021-06-09 19:47:58.440,32451,1014.09375,0.05,0
641,641,2021-06-09 19:47:58.966,32448,1014.0,0.05,0
642,642,2021-06-09 19:47:59.492,32448,1014.0,0.05,0
643,643,2021-06-09 19:48:00.018,32449,1014.03125,0.05,0
644,644,2021-06-09 19:48:00.545,32449,1014.03125,0.05,0
645,645,2021-06-09 19:48:01.071,32449,1014.03125,0.05,0
646,646,2021-06-09 19:48:01.597,32450,1014.0625,0.05,0
647,647,2021-06-09 19:48:02.123,32449,1014.03125,0.05,0
648,648,2021-06-09 19:48:02.649,32450,1014.0625,0.05,0
649,649,2021-06-09 19:48:03.175,32450,1014.0625,0.05,0
650,650,2021-06-09 19:48:03.700,32451,1014.09375,0.05,0
651,651,2021-06-09 19:48:04.228,32451,1014.09375,0.05,0
652,652,2021-06-09 19:48:04.754,32450,1014.0625,0.05,0
653,653,2021-06-09 19:48:05.280,32450,1014.0625,0.05,0
654,654,2021-06-09 19:48:05.806,32449,1014.03125,0.05,0
655,655,2021-06-09 19:48:06.332,32449,1014.03125,0.05,0
656,656,2021-06-09 19:48:06.858,32448,1014.0,0.05,0
657,657,2021-06-09 19:48:07.383,32449,1014.03125,0.05,0
658,658,2021-06-09 19:48:07.910,32450,1014.0625,0.05,0
659,659,2021-06-09 19:48:08.436,32451,1014.09375,0.05,0
660,660,2021-06-09 19:48:08.963,32450,1014.0625,0.05,0
661,661,2021-06-09 19:48:09.489,32449,1014.03125,0.05,0
662,662,2021-06-09 19:48:10.014,32449,1014.03125,0.05,0
663,663,2021-06-09 19:48:10.540,32449,1014.03125,0.05,0
664,664,2021-06-09 19:48:11.066,32453,1014.15625,0.05,0
665,665,2021-06-09 19:48:11.593,32450,1014.0625,0.05,0
666,666,2021-06-09 19:48:12.119,32450,1014.0625,0.05,0
667,667,2021-06-09 19:48:12.645,32450,1014.0625,0.05,0
668,668,2021-06-09 19:48:13.171,32448,1014.0,0.05,0
669,669,2021-06-09 19:48:13.697,32450,1014.0625,0.05,0
670,670,2021-06-09 19:48:14.223,32450,1014.0625,0.05,0
671,671,2021-06-09 19:48:14.749,32450,1014.0625,0.05,0
672,672,2021-06-09 19:48:15.275,32449,1014.03125,0.05,0
673,673,2021-06-09 19:48:15.802,32449,1014.03125,0.05,0
674,674,2021-06-09 19:48:16.327,32452,1014.125,0.05,0
675,675,2021-06-09 19:48:16.853,32449,1014.03125,0.05,0
676,676,2021-06-09 19:48:17.379,32450,1014.0625,0.05,0
677,677,2021-06-09 19:48:17.905,32451,1014.09375,0.05,0
678,678,2021-06-09 19:48:18.431,32450,1014.0625,0.05,0
679,679,2021-06-09 19:48:18.958,32450,1014.0625,0.05,0
680,680,2021-06-09 19:48:19.484,32449,1014.03125,0.05,0
681,681,2021-06-09 19:48:20.011,32451,1014.09375,0.05,0
682,682,2021-06-09 19:48:20.537,32451,1014.09375,0.05,0
683,683,2021-06-09 19:48:21.063,32451,1014.09375,0.05,0
684,684,2021-06-09 19:48:21.589,32452,1014.125,0.05,0
685,685,2021-06-09 19:48:22.114,32452,1014.125,0.05,0
686,686,2021-06-09 19:48:22.641,32452,1014.125,0.05,0
687,687,2021-06-09 19:48:23.167,32453,1014.15625,0.05,0
688,688,2021-06-09 19:48:23.694,32454,1014.1875,0.05,0
689,689,2021-06-09 19:48:24.219,32454,1014.1875,0.05,0
690,690,2021-06-09 19:48:24.745,32453,1014.15625,0.05,0
691,691,2021-06-09 19:48:25.271,32454,1014.1875,0.05,0
692,692,2021-06-09 19:48:25.797,32455,1014.21875,0.05,0
693,693,2021-06-09 19:48:26.324,32453,1014.15625,0.05,0
694,694,2021-06-09 19:48:26.850,32454,1014.1875,0.05,0
695,695,2021-06-09 19:48:27.376,32455,1014.21875,0.05,0
696,696,2021-06-09 19:48:27.947,32454,1014.1875,0.05,0
697,697,2021-06-09 19:48:28.474,32455,1014.21875,0.05,0
698,698,2021-06-09 19:48:29.000,32455,1014.21875,0.05,0
699,699,2021-06-09 19:48:29.526,32456,1014.25,0.05,0
700,700,2021-06-09 19:48:30.051,32456,1014.25,0.05,0
701,701,2021-06-09 19:48:30.578,32455,1014.21875,0.05,0
702,702,2021-06-09 19:48:31.105,32456,1014.25,0.05,0
703,703,2021-06-09 19:48:31.631,32456,1014.25,0.05,0
704,704,2021-06-09 19:48:32.156,32456,1014.25,0.05,0
705,705,2021-06-09 19:48:32.682,32456,1014.25,0.05,0
706,706,2021-06-09 19:48:33.208,32455,1014.21875,0.05,0
707,707,2021-06-09 19:48:33.734,32456,1014.25,0.05,0
708,708,2021-06-09 19:48:34.260,32455,1014.21875,0.05,0
709,709,2021-06-09 19:48:34.787,32456,1014.25,0.05,0
710,710,2021-06-09 19:48:35.313,32456,1014.25,0.05,0
711,711,2021-06-09 19:48:35.839,32457,1014.28125,0.05,0
712,712,2021-06-09 19:48:36.365,32458,1014.3125,0.05,0
713,713,2021-06-09 19:48:36.891,32457,1014.28125,0.05,0
714,714,2021-06-09 19:48:37.417,32457,1014.28125,0.05,0
715,715,2021-06-09 19:48:37.943,32454,1014.1875,0.05,0
716,716,2021-06-09 19:48:38.469,32454,1014.1875,0.05,0
717,717,2021-06-09 19:48:38.996,32456,1014.25,0.05,0
718,718,2021-06-09 19:48:39.521,32457,1014.28125,0.05,0
719,719,2021-06-09 19:48:40.047,32456,1014.25,0.05,0
720,720,2021-06-09 19:48:40.573,32456,1014.25,0.05,0
721,721,2021-06-09 19:48:41.099,32458,1014.3125,0.05,0
722,722,2021-06-09 19:48:41.625,32458,1014.3125,0.05,0
723,723,2021-06-09 19:48:42.151,32458,1014.3125,0.05,0
724,724,2021-06-09 19:48:42.677,32457,1014.28125,0.05,0
725,725,2021-06-09 19:48:43.207,32457,1014.28125,0.05,0
726,726,2021-06-09 19:48:43.732,32457,1014.28125,0.05,0
727,727,2021-06-09 19:48:44.258,32457,1014.28125,0.05,0
728,728,2021-06-09 19:48:44.784,32457,1014.28125,0.05,0
729,729,2021-06-09 19:48:45.310,32456,1014.25,0.05,0
730,730,2021-06-09 19:48:45.836,32459,1014.34375,0.05,0
731,731,2021-06-09 19:48:46.362,32458,1014.3125,0.05,0
732,732,2021-06-09 19:48:46.889,32459,1014.34375,0.05,0
733,733,2021-06-09 19:48:47.415,32457,1014.28125,0.05,0
734,734,2021-06-09 19:48:47.940,32458,1014.3125,0.05,0
735,735,2021-06-09 19:48:48.466,32458,1014.3125,0.05,0
736,736,2021-06-09 19:48:48.992,32458,1014.3125,0.05,0
737,737,2021-06-09 19:48:49.518,32459,1014.34375,0.05,0
738,738,2021-06-09 19:48:50.044,32459,1014.34375,0.05,0
739,739,2021-06-09 19:48:50.571,32459,1014.34375,0.05,0
740,740,2021-06-09 19:48:51.097,32460,1014.375,0.05,0
741,741,2021-06-09 19:48:51.623,32458,1014.3125,0.05,0
742,742,2021-06-09 19:48:52.149,32459,1014.34375,0.05,0
743,743,2021-06-09 19:48:52.675,32461,1014.40625,0.05,0
744,744,2021-06-09 19:48:53.201,32460,1014.375,0.05,0
745,745,2021-06-09 19:48:53.727,32461,1014.40625,0.05,0
746,746,2021-06-09 19:48:54.253,32461,1014.40625,0.05,0
747,747,2021-06-09 19:48:54.779,32459,1014.34375,0.05,0
748,748,2021-06-09 19:48:55.305,32462,1014.4375,0.05,0
749,749,2021-06-09 19:48:55.831,32461,1014.40625,0.05,0
750,750,2021-06-09 19:48:56.357,32461,1014.40625,0.05,0
751,751,2021-06-09 19:48:56.883,32462,1014.4375,0.05,0
752,752,2021-06-09 19:48:57.409,32457,1014.28125,0.05,0
753,753,2021-06-09 19:48:57.935,32459,1014.34375,0.05,0
754,754,2021-06-09 19:48:58.462,32461,1014.40625,0.05,0
755,755,2021-06-09 19:48:58.992,32462,1014.4375,0.05,0
756,756,2021-06-09 19:48:59.518,32463,1014.46875,0.05,0
757,757,2021-06-09 19:49:00.043,32462,1014.4375,0.05,0
758,758,2021-06-09 19:49:00.568,32462,1014.4375,0.05,0
759,759,2021-06-09 19:49:01.094,32463,1014.46875,0.05,0
760,760,2021-06-09 19:49:01.621,32462,1014.4375,0.05,0
761,761,2021-06-09 19:49:02.146,32464,1014.5,0.05,0
762,762,2021-06-09 19:49:02.672,32464,1014.5,0.05,0
763,763,2021-06-09 19:49:03.197,32463,1014.46875,0.05,0
764,764,2021-06-09 19:49:03.723,32463,1014.46875,0.05,0
765,765,2021-06-09 19:49:04.249,32463,1014.46875,0.05,0
766,766,2021-06-09 19:49:04.774,32464,1014.5,0.05,0
767,767,2021-06-09 19:49:05.299,32463,1014.46875,0.05,0
768,768,2021-06-09 19:49:05.826,32463,1014.46875,0.05,0
769,769,2021-06-09 19:49:06.353,32464,1014.5,0.05,0
770,770,2021-06-09 19:49:06.878,32464,1014.5,0.05,0
771,771,2021-06-09 19:49:07.404,32464,1014.5,0.05,0
772,772,2021-06-09 19:49:07.929,32464,1014.5,0.05,0
773,773,2021-06-09 19:49:08.454,32465,1014.53125,0.05,0
774,774,2021-06-09 19:49:08.980,32464,1014.5,0.05,0
775,775,2021-06-09 19:49:09.505,32463,1014.46875,0.05,0
776,776,2021-06-09 19:49:10.032,32464,1014.5,0.05,0
777,777,2021-06-09 19:49:10.558,32462,1014.4375,0.05,0
778,778,2021-06-09 19:49:11.083,32465,1014.53125,0.05,0
779,779,2021-06-09 19:49:11.608,32464,1014.5,0.05,0
780,780,2021-06-09 19:49:12.133,32465,1014.53125,0.05,0
781,781,2021-06-09 19:49:12.659,32463,1014.46875,0.05,0
782,782,2021-06-09 19:49:13.184,32465,1014.53125,0.05,0
783,783,2021-06-09 19:49:13.710,32464,1014.5,0.05,0
784,784,2021-06-09 19:49:14.235,32465,1014.53125,0.05,0
785,785,2021-06-09 19:49:14.765,32465,1014.53125,0.05,0
786,786,2021-06-09 19:49:15.290,32466,1014.5625,0.05,0
787,787,2021-06-09 19:49:15.816,32467,1014.59375,0.05,0
788,788,2021-06-09 19:49:16.341,32466,1014.5625,0.05,0
789,789,2021-06-09 19:49:16.866,32467,1014.59375,0.05,0
790,790,2021-06-09 19:49:17.392,32467,1014.59375,0.05,0
791,791,2021-06-09 19:49:17.917,32467,1014.59375,0.05,0
792,792,2021-06-09 19:49:18.443,32468,1014.625,0.05,0
793,793,2021-06-09 19:49:18.969,32468,1014.625,0.05,0
794,794,2021-06-09 19:49:19.494,32468,1014.625,0.05,0
795,795,2021-06-09 19:49:20.019,32469,1014.65625,0.05,0
796,796,2021-06-09 19:49:20.544,32468,1014.625,0.05,0
797,797,2021-06-09 19:49:21.071,32468,1014.625,0.05,0
798,798,2021-06-09 19:49:21.597,32469,1014.65625,0.05,0
799,799,2021-06-09 19:49:22.124,32469,1014.65625,0.05,0
800,800,2021-06-09 19:49:22.649,32469,1014.65625,0.05,0
801,801,2021-06-09 19:49:23.174,32469,1014.65625,0.05,0
802,802,2021-06-09 19:49:23.700,32469,1014.65625,0.05,0
803,803,2021-06-09 19:49:24.225,32469,1014.65625,0.05,0
804,804,2021-06-09 19:49:24.750,32469,1014.65625,0.05,0
805,805,2021-06-09 19:49:25.276,32470,1014.6875,0.05,0
806,806,2021-06-09 19:49:25.803,32470,1014.6875,0.05,0
807,807,2021-06-09 19:49:26.330,32471,1014.71875,0.05,0
808,808,2021-06-09 19:49:26.856,32471,1014.71875,0.05,0
809,809,2021-06-09 19:49:27.383,32470,1014.6875,0.05,0
810,810,2021-06-09 19:49:27.911,32470,1014.6875,0.05,0
811,811,2021-06-09 19:49:28.439,32469,1014.65625,0.05,0
812,812,2021-06-09 19:49:28.965,32470,1014.6875,0.05,0
813,813,2021-06-09 19:49:29.495,32470,1014.6875,0.05,0
814,814,2021-06-09 19:49:30.021,32471,1014.71875,0.05,0
815,815,2021-06-09 19:49:30.558,32471,1014.71875,0.05,0
816,816,2021-06-09 19:49:31.084,32470,1014.6875,0.05,0
817,817,2021-06-09 19:49:31.608,32471,1014.71875,0.05,0
818,818,2021-06-09 19:49:32.135,32471,1014.71875,0.05,0
819,819,2021-06-09 19:49:32.682,32471,1014.71875,0.05,0
820,820,2021-06-09 19:49:33.208,32471,1014.71875,0.05,0
821,821,2021-06-09 19:49:33.745,32472,1014.75,0.05,0
822,822,2021-06-09 19:49:34.273,32472,1014.75,0.05,0
823,823,2021-06-09 19:49:34.811,32471,1014.71875,0.05,0
824,824,2021-06-09 19:49:35.334,32472,1014.75,0.05,0
