,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
438,438,2021-06-09 19:58:33.098,32559,1017.46875,0,0
439,439,2021-06-09 19:58:33.624,32557,1017.40625,0,0
440,440,2021-06-09 19:58:34.164,32556,1017.375,0,0
441,441,2021-06-09 19:58:34.689,32554,1017.3125,0,0
442,442,2021-06-09 19:58:35.228,32551,1017.21875,0,0
443,443,2021-06-09 19:58:35.753,32555,1017.34375,0,0
444,444,2021-06-09 19:58:36.292,32557,1017.40625,0,0
445,445,2021-06-09 19:58:36.819,32558,1017.4375,0,0
446,446,2021-06-09 19:58:37.352,32556,1017.375,0,0
447,447,2021-06-09 19:58:37.892,32558,1017.4375,0,0
448,448,2021-06-09 19:58:38.417,32556,1017.375,0,0
449,449,2021-06-09 19:58:38.956,32556,1017.375,0,0
450,450,2021-06-09 19:58:39.485,32555,1017.34375,0,0
451,451,2021-06-09 19:58:40.024,32555,1017.34375,0,0
452,452,2021-06-09 19:58:40.549,32555,1017.34375,0,0
453,453,2021-06-09 19:58:41.075,32554,1017.3125,0,0
454,454,2021-06-09 19:58:41.636,32555,1017.34375,0,0
455,455,2021-06-09 19:58:42.161,32554,1017.3125,0,0
456,456,2021-06-09 19:58:42.700,32554,1017.3125,0,0
457,457,2021-06-09 19:58:43.225,32553,1017.28125,0,0
458,458,2021-06-09 19:58:43.764,32554,1017.3125,0,0
459,459,2021-06-09 19:58:44.289,32552,1017.25,0,0
460,460,2021-06-09 19:58:44.834,32554,1017.3125,0,0
461,461,2021-06-09 19:58:45.387,32554,1017.3125,0,0
462,462,2021-06-09 19:58:45.912,32552,1017.25,0,0
463,463,2021-06-09 19:58:46.451,32553,1017.28125,0,0
464,464,2021-06-09 19:58:46.976,32551,1017.21875,0,0
465,465,2021-06-09 19:58:47.518,32552,1017.25,0,0
466,466,2021-06-09 19:58:48.043,32552,1017.25,0,0
467,467,2021-06-09 19:58:48.584,32552,1017.25,0,0
468,468,2021-06-09 19:58:49.114,32552,1017.25,0,0
469,469,2021-06-09 19:58:49.653,32551,1017.21875,0,0
470,470,2021-06-09 19:58:50.193,32552,1017.25,0,0
471,471,2021-06-09 19:58:50.718,32551,1017.21875,0,0
472,472,2021-06-09 19:58:51.257,32552,1017.25,0,0
473,473,2021-06-09 19:58:51.782,32550,1017.1875,0,0
474,474,2021-06-09 19:58:52.322,32550,1017.1875,0,0
475,475,2021-06-09 19:58:52.848,32550,1017.1875,0,0
476,476,2021-06-09 19:58:53.384,32549,1017.15625,0,0
477,477,2021-06-09 19:58:53.924,32550,1017.1875,0,0
478,478,2021-06-09 19:58:54.449,32548,1017.125,0,0
479,479,2021-06-09 19:58:54.988,32548,1017.125,0,0
480,480,2021-06-09 19:58:55.521,32547,1017.09375,0,0
481,481,2021-06-09 19:58:56.060,32548,1017.125,0,0
482,482,2021-06-09 19:58:56.587,32549,1017.15625,0,0
483,483,2021-06-09 19:58:57.124,32547,1017.09375,0,0
484,484,2021-06-09 19:58:57.666,32548,1017.125,0,0
485,485,2021-06-09 19:58:58.191,32547,1017.09375,0,0
486,486,2021-06-09 19:58:58.731,32547,1017.09375,0,0
487,487,2021-06-09 19:58:59.256,32546,1017.0625,0,0
488,488,2021-06-09 19:58:59.796,32546,1017.0625,0,0
489,489,2021-06-09 19:59:00.321,32547,1017.09375,0,0
490,490,2021-06-09 19:59:00.853,32547,1017.09375,0,0
491,491,2021-06-09 19:59:01.412,32547,1017.09375,0,0
492,492,2021-06-09 19:59:01.937,32544,1017.0,0,0
493,493,2021-06-09 19:59:02.477,32544,1017.0,0,0
494,494,2021-06-09 19:59:03.002,32545,1017.03125,0,0
495,495,2021-06-09 19:59:03.542,32546,1017.0625,0,0
496,496,2021-06-09 19:59:04.066,32545,1017.03125,0,0
497,497,2021-06-09 19:59:04.595,32545,1017.03125,0,0
498,498,2021-06-09 19:59:05.155,32545,1017.03125,0,0
499,499,2021-06-09 19:59:05.680,32544,1017.0,0,0
500,500,2021-06-09 19:59:06.219,32544,1017.0,0,0
501,501,2021-06-09 19:59:06.744,32544,1017.0,0,0
502,502,2021-06-09 19:59:07.283,32544,1017.0,0,0
503,503,2021-06-09 19:59:07.806,32543,1016.96875,0,0
504,504,2021-06-09 19:59:08.332,32544,1017.0,0,0
505,505,2021-06-09 19:59:08.870,32544,1017.0,0,0
506,506,2021-06-09 19:59:09.395,32542,1016.9375,0,0
507,507,2021-06-09 19:59:09.934,32543,1016.96875,0,0
508,508,2021-06-09 19:59:10.460,32541,1016.90625,0,0
509,509,2021-06-09 19:59:10.999,32541,1016.90625,0,0
510,510,2021-06-09 19:59:11.527,32541,1016.90625,0,0
511,511,2021-06-09 19:59:12.055,32542,1016.9375,0,0
512,512,2021-06-09 19:59:12.607,32542,1016.9375,0,0
513,513,2021-06-09 19:59:13.132,32538,1016.8125,0,0
514,514,2021-06-09 19:59:13.672,32539,1016.84375,0,0
515,515,2021-06-09 19:59:14.196,32538,1016.8125,0,0
516,516,2021-06-09 19:59:14.735,32540,1016.875,0,0
517,517,2021-06-09 19:59:15.261,32539,1016.84375,0,0
518,518,2021-06-09 19:59:15.803,32539,1016.84375,0,0
519,519,2021-06-09 19:59:16.358,32539,1016.84375,0,0
520,520,2021-06-09 19:59:16.886,32538,1016.8125,0,0
521,521,2021-06-09 19:59:17.425,32539,1016.84375,0,0
522,522,2021-06-09 19:59:17.951,32539,1016.84375,0,0
523,523,2021-06-09 19:59:18.490,32539,1016.84375,0,0
524,524,2021-06-09 19:59:19.014,32537,1016.78125,0,0
525,525,2021-06-09 19:59:19.555,32538,1016.8125,0,0
526,526,2021-06-09 19:59:20.093,32538,1016.8125,0,0
527,527,2021-06-09 19:59:20.619,32537,1016.78125,0,0
528,528,2021-06-09 19:59:21.159,32537,1016.78125,0,0
529,529,2021-06-09 19:59:21.684,32534,1016.6875,0,0
530,530,2021-06-09 19:59:22.224,32535,1016.71875,0,0
531,531,2021-06-09 19:59:22.747,32536,1016.75,0,0
532,532,2021-06-09 19:59:23.274,32536,1016.75,0,0
533,533,2021-06-09 19:59:23.815,32536,1016.75,0,0
534,534,2021-06-09 19:59:24.340,32535,1016.71875,0,0
535,535,2021-06-09 19:59:24.880,32535,1016.71875,0,0
536,536,2021-06-09 19:59:25.405,32535,1016.71875,0,0
537,537,2021-06-09 19:59:25.944,32535,1016.71875,0,0
538,538,2021-06-09 19:59:26.468,32535,1016.71875,0,0
539,539,2021-06-09 19:59:27.009,32534,1016.6875,0,0
540,540,2021-06-09 19:59:27.546,32535,1016.71875,0,0
541,541,2021-06-09 19:59:28.086,32533,1016.65625,0,0
542,542,2021-06-09 19:59:28.626,32534,1016.6875,0,0
543,543,2021-06-09 19:59:29.151,32534,1016.6875,0,0
544,544,2021-06-09 19:59:29.691,32533,1016.65625,0,0
545,545,2021-06-09 19:59:30.214,32534,1016.6875,0,0
546,546,2021-06-09 19:59:30.750,32533,1016.65625,0,0
547,547,2021-06-09 19:59:31.288,32533,1016.65625,0,0
548,548,2021-06-09 19:59:31.821,32534,1016.6875,0,0
549,549,2021-06-09 19:59:32.360,32534,1016.6875,0,0
550,550,2021-06-09 19:59:32.892,32530,1016.5625,0,0
551,551,2021-06-09 19:59:33.432,32529,1016.53125,0,0
552,552,2021-06-09 19:59:33.957,32531,1016.59375,0,0
553,553,2021-06-09 19:59:34.500,32531,1016.59375,0,0
554,554,2021-06-09 19:59:35.028,32531,1016.59375,0,0
555,555,2021-06-09 19:59:35.567,32531,1016.59375,0,0
556,556,2021-06-09 19:59:36.107,32532,1016.625,0,0
557,557,2021-06-09 19:59:36.632,32530,1016.5625,0,0
558,558,2021-06-09 19:59:37.171,32530,1016.5625,0,0
559,559,2021-06-09 19:59:37.696,32529,1016.53125,0,0
560,560,2021-06-09 19:59:38.237,32531,1016.59375,0,0
561,561,2021-06-09 19:59:38.763,32530,1016.5625,0,0
562,562,2021-06-09 19:59:39.297,32529,1016.53125,0,0
563,563,2021-06-09 19:59:39.836,32529,1016.53125,0,0
564,564,2021-06-09 19:59:40.362,32529,1016.53125,0,0
565,565,2021-06-09 19:59:40.901,32529,1016.53125,0,0
566,566,2021-06-09 19:59:41.425,32529,1016.53125,0,0
567,567,2021-06-09 19:59:41.965,32527,1016.46875,0,0
568,568,2021-06-09 19:59:42.491,32528,1016.5,0,0
569,569,2021-06-09 19:59:43.028,32528,1016.5,0,0
570,570,2021-06-09 19:59:43.570,32528,1016.5,0,0
571,571,2021-06-09 19:59:44.095,32528,1016.5,0,0
572,572,2021-06-09 19:59:44.635,32528,1016.5,0,0
573,573,2021-06-09 19:59:45.160,32527,1016.46875,0,0
574,574,2021-06-09 19:59:45.699,32528,1016.5,0,0
575,575,2021-06-09 19:59:46.227,32528,1016.5,0,0
576,576,2021-06-09 19:59:46.764,32527,1016.46875,0,0
577,577,2021-06-09 19:59:47.313,32527,1016.46875,0,0
578,578,2021-06-09 19:59:47.839,32526,1016.4375,0,0
579,579,2021-06-09 19:59:48.378,32527,1016.46875,0,0
580,580,2021-06-09 19:59:48.906,32527,1016.46875,0,0
581,581,2021-06-09 19:59:49.447,32527,1016.46875,0,0
582,582,2021-06-09 19:59:49.975,32526,1016.4375,0,0
583,583,2021-06-09 19:59:50.511,32526,1016.4375,0,0
584,584,2021-06-09 19:59:51.063,32526,1016.4375,0,0
585,585,2021-06-09 19:59:51.588,32526,1016.4375,0,0
586,586,2021-06-09 19:59:52.128,32527,1016.46875,0,0
587,587,2021-06-09 19:59:52.653,32526,1016.4375,0,0
588,588,2021-06-09 19:59:53.192,32525,1016.40625,0,0
589,589,2021-06-09 19:59:53.718,32525,1016.40625,0,0
590,590,2021-06-09 19:59:54.250,32525,1016.40625,0,0
591,591,2021-06-09 19:59:54.809,32525,1016.40625,0,0
592,592,2021-06-09 19:59:55.335,32524,1016.375,0,0
593,593,2021-06-09 19:59:55.875,32525,1016.40625,0,0
594,594,2021-06-09 19:59:56.400,32523,1016.34375,0,0
595,595,2021-06-09 19:59:56.939,32525,1016.40625,0,0
596,596,2021-06-09 19:59:57.463,32524,1016.375,0,0
597,597,2021-06-09 19:59:57.990,32524,1016.375,0,0
598,598,2021-06-09 19:59:58.549,32524,1016.375,0,0
599,599,2021-06-09 19:59:59.075,32522,1016.3125,0,0
600,600,2021-06-09 19:59:59.617,32522,1016.3125,0,0
601,601,2021-06-09 20:00:00.142,32524,1016.375,0,0
602,602,2021-06-09 20:00:00.682,32524,1016.375,0,0
603,603,2021-06-09 20:00:01.207,32522,1016.3125,0,0
604,604,2021-06-09 20:00:01.734,32524,1016.375,0,0
605,605,2021-06-09 20:00:02.287,32524,1016.375,0,0
606,606,2021-06-09 20:00:02.813,32522,1016.3125,0,0
607,607,2021-06-09 20:00:03.352,32523,1016.34375,0,0
608,608,2021-06-09 20:00:03.877,32521,1016.28125,0,0
609,609,2021-06-09 20:00:04.417,32522,1016.3125,0,0
610,610,2021-06-09 20:00:04.947,32522,1016.3125,0,0
611,611,2021-06-09 20:00:05.475,32520,1016.25,0,0
612,612,2021-06-09 20:00:06.036,32520,1016.25,0,0
613,613,2021-06-09 20:00:06.561,32522,1016.3125,0,0
614,614,2021-06-09 20:00:07.101,32522,1016.3125,0,0
615,615,2021-06-09 20:00:07.626,32521,1016.28125,0,0
616,616,2021-06-09 20:00:08.166,32520,1016.25,0,0
617,617,2021-06-09 20:00:08.690,32518,1016.1875,0,0
618,618,2021-06-09 20:00:09.232,32521,1016.28125,0,0
619,619,2021-06-09 20:00:09.787,32521,1016.28125,0,0
620,620,2021-06-09 20:00:10.316,32519,1016.21875,0,0
621,621,2021-06-09 20:00:10.855,32520,1016.25,0,0
622,622,2021-06-09 20:00:11.380,32520,1016.25,0,0
623,623,2021-06-09 20:00:11.920,32521,1016.28125,0,0
624,624,2021-06-09 20:00:12.444,32520,1016.25,0,0
625,625,2021-06-09 20:00:12.980,32520,1016.25,0,0
626,626,2021-06-09 20:00:13.516,32520,1016.25,0,0
627,627,2021-06-09 20:00:14.042,32519,1016.21875,0,0
628,628,2021-06-09 20:00:14.581,32520,1016.25,0,0
629,629,2021-06-09 20:00:15.108,32519,1016.21875,0,0
630,630,2021-06-09 20:00:15.650,32518,1016.1875,0,0
631,631,2021-06-09 20:00:16.174,32520,1016.25,0,0
632,632,2021-06-09 20:00:16.701,32519,1016.21875,0,0
633,633,2021-06-09 20:00:17.246,32519,1016.21875,0,0
634,634,2021-06-09 20:00:17.771,32518,1016.1875,0,0
635,635,2021-06-09 20:00:18.311,32519,1016.21875,0,0
636,636,2021-06-09 20:00:18.836,32515,1016.09375,0,0
637,637,2021-06-09 20:00:19.376,32518,1016.1875,0,0
638,638,2021-06-09 20:00:19.901,32517,1016.15625,0,0
639,639,2021-06-09 20:00:20.443,32516,1016.125,0,0
640,640,2021-06-09 20:00:20.974,32518,1016.1875,0,0
641,641,2021-06-09 20:00:21.515,32518,1016.1875,0,0
642,642,2021-06-09 20:00:22.054,32518,1016.1875,0,0
643,643,2021-06-09 20:00:22.579,32518,1016.1875,0,0
644,644,2021-06-09 20:00:23.120,32517,1016.15625,0,0
645,645,2021-06-09 20:00:23.645,32517,1016.15625,0,0
646,646,2021-06-09 20:00:24.185,32518,1016.1875,0,0
647,647,2021-06-09 20:00:24.712,32518,1016.1875,0,0
648,648,2021-06-09 20:00:25.246,32517,1016.15625,0,0
649,649,2021-06-09 20:00:25.786,32518,1016.1875,0,0
650,650,2021-06-09 20:00:26.315,32518,1016.1875,0,0
651,651,2021-06-09 20:00:26.854,32519,1016.21875,0,0
652,652,2021-06-09 20:00:27.379,32517,1016.15625,0,0
653,653,2021-06-09 20:00:27.920,32517,1016.15625,0,0
654,654,2021-06-09 20:00:28.447,32517,1016.15625,0,0
655,655,2021-06-09 20:00:28.981,32516,1016.125,0,0
656,656,2021-06-09 20:00:29.536,32515,1016.09375,0,0
657,657,2021-06-09 20:00:30.061,32513,1016.03125,0,0
658,658,2021-06-09 20:00:30.601,32515,1016.09375,0,0
659,659,2021-06-09 20:00:31.126,32516,1016.125,0,0
660,660,2021-06-09 20:00:31.670,32516,1016.125,0,0
661,661,2021-06-09 20:00:32.196,32516,1016.125,0,0
662,662,2021-06-09 20:00:32.723,32516,1016.125,0,0
663,663,2021-06-09 20:00:33.288,32516,1016.125,0,0
664,664,2021-06-09 20:00:33.813,32513,1016.03125,0,0
665,665,2021-06-09 20:00:34.353,32515,1016.09375,0,0
666,666,2021-06-09 20:00:34.878,32513,1016.03125,0,0
667,667,2021-06-09 20:00:35.418,32515,1016.09375,0,0
668,668,2021-06-09 20:00:35.943,32515,1016.09375,0,0
669,669,2021-06-09 20:00:36.486,32514,1016.0625,0,0
670,670,2021-06-09 20:00:37.039,32514,1016.0625,0,0
671,671,2021-06-09 20:00:37.564,32514,1016.0625,0,0
672,672,2021-06-09 20:00:38.103,32515,1016.09375,0,0
673,673,2021-06-09 20:00:38.628,32513,1016.03125,0,0
674,674,2021-06-09 20:00:39.169,32515,1016.09375,0,0
675,675,2021-06-09 20:00:39.694,32514,1016.0625,0,0
676,676,2021-06-09 20:00:40.235,32513,1016.03125,0,0
677,677,2021-06-09 20:00:40.771,32515,1016.09375,0,0
678,678,2021-06-09 20:00:41.308,32514,1016.0625,0,0
679,679,2021-06-09 20:00:41.847,32514,1016.0625,0,0
680,680,2021-06-09 20:00:42.379,32513,1016.03125,0,0
681,681,2021-06-09 20:00:42.918,32514,1016.0625,0,0
682,682,2021-06-09 20:00:43.443,32513,1016.03125,0,0
683,683,2021-06-09 20:00:43.984,32513,1016.03125,0,0
684,684,2021-06-09 20:00:44.510,32515,1016.09375,0,0
685,685,2021-06-09 20:00:45.044,32513,1016.03125,0,0
686,686,2021-06-09 20:00:45.584,32514,1016.0625,0,0
687,687,2021-06-09 20:00:46.109,32514,1016.0625,0,0
688,688,2021-06-09 20:00:46.649,32514,1016.0625,0,0
689,689,2021-06-09 20:00:47.174,32514,1016.0625,0,0
690,690,2021-06-09 20:00:47.717,32514,1016.0625,0,0
691,691,2021-06-09 20:00:48.244,32513,1016.03125,0,0
692,692,2021-06-09 20:00:48.780,32514,1016.0625,0,0
693,693,2021-06-09 20:00:49.334,32514,1016.0625,0,0
694,694,2021-06-09 20:00:49.860,32514,1016.0625,0,0
695,695,2021-06-09 20:00:50.399,32515,1016.09375,0,0
696,696,2021-06-09 20:00:50.924,32514,1016.0625,0,0
697,697,2021-06-09 20:00:51.464,32514,1016.0625,0,0
698,698,2021-06-09 20:00:51.988,32514,1016.0625,0,0
699,699,2021-06-09 20:00:52.516,32514,1016.0625,0,0
700,700,2021-06-09 20:00:53.062,32514,1016.0625,0,0
701,701,2021-06-09 20:00:53.588,32513,1016.03125,0,0
702,702,2021-06-09 20:00:54.127,32514,1016.0625,0,0
703,703,2021-06-09 20:00:54.652,32512,1016.0,0,0
704,704,2021-06-09 20:00:55.192,32513,1016.03125,0,0
705,705,2021-06-09 20:00:55.717,32512,1016.0,0,0
706,706,2021-06-09 20:00:56.260,32512,1016.0,0,0
707,707,2021-06-09 20:00:56.810,32512,1016.0,0,0
708,708,2021-06-09 20:00:57.336,32512,1016.0,0,0
709,709,2021-06-09 20:00:57.876,32512,1016.0,0,0
710,710,2021-06-09 20:00:58.405,32509,1015.90625,0,0
711,711,2021-06-09 20:00:58.944,32512,1016.0,0,0
712,712,2021-06-09 20:00:59.469,32512,1016.0,0,0
713,713,2021-06-09 20:01:00.011,32513,1016.03125,0,0
714,714,2021-06-09 20:01:00.543,32512,1016.0,0,0
715,715,2021-06-09 20:01:01.082,32512,1016.0,0,0
716,716,2021-06-09 20:01:01.623,32512,1016.0,0,0
717,717,2021-06-09 20:01:02.147,32511,1015.96875,0,0
718,718,2021-06-09 20:01:02.687,32511,1015.96875,0,0
719,719,2021-06-09 20:01:03.212,32513,1016.03125,0,0
720,720,2021-06-09 20:01:03.756,32513,1016.03125,0,0
721,721,2021-06-09 20:01:04.282,32513,1016.03125,0,0
722,722,2021-06-09 20:01:04.818,32511,1015.96875,0,0
723,723,2021-06-09 20:01:05.358,32513,1016.03125,0,0
724,724,2021-06-09 20:01:05.884,32513,1016.03125,0,0
725,725,2021-06-09 20:01:06.424,32513,1016.03125,0,0
726,726,2021-06-09 20:01:06.949,32513,1016.03125,0,0
727,727,2021-06-09 20:01:07.489,32513,1016.03125,0,0
728,728,2021-06-09 20:01:08.016,32512,1016.0,0,0
729,729,2021-06-09 20:01:08.550,32513,1016.03125,0,0
730,730,2021-06-09 20:01:09.090,32512,1016.0,0,0
731,731,2021-06-09 20:01:09.615,32513,1016.03125,0,0
732,732,2021-06-09 20:01:10.155,32512,1016.0,0,0
733,733,2021-06-09 20:01:10.680,32512,1016.0,0,0
734,734,2021-06-09 20:01:11.221,32512,1016.0,0,0
735,735,2021-06-09 20:01:11.747,32512,1016.0,0,0
736,736,2021-06-09 20:01:12.284,32513,1016.03125,0,0
737,737,2021-06-09 20:01:12.837,32512,1016.0,0,0
738,738,2021-06-09 20:01:13.362,32511,1015.96875,0,0
739,739,2021-06-09 20:01:13.902,32512,1016.0,0,0
740,740,2021-06-09 20:01:14.433,32511,1015.96875,0,0
741,741,2021-06-09 20:01:14.972,32511,1015.96875,0,0
742,742,2021-06-09 20:01:15.496,32511,1015.96875,0,0
743,743,2021-06-09 20:01:16.025,32512,1016.0,0,0
744,744,2021-06-09 20:01:16.583,32512,1016.0,0,0
745,745,2021-06-09 20:01:17.108,32509,1015.90625,0,0
746,746,2021-06-09 20:01:17.649,32511,1015.96875,0,0
747,747,2021-06-09 20:01:18.175,32511,1015.96875,0,0
748,748,2021-06-09 20:01:18.714,32512,1016.0,0,0
749,749,2021-06-09 20:01:19.238,32513,1016.03125,0,0
750,750,2021-06-09 20:01:19.771,32512,1016.0,0,0
751,751,2021-06-09 20:01:20.314,32512,1016.0,0,0
752,752,2021-06-09 20:01:20.840,32511,1015.96875,0,0
753,753,2021-06-09 20:01:21.380,32512,1016.0,0,0
754,754,2021-06-09 20:01:21.905,32512,1016.0,0,0
755,755,2021-06-09 20:01:22.446,32512,1016.0,0,0
756,756,2021-06-09 20:01:22.970,32512,1016.0,0,0
757,757,2021-06-09 20:01:23.497,32511,1015.96875,0,0
758,758,2021-06-09 20:01:24.061,32511,1015.96875,0,0
759,759,2021-06-09 20:01:24.587,32511,1015.96875,0,0
760,760,2021-06-09 20:01:25.126,32512,1016.0,0,0
761,761,2021-06-09 20:01:25.652,32512,1016.0,0,0
762,762,2021-06-09 20:01:26.192,32511,1015.96875,0,0
763,763,2021-06-09 20:01:26.717,32512,1016.0,0,0
764,764,2021-06-09 20:01:27.258,32512,1016.0,0,0
765,765,2021-06-09 20:01:27.796,32512,1016.0,0,0
766,766,2021-06-09 20:01:28.322,32511,1015.96875,0,0
767,767,2021-06-09 20:01:28.862,32512,1016.0,0,0
768,768,2021-06-09 20:01:29.388,32511,1015.96875,0,0
769,769,2021-06-09 20:01:29.927,32512,1016.0,0,0
770,770,2021-06-09 20:01:30.454,32511,1015.96875,0,0
771,771,2021-06-09 20:01:30.983,32513,1016.03125,0,0
772,772,2021-06-09 20:01:31.520,32513,1016.03125,0,0
773,773,2021-06-09 20:01:32.049,32511,1015.96875,0,0
774,774,2021-06-09 20:01:32.590,32513,1016.03125,0,0
775,775,2021-06-09 20:01:33.115,32511,1015.96875,0,0
776,776,2021-06-09 20:01:33.654,32511,1015.96875,0,0
777,777,2021-06-09 20:01:34.180,32513,1016.03125,0,0
778,778,2021-06-09 20:01:34.720,32511,1015.96875,0,0
779,779,2021-06-09 20:01:35.247,32512,1016.0,0,0
780,780,2021-06-09 20:01:35.785,32511,1015.96875,0,0
781,781,2021-06-09 20:01:36.325,32512,1016.0,0,0
782,782,2021-06-09 20:01:36.850,32512,1016.0,0,0
783,783,2021-06-09 20:01:37.391,32512,1016.0,0,0
784,784,2021-06-09 20:01:37.916,32513,1016.03125,0,0
785,785,2021-06-09 20:01:38.456,32512,1016.0,0,0
786,786,2021-06-09 20:01:38.984,32511,1015.96875,0,0
787,787,2021-06-09 20:01:39.520,32512,1016.0,0,0
788,788,2021-06-09 20:01:40.065,32512,1016.0,0,0
789,789,2021-06-09 20:01:40.591,32512,1016.0,0,0
790,790,2021-06-09 20:01:41.131,32512,1016.0,0,0
791,791,2021-06-09 20:01:41.656,32511,1015.96875,0,0
792,792,2021-06-09 20:01:42.197,32512,1016.0,0,0
793,793,2021-06-09 20:01:42.723,32511,1015.96875,0,0
794,794,2021-06-09 20:01:43.250,32514,1016.0625,0,0
795,795,2021-06-09 20:01:43.809,32514,1016.0625,0,0
796,796,2021-06-09 20:01:44.334,32513,1016.03125,0,0
797,797,2021-06-09 20:01:44.873,32512,1016.0,0,0
798,798,2021-06-09 20:01:45.399,32512,1016.0,0,0
799,799,2021-06-09 20:01:45.939,32513,1016.03125,0,0
800,800,2021-06-09 20:01:46.468,32512,1016.0,0,0
801,801,2021-06-09 20:01:46.995,32514,1016.0625,0,0
802,802,2021-06-09 20:01:47.557,32514,1016.0625,0,0
803,803,2021-06-09 20:01:48.082,32513,1016.03125,0,0
804,804,2021-06-09 20:01:48.623,32513,1016.03125,0,0
805,805,2021-06-09 20:01:49.148,32512,1016.0,0,0
806,806,2021-06-09 20:01:49.688,32513,1016.03125,0,0
807,807,2021-06-09 20:01:50.213,32511,1015.96875,0,0
808,808,2021-06-09 20:01:50.756,32513,1016.03125,0,0
809,809,2021-06-09 20:01:51.311,32513,1016.03125,0,0
810,810,2021-06-09 20:01:51.841,32513,1016.03125,0,0
811,811,2021-06-09 20:01:52.381,32512,1016.0,0,0
812,812,2021-06-09 20:01:52.906,32512,1016.0,0,0
813,813,2021-06-09 20:01:53.446,32512,1016.0,0,0
814,814,2021-06-09 20:01:53.970,32511,1015.96875,0,0
815,815,2021-06-09 20:01:54.496,32513,1016.03125,0,0
816,816,2021-06-09 20:01:55.039,32513,1016.03125,0,0
817,817,2021-06-09 20:01:55.564,32512,1016.0,0,0
818,818,2021-06-09 20:01:56.104,32512,1016.0,0,0
819,819,2021-06-09 20:01:56.630,32511,1015.96875,0,0
820,820,2021-06-09 20:01:57.169,32511,1015.96875,0,0
821,821,2021-06-09 20:01:57.693,32513,1016.03125,0,0
822,822,2021-06-09 20:01:58.221,32512,1016.0,0,0
823,823,2021-06-09 20:01:58.774,32512,1016.0,0,0
824,824,2021-06-09 20:01:59.300,32511,1015.96875,0,0
825,825,2021-06-09 20:01:59.840,32512,1016.0,0,0
826,826,2021-06-09 20:02:00.365,32512,1016.0,0,0
827,827,2021-06-09 20:02:00.905,32513,1016.03125,0,0
828,828,2021-06-09 20:02:01.431,32513,1016.03125,0,0
829,829,2021-06-09 20:02:01.972,32513,1016.03125,0,0
830,830,2021-06-09 20:02:02.510,32513,1016.03125,0,0
831,831,2021-06-09 20:02:03.051,32511,1015.96875,0,0
832,832,2021-06-09 20:02:03.591,32511,1015.96875,0,0
833,833,2021-06-09 20:02:04.116,32512,1016.0,0,0
834,834,2021-06-09 20:02:04.656,32513,1016.03125,0,0
835,835,2021-06-09 20:02:05.181,32512,1016.0,0,0
836,836,2021-06-09 20:02:05.722,32513,1016.03125,0,0
837,837,2021-06-09 20:02:06.256,32513,1016.03125,0,0
838,838,2021-06-09 20:02:06.795,32510,1015.9375,0,0
839,839,2021-06-09 20:02:07.334,32510,1015.9375,0,0
840,840,2021-06-09 20:02:07.863,32512,1016.0,0,0
841,841,2021-06-09 20:02:08.402,32512,1016.0,0,0
842,842,2021-06-09 20:02:08.927,32512,1016.0,0,0
843,843,2021-06-09 20:02:09.469,32512,1016.0,0,0
844,844,2021-06-09 20:02:09.995,32513,1016.03125,0,0
845,845,2021-06-09 20:02:10.531,32513,1016.03125,0,0
846,846,2021-06-09 20:02:11.072,32513,1016.03125,0,0
847,847,2021-06-09 20:02:11.597,32514,1016.0625,0,0
848,848,2021-06-09 20:02:12.137,32514,1016.0625,0,0
849,849,2021-06-09 20:02:12.663,32513,1016.03125,0,0
850,850,2021-06-09 20:02:13.203,32514,1016.0625,0,0
851,851,2021-06-09 20:02:13.729,32514,1016.0625,0,0
852,852,2021-06-09 20:02:14.258,32513,1016.03125,0,0
853,853,2021-06-09 20:02:14.819,32513,1016.03125,0,0
854,854,2021-06-09 20:02:15.344,32513,1016.03125,0,0
855,855,2021-06-09 20:02:15.885,32515,1016.09375,0,0
856,856,2021-06-09 20:02:16.410,32514,1016.0625,0,0
857,857,2021-06-09 20:02:16.950,32514,1016.0625,0,0
858,858,2021-06-09 20:02:17.475,32513,1016.03125,0,0
859,859,2021-06-09 20:02:18.018,32510,1015.9375,0,0
860,860,2021-06-09 20:02:18.576,32509,1015.90625,0,0
861,861,2021-06-09 20:02:19.101,32513,1016.03125,0,0
862,862,2021-06-09 20:02:19.641,32512,1016.0,0,0
863,863,2021-06-09 20:02:20.167,32513,1016.03125,0,0
864,864,2021-06-09 20:02:20.707,32514,1016.0625,0,0
865,865,2021-06-09 20:02:21.231,32514,1016.0625,0,0
866,866,2021-06-09 20:02:21.765,32515,1016.09375,0,0
867,867,2021-06-09 20:02:22.303,32515,1016.09375,0,0
868,868,2021-06-09 20:02:22.829,32512,1016.0,0,0
869,869,2021-06-09 20:02:23.368,32514,1016.0625,0,0
870,870,2021-06-09 20:02:23.947,32513,1016.03125,0,0
871,871,2021-06-09 20:02:24.487,32514,1016.0625,0,0
872,872,2021-06-09 20:02:25.012,32515,1016.09375,0,0
873,873,2021-06-09 20:02:25.553,32515,1016.09375,0,0
874,874,2021-06-09 20:02:26.079,32515,1016.09375,0,0
875,875,2021-06-09 20:02:26.615,32513,1016.03125,0,0
876,876,2021-06-09 20:02:27.155,32514,1016.0625,0,0
877,877,2021-06-09 20:02:27.680,32514,1016.0625,0,0
