,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
424,424,2021-06-09 16:07:27.924,23750,742.1875,2.5,0
425,425,2021-06-09 16:07:28.464,23738,741.8125,2.5,0
426,426,2021-06-09 16:07:28.989,23739,741.84375,2.5,0
427,427,2021-06-09 16:07:29.528,23727,741.46875,2.5,0
428,428,2021-06-09 16:07:30.055,23712,741.0,2.5,0
429,429,2021-06-09 16:07:30.588,23694,740.4375,2.5,0
430,430,2021-06-09 16:07:31.128,23696,740.5,2.5,0
431,431,2021-06-09 16:07:31.653,23677,739.90625,2.5,0
432,432,2021-06-09 16:07:32.192,23682,740.0625,2.5,0
433,433,2021-06-09 16:07:32.717,23663,739.46875,2.5,0
434,434,2021-06-09 16:07:33.257,23669,739.65625,2.5,0
435,435,2021-06-09 16:07:33.784,23660,739.375,2.5,0
436,436,2021-06-09 16:07:34.321,23651,739.09375,2.5,0
437,437,2021-06-09 16:07:34.860,23650,739.0625,2.5,0
438,438,2021-06-09 16:07:35.385,23637,738.65625,2.5,0
439,439,2021-06-09 16:07:35.924,23625,738.28125,2.5,0
440,440,2021-06-09 16:07:36.452,23620,738.125,2.5,0
441,441,2021-06-09 16:07:36.992,23603,737.59375,2.5,0
442,442,2021-06-09 16:07:37.518,23615,737.96875,2.5,0
443,443,2021-06-09 16:07:38.054,23598,737.4375,2.5,0
444,444,2021-06-09 16:07:38.605,23598,737.4375,2.5,0
445,445,2021-06-09 16:07:39.130,23577,736.78125,2.5,0
446,446,2021-06-09 16:07:39.668,23571,736.59375,2.5,0
447,447,2021-06-09 16:07:40.193,23547,735.84375,2.5,0
448,448,2021-06-09 16:07:40.732,23560,736.25,2.5,0
449,449,2021-06-09 16:07:41.256,23531,735.34375,2.5,0
450,450,2021-06-09 16:07:41.787,23529,735.28125,2.5,0
451,451,2021-06-09 16:07:42.340,23529,735.28125,2.5,0
452,452,2021-06-09 16:07:42.864,23522,735.0625,2.5,0
453,453,2021-06-09 16:07:43.404,23520,735.0,2.5,0
454,454,2021-06-09 16:07:43.929,23524,735.125,2.5,0
455,455,2021-06-09 16:07:44.468,23520,735.0,2.5,0
456,456,2021-06-09 16:07:44.992,23507,734.59375,2.5,0
457,457,2021-06-09 16:07:45.519,23499,734.34375,2.5,0
458,458,2021-06-09 16:07:46.074,23499,734.34375,2.5,0
459,459,2021-06-09 16:07:46.599,23483,733.84375,2.5,0
460,460,2021-06-09 16:07:47.138,23471,733.46875,2.5,0
461,461,2021-06-09 16:07:47.663,23471,733.46875,2.5,0
462,462,2021-06-09 16:07:48.203,23470,733.4375,2.5,0
463,463,2021-06-09 16:07:48.727,23465,733.28125,2.5,0
464,464,2021-06-09 16:07:49.267,23467,733.34375,2.5,0
465,465,2021-06-09 16:07:49.806,23446,732.6875,2.5,0
466,466,2021-06-09 16:07:50.332,23437,732.40625,2.5,0
467,467,2021-06-09 16:07:50.871,23435,732.34375,2.5,0
468,468,2021-06-09 16:07:51.396,23435,732.34375,2.5,0
469,469,2021-06-09 16:07:51.936,23417,731.78125,2.5,0
470,470,2021-06-09 16:07:52.461,23395,731.09375,2.5,0
471,471,2021-06-09 16:07:52.988,23406,731.4375,2.5,0
472,472,2021-06-09 16:07:53.529,23406,731.4375,2.5,0
473,473,2021-06-09 16:07:54.053,23333,729.15625,2.5,0
474,474,2021-06-09 16:07:54.592,23338,729.3125,2.5,0
475,475,2021-06-09 16:07:55.118,23373,730.40625,2.5,0
476,476,2021-06-09 16:07:55.657,23362,730.0625,2.5,0
477,477,2021-06-09 16:07:56.181,23326,728.9375,2.5,0
478,478,2021-06-09 16:07:56.708,23328,729.0,2.5,0
479,479,2021-06-09 16:07:57.262,23328,729.0,2.5,0
480,480,2021-06-09 16:07:57.790,23308,728.375,2.5,0
481,481,2021-06-09 16:07:58.330,23312,728.5,2.5,0
482,482,2021-06-09 16:07:58.854,23306,728.3125,2.5,0
483,483,2021-06-09 16:07:59.393,23282,727.5625,2.5,0
484,484,2021-06-09 16:07:59.917,23281,727.53125,2.5,0
485,485,2021-06-09 16:08:00.455,23270,727.1875,2.5,0
486,486,2021-06-09 16:08:01.007,23270,727.1875,2.5,0
487,487,2021-06-09 16:08:01.532,23267,727.09375,2.5,0
488,488,2021-06-09 16:08:02.071,23272,727.25,2.5,0
489,489,2021-06-09 16:08:02.596,23277,727.40625,2.5,0
490,490,2021-06-09 16:08:03.136,23279,727.46875,2.5,0
491,491,2021-06-09 16:08:03.659,23258,726.8125,2.5,0
492,492,2021-06-09 16:08:04.186,23238,726.1875,2.5,0
493,493,2021-06-09 16:08:04.735,23238,726.1875,2.5,0
494,494,2021-06-09 16:08:05.260,23244,726.375,2.5,0
495,495,2021-06-09 16:08:05.799,23247,726.46875,2.5,0
496,496,2021-06-09 16:08:06.324,23224,725.75,2.5,0
497,497,2021-06-09 16:08:06.863,23219,725.59375,2.5,0
498,498,2021-06-09 16:08:07.387,23229,725.90625,2.5,0
499,499,2021-06-09 16:08:07.913,23218,725.5625,2.5,0
500,500,2021-06-09 16:08:08.476,23219,725.59375,2.5,0
501,501,2021-06-09 16:08:09.001,23206,725.1875,2.5,0
502,502,2021-06-09 16:08:09.540,23210,725.3125,2.5,0
503,503,2021-06-09 16:08:10.065,23188,724.625,2.5,0
504,504,2021-06-09 16:08:10.604,23189,724.65625,2.5,0
505,505,2021-06-09 16:08:11.127,23185,724.53125,2.5,0
506,506,2021-06-09 16:08:11.655,23190,724.6875,2.5,0
507,507,2021-06-09 16:08:12.189,23190,724.6875,2.5,0
508,508,2021-06-09 16:08:12.714,23168,724.0,2.5,0
509,509,2021-06-09 16:08:13.253,23168,724.0,2.5,0
510,510,2021-06-09 16:08:13.781,23146,723.3125,2.5,0
511,511,2021-06-09 16:08:14.320,23129,722.78125,2.5,0
512,512,2021-06-09 16:08:14.846,23141,723.15625,2.5,0
513,513,2021-06-09 16:08:15.389,23131,722.84375,2.5,0
514,514,2021-06-09 16:08:15.913,23116,722.375,2.5,0
515,515,2021-06-09 16:08:16.437,23133,722.90625,2.5,0
516,516,2021-06-09 16:08:16.981,23129,722.78125,2.5,0
517,517,2021-06-09 16:08:17.507,23122,722.5625,2.5,0
518,518,2021-06-09 16:08:18.057,23121,722.53125,2.5,0
519,519,2021-06-09 16:08:18.582,23107,722.09375,2.5,0
520,520,2021-06-09 16:08:19.121,23115,722.34375,2.5,0
521,521,2021-06-09 16:08:19.645,23089,721.53125,2.5,0
522,522,2021-06-09 16:08:20.186,23077,721.15625,2.5,0
523,523,2021-06-09 16:08:20.710,23082,721.3125,2.5,0
524,524,2021-06-09 16:08:21.236,23057,720.53125,2.5,0
525,525,2021-06-09 16:08:21.791,23057,720.53125,2.5,0
526,526,2021-06-09 16:08:22.315,23058,720.5625,2.5,0
527,527,2021-06-09 16:08:22.854,23063,720.71875,2.5,0
528,528,2021-06-09 16:08:23.379,23050,720.3125,2.5,0
529,529,2021-06-09 16:08:23.918,23044,720.125,2.5,0
530,530,2021-06-09 16:08:24.445,23033,719.78125,2.5,0
531,531,2021-06-09 16:08:24.972,23011,719.09375,2.5,0
532,532,2021-06-09 16:08:25.509,23011,719.09375,2.5,0
533,533,2021-06-09 16:08:26.033,23034,719.8125,2.5,0
534,534,2021-06-09 16:08:26.572,23035,719.84375,2.5,0
535,535,2021-06-09 16:08:27.097,23014,719.1875,2.5,0
536,536,2021-06-09 16:08:27.637,23022,719.4375,2.5,0
537,537,2021-06-09 16:08:28.160,23002,718.8125,2.5,0
538,538,2021-06-09 16:08:28.687,23003,718.84375,2.5,0
539,539,2021-06-09 16:08:29.243,23003,718.84375,2.5,0
540,540,2021-06-09 16:08:29.771,22993,718.53125,2.5,0
541,541,2021-06-09 16:08:30.311,22994,718.5625,2.5,0
542,542,2021-06-09 16:08:30.835,22972,717.875,2.5,0
543,543,2021-06-09 16:08:31.374,22957,717.40625,2.5,0
544,544,2021-06-09 16:08:31.899,22952,717.25,2.5,0
545,545,2021-06-09 16:08:32.441,22943,716.96875,2.5,0
546,546,2021-06-09 16:08:32.994,22943,716.96875,2.5,0
547,547,2021-06-09 16:08:33.519,22936,716.75,2.5,0
548,548,2021-06-09 16:08:34.058,22932,716.625,2.5,0
549,549,2021-06-09 16:08:34.583,22918,716.1875,2.5,0
550,550,2021-06-09 16:08:35.123,22904,715.75,2.5,0
551,551,2021-06-09 16:08:35.646,22921,716.28125,2.5,0
552,552,2021-06-09 16:08:36.172,22897,715.53125,2.5,0
553,553,2021-06-09 16:08:36.711,22897,715.53125,2.5,0
554,554,2021-06-09 16:08:37.236,22893,715.40625,2.5,0
555,555,2021-06-09 16:08:37.775,22895,715.46875,2.5,0
556,556,2021-06-09 16:08:38.300,22875,714.84375,2.5,0
557,557,2021-06-09 16:08:38.839,22874,714.8125,2.5,0
558,558,2021-06-09 16:08:39.362,22880,715.0,2.5,0
559,559,2021-06-09 16:08:39.889,22875,714.84375,2.5,0
560,560,2021-06-09 16:08:40.486,22866,714.5625,2.5,0
561,561,2021-06-09 16:08:41.025,22864,714.5,2.5,0
562,562,2021-06-09 16:08:41.564,22867,714.59375,2.5,0
563,563,2021-06-09 16:08:42.089,22860,714.375,2.5,0
564,564,2021-06-09 16:08:42.629,22870,714.6875,2.5,0
565,565,2021-06-09 16:08:43.153,22855,714.21875,2.5,0
566,566,2021-06-09 16:08:43.679,22849,714.03125,2.5,0
567,567,2021-06-09 16:08:44.222,22849,714.03125,2.5,0
568,568,2021-06-09 16:08:44.747,22837,713.65625,2.5,0
569,569,2021-06-09 16:08:45.286,22834,713.5625,2.5,0
570,570,2021-06-09 16:08:45.815,22814,712.9375,2.5,0
571,571,2021-06-09 16:08:46.354,22819,713.09375,2.5,0
572,572,2021-06-09 16:08:46.879,22820,713.125,2.5,0
573,573,2021-06-09 16:08:47.422,22820,713.125,2.5,0
574,574,2021-06-09 16:08:47.966,22820,713.125,2.5,0
575,575,2021-06-09 16:08:48.501,22811,712.84375,2.5,0
576,576,2021-06-09 16:08:49.041,22809,712.78125,2.5,0
577,577,2021-06-09 16:08:49.566,22777,711.78125,2.5,0
578,578,2021-06-09 16:08:50.105,22789,712.15625,2.5,0
579,579,2021-06-09 16:08:50.630,22774,711.6875,2.5,0
580,580,2021-06-09 16:08:51.170,22770,711.5625,2.5,0
581,581,2021-06-09 16:08:51.697,22750,710.9375,2.5,0
582,582,2021-06-09 16:08:52.232,22748,710.875,2.5,0
583,583,2021-06-09 16:08:52.771,22746,710.8125,2.5,0
584,584,2021-06-09 16:08:53.296,22743,710.71875,2.5,0
585,585,2021-06-09 16:08:53.836,22744,710.75,2.5,0
586,586,2021-06-09 16:08:54.361,22745,710.78125,2.5,0
587,587,2021-06-09 16:08:54.901,22738,710.5625,2.5,0
588,588,2021-06-09 16:08:55.431,22730,710.3125,2.5,0
589,589,2021-06-09 16:08:55.971,22718,709.9375,2.5,0
590,590,2021-06-09 16:08:56.514,22721,710.03125,2.5,0
591,591,2021-06-09 16:08:57.039,22712,709.75,2.5,0
592,592,2021-06-09 16:08:57.579,22714,709.8125,2.5,0
593,593,2021-06-09 16:08:58.104,22716,709.875,2.5,0
594,594,2021-06-09 16:08:58.643,22710,709.6875,2.5,0
595,595,2021-06-09 16:08:59.168,22702,709.4375,2.5,0
596,596,2021-06-09 16:08:59.704,22702,709.4375,2.5,0
597,597,2021-06-09 16:09:00.252,22703,709.46875,2.5,0
598,598,2021-06-09 16:09:00.777,22699,709.34375,2.5,0
599,599,2021-06-09 16:09:01.316,22687,708.96875,2.5,0
600,600,2021-06-09 16:09:01.844,22688,709.0,2.5,0
601,601,2021-06-09 16:09:02.384,22696,709.25,2.5,0
602,602,2021-06-09 16:09:02.909,22695,709.21875,2.5,0
603,603,2021-06-09 16:09:03.445,22696,709.25,2.5,0
604,604,2021-06-09 16:09:03.990,22695,709.21875,2.5,0
605,605,2021-06-09 16:09:04.515,22688,709.0,2.5,0
606,606,2021-06-09 16:09:05.054,22680,708.75,2.5,0
607,607,2021-06-09 16:09:05.580,22670,708.4375,2.5,0
608,608,2021-06-09 16:09:06.119,22653,707.90625,2.5,0
609,609,2021-06-09 16:09:06.645,22650,707.8125,2.5,0
610,610,2021-06-09 16:09:07.182,22655,707.96875,2.5,0
611,611,2021-06-09 16:09:07.732,22655,707.96875,2.5,0
612,612,2021-06-09 16:09:08.256,22660,708.125,2.5,0
613,613,2021-06-09 16:09:08.796,22661,708.15625,2.5,0
614,614,2021-06-09 16:09:09.321,22645,707.65625,2.5,0
615,615,2021-06-09 16:09:09.861,22646,707.6875,2.5,0
616,616,2021-06-09 16:09:10.386,22650,707.8125,2.5,0
617,617,2021-06-09 16:09:10.914,22642,707.5625,2.5,0
618,618,2021-06-09 16:09:11.472,22642,707.5625,2.5,0
619,619,2021-06-09 16:09:11.997,22631,707.21875,2.5,0
620,620,2021-06-09 16:09:12.539,22635,707.34375,2.5,0
621,621,2021-06-09 16:09:13.064,22641,707.53125,2.5,0
622,622,2021-06-09 16:09:13.604,22630,707.1875,2.5,0
623,623,2021-06-09 16:09:14.128,22640,707.5,2.5,0
624,624,2021-06-09 16:09:14.654,22632,707.25,2.5,0
625,625,2021-06-09 16:09:15.213,22632,707.25,2.5,0
626,626,2021-06-09 16:09:15.738,22631,707.21875,2.5,0
627,627,2021-06-09 16:09:16.277,22628,707.125,2.5,0
628,628,2021-06-09 16:09:16.802,22634,707.3125,2.5,0
629,629,2021-06-09 16:09:17.343,22623,706.96875,2.5,0
630,630,2021-06-09 16:09:17.870,22609,706.53125,2.5,0
631,631,2021-06-09 16:09:18.401,22611,706.59375,2.5,0
632,632,2021-06-09 16:09:18.937,22611,706.59375,2.5,0
633,633,2021-06-09 16:09:19.462,22604,706.375,2.5,0
634,634,2021-06-09 16:09:20.002,22605,706.40625,2.5,0
635,635,2021-06-09 16:09:20.527,22602,706.3125,2.5,0
636,636,2021-06-09 16:09:21.067,22610,706.5625,2.5,0
637,637,2021-06-09 16:09:21.590,22595,706.09375,2.5,0
638,638,2021-06-09 16:09:22.117,22608,706.5,2.5,0
639,639,2021-06-09 16:09:22.666,22608,706.5,2.5,0
640,640,2021-06-09 16:09:23.191,22578,705.5625,2.5,0
641,641,2021-06-09 16:09:23.731,22576,705.5,2.5,0
642,642,2021-06-09 16:09:24.255,22582,705.6875,2.5,0
643,643,2021-06-09 16:09:24.794,22576,705.5,2.5,0
644,644,2021-06-09 16:09:25.318,22583,705.71875,2.5,0
645,645,2021-06-09 16:09:25.860,22568,705.25,2.5,0
646,646,2021-06-09 16:09:26.396,22568,705.25,2.5,0
647,647,2021-06-09 16:09:26.922,22570,705.3125,2.5,0
648,648,2021-06-09 16:09:27.461,22572,705.375,2.5,0
649,649,2021-06-09 16:09:27.985,22572,705.375,2.5,0
650,650,2021-06-09 16:09:28.529,22577,705.53125,2.5,0
651,651,2021-06-09 16:09:29.054,22570,705.3125,2.5,0
652,652,2021-06-09 16:09:29.596,22558,704.9375,2.5,0
653,653,2021-06-09 16:09:30.135,22570,705.3125,2.5,0
654,654,2021-06-09 16:09:30.673,22559,704.96875,2.5,0
655,655,2021-06-09 16:09:31.212,22556,704.875,2.5,0
656,656,2021-06-09 16:09:31.737,22550,704.6875,2.5,0
657,657,2021-06-09 16:09:32.276,22553,704.78125,2.5,0
658,658,2021-06-09 16:09:32.801,22531,704.09375,2.5,0
659,659,2021-06-09 16:09:33.341,22541,704.40625,2.5,0
660,660,2021-06-09 16:09:33.871,22535,704.21875,2.5,0
661,661,2021-06-09 16:09:34.405,22546,704.5625,2.5,0
662,662,2021-06-09 16:09:34.946,22545,704.53125,2.5,0
663,663,2021-06-09 16:09:35.471,22529,704.03125,2.5,0
664,664,2021-06-09 16:09:36.010,22529,704.03125,2.5,0
665,665,2021-06-09 16:09:36.536,22524,703.875,2.5,0
666,666,2021-06-09 16:09:37.076,22516,703.625,2.5,0
667,667,2021-06-09 16:09:37.603,22514,703.5625,2.5,0
668,668,2021-06-09 16:09:38.137,22511,703.46875,2.5,0
669,669,2021-06-09 16:09:38.677,22511,703.46875,2.5,0
670,670,2021-06-09 16:09:39.202,22498,703.0625,2.5,0
671,671,2021-06-09 16:09:39.742,22502,703.1875,2.5,0
672,672,2021-06-09 16:09:40.267,22489,702.78125,2.5,0
673,673,2021-06-09 16:09:40.806,22485,702.65625,2.5,0
674,674,2021-06-09 16:09:41.332,22485,702.65625,2.5,0
675,675,2021-06-09 16:09:41.864,22473,702.28125,2.5,0
676,676,2021-06-09 16:09:42.419,22473,702.28125,2.5,0
677,677,2021-06-09 16:09:42.945,22485,702.65625,2.5,0
678,678,2021-06-09 16:09:43.484,22472,702.25,2.5,0
679,679,2021-06-09 16:09:44.009,22471,702.21875,2.5,0
680,680,2021-06-09 16:09:44.554,22467,702.09375,2.5,0
681,681,2021-06-09 16:09:45.080,22469,702.15625,2.5,0
682,682,2021-06-09 16:09:45.612,22468,702.125,2.5,0
683,683,2021-06-09 16:09:46.168,22468,702.125,2.5,0
684,684,2021-06-09 16:09:46.693,22463,701.96875,2.5,0
685,685,2021-06-09 16:09:47.232,22464,702.0,2.5,0
686,686,2021-06-09 16:09:47.757,22463,701.96875,2.5,0
687,687,2021-06-09 16:09:48.297,22462,701.9375,2.5,0
688,688,2021-06-09 16:09:48.822,22465,702.03125,2.5,0
689,689,2021-06-09 16:09:49.349,22464,702.0,2.5,0
690,690,2021-06-09 16:09:49.907,22463,701.96875,2.5,0
691,691,2021-06-09 16:09:50.432,22461,701.90625,2.5,0
692,692,2021-06-09 16:09:50.972,22460,701.875,2.5,0
693,693,2021-06-09 16:09:51.498,22450,701.5625,2.5,0
694,694,2021-06-09 16:09:52.037,22442,701.3125,2.5,0
695,695,2021-06-09 16:09:52.561,22445,701.40625,2.5,0
696,696,2021-06-09 16:09:53.088,22444,701.375,2.5,0
697,697,2021-06-09 16:09:53.637,22444,701.375,2.5,0
698,698,2021-06-09 16:09:54.162,22417,700.53125,2.5,0
699,699,2021-06-09 16:09:54.701,22414,700.4375,2.5,0
700,700,2021-06-09 16:09:55.226,22411,700.34375,2.5,0
701,701,2021-06-09 16:09:55.766,22415,700.46875,2.5,0
702,702,2021-06-09 16:09:56.291,22403,700.09375,2.5,0
703,703,2021-06-09 16:09:56.832,22400,700.0,2.5,0
704,704,2021-06-09 16:09:57.367,22400,700.0,2.5,0
705,705,2021-06-09 16:09:57.893,22411,700.34375,2.5,0
706,706,2021-06-09 16:09:58.432,22409,700.28125,2.5,0
707,707,2021-06-09 16:09:58.957,22419,700.59375,2.5,0
708,708,2021-06-09 16:09:59.497,22422,700.6875,2.5,0
709,709,2021-06-09 16:10:00.022,22423,700.71875,2.5,0
710,710,2021-06-09 16:10:00.569,22418,700.5625,2.5,0
711,711,2021-06-09 16:10:01.106,22427,700.84375,2.5,0
712,712,2021-06-09 16:10:01.644,22418,700.5625,2.5,0
713,713,2021-06-09 16:10:02.184,22418,700.5625,2.5,0
714,714,2021-06-09 16:10:02.709,22407,700.21875,2.5,0
715,715,2021-06-09 16:10:03.248,22387,699.59375,2.5,0
716,716,2021-06-09 16:10:03.773,22409,700.28125,2.5,0
717,717,2021-06-09 16:10:04.314,22405,700.15625,2.5,0
718,718,2021-06-09 16:10:04.841,22396,699.875,2.5,0
719,719,2021-06-09 16:10:05.375,22388,699.625,2.5,0
720,720,2021-06-09 16:10:05.918,22383,699.46875,2.5,0
721,721,2021-06-09 16:10:06.444,22381,699.40625,2.5,0
722,722,2021-06-09 16:10:06.983,22375,699.21875,2.5,0
723,723,2021-06-09 16:10:07.507,22380,699.375,2.5,0
724,724,2021-06-09 16:10:08.048,22382,699.4375,2.5,0
725,725,2021-06-09 16:10:08.576,22368,699.0,2.5,0
726,726,2021-06-09 16:10:09.115,22361,698.78125,2.5,0
727,727,2021-06-09 16:10:09.654,22357,698.65625,2.5,0
728,728,2021-06-09 16:10:10.179,22360,698.75,2.5,0
729,729,2021-06-09 16:10:10.720,22352,698.5,2.5,0
730,730,2021-06-09 16:10:11.245,22357,698.65625,2.5,0
731,731,2021-06-09 16:10:11.784,22347,698.34375,2.5,0
732,732,2021-06-09 16:10:12.311,22354,698.5625,2.5,0
733,733,2021-06-09 16:10:12.847,22361,698.78125,2.5,0
734,734,2021-06-09 16:10:13.389,22362,698.8125,2.5,0
735,735,2021-06-09 16:10:13.915,22350,698.4375,2.5,0
736,736,2021-06-09 16:10:14.454,22347,698.34375,2.5,0
737,737,2021-06-09 16:10:14.979,22341,698.15625,2.5,0
738,738,2021-06-09 16:10:15.520,22342,698.1875,2.5,0
739,739,2021-06-09 16:10:16.047,22331,697.84375,2.5,0
740,740,2021-06-09 16:10:16.584,22329,697.78125,2.5,0
741,741,2021-06-09 16:10:17.124,22330,697.8125,2.5,0
742,742,2021-06-09 16:10:17.650,22340,698.125,2.5,0
743,743,2021-06-09 16:10:18.189,22334,697.9375,2.5,0
744,744,2021-06-09 16:10:18.713,22341,698.15625,2.5,0
745,745,2021-06-09 16:10:19.253,22344,698.25,2.5,0
746,746,2021-06-09 16:10:19.780,22325,697.65625,2.5,0
747,747,2021-06-09 16:10:20.313,22331,697.84375,2.5,0
748,748,2021-06-09 16:10:20.853,22332,697.875,2.5,0
749,749,2021-06-09 16:10:21.378,22323,697.59375,2.5,0
750,750,2021-06-09 16:10:21.920,22317,697.40625,2.5,0
751,751,2021-06-09 16:10:22.445,22311,697.21875,2.5,0
752,752,2021-06-09 16:10:22.984,22304,697.0,2.5,0
753,753,2021-06-09 16:10:23.510,22289,696.53125,2.5,0
754,754,2021-06-09 16:10:24.047,22285,696.40625,2.5,0
755,755,2021-06-09 16:10:24.591,22284,696.375,2.5,0
756,756,2021-06-09 16:10:25.116,22305,697.03125,2.5,0
757,757,2021-06-09 16:10:25.656,22309,697.15625,2.5,0
758,758,2021-06-09 16:10:26.181,22293,696.65625,2.5,0
759,759,2021-06-09 16:10:26.721,22300,696.875,2.5,0
760,760,2021-06-09 16:10:27.248,22286,696.4375,2.5,0
761,761,2021-06-09 16:10:27.783,22295,696.71875,2.5,0
762,762,2021-06-09 16:10:28.331,22296,696.75,2.5,0
763,763,2021-06-09 16:10:28.857,22277,696.15625,2.5,0
764,764,2021-06-09 16:10:29.396,22282,696.3125,2.5,0
765,765,2021-06-09 16:10:29.921,22272,696.0,2.5,0
766,766,2021-06-09 16:10:30.462,22283,696.34375,2.5,0
767,767,2021-06-09 16:10:30.986,22277,696.15625,2.5,0
768,768,2021-06-09 16:10:31.513,22284,696.375,2.5,0
769,769,2021-06-09 16:10:32.072,22284,696.375,2.5,0
770,770,2021-06-09 16:10:32.603,22276,696.125,2.5,0
771,771,2021-06-09 16:10:33.142,22275,696.09375,2.5,0
772,772,2021-06-09 16:10:33.668,22254,695.4375,2.5,0
773,773,2021-06-09 16:10:34.207,22265,695.78125,2.5,0
774,774,2021-06-09 16:10:34.732,22265,695.78125,2.5,0
775,775,2021-06-09 16:10:35.259,22262,695.6875,2.5,0
776,776,2021-06-09 16:10:35.816,22262,695.6875,2.5,0
777,777,2021-06-09 16:10:36.341,22251,695.34375,2.5,0
778,778,2021-06-09 16:10:36.881,22253,695.40625,2.5,0
779,779,2021-06-09 16:10:37.406,22252,695.375,2.5,0
780,780,2021-06-09 16:10:37.948,22264,695.75,2.5,0
781,781,2021-06-09 16:10:38.473,22262,695.6875,2.5,0
782,782,2021-06-09 16:10:39.015,22262,695.6875,2.5,0
783,783,2021-06-09 16:10:39.569,22262,695.6875,2.5,0
784,784,2021-06-09 16:10:40.094,22259,695.59375,2.5,0
785,785,2021-06-09 16:10:40.634,22263,695.71875,2.5,0
786,786,2021-06-09 16:10:41.159,22257,695.53125,2.5,0
787,787,2021-06-09 16:10:41.699,22254,695.4375,2.5,0
788,788,2021-06-09 16:10:42.224,22253,695.40625,2.5,0
789,789,2021-06-09 16:10:42.764,22252,695.375,2.5,0
790,790,2021-06-09 16:10:43.303,22254,695.4375,2.5,0
791,791,2021-06-09 16:10:43.841,22256,695.5,2.5,0
792,792,2021-06-09 16:10:44.382,22255,695.46875,2.5,0
793,793,2021-06-09 16:10:44.908,22247,695.21875,2.5,0
794,794,2021-06-09 16:10:45.448,22242,695.0625,2.5,0
795,795,2021-06-09 16:10:45.972,22243,695.09375,2.5,0
796,796,2021-06-09 16:10:46.513,22238,694.9375,2.5,0
797,797,2021-06-09 16:10:47.040,22243,695.09375,2.5,0
798,798,2021-06-09 16:10:47.578,22243,695.09375,2.5,0
799,799,2021-06-09 16:10:48.118,22244,695.125,2.5,0
800,800,2021-06-09 16:10:48.646,22230,694.6875,2.5,0
801,801,2021-06-09 16:10:49.186,22227,694.59375,2.5,0
802,802,2021-06-09 16:10:49.711,22210,694.0625,2.5,0
803,803,2021-06-09 16:10:50.251,22220,694.375,2.5,0
804,804,2021-06-09 16:10:50.778,22216,694.25,2.5,0
805,805,2021-06-09 16:10:51.314,22219,694.34375,2.5,0
806,806,2021-06-09 16:10:51.867,22219,694.34375,2.5,0
807,807,2021-06-09 16:10:52.393,22220,694.375,2.5,0
808,808,2021-06-09 16:10:52.933,22220,694.375,2.5,0
809,809,2021-06-09 16:10:53.458,22210,694.0625,2.5,0
810,810,2021-06-09 16:10:54.001,22211,694.09375,2.5,0
811,811,2021-06-09 16:10:54.527,22211,694.09375,2.5,0
812,812,2021-06-09 16:10:55.062,22213,694.15625,2.5,0
813,813,2021-06-09 16:10:55.618,22213,694.15625,2.5,0
814,814,2021-06-09 16:10:56.143,22214,694.1875,2.5,0
815,815,2021-06-09 16:10:56.683,22213,694.15625,2.5,0
816,816,2021-06-09 16:10:57.209,22206,693.9375,2.5,0
817,817,2021-06-09 16:10:57.748,22211,694.09375,2.5,0
818,818,2021-06-09 16:10:58.273,22215,694.21875,2.5,0
819,819,2021-06-09 16:10:58.800,22215,694.21875,2.5,0
820,820,2021-06-09 16:10:59.356,22217,694.28125,2.5,0
821,821,2021-06-09 16:10:59.881,22214,694.1875,2.5,0
822,822,2021-06-09 16:11:00.422,22213,694.15625,2.5,0
823,823,2021-06-09 16:11:00.947,22203,693.84375,2.5,0
824,824,2021-06-09 16:11:01.487,22185,693.28125,2.5,0
825,825,2021-06-09 16:11:02.011,22193,693.53125,2.5,0
826,826,2021-06-09 16:11:02.537,22185,693.28125,2.5,0
827,827,2021-06-09 16:11:03.084,22185,693.28125,2.5,0
828,828,2021-06-09 16:11:03.609,22190,693.4375,2.5,0
829,829,2021-06-09 16:11:04.149,22193,693.53125,2.5,0
830,830,2021-06-09 16:11:04.677,22205,693.90625,2.5,0
831,831,2021-06-09 16:11:05.217,22197,693.65625,2.5,0
832,832,2021-06-09 16:11:05.742,22200,693.75,2.5,0
833,833,2021-06-09 16:11:06.284,22202,693.8125,2.5,0
834,834,2021-06-09 16:11:06.838,22202,693.8125,2.5,0
835,835,2021-06-09 16:11:07.364,22201,693.78125,2.5,0
836,836,2021-06-09 16:11:07.903,22201,693.78125,2.5,0
837,837,2021-06-09 16:11:08.429,22191,693.46875,2.5,0
838,838,2021-06-09 16:11:08.969,22199,693.71875,2.5,0
839,839,2021-06-09 16:11:09.493,22193,693.53125,2.5,0
840,840,2021-06-09 16:11:10.039,22188,693.375,2.5,0
841,841,2021-06-09 16:11:10.572,22199,693.71875,2.5,0
842,842,2021-06-09 16:11:11.110,22189,693.40625,2.5,0
843,843,2021-06-09 16:11:11.651,22192,693.5,2.5,0
844,844,2021-06-09 16:11:12.176,22194,693.5625,2.5,0
845,845,2021-06-09 16:11:12.715,22199,693.71875,2.5,0
846,846,2021-06-09 16:11:13.241,22199,693.71875,2.5,0
847,847,2021-06-09 16:11:13.781,22201,693.78125,2.5,0
848,848,2021-06-09 16:11:14.308,22199,693.71875,2.5,0
849,849,2021-06-09 16:11:14.846,22189,693.40625,2.5,0
