,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-06-09 23:05:45.715,32626,1019.5625,0.1,0
413,413,2021-06-09 23:05:46.242,32628,1019.625,0.1,0
414,414,2021-06-09 23:05:46.770,32624,1019.5,0.1,0
415,415,2021-06-09 23:05:47.297,32623,1019.46875,0.1,0
416,416,2021-06-09 23:05:47.826,32627,1019.59375,0.1,0
417,417,2021-06-09 23:05:48.363,32627,1019.59375,0.1,0
418,418,2021-06-09 23:05:48.891,32626,1019.5625,0.1,0
419,419,2021-06-09 23:05:49.418,32625,1019.53125,0.1,0
420,420,2021-06-09 23:05:49.952,32623,1019.46875,0.1,0
421,421,2021-06-09 23:05:50.479,32625,1019.53125,0.1,0
422,422,2021-06-09 23:05:51.006,32627,1019.59375,0.1,0
423,423,2021-06-09 23:05:51.536,32625,1019.53125,0.1,0
424,424,2021-06-09 23:05:52.071,32625,1019.53125,0.1,0
425,425,2021-06-09 23:05:52.599,32621,1019.40625,0.1,0
426,426,2021-06-09 23:05:53.126,32624,1019.5,0.1,0
427,427,2021-06-09 23:05:53.653,32624,1019.5,0.1,0
428,428,2021-06-09 23:05:54.180,32619,1019.34375,0.1,0
429,429,2021-06-09 23:05:54.708,32618,1019.3125,0.1,0
430,430,2021-06-09 23:05:55.240,32617,1019.28125,0.1,0
431,431,2021-06-09 23:05:55.776,32617,1019.28125,0.1,0
432,432,2021-06-09 23:05:56.303,32622,1019.4375,0.1,0
433,433,2021-06-09 23:05:56.831,32625,1019.53125,0.1,0
434,434,2021-06-09 23:05:57.358,32623,1019.46875,0.1,0
435,435,2021-06-09 23:05:57.886,32627,1019.59375,0.1,0
436,436,2021-06-09 23:05:58.414,32625,1019.53125,0.1,0
437,437,2021-06-09 23:05:58.942,32627,1019.59375,0.1,0
438,438,2021-06-09 23:05:59.478,32628,1019.625,0.1,0
439,439,2021-06-09 23:06:00.005,32624,1019.5,0.1,0
440,440,2021-06-09 23:06:00.539,32622,1019.4375,0.1,0
441,441,2021-06-09 23:06:01.066,32622,1019.4375,0.1,0
442,442,2021-06-09 23:06:01.594,32631,1019.71875,0.1,0
443,443,2021-06-09 23:06:02.121,32632,1019.75,0.1,0
444,444,2021-06-09 23:06:02.650,32629,1019.65625,0.1,0
445,445,2021-06-09 23:06:03.186,32629,1019.65625,0.1,0
446,446,2021-06-09 23:06:03.713,32627,1019.59375,0.1,0
447,447,2021-06-09 23:06:04.240,32629,1019.65625,0.1,0
448,448,2021-06-09 23:06:04.768,32628,1019.625,0.1,0
449,449,2021-06-09 23:06:05.296,32631,1019.71875,0.1,0
450,450,2021-06-09 23:06:05.916,32628,1019.625,0.1,0
451,451,2021-06-09 23:06:06.443,32620,1019.375,0.1,0
452,452,2021-06-09 23:06:06.974,32622,1019.4375,0.1,0
453,453,2021-06-09 23:06:07.502,32621,1019.40625,0.1,0
454,454,2021-06-09 23:06:08.029,32626,1019.5625,0.1,0
455,455,2021-06-09 23:06:08.556,32626,1019.5625,0.1,0
456,456,2021-06-09 23:06:09.084,32629,1019.65625,0.1,0
457,457,2021-06-09 23:06:09.611,32630,1019.6875,0.1,0
458,458,2021-06-09 23:06:10.139,32627,1019.59375,0.1,0
459,459,2021-06-09 23:06:10.668,32627,1019.59375,0.1,0
460,460,2021-06-09 23:06:11.196,32627,1019.59375,0.1,0
461,461,2021-06-09 23:06:11.723,32629,1019.65625,0.1,0
462,462,2021-06-09 23:06:12.250,32626,1019.5625,0.1,0
463,463,2021-06-09 23:06:12.778,32630,1019.6875,0.1,0
464,464,2021-06-09 23:06:13.306,32631,1019.71875,0.1,0
465,465,2021-06-09 23:06:13.833,32627,1019.59375,0.1,0
466,466,2021-06-09 23:06:14.362,32626,1019.5625,0.1,0
467,467,2021-06-09 23:06:14.890,32628,1019.625,0.1,0
468,468,2021-06-09 23:06:15.417,32627,1019.59375,0.1,0
469,469,2021-06-09 23:06:15.946,32623,1019.46875,0.1,0
470,470,2021-06-09 23:06:16.476,32623,1019.46875,0.1,0
471,471,2021-06-09 23:06:17.003,32623,1019.46875,0.1,0
472,472,2021-06-09 23:06:17.531,32627,1019.59375,0.1,0
473,473,2021-06-09 23:06:18.059,32626,1019.5625,0.1,0
474,474,2021-06-09 23:06:18.587,32630,1019.6875,0.1,0
475,475,2021-06-09 23:06:19.115,32630,1019.6875,0.1,0
476,476,2021-06-09 23:06:19.642,32629,1019.65625,0.1,0
477,477,2021-06-09 23:06:20.169,32629,1019.65625,0.1,0
478,478,2021-06-09 23:06:20.698,32628,1019.625,0.1,0
479,479,2021-06-09 23:06:21.225,32623,1019.46875,0.1,0
480,480,2021-06-09 23:06:21.757,32618,1019.3125,0.1,0
481,481,2021-06-09 23:06:22.284,32618,1019.3125,0.1,0
482,482,2021-06-09 23:06:22.811,32620,1019.375,0.1,0
483,483,2021-06-09 23:06:23.338,32624,1019.5,0.1,0
484,484,2021-06-09 23:06:23.866,32627,1019.59375,0.1,0
485,485,2021-06-09 23:06:24.393,32630,1019.6875,0.1,0
486,486,2021-06-09 23:06:24.921,32630,1019.6875,0.1,0
487,487,2021-06-09 23:06:25.450,32630,1019.6875,0.1,0
488,488,2021-06-09 23:06:25.977,32625,1019.53125,0.1,0
489,489,2021-06-09 23:06:26.505,32632,1019.75,0.1,0
490,490,2021-06-09 23:06:27.037,32631,1019.71875,0.1,0
491,491,2021-06-09 23:06:27.564,32631,1019.71875,0.1,0
492,492,2021-06-09 23:06:28.092,32629,1019.65625,0.1,0
493,493,2021-06-09 23:06:28.619,32622,1019.4375,0.1,0
494,494,2021-06-09 23:06:29.148,32617,1019.28125,0.1,0
495,495,2021-06-09 23:06:29.675,32621,1019.40625,0.1,0
496,496,2021-06-09 23:06:30.203,32630,1019.6875,0.1,0
497,497,2021-06-09 23:06:30.731,32629,1019.65625,0.1,0
498,498,2021-06-09 23:06:31.258,32632,1019.75,0.1,0
499,499,2021-06-09 23:06:31.785,32631,1019.71875,0.1,0
500,500,2021-06-09 23:06:32.319,32629,1019.65625,0.1,0
501,501,2021-06-09 23:06:32.847,32629,1019.65625,0.1,0
502,502,2021-06-09 23:06:33.375,32631,1019.71875,0.1,0
503,503,2021-06-09 23:06:33.902,32631,1019.71875,0.1,0
504,504,2021-06-09 23:06:34.430,32630,1019.6875,0.1,0
505,505,2021-06-09 23:06:34.957,32629,1019.65625,0.1,0
506,506,2021-06-09 23:06:35.485,32627,1019.59375,0.1,0
507,507,2021-06-09 23:06:36.012,32631,1019.71875,0.1,0
508,508,2021-06-09 23:06:36.542,32630,1019.6875,0.1,0
509,509,2021-06-09 23:06:37.069,32630,1019.6875,0.1,0
510,510,2021-06-09 23:06:37.601,32632,1019.75,0.1,0
511,511,2021-06-09 23:06:38.129,32632,1019.75,0.1,0
512,512,2021-06-09 23:06:38.656,32631,1019.71875,0.1,0
513,513,2021-06-09 23:06:39.184,32633,1019.78125,0.1,0
514,514,2021-06-09 23:06:39.712,32633,1019.78125,0.1,0
515,515,2021-06-09 23:06:40.242,32633,1019.78125,0.1,0
516,516,2021-06-09 23:06:40.769,32629,1019.65625,0.1,0
517,517,2021-06-09 23:06:41.296,32631,1019.71875,0.1,0
518,518,2021-06-09 23:06:41.824,32630,1019.6875,0.1,0
519,519,2021-06-09 23:06:42.351,32632,1019.75,0.1,0
520,520,2021-06-09 23:06:42.882,32628,1019.625,0.1,0
521,521,2021-06-09 23:06:43.411,32629,1019.65625,0.1,0
522,522,2021-06-09 23:06:43.941,32629,1019.65625,0.1,0
523,523,2021-06-09 23:06:44.468,32627,1019.59375,0.1,0
524,524,2021-06-09 23:06:44.996,32624,1019.5,0.1,0
525,525,2021-06-09 23:06:45.523,32629,1019.65625,0.1,0
526,526,2021-06-09 23:06:46.051,32628,1019.625,0.1,0
527,527,2021-06-09 23:06:46.579,32628,1019.625,0.1,0
528,528,2021-06-09 23:06:47.107,32629,1019.65625,0.1,0
529,529,2021-06-09 23:06:47.641,32629,1019.65625,0.1,0
530,530,2021-06-09 23:06:48.170,32626,1019.5625,0.1,0
531,531,2021-06-09 23:06:48.697,32629,1019.65625,0.1,0
532,532,2021-06-09 23:06:49.225,32632,1019.75,0.1,0
533,533,2021-06-09 23:06:49.753,32628,1019.625,0.1,0
534,534,2021-06-09 23:06:50.281,32632,1019.75,0.1,0
535,535,2021-06-09 23:06:50.809,32628,1019.625,0.1,0
536,536,2021-06-09 23:06:51.343,32626,1019.5625,0.1,0
537,537,2021-06-09 23:06:51.870,32629,1019.65625,0.1,0
538,538,2021-06-09 23:06:52.397,32632,1019.75,0.1,0
539,539,2021-06-09 23:06:52.925,32624,1019.5,0.1,0
540,540,2021-06-09 23:06:53.456,32626,1019.5625,0.1,0
541,541,2021-06-09 23:06:53.984,32626,1019.5625,0.1,0
542,542,2021-06-09 23:06:54.512,32631,1019.71875,0.1,0
543,543,2021-06-09 23:06:55.046,32632,1019.75,0.1,0
544,544,2021-06-09 23:06:55.574,32632,1019.75,0.1,0
545,545,2021-06-09 23:06:56.101,32631,1019.71875,0.1,0
546,546,2021-06-09 23:06:56.629,32626,1019.5625,0.1,0
547,547,2021-06-09 23:06:57.156,32628,1019.625,0.1,0
548,548,2021-06-09 23:06:57.684,32629,1019.65625,0.1,0
549,549,2021-06-09 23:06:58.212,32630,1019.6875,0.1,0
550,550,2021-06-09 23:06:58.750,32629,1019.65625,0.1,0
551,551,2021-06-09 23:06:59.278,32629,1019.65625,0.1,0
552,552,2021-06-09 23:06:59.805,32633,1019.78125,0.1,0
553,553,2021-06-09 23:07:00.333,32630,1019.6875,0.1,0
554,554,2021-06-09 23:07:00.860,32630,1019.6875,0.1,0
555,555,2021-06-09 23:07:01.388,32630,1019.6875,0.1,0
556,556,2021-06-09 23:07:01.916,32631,1019.71875,0.1,0
557,557,2021-06-09 23:07:02.451,32632,1019.75,0.1,0
558,558,2021-06-09 23:07:02.979,32630,1019.6875,0.1,0
559,559,2021-06-09 23:07:03.507,32631,1019.71875,0.1,0
560,560,2021-06-09 23:07:04.039,32627,1019.59375,0.1,0
561,561,2021-06-09 23:07:04.567,32629,1019.65625,0.1,0
562,562,2021-06-09 23:07:05.095,32629,1019.65625,0.1,0
563,563,2021-06-09 23:07:05.622,32629,1019.65625,0.1,0
564,564,2021-06-09 23:07:06.157,32631,1019.71875,0.1,0
565,565,2021-06-09 23:07:06.685,32629,1019.65625,0.1,0
566,566,2021-06-09 23:07:07.212,32631,1019.71875,0.1,0
567,567,2021-06-09 23:07:07.740,32628,1019.625,0.1,0
568,568,2021-06-09 23:07:08.267,32631,1019.71875,0.1,0
569,569,2021-06-09 23:07:08.795,32632,1019.75,0.1,0
570,570,2021-06-09 23:07:09.329,32633,1019.78125,0.1,0
571,571,2021-06-09 23:07:09.863,32633,1019.78125,0.1,0
572,572,2021-06-09 23:07:10.391,32630,1019.6875,0.1,0
573,573,2021-06-09 23:07:10.918,32628,1019.625,0.1,0
574,574,2021-06-09 23:07:11.446,32629,1019.65625,0.1,0
575,575,2021-06-09 23:07:11.973,32631,1019.71875,0.1,0
576,576,2021-06-09 23:07:12.501,32630,1019.6875,0.1,0
577,577,2021-06-09 23:07:13.030,32632,1019.75,0.1,0
578,578,2021-06-09 23:07:13.564,32632,1019.75,0.1,0
579,579,2021-06-09 23:07:14.092,32633,1019.78125,0.1,0
580,580,2021-06-09 23:07:14.622,32629,1019.65625,0.1,0
581,581,2021-06-09 23:07:15.150,32629,1019.65625,0.1,0
582,582,2021-06-09 23:07:15.677,32632,1019.75,0.1,0
583,583,2021-06-09 23:07:16.205,32631,1019.71875,0.1,0
584,584,2021-06-09 23:07:16.734,32629,1019.65625,0.1,0
585,585,2021-06-09 23:07:17.269,32629,1019.65625,0.1,0
586,586,2021-06-09 23:07:17.797,32629,1019.65625,0.1,0
587,587,2021-06-09 23:07:18.324,32630,1019.6875,0.1,0
588,588,2021-06-09 23:07:18.852,32626,1019.5625,0.1,0
589,589,2021-06-09 23:07:19.379,32629,1019.65625,0.1,0
590,590,2021-06-09 23:07:19.910,32632,1019.75,0.1,0
591,591,2021-06-09 23:07:20.439,32630,1019.6875,0.1,0
592,592,2021-06-09 23:07:20.973,32630,1019.6875,0.1,0
593,593,2021-06-09 23:07:21.500,32626,1019.5625,0.1,0
594,594,2021-06-09 23:07:22.028,32634,1019.8125,0.1,0
595,595,2021-06-09 23:07:22.555,32632,1019.75,0.1,0
596,596,2021-06-09 23:07:23.083,32634,1019.8125,0.1,0
597,597,2021-06-09 23:07:23.611,32634,1019.8125,0.1,0
598,598,2021-06-09 23:07:24.151,32633,1019.78125,0.1,0
599,599,2021-06-09 23:07:24.689,32632,1019.75,0.1,0
600,600,2021-06-09 23:07:25.220,32629,1019.65625,0.1,0
601,601,2021-06-09 23:07:25.750,32630,1019.6875,0.1,0
602,602,2021-06-09 23:07:26.280,32619,1019.34375,0.1,0
603,603,2021-06-09 23:07:33.370,32633,1019.78125,0.1,0
604,604,2021-06-09 23:07:48.271,32631,1019.71875,0.1,0
605,605,2021-06-09 23:07:48.812,32627,1019.59375,0.1,0
606,606,2021-06-09 23:07:49.354,32624,1019.5,0.1,0
607,607,2021-06-09 23:07:49.892,32624,1019.5,0.1,0
608,608,2021-06-09 23:07:50.418,32627,1019.59375,0.1,0
609,609,2021-06-09 23:07:50.943,32631,1019.71875,0.1,0
610,610,2021-06-09 23:07:51.468,32631,1019.71875,0.1,0
611,611,2021-06-09 23:07:51.993,32631,1019.71875,0.1,0
612,612,2021-06-09 23:07:53.053,32631,1019.71875,0.1,0
613,613,2021-06-09 23:07:53.579,32632,1019.75,0.1,0
614,614,2021-06-09 23:07:54.107,32627,1019.59375,0.1,0
615,615,2021-06-09 23:07:54.635,32631,1019.71875,0.1,0
616,616,2021-06-09 23:07:55.161,32633,1019.78125,0.1,0
617,617,2021-06-09 23:07:55.688,32634,1019.8125,0.1,0
618,618,2021-06-09 23:07:56.215,32633,1019.78125,0.1,0
619,619,2021-06-09 23:07:56.742,32634,1019.8125,0.1,0
620,620,2021-06-09 23:07:57.269,32630,1019.6875,0.1,0
621,621,2021-06-09 23:07:58.440,32633,1019.78125,0.1,0
622,622,2021-06-09 23:07:58.968,32627,1019.59375,0.1,0
623,623,2021-06-09 23:07:59.496,32631,1019.71875,0.1,0
624,624,2021-06-09 23:08:00.023,32633,1019.78125,0.1,0
625,625,2021-06-09 23:08:01.114,32633,1019.78125,0.1,0
626,626,2021-06-09 23:08:01.641,32632,1019.75,0.1,0
627,627,2021-06-09 23:08:02.186,32632,1019.75,0.1,0
628,628,2021-06-09 23:08:02.712,32633,1019.78125,0.1,0
629,629,2021-06-09 23:08:03.806,32630,1019.6875,0.1,0
630,630,2021-06-09 23:08:04.335,32630,1019.6875,0.1,0
631,631,2021-06-09 23:08:04.872,32636,1019.875,0.1,0
632,632,2021-06-09 23:08:05.400,32635,1019.84375,0.1,0
633,633,2021-06-09 23:08:05.931,32635,1019.84375,0.1,0
634,634,2021-06-09 23:08:06.458,32634,1019.8125,0.1,0
635,635,2021-06-09 23:08:06.985,32633,1019.78125,0.1,0
636,636,2021-06-09 23:08:07.513,32632,1019.75,0.1,0
637,637,2021-06-09 23:08:08.051,32632,1019.75,0.1,0
638,638,2021-06-09 23:08:08.582,32632,1019.75,0.1,0
639,639,2021-06-09 23:08:09.109,32634,1019.8125,0.1,0
640,640,2021-06-09 23:08:09.637,32633,1019.78125,0.1,0
641,641,2021-06-09 23:08:10.164,32629,1019.65625,0.1,0
642,642,2021-06-09 23:08:10.692,32631,1019.71875,0.1,0
643,643,2021-06-09 23:08:11.219,32631,1019.71875,0.1,0
644,644,2021-06-09 23:08:11.746,32634,1019.8125,0.1,0
645,645,2021-06-09 23:08:12.273,32626,1019.5625,0.1,0
646,646,2021-06-09 23:08:12.801,32631,1019.71875,0.1,0
647,647,2021-06-09 23:08:13.328,32630,1019.6875,0.1,0
648,648,2021-06-09 23:08:13.860,32635,1019.84375,0.1,0
649,649,2021-06-09 23:08:14.390,32635,1019.84375,0.1,0
650,650,2021-06-09 23:08:14.917,32634,1019.8125,0.1,0
651,651,2021-06-09 23:08:15.444,32635,1019.84375,0.1,0
652,652,2021-06-09 23:08:15.971,32635,1019.84375,0.1,0
653,653,2021-06-09 23:08:16.498,32634,1019.8125,0.1,0
654,654,2021-06-09 23:08:17.025,32635,1019.84375,0.1,0
655,655,2021-06-09 23:08:17.552,32636,1019.875,0.1,0
656,656,2021-06-09 23:08:18.081,32636,1019.875,0.1,0
657,657,2021-06-09 23:08:18.608,32635,1019.84375,0.1,0
658,658,2021-06-09 23:08:19.136,32636,1019.875,0.1,0
659,659,2021-06-09 23:08:19.663,32629,1019.65625,0.1,0
660,660,2021-06-09 23:08:20.190,32634,1019.8125,0.1,0
661,661,2021-06-09 23:08:20.717,32634,1019.8125,0.1,0
662,662,2021-06-09 23:08:21.245,32628,1019.625,0.1,0
663,663,2021-06-09 23:08:21.773,32627,1019.59375,0.1,0
664,664,2021-06-09 23:08:22.300,32626,1019.5625,0.1,0
665,665,2021-06-09 23:08:22.827,32631,1019.71875,0.1,0
666,666,2021-06-09 23:08:23.355,32630,1019.6875,0.1,0
667,667,2021-06-09 23:08:23.882,32631,1019.71875,0.1,0
668,668,2021-06-09 23:08:24.412,32631,1019.71875,0.1,0
669,669,2021-06-09 23:08:24.941,32630,1019.6875,0.1,0
670,670,2021-06-09 23:08:25.469,32630,1019.6875,0.1,0
671,671,2021-06-09 23:08:25.996,32631,1019.71875,0.1,0
672,672,2021-06-09 23:08:26.523,32633,1019.78125,0.1,0
673,673,2021-06-09 23:08:27.051,32631,1019.71875,0.1,0
674,674,2021-06-09 23:08:27.578,32631,1019.71875,0.1,0
675,675,2021-06-09 23:08:28.105,32630,1019.6875,0.1,0
676,676,2021-06-09 23:08:28.634,32631,1019.71875,0.1,0
677,677,2021-06-09 23:08:29.169,32631,1019.71875,0.1,0
678,678,2021-06-09 23:08:29.699,32629,1019.65625,0.1,0
679,679,2021-06-09 23:08:30.226,32629,1019.65625,0.1,0
680,680,2021-06-09 23:08:30.753,32626,1019.5625,0.1,0
681,681,2021-06-09 23:08:31.280,32629,1019.65625,0.1,0
682,682,2021-06-09 23:08:31.809,32629,1019.65625,0.1,0
683,683,2021-06-09 23:08:32.337,32617,1019.28125,0.1,0
684,684,2021-06-09 23:08:32.873,32617,1019.28125,0.1,0
685,685,2021-06-09 23:08:33.400,32629,1019.65625,0.1,0
686,686,2021-06-09 23:08:33.927,32624,1019.5,0.1,0
687,687,2021-06-09 23:08:34.454,32625,1019.53125,0.1,0
688,688,2021-06-09 23:08:34.985,32626,1019.5625,0.1,0
689,689,2021-06-09 23:08:35.513,32626,1019.5625,0.1,0
690,690,2021-06-09 23:08:36.040,32626,1019.5625,0.1,0
691,691,2021-06-09 23:08:36.571,32629,1019.65625,0.1,0
692,692,2021-06-09 23:08:37.098,32629,1019.65625,0.1,0
693,693,2021-06-09 23:08:37.625,32625,1019.53125,0.1,0
694,694,2021-06-09 23:08:38.152,32627,1019.59375,0.1,0
695,695,2021-06-09 23:08:38.680,32625,1019.53125,0.1,0
696,696,2021-06-09 23:08:39.209,32625,1019.53125,0.1,0
697,697,2021-06-09 23:08:39.737,32627,1019.59375,0.1,0
698,698,2021-06-09 23:08:40.267,32630,1019.6875,0.1,0
699,699,2021-06-09 23:08:40.794,32630,1019.6875,0.1,0
700,700,2021-06-09 23:08:41.321,32627,1019.59375,0.1,0
701,701,2021-06-09 23:08:41.849,32628,1019.625,0.1,0
702,702,2021-06-09 23:08:42.376,32627,1019.59375,0.1,0
703,703,2021-06-09 23:08:42.905,32626,1019.5625,0.1,0
704,704,2021-06-09 23:08:43.432,32624,1019.5,0.1,0
705,705,2021-06-09 23:08:43.959,32620,1019.375,0.1,0
706,706,2021-06-09 23:08:44.487,32626,1019.5625,0.1,0
707,707,2021-06-09 23:08:45.014,32613,1019.15625,0.1,0
708,708,2021-06-09 23:08:45.592,32619,1019.34375,0.1,0
709,709,2021-06-09 23:08:46.119,32616,1019.25,0.1,0
710,710,2021-06-09 23:08:46.649,32617,1019.28125,0.1,0
711,711,2021-06-09 23:08:47.176,32619,1019.34375,0.1,0
712,712,2021-06-09 23:08:47.703,32626,1019.5625,0.1,0
713,713,2021-06-09 23:08:48.230,32624,1019.5,0.1,0
714,714,2021-06-09 23:08:48.758,32629,1019.65625,0.1,0
715,715,2021-06-09 23:08:49.285,32634,1019.8125,0.1,0
716,716,2021-06-09 23:08:49.812,32636,1019.875,0.1,0
717,717,2021-06-09 23:08:50.341,32631,1019.71875,0.1,0
718,718,2021-06-09 23:08:50.871,32632,1019.75,0.1,0
719,719,2021-06-09 23:08:51.398,32633,1019.78125,0.1,0
720,720,2021-06-09 23:08:51.925,32628,1019.625,0.1,0
721,721,2021-06-09 23:08:52.452,32633,1019.78125,0.1,0
722,722,2021-06-09 23:08:52.980,32629,1019.65625,0.1,0
723,723,2021-06-09 23:08:53.507,32625,1019.53125,0.1,0
724,724,2021-06-09 23:08:54.036,32625,1019.53125,0.1,0
725,725,2021-06-09 23:08:54.563,32622,1019.4375,0.1,0
726,726,2021-06-09 23:08:55.090,32629,1019.65625,0.1,0
727,727,2021-06-09 23:08:55.618,32629,1019.65625,0.1,0
728,728,2021-06-09 23:08:56.148,32627,1019.59375,0.1,0
729,729,2021-06-09 23:08:56.676,32627,1019.59375,0.1,0
730,730,2021-06-09 23:08:57.203,32625,1019.53125,0.1,0
731,731,2021-06-09 23:08:57.731,32624,1019.5,0.1,0
732,732,2021-06-09 23:08:58.259,32625,1019.53125,0.1,0
733,733,2021-06-09 23:08:58.786,32629,1019.65625,0.1,0
734,734,2021-06-09 23:08:59.313,32633,1019.78125,0.1,0
735,735,2021-06-09 23:08:59.840,32634,1019.8125,0.1,0
736,736,2021-06-09 23:09:00.367,32634,1019.8125,0.1,0
737,737,2021-06-09 23:09:00.894,32638,1019.9375,0.1,0
738,738,2021-06-09 23:09:01.428,32634,1019.8125,0.1,0
739,739,2021-06-09 23:09:01.955,32634,1019.8125,0.1,0
740,740,2021-06-09 23:09:02.482,32633,1019.78125,0.1,0
741,741,2021-06-09 23:09:03.009,32635,1019.84375,0.1,0
742,742,2021-06-09 23:09:03.537,32629,1019.65625,0.1,0
743,743,2021-06-09 23:09:04.064,32631,1019.71875,0.1,0
744,744,2021-06-09 23:09:04.592,32632,1019.75,0.1,0
745,745,2021-06-09 23:09:05.121,32632,1019.75,0.1,0
746,746,2021-06-09 23:09:05.648,32633,1019.78125,0.1,0
747,747,2021-06-09 23:09:06.175,32632,1019.75,0.1,0
748,748,2021-06-09 23:09:06.705,32628,1019.625,0.1,0
749,749,2021-06-09 23:09:07.234,32629,1019.65625,0.1,0
750,750,2021-06-09 23:09:07.761,32625,1019.53125,0.1,0
751,751,2021-06-09 23:09:08.289,32620,1019.375,0.1,0
752,752,2021-06-09 23:09:08.817,32620,1019.375,0.1,0
753,753,2021-06-09 23:09:09.345,32626,1019.5625,0.1,0
754,754,2021-06-09 23:09:09.872,32635,1019.84375,0.1,0
755,755,2021-06-09 23:09:10.399,32634,1019.8125,0.1,0
756,756,2021-06-09 23:09:10.926,32618,1019.3125,0.1,0
757,757,2021-06-09 23:09:11.455,32625,1019.53125,0.1,0
758,758,2021-06-09 23:09:11.987,32633,1019.78125,0.1,0
759,759,2021-06-09 23:09:12.520,32633,1019.78125,0.1,0
760,760,2021-06-09 23:09:13.048,32626,1019.5625,0.1,0
761,761,2021-06-09 23:09:13.575,32629,1019.65625,0.1,0
762,762,2021-06-09 23:09:14.102,32631,1019.71875,0.1,0
763,763,2021-06-09 23:09:14.629,32632,1019.75,0.1,0
764,764,2021-06-09 23:09:15.157,32629,1019.65625,0.1,0
765,765,2021-06-09 23:09:15.685,32629,1019.65625,0.1,0
766,766,2021-06-09 23:09:16.220,32629,1019.65625,0.1,0
767,767,2021-06-09 23:09:16.747,32630,1019.6875,0.1,0
768,768,2021-06-09 23:09:17.277,32633,1019.78125,0.1,0
769,769,2021-06-09 23:09:17.805,32633,1019.78125,0.1,0
770,770,2021-06-09 23:09:18.332,32632,1019.75,0.1,0
771,771,2021-06-09 23:09:18.860,32634,1019.8125,0.1,0
772,772,2021-06-09 23:09:19.389,32634,1019.8125,0.1,0
773,773,2021-06-09 23:09:19.925,32634,1019.8125,0.1,0
774,774,2021-06-09 23:09:20.452,32634,1019.8125,0.1,0
775,775,2021-06-09 23:09:20.979,32633,1019.78125,0.1,0
776,776,2021-06-09 23:09:21.506,32635,1019.84375,0.1,0
777,777,2021-06-09 23:09:22.034,32634,1019.8125,0.1,0
778,778,2021-06-09 23:09:22.564,32634,1019.8125,0.1,0
779,779,2021-06-09 23:09:23.092,32637,1019.90625,0.1,0
780,780,2021-06-09 23:09:23.628,32637,1019.90625,0.1,0
781,781,2021-06-09 23:09:24.156,32635,1019.84375,0.1,0
782,782,2021-06-09 23:09:24.684,32636,1019.875,0.1,0
783,783,2021-06-09 23:09:25.211,32637,1019.90625,0.1,0
784,784,2021-06-09 23:09:25.739,32638,1019.9375,0.1,0
785,785,2021-06-09 23:09:26.267,32634,1019.8125,0.1,0
786,786,2021-06-09 23:09:26.794,32634,1019.8125,0.1,0
787,787,2021-06-09 23:09:27.330,32634,1019.8125,0.1,0
788,788,2021-06-09 23:09:27.861,32630,1019.6875,0.1,0
789,789,2021-06-09 23:09:28.389,32630,1019.6875,0.1,0
790,790,2021-06-09 23:09:28.916,32637,1019.90625,0.1,0
791,791,2021-06-09 23:09:29.444,32633,1019.78125,0.1,0
792,792,2021-06-09 23:09:29.972,32633,1019.78125,0.1,0
793,793,2021-06-09 23:09:30.500,32637,1019.90625,0.1,0
794,794,2021-06-09 23:09:31.031,32638,1019.9375,0.1,0
795,795,2021-06-09 23:09:31.558,32634,1019.8125,0.1,0
796,796,2021-06-09 23:09:32.086,32633,1019.78125,0.1,0
797,797,2021-06-09 23:09:32.614,32632,1019.75,0.1,0
798,798,2021-06-09 23:09:33.146,32636,1019.875,0.1,0
799,799,2021-06-09 23:09:33.674,32636,1019.875,0.1,0
800,800,2021-06-09 23:09:34.202,32634,1019.8125,0.1,0
801,801,2021-06-09 23:09:34.731,32637,1019.90625,0.1,0
802,802,2021-06-09 23:09:35.258,32632,1019.75,0.1,0
803,803,2021-06-09 23:09:35.785,32633,1019.78125,0.1,0
804,804,2021-06-09 23:09:36.312,32635,1019.84375,0.1,0
805,805,2021-06-09 23:09:36.840,32639,1019.96875,0.1,0
806,806,2021-06-09 23:09:37.368,32639,1019.96875,0.1,0
807,807,2021-06-09 23:09:37.895,32639,1019.96875,0.1,0
808,808,2021-06-09 23:09:38.426,32636,1019.875,0.1,0
809,809,2021-06-09 23:09:38.953,32636,1019.875,0.1,0
810,810,2021-06-09 23:09:39.480,32630,1019.6875,0.1,0
811,811,2021-06-09 23:09:40.008,32630,1019.6875,0.1,0
812,812,2021-06-09 23:09:40.535,32633,1019.78125,0.1,0
813,813,2021-06-09 23:09:41.063,32632,1019.75,0.1,0
814,814,2021-06-09 23:09:41.590,32633,1019.78125,0.1,0
815,815,2021-06-09 23:09:42.118,32635,1019.84375,0.1,0
816,816,2021-06-09 23:09:42.646,32634,1019.8125,0.1,0
817,817,2021-06-09 23:09:43.173,32638,1019.9375,0.1,0
818,818,2021-06-09 23:09:43.705,32636,1019.875,0.1,0
819,819,2021-06-09 23:09:44.232,32634,1019.8125,0.1,0
820,820,2021-06-09 23:09:44.761,32634,1019.8125,0.1,0
821,821,2021-06-09 23:09:45.288,32637,1019.90625,0.1,0
822,822,2021-06-09 23:09:45.816,32640,1020.0,0.1,0
823,823,2021-06-09 23:09:46.343,32642,1020.0625,0.1,0
824,824,2021-06-09 23:09:46.870,32639,1019.96875,0.1,0
