,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
423,423,2021-06-09 20:54:08.366,29002,906.3125,1.0,0
424,424,2021-06-09 20:54:08.894,29002,906.3125,1.0,0
425,425,2021-06-09 20:54:09.430,29015,906.71875,1.0,0
426,426,2021-06-09 20:54:09.969,29013,906.65625,1.0,0
427,427,2021-06-09 20:54:10.495,28983,905.71875,1.0,0
428,428,2021-06-09 20:54:11.034,29044,907.625,1.0,0
429,429,2021-06-09 20:54:11.559,29047,907.71875,1.0,0
430,430,2021-06-09 20:54:12.103,29044,907.625,1.0,0
431,431,2021-06-09 20:54:12.629,29047,907.71875,1.0,0
432,432,2021-06-09 20:54:13.161,29040,907.5,1.0,0
433,433,2021-06-09 20:54:13.716,29027,907.09375,1.0,0
434,434,2021-06-09 20:54:14.240,29038,907.4375,1.0,0
435,435,2021-06-09 20:54:14.780,29010,906.5625,1.0,0
436,436,2021-06-09 20:54:15.305,29015,906.71875,1.0,0
437,437,2021-06-09 20:54:15.845,29033,907.28125,1.0,0
438,438,2021-06-09 20:54:16.368,28988,905.875,1.0,0
439,439,2021-06-09 20:54:16.895,28956,904.875,1.0,0
440,440,2021-06-09 20:54:17.443,28978,905.5625,1.0,0
441,441,2021-06-09 20:54:17.968,28947,904.59375,1.0,0
442,442,2021-06-09 20:54:18.508,28925,903.90625,1.0,0
443,443,2021-06-09 20:54:19.033,28951,904.71875,1.0,0
444,444,2021-06-09 20:54:19.573,28925,903.90625,1.0,0
445,445,2021-06-09 20:54:20.096,29012,906.625,1.0,0
446,446,2021-06-09 20:54:20.624,28958,904.9375,1.0,0
447,447,2021-06-09 20:54:21.182,28958,904.9375,1.0,0
448,448,2021-06-09 20:54:21.706,28978,905.5625,1.0,0
449,449,2021-06-09 20:54:22.246,28980,905.625,1.0,0
450,450,2021-06-09 20:54:22.775,29028,907.125,1.0,0
451,451,2021-06-09 20:54:23.315,29011,906.59375,1.0,0
452,452,2021-06-09 20:54:23.841,29009,906.53125,1.0,0
453,453,2021-06-09 20:54:24.381,29036,907.375,1.0,0
454,454,2021-06-09 20:54:24.911,29023,906.96875,1.0,0
455,455,2021-06-09 20:54:25.451,29011,906.59375,1.0,0
456,456,2021-06-09 20:54:25.990,29001,906.28125,1.0,0
457,457,2021-06-09 20:54:26.515,29016,906.75,1.0,0
458,458,2021-06-09 20:54:27.054,29019,906.84375,1.0,0
459,459,2021-06-09 20:54:27.577,29007,906.46875,1.0,0
460,460,2021-06-09 20:54:28.114,29003,906.34375,1.0,0
461,461,2021-06-09 20:54:28.653,29003,906.34375,1.0,0
462,462,2021-06-09 20:54:29.179,29048,907.75,1.0,0
463,463,2021-06-09 20:54:29.718,28985,905.78125,1.0,0
464,464,2021-06-09 20:54:30.244,28998,906.1875,1.0,0
465,465,2021-06-09 20:54:30.784,28970,905.3125,1.0,0
466,466,2021-06-09 20:54:31.309,28945,904.53125,1.0,0
467,467,2021-06-09 20:54:31.849,28934,904.1875,1.0,0
468,468,2021-06-09 20:54:32.375,28886,902.6875,1.0,0
469,469,2021-06-09 20:54:32.909,28845,901.40625,1.0,0
470,470,2021-06-09 20:54:33.453,28851,901.59375,1.0,0
471,471,2021-06-09 20:54:33.978,28902,903.1875,1.0,0
472,472,2021-06-09 20:54:34.518,28886,902.6875,1.0,0
473,473,2021-06-09 20:54:35.042,28905,903.28125,1.0,0
474,474,2021-06-09 20:54:35.583,28901,903.15625,1.0,0
475,475,2021-06-09 20:54:36.108,28903,903.21875,1.0,0
476,476,2021-06-09 20:54:36.645,28889,902.78125,1.0,0
477,477,2021-06-09 20:54:37.184,28890,902.8125,1.0,0
478,478,2021-06-09 20:54:37.709,28900,903.125,1.0,0
479,479,2021-06-09 20:54:38.248,28919,903.71875,1.0,0
480,480,2021-06-09 20:54:38.779,28881,902.53125,1.0,0
481,481,2021-06-09 20:54:39.318,28856,901.75,1.0,0
482,482,2021-06-09 20:54:39.845,28848,901.5,1.0,0
483,483,2021-06-09 20:54:40.378,28881,902.53125,1.0,0
484,484,2021-06-09 20:54:40.939,28884,902.625,1.0,0
485,485,2021-06-09 20:54:41.465,28917,903.65625,1.0,0
486,486,2021-06-09 20:54:42.004,28876,902.375,1.0,0
487,487,2021-06-09 20:54:42.529,28888,902.75,1.0,0
488,488,2021-06-09 20:54:43.069,28845,901.40625,1.0,0
489,489,2021-06-09 20:54:43.593,28805,900.15625,1.0,0
490,490,2021-06-09 20:54:44.125,28805,900.15625,1.0,0
491,491,2021-06-09 20:54:44.693,28805,900.15625,1.0,0
492,492,2021-06-09 20:54:45.218,28838,901.1875,1.0,0
493,493,2021-06-09 20:54:45.757,28844,901.375,1.0,0
494,494,2021-06-09 20:54:46.282,28906,903.3125,1.0,0
495,495,2021-06-09 20:54:46.821,28871,902.21875,1.0,0
496,496,2021-06-09 20:54:47.344,28835,901.09375,1.0,0
497,497,2021-06-09 20:54:47.880,28823,900.71875,1.0,0
498,498,2021-06-09 20:54:48.418,28823,900.71875,1.0,0
499,499,2021-06-09 20:54:48.948,28802,900.0625,1.0,0
500,500,2021-06-09 20:54:49.493,28766,898.9375,1.0,0
501,501,2021-06-09 20:54:50.018,28817,900.53125,1.0,0
502,502,2021-06-09 20:54:50.557,28848,901.5,1.0,0
503,503,2021-06-09 20:54:51.082,28774,899.1875,1.0,0
504,504,2021-06-09 20:54:51.623,28831,900.96875,1.0,0
505,505,2021-06-09 20:54:52.154,28822,900.6875,1.0,0
506,506,2021-06-09 20:54:52.695,28789,899.65625,1.0,0
507,507,2021-06-09 20:54:53.234,28788,899.625,1.0,0
508,508,2021-06-09 20:54:53.759,28787,899.59375,1.0,0
509,509,2021-06-09 20:54:54.298,28802,900.0625,1.0,0
510,510,2021-06-09 20:54:54.828,28774,899.1875,1.0,0
511,511,2021-06-09 20:54:55.368,28792,899.75,1.0,0
512,512,2021-06-09 20:54:55.896,28816,900.5,1.0,0
513,513,2021-06-09 20:54:56.432,28806,900.1875,1.0,0
514,514,2021-06-09 20:54:56.984,28779,899.34375,1.0,0
515,515,2021-06-09 20:54:57.509,28724,897.625,1.0,0
516,516,2021-06-09 20:54:58.048,28732,897.875,1.0,0
517,517,2021-06-09 20:54:58.574,28802,900.0625,1.0,0
518,518,2021-06-09 20:54:59.114,28809,900.28125,1.0,0
519,519,2021-06-09 20:54:59.641,28759,898.71875,1.0,0
520,520,2021-06-09 20:55:00.173,28792,899.75,1.0,0
521,521,2021-06-09 20:55:00.737,28788,899.625,1.0,0
522,522,2021-06-09 20:55:01.262,28839,901.21875,1.0,0
523,523,2021-06-09 20:55:01.801,28830,900.9375,1.0,0
524,524,2021-06-09 20:55:02.326,28841,901.28125,1.0,0
525,525,2021-06-09 20:55:02.865,28817,900.53125,1.0,0
526,526,2021-06-09 20:55:03.390,28816,900.5,1.0,0
527,527,2021-06-09 20:55:03.917,28836,901.125,1.0,0
528,528,2021-06-09 20:55:04.474,28835,901.09375,1.0,0
529,529,2021-06-09 20:55:04.999,28815,900.46875,1.0,0
530,530,2021-06-09 20:55:05.543,28879,902.46875,1.0,0
531,531,2021-06-09 20:55:06.068,28802,900.0625,1.0,0
532,532,2021-06-09 20:55:06.607,28800,900.0,1.0,0
533,533,2021-06-09 20:55:07.131,28763,898.84375,1.0,0
534,534,2021-06-09 20:55:07.658,28792,899.75,1.0,0
535,535,2021-06-09 20:55:08.205,28792,899.75,1.0,0
536,536,2021-06-09 20:55:08.731,28776,899.25,1.0,0
537,537,2021-06-09 20:55:09.270,28765,898.90625,1.0,0
538,538,2021-06-09 20:55:09.795,28787,899.59375,1.0,0
539,539,2021-06-09 20:55:10.335,28770,899.0625,1.0,0
540,540,2021-06-09 20:55:10.863,28795,899.84375,1.0,0
541,541,2021-06-09 20:55:11.391,28754,898.5625,1.0,0
542,542,2021-06-09 20:55:11.947,28754,898.5625,1.0,0
543,543,2021-06-09 20:55:12.471,28754,898.5625,1.0,0
544,544,2021-06-09 20:55:13.011,28715,897.34375,1.0,0
545,545,2021-06-09 20:55:13.536,28761,898.78125,1.0,0
546,546,2021-06-09 20:55:14.077,28770,899.0625,1.0,0
547,547,2021-06-09 20:55:14.605,28708,897.125,1.0,0
548,548,2021-06-09 20:55:15.130,28693,896.65625,1.0,0
549,549,2021-06-09 20:55:15.665,28693,896.65625,1.0,0
550,550,2021-06-09 20:55:16.196,28700,896.875,1.0,0
551,551,2021-06-09 20:55:16.736,28739,898.09375,1.0,0
552,552,2021-06-09 20:55:17.261,28731,897.84375,1.0,0
553,553,2021-06-09 20:55:17.800,28725,897.65625,1.0,0
554,554,2021-06-09 20:55:18.325,28704,897.0,1.0,0
555,555,2021-06-09 20:55:18.852,28723,897.59375,1.0,0
556,556,2021-06-09 20:55:19.399,28723,897.59375,1.0,0
557,557,2021-06-09 20:55:19.924,28716,897.375,1.0,0
558,558,2021-06-09 20:55:20.464,28725,897.65625,1.0,0
559,559,2021-06-09 20:55:20.989,28687,896.46875,1.0,0
560,560,2021-06-09 20:55:21.533,28653,895.40625,1.0,0
561,561,2021-06-09 20:55:22.058,28669,895.90625,1.0,0
562,562,2021-06-09 20:55:22.585,28668,895.875,1.0,0
563,563,2021-06-09 20:55:23.143,28668,895.875,1.0,0
564,564,2021-06-09 20:55:23.668,28724,897.625,1.0,0
565,565,2021-06-09 20:55:24.207,28689,896.53125,1.0,0
566,566,2021-06-09 20:55:24.732,28693,896.65625,1.0,0
567,567,2021-06-09 20:55:25.272,28666,895.8125,1.0,0
568,568,2021-06-09 20:55:25.797,28690,896.5625,1.0,0
569,569,2021-06-09 20:55:26.338,28683,896.34375,1.0,0
570,570,2021-06-09 20:55:26.870,28682,896.3125,1.0,0
571,571,2021-06-09 20:55:27.405,28654,895.4375,1.0,0
572,572,2021-06-09 20:55:27.944,28659,895.59375,1.0,0
573,573,2021-06-09 20:55:28.469,28673,896.03125,1.0,0
574,574,2021-06-09 20:55:29.009,28686,896.4375,1.0,0
575,575,2021-06-09 20:55:29.534,28719,897.46875,1.0,0
576,576,2021-06-09 20:55:30.074,28712,897.25,1.0,0
577,577,2021-06-09 20:55:30.601,28743,898.21875,1.0,0
578,578,2021-06-09 20:55:31.130,28713,897.28125,1.0,0
579,579,2021-06-09 20:55:31.687,28713,897.28125,1.0,0
580,580,2021-06-09 20:55:32.217,28720,897.5,1.0,0
581,581,2021-06-09 20:55:32.756,28677,896.15625,1.0,0
582,582,2021-06-09 20:55:33.282,28677,896.15625,1.0,0
583,583,2021-06-09 20:55:33.821,28676,896.125,1.0,0
584,584,2021-06-09 20:55:34.345,28704,897.0,1.0,0
585,585,2021-06-09 20:55:34.873,28704,897.0,1.0,0
586,586,2021-06-09 20:55:35.417,28704,897.0,1.0,0
587,587,2021-06-09 20:55:35.942,28718,897.4375,1.0,0
588,588,2021-06-09 20:55:36.482,28717,897.40625,1.0,0
589,589,2021-06-09 20:55:37.007,28686,896.4375,1.0,0
590,590,2021-06-09 20:55:37.551,28733,897.90625,1.0,0
591,591,2021-06-09 20:55:38.075,28759,898.71875,1.0,0
592,592,2021-06-09 20:55:38.603,28710,897.1875,1.0,0
593,593,2021-06-09 20:55:39.158,28710,897.1875,1.0,0
594,594,2021-06-09 20:55:39.683,28634,894.8125,1.0,0
595,595,2021-06-09 20:55:40.222,28645,895.15625,1.0,0
596,596,2021-06-09 20:55:40.747,28623,894.46875,1.0,0
597,597,2021-06-09 20:55:41.286,28669,895.90625,1.0,0
598,598,2021-06-09 20:55:41.811,28654,895.4375,1.0,0
599,599,2021-06-09 20:55:42.351,28632,894.75,1.0,0
600,600,2021-06-09 20:55:42.883,28585,893.28125,1.0,0
601,601,2021-06-09 20:55:43.419,28687,896.46875,1.0,0
602,602,2021-06-09 20:55:43.958,28673,896.03125,1.0,0
603,603,2021-06-09 20:55:44.483,28670,895.9375,1.0,0
604,604,2021-06-09 20:55:45.024,28638,894.9375,1.0,0
605,605,2021-06-09 20:55:45.549,28670,895.9375,1.0,0
606,606,2021-06-09 20:55:46.089,28736,898.0,1.0,0
607,607,2021-06-09 20:55:46.615,28707,897.09375,1.0,0
608,608,2021-06-09 20:55:47.153,28671,895.96875,1.0,0
609,609,2021-06-09 20:55:47.692,28664,895.75,1.0,0
610,610,2021-06-09 20:55:48.224,28644,895.125,1.0,0
611,611,2021-06-09 20:55:48.763,28701,896.90625,1.0,0
612,612,2021-06-09 20:55:49.288,28704,897.0,1.0,0
613,613,2021-06-09 20:55:49.829,28707,897.09375,1.0,0
614,614,2021-06-09 20:55:50.355,28695,896.71875,1.0,0
615,615,2021-06-09 20:55:50.889,28708,897.125,1.0,0
616,616,2021-06-09 20:55:51.446,28712,897.25,1.0,0
617,617,2021-06-09 20:55:51.971,28676,896.125,1.0,0
618,618,2021-06-09 20:55:52.511,28660,895.625,1.0,0
619,619,2021-06-09 20:55:53.036,28662,895.6875,1.0,0
620,620,2021-06-09 20:55:53.580,28676,896.125,1.0,0
621,621,2021-06-09 20:55:54.107,28696,896.75,1.0,0
622,622,2021-06-09 20:55:54.634,28715,897.34375,1.0,0
623,623,2021-06-09 20:55:55.192,28716,897.375,1.0,0
624,624,2021-06-09 20:55:55.717,28681,896.28125,1.0,0
625,625,2021-06-09 20:55:56.257,28689,896.53125,1.0,0
626,626,2021-06-09 20:55:56.782,28663,895.71875,1.0,0
627,627,2021-06-09 20:55:57.321,28637,894.90625,1.0,0
628,628,2021-06-09 20:55:57.847,28637,894.90625,1.0,0
629,629,2021-06-09 20:55:58.395,28692,896.625,1.0,0
630,630,2021-06-09 20:55:58.956,28648,895.25,1.0,0
631,631,2021-06-09 20:55:59.485,28669,895.90625,1.0,0
632,632,2021-06-09 20:56:00.024,28677,896.15625,1.0,0
633,633,2021-06-09 20:56:00.549,28640,895.0,1.0,0
634,634,2021-06-09 20:56:01.089,28638,894.9375,1.0,0
635,635,2021-06-09 20:56:01.613,28687,896.46875,1.0,0
636,636,2021-06-09 20:56:02.140,28634,894.8125,1.0,0
637,637,2021-06-09 20:56:02.681,28634,894.8125,1.0,0
638,638,2021-06-09 20:56:03.211,28614,894.1875,1.0,0
639,639,2021-06-09 20:56:03.751,28622,894.4375,1.0,0
640,640,2021-06-09 20:56:04.282,28599,893.71875,1.0,0
641,641,2021-06-09 20:56:04.821,28636,894.875,1.0,0
642,642,2021-06-09 20:56:05.345,28610,894.0625,1.0,0
643,643,2021-06-09 20:56:05.871,28661,895.65625,1.0,0
644,644,2021-06-09 20:56:06.404,28636,894.875,1.0,0
645,645,2021-06-09 20:56:06.942,28571,892.84375,1.0,0
646,646,2021-06-09 20:56:07.482,28610,894.0625,1.0,0
647,647,2021-06-09 20:56:08.007,28622,894.4375,1.0,0
648,648,2021-06-09 20:56:08.547,28632,894.75,1.0,0
649,649,2021-06-09 20:56:09.072,28636,894.875,1.0,0
650,650,2021-06-09 20:56:09.616,28616,894.25,1.0,0
651,651,2021-06-09 20:56:10.142,28562,892.5625,1.0,0
652,652,2021-06-09 20:56:10.678,28598,893.6875,1.0,0
653,653,2021-06-09 20:56:11.219,28603,893.84375,1.0,0
654,654,2021-06-09 20:56:11.744,28633,894.78125,1.0,0
655,655,2021-06-09 20:56:12.284,28607,893.96875,1.0,0
656,656,2021-06-09 20:56:12.809,28606,893.9375,1.0,0
657,657,2021-06-09 20:56:13.349,28604,893.875,1.0,0
658,658,2021-06-09 20:56:13.874,28566,892.6875,1.0,0
659,659,2021-06-09 20:56:14.401,28537,891.78125,1.0,0
660,660,2021-06-09 20:56:14.965,28569,892.78125,1.0,0
661,661,2021-06-09 20:56:15.490,28592,893.5,1.0,0
662,662,2021-06-09 20:56:16.029,28623,894.46875,1.0,0
663,663,2021-06-09 20:56:16.554,28548,892.125,1.0,0
664,664,2021-06-09 20:56:17.095,28557,892.40625,1.0,0
665,665,2021-06-09 20:56:17.618,28520,891.25,1.0,0
666,666,2021-06-09 20:56:18.146,28566,892.6875,1.0,0
667,667,2021-06-09 20:56:18.708,28566,892.6875,1.0,0
668,668,2021-06-09 20:56:19.233,28600,893.75,1.0,0
669,669,2021-06-09 20:56:19.772,28593,893.53125,1.0,0
670,670,2021-06-09 20:56:20.302,28537,891.78125,1.0,0
671,671,2021-06-09 20:56:20.842,28559,892.46875,1.0,0
672,672,2021-06-09 20:56:21.365,28546,892.0625,1.0,0
673,673,2021-06-09 20:56:21.900,28535,891.71875,1.0,0
674,674,2021-06-09 20:56:22.439,28564,892.625,1.0,0
675,675,2021-06-09 20:56:22.968,28524,891.375,1.0,0
676,676,2021-06-09 20:56:23.508,28526,891.4375,1.0,0
677,677,2021-06-09 20:56:24.033,28454,889.1875,1.0,0
678,678,2021-06-09 20:56:24.573,28487,890.21875,1.0,0
679,679,2021-06-09 20:56:25.098,28508,890.875,1.0,0
680,680,2021-06-09 20:56:25.644,28485,890.15625,1.0,0
681,681,2021-06-09 20:56:26.177,28520,891.25,1.0,0
682,682,2021-06-09 20:56:26.717,28545,892.03125,1.0,0
683,683,2021-06-09 20:56:27.256,28545,892.03125,1.0,0
684,684,2021-06-09 20:56:27.781,28491,890.34375,1.0,0
685,685,2021-06-09 20:56:28.322,28498,890.5625,1.0,0
686,686,2021-06-09 20:56:28.847,28518,891.1875,1.0,0
687,687,2021-06-09 20:56:29.387,28505,890.78125,1.0,0
688,688,2021-06-09 20:56:29.915,28472,889.75,1.0,0
689,689,2021-06-09 20:56:30.449,28451,889.09375,1.0,0
690,690,2021-06-09 20:56:31.007,28481,890.03125,1.0,0
691,691,2021-06-09 20:56:31.532,28528,891.5,1.0,0
692,692,2021-06-09 20:56:32.072,28535,891.71875,1.0,0
693,693,2021-06-09 20:56:32.597,28495,890.46875,1.0,0
694,694,2021-06-09 20:56:33.137,28493,890.40625,1.0,0
695,695,2021-06-09 20:56:33.663,28488,890.25,1.0,0
696,696,2021-06-09 20:56:34.189,28441,888.78125,1.0,0
697,697,2021-06-09 20:56:34.752,28445,888.90625,1.0,0
698,698,2021-06-09 20:56:35.277,28489,890.28125,1.0,0
699,699,2021-06-09 20:56:35.817,28482,890.0625,1.0,0
700,700,2021-06-09 20:56:36.347,28489,890.28125,1.0,0
701,701,2021-06-09 20:56:36.886,28460,889.375,1.0,0
702,702,2021-06-09 20:56:37.411,28467,889.59375,1.0,0
703,703,2021-06-09 20:56:37.949,28434,888.5625,1.0,0
704,704,2021-06-09 20:56:38.488,28434,888.5625,1.0,0
705,705,2021-06-09 20:56:39.014,28513,891.03125,1.0,0
706,706,2021-06-09 20:56:39.554,28528,891.5,1.0,0
707,707,2021-06-09 20:56:40.079,28436,888.625,1.0,0
708,708,2021-06-09 20:56:40.618,28466,889.5625,1.0,0
709,709,2021-06-09 20:56:41.143,28469,889.65625,1.0,0
710,710,2021-06-09 20:56:41.679,28406,887.6875,1.0,0
711,711,2021-06-09 20:56:42.234,28406,887.6875,1.0,0
712,712,2021-06-09 20:56:42.759,28424,888.25,1.0,0
713,713,2021-06-09 20:56:43.299,28435,888.59375,1.0,0
714,714,2021-06-09 20:56:43.824,28475,889.84375,1.0,0
715,715,2021-06-09 20:56:44.364,28485,890.15625,1.0,0
716,716,2021-06-09 20:56:44.889,28400,887.5,1.0,0
717,717,2021-06-09 20:56:45.432,28405,887.65625,1.0,0
718,718,2021-06-09 20:56:45.963,28412,887.875,1.0,0
719,719,2021-06-09 20:56:46.503,28451,889.09375,1.0,0
720,720,2021-06-09 20:56:47.047,28444,888.875,1.0,0
721,721,2021-06-09 20:56:47.572,28427,888.34375,1.0,0
722,722,2021-06-09 20:56:48.112,28433,888.53125,1.0,0
723,723,2021-06-09 20:56:48.637,28437,888.65625,1.0,0
724,724,2021-06-09 20:56:49.177,28449,889.03125,1.0,0
725,725,2021-06-09 20:56:49.704,28527,891.46875,1.0,0
726,726,2021-06-09 20:56:50.239,28500,890.625,1.0,0
727,727,2021-06-09 20:56:50.783,28513,891.03125,1.0,0
728,728,2021-06-09 20:56:51.308,28450,889.0625,1.0,0
729,729,2021-06-09 20:56:51.847,28427,888.34375,1.0,0
730,730,2021-06-09 20:56:52.378,28437,888.65625,1.0,0
731,731,2021-06-09 20:56:52.918,28488,890.25,1.0,0
732,732,2021-06-09 20:56:53.445,28521,891.28125,1.0,0
733,733,2021-06-09 20:56:53.978,28523,891.34375,1.0,0
734,734,2021-06-09 20:56:54.536,28521,891.28125,1.0,0
735,735,2021-06-09 20:56:55.061,28494,890.4375,1.0,0
736,736,2021-06-09 20:56:55.601,28489,890.28125,1.0,0
737,737,2021-06-09 20:56:56.126,28511,890.96875,1.0,0
738,738,2021-06-09 20:56:56.665,28459,889.34375,1.0,0
739,739,2021-06-09 20:56:57.189,28540,891.875,1.0,0
740,740,2021-06-09 20:56:57.726,28531,891.59375,1.0,0
741,741,2021-06-09 20:56:58.270,28531,891.59375,1.0,0
742,742,2021-06-09 20:56:58.796,28443,888.84375,1.0,0
743,743,2021-06-09 20:56:59.335,28479,889.96875,1.0,0
744,744,2021-06-09 20:56:59.860,28534,891.6875,1.0,0
745,745,2021-06-09 20:57:00.401,28540,891.875,1.0,0
746,746,2021-06-09 20:57:00.926,28515,891.09375,1.0,0
747,747,2021-06-09 20:57:01.469,28540,891.875,1.0,0
748,748,2021-06-09 20:57:02.007,28470,889.6875,1.0,0
749,749,2021-06-09 20:57:02.548,28458,889.3125,1.0,0
750,750,2021-06-09 20:57:03.092,28468,889.625,1.0,0
751,751,2021-06-09 20:57:03.617,28479,889.96875,1.0,0
752,752,2021-06-09 20:57:04.156,28428,888.375,1.0,0
753,753,2021-06-09 20:57:04.682,28419,888.09375,1.0,0
754,754,2021-06-09 20:57:05.223,28458,889.3125,1.0,0
755,755,2021-06-09 20:57:05.751,28430,888.4375,1.0,0
756,756,2021-06-09 20:57:06.286,28499,890.59375,1.0,0
757,757,2021-06-09 20:57:06.841,28500,890.625,1.0,0
758,758,2021-06-09 20:57:07.366,28507,890.84375,1.0,0
759,759,2021-06-09 20:57:07.905,28520,891.25,1.0,0
760,760,2021-06-09 20:57:08.435,28465,889.53125,1.0,0
761,761,2021-06-09 20:57:08.975,28497,890.53125,1.0,0
762,762,2021-06-09 20:57:09.499,28415,887.96875,1.0,0
763,763,2021-06-09 20:57:10.027,28482,890.0625,1.0,0
764,764,2021-06-09 20:57:10.569,28482,890.0625,1.0,0
765,765,2021-06-09 20:57:11.094,28485,890.15625,1.0,0
766,766,2021-06-09 20:57:11.635,28496,890.5,1.0,0
767,767,2021-06-09 20:57:12.160,28475,889.84375,1.0,0
768,768,2021-06-09 20:57:12.700,28508,890.875,1.0,0
769,769,2021-06-09 20:57:13.224,28492,890.375,1.0,0
770,770,2021-06-09 20:57:13.756,28459,889.34375,1.0,0
771,771,2021-06-09 20:57:14.318,28459,889.34375,1.0,0
772,772,2021-06-09 20:57:14.844,28429,888.40625,1.0,0
773,773,2021-06-09 20:57:15.383,28394,887.3125,1.0,0
774,774,2021-06-09 20:57:15.909,28424,888.25,1.0,0
775,775,2021-06-09 20:57:16.449,28393,887.28125,1.0,0
776,776,2021-06-09 20:57:16.974,28471,889.71875,1.0,0
777,777,2021-06-09 20:57:17.516,28448,889.0,1.0,0
778,778,2021-06-09 20:57:18.054,28448,889.0,1.0,0
779,779,2021-06-09 20:57:18.590,28362,886.3125,1.0,0
780,780,2021-06-09 20:57:19.133,28344,885.75,1.0,0
781,781,2021-06-09 20:57:19.659,28386,887.0625,1.0,0
782,782,2021-06-09 20:57:20.198,28368,886.5,1.0,0
783,783,2021-06-09 20:57:20.723,28410,887.8125,1.0,0
784,784,2021-06-09 20:57:21.264,28424,888.25,1.0,0
785,785,2021-06-09 20:57:21.792,28457,889.28125,1.0,0
786,786,2021-06-09 20:57:22.326,28473,889.78125,1.0,0
787,787,2021-06-09 20:57:22.880,28474,889.8125,1.0,0
788,788,2021-06-09 20:57:23.405,28442,888.8125,1.0,0
789,789,2021-06-09 20:57:23.944,28473,889.78125,1.0,0
790,790,2021-06-09 20:57:24.474,28471,889.71875,1.0,0
791,791,2021-06-09 20:57:25.014,28449,889.03125,1.0,0
792,792,2021-06-09 20:57:25.538,28432,888.5,1.0,0
793,793,2021-06-09 20:57:26.070,28473,889.78125,1.0,0
794,794,2021-06-09 20:57:26.634,28473,889.78125,1.0,0
795,795,2021-06-09 20:57:27.160,28515,891.09375,1.0,0
796,796,2021-06-09 20:57:27.700,28493,890.40625,1.0,0
797,797,2021-06-09 20:57:28.225,28515,891.09375,1.0,0
798,798,2021-06-09 20:57:28.765,28502,890.6875,1.0,0
799,799,2021-06-09 20:57:29.290,28450,889.0625,1.0,0
800,800,2021-06-09 20:57:29.821,28401,887.53125,1.0,0
801,801,2021-06-09 20:57:30.363,28401,887.53125,1.0,0
802,802,2021-06-09 20:57:30.889,28388,887.125,1.0,0
803,803,2021-06-09 20:57:31.428,28402,887.5625,1.0,0
804,804,2021-06-09 20:57:31.954,28416,888.0,1.0,0
805,805,2021-06-09 20:57:32.494,28433,888.53125,1.0,0
806,806,2021-06-09 20:57:33.020,28460,889.375,1.0,0
807,807,2021-06-09 20:57:33.560,28517,891.15625,1.0,0
808,808,2021-06-09 20:57:34.087,28516,891.125,1.0,0
809,809,2021-06-09 20:57:34.622,28505,890.78125,1.0,0
810,810,2021-06-09 20:57:35.168,28528,891.5,1.0,0
811,811,2021-06-09 20:57:35.693,28481,890.03125,1.0,0
812,812,2021-06-09 20:57:36.233,28516,891.125,1.0,0
813,813,2021-06-09 20:57:36.758,28498,890.5625,1.0,0
814,814,2021-06-09 20:57:37.299,28525,891.40625,1.0,0
815,815,2021-06-09 20:57:37.824,28495,890.46875,1.0,0
816,816,2021-06-09 20:57:38.352,28476,889.875,1.0,0
817,817,2021-06-09 20:57:38.915,28478,889.9375,1.0,0
818,818,2021-06-09 20:57:39.440,28451,889.09375,1.0,0
819,819,2021-06-09 20:57:39.979,28438,888.6875,1.0,0
820,820,2021-06-09 20:57:40.509,28530,891.5625,1.0,0
821,821,2021-06-09 20:57:41.049,28493,890.40625,1.0,0
822,822,2021-06-09 20:57:41.573,28483,890.09375,1.0,0
823,823,2021-06-09 20:57:42.101,28391,887.21875,1.0,0
824,824,2021-06-09 20:57:42.660,28391,887.21875,1.0,0
825,825,2021-06-09 20:57:43.185,28475,889.84375,1.0,0
826,826,2021-06-09 20:57:43.725,28465,889.53125,1.0,0
827,827,2021-06-09 20:57:44.250,28487,890.21875,1.0,0
828,828,2021-06-09 20:57:44.790,28466,889.5625,1.0,0
829,829,2021-06-09 20:57:45.315,28487,890.21875,1.0,0
830,830,2021-06-09 20:57:45.866,28412,887.875,1.0,0
831,831,2021-06-09 20:57:46.418,28457,889.28125,1.0,0
832,832,2021-06-09 20:57:46.956,28424,888.25,1.0,0
833,833,2021-06-09 20:57:47.496,28450,889.0625,1.0,0
834,834,2021-06-09 20:57:48.022,28425,888.28125,1.0,0
835,835,2021-06-09 20:57:48.561,28413,887.90625,1.0,0
836,836,2021-06-09 20:57:49.086,28460,889.375,1.0,0
837,837,2021-06-09 20:57:49.628,28451,889.09375,1.0,0
838,838,2021-06-09 20:57:50.154,28388,887.125,1.0,0
839,839,2021-06-09 20:57:50.688,28411,887.84375,1.0,0
840,840,2021-06-09 20:57:51.230,28429,888.40625,1.0,0
841,841,2021-06-09 20:57:51.755,28402,887.5625,1.0,0
842,842,2021-06-09 20:57:52.294,28364,886.375,1.0,0
843,843,2021-06-09 20:57:52.821,28463,889.46875,1.0,0
844,844,2021-06-09 20:57:53.361,28459,889.34375,1.0,0
845,845,2021-06-09 20:57:53.887,28502,890.6875,1.0,0
846,846,2021-06-09 20:57:54.413,28518,891.1875,1.0,0
847,847,2021-06-09 20:57:54.972,28513,891.03125,1.0,0
848,848,2021-06-09 20:57:55.498,28554,892.3125,1.0,0
