,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
415,415,2021-06-09 18:11:37.066,31924,997.625,0.4,0
416,416,2021-06-09 18:11:37.591,31918,997.4375,0.4,0
417,417,2021-06-09 18:11:38.116,31915,997.34375,0.4,0
418,418,2021-06-09 18:11:38.643,31899,996.84375,0.4,0
419,419,2021-06-09 18:11:39.169,31906,997.0625,0.4,0
420,420,2021-06-09 18:11:39.695,31901,996.90625,0.4,0
421,421,2021-06-09 18:11:40.219,31905,997.03125,0.4,0
422,422,2021-06-09 18:11:40.744,31904,997.0,0.4,0
423,423,2021-06-09 18:11:41.269,31896,996.75,0.4,0
424,424,2021-06-09 18:11:41.793,31891,996.59375,0.4,0
425,425,2021-06-09 18:11:42.319,31897,996.78125,0.4,0
426,426,2021-06-09 18:11:42.844,31896,996.75,0.4,0
427,427,2021-06-09 18:11:43.368,31882,996.3125,0.4,0
428,428,2021-06-09 18:11:43.894,31885,996.40625,0.4,0
429,429,2021-06-09 18:11:44.419,31876,996.125,0.4,0
430,430,2021-06-09 18:11:44.944,31880,996.25,0.4,0
431,431,2021-06-09 18:11:45.470,31879,996.21875,0.4,0
432,432,2021-06-09 18:11:45.995,31889,996.53125,0.4,0
433,433,2021-06-09 18:11:46.520,31887,996.46875,0.4,0
434,434,2021-06-09 18:11:47.046,31906,997.0625,0.4,0
435,435,2021-06-09 18:11:47.570,31903,996.96875,0.4,0
436,436,2021-06-09 18:11:48.094,31898,996.8125,0.4,0
437,437,2021-06-09 18:11:48.619,31891,996.59375,0.4,0
438,438,2021-06-09 18:11:49.143,31891,996.59375,0.4,0
439,439,2021-06-09 18:11:49.667,31891,996.59375,0.4,0
440,440,2021-06-09 18:11:50.192,31890,996.5625,0.4,0
441,441,2021-06-09 18:11:50.718,31887,996.46875,0.4,0
442,442,2021-06-09 18:11:51.244,31883,996.34375,0.4,0
443,443,2021-06-09 18:11:51.768,31873,996.03125,0.4,0
444,444,2021-06-09 18:11:52.294,31884,996.375,0.4,0
445,445,2021-06-09 18:11:52.818,31893,996.65625,0.4,0
446,446,2021-06-09 18:11:53.343,31886,996.4375,0.4,0
447,447,2021-06-09 18:11:53.870,31869,995.90625,0.4,0
448,448,2021-06-09 18:11:54.396,31876,996.125,0.4,0
449,449,2021-06-09 18:11:54.922,31869,995.90625,0.4,0
450,450,2021-06-09 18:11:55.447,31867,995.84375,0.4,0
451,451,2021-06-09 18:11:55.973,31871,995.96875,0.4,0
452,452,2021-06-09 18:11:56.499,31865,995.78125,0.4,0
453,453,2021-06-09 18:11:57.024,31871,995.96875,0.4,0
454,454,2021-06-09 18:11:57.550,31874,996.0625,0.4,0
455,455,2021-06-09 18:11:58.076,31863,995.71875,0.4,0
456,456,2021-06-09 18:11:58.600,31869,995.90625,0.4,0
457,457,2021-06-09 18:11:59.125,31871,995.96875,0.4,0
458,458,2021-06-09 18:11:59.653,31875,996.09375,0.4,0
459,459,2021-06-09 18:12:00.178,31864,995.75,0.4,0
460,460,2021-06-09 18:12:00.704,31873,996.03125,0.4,0
461,461,2021-06-09 18:12:01.228,31877,996.15625,0.4,0
462,462,2021-06-09 18:12:01.752,31872,996.0,0.4,0
463,463,2021-06-09 18:12:02.277,31867,995.84375,0.4,0
464,464,2021-06-09 18:12:02.804,31859,995.59375,0.4,0
465,465,2021-06-09 18:12:03.328,31857,995.53125,0.4,0
466,466,2021-06-09 18:12:03.854,31869,995.90625,0.4,0
467,467,2021-06-09 18:12:04.381,31869,995.90625,0.4,0
468,468,2021-06-09 18:12:04.907,31866,995.8125,0.4,0
469,469,2021-06-09 18:12:05.432,31866,995.8125,0.4,0
470,470,2021-06-09 18:12:05.958,31864,995.75,0.4,0
471,471,2021-06-09 18:12:06.484,31855,995.46875,0.4,0
472,472,2021-06-09 18:12:07.008,31849,995.28125,0.4,0
473,473,2021-06-09 18:12:07.534,31845,995.15625,0.4,0
474,474,2021-06-09 18:12:08.061,31845,995.15625,0.4,0
475,475,2021-06-09 18:12:08.585,31859,995.59375,0.4,0
476,476,2021-06-09 18:12:09.111,31856,995.5,0.4,0
477,477,2021-06-09 18:12:09.637,31850,995.3125,0.4,0
478,478,2021-06-09 18:12:10.163,31862,995.6875,0.4,0
479,479,2021-06-09 18:12:10.688,31864,995.75,0.4,0
480,480,2021-06-09 18:12:11.269,31860,995.625,0.4,0
481,481,2021-06-09 18:12:11.793,31857,995.53125,0.4,0
482,482,2021-06-09 18:12:12.320,31868,995.875,0.4,0
483,483,2021-06-09 18:12:12.845,31870,995.9375,0.4,0
484,484,2021-06-09 18:12:13.369,31864,995.75,0.4,0
485,485,2021-06-09 18:12:13.895,31847,995.21875,0.4,0
486,486,2021-06-09 18:12:14.419,31851,995.34375,0.4,0
487,487,2021-06-09 18:12:14.945,31841,995.03125,0.4,0
488,488,2021-06-09 18:12:15.471,31845,995.15625,0.4,0
489,489,2021-06-09 18:12:15.997,31842,995.0625,0.4,0
490,490,2021-06-09 18:12:16.524,31844,995.125,0.4,0
491,491,2021-06-09 18:12:17.048,31828,994.625,0.4,0
492,492,2021-06-09 18:12:17.576,31837,994.90625,0.4,0
493,493,2021-06-09 18:12:18.102,31835,994.84375,0.4,0
494,494,2021-06-09 18:12:18.627,31838,994.9375,0.4,0
495,495,2021-06-09 18:12:19.154,31849,995.28125,0.4,0
496,496,2021-06-09 18:12:19.678,31846,995.1875,0.4,0
497,497,2021-06-09 18:12:20.204,31845,995.15625,0.4,0
498,498,2021-06-09 18:12:20.731,31847,995.21875,0.4,0
499,499,2021-06-09 18:12:21.257,31846,995.1875,0.4,0
500,500,2021-06-09 18:12:21.781,31840,995.0,0.4,0
501,501,2021-06-09 18:12:22.306,31842,995.0625,0.4,0
502,502,2021-06-09 18:12:22.832,31836,994.875,0.4,0
503,503,2021-06-09 18:12:23.356,31827,994.59375,0.4,0
504,504,2021-06-09 18:12:23.882,31818,994.3125,0.4,0
505,505,2021-06-09 18:12:24.408,31825,994.53125,0.4,0
506,506,2021-06-09 18:12:24.936,31823,994.46875,0.4,0
507,507,2021-06-09 18:12:25.461,31817,994.28125,0.4,0
508,508,2021-06-09 18:12:25.987,31819,994.34375,0.4,0
509,509,2021-06-09 18:12:26.512,31809,994.03125,0.4,0
510,510,2021-06-09 18:12:27.038,31818,994.3125,0.4,0
511,511,2021-06-09 18:12:27.564,31823,994.46875,0.4,0
512,512,2021-06-09 18:12:28.088,31823,994.46875,0.4,0
513,513,2021-06-09 18:12:28.615,31825,994.53125,0.4,0
514,514,2021-06-09 18:12:29.141,31819,994.34375,0.4,0
515,515,2021-06-09 18:12:29.666,31820,994.375,0.4,0
516,516,2021-06-09 18:12:30.192,31825,994.53125,0.4,0
517,517,2021-06-09 18:12:30.718,31818,994.3125,0.4,0
518,518,2021-06-09 18:12:31.244,31815,994.21875,0.4,0
519,519,2021-06-09 18:12:31.769,31816,994.25,0.4,0
520,520,2021-06-09 18:12:32.301,31817,994.28125,0.4,0
521,521,2021-06-09 18:12:32.828,31819,994.34375,0.4,0
522,522,2021-06-09 18:12:33.356,31818,994.3125,0.4,0
523,523,2021-06-09 18:12:33.883,31808,994.0,0.4,0
524,524,2021-06-09 18:12:34.408,31814,994.1875,0.4,0
525,525,2021-06-09 18:12:34.935,31810,994.0625,0.4,0
526,526,2021-06-09 18:12:35.462,31804,993.875,0.4,0
527,527,2021-06-09 18:12:35.988,31801,993.78125,0.4,0
528,528,2021-06-09 18:12:36.513,31803,993.84375,0.4,0
529,529,2021-06-09 18:12:37.042,31806,993.9375,0.4,0
530,530,2021-06-09 18:12:37.572,31807,993.96875,0.4,0
531,531,2021-06-09 18:12:38.096,31808,994.0,0.4,0
532,532,2021-06-09 18:12:38.621,31810,994.0625,0.4,0
533,533,2021-06-09 18:12:39.148,31795,993.59375,0.4,0
534,534,2021-06-09 18:12:39.675,31795,993.59375,0.4,0
535,535,2021-06-09 18:12:40.202,31789,993.40625,0.4,0
536,536,2021-06-09 18:12:40.730,31795,993.59375,0.4,0
537,537,2021-06-09 18:12:41.257,31799,993.71875,0.4,0
538,538,2021-06-09 18:12:41.786,31801,993.78125,0.4,0
539,539,2021-06-09 18:12:42.313,31798,993.6875,0.4,0
540,540,2021-06-09 18:12:42.842,31791,993.46875,0.4,0
541,541,2021-06-09 18:12:43.367,31791,993.46875,0.4,0
542,542,2021-06-09 18:12:43.894,31779,993.09375,0.4,0
543,543,2021-06-09 18:12:44.421,31776,993.0,0.4,0
544,544,2021-06-09 18:12:44.948,31771,992.84375,0.4,0
545,545,2021-06-09 18:12:45.476,31775,992.96875,0.4,0
546,546,2021-06-09 18:12:46.002,31774,992.9375,0.4,0
547,547,2021-06-09 18:12:46.529,31787,993.34375,0.4,0
548,548,2021-06-09 18:12:47.056,31792,993.5,0.4,0
549,549,2021-06-09 18:12:47.583,31788,993.375,0.4,0
550,550,2021-06-09 18:12:48.113,31788,993.375,0.4,0
551,551,2021-06-09 18:12:48.640,31793,993.53125,0.4,0
552,552,2021-06-09 18:12:49.168,31796,993.625,0.4,0
553,553,2021-06-09 18:12:49.695,31802,993.8125,0.4,0
554,554,2021-06-09 18:12:50.222,31795,993.59375,0.4,0
555,555,2021-06-09 18:12:50.748,31786,993.3125,0.4,0
556,556,2021-06-09 18:12:51.276,31776,993.0,0.4,0
557,557,2021-06-09 18:12:51.803,31778,993.0625,0.4,0
558,558,2021-06-09 18:12:52.330,31788,993.375,0.4,0
559,559,2021-06-09 18:12:52.856,31788,993.375,0.4,0
560,560,2021-06-09 18:12:53.390,31795,993.59375,0.4,0
561,561,2021-06-09 18:12:53.918,31795,993.59375,0.4,0
562,562,2021-06-09 18:12:54.445,31783,993.21875,0.4,0
563,563,2021-06-09 18:12:54.972,31789,993.40625,0.4,0
564,564,2021-06-09 18:12:55.500,31794,993.5625,0.4,0
565,565,2021-06-09 18:12:56.027,31793,993.53125,0.4,0
566,566,2021-06-09 18:12:56.553,31794,993.5625,0.4,0
567,567,2021-06-09 18:12:57.081,31782,993.1875,0.4,0
568,568,2021-06-09 18:12:57.610,31787,993.34375,0.4,0
569,569,2021-06-09 18:12:58.136,31798,993.6875,0.4,0
570,570,2021-06-09 18:12:58.666,31789,993.40625,0.4,0
571,571,2021-06-09 18:12:59.193,31789,993.40625,0.4,0
572,572,2021-06-09 18:12:59.720,31792,993.5,0.4,0
573,573,2021-06-09 18:13:00.247,31786,993.3125,0.4,0
574,574,2021-06-09 18:13:00.773,31790,993.4375,0.4,0
575,575,2021-06-09 18:13:01.300,31786,993.3125,0.4,0
576,576,2021-06-09 18:13:01.827,31792,993.5,0.4,0
577,577,2021-06-09 18:13:02.356,31793,993.53125,0.4,0
578,578,2021-06-09 18:13:02.883,31788,993.375,0.4,0
579,579,2021-06-09 18:13:03.410,31785,993.28125,0.4,0
580,580,2021-06-09 18:13:03.939,31779,993.09375,0.4,0
581,581,2021-06-09 18:13:04.466,31781,993.15625,0.4,0
582,582,2021-06-09 18:13:04.993,31781,993.15625,0.4,0
583,583,2021-06-09 18:13:05.520,31777,993.03125,0.4,0
584,584,2021-06-09 18:13:06.049,31780,993.125,0.4,0
585,585,2021-06-09 18:13:06.576,31775,992.96875,0.4,0
586,586,2021-06-09 18:13:07.103,31772,992.875,0.4,0
587,587,2021-06-09 18:13:07.630,31774,992.9375,0.4,0
588,588,2021-06-09 18:13:08.157,31760,992.5,0.4,0
589,589,2021-06-09 18:13:08.684,31766,992.6875,0.4,0
590,590,2021-06-09 18:13:09.214,31760,992.5,0.4,0
591,591,2021-06-09 18:13:09.742,31760,992.5,0.4,0
592,592,2021-06-09 18:13:10.269,31757,992.40625,0.4,0
593,593,2021-06-09 18:13:10.798,31757,992.40625,0.4,0
594,594,2021-06-09 18:13:11.325,31756,992.375,0.4,0
595,595,2021-06-09 18:13:11.852,31758,992.4375,0.4,0
596,596,2021-06-09 18:13:12.378,31754,992.3125,0.4,0
597,597,2021-06-09 18:13:12.906,31750,992.1875,0.4,0
598,598,2021-06-09 18:13:13.433,31757,992.40625,0.4,0
599,599,2021-06-09 18:13:13.960,31757,992.40625,0.4,0
600,600,2021-06-09 18:13:14.490,31751,992.21875,0.4,0
601,601,2021-06-09 18:13:15.018,31751,992.21875,0.4,0
602,602,2021-06-09 18:13:15.545,31753,992.28125,0.4,0
603,603,2021-06-09 18:13:16.072,31749,992.15625,0.4,0
604,604,2021-06-09 18:13:16.599,31748,992.125,0.4,0
605,605,2021-06-09 18:13:17.126,31747,992.09375,0.4,0
606,606,2021-06-09 18:13:17.653,31738,991.8125,0.4,0
607,607,2021-06-09 18:13:18.181,31734,991.6875,0.4,0
608,608,2021-06-09 18:13:18.707,31736,991.75,0.4,0
609,609,2021-06-09 18:13:19.233,31728,991.5,0.4,0
610,610,2021-06-09 18:13:19.764,31733,991.65625,0.4,0
611,611,2021-06-09 18:13:20.291,31732,991.625,0.4,0
612,612,2021-06-09 18:13:20.818,31734,991.6875,0.4,0
613,613,2021-06-09 18:13:21.345,31742,991.9375,0.4,0
614,614,2021-06-09 18:13:21.871,31744,992.0,0.4,0
615,615,2021-06-09 18:13:22.398,31738,991.8125,0.4,0
616,616,2021-06-09 18:13:22.927,31740,991.875,0.4,0
617,617,2021-06-09 18:13:23.454,31737,991.78125,0.4,0
618,618,2021-06-09 18:13:23.981,31728,991.5,0.4,0
619,619,2021-06-09 18:13:24.507,31730,991.5625,0.4,0
620,620,2021-06-09 18:13:25.035,31739,991.84375,0.4,0
621,621,2021-06-09 18:13:25.561,31734,991.6875,0.4,0
622,622,2021-06-09 18:13:26.089,31724,991.375,0.4,0
623,623,2021-06-09 18:13:26.617,31726,991.4375,0.4,0
624,624,2021-06-09 18:13:27.144,31723,991.34375,0.4,0
625,625,2021-06-09 18:13:27.671,31729,991.53125,0.4,0
626,626,2021-06-09 18:13:28.198,31723,991.34375,0.4,0
627,627,2021-06-09 18:13:28.725,31724,991.375,0.4,0
628,628,2021-06-09 18:13:29.252,31730,991.5625,0.4,0
629,629,2021-06-09 18:13:29.779,31701,990.65625,0.4,0
630,630,2021-06-09 18:13:30.310,31718,991.1875,0.4,0
631,631,2021-06-09 18:13:30.838,31718,991.1875,0.4,0
632,632,2021-06-09 18:13:31.366,31719,991.21875,0.4,0
633,633,2021-06-09 18:13:31.895,31711,990.96875,0.4,0
634,634,2021-06-09 18:13:32.421,31709,990.90625,0.4,0
635,635,2021-06-09 18:13:32.949,31707,990.84375,0.4,0
636,636,2021-06-09 18:13:33.476,31700,990.625,0.4,0
637,637,2021-06-09 18:13:34.003,31700,990.625,0.4,0
638,638,2021-06-09 18:13:34.530,31707,990.84375,0.4,0
639,639,2021-06-09 18:13:35.059,31705,990.78125,0.4,0
640,640,2021-06-09 18:13:35.588,31719,991.21875,0.4,0
641,641,2021-06-09 18:13:36.115,31719,991.21875,0.4,0
642,642,2021-06-09 18:13:36.643,31713,991.03125,0.4,0
643,643,2021-06-09 18:13:37.170,31714,991.0625,0.4,0
644,644,2021-06-09 18:13:37.696,31711,990.96875,0.4,0
645,645,2021-06-09 18:13:38.223,31705,990.78125,0.4,0
646,646,2021-06-09 18:13:38.752,31711,990.96875,0.4,0
647,647,2021-06-09 18:13:39.279,31697,990.53125,0.4,0
648,648,2021-06-09 18:13:39.808,31701,990.65625,0.4,0
649,649,2021-06-09 18:13:40.335,31693,990.40625,0.4,0
650,650,2021-06-09 18:13:40.865,31688,990.25,0.4,0
651,651,2021-06-09 18:13:41.392,31688,990.25,0.4,0
652,652,2021-06-09 18:13:41.919,31701,990.65625,0.4,0
653,653,2021-06-09 18:13:42.446,31695,990.46875,0.4,0
654,654,2021-06-09 18:13:42.973,31691,990.34375,0.4,0
655,655,2021-06-09 18:13:43.501,31694,990.4375,0.4,0
656,656,2021-06-09 18:13:44.028,31699,990.59375,0.4,0
657,657,2021-06-09 18:13:44.555,31695,990.46875,0.4,0
658,658,2021-06-09 18:13:45.082,31700,990.625,0.4,0
659,659,2021-06-09 18:13:45.609,31695,990.46875,0.4,0
660,660,2021-06-09 18:13:46.135,31703,990.71875,0.4,0
661,661,2021-06-09 18:13:46.663,31702,990.6875,0.4,0
662,662,2021-06-09 18:13:47.192,31696,990.5,0.4,0
663,663,2021-06-09 18:13:47.718,31697,990.53125,0.4,0
664,664,2021-06-09 18:13:48.245,31692,990.375,0.4,0
665,665,2021-06-09 18:13:48.773,31689,990.28125,0.4,0
666,666,2021-06-09 18:13:49.300,31688,990.25,0.4,0
667,667,2021-06-09 18:13:49.826,31694,990.4375,0.4,0
668,668,2021-06-09 18:13:50.353,31685,990.15625,0.4,0
669,669,2021-06-09 18:13:50.881,31679,989.96875,0.4,0
670,670,2021-06-09 18:13:51.411,31687,990.21875,0.4,0
671,671,2021-06-09 18:13:51.940,31687,990.21875,0.4,0
672,672,2021-06-09 18:13:52.467,31683,990.09375,0.4,0
673,673,2021-06-09 18:13:52.994,31672,989.75,0.4,0
674,674,2021-06-09 18:13:53.521,31670,989.6875,0.4,0
675,675,2021-06-09 18:13:54.047,31670,989.6875,0.4,0
676,676,2021-06-09 18:13:54.575,31675,989.84375,0.4,0
677,677,2021-06-09 18:13:55.102,31659,989.34375,0.4,0
678,678,2021-06-09 18:13:55.631,31658,989.3125,0.4,0
679,679,2021-06-09 18:13:56.158,31675,989.84375,0.4,0
680,680,2021-06-09 18:13:56.691,31676,989.875,0.4,0
681,681,2021-06-09 18:13:57.218,31676,989.875,0.4,0
682,682,2021-06-09 18:13:57.745,31662,989.4375,0.4,0
683,683,2021-06-09 18:13:58.272,31676,989.875,0.4,0
684,684,2021-06-09 18:13:58.799,31674,989.8125,0.4,0
685,685,2021-06-09 18:13:59.327,31676,989.875,0.4,0
686,686,2021-06-09 18:13:59.855,31677,989.90625,0.4,0
687,687,2021-06-09 18:14:00.385,31677,989.90625,0.4,0
688,688,2021-06-09 18:14:00.912,31681,990.03125,0.4,0
689,689,2021-06-09 18:14:01.439,31672,989.75,0.4,0
690,690,2021-06-09 18:14:01.971,31675,989.84375,0.4,0
691,691,2021-06-09 18:14:02.500,31671,989.71875,0.4,0
692,692,2021-06-09 18:14:03.029,31664,989.5,0.4,0
693,693,2021-06-09 18:14:03.561,31661,989.40625,0.4,0
694,694,2021-06-09 18:14:04.120,31663,989.46875,0.4,0
695,695,2021-06-09 18:14:04.654,31663,989.46875,0.4,0
696,696,2021-06-09 18:14:05.183,31653,989.15625,0.4,0
697,697,2021-06-09 18:14:05.713,31657,989.28125,0.4,0
698,698,2021-06-09 18:14:06.242,31663,989.46875,0.4,0
699,699,2021-06-09 18:14:06.772,31667,989.59375,0.4,0
700,700,2021-06-09 18:14:07.304,31663,989.46875,0.4,0
701,701,2021-06-09 18:14:07.834,31663,989.46875,0.4,0
702,702,2021-06-09 18:14:08.363,31656,989.25,0.4,0
703,703,2021-06-09 18:14:08.892,31675,989.84375,0.4,0
704,704,2021-06-09 18:14:09.422,31668,989.625,0.4,0
705,705,2021-06-09 18:14:09.952,31653,989.15625,0.4,0
706,706,2021-06-09 18:14:10.483,31660,989.375,0.4,0
707,707,2021-06-09 18:14:11.011,31658,989.3125,0.4,0
708,708,2021-06-09 18:14:11.540,31658,989.3125,0.4,0
709,709,2021-06-09 18:14:12.067,31654,989.1875,0.4,0
710,710,2021-06-09 18:14:12.597,31665,989.53125,0.4,0
711,711,2021-06-09 18:14:13.124,31665,989.53125,0.4,0
712,712,2021-06-09 18:14:13.651,31663,989.46875,0.4,0
713,713,2021-06-09 18:14:14.178,31656,989.25,0.4,0
714,714,2021-06-09 18:14:14.705,31673,989.78125,0.4,0
715,715,2021-06-09 18:14:15.234,31675,989.84375,0.4,0
716,716,2021-06-09 18:14:15.761,31670,989.6875,0.4,0
717,717,2021-06-09 18:14:16.289,31661,989.40625,0.4,0
718,718,2021-06-09 18:14:16.815,31645,988.90625,0.4,0
719,719,2021-06-09 18:14:17.343,31648,989.0,0.4,0
720,720,2021-06-09 18:14:17.872,31655,989.21875,0.4,0
721,721,2021-06-09 18:14:18.399,31660,989.375,0.4,0
722,722,2021-06-09 18:14:18.927,31655,989.21875,0.4,0
723,723,2021-06-09 18:14:19.454,31639,988.71875,0.4,0
724,724,2021-06-09 18:14:19.982,31641,988.78125,0.4,0
725,725,2021-06-09 18:14:20.509,31649,989.03125,0.4,0
726,726,2021-06-09 18:14:21.036,31644,988.875,0.4,0
727,727,2021-06-09 18:14:21.563,31643,988.84375,0.4,0
728,728,2021-06-09 18:14:22.090,31637,988.65625,0.4,0
729,729,2021-06-09 18:14:22.617,31643,988.84375,0.4,0
730,730,2021-06-09 18:14:23.150,31637,988.65625,0.4,0
731,731,2021-06-09 18:14:23.678,31637,988.65625,0.4,0
732,732,2021-06-09 18:14:24.205,31640,988.75,0.4,0
733,733,2021-06-09 18:14:24.732,31641,988.78125,0.4,0
734,734,2021-06-09 18:14:25.259,31634,988.5625,0.4,0
735,735,2021-06-09 18:14:25.786,31641,988.78125,0.4,0
736,736,2021-06-09 18:14:26.313,31642,988.8125,0.4,0
737,737,2021-06-09 18:14:26.840,31639,988.71875,0.4,0
738,738,2021-06-09 18:14:27.368,31628,988.375,0.4,0
739,739,2021-06-09 18:14:27.895,31621,988.15625,0.4,0
740,740,2021-06-09 18:14:28.427,31625,988.28125,0.4,0
741,741,2021-06-09 18:14:28.955,31625,988.28125,0.4,0
742,742,2021-06-09 18:14:29.482,31614,987.9375,0.4,0
743,743,2021-06-09 18:14:30.009,31602,987.5625,0.4,0
744,744,2021-06-09 18:14:30.536,31609,987.78125,0.4,0
745,745,2021-06-09 18:14:31.063,31605,987.65625,0.4,0
746,746,2021-06-09 18:14:31.590,31607,987.71875,0.4,0
747,747,2021-06-09 18:14:32.119,31612,987.875,0.4,0
748,748,2021-06-09 18:14:32.646,31600,987.5,0.4,0
749,749,2021-06-09 18:14:33.173,31608,987.75,0.4,0
750,750,2021-06-09 18:14:33.706,31606,987.6875,0.4,0
751,751,2021-06-09 18:14:34.233,31608,987.75,0.4,0
752,752,2021-06-09 18:14:34.761,31619,988.09375,0.4,0
753,753,2021-06-09 18:14:35.288,31606,987.6875,0.4,0
754,754,2021-06-09 18:14:35.815,31609,987.78125,0.4,0
755,755,2021-06-09 18:14:36.342,31611,987.84375,0.4,0
756,756,2021-06-09 18:14:36.871,31608,987.75,0.4,0
757,757,2021-06-09 18:14:37.398,31608,987.75,0.4,0
758,758,2021-06-09 18:14:37.925,31614,987.9375,0.4,0
759,759,2021-06-09 18:14:38.456,31617,988.03125,0.4,0
760,760,2021-06-09 18:14:38.987,31605,987.65625,0.4,0
761,761,2021-06-09 18:14:39.514,31605,987.65625,0.4,0
762,762,2021-06-09 18:14:40.040,31604,987.625,0.4,0
763,763,2021-06-09 18:14:40.568,31605,987.65625,0.4,0
764,764,2021-06-09 18:14:41.095,31603,987.59375,0.4,0
765,765,2021-06-09 18:14:41.621,31598,987.4375,0.4,0
766,766,2021-06-09 18:14:42.147,31594,987.3125,0.4,0
767,767,2021-06-09 18:14:42.674,31585,987.03125,0.4,0
768,768,2021-06-09 18:14:43.201,31593,987.28125,0.4,0
769,769,2021-06-09 18:14:43.728,31576,986.75,0.4,0
770,770,2021-06-09 18:14:44.303,31586,987.0625,0.4,0
771,771,2021-06-09 18:14:44.830,31594,987.3125,0.4,0
772,772,2021-06-09 18:14:45.360,31595,987.34375,0.4,0
773,773,2021-06-09 18:14:45.891,31591,987.21875,0.4,0
774,774,2021-06-09 18:14:46.417,31593,987.28125,0.4,0
775,775,2021-06-09 18:14:46.944,31589,987.15625,0.4,0
776,776,2021-06-09 18:14:47.470,31580,986.875,0.4,0
777,777,2021-06-09 18:14:47.998,31577,986.78125,0.4,0
778,778,2021-06-09 18:14:48.525,31570,986.5625,0.4,0
779,779,2021-06-09 18:14:49.054,31570,986.5625,0.4,0
780,780,2021-06-09 18:14:49.586,31607,987.71875,0.4,0
781,781,2021-06-09 18:14:50.113,31610,987.8125,0.4,0
782,782,2021-06-09 18:14:50.640,31606,987.6875,0.4,0
783,783,2021-06-09 18:14:51.167,31606,987.6875,0.4,0
784,784,2021-06-09 18:14:51.695,31605,987.65625,0.4,0
785,785,2021-06-09 18:14:52.222,31607,987.71875,0.4,0
786,786,2021-06-09 18:14:52.751,31609,987.78125,0.4,0
787,787,2021-06-09 18:14:53.278,31606,987.6875,0.4,0
788,788,2021-06-09 18:14:53.806,31610,987.8125,0.4,0
789,789,2021-06-09 18:14:54.333,31609,987.78125,0.4,0
790,790,2021-06-09 18:14:54.865,31595,987.34375,0.4,0
791,791,2021-06-09 18:14:55.393,31595,987.34375,0.4,0
792,792,2021-06-09 18:14:55.920,31600,987.5,0.4,0
793,793,2021-06-09 18:14:56.447,31601,987.53125,0.4,0
794,794,2021-06-09 18:14:56.975,31603,987.59375,0.4,0
795,795,2021-06-09 18:14:57.504,31609,987.78125,0.4,0
796,796,2021-06-09 18:14:58.031,31600,987.5,0.4,0
797,797,2021-06-09 18:14:58.559,31599,987.46875,0.4,0
798,798,2021-06-09 18:14:59.086,31591,987.21875,0.4,0
799,799,2021-06-09 18:14:59.614,31596,987.375,0.4,0
800,800,2021-06-09 18:15:00.145,31585,987.03125,0.4,0
801,801,2021-06-09 18:15:00.673,31594,987.3125,0.4,0
802,802,2021-06-09 18:15:01.201,31589,987.15625,0.4,0
803,803,2021-06-09 18:15:01.728,31580,986.875,0.4,0
804,804,2021-06-09 18:15:02.256,31585,987.03125,0.4,0
805,805,2021-06-09 18:15:02.785,31575,986.71875,0.4,0
806,806,2021-06-09 18:15:03.317,31574,986.6875,0.4,0
807,807,2021-06-09 18:15:03.847,31574,986.6875,0.4,0
808,808,2021-06-09 18:15:04.374,31566,986.4375,0.4,0
809,809,2021-06-09 18:15:04.901,31577,986.78125,0.4,0
810,810,2021-06-09 18:15:05.434,31590,987.1875,0.4,0
811,811,2021-06-09 18:15:05.963,31590,987.1875,0.4,0
812,812,2021-06-09 18:15:06.490,31584,987.0,0.4,0
813,813,2021-06-09 18:15:07.018,31580,986.875,0.4,0
814,814,2021-06-09 18:15:07.545,31571,986.59375,0.4,0
815,815,2021-06-09 18:15:08.072,31580,986.875,0.4,0
816,816,2021-06-09 18:15:08.599,31574,986.6875,0.4,0
817,817,2021-06-09 18:15:09.127,31579,986.84375,0.4,0
818,818,2021-06-09 18:15:09.657,31576,986.75,0.4,0
819,819,2021-06-09 18:15:10.184,31562,986.3125,0.4,0
820,820,2021-06-09 18:15:10.714,31563,986.34375,0.4,0
821,821,2021-06-09 18:15:11.241,31563,986.34375,0.4,0
822,822,2021-06-09 18:15:11.768,31552,986.0,0.4,0
823,823,2021-06-09 18:15:12.296,31562,986.3125,0.4,0
824,824,2021-06-09 18:15:12.823,31559,986.21875,0.4,0
825,825,2021-06-09 18:15:13.352,31551,985.96875,0.4,0
826,826,2021-06-09 18:15:13.879,31557,986.15625,0.4,0
827,827,2021-06-09 18:15:14.409,31550,985.9375,0.4,0
828,828,2021-06-09 18:15:14.936,31554,986.0625,0.4,0
829,829,2021-06-09 18:15:15.464,31556,986.125,0.4,0
830,830,2021-06-09 18:15:15.994,31559,986.21875,0.4,0
831,831,2021-06-09 18:15:16.521,31548,985.875,0.4,0
832,832,2021-06-09 18:15:17.049,31547,985.84375,0.4,0
833,833,2021-06-09 18:15:17.576,31532,985.375,0.4,0
834,834,2021-06-09 18:15:18.105,31534,985.4375,0.4,0
835,835,2021-06-09 18:15:18.632,31546,985.8125,0.4,0
836,836,2021-06-09 18:15:19.159,31553,986.03125,0.4,0
837,837,2021-06-09 18:15:19.686,31545,985.78125,0.4,0
838,838,2021-06-09 18:15:20.213,31544,985.75,0.4,0
839,839,2021-06-09 18:15:20.741,31537,985.53125,0.4,0
840,840,2021-06-09 18:15:21.271,31544,985.75,0.4,0
