,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
423,423,2021-06-09 23:48:01.432,29698,928.0625,1.0,0
424,424,2021-06-09 23:48:01.956,29701,928.15625,1.0,0
425,425,2021-06-09 23:48:02.495,29585,924.53125,1.0,0
426,426,2021-06-09 23:48:03.028,29585,924.53125,1.0,0
427,427,2021-06-09 23:48:03.560,29677,927.40625,1.0,0
428,428,2021-06-09 23:48:04.097,29682,927.5625,1.0,0
429,429,2021-06-09 23:48:04.621,29663,926.96875,1.0,0
430,430,2021-06-09 23:48:05.157,29679,927.46875,1.0,0
431,431,2021-06-09 23:48:05.681,29671,927.21875,1.0,0
432,432,2021-06-09 23:48:06.206,29647,926.46875,1.0,0
433,433,2021-06-09 23:48:06.751,29647,926.46875,1.0,0
434,434,2021-06-09 23:48:07.275,29556,923.625,1.0,0
435,435,2021-06-09 23:48:07.812,29578,924.3125,1.0,0
436,436,2021-06-09 23:48:08.336,29593,924.78125,1.0,0
437,437,2021-06-09 23:48:08.873,29591,924.71875,1.0,0
438,438,2021-06-09 23:48:09.397,29628,925.875,1.0,0
439,439,2021-06-09 23:48:09.923,29642,926.3125,1.0,0
440,440,2021-06-09 23:48:10.472,29649,926.53125,1.0,0
441,441,2021-06-09 23:48:10.997,29604,925.125,1.0,0
442,442,2021-06-09 23:48:11.534,29565,923.90625,1.0,0
443,443,2021-06-09 23:48:12.058,29539,923.09375,1.0,0
444,444,2021-06-09 23:48:12.594,29505,922.03125,1.0,0
445,445,2021-06-09 23:48:13.119,29597,924.90625,1.0,0
446,446,2021-06-09 23:48:13.652,29577,924.28125,1.0,0
447,447,2021-06-09 23:48:14.188,29569,924.03125,1.0,0
448,448,2021-06-09 23:48:14.713,29581,924.40625,1.0,0
449,449,2021-06-09 23:48:15.250,29577,924.28125,1.0,0
450,450,2021-06-09 23:48:15.778,29569,924.03125,1.0,0
451,451,2021-06-09 23:48:16.316,29533,922.90625,1.0,0
452,452,2021-06-09 23:48:16.858,29533,922.90625,1.0,0
453,453,2021-06-09 23:48:17.382,29498,921.8125,1.0,0
454,454,2021-06-09 23:48:17.918,29500,921.875,1.0,0
455,455,2021-06-09 23:48:18.442,29559,923.71875,1.0,0
456,456,2021-06-09 23:48:18.980,29571,924.09375,1.0,0
457,457,2021-06-09 23:48:19.504,29577,924.28125,1.0,0
458,458,2021-06-09 23:48:20.029,29605,925.15625,1.0,0
459,459,2021-06-09 23:48:20.575,29601,925.03125,1.0,0
460,460,2021-06-09 23:48:21.099,29614,925.4375,1.0,0
461,461,2021-06-09 23:48:21.636,29595,924.84375,1.0,0
462,462,2021-06-09 23:48:22.159,29615,925.46875,1.0,0
463,463,2021-06-09 23:48:22.697,29612,925.375,1.0,0
464,464,2021-06-09 23:48:23.223,29575,924.21875,1.0,0
465,465,2021-06-09 23:48:23.756,29568,924.0,1.0,0
466,466,2021-06-09 23:48:24.301,29551,923.46875,1.0,0
467,467,2021-06-09 23:48:24.825,29515,922.34375,1.0,0
468,468,2021-06-09 23:48:25.362,29534,922.9375,1.0,0
469,469,2021-06-09 23:48:25.887,29513,922.28125,1.0,0
470,470,2021-06-09 23:48:26.426,29518,922.4375,1.0,0
471,471,2021-06-09 23:48:26.956,29532,922.875,1.0,0
472,472,2021-06-09 23:48:27.491,29571,924.09375,1.0,0
473,473,2021-06-09 23:48:28.029,29567,923.96875,1.0,0
474,474,2021-06-09 23:48:28.553,29516,922.375,1.0,0
475,475,2021-06-09 23:48:29.090,29493,921.65625,1.0,0
476,476,2021-06-09 23:48:29.614,29500,921.875,1.0,0
477,477,2021-06-09 23:48:30.140,29453,920.40625,1.0,0
478,478,2021-06-09 23:48:30.694,29453,920.40625,1.0,0
479,479,2021-06-09 23:48:31.218,29458,920.5625,1.0,0
480,480,2021-06-09 23:48:31.755,29427,919.59375,1.0,0
481,481,2021-06-09 23:48:32.279,29457,920.53125,1.0,0
482,482,2021-06-09 23:48:32.816,29470,920.9375,1.0,0
483,483,2021-06-09 23:48:33.341,29504,922.0,1.0,0
484,484,2021-06-09 23:48:33.867,29479,921.21875,1.0,0
485,485,2021-06-09 23:48:34.416,29468,920.875,1.0,0
486,486,2021-06-09 23:48:34.942,29470,920.9375,1.0,0
487,487,2021-06-09 23:48:35.478,29490,921.5625,1.0,0
488,488,2021-06-09 23:48:36.002,29528,922.75,1.0,0
489,489,2021-06-09 23:48:36.540,29537,923.03125,1.0,0
490,490,2021-06-09 23:48:37.064,29513,922.28125,1.0,0
491,491,2021-06-09 23:48:37.600,29494,921.6875,1.0,0
492,492,2021-06-09 23:48:38.136,29487,921.46875,1.0,0
493,493,2021-06-09 23:48:38.660,29419,919.34375,1.0,0
494,494,2021-06-09 23:48:39.198,29455,920.46875,1.0,0
495,495,2021-06-09 23:48:39.724,29487,921.46875,1.0,0
496,496,2021-06-09 23:48:40.250,29540,923.125,1.0,0
497,497,2021-06-09 23:48:40.796,29540,923.125,1.0,0
498,498,2021-06-09 23:48:41.320,29491,921.59375,1.0,0
499,499,2021-06-09 23:48:41.857,29483,921.34375,1.0,0
500,500,2021-06-09 23:48:42.381,29495,921.71875,1.0,0
501,501,2021-06-09 23:48:42.918,29453,920.40625,1.0,0
502,502,2021-06-09 23:48:43.441,29502,921.9375,1.0,0
503,503,2021-06-09 23:48:43.967,29565,923.90625,1.0,0
504,504,2021-06-09 23:48:44.516,29555,923.59375,1.0,0
505,505,2021-06-09 23:48:45.040,29482,921.3125,1.0,0
506,506,2021-06-09 23:48:45.578,29531,922.84375,1.0,0
507,507,2021-06-09 23:48:46.102,29520,922.5,1.0,0
508,508,2021-06-09 23:48:46.639,29518,922.4375,1.0,0
509,509,2021-06-09 23:48:47.164,29487,921.46875,1.0,0
510,510,2021-06-09 23:48:47.695,29437,919.90625,1.0,0
511,511,2021-06-09 23:48:48.231,29453,920.40625,1.0,0
512,512,2021-06-09 23:48:48.755,29490,921.5625,1.0,0
513,513,2021-06-09 23:48:49.293,29483,921.34375,1.0,0
514,514,2021-06-09 23:48:49.817,29484,921.375,1.0,0
515,515,2021-06-09 23:48:50.356,29474,921.0625,1.0,0
516,516,2021-06-09 23:48:50.904,29474,921.0625,1.0,0
517,517,2021-06-09 23:48:51.429,29395,918.59375,1.0,0
518,518,2021-06-09 23:48:51.965,29349,917.15625,1.0,0
519,519,2021-06-09 23:48:52.490,29428,919.625,1.0,0
520,520,2021-06-09 23:48:53.027,29439,919.96875,1.0,0
521,521,2021-06-09 23:48:53.551,29400,918.75,1.0,0
522,522,2021-06-09 23:48:54.077,29437,919.90625,1.0,0
523,523,2021-06-09 23:48:54.625,29432,919.75,1.0,0
524,524,2021-06-09 23:48:55.150,29408,919.0,1.0,0
525,525,2021-06-09 23:48:55.686,29397,918.65625,1.0,0
526,526,2021-06-09 23:48:56.211,29393,918.53125,1.0,0
527,527,2021-06-09 23:48:56.747,29393,918.53125,1.0,0
528,528,2021-06-09 23:48:57.272,29401,918.78125,1.0,0
529,529,2021-06-09 23:48:57.806,29422,919.4375,1.0,0
530,530,2021-06-09 23:48:58.348,29395,918.59375,1.0,0
531,531,2021-06-09 23:48:58.872,29412,919.125,1.0,0
532,532,2021-06-09 23:48:59.410,29381,918.15625,1.0,0
533,533,2021-06-09 23:48:59.933,29400,918.75,1.0,0
534,534,2021-06-09 23:49:00.472,29408,919.0,1.0,0
535,535,2021-06-09 23:49:01.010,29408,919.0,1.0,0
536,536,2021-06-09 23:49:01.538,29406,918.9375,1.0,0
537,537,2021-06-09 23:49:02.075,29360,917.5,1.0,0
538,538,2021-06-09 23:49:02.599,29407,918.96875,1.0,0
539,539,2021-06-09 23:49:03.136,29406,918.9375,1.0,0
540,540,2021-06-09 23:49:03.663,29418,919.3125,1.0,0
541,541,2021-06-09 23:49:04.189,29372,917.875,1.0,0
542,542,2021-06-09 23:49:04.739,29372,917.875,1.0,0
543,543,2021-06-09 23:49:05.263,29379,918.09375,1.0,0
544,544,2021-06-09 23:49:05.799,29392,918.5,1.0,0
545,545,2021-06-09 23:49:06.324,29359,917.46875,1.0,0
546,546,2021-06-09 23:49:06.860,29341,916.90625,1.0,0
547,547,2021-06-09 23:49:07.386,29312,916.0,1.0,0
548,548,2021-06-09 23:49:07.920,29311,915.96875,1.0,0
549,549,2021-06-09 23:49:08.464,29301,915.65625,1.0,0
550,550,2021-06-09 23:49:08.988,29302,915.6875,1.0,0
551,551,2021-06-09 23:49:09.526,29325,916.40625,1.0,0
552,552,2021-06-09 23:49:10.049,29271,914.71875,1.0,0
553,553,2021-06-09 23:49:10.587,29329,916.53125,1.0,0
554,554,2021-06-09 23:49:11.116,29338,916.8125,1.0,0
555,555,2021-06-09 23:49:11.653,29333,916.65625,1.0,0
556,556,2021-06-09 23:49:12.190,29343,916.96875,1.0,0
557,557,2021-06-09 23:49:12.714,29220,913.125,1.0,0
558,558,2021-06-09 23:49:13.251,29256,914.25,1.0,0
559,559,2021-06-09 23:49:13.775,29251,914.09375,1.0,0
560,560,2021-06-09 23:49:14.319,29234,913.5625,1.0,0
561,561,2021-06-09 23:49:14.862,29234,913.5625,1.0,0
562,562,2021-06-09 23:49:15.387,29181,911.90625,1.0,0
563,563,2021-06-09 23:49:15.923,29209,912.78125,1.0,0
564,564,2021-06-09 23:49:16.447,29203,912.59375,1.0,0
565,565,2021-06-09 23:49:16.984,29253,914.15625,1.0,0
566,566,2021-06-09 23:49:17.508,29281,915.03125,1.0,0
567,567,2021-06-09 23:49:18.033,29346,917.0625,1.0,0
568,568,2021-06-09 23:49:18.584,29340,916.875,1.0,0
569,569,2021-06-09 23:49:19.108,29322,916.3125,1.0,0
570,570,2021-06-09 23:49:19.648,29328,916.5,1.0,0
571,571,2021-06-09 23:49:20.172,29373,917.90625,1.0,0
572,572,2021-06-09 23:49:20.709,29379,918.09375,1.0,0
573,573,2021-06-09 23:49:21.235,29300,915.625,1.0,0
574,574,2021-06-09 23:49:21.767,29310,915.9375,1.0,0
575,575,2021-06-09 23:49:22.312,29306,915.8125,1.0,0
576,576,2021-06-09 23:49:22.836,29297,915.53125,1.0,0
577,577,2021-06-09 23:49:23.373,29311,915.96875,1.0,0
578,578,2021-06-09 23:49:23.897,29328,916.5,1.0,0
579,579,2021-06-09 23:49:24.435,29337,916.78125,1.0,0
580,580,2021-06-09 23:49:24.964,29332,916.625,1.0,0
581,581,2021-06-09 23:49:25.497,29369,917.78125,1.0,0
582,582,2021-06-09 23:49:26.034,29369,917.78125,1.0,0
583,583,2021-06-09 23:49:26.559,29373,917.90625,1.0,0
584,584,2021-06-09 23:49:27.096,29337,916.78125,1.0,0
585,585,2021-06-09 23:49:27.620,29340,916.875,1.0,0
586,586,2021-06-09 23:49:28.159,29332,916.625,1.0,0
587,587,2021-06-09 23:49:28.697,29332,916.625,1.0,0
588,588,2021-06-09 23:49:29.226,29333,916.65625,1.0,0
589,589,2021-06-09 23:49:29.763,29326,916.4375,1.0,0
590,590,2021-06-09 23:49:30.290,29320,916.25,1.0,0
591,591,2021-06-09 23:49:30.829,29321,916.28125,1.0,0
592,592,2021-06-09 23:49:31.353,29318,916.1875,1.0,0
593,593,2021-06-09 23:49:31.880,29290,915.3125,1.0,0
594,594,2021-06-09 23:49:32.440,29290,915.3125,1.0,0
595,595,2021-06-09 23:49:32.966,29315,916.09375,1.0,0
596,596,2021-06-09 23:49:33.505,29300,915.625,1.0,0
597,597,2021-06-09 23:49:34.030,29193,912.28125,1.0,0
598,598,2021-06-09 23:49:34.570,29208,912.75,1.0,0
599,599,2021-06-09 23:49:35.095,29228,913.375,1.0,0
600,600,2021-06-09 23:49:35.626,29224,913.25,1.0,0
601,601,2021-06-09 23:49:36.191,29224,913.25,1.0,0
602,602,2021-06-09 23:49:36.717,29182,911.9375,1.0,0
603,603,2021-06-09 23:49:37.256,29198,912.4375,1.0,0
604,604,2021-06-09 23:49:37.781,29259,914.34375,1.0,0
605,605,2021-06-09 23:49:38.321,29234,913.5625,1.0,0
606,606,2021-06-09 23:49:38.848,29242,913.8125,1.0,0
607,607,2021-06-09 23:49:39.377,29199,912.46875,1.0,0
608,608,2021-06-09 23:49:39.933,29198,912.4375,1.0,0
609,609,2021-06-09 23:49:40.458,29314,916.0625,1.0,0
610,610,2021-06-09 23:49:40.998,29336,916.75,1.0,0
611,611,2021-06-09 23:49:41.523,29245,913.90625,1.0,0
612,612,2021-06-09 23:49:42.064,29249,914.03125,1.0,0
613,613,2021-06-09 23:49:42.591,29169,911.53125,1.0,0
614,614,2021-06-09 23:49:43.125,29217,913.03125,1.0,0
615,615,2021-06-09 23:49:43.678,29204,912.625,1.0,0
616,616,2021-06-09 23:49:44.204,29188,912.125,1.0,0
617,617,2021-06-09 23:49:44.743,29254,914.1875,1.0,0
618,618,2021-06-09 23:49:45.269,29248,914.0,1.0,0
619,619,2021-06-09 23:49:45.809,29261,914.40625,1.0,0
620,620,2021-06-09 23:49:46.336,29244,913.875,1.0,0
621,621,2021-06-09 23:49:46.870,29209,912.78125,1.0,0
622,622,2021-06-09 23:49:47.411,29206,912.6875,1.0,0
623,623,2021-06-09 23:49:47.936,29215,912.96875,1.0,0
624,624,2021-06-09 23:49:48.475,29208,912.75,1.0,0
625,625,2021-06-09 23:49:48.999,29248,914.0,1.0,0
626,626,2021-06-09 23:49:49.538,29289,915.28125,1.0,0
627,627,2021-06-09 23:49:50.075,29289,915.28125,1.0,0
628,628,2021-06-09 23:49:50.601,29237,913.65625,1.0,0
629,629,2021-06-09 23:49:51.140,29212,912.875,1.0,0
630,630,2021-06-09 23:49:51.666,29154,911.0625,1.0,0
631,631,2021-06-09 23:49:52.205,29179,911.84375,1.0,0
632,632,2021-06-09 23:49:52.728,29186,912.0625,1.0,0
633,633,2021-06-09 23:49:53.260,29138,910.5625,1.0,0
634,634,2021-06-09 23:49:53.812,29138,910.5625,1.0,0
635,635,2021-06-09 23:49:54.337,29195,912.34375,1.0,0
636,636,2021-06-09 23:49:54.876,29177,911.78125,1.0,0
637,637,2021-06-09 23:49:55.401,29190,912.1875,1.0,0
638,638,2021-06-09 23:49:55.942,29201,912.53125,1.0,0
639,639,2021-06-09 23:49:56.467,29195,912.34375,1.0,0
640,640,2021-06-09 23:49:56.994,29199,912.46875,1.0,0
641,641,2021-06-09 23:49:57.554,29199,912.46875,1.0,0
642,642,2021-06-09 23:49:58.079,29227,913.34375,1.0,0
643,643,2021-06-09 23:49:58.619,29237,913.65625,1.0,0
644,644,2021-06-09 23:49:59.144,29237,913.65625,1.0,0
645,645,2021-06-09 23:49:59.684,29213,912.90625,1.0,0
646,646,2021-06-09 23:50:00.211,29189,912.15625,1.0,0
647,647,2021-06-09 23:50:00.745,29189,912.15625,1.0,0
648,648,2021-06-09 23:50:01.299,29190,912.1875,1.0,0
649,649,2021-06-09 23:50:01.824,29227,913.34375,1.0,0
650,650,2021-06-09 23:50:02.365,29219,913.09375,1.0,0
651,651,2021-06-09 23:50:02.890,29219,913.09375,1.0,0
652,652,2021-06-09 23:50:03.430,29143,910.71875,1.0,0
653,653,2021-06-09 23:50:03.956,29178,911.8125,1.0,0
654,654,2021-06-09 23:50:04.491,29124,910.125,1.0,0
655,655,2021-06-09 23:50:05.030,29134,910.4375,1.0,0
656,656,2021-06-09 23:50:05.556,29150,910.9375,1.0,0
657,657,2021-06-09 23:50:06.095,29117,909.90625,1.0,0
658,658,2021-06-09 23:50:06.621,29133,910.40625,1.0,0
659,659,2021-06-09 23:50:07.162,29175,911.71875,1.0,0
660,660,2021-06-09 23:50:07.695,29157,911.15625,1.0,0
661,661,2021-06-09 23:50:08.235,29173,911.65625,1.0,0
662,662,2021-06-09 23:50:08.775,29181,911.90625,1.0,0
663,663,2021-06-09 23:50:09.300,29124,910.125,1.0,0
664,664,2021-06-09 23:50:09.840,29163,911.34375,1.0,0
665,665,2021-06-09 23:50:10.364,29158,911.1875,1.0,0
666,666,2021-06-09 23:50:10.892,29152,911.0,1.0,0
667,667,2021-06-09 23:50:11.445,29152,911.0,1.0,0
668,668,2021-06-09 23:50:11.971,29107,909.59375,1.0,0
669,669,2021-06-09 23:50:12.511,29112,909.75,1.0,0
670,670,2021-06-09 23:50:13.036,29193,912.28125,1.0,0
671,671,2021-06-09 23:50:13.577,29166,911.4375,1.0,0
672,672,2021-06-09 23:50:14.101,29172,911.625,1.0,0
673,673,2021-06-09 23:50:14.628,29143,910.71875,1.0,0
674,674,2021-06-09 23:50:15.197,29143,910.71875,1.0,0
675,675,2021-06-09 23:50:15.722,29124,910.125,1.0,0
676,676,2021-06-09 23:50:16.262,29135,910.46875,1.0,0
677,677,2021-06-09 23:50:16.788,29143,910.71875,1.0,0
678,678,2021-06-09 23:50:17.328,29153,911.03125,1.0,0
679,679,2021-06-09 23:50:17.852,29166,911.4375,1.0,0
680,680,2021-06-09 23:50:18.380,29176,911.75,1.0,0
681,681,2021-06-09 23:50:18.948,29176,911.75,1.0,0
682,682,2021-06-09 23:50:19.473,29050,907.8125,1.0,0
683,683,2021-06-09 23:50:20.013,29058,908.0625,1.0,0
684,684,2021-06-09 23:50:20.538,29072,908.5,1.0,0
685,685,2021-06-09 23:50:21.078,29084,908.875,1.0,0
686,686,2021-06-09 23:50:21.605,29113,909.78125,1.0,0
687,687,2021-06-09 23:50:22.133,29106,909.5625,1.0,0
688,688,2021-06-09 23:50:22.691,29103,909.46875,1.0,0
689,689,2021-06-09 23:50:23.216,29083,908.84375,1.0,0
690,690,2021-06-09 23:50:23.756,29153,911.03125,1.0,0
691,691,2021-06-09 23:50:24.281,29132,910.375,1.0,0
692,692,2021-06-09 23:50:24.821,29121,910.03125,1.0,0
693,693,2021-06-09 23:50:25.347,29095,909.21875,1.0,0
694,694,2021-06-09 23:50:25.873,29111,909.71875,1.0,0
695,695,2021-06-09 23:50:26.433,29110,909.6875,1.0,0
696,696,2021-06-09 23:50:26.958,29149,910.90625,1.0,0
697,697,2021-06-09 23:50:27.497,29159,911.21875,1.0,0
698,698,2021-06-09 23:50:28.023,29183,911.96875,1.0,0
699,699,2021-06-09 23:50:28.563,29145,910.78125,1.0,0
700,700,2021-06-09 23:50:29.090,29181,911.90625,1.0,0
701,701,2021-06-09 23:50:29.625,29183,911.96875,1.0,0
702,702,2021-06-09 23:50:30.178,29185,912.03125,1.0,0
703,703,2021-06-09 23:50:30.703,29076,908.625,1.0,0
704,704,2021-06-09 23:50:31.243,29155,911.09375,1.0,0
705,705,2021-06-09 23:50:31.768,29152,911.0,1.0,0
706,706,2021-06-09 23:50:32.308,29153,911.03125,1.0,0
707,707,2021-06-09 23:50:32.834,29175,911.71875,1.0,0
708,708,2021-06-09 23:50:33.368,29163,911.34375,1.0,0
709,709,2021-06-09 23:50:33.907,29159,911.21875,1.0,0
710,710,2021-06-09 23:50:34.433,29146,910.8125,1.0,0
711,711,2021-06-09 23:50:34.972,29108,909.625,1.0,0
712,712,2021-06-09 23:50:35.497,29112,909.75,1.0,0
713,713,2021-06-09 23:50:36.040,29100,909.375,1.0,0
714,714,2021-06-09 23:50:36.569,29090,909.0625,1.0,0
715,715,2021-06-09 23:50:37.108,29124,910.125,1.0,0
716,716,2021-06-09 23:50:37.649,29156,911.125,1.0,0
717,717,2021-06-09 23:50:38.174,29110,909.6875,1.0,0
718,718,2021-06-09 23:50:38.713,29120,910.0,1.0,0
719,719,2021-06-09 23:50:39.238,29113,909.78125,1.0,0
720,720,2021-06-09 23:50:39.780,29122,910.0625,1.0,0
721,721,2021-06-09 23:50:40.319,29122,910.0625,1.0,0
722,722,2021-06-09 23:50:40.852,29155,911.09375,1.0,0
723,723,2021-06-09 23:50:41.392,29153,911.03125,1.0,0
724,724,2021-06-09 23:50:41.917,29163,911.34375,1.0,0
725,725,2021-06-09 23:50:42.457,29165,911.40625,1.0,0
726,726,2021-06-09 23:50:42.983,29168,911.5,1.0,0
727,727,2021-06-09 23:50:43.529,29121,910.03125,1.0,0
728,728,2021-06-09 23:50:44.068,29121,910.03125,1.0,0
729,729,2021-06-09 23:50:44.593,29194,912.3125,1.0,0
730,730,2021-06-09 23:50:45.133,29196,912.375,1.0,0
731,731,2021-06-09 23:50:45.658,29192,912.25,1.0,0
732,732,2021-06-09 23:50:46.198,29173,911.65625,1.0,0
733,733,2021-06-09 23:50:46.722,29200,912.5,1.0,0
734,734,2021-06-09 23:50:47.251,29150,910.9375,1.0,0
735,735,2021-06-09 23:50:47.818,29150,910.9375,1.0,0
736,736,2021-06-09 23:50:48.343,29139,910.59375,1.0,0
737,737,2021-06-09 23:50:48.883,29102,909.4375,1.0,0
738,738,2021-06-09 23:50:49.408,29111,909.71875,1.0,0
739,739,2021-06-09 23:50:49.947,29182,911.9375,1.0,0
740,740,2021-06-09 23:50:50.473,29230,913.4375,1.0,0
741,741,2021-06-09 23:50:50.999,29197,912.40625,1.0,0
742,742,2021-06-09 23:50:51.569,29192,912.25,1.0,0
743,743,2021-06-09 23:50:52.094,29157,911.15625,1.0,0
744,744,2021-06-09 23:50:52.634,29165,911.40625,1.0,0
745,745,2021-06-09 23:50:53.159,29146,910.8125,1.0,0
746,746,2021-06-09 23:50:53.699,29142,910.6875,1.0,0
747,747,2021-06-09 23:50:54.226,29152,911.0,1.0,0
748,748,2021-06-09 23:50:54.763,29106,909.5625,1.0,0
749,749,2021-06-09 23:50:55.316,29113,909.78125,1.0,0
750,750,2021-06-09 23:50:55.841,29092,909.125,1.0,0
751,751,2021-06-09 23:50:56.382,29083,908.84375,1.0,0
752,752,2021-06-09 23:50:56.907,29168,911.5,1.0,0
753,753,2021-06-09 23:50:57.447,29177,911.78125,1.0,0
754,754,2021-06-09 23:50:57.974,29147,910.84375,1.0,0
755,755,2021-06-09 23:50:58.511,29192,912.25,1.0,0
756,756,2021-06-09 23:50:59.054,29195,912.34375,1.0,0
757,757,2021-06-09 23:50:59.580,29054,907.9375,1.0,0
758,758,2021-06-09 23:51:00.119,29032,907.25,1.0,0
759,759,2021-06-09 23:51:00.644,29049,907.78125,1.0,0
760,760,2021-06-09 23:51:01.188,29079,908.71875,1.0,0
761,761,2021-06-09 23:51:01.721,29055,907.96875,1.0,0
762,762,2021-06-09 23:51:02.260,29048,907.75,1.0,0
763,763,2021-06-09 23:51:02.800,29051,907.84375,1.0,0
764,764,2021-06-09 23:51:03.326,29040,907.5,1.0,0
765,765,2021-06-09 23:51:03.865,29080,908.75,1.0,0
766,766,2021-06-09 23:51:04.391,29062,908.1875,1.0,0
767,767,2021-06-09 23:51:04.932,29103,909.46875,1.0,0
768,768,2021-06-09 23:51:05.466,29090,909.0625,1.0,0
769,769,2021-06-09 23:51:06.007,29091,909.09375,1.0,0
770,770,2021-06-09 23:51:06.546,29090,909.0625,1.0,0
771,771,2021-06-09 23:51:07.071,29076,908.625,1.0,0
772,772,2021-06-09 23:51:07.612,29066,908.3125,1.0,0
773,773,2021-06-09 23:51:08.137,29068,908.375,1.0,0
774,774,2021-06-09 23:51:08.682,29131,910.34375,1.0,0
775,775,2021-06-09 23:51:09.229,29131,910.34375,1.0,0
776,776,2021-06-09 23:51:09.755,29132,910.375,1.0,0
777,777,2021-06-09 23:51:10.294,29126,910.1875,1.0,0
778,778,2021-06-09 23:51:10.819,29140,910.625,1.0,0
779,779,2021-06-09 23:51:11.360,29177,911.78125,1.0,0
780,780,2021-06-09 23:51:11.886,29130,910.3125,1.0,0
781,781,2021-06-09 23:51:12.429,29112,909.75,1.0,0
782,782,2021-06-09 23:51:12.974,29112,909.75,1.0,0
783,783,2021-06-09 23:51:13.500,29064,908.25,1.0,0
784,784,2021-06-09 23:51:14.040,29079,908.71875,1.0,0
785,785,2021-06-09 23:51:14.566,29072,908.5,1.0,0
786,786,2021-06-09 23:51:15.105,29058,908.0625,1.0,0
787,787,2021-06-09 23:51:15.632,29053,907.90625,1.0,0
788,788,2021-06-09 23:51:16.174,29046,907.6875,1.0,0
789,789,2021-06-09 23:51:16.741,29046,907.6875,1.0,0
790,790,2021-06-09 23:51:17.267,29036,907.375,1.0,0
791,791,2021-06-09 23:51:17.807,29056,908.0,1.0,0
792,792,2021-06-09 23:51:18.333,29019,906.84375,1.0,0
793,793,2021-06-09 23:51:18.873,29035,907.34375,1.0,0
794,794,2021-06-09 23:51:19.397,28992,906.0,1.0,0
795,795,2021-06-09 23:51:19.924,29040,907.5,1.0,0
796,796,2021-06-09 23:51:20.492,29040,907.5,1.0,0
797,797,2021-06-09 23:51:21.018,29008,906.5,1.0,0
798,798,2021-06-09 23:51:21.558,29008,906.5,1.0,0
799,799,2021-06-09 23:51:22.084,29015,906.71875,1.0,0
800,800,2021-06-09 23:51:22.624,29001,906.28125,1.0,0
801,801,2021-06-09 23:51:23.150,29020,906.875,1.0,0
802,802,2021-06-09 23:51:23.676,28951,904.71875,1.0,0
803,803,2021-06-09 23:51:24.241,28950,904.6875,1.0,0
804,804,2021-06-09 23:51:24.767,29024,907.0,1.0,0
805,805,2021-06-09 23:51:25.306,29046,907.6875,1.0,0
806,806,2021-06-09 23:51:25.832,29009,906.53125,1.0,0
807,807,2021-06-09 23:51:26.373,29000,906.25,1.0,0
808,808,2021-06-09 23:51:26.900,29044,907.625,1.0,0
809,809,2021-06-09 23:51:27.430,28994,906.0625,1.0,0
810,810,2021-06-09 23:51:27.987,29010,906.5625,1.0,0
811,811,2021-06-09 23:51:28.512,29018,906.8125,1.0,0
812,812,2021-06-09 23:51:29.052,29031,907.21875,1.0,0
813,813,2021-06-09 23:51:29.578,28996,906.125,1.0,0
814,814,2021-06-09 23:51:30.118,29015,906.71875,1.0,0
815,815,2021-06-09 23:51:30.645,29008,906.5,1.0,0
816,816,2021-06-09 23:51:31.181,28987,905.84375,1.0,0
817,817,2021-06-09 23:51:31.733,28982,905.6875,1.0,0
818,818,2021-06-09 23:51:32.259,28951,904.71875,1.0,0
819,819,2021-06-09 23:51:32.799,28924,903.875,1.0,0
820,820,2021-06-09 23:51:33.325,28977,905.53125,1.0,0
821,821,2021-06-09 23:51:33.865,28961,905.03125,1.0,0
822,822,2021-06-09 23:51:34.391,28951,904.71875,1.0,0
823,823,2021-06-09 23:51:34.916,28917,903.65625,1.0,0
824,824,2021-06-09 23:51:35.456,28921,903.78125,1.0,0
825,825,2021-06-09 23:51:35.982,28972,905.375,1.0,0
826,826,2021-06-09 23:51:36.521,28964,905.125,1.0,0
827,827,2021-06-09 23:51:37.045,28952,904.75,1.0,0
828,828,2021-06-09 23:51:37.577,28945,904.53125,1.0,0
829,829,2021-06-09 23:51:38.108,28945,904.53125,1.0,0
830,830,2021-06-09 23:51:38.634,28923,903.84375,1.0,0
831,831,2021-06-09 23:51:39.174,28939,904.34375,1.0,0
832,832,2021-06-09 23:51:39.700,28939,904.34375,1.0,0
833,833,2021-06-09 23:51:40.240,28945,904.53125,1.0,0
834,834,2021-06-09 23:51:40.765,28952,904.75,1.0,0
835,835,2021-06-09 23:51:41.292,28946,904.5625,1.0,0
836,836,2021-06-09 23:51:41.850,28950,904.6875,1.0,0
837,837,2021-06-09 23:51:42.375,28904,903.25,1.0,0
838,838,2021-06-09 23:51:42.915,28886,902.6875,1.0,0
839,839,2021-06-09 23:51:43.441,28920,903.75,1.0,0
840,840,2021-06-09 23:51:43.981,28907,903.34375,1.0,0
841,841,2021-06-09 23:51:44.509,28925,903.90625,1.0,0
842,842,2021-06-09 23:51:45.045,28926,903.9375,1.0,0
843,843,2021-06-09 23:51:45.596,28923,903.84375,1.0,0
844,844,2021-06-09 23:51:46.122,28894,902.9375,1.0,0
845,845,2021-06-09 23:51:46.662,28917,903.65625,1.0,0
846,846,2021-06-09 23:51:47.187,28935,904.21875,1.0,0
847,847,2021-06-09 23:51:47.727,28933,904.15625,1.0,0
848,848,2021-06-09 23:51:48.254,28986,905.8125,1.0,0
