,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
421,421,2021-06-09 17:48:56.388,30858,964.3125,0.5,0
422,422,2021-06-09 17:48:56.916,30859,964.34375,0.5,0
423,423,2021-06-09 17:48:57.444,30866,964.5625,0.5,0
424,424,2021-06-09 17:48:57.972,30853,964.15625,0.5,0
425,425,2021-06-09 17:48:58.501,30825,963.28125,0.5,0
426,426,2021-06-09 17:48:59.029,30831,963.46875,0.5,0
427,427,2021-06-09 17:48:59.557,30828,963.375,0.5,0
428,428,2021-06-09 17:49:00.087,30823,963.21875,0.5,0
429,429,2021-06-09 17:49:00.615,30833,963.53125,0.5,0
430,430,2021-06-09 17:49:01.148,30819,963.09375,0.5,0
431,431,2021-06-09 17:49:01.677,30819,963.09375,0.5,0
432,432,2021-06-09 17:49:02.206,30828,963.375,0.5,0
433,433,2021-06-09 17:49:02.735,30832,963.5,0.5,0
434,434,2021-06-09 17:49:03.262,30820,963.125,0.5,0
435,435,2021-06-09 17:49:03.795,30811,962.84375,0.5,0
436,436,2021-06-09 17:49:04.340,30811,962.84375,0.5,0
437,437,2021-06-09 17:49:04.868,30775,961.71875,0.5,0
438,438,2021-06-09 17:49:05.397,30787,962.09375,0.5,0
439,439,2021-06-09 17:49:05.926,30772,961.625,0.5,0
440,440,2021-06-09 17:49:06.461,30769,961.53125,0.5,0
441,441,2021-06-09 17:49:06.989,30771,961.59375,0.5,0
442,442,2021-06-09 17:49:07.518,30772,961.625,0.5,0
443,443,2021-06-09 17:49:08.046,30747,960.84375,0.5,0
444,444,2021-06-09 17:49:08.576,30748,960.875,0.5,0
445,445,2021-06-09 17:49:09.104,30722,960.0625,0.5,0
446,446,2021-06-09 17:49:09.634,30718,959.9375,0.5,0
447,447,2021-06-09 17:49:10.162,30718,959.9375,0.5,0
448,448,2021-06-09 17:49:10.691,30740,960.625,0.5,0
449,449,2021-06-09 17:49:11.219,30730,960.3125,0.5,0
450,450,2021-06-09 17:49:11.753,30738,960.5625,0.5,0
451,451,2021-06-09 17:49:12.282,30738,960.5625,0.5,0
452,452,2021-06-09 17:49:12.812,30733,960.40625,0.5,0
453,453,2021-06-09 17:49:13.344,30699,959.34375,0.5,0
454,454,2021-06-09 17:49:13.874,30699,959.34375,0.5,0
455,455,2021-06-09 17:49:14.401,30680,958.75,0.5,0
456,456,2021-06-09 17:49:14.928,30682,958.8125,0.5,0
457,457,2021-06-09 17:49:15.454,30674,958.5625,0.5,0
458,458,2021-06-09 17:49:15.983,30678,958.6875,0.5,0
459,459,2021-06-09 17:49:16.511,30683,958.84375,0.5,0
460,460,2021-06-09 17:49:17.043,30688,959.0,0.5,0
461,461,2021-06-09 17:49:17.570,30688,959.0,0.5,0
462,462,2021-06-09 17:49:18.097,30682,958.8125,0.5,0
463,463,2021-06-09 17:49:18.624,30636,957.375,0.5,0
464,464,2021-06-09 17:49:19.152,30659,958.09375,0.5,0
465,465,2021-06-09 17:49:19.682,30665,958.28125,0.5,0
466,466,2021-06-09 17:49:20.209,30668,958.375,0.5,0
467,467,2021-06-09 17:49:20.739,30668,958.375,0.5,0
468,468,2021-06-09 17:49:21.266,30658,958.0625,0.5,0
469,469,2021-06-09 17:49:21.793,30659,958.09375,0.5,0
470,470,2021-06-09 17:49:22.325,30654,957.9375,0.5,0
471,471,2021-06-09 17:49:22.852,30632,957.25,0.5,0
472,472,2021-06-09 17:49:23.379,30639,957.46875,0.5,0
473,473,2021-06-09 17:49:23.907,30654,957.9375,0.5,0
474,474,2021-06-09 17:49:24.436,30645,957.65625,0.5,0
475,475,2021-06-09 17:49:24.964,30629,957.15625,0.5,0
476,476,2021-06-09 17:49:25.491,30629,957.15625,0.5,0
477,477,2021-06-09 17:49:26.018,30609,956.53125,0.5,0
478,478,2021-06-09 17:49:26.545,30607,956.46875,0.5,0
479,479,2021-06-09 17:49:27.073,30613,956.65625,0.5,0
480,480,2021-06-09 17:49:27.605,30589,955.90625,0.5,0
481,481,2021-06-09 17:49:28.133,30589,955.90625,0.5,0
482,482,2021-06-09 17:49:28.661,30590,955.9375,0.5,0
483,483,2021-06-09 17:49:29.190,30609,956.53125,0.5,0
484,484,2021-06-09 17:49:29.717,30603,956.34375,0.5,0
485,485,2021-06-09 17:49:30.244,30590,955.9375,0.5,0
486,486,2021-06-09 17:49:30.772,30596,956.125,0.5,0
487,487,2021-06-09 17:49:31.300,30539,954.34375,0.5,0
488,488,2021-06-09 17:49:31.827,30558,954.9375,0.5,0
489,489,2021-06-09 17:49:32.354,30566,955.1875,0.5,0
490,490,2021-06-09 17:49:32.890,30556,954.875,0.5,0
491,491,2021-06-09 17:49:33.416,30556,954.875,0.5,0
492,492,2021-06-09 17:49:33.944,30560,955.0,0.5,0
493,493,2021-06-09 17:49:34.471,30548,954.625,0.5,0
494,494,2021-06-09 17:49:34.998,30546,954.5625,0.5,0
495,495,2021-06-09 17:49:35.525,30553,954.78125,0.5,0
496,496,2021-06-09 17:49:36.053,30556,954.875,0.5,0
497,497,2021-06-09 17:49:36.582,30535,954.21875,0.5,0
498,498,2021-06-09 17:49:37.109,30551,954.71875,0.5,0
499,499,2021-06-09 17:49:37.637,30542,954.4375,0.5,0
500,500,2021-06-09 17:49:38.213,30504,953.25,0.5,0
501,501,2021-06-09 17:49:38.741,30508,953.375,0.5,0
502,502,2021-06-09 17:49:39.268,30528,954.0,0.5,0
503,503,2021-06-09 17:49:39.796,30507,953.34375,0.5,0
504,504,2021-06-09 17:49:40.323,30491,952.84375,0.5,0
505,505,2021-06-09 17:49:40.851,30486,952.6875,0.5,0
506,506,2021-06-09 17:49:41.380,30490,952.8125,0.5,0
507,507,2021-06-09 17:49:41.907,30513,953.53125,0.5,0
508,508,2021-06-09 17:49:42.434,30500,953.125,0.5,0
509,509,2021-06-09 17:49:42.962,30514,953.5625,0.5,0
510,510,2021-06-09 17:49:43.494,30470,952.1875,0.5,0
511,511,2021-06-09 17:49:44.021,30470,952.1875,0.5,0
512,512,2021-06-09 17:49:44.548,30465,952.03125,0.5,0
513,513,2021-06-09 17:49:45.076,30456,951.75,0.5,0
514,514,2021-06-09 17:49:45.604,30501,953.15625,0.5,0
515,515,2021-06-09 17:49:46.133,30501,953.15625,0.5,0
516,516,2021-06-09 17:49:46.661,30477,952.40625,0.5,0
517,517,2021-06-09 17:49:47.188,30471,952.21875,0.5,0
518,518,2021-06-09 17:49:47.715,30472,952.25,0.5,0
519,519,2021-06-09 17:49:48.242,30454,951.6875,0.5,0
520,520,2021-06-09 17:49:48.774,30452,951.625,0.5,0
521,521,2021-06-09 17:49:49.302,30444,951.375,0.5,0
522,522,2021-06-09 17:49:49.831,30450,951.5625,0.5,0
523,523,2021-06-09 17:49:50.359,30431,950.96875,0.5,0
524,524,2021-06-09 17:49:50.886,30433,951.03125,0.5,0
525,525,2021-06-09 17:49:51.414,30431,950.96875,0.5,0
526,526,2021-06-09 17:49:51.941,30439,951.21875,0.5,0
527,527,2021-06-09 17:49:52.468,30427,950.84375,0.5,0
528,528,2021-06-09 17:49:52.996,30403,950.09375,0.5,0
529,529,2021-06-09 17:49:53.525,30404,950.125,0.5,0
530,530,2021-06-09 17:49:54.058,30405,950.15625,0.5,0
531,531,2021-06-09 17:49:54.588,30405,950.15625,0.5,0
532,532,2021-06-09 17:49:55.116,30414,950.4375,0.5,0
533,533,2021-06-09 17:49:55.643,30407,950.21875,0.5,0
534,534,2021-06-09 17:49:56.170,30401,950.03125,0.5,0
535,535,2021-06-09 17:49:56.697,30359,948.71875,0.5,0
536,536,2021-06-09 17:49:57.225,30385,949.53125,0.5,0
537,537,2021-06-09 17:49:57.753,30415,950.46875,0.5,0
538,538,2021-06-09 17:49:58.281,30413,950.40625,0.5,0
539,539,2021-06-09 17:49:58.808,30395,949.84375,0.5,0
540,540,2021-06-09 17:49:59.340,30411,950.34375,0.5,0
541,541,2021-06-09 17:49:59.867,30411,950.34375,0.5,0
542,542,2021-06-09 17:50:00.394,30400,950.0,0.5,0
543,543,2021-06-09 17:50:00.922,30394,949.8125,0.5,0
544,544,2021-06-09 17:50:01.450,30394,949.8125,0.5,0
545,545,2021-06-09 17:50:01.978,30387,949.59375,0.5,0
546,546,2021-06-09 17:50:02.505,30383,949.46875,0.5,0
547,547,2021-06-09 17:50:03.033,30393,949.78125,0.5,0
548,548,2021-06-09 17:50:03.561,30379,949.34375,0.5,0
549,549,2021-06-09 17:50:04.088,30368,949.0,0.5,0
550,550,2021-06-09 17:50:04.621,30364,948.875,0.5,0
551,551,2021-06-09 17:50:05.149,30377,949.28125,0.5,0
552,552,2021-06-09 17:50:05.676,30373,949.15625,0.5,0
553,553,2021-06-09 17:50:06.204,30377,949.28125,0.5,0
554,554,2021-06-09 17:50:06.733,30377,949.28125,0.5,0
555,555,2021-06-09 17:50:07.260,30377,949.28125,0.5,0
556,556,2021-06-09 17:50:07.787,30359,948.71875,0.5,0
557,557,2021-06-09 17:50:08.314,30333,947.90625,0.5,0
558,558,2021-06-09 17:50:08.842,30350,948.4375,0.5,0
559,559,2021-06-09 17:50:09.369,30347,948.34375,0.5,0
560,560,2021-06-09 17:50:09.901,30347,948.34375,0.5,0
561,561,2021-06-09 17:50:10.430,30347,948.34375,0.5,0
562,562,2021-06-09 17:50:10.957,30334,947.9375,0.5,0
563,563,2021-06-09 17:50:11.485,30341,948.15625,0.5,0
564,564,2021-06-09 17:50:12.012,30326,947.6875,0.5,0
565,565,2021-06-09 17:50:12.539,30331,947.84375,0.5,0
566,566,2021-06-09 17:50:13.066,30341,948.15625,0.5,0
567,567,2021-06-09 17:50:13.594,30340,948.125,0.5,0
568,568,2021-06-09 17:50:14.122,30340,948.125,0.5,0
569,569,2021-06-09 17:50:14.650,30320,947.5,0.5,0
570,570,2021-06-09 17:50:15.183,30328,947.75,0.5,0
571,571,2021-06-09 17:50:15.711,30328,947.75,0.5,0
572,572,2021-06-09 17:50:16.238,30321,947.53125,0.5,0
573,573,2021-06-09 17:50:16.766,30312,947.25,0.5,0
574,574,2021-06-09 17:50:17.293,30281,946.28125,0.5,0
575,575,2021-06-09 17:50:17.821,30295,946.71875,0.5,0
576,576,2021-06-09 17:50:18.348,30301,946.90625,0.5,0
577,577,2021-06-09 17:50:18.877,30304,947.0,0.5,0
578,578,2021-06-09 17:50:19.404,30298,946.8125,0.5,0
579,579,2021-06-09 17:50:19.932,30292,946.625,0.5,0
580,580,2021-06-09 17:50:20.464,30283,946.34375,0.5,0
581,581,2021-06-09 17:50:20.992,30288,946.5,0.5,0
582,582,2021-06-09 17:50:21.519,30296,946.75,0.5,0
583,583,2021-06-09 17:50:22.047,30248,945.25,0.5,0
584,584,2021-06-09 17:50:22.575,30255,945.46875,0.5,0
585,585,2021-06-09 17:50:23.103,30250,945.3125,0.5,0
586,586,2021-06-09 17:50:23.632,30252,945.375,0.5,0
587,587,2021-06-09 17:50:24.160,30260,945.625,0.5,0
588,588,2021-06-09 17:50:24.687,30262,945.6875,0.5,0
589,589,2021-06-09 17:50:25.214,30238,944.9375,0.5,0
590,590,2021-06-09 17:50:25.748,30249,945.28125,0.5,0
591,591,2021-06-09 17:50:26.276,30249,945.28125,0.5,0
592,592,2021-06-09 17:50:26.804,30218,944.3125,0.5,0
593,593,2021-06-09 17:50:27.345,30217,944.28125,0.5,0
594,594,2021-06-09 17:50:27.871,30227,944.59375,0.5,0
595,595,2021-06-09 17:50:28.398,30241,945.03125,0.5,0
596,596,2021-06-09 17:50:28.924,30239,944.96875,0.5,0
597,597,2021-06-09 17:50:29.450,30224,944.5,0.5,0
598,598,2021-06-09 17:50:29.976,30221,944.40625,0.5,0
599,599,2021-06-09 17:50:30.503,30228,944.625,0.5,0
600,600,2021-06-09 17:50:31.047,30236,944.875,0.5,0
601,601,2021-06-09 17:50:31.574,30236,944.875,0.5,0
602,602,2021-06-09 17:50:32.102,30228,944.625,0.5,0
603,603,2021-06-09 17:50:32.630,30207,943.96875,0.5,0
604,604,2021-06-09 17:50:33.157,30211,944.09375,0.5,0
605,605,2021-06-09 17:50:33.685,30215,944.21875,0.5,0
606,606,2021-06-09 17:50:34.213,30204,943.875,0.5,0
607,607,2021-06-09 17:50:34.742,30204,943.875,0.5,0
608,608,2021-06-09 17:50:35.269,30208,944.0,0.5,0
609,609,2021-06-09 17:50:35.799,30192,943.5,0.5,0
610,610,2021-06-09 17:50:36.331,30201,943.78125,0.5,0
611,611,2021-06-09 17:50:36.858,30202,943.8125,0.5,0
612,612,2021-06-09 17:50:37.386,30204,943.875,0.5,0
613,613,2021-06-09 17:50:37.915,30190,943.4375,0.5,0
614,614,2021-06-09 17:50:38.442,30187,943.34375,0.5,0
615,615,2021-06-09 17:50:38.970,30197,943.65625,0.5,0
616,616,2021-06-09 17:50:39.499,30172,942.875,0.5,0
617,617,2021-06-09 17:50:40.027,30163,942.59375,0.5,0
618,618,2021-06-09 17:50:40.554,30164,942.625,0.5,0
619,619,2021-06-09 17:50:41.082,30185,943.28125,0.5,0
620,620,2021-06-09 17:50:41.616,30161,942.53125,0.5,0
621,621,2021-06-09 17:50:42.153,30161,942.53125,0.5,0
622,622,2021-06-09 17:50:42.681,30177,943.03125,0.5,0
623,623,2021-06-09 17:50:43.210,30176,943.0,0.5,0
624,624,2021-06-09 17:50:43.737,30162,942.5625,0.5,0
625,625,2021-06-09 17:50:44.265,30191,943.46875,0.5,0
626,626,2021-06-09 17:50:44.793,30180,943.125,0.5,0
627,627,2021-06-09 17:50:45.321,30197,943.65625,0.5,0
628,628,2021-06-09 17:50:45.849,30176,943.0,0.5,0
629,629,2021-06-09 17:50:46.377,30155,942.34375,0.5,0
630,630,2021-06-09 17:50:46.910,30157,942.40625,0.5,0
631,631,2021-06-09 17:50:47.438,30157,942.40625,0.5,0
632,632,2021-06-09 17:50:47.966,30165,942.65625,0.5,0
633,633,2021-06-09 17:50:48.493,30170,942.8125,0.5,0
634,634,2021-06-09 17:50:49.021,30185,943.28125,0.5,0
635,635,2021-06-09 17:50:49.548,30154,942.3125,0.5,0
636,636,2021-06-09 17:50:50.076,30126,941.4375,0.5,0
637,637,2021-06-09 17:50:50.606,30124,941.375,0.5,0
638,638,2021-06-09 17:50:51.134,30135,941.71875,0.5,0
639,639,2021-06-09 17:50:51.662,30135,941.71875,0.5,0
640,640,2021-06-09 17:50:52.189,30138,941.8125,0.5,0
641,641,2021-06-09 17:50:52.716,30130,941.5625,0.5,0
642,642,2021-06-09 17:50:53.244,30145,942.03125,0.5,0
643,643,2021-06-09 17:50:53.772,30130,941.5625,0.5,0
644,644,2021-06-09 17:50:54.302,30143,941.96875,0.5,0
645,645,2021-06-09 17:50:54.829,30130,941.5625,0.5,0
646,646,2021-06-09 17:50:55.357,30129,941.53125,0.5,0
647,647,2021-06-09 17:50:55.884,30139,941.84375,0.5,0
648,648,2021-06-09 17:50:56.412,30132,941.625,0.5,0
649,649,2021-06-09 17:50:56.940,30147,942.09375,0.5,0
650,650,2021-06-09 17:50:57.467,30172,942.875,0.5,0
651,651,2021-06-09 17:50:57.996,30161,942.53125,0.5,0
652,652,2021-06-09 17:50:58.523,30159,942.46875,0.5,0
653,653,2021-06-09 17:50:59.051,30164,942.625,0.5,0
654,654,2021-06-09 17:50:59.579,30179,943.09375,0.5,0
655,655,2021-06-09 17:51:00.107,30176,943.0,0.5,0
656,656,2021-06-09 17:51:00.635,30185,943.28125,0.5,0
657,657,2021-06-09 17:51:01.162,30177,943.03125,0.5,0
658,658,2021-06-09 17:51:01.691,30170,942.8125,0.5,0
659,659,2021-06-09 17:51:02.219,30150,942.1875,0.5,0
660,660,2021-06-09 17:51:02.752,30125,941.40625,0.5,0
661,661,2021-06-09 17:51:03.280,30125,941.40625,0.5,0
662,662,2021-06-09 17:51:03.807,30159,942.46875,0.5,0
663,663,2021-06-09 17:51:04.335,30161,942.53125,0.5,0
664,664,2021-06-09 17:51:04.862,30167,942.71875,0.5,0
665,665,2021-06-09 17:51:05.396,30159,942.46875,0.5,0
666,666,2021-06-09 17:51:05.924,30140,941.875,0.5,0
667,667,2021-06-09 17:51:06.453,30140,941.875,0.5,0
668,668,2021-06-09 17:51:06.981,30119,941.21875,0.5,0
669,669,2021-06-09 17:51:07.509,30124,941.375,0.5,0
670,670,2021-06-09 17:51:08.036,30113,941.03125,0.5,0
671,671,2021-06-09 17:51:08.564,30131,941.59375,0.5,0
672,672,2021-06-09 17:51:09.092,30134,941.6875,0.5,0
673,673,2021-06-09 17:51:09.620,30127,941.46875,0.5,0
674,674,2021-06-09 17:51:10.149,30128,941.5,0.5,0
675,675,2021-06-09 17:51:10.676,30091,940.34375,0.5,0
676,676,2021-06-09 17:51:11.204,30105,940.78125,0.5,0
677,677,2021-06-09 17:51:11.732,30106,940.8125,0.5,0
678,678,2021-06-09 17:51:12.259,30121,941.28125,0.5,0
679,679,2021-06-09 17:51:12.787,30111,940.96875,0.5,0
680,680,2021-06-09 17:51:13.321,30109,940.90625,0.5,0
681,681,2021-06-09 17:51:13.849,30109,940.90625,0.5,0
682,682,2021-06-09 17:51:14.377,30099,940.59375,0.5,0
683,683,2021-06-09 17:51:14.907,30103,940.71875,0.5,0
684,684,2021-06-09 17:51:15.434,30089,940.28125,0.5,0
685,685,2021-06-09 17:51:15.962,30091,940.34375,0.5,0
686,686,2021-06-09 17:51:16.489,30102,940.6875,0.5,0
687,687,2021-06-09 17:51:17.017,30075,939.84375,0.5,0
688,688,2021-06-09 17:51:17.545,30080,940.0,0.5,0
689,689,2021-06-09 17:51:18.073,30096,940.5,0.5,0
690,690,2021-06-09 17:51:18.608,30090,940.3125,0.5,0
691,691,2021-06-09 17:51:19.135,30090,940.3125,0.5,0
692,692,2021-06-09 17:51:19.663,30086,940.1875,0.5,0
693,693,2021-06-09 17:51:20.190,30088,940.25,0.5,0
694,694,2021-06-09 17:51:20.719,30095,940.46875,0.5,0
695,695,2021-06-09 17:51:21.246,30094,940.4375,0.5,0
696,696,2021-06-09 17:51:21.774,30091,940.34375,0.5,0
697,697,2021-06-09 17:51:22.304,30083,940.09375,0.5,0
698,698,2021-06-09 17:51:22.832,30086,940.1875,0.5,0
699,699,2021-06-09 17:51:23.359,30086,940.1875,0.5,0
700,700,2021-06-09 17:51:23.891,30075,939.84375,0.5,0
701,701,2021-06-09 17:51:24.419,30084,940.125,0.5,0
702,702,2021-06-09 17:51:24.947,30091,940.34375,0.5,0
703,703,2021-06-09 17:51:25.474,30056,939.25,0.5,0
704,704,2021-06-09 17:51:26.003,30060,939.375,0.5,0
705,705,2021-06-09 17:51:26.532,30078,939.9375,0.5,0
706,706,2021-06-09 17:51:27.062,30079,939.96875,0.5,0
707,707,2021-06-09 17:51:27.589,30061,939.40625,0.5,0
708,708,2021-06-09 17:51:28.117,30053,939.15625,0.5,0
709,709,2021-06-09 17:51:28.645,30067,939.59375,0.5,0
710,710,2021-06-09 17:51:29.172,30069,939.65625,0.5,0
711,711,2021-06-09 17:51:29.700,30067,939.59375,0.5,0
712,712,2021-06-09 17:51:30.228,30064,939.5,0.5,0
713,713,2021-06-09 17:51:30.758,30062,939.4375,0.5,0
714,714,2021-06-09 17:51:31.285,30055,939.21875,0.5,0
715,715,2021-06-09 17:51:31.812,30059,939.34375,0.5,0
716,716,2021-06-09 17:51:32.341,30051,939.09375,0.5,0
717,717,2021-06-09 17:51:32.868,30017,938.03125,0.5,0
718,718,2021-06-09 17:51:33.396,30039,938.71875,0.5,0
719,719,2021-06-09 17:51:33.924,30038,938.6875,0.5,0
720,720,2021-06-09 17:51:34.457,30026,938.3125,0.5,0
721,721,2021-06-09 17:51:34.985,30026,938.3125,0.5,0
722,722,2021-06-09 17:51:35.515,30031,938.46875,0.5,0
723,723,2021-06-09 17:51:36.043,30037,938.65625,0.5,0
724,724,2021-06-09 17:51:36.571,30041,938.78125,0.5,0
725,725,2021-06-09 17:51:37.098,30042,938.8125,0.5,0
726,726,2021-06-09 17:51:37.626,30034,938.5625,0.5,0
727,727,2021-06-09 17:51:38.154,30029,938.40625,0.5,0
728,728,2021-06-09 17:51:38.682,30036,938.625,0.5,0
729,729,2021-06-09 17:51:39.211,30030,938.4375,0.5,0
730,730,2021-06-09 17:51:39.743,30032,938.5,0.5,0
731,731,2021-06-09 17:51:40.271,30035,938.59375,0.5,0
732,732,2021-06-09 17:51:40.798,30042,938.8125,0.5,0
733,733,2021-06-09 17:51:41.326,30024,938.25,0.5,0
734,734,2021-06-09 17:51:41.854,30027,938.34375,0.5,0
735,735,2021-06-09 17:51:42.382,30003,937.59375,0.5,0
736,736,2021-06-09 17:51:42.911,30009,937.78125,0.5,0
737,737,2021-06-09 17:51:43.438,30012,937.875,0.5,0
738,738,2021-06-09 17:51:43.967,30005,937.65625,0.5,0
739,739,2021-06-09 17:51:44.494,29992,937.25,0.5,0
740,740,2021-06-09 17:51:45.026,30002,937.5625,0.5,0
741,741,2021-06-09 17:51:45.554,30002,937.5625,0.5,0
742,742,2021-06-09 17:51:46.082,30005,937.65625,0.5,0
743,743,2021-06-09 17:51:46.610,30006,937.6875,0.5,0
744,744,2021-06-09 17:51:47.138,30007,937.71875,0.5,0
745,745,2021-06-09 17:51:47.667,30013,937.90625,0.5,0
746,746,2021-06-09 17:51:48.195,29998,937.4375,0.5,0
747,747,2021-06-09 17:51:48.722,30005,937.65625,0.5,0
748,748,2021-06-09 17:51:49.250,30012,937.875,0.5,0
749,749,2021-06-09 17:51:49.778,30008,937.75,0.5,0
750,750,2021-06-09 17:51:50.358,30001,937.53125,0.5,0
751,751,2021-06-09 17:51:50.886,30002,937.5625,0.5,0
752,752,2021-06-09 17:51:51.415,30012,937.875,0.5,0
753,753,2021-06-09 17:51:51.943,29979,936.84375,0.5,0
754,754,2021-06-09 17:51:52.473,29980,936.875,0.5,0
755,755,2021-06-09 17:51:53.001,30011,937.84375,0.5,0
756,756,2021-06-09 17:51:53.529,30010,937.8125,0.5,0
757,757,2021-06-09 17:51:54.056,30006,937.6875,0.5,0
758,758,2021-06-09 17:51:54.584,30000,937.5,0.5,0
759,759,2021-06-09 17:51:55.112,30000,937.5,0.5,0
760,760,2021-06-09 17:51:55.645,29996,937.375,0.5,0
761,761,2021-06-09 17:51:56.176,29996,937.375,0.5,0
762,762,2021-06-09 17:51:56.703,29993,937.28125,0.5,0
763,763,2021-06-09 17:51:57.231,29996,937.375,0.5,0
764,764,2021-06-09 17:51:57.758,30000,937.5,0.5,0
765,765,2021-06-09 17:51:58.287,29986,937.0625,0.5,0
766,766,2021-06-09 17:51:58.814,29972,936.625,0.5,0
767,767,2021-06-09 17:51:59.342,29986,937.0625,0.5,0
768,768,2021-06-09 17:51:59.871,29976,936.75,0.5,0
769,769,2021-06-09 17:52:00.399,29992,937.25,0.5,0
770,770,2021-06-09 17:52:00.933,29945,935.78125,0.5,0
771,771,2021-06-09 17:52:01.461,29945,935.78125,0.5,0
772,772,2021-06-09 17:52:01.989,29935,935.46875,0.5,0
773,773,2021-06-09 17:52:02.517,29942,935.6875,0.5,0
774,774,2021-06-09 17:52:03.044,29968,936.5,0.5,0
775,775,2021-06-09 17:52:03.572,29973,936.65625,0.5,0
776,776,2021-06-09 17:52:04.100,29967,936.46875,0.5,0
777,777,2021-06-09 17:52:04.629,29970,936.5625,0.5,0
778,778,2021-06-09 17:52:05.157,29940,935.625,0.5,0
779,779,2021-06-09 17:52:05.685,29977,936.78125,0.5,0
780,780,2021-06-09 17:52:06.217,29941,935.65625,0.5,0
781,781,2021-06-09 17:52:06.745,29961,936.28125,0.5,0
782,782,2021-06-09 17:52:07.272,29941,935.65625,0.5,0
783,783,2021-06-09 17:52:07.801,29951,935.96875,0.5,0
784,784,2021-06-09 17:52:08.330,29968,936.5,0.5,0
785,785,2021-06-09 17:52:08.857,29936,935.5,0.5,0
786,786,2021-06-09 17:52:09.385,29945,935.78125,0.5,0
787,787,2021-06-09 17:52:09.914,29933,935.40625,0.5,0
788,788,2021-06-09 17:52:10.441,29910,934.6875,0.5,0
789,789,2021-06-09 17:52:10.969,29923,935.09375,0.5,0
790,790,2021-06-09 17:52:11.501,29909,934.65625,0.5,0
791,791,2021-06-09 17:52:12.029,29909,934.65625,0.5,0
792,792,2021-06-09 17:52:12.557,29934,935.4375,0.5,0
793,793,2021-06-09 17:52:13.087,29931,935.34375,0.5,0
794,794,2021-06-09 17:52:13.615,29917,934.90625,0.5,0
795,795,2021-06-09 17:52:14.143,29954,936.0625,0.5,0
796,796,2021-06-09 17:52:14.671,29947,935.84375,0.5,0
797,797,2021-06-09 17:52:15.198,29959,936.21875,0.5,0
798,798,2021-06-09 17:52:15.727,29947,935.84375,0.5,0
799,799,2021-06-09 17:52:16.255,29954,936.0625,0.5,0
800,800,2021-06-09 17:52:16.792,29964,936.375,0.5,0
801,801,2021-06-09 17:52:17.323,29964,936.375,0.5,0
802,802,2021-06-09 17:52:17.854,29965,936.40625,0.5,0
803,803,2021-06-09 17:52:26.855,29960,936.25,0.5,0
804,804,2021-06-09 17:52:27.689,29960,936.25,0.5,0
805,805,2021-06-09 17:52:28.214,29969,936.53125,0.5,0
806,806,2021-06-09 17:52:28.738,29951,935.96875,0.5,0
807,807,2021-06-09 17:52:29.265,29956,936.125,0.5,0
808,808,2021-06-09 17:52:29.792,29921,935.03125,0.5,0
809,809,2021-06-09 17:52:30.320,29927,935.21875,0.5,0
810,810,2021-06-09 17:52:30.847,29939,935.59375,0.5,0
811,811,2021-06-09 17:52:31.374,29950,935.9375,0.5,0
812,812,2021-06-09 17:52:31.901,29949,935.90625,0.5,0
813,813,2021-06-09 17:52:32.427,29920,935.0,0.5,0
814,814,2021-06-09 17:52:32.954,29951,935.96875,0.5,0
815,815,2021-06-09 17:52:33.480,29930,935.3125,0.5,0
816,816,2021-06-09 17:52:34.009,29937,935.53125,0.5,0
817,817,2021-06-09 17:52:34.536,29942,935.6875,0.5,0
818,818,2021-06-09 17:52:35.064,29946,935.8125,0.5,0
819,819,2021-06-09 17:52:35.590,29929,935.28125,0.5,0
820,820,2021-06-09 17:52:36.117,29917,934.90625,0.5,0
821,821,2021-06-09 17:52:36.644,29906,934.5625,0.5,0
822,822,2021-06-09 17:52:38.415,29925,935.15625,0.5,0
823,823,2021-06-09 17:52:38.941,29925,935.15625,0.5,0
824,824,2021-06-09 17:52:39.466,29909,934.65625,0.5,0
825,825,2021-06-09 17:52:39.993,29917,934.90625,0.5,0
826,826,2021-06-09 17:52:40.519,29895,934.21875,0.5,0
827,827,2021-06-09 17:52:41.046,29915,934.84375,0.5,0
828,828,2021-06-09 17:52:41.571,29938,935.5625,0.5,0
829,829,2021-06-09 17:52:42.097,29925,935.15625,0.5,0
830,830,2021-06-09 17:52:42.624,29929,935.28125,0.5,0
831,831,2021-06-09 17:52:43.150,29906,934.5625,0.5,0
832,832,2021-06-09 17:52:43.676,29907,934.59375,0.5,0
833,833,2021-06-09 17:52:44.202,29934,935.4375,0.5,0
834,834,2021-06-09 17:52:44.728,29914,934.8125,0.5,0
835,835,2021-06-09 17:52:45.254,29920,935.0,0.5,0
836,836,2021-06-09 17:52:45.780,29920,935.0,0.5,0
837,837,2021-06-09 17:52:46.306,29914,934.8125,0.5,0
838,838,2021-06-09 17:52:46.832,29938,935.5625,0.5,0
839,839,2021-06-09 17:52:47.359,29941,935.65625,0.5,0
840,840,2021-06-09 17:52:47.885,29929,935.28125,0.5,0
841,841,2021-06-09 17:52:48.411,29939,935.59375,0.5,0
842,842,2021-06-09 17:52:48.937,29940,935.625,0.5,0
843,843,2021-06-09 17:52:49.463,29964,936.375,0.5,0
844,844,2021-06-09 17:52:49.989,29937,935.53125,0.5,0
845,845,2021-06-09 17:52:50.515,29910,934.6875,0.5,0
846,846,2021-06-09 17:52:51.042,29905,934.53125,0.5,0
