,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-06-09 18:41:54.381,32070,1002.1875,0.3,0
413,413,2021-06-09 18:41:54.906,32068,1002.125,0.3,0
414,414,2021-06-09 18:41:55.432,32068,1002.125,0.3,0
415,415,2021-06-09 18:41:55.958,32066,1002.0625,0.3,0
416,416,2021-06-09 18:41:56.484,32067,1002.09375,0.3,0
417,417,2021-06-09 18:41:57.008,32066,1002.0625,0.3,0
418,418,2021-06-09 18:41:57.533,32065,1002.03125,0.3,0
419,419,2021-06-09 18:41:58.059,32066,1002.0625,0.3,0
420,420,2021-06-09 18:41:58.585,32064,1002.0,0.3,0
421,421,2021-06-09 18:41:59.110,32064,1002.0,0.3,0
422,422,2021-06-09 18:41:59.636,32063,1001.96875,0.3,0
423,423,2021-06-09 18:42:00.162,32064,1002.0,0.3,0
424,424,2021-06-09 18:42:00.688,32062,1001.9375,0.3,0
425,425,2021-06-09 18:42:01.214,32063,1001.96875,0.3,0
426,426,2021-06-09 18:42:01.740,32061,1001.90625,0.3,0
427,427,2021-06-09 18:42:02.266,32062,1001.9375,0.3,0
428,428,2021-06-09 18:42:02.791,32061,1001.90625,0.3,0
429,429,2021-06-09 18:42:03.317,32059,1001.84375,0.3,0
430,430,2021-06-09 18:42:03.843,32059,1001.84375,0.3,0
431,431,2021-06-09 18:42:04.369,32059,1001.84375,0.3,0
432,432,2021-06-09 18:42:04.895,32059,1001.84375,0.3,0
433,433,2021-06-09 18:42:05.421,32058,1001.8125,0.3,0
434,434,2021-06-09 18:42:05.946,32057,1001.78125,0.3,0
435,435,2021-06-09 18:42:06.472,32058,1001.8125,0.3,0
436,436,2021-06-09 18:42:06.998,32057,1001.78125,0.3,0
437,437,2021-06-09 18:42:07.523,32058,1001.8125,0.3,0
438,438,2021-06-09 18:42:08.048,32059,1001.84375,0.3,0
439,439,2021-06-09 18:42:08.576,32059,1001.84375,0.3,0
440,440,2021-06-09 18:42:09.101,32056,1001.75,0.3,0
441,441,2021-06-09 18:42:09.626,32053,1001.65625,0.3,0
442,442,2021-06-09 18:42:10.151,32056,1001.75,0.3,0
443,443,2021-06-09 18:42:10.678,32056,1001.75,0.3,0
444,444,2021-06-09 18:42:11.203,32056,1001.75,0.3,0
445,445,2021-06-09 18:42:11.729,32057,1001.78125,0.3,0
446,446,2021-06-09 18:42:12.254,32057,1001.78125,0.3,0
447,447,2021-06-09 18:42:12.781,32056,1001.75,0.3,0
448,448,2021-06-09 18:42:13.309,32056,1001.75,0.3,0
449,449,2021-06-09 18:42:13.834,32056,1001.75,0.3,0
450,450,2021-06-09 18:42:14.360,32051,1001.59375,0.3,0
451,451,2021-06-09 18:42:14.886,32047,1001.46875,0.3,0
452,452,2021-06-09 18:42:15.412,32050,1001.5625,0.3,0
453,453,2021-06-09 18:42:15.940,32050,1001.5625,0.3,0
454,454,2021-06-09 18:42:16.466,32052,1001.625,0.3,0
455,455,2021-06-09 18:42:16.993,32052,1001.625,0.3,0
456,456,2021-06-09 18:42:17.519,32053,1001.65625,0.3,0
457,457,2021-06-09 18:42:18.044,32051,1001.59375,0.3,0
458,458,2021-06-09 18:42:18.570,32050,1001.5625,0.3,0
459,459,2021-06-09 18:42:19.095,32047,1001.46875,0.3,0
460,460,2021-06-09 18:42:19.621,32041,1001.28125,0.3,0
461,461,2021-06-09 18:42:20.147,32048,1001.5,0.3,0
462,462,2021-06-09 18:42:20.674,32049,1001.53125,0.3,0
463,463,2021-06-09 18:42:21.200,32047,1001.46875,0.3,0
464,464,2021-06-09 18:42:21.725,32045,1001.40625,0.3,0
465,465,2021-06-09 18:42:22.249,32044,1001.375,0.3,0
466,466,2021-06-09 18:42:22.775,32045,1001.40625,0.3,0
467,467,2021-06-09 18:42:23.300,32046,1001.4375,0.3,0
468,468,2021-06-09 18:42:23.826,32046,1001.4375,0.3,0
469,469,2021-06-09 18:42:24.354,32046,1001.4375,0.3,0
470,470,2021-06-09 18:42:24.880,32045,1001.40625,0.3,0
471,471,2021-06-09 18:42:25.406,32043,1001.34375,0.3,0
472,472,2021-06-09 18:42:25.931,32040,1001.25,0.3,0
473,473,2021-06-09 18:42:26.456,32045,1001.40625,0.3,0
474,474,2021-06-09 18:42:26.981,32046,1001.4375,0.3,0
475,475,2021-06-09 18:42:27.506,32046,1001.4375,0.3,0
476,476,2021-06-09 18:42:28.032,32046,1001.4375,0.3,0
477,477,2021-06-09 18:42:28.557,32044,1001.375,0.3,0
478,478,2021-06-09 18:42:29.084,32044,1001.375,0.3,0
479,479,2021-06-09 18:42:29.609,32042,1001.3125,0.3,0
480,480,2021-06-09 18:42:30.134,32041,1001.28125,0.3,0
481,481,2021-06-09 18:42:30.662,32041,1001.28125,0.3,0
482,482,2021-06-09 18:42:31.193,32041,1001.28125,0.3,0
483,483,2021-06-09 18:42:31.719,32040,1001.25,0.3,0
484,484,2021-06-09 18:42:32.244,32043,1001.34375,0.3,0
485,485,2021-06-09 18:42:32.770,32044,1001.375,0.3,0
486,486,2021-06-09 18:42:33.295,32044,1001.375,0.3,0
487,487,2021-06-09 18:42:33.820,32045,1001.40625,0.3,0
488,488,2021-06-09 18:42:34.346,32046,1001.4375,0.3,0
489,489,2021-06-09 18:42:34.871,32042,1001.3125,0.3,0
490,490,2021-06-09 18:42:35.396,32044,1001.375,0.3,0
491,491,2021-06-09 18:42:35.922,32044,1001.375,0.3,0
492,492,2021-06-09 18:42:36.448,32044,1001.375,0.3,0
493,493,2021-06-09 18:42:36.973,32045,1001.40625,0.3,0
494,494,2021-06-09 18:42:37.499,32045,1001.40625,0.3,0
495,495,2021-06-09 18:42:38.025,32045,1001.40625,0.3,0
496,496,2021-06-09 18:42:38.551,32043,1001.34375,0.3,0
497,497,2021-06-09 18:42:39.077,32043,1001.34375,0.3,0
498,498,2021-06-09 18:42:39.605,32045,1001.40625,0.3,0
499,499,2021-06-09 18:42:40.140,32045,1001.40625,0.3,0
500,500,2021-06-09 18:42:40.665,32043,1001.34375,0.3,0
501,501,2021-06-09 18:42:41.194,32045,1001.40625,0.3,0
502,502,2021-06-09 18:42:41.720,32044,1001.375,0.3,0
503,503,2021-06-09 18:42:42.245,32044,1001.375,0.3,0
504,504,2021-06-09 18:42:42.771,32044,1001.375,0.3,0
505,505,2021-06-09 18:42:43.297,32043,1001.34375,0.3,0
506,506,2021-06-09 18:42:43.823,32040,1001.25,0.3,0
507,507,2021-06-09 18:42:44.349,32041,1001.28125,0.3,0
508,508,2021-06-09 18:42:44.876,32042,1001.3125,0.3,0
509,509,2021-06-09 18:42:45.403,32041,1001.28125,0.3,0
510,510,2021-06-09 18:42:45.933,32044,1001.375,0.3,0
511,511,2021-06-09 18:42:46.461,32044,1001.375,0.3,0
512,512,2021-06-09 18:42:46.987,32043,1001.34375,0.3,0
513,513,2021-06-09 18:42:47.514,32044,1001.375,0.3,0
514,514,2021-06-09 18:42:48.042,32045,1001.40625,0.3,0
515,515,2021-06-09 18:42:48.571,32045,1001.40625,0.3,0
516,516,2021-06-09 18:42:49.098,32043,1001.34375,0.3,0
517,517,2021-06-09 18:42:49.624,32043,1001.34375,0.3,0
518,518,2021-06-09 18:42:50.152,32045,1001.40625,0.3,0
519,519,2021-06-09 18:42:50.679,32044,1001.375,0.3,0
520,520,2021-06-09 18:42:51.209,32043,1001.34375,0.3,0
521,521,2021-06-09 18:42:51.736,32036,1001.125,0.3,0
522,522,2021-06-09 18:42:52.264,32037,1001.15625,0.3,0
523,523,2021-06-09 18:42:52.792,32040,1001.25,0.3,0
524,524,2021-06-09 18:42:53.322,32040,1001.25,0.3,0
525,525,2021-06-09 18:42:53.849,32040,1001.25,0.3,0
526,526,2021-06-09 18:42:54.377,32039,1001.21875,0.3,0
527,527,2021-06-09 18:42:54.904,32041,1001.28125,0.3,0
528,528,2021-06-09 18:42:55.431,32041,1001.28125,0.3,0
529,529,2021-06-09 18:42:55.958,32042,1001.3125,0.3,0
530,530,2021-06-09 18:42:56.491,32039,1001.21875,0.3,0
531,531,2021-06-09 18:42:57.020,32039,1001.21875,0.3,0
532,532,2021-06-09 18:42:57.547,32042,1001.3125,0.3,0
533,533,2021-06-09 18:42:58.074,32043,1001.34375,0.3,0
534,534,2021-06-09 18:42:58.602,32044,1001.375,0.3,0
535,535,2021-06-09 18:42:59.128,32039,1001.21875,0.3,0
536,536,2021-06-09 18:42:59.656,32038,1001.1875,0.3,0
537,537,2021-06-09 18:43:00.183,32043,1001.34375,0.3,0
538,538,2021-06-09 18:43:00.714,32041,1001.28125,0.3,0
539,539,2021-06-09 18:43:01.247,32041,1001.28125,0.3,0
540,540,2021-06-09 18:43:01.781,32041,1001.28125,0.3,0
541,541,2021-06-09 18:43:02.309,32041,1001.28125,0.3,0
542,542,2021-06-09 18:43:02.836,32042,1001.3125,0.3,0
543,543,2021-06-09 18:43:03.364,32042,1001.3125,0.3,0
544,544,2021-06-09 18:43:03.891,32040,1001.25,0.3,0
545,545,2021-06-09 18:43:04.418,32040,1001.25,0.3,0
546,546,2021-06-09 18:43:04.946,32043,1001.34375,0.3,0
547,547,2021-06-09 18:43:05.476,32043,1001.34375,0.3,0
548,548,2021-06-09 18:43:06.004,32048,1001.5,0.3,0
549,549,2021-06-09 18:43:06.531,32047,1001.46875,0.3,0
550,550,2021-06-09 18:43:07.060,32045,1001.40625,0.3,0
551,551,2021-06-09 18:43:07.587,32044,1001.375,0.3,0
552,552,2021-06-09 18:43:08.115,32044,1001.375,0.3,0
553,553,2021-06-09 18:43:08.643,32043,1001.34375,0.3,0
554,554,2021-06-09 18:43:09.172,32044,1001.375,0.3,0
555,555,2021-06-09 18:43:09.699,32045,1001.40625,0.3,0
556,556,2021-06-09 18:43:10.226,32042,1001.3125,0.3,0
557,557,2021-06-09 18:43:10.753,32044,1001.375,0.3,0
558,558,2021-06-09 18:43:11.281,32045,1001.40625,0.3,0
559,559,2021-06-09 18:43:11.807,32044,1001.375,0.3,0
560,560,2021-06-09 18:43:12.342,32040,1001.25,0.3,0
561,561,2021-06-09 18:43:12.871,32040,1001.25,0.3,0
562,562,2021-06-09 18:43:13.398,32041,1001.28125,0.3,0
563,563,2021-06-09 18:43:13.926,32045,1001.40625,0.3,0
564,564,2021-06-09 18:43:14.454,32045,1001.40625,0.3,0
565,565,2021-06-09 18:43:14.981,32045,1001.40625,0.3,0
566,566,2021-06-09 18:43:15.508,32046,1001.4375,0.3,0
567,567,2021-06-09 18:43:16.036,32047,1001.46875,0.3,0
568,568,2021-06-09 18:43:16.564,32047,1001.46875,0.3,0
569,569,2021-06-09 18:43:17.091,32046,1001.4375,0.3,0
570,570,2021-06-09 18:43:17.625,32047,1001.46875,0.3,0
571,571,2021-06-09 18:43:18.152,32047,1001.46875,0.3,0
572,572,2021-06-09 18:43:18.679,32051,1001.59375,0.3,0
573,573,2021-06-09 18:43:19.206,32051,1001.59375,0.3,0
574,574,2021-06-09 18:43:19.733,32050,1001.5625,0.3,0
575,575,2021-06-09 18:43:20.260,32050,1001.5625,0.3,0
576,576,2021-06-09 18:43:20.788,32049,1001.53125,0.3,0
577,577,2021-06-09 18:43:21.316,32050,1001.5625,0.3,0
578,578,2021-06-09 18:43:21.844,32049,1001.53125,0.3,0
579,579,2021-06-09 18:43:22.371,32049,1001.53125,0.3,0
580,580,2021-06-09 18:43:22.901,32049,1001.53125,0.3,0
581,581,2021-06-09 18:43:23.428,32049,1001.53125,0.3,0
582,582,2021-06-09 18:43:23.956,32049,1001.53125,0.3,0
583,583,2021-06-09 18:43:24.483,32052,1001.625,0.3,0
584,584,2021-06-09 18:43:25.012,32052,1001.625,0.3,0
585,585,2021-06-09 18:43:25.539,32053,1001.65625,0.3,0
586,586,2021-06-09 18:43:26.066,32055,1001.71875,0.3,0
587,587,2021-06-09 18:43:26.594,32055,1001.71875,0.3,0
588,588,2021-06-09 18:43:27.121,32055,1001.71875,0.3,0
589,589,2021-06-09 18:43:27.648,32053,1001.65625,0.3,0
590,590,2021-06-09 18:43:28.175,32051,1001.59375,0.3,0
591,591,2021-06-09 18:43:28.703,32053,1001.65625,0.3,0
592,592,2021-06-09 18:43:29.232,32051,1001.59375,0.3,0
593,593,2021-06-09 18:43:29.763,32053,1001.65625,0.3,0
594,594,2021-06-09 18:43:30.293,32054,1001.6875,0.3,0
595,595,2021-06-09 18:43:30.820,32051,1001.59375,0.3,0
596,596,2021-06-09 18:43:31.347,32052,1001.625,0.3,0
597,597,2021-06-09 18:43:31.875,32053,1001.65625,0.3,0
598,598,2021-06-09 18:43:32.402,32054,1001.6875,0.3,0
599,599,2021-06-09 18:43:32.932,32054,1001.6875,0.3,0
600,600,2021-06-09 18:43:33.462,32055,1001.71875,0.3,0
601,601,2021-06-09 18:43:33.988,32055,1001.71875,0.3,0
602,602,2021-06-09 18:43:34.514,32057,1001.78125,0.3,0
603,603,2021-06-09 18:43:35.041,32057,1001.78125,0.3,0
604,604,2021-06-09 18:43:35.568,32055,1001.71875,0.3,0
605,605,2021-06-09 18:43:36.094,32056,1001.75,0.3,0
606,606,2021-06-09 18:43:36.621,32057,1001.78125,0.3,0
607,607,2021-06-09 18:43:37.148,32058,1001.8125,0.3,0
608,608,2021-06-09 18:43:37.675,32059,1001.84375,0.3,0
609,609,2021-06-09 18:43:38.202,32059,1001.84375,0.3,0
610,610,2021-06-09 18:43:38.733,32056,1001.75,0.3,0
611,611,2021-06-09 18:43:39.259,32057,1001.78125,0.3,0
612,612,2021-06-09 18:43:39.786,32056,1001.75,0.3,0
613,613,2021-06-09 18:43:40.314,32057,1001.78125,0.3,0
614,614,2021-06-09 18:43:40.840,32058,1001.8125,0.3,0
615,615,2021-06-09 18:43:41.366,32058,1001.8125,0.3,0
616,616,2021-06-09 18:43:41.894,32058,1001.8125,0.3,0
617,617,2021-06-09 18:43:42.421,32057,1001.78125,0.3,0
618,618,2021-06-09 18:43:42.947,32056,1001.75,0.3,0
619,619,2021-06-09 18:43:43.473,32057,1001.78125,0.3,0
620,620,2021-06-09 18:43:44.005,32058,1001.8125,0.3,0
621,621,2021-06-09 18:43:44.532,32058,1001.8125,0.3,0
622,622,2021-06-09 18:43:45.058,32061,1001.90625,0.3,0
623,623,2021-06-09 18:43:45.587,32060,1001.875,0.3,0
624,624,2021-06-09 18:43:46.114,32061,1001.90625,0.3,0
625,625,2021-06-09 18:43:46.641,32060,1001.875,0.3,0
626,626,2021-06-09 18:43:47.167,32063,1001.96875,0.3,0
627,627,2021-06-09 18:43:47.693,32061,1001.90625,0.3,0
628,628,2021-06-09 18:43:48.221,32060,1001.875,0.3,0
629,629,2021-06-09 18:43:48.747,32059,1001.84375,0.3,0
630,630,2021-06-09 18:43:49.278,32060,1001.875,0.3,0
631,631,2021-06-09 18:43:49.805,32059,1001.84375,0.3,0
632,632,2021-06-09 18:43:50.333,32060,1001.875,0.3,0
633,633,2021-06-09 18:43:50.861,32061,1001.90625,0.3,0
634,634,2021-06-09 18:43:51.387,32061,1001.90625,0.3,0
635,635,2021-06-09 18:43:51.914,32063,1001.96875,0.3,0
636,636,2021-06-09 18:43:52.441,32067,1002.09375,0.3,0
637,637,2021-06-09 18:43:52.967,32067,1002.09375,0.3,0
638,638,2021-06-09 18:43:53.494,32065,1002.03125,0.3,0
639,639,2021-06-09 18:43:54.025,32065,1002.03125,0.3,0
640,640,2021-06-09 18:43:54.557,32068,1002.125,0.3,0
641,641,2021-06-09 18:43:55.086,32068,1002.125,0.3,0
642,642,2021-06-09 18:43:55.615,32070,1002.1875,0.3,0
643,643,2021-06-09 18:43:56.149,32069,1002.15625,0.3,0
644,644,2021-06-09 18:43:56.675,32071,1002.21875,0.3,0
645,645,2021-06-09 18:43:57.202,32072,1002.25,0.3,0
646,646,2021-06-09 18:43:57.730,32072,1002.25,0.3,0
647,647,2021-06-09 18:43:58.256,32072,1002.25,0.3,0
648,648,2021-06-09 18:43:58.783,32072,1002.25,0.3,0
649,649,2021-06-09 18:43:59.310,32073,1002.28125,0.3,0
650,650,2021-06-09 18:43:59.840,32073,1002.28125,0.3,0
651,651,2021-06-09 18:44:00.367,32073,1002.28125,0.3,0
652,652,2021-06-09 18:44:00.893,32074,1002.3125,0.3,0
653,653,2021-06-09 18:44:01.419,32074,1002.3125,0.3,0
654,654,2021-06-09 18:44:01.947,32076,1002.375,0.3,0
655,655,2021-06-09 18:44:02.475,32077,1002.40625,0.3,0
656,656,2021-06-09 18:44:03.001,32077,1002.40625,0.3,0
657,657,2021-06-09 18:44:03.528,32077,1002.40625,0.3,0
658,658,2021-06-09 18:44:04.054,32073,1002.28125,0.3,0
659,659,2021-06-09 18:44:04.581,32075,1002.34375,0.3,0
660,660,2021-06-09 18:44:05.108,32075,1002.34375,0.3,0
661,661,2021-06-09 18:44:05.635,32077,1002.40625,0.3,0
662,662,2021-06-09 18:44:06.163,32077,1002.40625,0.3,0
663,663,2021-06-09 18:44:06.690,32075,1002.34375,0.3,0
664,664,2021-06-09 18:44:07.217,32078,1002.4375,0.3,0
665,665,2021-06-09 18:44:07.744,32077,1002.40625,0.3,0
666,666,2021-06-09 18:44:08.270,32076,1002.375,0.3,0
667,667,2021-06-09 18:44:08.797,32078,1002.4375,0.3,0
668,668,2021-06-09 18:44:09.323,32081,1002.53125,0.3,0
669,669,2021-06-09 18:44:09.850,32080,1002.5,0.3,0
670,670,2021-06-09 18:44:10.381,32080,1002.5,0.3,0
671,671,2021-06-09 18:44:10.912,32080,1002.5,0.3,0
672,672,2021-06-09 18:44:11.439,32083,1002.59375,0.3,0
673,673,2021-06-09 18:44:11.966,32082,1002.5625,0.3,0
674,674,2021-06-09 18:44:12.493,32083,1002.59375,0.3,0
675,675,2021-06-09 18:44:13.019,32081,1002.53125,0.3,0
676,676,2021-06-09 18:44:13.546,32084,1002.625,0.3,0
677,677,2021-06-09 18:44:14.073,32085,1002.65625,0.3,0
678,678,2021-06-09 18:44:14.601,32084,1002.625,0.3,0
679,679,2021-06-09 18:44:15.128,32086,1002.6875,0.3,0
680,680,2021-06-09 18:44:15.661,32083,1002.59375,0.3,0
681,681,2021-06-09 18:44:16.187,32083,1002.59375,0.3,0
682,682,2021-06-09 18:44:16.713,32083,1002.59375,0.3,0
683,683,2021-06-09 18:44:17.240,32082,1002.5625,0.3,0
684,684,2021-06-09 18:44:17.767,32083,1002.59375,0.3,0
685,685,2021-06-09 18:44:18.295,32083,1002.59375,0.3,0
686,686,2021-06-09 18:44:18.822,32083,1002.59375,0.3,0
687,687,2021-06-09 18:44:19.350,32086,1002.6875,0.3,0
688,688,2021-06-09 18:44:19.878,32086,1002.6875,0.3,0
689,689,2021-06-09 18:44:20.405,32085,1002.65625,0.3,0
690,690,2021-06-09 18:44:20.937,32087,1002.71875,0.3,0
691,691,2021-06-09 18:44:21.466,32088,1002.75,0.3,0
692,692,2021-06-09 18:44:21.995,32088,1002.75,0.3,0
693,693,2021-06-09 18:44:22.523,32090,1002.8125,0.3,0
694,694,2021-06-09 18:44:23.053,32091,1002.84375,0.3,0
695,695,2021-06-09 18:44:23.582,32089,1002.78125,0.3,0
696,696,2021-06-09 18:44:24.117,32089,1002.78125,0.3,0
697,697,2021-06-09 18:44:24.643,32090,1002.8125,0.3,0
698,698,2021-06-09 18:44:25.170,32090,1002.8125,0.3,0
699,699,2021-06-09 18:44:25.697,32091,1002.84375,0.3,0
700,700,2021-06-09 18:44:26.227,32093,1002.90625,0.3,0
701,701,2021-06-09 18:44:26.755,32093,1002.90625,0.3,0
702,702,2021-06-09 18:44:27.282,32091,1002.84375,0.3,0
703,703,2021-06-09 18:44:27.808,32094,1002.9375,0.3,0
704,704,2021-06-09 18:44:28.335,32094,1002.9375,0.3,0
705,705,2021-06-09 18:44:28.861,32095,1002.96875,0.3,0
706,706,2021-06-09 18:44:29.388,32094,1002.9375,0.3,0
707,707,2021-06-09 18:44:29.915,32097,1003.03125,0.3,0
708,708,2021-06-09 18:44:30.443,32097,1003.03125,0.3,0
709,709,2021-06-09 18:44:30.970,32098,1003.0625,0.3,0
710,710,2021-06-09 18:44:31.501,32096,1003.0,0.3,0
711,711,2021-06-09 18:44:32.030,32096,1003.0,0.3,0
712,712,2021-06-09 18:44:32.556,32096,1003.0,0.3,0
713,713,2021-06-09 18:44:33.082,32097,1003.03125,0.3,0
714,714,2021-06-09 18:44:33.609,32098,1003.0625,0.3,0
715,715,2021-06-09 18:44:34.136,32098,1003.0625,0.3,0
716,716,2021-06-09 18:44:34.663,32099,1003.09375,0.3,0
717,717,2021-06-09 18:44:35.192,32098,1003.0625,0.3,0
718,718,2021-06-09 18:44:35.718,32101,1003.15625,0.3,0
719,719,2021-06-09 18:44:36.245,32100,1003.125,0.3,0
720,720,2021-06-09 18:44:36.776,32098,1003.0625,0.3,0
721,721,2021-06-09 18:44:37.303,32100,1003.125,0.3,0
722,722,2021-06-09 18:44:37.829,32100,1003.125,0.3,0
723,723,2021-06-09 18:44:38.356,32103,1003.21875,0.3,0
724,724,2021-06-09 18:44:38.883,32104,1003.25,0.3,0
725,725,2021-06-09 18:44:39.412,32104,1003.25,0.3,0
726,726,2021-06-09 18:44:39.941,32104,1003.25,0.3,0
727,727,2021-06-09 18:44:40.468,32104,1003.25,0.3,0
728,728,2021-06-09 18:44:40.994,32103,1003.21875,0.3,0
729,729,2021-06-09 18:44:41.522,32105,1003.28125,0.3,0
730,730,2021-06-09 18:44:42.051,32105,1003.28125,0.3,0
731,731,2021-06-09 18:44:42.578,32105,1003.28125,0.3,0
732,732,2021-06-09 18:44:43.105,32106,1003.3125,0.3,0
733,733,2021-06-09 18:44:43.634,32107,1003.34375,0.3,0
734,734,2021-06-09 18:44:44.161,32106,1003.3125,0.3,0
735,735,2021-06-09 18:44:44.687,32109,1003.40625,0.3,0
736,736,2021-06-09 18:44:45.214,32109,1003.40625,0.3,0
737,737,2021-06-09 18:44:45.741,32109,1003.40625,0.3,0
738,738,2021-06-09 18:44:46.268,32109,1003.40625,0.3,0
739,739,2021-06-09 18:44:46.795,32109,1003.40625,0.3,0
740,740,2021-06-09 18:44:47.325,32108,1003.375,0.3,0
741,741,2021-06-09 18:44:47.852,32108,1003.375,0.3,0
742,742,2021-06-09 18:44:48.379,32109,1003.40625,0.3,0
743,743,2021-06-09 18:44:48.906,32108,1003.375,0.3,0
744,744,2021-06-09 18:44:49.434,32108,1003.375,0.3,0
745,745,2021-06-09 18:44:49.962,32108,1003.375,0.3,0
746,746,2021-06-09 18:44:50.490,32111,1003.46875,0.3,0
747,747,2021-06-09 18:44:51.017,32111,1003.46875,0.3,0
748,748,2021-06-09 18:44:51.546,32114,1003.5625,0.3,0
749,749,2021-06-09 18:44:52.075,32114,1003.5625,0.3,0
750,750,2021-06-09 18:44:52.668,32112,1003.5,0.3,0
751,751,2021-06-09 18:44:53.195,32114,1003.5625,0.3,0
752,752,2021-06-09 18:44:53.723,32114,1003.5625,0.3,0
753,753,2021-06-09 18:44:54.253,32113,1003.53125,0.3,0
754,754,2021-06-09 18:44:54.797,32113,1003.53125,0.3,0
755,755,2021-06-09 18:44:55.326,32116,1003.625,0.3,0
756,756,2021-06-09 18:44:55.855,32116,1003.625,0.3,0
757,757,2021-06-09 18:44:56.385,32116,1003.625,0.3,0
758,758,2021-06-09 18:44:56.918,32116,1003.625,0.3,0
759,759,2021-06-09 18:44:57.446,32117,1003.65625,0.3,0
760,760,2021-06-09 18:44:57.979,32115,1003.59375,0.3,0
761,761,2021-06-09 18:44:58.507,32115,1003.59375,0.3,0
762,762,2021-06-09 18:44:59.045,32118,1003.6875,0.3,0
763,763,2021-06-09 18:44:59.593,32118,1003.6875,0.3,0
764,764,2021-06-09 18:45:00.122,32119,1003.71875,0.3,0
765,765,2021-06-09 18:45:00.651,32120,1003.75,0.3,0
766,766,2021-06-09 18:45:01.180,32121,1003.78125,0.3,0
767,767,2021-06-09 18:45:01.708,32120,1003.75,0.3,0
768,768,2021-06-09 18:45:02.237,32120,1003.75,0.3,0
769,769,2021-06-09 18:45:02.766,32119,1003.71875,0.3,0
770,770,2021-06-09 18:45:03.297,32122,1003.8125,0.3,0
771,771,2021-06-09 18:45:03.826,32120,1003.75,0.3,0
772,772,2021-06-09 18:45:04.361,32121,1003.78125,0.3,0
773,773,2021-06-09 18:45:04.890,32123,1003.84375,0.3,0
774,774,2021-06-09 18:45:05.419,32119,1003.71875,0.3,0
775,775,2021-06-09 18:45:05.948,32122,1003.8125,0.3,0
776,776,2021-06-09 18:45:06.476,32124,1003.875,0.3,0
777,777,2021-06-09 18:45:07.004,32127,1003.96875,0.3,0
778,778,2021-06-09 18:45:07.533,32128,1004.0,0.3,0
779,779,2021-06-09 18:45:08.064,32129,1004.03125,0.3,0
780,780,2021-06-09 18:45:08.600,32127,1003.96875,0.3,0
781,781,2021-06-09 18:45:09.143,32127,1003.96875,0.3,0
782,782,2021-06-09 18:45:09.673,32126,1003.9375,0.3,0
783,783,2021-06-09 18:45:10.204,32122,1003.8125,0.3,0
784,784,2021-06-09 18:45:10.734,32123,1003.84375,0.3,0
785,785,2021-06-09 18:45:11.263,32126,1003.9375,0.3,0
786,786,2021-06-09 18:45:11.793,32127,1003.96875,0.3,0
787,787,2021-06-09 18:45:12.322,32128,1004.0,0.3,0
788,788,2021-06-09 18:45:12.852,32127,1003.96875,0.3,0
789,789,2021-06-09 18:45:13.405,32127,1003.96875,0.3,0
790,790,2021-06-09 18:45:13.936,32125,1003.90625,0.3,0
791,791,2021-06-09 18:45:14.465,32125,1003.90625,0.3,0
792,792,2021-06-09 18:45:14.993,32124,1003.875,0.3,0
793,793,2021-06-09 18:45:15.523,32126,1003.9375,0.3,0
794,794,2021-06-09 18:45:16.053,32130,1004.0625,0.3,0
795,795,2021-06-09 18:45:16.583,32130,1004.0625,0.3,0
796,796,2021-06-09 18:45:17.113,32129,1004.03125,0.3,0
797,797,2021-06-09 18:45:17.643,32132,1004.125,0.3,0
798,798,2021-06-09 18:45:18.172,32132,1004.125,0.3,0
799,799,2021-06-09 18:45:18.701,32130,1004.0625,0.3,0
800,800,2021-06-09 18:45:19.233,32134,1004.1875,0.3,0
801,801,2021-06-09 18:45:19.767,32133,1004.15625,0.3,0
802,802,2021-06-09 18:45:20.298,32132,1004.125,0.3,0
803,803,2021-06-09 18:45:20.828,32134,1004.1875,0.3,0
804,804,2021-06-09 18:45:21.363,32136,1004.25,0.3,0
805,805,2021-06-09 18:45:21.892,32134,1004.1875,0.3,0
806,806,2021-06-09 18:45:22.421,32134,1004.1875,0.3,0
807,807,2021-06-09 18:45:22.949,32134,1004.1875,0.3,0
808,808,2021-06-09 18:45:23.478,32133,1004.15625,0.3,0
809,809,2021-06-09 18:45:24.008,32134,1004.1875,0.3,0
810,810,2021-06-09 18:45:24.544,32135,1004.21875,0.3,0
811,811,2021-06-09 18:45:25.075,32136,1004.25,0.3,0
812,812,2021-06-09 18:45:25.604,32136,1004.25,0.3,0
813,813,2021-06-09 18:45:26.133,32137,1004.28125,0.3,0
814,814,2021-06-09 18:45:26.661,32138,1004.3125,0.3,0
815,815,2021-06-09 18:45:27.190,32140,1004.375,0.3,0
816,816,2021-06-09 18:45:27.720,32140,1004.375,0.3,0
817,817,2021-06-09 18:45:28.250,32140,1004.375,0.3,0
818,818,2021-06-09 18:45:28.801,32140,1004.375,0.3,0
819,819,2021-06-09 18:45:29.329,32141,1004.40625,0.3,0
820,820,2021-06-09 18:45:29.865,32140,1004.375,0.3,0
821,821,2021-06-09 18:45:30.393,32140,1004.375,0.3,0
822,822,2021-06-09 18:45:30.921,32141,1004.40625,0.3,0
823,823,2021-06-09 18:45:31.454,32144,1004.5,0.3,0
824,824,2021-06-09 18:45:31.992,32143,1004.46875,0.3,0
825,825,2021-06-09 18:45:32.523,32143,1004.46875,0.3,0
