,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
422,422,2021-06-09 20:14:04.812,30240,945.0,2.5,0
423,423,2021-06-09 20:14:05.339,30203,943.84375,2.5,0
424,424,2021-06-09 20:14:05.866,30213,944.15625,2.5,0
425,425,2021-06-09 20:14:06.394,30205,943.90625,2.5,0
426,426,2021-06-09 20:14:06.923,30211,944.09375,2.5,0
427,427,2021-06-09 20:14:07.450,30218,944.3125,2.5,0
428,428,2021-06-09 20:14:07.983,30207,943.96875,2.5,0
429,429,2021-06-09 20:14:08.510,30211,944.09375,2.5,0
430,430,2021-06-09 20:14:09.041,30189,943.40625,2.5,0
431,431,2021-06-09 20:14:09.568,30189,943.40625,2.5,0
432,432,2021-06-09 20:14:10.095,30178,943.0625,2.5,0
433,433,2021-06-09 20:14:10.624,30201,943.78125,2.5,0
434,434,2021-06-09 20:14:11.151,30185,943.28125,2.5,0
435,435,2021-06-09 20:14:11.680,30184,943.25,2.5,0
436,436,2021-06-09 20:14:12.207,30171,942.84375,2.5,0
437,437,2021-06-09 20:14:12.735,30169,942.78125,2.5,0
438,438,2021-06-09 20:14:13.262,30163,942.59375,2.5,0
439,439,2021-06-09 20:14:13.790,30143,941.96875,2.5,0
440,440,2021-06-09 20:14:14.320,30148,942.125,2.5,0
441,441,2021-06-09 20:14:14.848,30132,941.625,2.5,0
442,442,2021-06-09 20:14:15.377,30130,941.5625,2.5,0
443,443,2021-06-09 20:14:15.905,30109,940.90625,2.5,0
444,444,2021-06-09 20:14:16.432,30112,941.0,2.5,0
445,445,2021-06-09 20:14:16.959,30150,942.1875,2.5,0
446,446,2021-06-09 20:14:17.486,30127,941.46875,2.5,0
447,447,2021-06-09 20:14:18.014,30115,941.09375,2.5,0
448,448,2021-06-09 20:14:18.542,30110,940.9375,2.5,0
449,449,2021-06-09 20:14:19.071,30099,940.59375,2.5,0
450,450,2021-06-09 20:14:19.604,30109,940.90625,2.5,0
451,451,2021-06-09 20:14:20.131,30114,941.0625,2.5,0
452,452,2021-06-09 20:14:20.659,30114,941.0625,2.5,0
453,453,2021-06-09 20:14:21.187,30091,940.34375,2.5,0
454,454,2021-06-09 20:14:21.714,30096,940.5,2.5,0
455,455,2021-06-09 20:14:22.241,30090,940.3125,2.5,0
456,456,2021-06-09 20:14:22.770,30079,939.96875,2.5,0
457,457,2021-06-09 20:14:23.297,30088,940.25,2.5,0
458,458,2021-06-09 20:14:23.829,30077,939.90625,2.5,0
459,459,2021-06-09 20:14:24.357,30088,940.25,2.5,0
460,460,2021-06-09 20:14:24.889,30090,940.3125,2.5,0
461,461,2021-06-09 20:14:25.416,30090,940.3125,2.5,0
462,462,2021-06-09 20:14:25.944,30038,938.6875,2.5,0
463,463,2021-06-09 20:14:26.472,30046,938.9375,2.5,0
464,464,2021-06-09 20:14:27.000,30036,938.625,2.5,0
465,465,2021-06-09 20:14:27.529,30044,938.875,2.5,0
466,466,2021-06-09 20:14:28.057,30032,938.5,2.5,0
467,467,2021-06-09 20:14:28.584,30034,938.5625,2.5,0
468,468,2021-06-09 20:14:29.111,30049,939.03125,2.5,0
469,469,2021-06-09 20:14:29.640,30025,938.28125,2.5,0
470,470,2021-06-09 20:14:30.170,30030,938.4375,2.5,0
471,471,2021-06-09 20:14:30.698,30024,938.25,2.5,0
472,472,2021-06-09 20:14:31.227,30025,938.28125,2.5,0
473,473,2021-06-09 20:14:31.755,30052,939.125,2.5,0
474,474,2021-06-09 20:14:32.283,30028,938.375,2.5,0
475,475,2021-06-09 20:14:32.810,30022,938.1875,2.5,0
476,476,2021-06-09 20:14:33.337,30032,938.5,2.5,0
477,477,2021-06-09 20:14:33.865,30040,938.75,2.5,0
478,478,2021-06-09 20:14:34.392,30016,938.0,2.5,0
479,479,2021-06-09 20:14:34.921,30005,937.65625,2.5,0
480,480,2021-06-09 20:14:35.451,30015,937.96875,2.5,0
481,481,2021-06-09 20:14:35.979,30019,938.09375,2.5,0
482,482,2021-06-09 20:14:36.506,30027,938.34375,2.5,0
483,483,2021-06-09 20:14:37.034,29999,937.46875,2.5,0
484,484,2021-06-09 20:14:37.561,29980,936.875,2.5,0
485,485,2021-06-09 20:14:38.089,29988,937.125,2.5,0
486,486,2021-06-09 20:14:38.618,30001,937.53125,2.5,0
487,487,2021-06-09 20:14:39.146,29991,937.21875,2.5,0
488,488,2021-06-09 20:14:39.678,29986,937.0625,2.5,0
489,489,2021-06-09 20:14:40.205,29997,937.40625,2.5,0
490,490,2021-06-09 20:14:40.735,29972,936.625,2.5,0
491,491,2021-06-09 20:14:41.262,29972,936.625,2.5,0
492,492,2021-06-09 20:14:41.791,30001,937.53125,2.5,0
493,493,2021-06-09 20:14:42.319,29979,936.84375,2.5,0
494,494,2021-06-09 20:14:42.847,29969,936.53125,2.5,0
495,495,2021-06-09 20:14:43.379,29967,936.46875,2.5,0
496,496,2021-06-09 20:14:43.910,29955,936.09375,2.5,0
497,497,2021-06-09 20:14:44.440,29961,936.28125,2.5,0
498,498,2021-06-09 20:14:44.989,29949,935.90625,2.5,0
499,499,2021-06-09 20:14:47.193,29957,936.15625,2.5,0
500,500,2021-06-09 20:14:47.721,29957,936.15625,2.5,0
501,501,2021-06-09 20:14:48.248,29948,935.875,2.5,0
502,502,2021-06-09 20:14:48.776,29924,935.125,2.5,0
503,503,2021-06-09 20:14:49.304,29920,935.0,2.5,0
504,504,2021-06-09 20:14:49.842,29922,935.0625,2.5,0
505,505,2021-06-09 20:14:50.369,29920,935.0,2.5,0
506,506,2021-06-09 20:14:50.895,29912,934.75,2.5,0
507,507,2021-06-09 20:14:51.421,29910,934.6875,2.5,0
508,508,2021-06-09 20:14:51.948,29916,934.875,2.5,0
509,509,2021-06-09 20:14:52.475,29924,935.125,2.5,0
510,510,2021-06-09 20:14:53.002,29895,934.21875,2.5,0
511,511,2021-06-09 20:14:53.530,29904,934.5,2.5,0
512,512,2021-06-09 20:14:54.057,29892,934.125,2.5,0
513,513,2021-06-09 20:14:54.584,29912,934.75,2.5,0
514,514,2021-06-09 20:14:55.110,29904,934.5,2.5,0
515,515,2021-06-09 20:14:55.637,29895,934.21875,2.5,0
516,516,2021-06-09 20:14:56.170,29896,934.25,2.5,0
517,517,2021-06-09 20:14:56.698,29894,934.1875,2.5,0
518,518,2021-06-09 20:14:57.229,29890,934.0625,2.5,0
519,519,2021-06-09 20:14:58.327,29886,933.9375,2.5,0
520,520,2021-06-09 20:14:58.854,29886,933.9375,2.5,0
521,521,2021-06-09 20:14:59.380,29857,933.03125,2.5,0
522,522,2021-06-09 20:14:59.908,29852,932.875,2.5,0
523,523,2021-06-09 20:15:00.436,29866,933.3125,2.5,0
524,524,2021-06-09 20:15:00.963,29858,933.0625,2.5,0
525,525,2021-06-09 20:15:01.490,29858,933.0625,2.5,0
526,526,2021-06-09 20:15:02.016,29854,932.9375,2.5,0
527,527,2021-06-09 20:15:02.544,29851,932.84375,2.5,0
528,528,2021-06-09 20:15:03.074,29834,932.3125,2.5,0
529,529,2021-06-09 20:15:03.603,29834,932.3125,2.5,0
530,530,2021-06-09 20:15:04.130,29840,932.5,2.5,0
531,531,2021-06-09 20:15:04.657,29821,931.90625,2.5,0
532,532,2021-06-09 20:15:05.184,29809,931.53125,2.5,0
533,533,2021-06-09 20:15:05.711,29821,931.90625,2.5,0
534,534,2021-06-09 20:15:06.238,29814,931.6875,2.5,0
535,535,2021-06-09 20:15:06.765,29841,932.53125,2.5,0
536,536,2021-06-09 20:15:07.294,29838,932.4375,2.5,0
537,537,2021-06-09 20:15:07.821,29857,933.03125,2.5,0
538,538,2021-06-09 20:15:08.352,29835,932.34375,2.5,0
539,539,2021-06-09 20:15:08.879,29835,932.34375,2.5,0
540,540,2021-06-09 20:15:09.405,29849,932.78125,2.5,0
541,541,2021-06-09 20:15:09.932,29852,932.875,2.5,0
542,542,2021-06-09 20:15:10.460,29821,931.90625,2.5,0
543,543,2021-06-09 20:15:10.988,29812,931.625,2.5,0
544,544,2021-06-09 20:15:11.515,29809,931.53125,2.5,0
545,545,2021-06-09 20:15:12.042,29831,932.21875,2.5,0
546,546,2021-06-09 20:15:12.569,29802,931.3125,2.5,0
547,547,2021-06-09 20:15:13.096,29830,932.1875,2.5,0
548,548,2021-06-09 20:15:13.626,29820,931.875,2.5,0
549,549,2021-06-09 20:15:14.153,29814,931.6875,2.5,0
550,550,2021-06-09 20:15:14.680,29820,931.875,2.5,0
551,551,2021-06-09 20:15:15.208,29803,931.34375,2.5,0
552,552,2021-06-09 20:15:15.737,29801,931.28125,2.5,0
553,553,2021-06-09 20:15:16.265,29812,931.625,2.5,0
554,554,2021-06-09 20:15:16.792,29820,931.875,2.5,0
555,555,2021-06-09 20:15:17.319,29808,931.5,2.5,0
556,556,2021-06-09 20:15:17.845,29768,930.25,2.5,0
557,557,2021-06-09 20:15:18.373,29772,930.375,2.5,0
558,558,2021-06-09 20:15:18.903,29763,930.09375,2.5,0
559,559,2021-06-09 20:15:19.431,29763,930.09375,2.5,0
560,560,2021-06-09 20:15:19.958,29788,930.875,2.5,0
561,561,2021-06-09 20:15:20.485,29752,929.75,2.5,0
562,562,2021-06-09 20:15:21.012,29734,929.1875,2.5,0
563,563,2021-06-09 20:15:21.539,29764,930.125,2.5,0
564,564,2021-06-09 20:15:22.065,29765,930.15625,2.5,0
565,565,2021-06-09 20:15:22.592,29753,929.78125,2.5,0
566,566,2021-06-09 20:15:23.121,29762,930.0625,2.5,0
567,567,2021-06-09 20:15:23.648,29733,929.15625,2.5,0
568,568,2021-06-09 20:15:24.175,29747,929.59375,2.5,0
569,569,2021-06-09 20:15:24.702,29751,929.71875,2.5,0
570,570,2021-06-09 20:15:25.229,29745,929.53125,2.5,0
571,571,2021-06-09 20:15:25.756,29719,928.71875,2.5,0
572,572,2021-06-09 20:15:26.284,29728,929.0,2.5,0
573,573,2021-06-09 20:15:26.811,29743,929.46875,2.5,0
574,574,2021-06-09 20:15:27.338,29736,929.25,2.5,0
575,575,2021-06-09 20:15:27.871,29744,929.5,2.5,0
576,576,2021-06-09 20:15:28.398,29725,928.90625,2.5,0
577,577,2021-06-09 20:15:28.925,29717,928.65625,2.5,0
578,578,2021-06-09 20:15:29.457,29722,928.8125,2.5,0
579,579,2021-06-09 20:15:29.984,29706,928.3125,2.5,0
580,580,2021-06-09 20:15:30.511,29697,928.03125,2.5,0
581,581,2021-06-09 20:15:31.038,29688,927.75,2.5,0
582,582,2021-06-09 20:15:31.566,29686,927.6875,2.5,0
583,583,2021-06-09 20:15:32.094,29708,928.375,2.5,0
584,584,2021-06-09 20:15:32.621,29691,927.84375,2.5,0
585,585,2021-06-09 20:15:33.147,29672,927.25,2.5,0
586,586,2021-06-09 20:15:33.674,29687,927.71875,2.5,0
587,587,2021-06-09 20:15:34.202,29690,927.8125,2.5,0
588,588,2021-06-09 20:15:34.733,29687,927.71875,2.5,0
589,589,2021-06-09 20:15:35.262,29687,927.71875,2.5,0
590,590,2021-06-09 20:15:35.789,29712,928.5,2.5,0
591,591,2021-06-09 20:15:36.316,29695,927.96875,2.5,0
592,592,2021-06-09 20:15:36.843,29699,928.09375,2.5,0
593,593,2021-06-09 20:15:37.370,29672,927.25,2.5,0
594,594,2021-06-09 20:15:37.897,29667,927.09375,2.5,0
595,595,2021-06-09 20:15:38.424,29614,925.4375,2.5,0
596,596,2021-06-09 20:15:38.952,29609,925.28125,2.5,0
597,597,2021-06-09 20:15:39.479,29594,924.8125,2.5,0
598,598,2021-06-09 20:15:40.010,29589,924.65625,2.5,0
599,599,2021-06-09 20:15:40.537,29589,924.65625,2.5,0
600,600,2021-06-09 20:15:41.064,29623,925.71875,2.5,0
601,601,2021-06-09 20:15:41.591,29608,925.25,2.5,0
602,602,2021-06-09 20:15:42.118,29658,926.8125,2.5,0
603,603,2021-06-09 20:15:42.645,29654,926.6875,2.5,0
604,604,2021-06-09 20:15:43.173,29621,925.65625,2.5,0
605,605,2021-06-09 20:15:43.703,29615,925.46875,2.5,0
606,606,2021-06-09 20:15:44.230,29638,926.1875,2.5,0
607,607,2021-06-09 20:15:44.757,29619,925.59375,2.5,0
608,608,2021-06-09 20:15:45.287,29610,925.3125,2.5,0
609,609,2021-06-09 20:15:45.814,29585,924.53125,2.5,0
610,610,2021-06-09 20:15:46.342,29606,925.1875,2.5,0
611,611,2021-06-09 20:15:46.868,29557,923.65625,2.5,0
612,612,2021-06-09 20:15:47.397,29550,923.4375,2.5,0
613,613,2021-06-09 20:15:47.924,29569,924.03125,2.5,0
614,614,2021-06-09 20:15:48.451,29593,924.78125,2.5,0
615,615,2021-06-09 20:15:48.977,29601,925.03125,2.5,0
616,616,2021-06-09 20:15:49.504,29584,924.5,2.5,0
617,617,2021-06-09 20:15:50.032,29579,924.34375,2.5,0
618,618,2021-06-09 20:15:50.562,29606,925.1875,2.5,0
619,619,2021-06-09 20:15:51.090,29606,925.1875,2.5,0
620,620,2021-06-09 20:15:51.617,29587,924.59375,2.5,0
621,621,2021-06-09 20:15:52.145,29624,925.75,2.5,0
622,622,2021-06-09 20:15:52.672,29587,924.59375,2.5,0
623,623,2021-06-09 20:15:53.199,29619,925.59375,2.5,0
624,624,2021-06-09 20:15:53.726,29618,925.5625,2.5,0
625,625,2021-06-09 20:15:54.253,29596,924.875,2.5,0
626,626,2021-06-09 20:15:54.781,29592,924.75,2.5,0
627,627,2021-06-09 20:15:55.308,29549,923.40625,2.5,0
628,628,2021-06-09 20:15:55.891,29566,923.9375,2.5,0
629,629,2021-06-09 20:15:56.418,29566,923.9375,2.5,0
630,630,2021-06-09 20:15:56.946,29568,924.0,2.5,0
631,631,2021-06-09 20:15:57.473,29561,923.78125,2.5,0
632,632,2021-06-09 20:15:58.000,29591,924.71875,2.5,0
633,633,2021-06-09 20:15:58.528,29615,925.46875,2.5,0
634,634,2021-06-09 20:15:59.056,29551,923.46875,2.5,0
635,635,2021-06-09 20:15:59.585,29542,923.1875,2.5,0
636,636,2021-06-09 20:16:00.112,29494,921.6875,2.5,0
637,637,2021-06-09 20:16:00.639,29550,923.4375,2.5,0
638,638,2021-06-09 20:16:01.167,29566,923.9375,2.5,0
639,639,2021-06-09 20:16:01.694,29508,922.125,2.5,0
640,640,2021-06-09 20:16:02.221,29528,922.75,2.5,0
641,641,2021-06-09 20:16:02.748,29581,924.40625,2.5,0
642,642,2021-06-09 20:16:03.276,29571,924.09375,2.5,0
643,643,2021-06-09 20:16:03.803,29574,924.1875,2.5,0
644,644,2021-06-09 20:16:04.330,29545,923.28125,2.5,0
645,645,2021-06-09 20:16:04.858,29538,923.0625,2.5,0
646,646,2021-06-09 20:16:05.385,29528,922.75,2.5,0
647,647,2021-06-09 20:16:05.912,29541,923.15625,2.5,0
648,648,2021-06-09 20:16:06.444,29594,924.8125,2.5,0
649,649,2021-06-09 20:16:06.972,29594,924.8125,2.5,0
650,650,2021-06-09 20:16:07.500,29538,923.0625,2.5,0
651,651,2021-06-09 20:16:08.028,29541,923.15625,2.5,0
652,652,2021-06-09 20:16:08.555,29571,924.09375,2.5,0
653,653,2021-06-09 20:16:09.083,29555,923.59375,2.5,0
654,654,2021-06-09 20:16:09.614,29557,923.65625,2.5,0
655,655,2021-06-09 20:16:10.141,29525,922.65625,2.5,0
656,656,2021-06-09 20:16:10.668,29538,923.0625,2.5,0
657,657,2021-06-09 20:16:11.195,29470,920.9375,2.5,0
658,658,2021-06-09 20:16:11.726,29527,922.71875,2.5,0
659,659,2021-06-09 20:16:12.253,29527,922.71875,2.5,0
660,660,2021-06-09 20:16:12.781,29539,923.09375,2.5,0
661,661,2021-06-09 20:16:13.308,29552,923.5,2.5,0
662,662,2021-06-09 20:16:13.835,29470,920.9375,2.5,0
663,663,2021-06-09 20:16:14.362,29510,922.1875,2.5,0
664,664,2021-06-09 20:16:14.889,29498,921.8125,2.5,0
665,665,2021-06-09 20:16:15.418,29487,921.46875,2.5,0
666,666,2021-06-09 20:16:15.945,29511,922.21875,2.5,0
667,667,2021-06-09 20:16:16.472,29487,921.46875,2.5,0
668,668,2021-06-09 20:16:17.002,29499,921.84375,2.5,0
669,669,2021-06-09 20:16:17.529,29508,922.125,2.5,0
670,670,2021-06-09 20:16:18.056,29528,922.75,2.5,0
671,671,2021-06-09 20:16:18.583,29449,920.28125,2.5,0
672,672,2021-06-09 20:16:19.111,29466,920.8125,2.5,0
673,673,2021-06-09 20:16:19.638,29496,921.75,2.5,0
674,674,2021-06-09 20:16:20.170,29496,921.75,2.5,0
675,675,2021-06-09 20:16:20.698,29469,920.90625,2.5,0
676,676,2021-06-09 20:16:21.225,29483,921.34375,2.5,0
677,677,2021-06-09 20:16:21.752,29488,921.5,2.5,0
678,678,2021-06-09 20:16:22.281,29463,920.71875,2.5,0
679,679,2021-06-09 20:16:22.809,29463,920.71875,2.5,0
680,680,2021-06-09 20:16:23.336,29474,921.0625,2.5,0
681,681,2021-06-09 20:16:23.865,29462,920.6875,2.5,0
682,682,2021-06-09 20:16:24.392,29420,919.375,2.5,0
683,683,2021-06-09 20:16:24.919,29422,919.4375,2.5,0
684,684,2021-06-09 20:16:25.446,29436,919.875,2.5,0
685,685,2021-06-09 20:16:25.973,29431,919.71875,2.5,0
686,686,2021-06-09 20:16:26.500,29439,919.96875,2.5,0
687,687,2021-06-09 20:16:27.028,29475,921.09375,2.5,0
688,688,2021-06-09 20:16:27.559,29458,920.5625,2.5,0
689,689,2021-06-09 20:16:28.086,29458,920.5625,2.5,0
690,690,2021-06-09 20:16:28.614,29431,919.71875,2.5,0
691,691,2021-06-09 20:16:29.141,29447,920.21875,2.5,0
692,692,2021-06-09 20:16:29.667,29430,919.6875,2.5,0
693,693,2021-06-09 20:16:30.194,29425,919.53125,2.5,0
694,694,2021-06-09 20:16:30.722,29433,919.78125,2.5,0
695,695,2021-06-09 20:16:31.250,29433,919.78125,2.5,0
696,696,2021-06-09 20:16:31.777,29440,920.0,2.5,0
697,697,2021-06-09 20:16:32.309,29460,920.625,2.5,0
698,698,2021-06-09 20:16:32.840,29420,919.375,2.5,0
699,699,2021-06-09 20:16:33.366,29410,919.0625,2.5,0
700,700,2021-06-09 20:16:33.894,29416,919.25,2.5,0
701,701,2021-06-09 20:16:34.421,29383,918.21875,2.5,0
702,702,2021-06-09 20:16:34.949,29371,917.84375,2.5,0
703,703,2021-06-09 20:16:35.476,29448,920.25,2.5,0
704,704,2021-06-09 20:16:36.005,29447,920.21875,2.5,0
705,705,2021-06-09 20:16:36.532,29448,920.25,2.5,0
706,706,2021-06-09 20:16:37.059,29422,919.4375,2.5,0
707,707,2021-06-09 20:16:37.586,29402,918.8125,2.5,0
708,708,2021-06-09 20:16:38.119,29417,919.28125,2.5,0
709,709,2021-06-09 20:16:38.646,29417,919.28125,2.5,0
710,710,2021-06-09 20:16:39.174,29384,918.25,2.5,0
711,711,2021-06-09 20:16:39.703,29381,918.15625,2.5,0
712,712,2021-06-09 20:16:40.230,29396,918.625,2.5,0
713,713,2021-06-09 20:16:40.757,29389,918.40625,2.5,0
714,714,2021-06-09 20:16:41.284,29374,917.9375,2.5,0
715,715,2021-06-09 20:16:41.811,29400,918.75,2.5,0
716,716,2021-06-09 20:16:42.339,29391,918.46875,2.5,0
717,717,2021-06-09 20:16:42.866,29367,917.71875,2.5,0
718,718,2021-06-09 20:16:43.399,29368,917.75,2.5,0
719,719,2021-06-09 20:16:43.926,29368,917.75,2.5,0
720,720,2021-06-09 20:16:44.454,29345,917.03125,2.5,0
721,721,2021-06-09 20:16:44.981,29371,917.84375,2.5,0
722,722,2021-06-09 20:16:45.508,29355,917.34375,2.5,0
723,723,2021-06-09 20:16:46.035,29369,917.78125,2.5,0
724,724,2021-06-09 20:16:46.562,29364,917.625,2.5,0
725,725,2021-06-09 20:16:47.090,29382,918.1875,2.5,0
726,726,2021-06-09 20:16:47.618,29358,917.4375,2.5,0
727,727,2021-06-09 20:16:48.147,29367,917.71875,2.5,0
728,728,2021-06-09 20:16:48.678,29391,918.46875,2.5,0
729,729,2021-06-09 20:16:49.204,29373,917.90625,2.5,0
730,730,2021-06-09 20:16:49.731,29382,918.1875,2.5,0
731,731,2021-06-09 20:16:50.259,29374,917.9375,2.5,0
732,732,2021-06-09 20:16:50.786,29384,918.25,2.5,0
733,733,2021-06-09 20:16:51.313,29347,917.09375,2.5,0
734,734,2021-06-09 20:16:51.841,29371,917.84375,2.5,0
735,735,2021-06-09 20:16:52.368,29342,916.9375,2.5,0
736,736,2021-06-09 20:16:52.896,29335,916.71875,2.5,0
737,737,2021-06-09 20:16:53.423,29334,916.6875,2.5,0
738,738,2021-06-09 20:16:53.953,29324,916.375,2.5,0
739,739,2021-06-09 20:16:54.480,29324,916.375,2.5,0
740,740,2021-06-09 20:16:55.007,29306,915.8125,2.5,0
741,741,2021-06-09 20:16:55.536,29327,916.46875,2.5,0
742,742,2021-06-09 20:16:56.063,29345,917.03125,2.5,0
743,743,2021-06-09 20:16:56.590,29297,915.53125,2.5,0
744,744,2021-06-09 20:16:57.117,29316,916.125,2.5,0
745,745,2021-06-09 20:16:57.644,29310,915.9375,2.5,0
746,746,2021-06-09 20:16:58.172,29276,914.875,2.5,0
747,747,2021-06-09 20:16:58.700,29302,915.6875,2.5,0
748,748,2021-06-09 20:16:59.231,29295,915.46875,2.5,0
749,749,2021-06-09 20:16:59.759,29275,914.84375,2.5,0
750,750,2021-06-09 20:17:00.294,29275,914.84375,2.5,0
751,751,2021-06-09 20:17:00.821,29280,915.0,2.5,0
752,752,2021-06-09 20:17:01.348,29302,915.6875,2.5,0
753,753,2021-06-09 20:17:01.875,29293,915.40625,2.5,0
754,754,2021-06-09 20:17:02.402,29251,914.09375,2.5,0
755,755,2021-06-09 20:17:02.929,29256,914.25,2.5,0
756,756,2021-06-09 20:17:03.457,29275,914.84375,2.5,0
757,757,2021-06-09 20:17:03.986,29279,914.96875,2.5,0
758,758,2021-06-09 20:17:04.567,29284,915.125,2.5,0
759,759,2021-06-09 20:17:05.095,29284,915.125,2.5,0
760,760,2021-06-09 20:17:05.622,29306,915.8125,2.5,0
761,761,2021-06-09 20:17:06.149,29302,915.6875,2.5,0
762,762,2021-06-09 20:17:06.676,29267,914.59375,2.5,0
763,763,2021-06-09 20:17:07.204,29282,915.0625,2.5,0
764,764,2021-06-09 20:17:07.733,29273,914.78125,2.5,0
765,765,2021-06-09 20:17:08.260,29265,914.53125,2.5,0
766,766,2021-06-09 20:17:08.787,29326,916.4375,2.5,0
767,767,2021-06-09 20:17:09.314,29285,915.15625,2.5,0
768,768,2021-06-09 20:17:09.846,29285,915.15625,2.5,0
769,769,2021-06-09 20:17:10.373,29285,915.15625,2.5,0
770,770,2021-06-09 20:17:10.900,29271,914.71875,2.5,0
771,771,2021-06-09 20:17:11.428,29302,915.6875,2.5,0
772,772,2021-06-09 20:17:11.956,29274,914.8125,2.5,0
773,773,2021-06-09 20:17:12.485,29269,914.65625,2.5,0
774,774,2021-06-09 20:17:13.013,29255,914.21875,2.5,0
775,775,2021-06-09 20:17:13.540,29252,914.125,2.5,0
776,776,2021-06-09 20:17:14.067,29269,914.65625,2.5,0
777,777,2021-06-09 20:17:14.594,29218,913.0625,2.5,0
778,778,2021-06-09 20:17:15.128,29233,913.53125,2.5,0
779,779,2021-06-09 20:17:15.655,29235,913.59375,2.5,0
780,780,2021-06-09 20:17:16.183,29225,913.28125,2.5,0
781,781,2021-06-09 20:17:16.711,29264,914.5,2.5,0
782,782,2021-06-09 20:17:17.238,29260,914.375,2.5,0
783,783,2021-06-09 20:17:17.765,29283,915.09375,2.5,0
784,784,2021-06-09 20:17:18.292,29298,915.5625,2.5,0
785,785,2021-06-09 20:17:18.820,29313,916.03125,2.5,0
786,786,2021-06-09 20:17:19.347,29317,916.15625,2.5,0
787,787,2021-06-09 20:17:19.876,29326,916.4375,2.5,0
788,788,2021-06-09 20:17:20.406,29305,915.78125,2.5,0
789,789,2021-06-09 20:17:20.934,29304,915.75,2.5,0
790,790,2021-06-09 20:17:21.461,29309,915.90625,2.5,0
791,791,2021-06-09 20:17:21.988,29313,916.03125,2.5,0
792,792,2021-06-09 20:17:22.515,29316,916.125,2.5,0
793,793,2021-06-09 20:17:23.043,29248,914.0,2.5,0
794,794,2021-06-09 20:17:23.570,29265,914.53125,2.5,0
795,795,2021-06-09 20:17:24.097,29276,914.875,2.5,0
796,796,2021-06-09 20:17:24.629,29280,915.0,2.5,0
797,797,2021-06-09 20:17:25.158,29303,915.71875,2.5,0
798,798,2021-06-09 20:17:25.687,29261,914.40625,2.5,0
799,799,2021-06-09 20:17:26.214,29261,914.40625,2.5,0
800,800,2021-06-09 20:17:26.742,29260,914.375,2.5,0
801,801,2021-06-09 20:17:27.269,29274,914.8125,2.5,0
802,802,2021-06-09 20:17:27.796,29260,914.375,2.5,0
803,803,2021-06-09 20:17:28.324,29262,914.4375,2.5,0
804,804,2021-06-09 20:17:28.852,29271,914.71875,2.5,0
805,805,2021-06-09 20:17:29.379,29305,915.78125,2.5,0
806,806,2021-06-09 20:17:29.906,29263,914.46875,2.5,0
807,807,2021-06-09 20:17:30.434,29242,913.8125,2.5,0
808,808,2021-06-09 20:17:30.964,29252,914.125,2.5,0
809,809,2021-06-09 20:17:31.491,29241,913.78125,2.5,0
810,810,2021-06-09 20:17:32.020,29235,913.59375,2.5,0
811,811,2021-06-09 20:17:32.548,29220,913.125,2.5,0
812,812,2021-06-09 20:17:33.075,29237,913.65625,2.5,0
813,813,2021-06-09 20:17:33.602,29256,914.25,2.5,0
814,814,2021-06-09 20:17:34.129,29221,913.15625,2.5,0
815,815,2021-06-09 20:17:34.657,29231,913.46875,2.5,0
816,816,2021-06-09 20:17:35.184,29242,913.8125,2.5,0
817,817,2021-06-09 20:17:35.713,29234,913.5625,2.5,0
818,818,2021-06-09 20:17:36.243,29194,912.3125,2.5,0
819,819,2021-06-09 20:17:36.777,29194,912.3125,2.5,0
820,820,2021-06-09 20:17:37.304,29207,912.71875,2.5,0
821,821,2021-06-09 20:17:37.831,29289,915.28125,2.5,0
822,822,2021-06-09 20:17:38.358,29244,913.875,2.5,0
823,823,2021-06-09 20:17:38.886,29253,914.15625,2.5,0
824,824,2021-06-09 20:17:39.413,29238,913.6875,2.5,0
825,825,2021-06-09 20:17:39.942,29206,912.6875,2.5,0
826,826,2021-06-09 20:17:40.470,29227,913.34375,2.5,0
827,827,2021-06-09 20:17:40.997,29220,913.125,2.5,0
828,828,2021-06-09 20:17:41.530,29225,913.28125,2.5,0
829,829,2021-06-09 20:17:42.056,29225,913.28125,2.5,0
830,830,2021-06-09 20:17:42.583,29186,912.0625,2.5,0
831,831,2021-06-09 20:17:43.109,29195,912.34375,2.5,0
832,832,2021-06-09 20:17:43.636,29209,912.78125,2.5,0
833,833,2021-06-09 20:17:44.165,29192,912.25,2.5,0
834,834,2021-06-09 20:17:44.691,29199,912.46875,2.5,0
835,835,2021-06-09 20:17:45.218,29183,911.96875,2.5,0
836,836,2021-06-09 20:17:45.744,29208,912.75,2.5,0
837,837,2021-06-09 20:17:46.271,29147,910.84375,2.5,0
838,838,2021-06-09 20:17:46.800,29210,912.8125,2.5,0
839,839,2021-06-09 20:17:47.327,29206,912.6875,2.5,0
840,840,2021-06-09 20:17:47.854,29175,911.71875,2.5,0
841,841,2021-06-09 20:17:48.382,29190,912.1875,2.5,0
842,842,2021-06-09 20:17:48.914,29190,912.1875,2.5,0
843,843,2021-06-09 20:17:49.441,29180,911.875,2.5,0
844,844,2021-06-09 20:17:49.968,29164,911.375,2.5,0
845,845,2021-06-09 20:17:50.494,29166,911.4375,2.5,0
846,846,2021-06-09 20:17:51.021,29168,911.5,2.5,0
847,847,2021-06-09 20:17:51.548,29153,911.03125,2.5,0
