,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-05-28 22:22:04.194,32481,1015.03125,0.2,0
413,413,2021-05-28 22:22:04.720,32480,1015.0,0.2,0
414,414,2021-05-28 22:22:05.259,32481,1015.03125,0.2,0
415,415,2021-05-28 22:22:05.782,32482,1015.0625,0.2,0
416,416,2021-05-28 22:22:06.309,32481,1015.03125,0.2,0
417,417,2021-05-28 22:22:06.862,32482,1015.0625,0.2,0
418,418,2021-05-28 22:22:07.393,32485,1015.15625,0.2,0
419,419,2021-05-28 22:22:07.933,32483,1015.09375,0.2,0
420,420,2021-05-28 22:22:08.458,32481,1015.03125,0.2,0
421,421,2021-05-28 22:22:08.996,32482,1015.0625,0.2,0
422,422,2021-05-28 22:22:09.519,32480,1015.0,0.2,0
423,423,2021-05-28 22:22:10.055,32479,1014.96875,0.2,0
424,424,2021-05-28 22:22:10.595,32481,1015.03125,0.2,0
425,425,2021-05-28 22:22:11.120,32483,1015.09375,0.2,0
426,426,2021-05-28 22:22:11.660,32484,1015.125,0.2,0
427,427,2021-05-28 22:22:12.185,32482,1015.0625,0.2,0
428,428,2021-05-28 22:22:12.727,32480,1015.0,0.2,0
429,429,2021-05-28 22:22:13.251,32481,1015.03125,0.2,0
430,430,2021-05-28 22:22:13.777,32482,1015.0625,0.2,0
431,431,2021-05-28 22:22:14.315,32481,1015.03125,0.2,0
432,432,2021-05-28 22:22:14.840,32476,1014.875,0.2,0
433,433,2021-05-28 22:22:15.379,32476,1014.875,0.2,0
434,434,2021-05-28 22:22:15.904,32477,1014.90625,0.2,0
435,435,2021-05-28 22:22:16.443,32476,1014.875,0.2,0
436,436,2021-05-28 22:22:16.968,32474,1014.8125,0.2,0
437,437,2021-05-28 22:22:17.494,32482,1015.0625,0.2,0
438,438,2021-05-28 22:22:18.046,32481,1015.03125,0.2,0
439,439,2021-05-28 22:22:18.571,32474,1014.8125,0.2,0
440,440,2021-05-28 22:22:19.109,32478,1014.9375,0.2,0
441,441,2021-05-28 22:22:19.634,32481,1015.03125,0.2,0
442,442,2021-05-28 22:22:20.174,32483,1015.09375,0.2,0
443,443,2021-05-28 22:22:20.697,32476,1014.875,0.2,0
444,444,2021-05-28 22:22:21.225,32481,1015.03125,0.2,0
445,445,2021-05-28 22:22:21.762,32483,1015.09375,0.2,0
446,446,2021-05-28 22:22:22.286,32478,1014.9375,0.2,0
447,447,2021-05-28 22:22:22.825,32479,1014.96875,0.2,0
448,448,2021-05-28 22:22:23.353,32479,1014.96875,0.2,0
449,449,2021-05-28 22:22:23.893,32482,1015.0625,0.2,0
450,450,2021-05-28 22:22:24.416,32480,1015.0,0.2,0
451,451,2021-05-28 22:22:24.942,32481,1015.03125,0.2,0
452,452,2021-05-28 22:22:25.490,32478,1014.9375,0.2,0
453,453,2021-05-28 22:22:26.015,32479,1014.96875,0.2,0
454,454,2021-05-28 22:22:26.554,32480,1015.0,0.2,0
455,455,2021-05-28 22:22:27.079,32478,1014.9375,0.2,0
456,456,2021-05-28 22:22:27.618,32478,1014.9375,0.2,0
457,457,2021-05-28 22:22:28.142,32481,1015.03125,0.2,0
458,458,2021-05-28 22:22:28.671,32486,1015.1875,0.2,0
459,459,2021-05-28 22:22:29.217,32481,1015.03125,0.2,0
460,460,2021-05-28 22:22:29.742,32480,1015.0,0.2,0
461,461,2021-05-28 22:22:30.282,32482,1015.0625,0.2,0
462,462,2021-05-28 22:22:30.807,32480,1015.0,0.2,0
463,463,2021-05-28 22:22:31.346,32483,1015.09375,0.2,0
464,464,2021-05-28 22:22:31.869,32484,1015.125,0.2,0
465,465,2021-05-28 22:22:32.397,32484,1015.125,0.2,0
466,466,2021-05-28 22:22:32.947,32484,1015.125,0.2,0
467,467,2021-05-28 22:22:33.472,32487,1015.21875,0.2,0
468,468,2021-05-28 22:22:34.016,32486,1015.1875,0.2,0
469,469,2021-05-28 22:22:34.541,32487,1015.21875,0.2,0
470,470,2021-05-28 22:22:35.079,32487,1015.21875,0.2,0
471,471,2021-05-28 22:22:35.603,32487,1015.21875,0.2,0
472,472,2021-05-28 22:22:36.128,32483,1015.09375,0.2,0
473,473,2021-05-28 22:22:36.679,32482,1015.0625,0.2,0
474,474,2021-05-28 22:22:37.205,32485,1015.15625,0.2,0
475,475,2021-05-28 22:22:37.744,32485,1015.15625,0.2,0
476,476,2021-05-28 22:22:38.270,32487,1015.21875,0.2,0
477,477,2021-05-28 22:22:38.815,32487,1015.21875,0.2,0
478,478,2021-05-28 22:22:39.347,32484,1015.125,0.2,0
479,479,2021-05-28 22:22:39.884,32484,1015.125,0.2,0
480,480,2021-05-28 22:22:40.413,32483,1015.09375,0.2,0
481,481,2021-05-28 22:22:40.944,32484,1015.125,0.2,0
482,482,2021-05-28 22:22:41.490,32483,1015.09375,0.2,0
483,483,2021-05-28 22:22:42.021,32482,1015.0625,0.2,0
484,484,2021-05-28 22:22:42.566,32483,1015.09375,0.2,0
485,485,2021-05-28 22:22:43.090,32485,1015.15625,0.2,0
486,486,2021-05-28 22:22:43.615,32485,1015.15625,0.2,0
487,487,2021-05-28 22:22:44.140,32486,1015.1875,0.2,0
488,488,2021-05-28 22:22:44.669,32482,1015.0625,0.2,0
489,489,2021-05-28 22:22:45.209,32482,1015.0625,0.2,0
490,490,2021-05-28 22:22:45.734,32485,1015.15625,0.2,0
491,491,2021-05-28 22:22:46.273,32486,1015.1875,0.2,0
492,492,2021-05-28 22:22:46.796,32486,1015.1875,0.2,0
493,493,2021-05-28 22:22:47.324,32483,1015.09375,0.2,0
494,494,2021-05-28 22:22:47.874,32479,1014.96875,0.2,0
495,495,2021-05-28 22:22:48.399,32483,1015.09375,0.2,0
496,496,2021-05-28 22:22:48.938,32483,1015.09375,0.2,0
497,497,2021-05-28 22:22:49.463,32481,1015.03125,0.2,0
498,498,2021-05-28 22:22:50.005,32486,1015.1875,0.2,0
499,499,2021-05-28 22:22:50.529,32485,1015.15625,0.2,0
500,500,2021-05-28 22:22:51.055,32484,1015.125,0.2,0
501,501,2021-05-28 22:22:51.592,32480,1015.0,0.2,0
502,502,2021-05-28 22:22:52.116,32482,1015.0625,0.2,0
503,503,2021-05-28 22:22:52.655,32484,1015.125,0.2,0
504,504,2021-05-28 22:22:53.180,32481,1015.03125,0.2,0
505,505,2021-05-28 22:22:53.719,32478,1014.9375,0.2,0
506,506,2021-05-28 22:22:54.244,32483,1015.09375,0.2,0
507,507,2021-05-28 22:22:54.771,32483,1015.09375,0.2,0
508,508,2021-05-28 22:22:55.323,32487,1015.21875,0.2,0
509,509,2021-05-28 22:22:55.848,32483,1015.09375,0.2,0
510,510,2021-05-28 22:22:56.387,32484,1015.125,0.2,0
511,511,2021-05-28 22:22:56.912,32478,1014.9375,0.2,0
512,512,2021-05-28 22:22:57.452,32484,1015.125,0.2,0
513,513,2021-05-28 22:22:57.975,32483,1015.09375,0.2,0
514,514,2021-05-28 22:22:58.501,32484,1015.125,0.2,0
515,515,2021-05-28 22:22:59.040,32483,1015.09375,0.2,0
516,516,2021-05-28 22:22:59.565,32483,1015.09375,0.2,0
517,517,2021-05-28 22:23:00.104,32483,1015.09375,0.2,0
518,518,2021-05-28 22:23:00.632,32481,1015.03125,0.2,0
519,519,2021-05-28 22:23:01.172,32485,1015.15625,0.2,0
520,520,2021-05-28 22:23:01.697,32478,1014.9375,0.2,0
521,521,2021-05-28 22:23:02.224,32480,1015.0,0.2,0
522,522,2021-05-28 22:23:02.775,32482,1015.0625,0.2,0
523,523,2021-05-28 22:23:03.299,32482,1015.0625,0.2,0
524,524,2021-05-28 22:23:03.838,32485,1015.15625,0.2,0
525,525,2021-05-28 22:23:04.363,32481,1015.03125,0.2,0
526,526,2021-05-28 22:23:04.902,32480,1015.0,0.2,0
527,527,2021-05-28 22:23:05.425,32480,1015.0,0.2,0
528,528,2021-05-28 22:23:05.965,32483,1015.09375,0.2,0
529,529,2021-05-28 22:23:06.507,32483,1015.09375,0.2,0
530,530,2021-05-28 22:23:07.032,32486,1015.1875,0.2,0
531,531,2021-05-28 22:23:07.572,32485,1015.15625,0.2,0
532,532,2021-05-28 22:23:08.097,32481,1015.03125,0.2,0
533,533,2021-05-28 22:23:08.636,32484,1015.125,0.2,0
534,534,2021-05-28 22:23:09.159,32485,1015.15625,0.2,0
535,535,2021-05-28 22:23:09.686,32486,1015.1875,0.2,0
536,536,2021-05-28 22:23:10.225,32483,1015.09375,0.2,0
537,537,2021-05-28 22:23:10.750,32485,1015.15625,0.2,0
538,538,2021-05-28 22:23:11.292,32485,1015.15625,0.2,0
539,539,2021-05-28 22:23:11.817,32485,1015.15625,0.2,0
540,540,2021-05-28 22:23:12.355,32485,1015.15625,0.2,0
541,541,2021-05-28 22:23:12.880,32485,1015.15625,0.2,0
542,542,2021-05-28 22:23:13.419,32486,1015.1875,0.2,0
543,543,2021-05-28 22:23:13.943,32483,1015.09375,0.2,0
544,544,2021-05-28 22:23:14.469,32482,1015.0625,0.2,0
545,545,2021-05-28 22:23:15.009,32478,1014.9375,0.2,0
546,546,2021-05-28 22:23:15.535,32482,1015.0625,0.2,0
547,547,2021-05-28 22:23:16.081,32477,1014.90625,0.2,0
548,548,2021-05-28 22:23:16.615,32483,1015.09375,0.2,0
549,549,2021-05-28 22:23:17.159,32483,1015.09375,0.2,0
550,550,2021-05-28 22:23:17.689,32486,1015.1875,0.2,0
551,551,2021-05-28 22:23:18.220,32485,1015.15625,0.2,0
552,552,2021-05-28 22:23:18.773,32485,1015.15625,0.2,0
553,553,2021-05-28 22:23:19.303,32485,1015.15625,0.2,0
554,554,2021-05-28 22:23:19.848,32484,1015.125,0.2,0
555,555,2021-05-28 22:23:20.374,32481,1015.03125,0.2,0
556,556,2021-05-28 22:23:20.915,32483,1015.09375,0.2,0
557,557,2021-05-28 22:23:21.439,32481,1015.03125,0.2,0
558,558,2021-05-28 22:23:21.967,32481,1015.03125,0.2,0
559,559,2021-05-28 22:23:22.515,32484,1015.125,0.2,0
560,560,2021-05-28 22:23:23.039,32487,1015.21875,0.2,0
561,561,2021-05-28 22:23:23.578,32486,1015.1875,0.2,0
562,562,2021-05-28 22:23:24.103,32481,1015.03125,0.2,0
563,563,2021-05-28 22:23:24.642,32484,1015.125,0.2,0
564,564,2021-05-28 22:23:25.167,32485,1015.15625,0.2,0
565,565,2021-05-28 22:23:25.693,32481,1015.03125,0.2,0
566,566,2021-05-28 22:23:26.237,32482,1015.0625,0.2,0
567,567,2021-05-28 22:23:26.762,32488,1015.25,0.2,0
568,568,2021-05-28 22:23:27.305,32485,1015.15625,0.2,0
569,569,2021-05-28 22:23:27.830,32485,1015.15625,0.2,0
570,570,2021-05-28 22:23:28.369,32486,1015.1875,0.2,0
571,571,2021-05-28 22:23:28.893,32488,1015.25,0.2,0
572,572,2021-05-28 22:23:29.420,32481,1015.03125,0.2,0
573,573,2021-05-28 22:23:29.971,32483,1015.09375,0.2,0
574,574,2021-05-28 22:23:30.496,32487,1015.21875,0.2,0
575,575,2021-05-28 22:23:31.036,32485,1015.15625,0.2,0
576,576,2021-05-28 22:23:31.560,32396,1012.375,0.2,0
577,577,2021-05-28 22:23:32.099,32404,1012.625,0.2,0
578,578,2021-05-28 22:23:32.626,32412,1012.875,0.2,0
579,579,2021-05-28 22:23:33.161,32428,1013.375,0.2,0
580,580,2021-05-28 22:23:33.686,32427,1013.34375,0.2,0
581,581,2021-05-28 22:23:34.212,32432,1013.5,0.2,0
582,582,2021-05-28 22:23:34.751,32432,1013.5,0.2,0
583,583,2021-05-28 22:23:35.276,32439,1013.71875,0.2,0
584,584,2021-05-28 22:23:35.816,32439,1013.71875,0.2,0
585,585,2021-05-28 22:23:36.341,32449,1014.03125,0.2,0
586,586,2021-05-28 22:23:36.880,32445,1013.90625,0.2,0
587,587,2021-05-28 22:23:37.405,32450,1014.0625,0.2,0
588,588,2021-05-28 22:23:37.935,32462,1014.4375,0.2,0
589,589,2021-05-28 22:23:38.473,32456,1014.25,0.2,0
590,590,2021-05-28 22:23:38.998,32454,1014.1875,0.2,0
591,591,2021-05-28 22:23:39.538,32455,1014.21875,0.2,0
592,592,2021-05-28 22:23:40.063,32449,1014.03125,0.2,0
593,593,2021-05-28 22:23:40.602,32452,1014.125,0.2,0
594,594,2021-05-28 22:23:41.128,32441,1013.78125,0.2,0
595,595,2021-05-28 22:23:41.653,32442,1013.8125,0.2,0
596,596,2021-05-28 22:23:42.192,32453,1014.15625,0.2,0
597,597,2021-05-28 22:23:42.718,32453,1014.15625,0.2,0
598,598,2021-05-28 22:23:43.261,32457,1014.28125,0.2,0
599,599,2021-05-28 22:23:43.786,32457,1014.28125,0.2,0
600,600,2021-05-28 22:23:44.326,32459,1014.34375,0.2,0
601,601,2021-05-28 22:23:44.852,32467,1014.59375,0.2,0
602,602,2021-05-28 22:23:45.377,32469,1014.65625,0.2,0
603,603,2021-05-28 22:23:45.916,32467,1014.59375,0.2,0
604,604,2021-05-28 22:23:46.441,32467,1014.59375,0.2,0
605,605,2021-05-28 22:23:46.981,32465,1014.53125,0.2,0
606,606,2021-05-28 22:23:47.506,32465,1014.53125,0.2,0
607,607,2021-05-28 22:23:48.046,32463,1014.46875,0.2,0
608,608,2021-05-28 22:23:48.574,32456,1014.25,0.2,0
609,609,2021-05-28 22:23:49.100,32464,1014.5,0.2,0
610,610,2021-05-28 22:23:49.639,32466,1014.5625,0.2,0
611,611,2021-05-28 22:23:50.165,32462,1014.4375,0.2,0
612,612,2021-05-28 22:23:50.711,32466,1014.5625,0.2,0
613,613,2021-05-28 22:23:51.237,32472,1014.75,0.2,0
614,614,2021-05-28 22:23:51.784,32473,1014.78125,0.2,0
615,615,2021-05-28 22:23:52.314,32474,1014.8125,0.2,0
616,616,2021-05-28 22:23:52.846,32475,1014.84375,0.2,0
617,617,2021-05-28 22:23:53.393,32475,1014.84375,0.2,0
618,618,2021-05-28 22:23:53.927,32475,1014.84375,0.2,0
619,619,2021-05-28 22:23:54.474,32473,1014.78125,0.2,0
620,620,2021-05-28 22:23:54.999,32474,1014.8125,0.2,0
621,621,2021-05-28 22:23:55.541,32465,1014.53125,0.2,0
622,622,2021-05-28 22:23:56.067,32466,1014.5625,0.2,0
623,623,2021-05-28 22:23:56.592,32470,1014.6875,0.2,0
624,624,2021-05-28 22:23:57.131,32466,1014.5625,0.2,0
625,625,2021-05-28 22:23:57.656,32467,1014.59375,0.2,0
626,626,2021-05-28 22:23:58.195,32467,1014.59375,0.2,0
627,627,2021-05-28 22:23:58.720,32462,1014.4375,0.2,0
628,628,2021-05-28 22:23:59.263,32469,1014.65625,0.2,0
629,629,2021-05-28 22:23:59.789,32470,1014.6875,0.2,0
630,630,2021-05-28 22:24:00.314,32461,1014.40625,0.2,0
631,631,2021-05-28 22:24:00.853,32462,1014.4375,0.2,0
632,632,2021-05-28 22:24:01.378,32475,1014.84375,0.2,0
633,633,2021-05-28 22:24:01.917,32463,1014.46875,0.2,0
634,634,2021-05-28 22:24:02.442,32475,1014.84375,0.2,0
635,635,2021-05-28 22:24:02.983,32464,1014.5,0.2,0
636,636,2021-05-28 22:24:03.508,32473,1014.78125,0.2,0
637,637,2021-05-28 22:24:04.033,32475,1014.84375,0.2,0
638,638,2021-05-28 22:24:04.573,32477,1014.90625,0.2,0
639,639,2021-05-28 22:24:05.098,32472,1014.75,0.2,0
640,640,2021-05-28 22:24:05.637,32474,1014.8125,0.2,0
641,641,2021-05-28 22:24:06.162,32490,1015.3125,0.2,0
642,642,2021-05-28 22:24:06.702,32487,1015.21875,0.2,0
643,643,2021-05-28 22:24:07.227,32489,1015.28125,0.2,0
644,644,2021-05-28 22:24:07.751,32492,1015.375,0.2,0
645,645,2021-05-28 22:24:08.294,32494,1015.4375,0.2,0
646,646,2021-05-28 22:24:08.819,32492,1015.375,0.2,0
647,647,2021-05-28 22:24:09.361,32494,1015.4375,0.2,0
648,648,2021-05-28 22:24:09.887,32494,1015.4375,0.2,0
649,649,2021-05-28 22:24:10.426,32492,1015.375,0.2,0
650,650,2021-05-28 22:24:10.950,32489,1015.28125,0.2,0
651,651,2021-05-28 22:24:11.475,32491,1015.34375,0.2,0
652,652,2021-05-28 22:24:12.020,32487,1015.21875,0.2,0
653,653,2021-05-28 22:24:12.545,32489,1015.28125,0.2,0
654,654,2021-05-28 22:24:13.084,32489,1015.28125,0.2,0
655,655,2021-05-28 22:24:13.609,32487,1015.21875,0.2,0
656,656,2021-05-28 22:24:14.149,32493,1015.40625,0.2,0
657,657,2021-05-28 22:24:14.675,32489,1015.28125,0.2,0
658,658,2021-05-28 22:24:15.203,32490,1015.3125,0.2,0
659,659,2021-05-28 22:24:15.753,32494,1015.4375,0.2,0
660,660,2021-05-28 22:24:16.278,32494,1015.4375,0.2,0
661,661,2021-05-28 22:24:16.818,32493,1015.40625,0.2,0
662,662,2021-05-28 22:24:17.343,32487,1015.21875,0.2,0
663,663,2021-05-28 22:24:17.882,32490,1015.3125,0.2,0
664,664,2021-05-28 22:24:18.406,32493,1015.40625,0.2,0
665,665,2021-05-28 22:24:18.934,32489,1015.28125,0.2,0
666,666,2021-05-28 22:24:19.483,32492,1015.375,0.2,0
667,667,2021-05-28 22:24:20.012,32490,1015.3125,0.2,0
668,668,2021-05-28 22:24:20.551,32491,1015.34375,0.2,0
669,669,2021-05-28 22:24:21.076,32488,1015.25,0.2,0
670,670,2021-05-28 22:24:21.617,32491,1015.34375,0.2,0
671,671,2021-05-28 22:24:22.141,32489,1015.28125,0.2,0
672,672,2021-05-28 22:24:22.682,32486,1015.1875,0.2,0
673,673,2021-05-28 22:24:23.224,32487,1015.21875,0.2,0
674,674,2021-05-28 22:24:23.749,32493,1015.40625,0.2,0
675,675,2021-05-28 22:24:24.289,32491,1015.34375,0.2,0
676,676,2021-05-28 22:24:24.815,32494,1015.4375,0.2,0
677,677,2021-05-28 22:24:25.359,32492,1015.375,0.2,0
678,678,2021-05-28 22:24:25.882,32490,1015.3125,0.2,0
679,679,2021-05-28 22:24:26.408,32490,1015.3125,0.2,0
680,680,2021-05-28 22:24:26.938,32494,1015.4375,0.2,0
681,681,2021-05-28 22:24:27.464,32496,1015.5,0.2,0
682,682,2021-05-28 22:24:28.003,32493,1015.40625,0.2,0
683,683,2021-05-28 22:24:28.530,32491,1015.34375,0.2,0
684,684,2021-05-28 22:24:29.073,32497,1015.53125,0.2,0
685,685,2021-05-28 22:24:29.599,32495,1015.46875,0.2,0
686,686,2021-05-28 22:24:30.131,32497,1015.53125,0.2,0
687,687,2021-05-28 22:24:30.698,32492,1015.375,0.2,0
688,688,2021-05-28 22:24:31.230,32490,1015.3125,0.2,0
689,689,2021-05-28 22:24:31.777,32490,1015.3125,0.2,0
690,690,2021-05-28 22:24:32.308,32493,1015.40625,0.2,0
691,691,2021-05-28 22:24:32.855,32489,1015.28125,0.2,0
692,692,2021-05-28 22:24:33.380,32493,1015.40625,0.2,0
693,693,2021-05-28 22:24:33.923,32488,1015.25,0.2,0
694,694,2021-05-28 22:24:34.447,32489,1015.28125,0.2,0
695,695,2021-05-28 22:24:34.972,32487,1015.21875,0.2,0
696,696,2021-05-28 22:24:35.512,32489,1015.28125,0.2,0
697,697,2021-05-28 22:24:36.042,32488,1015.25,0.2,0
698,698,2021-05-28 22:24:36.582,32488,1015.25,0.2,0
699,699,2021-05-28 22:24:37.107,32493,1015.40625,0.2,0
700,700,2021-05-28 22:24:37.647,32492,1015.375,0.2,0
701,701,2021-05-28 22:24:38.172,32492,1015.375,0.2,0
702,702,2021-05-28 22:24:38.697,32486,1015.1875,0.2,0
703,703,2021-05-28 22:24:39.238,32489,1015.28125,0.2,0
704,704,2021-05-28 22:24:39.763,32488,1015.25,0.2,0
705,705,2021-05-28 22:24:40.302,32489,1015.28125,0.2,0
706,706,2021-05-28 22:24:40.827,32491,1015.34375,0.2,0
707,707,2021-05-28 22:24:41.371,32490,1015.3125,0.2,0
708,708,2021-05-28 22:24:41.894,32492,1015.375,0.2,0
709,709,2021-05-28 22:24:42.420,32489,1015.28125,0.2,0
710,710,2021-05-28 22:24:42.972,32489,1015.28125,0.2,0
711,711,2021-05-28 22:24:43.497,32471,1014.71875,0.2,0
712,712,2021-05-28 22:24:44.036,32489,1015.28125,0.2,0
713,713,2021-05-28 22:24:44.562,32489,1015.28125,0.2,0
714,714,2021-05-28 22:24:45.101,32488,1015.25,0.2,0
715,715,2021-05-28 22:24:45.625,32485,1015.15625,0.2,0
716,716,2021-05-28 22:24:46.151,32490,1015.3125,0.2,0
717,717,2021-05-28 22:24:46.684,32490,1015.3125,0.2,0
718,718,2021-05-28 22:24:47.209,32483,1015.09375,0.2,0
719,719,2021-05-28 22:24:47.748,32483,1015.09375,0.2,0
720,720,2021-05-28 22:24:48.274,32490,1015.3125,0.2,0
721,721,2021-05-28 22:24:48.813,32493,1015.40625,0.2,0
722,722,2021-05-28 22:24:49.337,32496,1015.5,0.2,0
723,723,2021-05-28 22:24:49.880,32494,1015.4375,0.2,0
724,724,2021-05-28 22:24:50.420,32496,1015.5,0.2,0
725,725,2021-05-28 22:24:50.945,32494,1015.4375,0.2,0
726,726,2021-05-28 22:24:51.485,32495,1015.46875,0.2,0
727,727,2021-05-28 22:24:52.015,32493,1015.40625,0.2,0
728,728,2021-05-28 22:24:52.554,32491,1015.34375,0.2,0
729,729,2021-05-28 22:24:53.078,32489,1015.28125,0.2,0
730,730,2021-05-28 22:24:53.618,32496,1015.5,0.2,0
731,731,2021-05-28 22:24:54.143,32496,1015.5,0.2,0
732,732,2021-05-28 22:24:54.668,32497,1015.53125,0.2,0
733,733,2021-05-28 22:24:55.207,32496,1015.5,0.2,0
734,734,2021-05-28 22:24:55.732,32498,1015.5625,0.2,0
735,735,2021-05-28 22:24:56.271,32497,1015.53125,0.2,0
736,736,2021-05-28 22:24:56.796,32495,1015.46875,0.2,0
737,737,2021-05-28 22:24:57.341,32497,1015.53125,0.2,0
738,738,2021-05-28 22:24:57.882,32496,1015.5,0.2,0
739,739,2021-05-28 22:24:58.406,32496,1015.5,0.2,0
740,740,2021-05-28 22:24:58.947,32492,1015.375,0.2,0
741,741,2021-05-28 22:24:59.472,32490,1015.3125,0.2,0
742,742,2021-05-28 22:25:00.012,32489,1015.28125,0.2,0
743,743,2021-05-28 22:25:00.536,32492,1015.375,0.2,0
744,744,2021-05-28 22:25:01.076,32497,1015.53125,0.2,0
745,745,2021-05-28 22:25:01.601,32495,1015.46875,0.2,0
746,746,2021-05-28 22:25:02.126,32495,1015.46875,0.2,0
747,747,2021-05-28 22:25:02.668,32496,1015.5,0.2,0
748,748,2021-05-28 22:25:03.195,32496,1015.5,0.2,0
749,749,2021-05-28 22:25:03.735,32495,1015.46875,0.2,0
750,750,2021-05-28 22:25:04.262,32494,1015.4375,0.2,0
751,751,2021-05-28 22:25:04.807,32497,1015.53125,0.2,0
752,752,2021-05-28 22:25:05.336,32496,1015.5,0.2,0
753,753,2021-05-28 22:25:05.865,32493,1015.40625,0.2,0
754,754,2021-05-28 22:25:06.427,32494,1015.4375,0.2,0
755,755,2021-05-28 22:25:06.959,32499,1015.59375,0.2,0
756,756,2021-05-28 22:25:07.507,32497,1015.53125,0.2,0
757,757,2021-05-28 22:25:08.043,32497,1015.53125,0.2,0
758,758,2021-05-28 22:25:08.584,32498,1015.5625,0.2,0
759,759,2021-05-28 22:25:09.109,32497,1015.53125,0.2,0
760,760,2021-05-28 22:25:09.648,32498,1015.5625,0.2,0
761,761,2021-05-28 22:25:10.187,32499,1015.59375,0.2,0
762,762,2021-05-28 22:25:10.712,32499,1015.59375,0.2,0
763,763,2021-05-28 22:25:11.249,32497,1015.53125,0.2,0
764,764,2021-05-28 22:25:11.773,32497,1015.53125,0.2,0
765,765,2021-05-28 22:25:12.310,32501,1015.65625,0.2,0
766,766,2021-05-28 22:25:12.833,32500,1015.625,0.2,0
767,767,2021-05-28 22:25:13.361,32497,1015.53125,0.2,0
768,768,2021-05-28 22:25:13.891,32497,1015.53125,0.2,0
769,769,2021-05-28 22:25:14.415,32503,1015.71875,0.2,0
770,770,2021-05-28 22:25:14.952,32502,1015.6875,0.2,0
771,771,2021-05-28 22:25:15.476,32502,1015.6875,0.2,0
772,772,2021-05-28 22:25:16.013,32502,1015.6875,0.2,0
773,773,2021-05-28 22:25:16.537,32502,1015.6875,0.2,0
774,774,2021-05-28 22:25:17.076,32498,1015.5625,0.2,0
775,775,2021-05-28 22:25:17.614,32500,1015.625,0.2,0
776,776,2021-05-28 22:25:18.139,32499,1015.59375,0.2,0
777,777,2021-05-28 22:25:18.677,32497,1015.53125,0.2,0
778,778,2021-05-28 22:25:19.201,32500,1015.625,0.2,0
779,779,2021-05-28 22:25:19.738,32501,1015.65625,0.2,0
780,780,2021-05-28 22:25:20.261,32502,1015.6875,0.2,0
781,781,2021-05-28 22:25:20.791,32501,1015.65625,0.2,0
782,782,2021-05-28 22:25:21.315,32501,1015.65625,0.2,0
783,783,2021-05-28 22:25:21.839,32501,1015.65625,0.2,0
784,784,2021-05-28 22:25:22.376,32500,1015.625,0.2,0
785,785,2021-05-28 22:25:22.900,32498,1015.5625,0.2,0
786,786,2021-05-28 22:25:23.437,32501,1015.65625,0.2,0
787,787,2021-05-28 22:25:23.961,32499,1015.59375,0.2,0
788,788,2021-05-28 22:25:24.499,32499,1015.59375,0.2,0
789,789,2021-05-28 22:25:25.022,32499,1015.59375,0.2,0
790,790,2021-05-28 22:25:25.546,32496,1015.5,0.2,0
791,791,2021-05-28 22:25:26.083,32496,1015.5,0.2,0
792,792,2021-05-28 22:25:26.607,32500,1015.625,0.2,0
793,793,2021-05-28 22:25:27.146,32497,1015.53125,0.2,0
794,794,2021-05-28 22:25:27.669,32497,1015.53125,0.2,0
795,795,2021-05-28 22:25:28.196,32501,1015.65625,0.2,0
796,796,2021-05-28 22:25:28.741,32501,1015.65625,0.2,0
797,797,2021-05-28 22:25:29.271,32500,1015.625,0.2,0
798,798,2021-05-28 22:25:29.811,32500,1015.625,0.2,0
799,799,2021-05-28 22:25:30.336,32499,1015.59375,0.2,0
800,800,2021-05-28 22:25:30.874,32499,1015.59375,0.2,0
801,801,2021-05-28 22:25:31.398,32500,1015.625,0.2,0
802,802,2021-05-28 22:25:31.935,32500,1015.625,0.2,0
803,803,2021-05-28 22:25:32.459,32498,1015.5625,0.2,0
804,804,2021-05-28 22:25:32.984,32499,1015.59375,0.2,0
805,805,2021-05-28 22:25:33.520,32501,1015.65625,0.2,0
806,806,2021-05-28 22:25:34.044,32498,1015.5625,0.2,0
807,807,2021-05-28 22:25:34.582,32500,1015.625,0.2,0
808,808,2021-05-28 22:25:35.106,32497,1015.53125,0.2,0
809,809,2021-05-28 22:25:35.643,32494,1015.4375,0.2,0
810,810,2021-05-28 22:25:36.167,32497,1015.53125,0.2,0
811,811,2021-05-28 22:25:36.692,32500,1015.625,0.2,0
812,812,2021-05-28 22:25:37.229,32501,1015.65625,0.2,0
813,813,2021-05-28 22:25:37.753,32497,1015.53125,0.2,0
814,814,2021-05-28 22:25:38.290,32498,1015.5625,0.2,0
815,815,2021-05-28 22:25:38.815,32498,1015.5625,0.2,0
816,816,2021-05-28 22:25:39.352,32497,1015.53125,0.2,0
817,817,2021-05-28 22:25:39.876,32496,1015.5,0.2,0
818,818,2021-05-28 22:25:40.400,32496,1015.5,0.2,0
819,819,2021-05-28 22:25:40.936,32490,1015.3125,0.2,0
820,820,2021-05-28 22:25:41.460,32496,1015.5,0.2,0
821,821,2021-05-28 22:25:41.998,32498,1015.5625,0.2,0
822,822,2021-05-28 22:25:42.523,32494,1015.4375,0.2,0
823,823,2021-05-28 22:25:43.060,32501,1015.65625,0.2,0
824,824,2021-05-28 22:25:43.584,32501,1015.65625,0.2,0
