,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
413,413,2021-05-28 22:39:23.568,32557,1017.40625,0.1,0
414,414,2021-05-28 22:39:24.100,32558,1017.4375,0.1,0
415,415,2021-05-28 22:39:24.624,32558,1017.4375,0.1,0
416,416,2021-05-28 22:39:25.149,32557,1017.40625,0.1,0
417,417,2021-05-28 22:39:25.693,32557,1017.40625,0.1,0
418,418,2021-05-28 22:39:26.217,32555,1017.34375,0.1,0
419,419,2021-05-28 22:39:26.754,32554,1017.3125,0.1,0
420,420,2021-05-28 22:39:27.279,32552,1017.25,0.1,0
421,421,2021-05-28 22:39:27.816,32552,1017.25,0.1,0
422,422,2021-05-28 22:39:28.340,32554,1017.3125,0.1,0
423,423,2021-05-28 22:39:28.876,32553,1017.28125,0.1,0
424,424,2021-05-28 22:39:29.400,32554,1017.3125,0.1,0
425,425,2021-05-28 22:39:29.937,32554,1017.3125,0.1,0
426,426,2021-05-28 22:39:30.461,32553,1017.28125,0.1,0
427,427,2021-05-28 22:39:30.998,32557,1017.40625,0.1,0
428,428,2021-05-28 22:39:31.521,32559,1017.46875,0.1,0
429,429,2021-05-28 22:39:32.045,32556,1017.375,0.1,0
430,430,2021-05-28 22:39:32.581,32555,1017.34375,0.1,0
431,431,2021-05-28 22:39:33.104,32557,1017.40625,0.1,0
432,432,2021-05-28 22:39:33.626,32559,1017.46875,0.1,0
433,433,2021-05-28 22:39:34.150,32558,1017.4375,0.1,0
434,434,2021-05-28 22:39:34.673,32555,1017.34375,0.1,0
435,435,2021-05-28 22:39:35.196,32557,1017.40625,0.1,0
436,436,2021-05-28 22:39:35.722,32556,1017.375,0.1,0
437,437,2021-05-28 22:39:36.247,32558,1017.4375,0.1,0
438,438,2021-05-28 22:39:36.789,32555,1017.34375,0.1,0
439,439,2021-05-28 22:39:37.319,32557,1017.40625,0.1,0
440,440,2021-05-28 22:39:37.862,32556,1017.375,0.1,0
441,441,2021-05-28 22:39:38.386,32558,1017.4375,0.1,0
442,442,2021-05-28 22:39:38.924,32558,1017.4375,0.1,0
443,443,2021-05-28 22:39:39.453,32559,1017.46875,0.1,0
444,444,2021-05-28 22:39:39.989,32558,1017.4375,0.1,0
445,445,2021-05-28 22:39:40.513,32557,1017.40625,0.1,0
446,446,2021-05-28 22:39:41.051,32558,1017.4375,0.1,0
447,447,2021-05-28 22:39:41.575,32556,1017.375,0.1,0
448,448,2021-05-28 22:39:42.098,32555,1017.34375,0.1,0
449,449,2021-05-28 22:39:42.621,32559,1017.46875,0.1,0
450,450,2021-05-28 22:39:43.155,32558,1017.4375,0.1,0
451,451,2021-05-28 22:39:43.691,32560,1017.5,0.1,0
452,452,2021-05-28 22:39:44.215,32559,1017.46875,0.1,0
453,453,2021-05-28 22:39:44.752,32559,1017.46875,0.1,0
454,454,2021-05-28 22:39:45.274,32559,1017.46875,0.1,0
455,455,2021-05-28 22:39:45.797,32560,1017.5,0.1,0
456,456,2021-05-28 22:39:46.321,32555,1017.34375,0.1,0
457,457,2021-05-28 22:39:46.845,32551,1017.21875,0.1,0
458,458,2021-05-28 22:39:47.369,32549,1017.15625,0.1,0
459,459,2021-05-28 22:39:47.893,32555,1017.34375,0.1,0
460,460,2021-05-28 22:39:48.419,32550,1017.1875,0.1,0
461,461,2021-05-28 22:39:48.962,32496,1015.5,0.1,0
462,462,2021-05-28 22:39:49.486,32490,1015.3125,0.1,0
463,463,2021-05-28 22:39:50.022,32555,1017.34375,0.1,0
464,464,2021-05-28 22:39:50.547,32503,1015.71875,0.1,0
465,465,2021-05-28 22:39:51.085,32493,1015.40625,0.1,0
466,466,2021-05-28 22:39:51.609,32528,1016.5,0.1,0
467,467,2021-05-28 22:39:52.145,32518,1016.1875,0.1,0
468,468,2021-05-28 22:39:52.668,32556,1017.375,0.1,0
469,469,2021-05-28 22:39:53.192,32557,1017.40625,0.1,0
470,470,2021-05-28 22:39:53.715,32556,1017.375,0.1,0
471,471,2021-05-28 22:39:54.242,32556,1017.375,0.1,0
472,472,2021-05-28 22:39:54.778,32547,1017.09375,0.1,0
473,473,2021-05-28 22:39:55.302,32558,1017.4375,0.1,0
474,474,2021-05-28 22:39:55.839,32558,1017.4375,0.1,0
475,475,2021-05-28 22:39:56.361,32558,1017.4375,0.1,0
476,476,2021-05-28 22:39:56.884,32559,1017.46875,0.1,0
477,477,2021-05-28 22:39:57.407,32562,1017.5625,0.1,0
478,478,2021-05-28 22:39:57.930,32556,1017.375,0.1,0
479,479,2021-05-28 22:39:58.454,32559,1017.46875,0.1,0
480,480,2021-05-28 22:39:58.977,32560,1017.5,0.1,0
481,481,2021-05-28 22:39:59.505,32557,1017.40625,0.1,0
482,482,2021-05-28 22:40:00.048,32557,1017.40625,0.1,0
483,483,2021-05-28 22:40:00.572,32557,1017.40625,0.1,0
484,484,2021-05-28 22:40:01.096,32559,1017.46875,0.1,0
485,485,2021-05-28 22:40:01.635,32560,1017.5,0.1,0
486,486,2021-05-28 22:40:02.159,32556,1017.375,0.1,0
487,487,2021-05-28 22:40:02.695,32557,1017.40625,0.1,0
488,488,2021-05-28 22:40:03.219,32559,1017.46875,0.1,0
489,489,2021-05-28 22:40:03.757,32559,1017.46875,0.1,0
490,490,2021-05-28 22:40:04.281,32558,1017.4375,0.1,0
491,491,2021-05-28 22:40:04.818,32557,1017.40625,0.1,0
492,492,2021-05-28 22:40:05.348,32559,1017.46875,0.1,0
493,493,2021-05-28 22:40:05.884,32557,1017.40625,0.1,0
494,494,2021-05-28 22:40:06.408,32559,1017.46875,0.1,0
495,495,2021-05-28 22:40:06.946,32557,1017.40625,0.1,0
496,496,2021-05-28 22:40:07.468,32560,1017.5,0.1,0
497,497,2021-05-28 22:40:07.991,32555,1017.34375,0.1,0
498,498,2021-05-28 22:40:08.514,32556,1017.375,0.1,0
499,499,2021-05-28 22:40:09.038,32559,1017.46875,0.1,0
500,500,2021-05-28 22:40:09.561,32558,1017.4375,0.1,0
501,501,2021-05-28 22:40:10.083,32559,1017.46875,0.1,0
502,502,2021-05-28 22:40:10.608,32559,1017.46875,0.1,0
503,503,2021-05-28 22:40:11.151,32559,1017.46875,0.1,0
504,504,2021-05-28 22:40:11.681,32559,1017.46875,0.1,0
505,505,2021-05-28 22:40:12.224,32557,1017.40625,0.1,0
506,506,2021-05-28 22:40:12.749,32559,1017.46875,0.1,0
507,507,2021-05-28 22:40:13.286,32559,1017.46875,0.1,0
508,508,2021-05-28 22:40:13.810,32557,1017.40625,0.1,0
509,509,2021-05-28 22:40:14.347,32559,1017.46875,0.1,0
510,510,2021-05-28 22:40:14.870,32562,1017.5625,0.1,0
511,511,2021-05-28 22:40:15.392,32563,1017.59375,0.1,0
512,512,2021-05-28 22:40:15.915,32559,1017.46875,0.1,0
513,513,2021-05-28 22:40:16.440,32561,1017.53125,0.1,0
514,514,2021-05-28 22:40:16.977,32560,1017.5,0.1,0
515,515,2021-05-28 22:40:17.501,32560,1017.5,0.1,0
516,516,2021-05-28 22:40:18.037,32561,1017.53125,0.1,0
517,517,2021-05-28 22:40:18.560,32561,1017.53125,0.1,0
518,518,2021-05-28 22:40:19.083,32560,1017.5,0.1,0
519,519,2021-05-28 22:40:19.605,32561,1017.53125,0.1,0
520,520,2021-05-28 22:40:20.131,32562,1017.5625,0.1,0
521,521,2021-05-28 22:40:20.670,32562,1017.5625,0.1,0
522,522,2021-05-28 22:40:21.207,32562,1017.5625,0.1,0
523,523,2021-05-28 22:40:21.732,32561,1017.53125,0.1,0
524,524,2021-05-28 22:40:22.275,32562,1017.5625,0.1,0
525,525,2021-05-28 22:40:22.805,32559,1017.46875,0.1,0
526,526,2021-05-28 22:40:23.347,32561,1017.53125,0.1,0
527,527,2021-05-28 22:40:23.872,32560,1017.5,0.1,0
528,528,2021-05-28 22:40:24.409,32560,1017.5,0.1,0
529,529,2021-05-28 22:40:24.933,32562,1017.5625,0.1,0
530,530,2021-05-28 22:40:25.470,32561,1017.53125,0.1,0
531,531,2021-05-28 22:40:25.994,32562,1017.5625,0.1,0
532,532,2021-05-28 22:40:26.531,32562,1017.5625,0.1,0
533,533,2021-05-28 22:40:27.055,32559,1017.46875,0.1,0
534,534,2021-05-28 22:40:27.579,32559,1017.46875,0.1,0
535,535,2021-05-28 22:40:28.102,32559,1017.46875,0.1,0
536,536,2021-05-28 22:40:28.626,32560,1017.5,0.1,0
537,537,2021-05-28 22:40:29.163,32560,1017.5,0.1,0
538,538,2021-05-28 22:40:29.685,32558,1017.4375,0.1,0
539,539,2021-05-28 22:40:30.213,32560,1017.5,0.1,0
540,540,2021-05-28 22:40:30.736,32559,1017.46875,0.1,0
541,541,2021-05-28 22:40:31.260,32560,1017.5,0.1,0
542,542,2021-05-28 22:40:31.797,32559,1017.46875,0.1,0
543,543,2021-05-28 22:40:32.320,32558,1017.4375,0.1,0
544,544,2021-05-28 22:40:32.845,32560,1017.5,0.1,0
545,545,2021-05-28 22:40:33.383,32562,1017.5625,0.1,0
546,546,2021-05-28 22:40:33.914,32559,1017.46875,0.1,0
547,547,2021-05-28 22:40:34.455,32559,1017.46875,0.1,0
548,548,2021-05-28 22:40:34.980,32559,1017.46875,0.1,0
549,549,2021-05-28 22:40:35.517,32560,1017.5,0.1,0
550,550,2021-05-28 22:40:36.042,32560,1017.5,0.1,0
551,551,2021-05-28 22:40:36.580,32559,1017.46875,0.1,0
552,552,2021-05-28 22:40:37.117,32559,1017.46875,0.1,0
553,553,2021-05-28 22:40:37.641,32557,1017.40625,0.1,0
554,554,2021-05-28 22:40:38.177,32556,1017.375,0.1,0
555,555,2021-05-28 22:40:38.702,32557,1017.40625,0.1,0
556,556,2021-05-28 22:40:39.238,32555,1017.34375,0.1,0
557,557,2021-05-28 22:40:39.764,32561,1017.53125,0.1,0
558,558,2021-05-28 22:40:40.301,32559,1017.46875,0.1,0
559,559,2021-05-28 22:40:40.824,32560,1017.5,0.1,0
560,560,2021-05-28 22:40:41.348,32558,1017.4375,0.1,0
561,561,2021-05-28 22:40:41.884,32560,1017.5,0.1,0
562,562,2021-05-28 22:40:42.409,32559,1017.46875,0.1,0
563,563,2021-05-28 22:40:42.945,32561,1017.53125,0.1,0
564,564,2021-05-28 22:40:43.468,32561,1017.53125,0.1,0
565,565,2021-05-28 22:40:43.993,32562,1017.5625,0.1,0
566,566,2021-05-28 22:40:44.518,32560,1017.5,0.1,0
567,567,2021-05-28 22:40:45.043,32560,1017.5,0.1,0
568,568,2021-05-28 22:40:45.587,32558,1017.4375,0.1,0
569,569,2021-05-28 22:40:46.112,32560,1017.5,0.1,0
570,570,2021-05-28 22:40:46.649,32558,1017.4375,0.1,0
571,571,2021-05-28 22:40:47.173,32557,1017.40625,0.1,0
572,572,2021-05-28 22:40:47.697,32560,1017.5,0.1,0
573,573,2021-05-28 22:40:48.234,32557,1017.40625,0.1,0
574,574,2021-05-28 22:40:48.758,32560,1017.5,0.1,0
575,575,2021-05-28 22:40:49.295,32556,1017.375,0.1,0
576,576,2021-05-28 22:40:49.819,32557,1017.40625,0.1,0
577,577,2021-05-28 22:40:50.355,32557,1017.40625,0.1,0
578,578,2021-05-28 22:40:50.881,32555,1017.34375,0.1,0
579,579,2021-05-28 22:40:51.419,32556,1017.375,0.1,0
580,580,2021-05-28 22:40:51.957,32558,1017.4375,0.1,0
581,581,2021-05-28 22:40:52.481,32554,1017.3125,0.1,0
582,582,2021-05-28 22:40:53.018,32558,1017.4375,0.1,0
583,583,2021-05-28 22:40:53.542,32554,1017.3125,0.1,0
584,584,2021-05-28 22:40:54.081,32549,1017.15625,0.1,0
585,585,2021-05-28 22:40:54.615,32554,1017.3125,0.1,0
586,586,2021-05-28 22:40:55.139,32556,1017.375,0.1,0
587,587,2021-05-28 22:40:55.675,32558,1017.4375,0.1,0
588,588,2021-05-28 22:40:56.199,32555,1017.34375,0.1,0
589,589,2021-05-28 22:40:56.737,32556,1017.375,0.1,0
590,590,2021-05-28 22:40:57.260,32555,1017.34375,0.1,0
591,591,2021-05-28 22:40:57.798,32553,1017.28125,0.1,0
592,592,2021-05-28 22:40:58.323,32553,1017.28125,0.1,0
593,593,2021-05-28 22:40:58.850,32553,1017.28125,0.1,0
594,594,2021-05-28 22:40:59.394,32552,1017.25,0.1,0
595,595,2021-05-28 22:40:59.918,32553,1017.28125,0.1,0
596,596,2021-05-28 22:41:00.455,32555,1017.34375,0.1,0
597,597,2021-05-28 22:41:00.979,32555,1017.34375,0.1,0
598,598,2021-05-28 22:41:01.515,32556,1017.375,0.1,0
599,599,2021-05-28 22:41:02.040,32559,1017.46875,0.1,0
600,600,2021-05-28 22:41:02.577,32558,1017.4375,0.1,0
601,601,2021-05-28 22:41:03.102,32556,1017.375,0.1,0
602,602,2021-05-28 22:41:03.639,32556,1017.375,0.1,0
603,603,2021-05-28 22:41:04.163,32555,1017.34375,0.1,0
604,604,2021-05-28 22:41:04.700,32555,1017.34375,0.1,0
605,605,2021-05-28 22:41:05.224,32557,1017.40625,0.1,0
606,606,2021-05-28 22:41:05.763,32552,1017.25,0.1,0
607,607,2021-05-28 22:41:06.302,32557,1017.40625,0.1,0
608,608,2021-05-28 22:41:06.841,32555,1017.34375,0.1,0
609,609,2021-05-28 22:41:07.365,32555,1017.34375,0.1,0
610,610,2021-05-28 22:41:07.902,32555,1017.34375,0.1,0
611,611,2021-05-28 22:41:08.426,32555,1017.34375,0.1,0
612,612,2021-05-28 22:41:08.963,32556,1017.375,0.1,0
613,613,2021-05-28 22:41:09.487,32556,1017.375,0.1,0
614,614,2021-05-28 22:41:10.011,32554,1017.3125,0.1,0
615,615,2021-05-28 22:41:10.553,32557,1017.40625,0.1,0
616,616,2021-05-28 22:41:11.078,32557,1017.40625,0.1,0
617,617,2021-05-28 22:41:11.612,32555,1017.34375,0.1,0
618,618,2021-05-28 22:41:12.142,32555,1017.34375,0.1,0
619,619,2021-05-28 22:41:12.684,32554,1017.3125,0.1,0
620,620,2021-05-28 22:41:13.209,32555,1017.34375,0.1,0
621,621,2021-05-28 22:41:13.747,32556,1017.375,0.1,0
622,622,2021-05-28 22:41:14.278,32557,1017.40625,0.1,0
623,623,2021-05-28 22:41:14.815,32556,1017.375,0.1,0
624,624,2021-05-28 22:41:15.339,32556,1017.375,0.1,0
625,625,2021-05-28 22:41:15.876,32558,1017.4375,0.1,0
626,626,2021-05-28 22:41:16.398,32559,1017.46875,0.1,0
627,627,2021-05-28 22:41:16.921,32558,1017.4375,0.1,0
628,628,2021-05-28 22:41:17.445,32556,1017.375,0.1,0
629,629,2021-05-28 22:41:17.975,32556,1017.375,0.1,0
630,630,2021-05-28 22:41:18.512,32557,1017.40625,0.1,0
631,631,2021-05-28 22:41:19.034,32556,1017.375,0.1,0
632,632,2021-05-28 22:41:19.557,32558,1017.4375,0.1,0
633,633,2021-05-28 22:41:20.081,32557,1017.40625,0.1,0
634,634,2021-05-28 22:41:20.604,32558,1017.4375,0.1,0
635,635,2021-05-28 22:41:21.127,32557,1017.40625,0.1,0
636,636,2021-05-28 22:41:21.652,32559,1017.46875,0.1,0
637,637,2021-05-28 22:41:22.190,32559,1017.46875,0.1,0
638,638,2021-05-28 22:41:22.714,32560,1017.5,0.1,0
639,639,2021-05-28 22:41:23.241,32561,1017.53125,0.1,0
640,640,2021-05-28 22:41:23.786,32561,1017.53125,0.1,0
641,641,2021-05-28 22:41:24.311,32559,1017.46875,0.1,0
642,642,2021-05-28 22:41:24.847,32559,1017.46875,0.1,0
643,643,2021-05-28 22:41:25.373,32561,1017.53125,0.1,0
644,644,2021-05-28 22:41:25.909,32561,1017.53125,0.1,0
645,645,2021-05-28 22:41:26.434,32559,1017.46875,0.1,0
646,646,2021-05-28 22:41:26.971,32558,1017.4375,0.1,0
647,647,2021-05-28 22:41:27.495,32558,1017.4375,0.1,0
648,648,2021-05-28 22:41:28.033,32558,1017.4375,0.1,0
649,649,2021-05-28 22:41:28.570,32558,1017.4375,0.1,0
650,650,2021-05-28 22:41:29.095,32555,1017.34375,0.1,0
651,651,2021-05-28 22:41:29.617,32557,1017.40625,0.1,0
652,652,2021-05-28 22:41:30.142,32560,1017.5,0.1,0
653,653,2021-05-28 22:41:30.680,32558,1017.4375,0.1,0
654,654,2021-05-28 22:41:31.217,32559,1017.46875,0.1,0
655,655,2021-05-28 22:41:31.741,32561,1017.53125,0.1,0
656,656,2021-05-28 22:41:32.277,32560,1017.5,0.1,0
657,657,2021-05-28 22:41:32.802,32560,1017.5,0.1,0
658,658,2021-05-28 22:41:33.326,32560,1017.5,0.1,0
659,659,2021-05-28 22:41:33.862,32561,1017.53125,0.1,0
660,660,2021-05-28 22:41:34.388,32558,1017.4375,0.1,0
661,661,2021-05-28 22:41:34.928,32560,1017.5,0.1,0
662,662,2021-05-28 22:41:35.458,32561,1017.53125,0.1,0
663,663,2021-05-28 22:41:36.003,32560,1017.5,0.1,0
664,664,2021-05-28 22:41:36.528,32563,1017.59375,0.1,0
665,665,2021-05-28 22:41:37.065,32563,1017.59375,0.1,0
666,666,2021-05-28 22:41:37.590,32562,1017.5625,0.1,0
667,667,2021-05-28 22:41:38.127,32562,1017.5625,0.1,0
668,668,2021-05-28 22:41:38.649,32562,1017.5625,0.1,0
669,669,2021-05-28 22:41:39.172,32563,1017.59375,0.1,0
670,670,2021-05-28 22:41:39.696,32562,1017.5625,0.1,0
671,671,2021-05-28 22:41:40.221,32562,1017.5625,0.1,0
672,672,2021-05-28 22:41:40.758,32561,1017.53125,0.1,0
673,673,2021-05-28 22:41:41.288,32563,1017.59375,0.1,0
674,674,2021-05-28 22:41:41.825,32564,1017.625,0.1,0
675,675,2021-05-28 22:41:42.347,32564,1017.625,0.1,0
676,676,2021-05-28 22:41:42.879,32563,1017.59375,0.1,0
677,677,2021-05-28 22:41:43.417,32565,1017.65625,0.1,0
678,678,2021-05-28 22:41:43.940,32564,1017.625,0.1,0
679,679,2021-05-28 22:41:44.464,32564,1017.625,0.1,0
680,680,2021-05-28 22:41:45.010,32562,1017.5625,0.1,0
681,681,2021-05-28 22:41:45.534,32561,1017.53125,0.1,0
682,682,2021-05-28 22:41:46.057,32560,1017.5,0.1,0
683,683,2021-05-28 22:41:46.582,32560,1017.5,0.1,0
684,684,2021-05-28 22:41:47.127,32560,1017.5,0.1,0
685,685,2021-05-28 22:41:47.652,32558,1017.4375,0.1,0
686,686,2021-05-28 22:41:48.190,32561,1017.53125,0.1,0
687,687,2021-05-28 22:41:48.720,32559,1017.46875,0.1,0
688,688,2021-05-28 22:41:49.257,32561,1017.53125,0.1,0
689,689,2021-05-28 22:41:49.781,32559,1017.46875,0.1,0
690,690,2021-05-28 22:41:50.319,32561,1017.53125,0.1,0
691,691,2021-05-28 22:41:50.842,32558,1017.4375,0.1,0
692,692,2021-05-28 22:41:51.365,32561,1017.53125,0.1,0
693,693,2021-05-28 22:41:51.890,32559,1017.46875,0.1,0
694,694,2021-05-28 22:41:52.421,32559,1017.46875,0.1,0
695,695,2021-05-28 22:41:52.958,32559,1017.46875,0.1,0
696,696,2021-05-28 22:41:53.481,32560,1017.5,0.1,0
697,697,2021-05-28 22:41:54.019,32559,1017.46875,0.1,0
698,698,2021-05-28 22:41:54.556,32561,1017.53125,0.1,0
699,699,2021-05-28 22:41:55.079,32562,1017.5625,0.1,0
700,700,2021-05-28 22:41:55.603,32563,1017.59375,0.1,0
701,701,2021-05-28 22:41:56.129,32560,1017.5,0.1,0
702,702,2021-05-28 22:41:56.652,32562,1017.5625,0.1,0
703,703,2021-05-28 22:41:57.175,32561,1017.53125,0.1,0
704,704,2021-05-28 22:41:57.700,32564,1017.625,0.1,0
705,705,2021-05-28 22:41:58.245,32564,1017.625,0.1,0
706,706,2021-05-28 22:41:58.770,32563,1017.59375,0.1,0
707,707,2021-05-28 22:41:59.307,32561,1017.53125,0.1,0
708,708,2021-05-28 22:41:59.833,32562,1017.5625,0.1,0
709,709,2021-05-28 22:42:00.370,32562,1017.5625,0.1,0
710,710,2021-05-28 22:42:00.894,32564,1017.625,0.1,0
711,711,2021-05-28 22:42:01.431,32563,1017.59375,0.1,0
712,712,2021-05-28 22:42:01.955,32564,1017.625,0.1,0
713,713,2021-05-28 22:42:02.492,32563,1017.59375,0.1,0
714,714,2021-05-28 22:42:03.016,32562,1017.5625,0.1,0
715,715,2021-05-28 22:42:03.553,32563,1017.59375,0.1,0
716,716,2021-05-28 22:42:04.076,32561,1017.53125,0.1,0
717,717,2021-05-28 22:42:04.600,32562,1017.5625,0.1,0
718,718,2021-05-28 22:42:05.137,32561,1017.53125,0.1,0
719,719,2021-05-28 22:42:05.660,32562,1017.5625,0.1,0
720,720,2021-05-28 22:42:06.182,32561,1017.53125,0.1,0
721,721,2021-05-28 22:42:06.706,32564,1017.625,0.1,0
722,722,2021-05-28 22:42:07.231,32553,1017.28125,0.1,0
723,723,2021-05-28 22:42:07.770,32559,1017.46875,0.1,0
724,724,2021-05-28 22:42:08.316,32562,1017.5625,0.1,0
725,725,2021-05-28 22:42:08.841,32565,1017.65625,0.1,0
726,726,2021-05-28 22:42:09.381,32560,1017.5,0.1,0
727,727,2021-05-28 22:42:09.911,32561,1017.53125,0.1,0
728,728,2021-05-28 22:42:10.455,32562,1017.5625,0.1,0
729,729,2021-05-28 22:42:10.978,32561,1017.53125,0.1,0
730,730,2021-05-28 22:42:11.503,32559,1017.46875,0.1,0
731,731,2021-05-28 22:42:12.040,32560,1017.5,0.1,0
732,732,2021-05-28 22:42:12.564,32562,1017.5625,0.1,0
733,733,2021-05-28 22:42:13.101,32564,1017.625,0.1,0
734,734,2021-05-28 22:42:13.625,32561,1017.53125,0.1,0
735,735,2021-05-28 22:42:14.163,32560,1017.5,0.1,0
736,736,2021-05-28 22:42:14.687,32561,1017.53125,0.1,0
737,737,2021-05-28 22:42:15.225,32562,1017.5625,0.1,0
738,738,2021-05-28 22:42:15.757,32562,1017.5625,0.1,0
739,739,2021-05-28 22:42:16.294,32563,1017.59375,0.1,0
740,740,2021-05-28 22:42:16.818,32563,1017.59375,0.1,0
741,741,2021-05-28 22:42:17.355,32563,1017.59375,0.1,0
742,742,2021-05-28 22:42:17.878,32566,1017.6875,0.1,0
743,743,2021-05-28 22:42:18.402,32563,1017.59375,0.1,0
744,744,2021-05-28 22:42:18.939,32564,1017.625,0.1,0
745,745,2021-05-28 22:42:19.462,32563,1017.59375,0.1,0
746,746,2021-05-28 22:42:19.985,32561,1017.53125,0.1,0
747,747,2021-05-28 22:42:20.509,32563,1017.59375,0.1,0
748,748,2021-05-28 22:42:21.034,32564,1017.625,0.1,0
749,749,2021-05-28 22:42:21.579,32564,1017.625,0.1,0
750,750,2021-05-28 22:42:22.162,32563,1017.59375,0.1,0
751,751,2021-05-28 22:42:22.705,32563,1017.59375,0.1,0
752,752,2021-05-28 22:42:23.236,32562,1017.5625,0.1,0
753,753,2021-05-28 22:42:23.779,32562,1017.5625,0.1,0
754,754,2021-05-28 22:42:24.304,32561,1017.53125,0.1,0
755,755,2021-05-28 22:42:24.841,32562,1017.5625,0.1,0
756,756,2021-05-28 22:42:25.365,32562,1017.5625,0.1,0
757,757,2021-05-28 22:42:25.903,32563,1017.59375,0.1,0
758,758,2021-05-28 22:42:26.426,32564,1017.625,0.1,0
759,759,2021-05-28 22:42:26.949,32565,1017.65625,0.1,0
760,760,2021-05-28 22:42:27.512,32564,1017.625,0.1,0
761,761,2021-05-28 22:42:28.038,32565,1017.65625,0.1,0
762,762,2021-05-28 22:42:28.574,32563,1017.59375,0.1,0
763,763,2021-05-28 22:42:29.099,32562,1017.5625,0.1,0
764,764,2021-05-28 22:42:29.636,32563,1017.59375,0.1,0
765,765,2021-05-28 22:42:30.159,32566,1017.6875,0.1,0
766,766,2021-05-28 22:42:30.697,32564,1017.625,0.1,0
767,767,2021-05-28 22:42:31.220,32562,1017.5625,0.1,0
768,768,2021-05-28 22:42:31.744,32560,1017.5,0.1,0
769,769,2021-05-28 22:42:32.267,32562,1017.5625,0.1,0
770,770,2021-05-28 22:42:32.791,32563,1017.59375,0.1,0
771,771,2021-05-28 22:42:33.314,32564,1017.625,0.1,0
772,772,2021-05-28 22:42:33.837,32564,1017.625,0.1,0
773,773,2021-05-28 22:42:34.362,32565,1017.65625,0.1,0
774,774,2021-05-28 22:42:34.907,32566,1017.6875,0.1,0
775,775,2021-05-28 22:42:35.433,32566,1017.6875,0.1,0
776,776,2021-05-28 22:42:35.971,32568,1017.75,0.1,0
777,777,2021-05-28 22:42:36.504,32567,1017.71875,0.1,0
778,778,2021-05-28 22:42:37.042,32565,1017.65625,0.1,0
779,779,2021-05-28 22:42:37.579,32567,1017.71875,0.1,0
780,780,2021-05-28 22:42:38.104,32564,1017.625,0.1,0
781,781,2021-05-28 22:42:38.641,32564,1017.625,0.1,0
782,782,2021-05-28 22:42:39.164,32565,1017.65625,0.1,0
783,783,2021-05-28 22:42:39.689,32566,1017.6875,0.1,0
784,784,2021-05-28 22:42:40.237,32565,1017.65625,0.1,0
785,785,2021-05-28 22:42:40.761,32567,1017.71875,0.1,0
786,786,2021-05-28 22:42:41.297,32567,1017.71875,0.1,0
787,787,2021-05-28 22:42:41.822,32566,1017.6875,0.1,0
788,788,2021-05-28 22:42:42.359,32566,1017.6875,0.1,0
789,789,2021-05-28 22:42:42.883,32486,1015.1875,0.1,0
790,790,2021-05-28 22:42:43.407,32566,1017.6875,0.1,0
791,791,2021-05-28 22:42:43.945,32568,1017.75,0.1,0
792,792,2021-05-28 22:42:44.469,32566,1017.6875,0.1,0
793,793,2021-05-28 22:42:45.006,32567,1017.71875,0.1,0
794,794,2021-05-28 22:42:45.531,32564,1017.625,0.1,0
795,795,2021-05-28 22:42:46.069,32562,1017.5625,0.1,0
796,796,2021-05-28 22:42:46.608,32563,1017.59375,0.1,0
797,797,2021-05-28 22:42:47.135,32564,1017.625,0.1,0
798,798,2021-05-28 22:42:47.678,32566,1017.6875,0.1,0
799,799,2021-05-28 22:42:48.208,32565,1017.65625,0.1,0
800,800,2021-05-28 22:42:48.749,32561,1017.53125,0.1,0
801,801,2021-05-28 22:42:49.273,32567,1017.71875,0.1,0
802,802,2021-05-28 22:42:49.810,32570,1017.8125,0.1,0
803,803,2021-05-28 22:42:50.335,32567,1017.71875,0.1,0
804,804,2021-05-28 22:42:50.859,32569,1017.78125,0.1,0
805,805,2021-05-28 22:42:51.396,32569,1017.78125,0.1,0
806,806,2021-05-28 22:42:51.920,32567,1017.71875,0.1,0
807,807,2021-05-28 22:42:52.457,32570,1017.8125,0.1,0
808,808,2021-05-28 22:42:52.980,32568,1017.75,0.1,0
809,809,2021-05-28 22:42:53.506,32570,1017.8125,0.1,0
810,810,2021-05-28 22:42:54.049,32569,1017.78125,0.1,0
811,811,2021-05-28 22:42:54.574,32568,1017.75,0.1,0
812,812,2021-05-28 22:42:55.110,32566,1017.6875,0.1,0
813,813,2021-05-28 22:42:55.635,32564,1017.625,0.1,0
814,814,2021-05-28 22:42:56.173,32570,1017.8125,0.1,0
815,815,2021-05-28 22:42:56.697,32561,1017.53125,0.1,0
816,816,2021-05-28 22:42:57.221,32567,1017.71875,0.1,0
817,817,2021-05-28 22:42:57.759,32568,1017.75,0.1,0
818,818,2021-05-28 22:42:58.284,32568,1017.75,0.1,0
819,819,2021-05-28 22:42:58.820,32569,1017.78125,0.1,0
820,820,2021-05-28 22:42:59.345,32566,1017.6875,0.1,0
821,821,2021-05-28 22:42:59.882,32566,1017.6875,0.1,0
822,822,2021-05-28 22:43:00.407,32567,1017.71875,0.1,0
823,823,2021-05-28 22:43:00.937,32566,1017.6875,0.1,0
824,824,2021-05-28 22:43:01.481,32567,1017.71875,0.1,0
825,825,2021-05-28 22:43:02.005,32566,1017.6875,0.1,0
