,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
423,423,2021-05-28 20:26:06.902,29767,930.21875,1.0,0
424,424,2021-05-28 20:26:07.442,29770,930.3125,1.0,0
425,425,2021-05-28 20:26:07.966,29748,929.625,1.0,0
426,426,2021-05-28 20:26:08.491,29746,929.5625,1.0,0
427,427,2021-05-28 20:26:09.030,29766,930.1875,1.0,0
428,428,2021-05-28 20:26:09.555,29759,929.96875,1.0,0
429,429,2021-05-28 20:26:10.094,29743,929.46875,1.0,0
430,430,2021-05-28 20:26:10.623,29737,929.28125,1.0,0
431,431,2021-05-28 20:26:11.148,29747,929.59375,1.0,0
432,432,2021-05-28 20:26:11.695,29738,929.3125,1.0,0
433,433,2021-05-28 20:26:12.220,29715,928.59375,1.0,0
434,434,2021-05-28 20:26:12.760,29726,928.9375,1.0,0
435,435,2021-05-28 20:26:13.285,29701,928.15625,1.0,0
436,436,2021-05-28 20:26:13.828,29698,928.0625,1.0,0
437,437,2021-05-28 20:26:14.355,29684,927.625,1.0,0
438,438,2021-05-28 20:26:14.887,29707,928.34375,1.0,0
439,439,2021-05-28 20:26:15.438,29707,928.34375,1.0,0
440,440,2021-05-28 20:26:15.970,29709,928.40625,1.0,0
441,441,2021-05-28 20:26:16.513,29704,928.25,1.0,0
442,442,2021-05-28 20:26:17.038,29696,928.0,1.0,0
443,443,2021-05-28 20:26:17.578,29720,928.75,1.0,0
444,444,2021-05-28 20:26:18.101,29728,929.0,1.0,0
445,445,2021-05-28 20:26:18.625,29704,928.25,1.0,0
446,446,2021-05-28 20:26:19.152,29723,928.84375,1.0,0
447,447,2021-05-28 20:26:19.691,29721,928.78125,1.0,0
448,448,2021-05-28 20:26:20.216,29699,928.09375,1.0,0
449,449,2021-05-28 20:26:20.757,29672,927.25,1.0,0
450,450,2021-05-28 20:26:21.299,29678,927.4375,1.0,0
451,451,2021-05-28 20:26:21.824,29654,926.6875,1.0,0
452,452,2021-05-28 20:26:22.364,29658,926.8125,1.0,0
453,453,2021-05-28 20:26:22.889,29658,926.8125,1.0,0
454,454,2021-05-28 20:26:23.414,29649,926.53125,1.0,0
455,455,2021-05-28 20:26:23.962,29661,926.90625,1.0,0
456,456,2021-05-28 20:26:24.487,29642,926.3125,1.0,0
457,457,2021-05-28 20:26:25.026,29670,927.1875,1.0,0
458,458,2021-05-28 20:26:25.551,29679,927.46875,1.0,0
459,459,2021-05-28 20:26:26.090,29669,927.15625,1.0,0
460,460,2021-05-28 20:26:26.618,29682,927.5625,1.0,0
461,461,2021-05-28 20:26:27.141,29654,926.6875,1.0,0
462,462,2021-05-28 20:26:27.666,29684,927.625,1.0,0
463,463,2021-05-28 20:26:28.190,29693,927.90625,1.0,0
464,464,2021-05-28 20:26:28.713,29670,927.1875,1.0,0
465,465,2021-05-28 20:26:29.239,29686,927.6875,1.0,0
466,466,2021-05-28 20:26:29.781,29649,926.53125,1.0,0
467,467,2021-05-28 20:26:30.308,29684,927.625,1.0,0
468,468,2021-05-28 20:26:30.856,29676,927.375,1.0,0
469,469,2021-05-28 20:26:31.387,29674,927.3125,1.0,0
470,470,2021-05-28 20:26:31.916,29661,926.90625,1.0,0
471,471,2021-05-28 20:26:32.459,29668,927.125,1.0,0
472,472,2021-05-28 20:26:32.984,29630,925.9375,1.0,0
473,473,2021-05-28 20:26:33.523,29630,925.9375,1.0,0
474,474,2021-05-28 20:26:34.048,29659,926.84375,1.0,0
475,475,2021-05-28 20:26:34.588,29645,926.40625,1.0,0
476,476,2021-05-28 20:26:35.113,29664,927.0,1.0,0
477,477,2021-05-28 20:26:35.638,29642,926.3125,1.0,0
478,478,2021-05-28 20:26:36.183,29644,926.375,1.0,0
479,479,2021-05-28 20:26:36.709,29642,926.3125,1.0,0
480,480,2021-05-28 20:26:37.254,29648,926.5,1.0,0
481,481,2021-05-28 20:26:37.779,29624,925.75,1.0,0
482,482,2021-05-28 20:26:38.318,29626,925.8125,1.0,0
483,483,2021-05-28 20:26:38.843,29613,925.40625,1.0,0
484,484,2021-05-28 20:26:39.384,29590,924.6875,1.0,0
485,485,2021-05-28 20:26:39.914,29609,925.28125,1.0,0
486,486,2021-05-28 20:26:40.438,29665,927.03125,1.0,0
487,487,2021-05-28 20:26:40.977,29638,926.1875,1.0,0
488,488,2021-05-28 20:26:41.503,29638,926.1875,1.0,0
489,489,2021-05-28 20:26:42.042,29614,925.4375,1.0,0
490,490,2021-05-28 20:26:42.570,29609,925.28125,1.0,0
491,491,2021-05-28 20:26:43.110,29617,925.53125,1.0,0
492,492,2021-05-28 20:26:43.636,29618,925.5625,1.0,0
493,493,2021-05-28 20:26:44.161,29613,925.40625,1.0,0
494,494,2021-05-28 20:26:44.700,29614,925.4375,1.0,0
495,495,2021-05-28 20:26:45.225,29603,925.09375,1.0,0
496,496,2021-05-28 20:26:45.765,29603,925.09375,1.0,0
497,497,2021-05-28 20:26:46.289,29606,925.1875,1.0,0
498,498,2021-05-28 20:26:46.814,29581,924.40625,1.0,0
499,499,2021-05-28 20:26:47.340,29619,925.59375,1.0,0
500,500,2021-05-28 20:26:47.869,29595,924.84375,1.0,0
501,501,2021-05-28 20:26:48.417,29600,925.0,1.0,0
502,502,2021-05-28 20:26:48.948,29587,924.59375,1.0,0
503,503,2021-05-28 20:26:49.494,29599,924.96875,1.0,0
504,504,2021-05-28 20:26:50.019,29588,924.625,1.0,0
505,505,2021-05-28 20:26:50.559,29588,924.625,1.0,0
506,506,2021-05-28 20:26:51.084,29575,924.21875,1.0,0
507,507,2021-05-28 20:26:51.625,29582,924.4375,1.0,0
508,508,2021-05-28 20:26:52.166,29590,924.6875,1.0,0
509,509,2021-05-28 20:26:52.691,29578,924.3125,1.0,0
510,510,2021-05-28 20:26:53.232,29577,924.28125,1.0,0
511,511,2021-05-28 20:26:53.756,29587,924.59375,1.0,0
512,512,2021-05-28 20:26:54.293,29587,924.59375,1.0,0
513,513,2021-05-28 20:26:54.815,29591,924.71875,1.0,0
514,514,2021-05-28 20:26:55.340,29585,924.53125,1.0,0
515,515,2021-05-28 20:26:55.864,29582,924.4375,1.0,0
516,516,2021-05-28 20:26:56.387,29562,923.8125,1.0,0
517,517,2021-05-28 20:26:56.924,29561,923.78125,1.0,0
518,518,2021-05-28 20:26:57.449,29568,924.0,1.0,0
519,519,2021-05-28 20:26:57.985,29588,924.625,1.0,0
520,520,2021-05-28 20:26:58.508,29576,924.25,1.0,0
521,521,2021-05-28 20:26:59.032,29572,924.125,1.0,0
522,522,2021-05-28 20:26:59.559,29579,924.34375,1.0,0
523,523,2021-05-28 20:27:00.082,29589,924.65625,1.0,0
524,524,2021-05-28 20:27:00.605,29602,925.0625,1.0,0
525,525,2021-05-28 20:27:01.129,29590,924.6875,1.0,0
526,526,2021-05-28 20:27:01.660,29587,924.59375,1.0,0
527,527,2021-05-28 20:27:02.185,29603,925.09375,1.0,0
528,528,2021-05-28 20:27:02.725,29610,925.3125,1.0,0
529,529,2021-05-28 20:27:03.253,29571,924.09375,1.0,0
530,530,2021-05-28 20:27:03.783,29553,923.53125,1.0,0
531,531,2021-05-28 20:27:04.325,29546,923.3125,1.0,0
532,532,2021-05-28 20:27:04.849,29579,924.34375,1.0,0
533,533,2021-05-28 20:27:05.385,29581,924.40625,1.0,0
534,534,2021-05-28 20:27:05.909,29577,924.28125,1.0,0
535,535,2021-05-28 20:27:06.446,29591,924.71875,1.0,0
536,536,2021-05-28 20:27:06.969,29597,924.90625,1.0,0
537,537,2021-05-28 20:27:07.492,29591,924.71875,1.0,0
538,538,2021-05-28 20:27:08.017,29582,924.4375,1.0,0
539,539,2021-05-28 20:27:08.553,29600,925.0,1.0,0
540,540,2021-05-28 20:27:09.077,29573,924.15625,1.0,0
541,541,2021-05-28 20:27:09.613,29569,924.03125,1.0,0
542,542,2021-05-28 20:27:10.138,29578,924.3125,1.0,0
543,543,2021-05-28 20:27:10.678,29580,924.375,1.0,0
544,544,2021-05-28 20:27:11.201,29561,923.78125,1.0,0
545,545,2021-05-28 20:27:11.727,29558,923.6875,1.0,0
546,546,2021-05-28 20:27:12.265,29558,923.6875,1.0,0
547,547,2021-05-28 20:27:12.790,29549,923.40625,1.0,0
548,548,2021-05-28 20:27:13.314,29549,923.40625,1.0,0
549,549,2021-05-28 20:27:13.837,29554,923.5625,1.0,0
550,550,2021-05-28 20:27:14.361,29548,923.375,1.0,0
551,551,2021-05-28 20:27:14.886,29545,923.28125,1.0,0
552,552,2021-05-28 20:27:15.411,29548,923.375,1.0,0
553,553,2021-05-28 20:27:15.935,29581,924.40625,1.0,0
554,554,2021-05-28 20:27:16.458,29552,923.5,1.0,0
555,555,2021-05-28 20:27:16.984,29507,922.09375,1.0,0
556,556,2021-05-28 20:27:17.514,29551,923.46875,1.0,0
557,557,2021-05-28 20:27:18.038,29554,923.5625,1.0,0
558,558,2021-05-28 20:27:18.562,29516,922.375,1.0,0
559,559,2021-05-28 20:27:19.087,29531,922.84375,1.0,0
560,560,2021-05-28 20:27:19.612,29552,923.5,1.0,0
561,561,2021-05-28 20:27:20.143,29552,923.5,1.0,0
562,562,2021-05-28 20:27:20.667,29549,923.40625,1.0,0
563,563,2021-05-28 20:27:21.191,29540,923.125,1.0,0
564,564,2021-05-28 20:27:21.715,29544,923.25,1.0,0
565,565,2021-05-28 20:27:22.239,29533,922.90625,1.0,0
566,566,2021-05-28 20:27:22.763,29507,922.09375,1.0,0
567,567,2021-05-28 20:27:23.287,29557,923.65625,1.0,0
568,568,2021-05-28 20:27:23.812,29553,923.53125,1.0,0
569,569,2021-05-28 20:27:24.337,29523,922.59375,1.0,0
570,570,2021-05-28 20:27:24.861,29537,923.03125,1.0,0
571,571,2021-05-28 20:27:25.385,29505,922.03125,1.0,0
572,572,2021-05-28 20:27:25.910,29496,921.75,1.0,0
573,573,2021-05-28 20:27:26.434,29526,922.6875,1.0,0
574,574,2021-05-28 20:27:26.958,29470,920.9375,1.0,0
575,575,2021-05-28 20:27:27.483,29479,921.21875,1.0,0
576,576,2021-05-28 20:27:28.008,29501,921.90625,1.0,0
577,577,2021-05-28 20:27:28.532,29478,921.1875,1.0,0
578,578,2021-05-28 20:27:29.056,29505,922.03125,1.0,0
579,579,2021-05-28 20:27:29.580,29491,921.59375,1.0,0
580,580,2021-05-28 20:27:30.104,29498,921.8125,1.0,0
581,581,2021-05-28 20:27:30.628,29513,922.28125,1.0,0
582,582,2021-05-28 20:27:31.153,29522,922.5625,1.0,0
583,583,2021-05-28 20:27:31.677,29525,922.65625,1.0,0
584,584,2021-05-28 20:27:32.201,29472,921.0,1.0,0
585,585,2021-05-28 20:27:32.726,29475,921.09375,1.0,0
586,586,2021-05-28 20:27:33.250,29482,921.3125,1.0,0
587,587,2021-05-28 20:27:33.774,29517,922.40625,1.0,0
588,588,2021-05-28 20:27:34.298,29484,921.375,1.0,0
589,589,2021-05-28 20:27:34.823,29507,922.09375,1.0,0
590,590,2021-05-28 20:27:35.348,29512,922.25,1.0,0
591,591,2021-05-28 20:27:35.878,29512,922.25,1.0,0
592,592,2021-05-28 20:27:36.402,29505,922.03125,1.0,0
593,593,2021-05-28 20:27:36.926,29528,922.75,1.0,0
594,594,2021-05-28 20:27:37.451,29519,922.46875,1.0,0
595,595,2021-05-28 20:27:37.975,29506,922.0625,1.0,0
596,596,2021-05-28 20:27:38.498,29515,922.34375,1.0,0
597,597,2021-05-28 20:27:39.023,29502,921.9375,1.0,0
598,598,2021-05-28 20:27:39.548,29504,922.0,1.0,0
599,599,2021-05-28 20:27:40.072,29496,921.75,1.0,0
600,600,2021-05-28 20:27:40.596,29465,920.78125,1.0,0
601,601,2021-05-28 20:27:41.120,29503,921.96875,1.0,0
602,602,2021-05-28 20:27:41.644,29495,921.71875,1.0,0
603,603,2021-05-28 20:27:42.168,29489,921.53125,1.0,0
604,604,2021-05-28 20:27:42.693,29494,921.6875,1.0,0
605,605,2021-05-28 20:27:43.219,29486,921.4375,1.0,0
606,606,2021-05-28 20:27:43.743,29498,921.8125,1.0,0
607,607,2021-05-28 20:27:44.267,29519,922.46875,1.0,0
608,608,2021-05-28 20:27:44.791,29497,921.78125,1.0,0
609,609,2021-05-28 20:27:45.314,29506,922.0625,1.0,0
610,610,2021-05-28 20:27:45.838,29502,921.9375,1.0,0
611,611,2021-05-28 20:27:46.362,29498,921.8125,1.0,0
612,612,2021-05-28 20:27:46.887,29496,921.75,1.0,0
613,613,2021-05-28 20:27:47.412,29513,922.28125,1.0,0
614,614,2021-05-28 20:27:47.938,29499,921.84375,1.0,0
615,615,2021-05-28 20:27:48.462,29519,922.46875,1.0,0
616,616,2021-05-28 20:27:48.986,29496,921.75,1.0,0
617,617,2021-05-28 20:27:49.511,29489,921.53125,1.0,0
618,618,2021-05-28 20:27:50.035,29503,921.96875,1.0,0
619,619,2021-05-28 20:27:50.559,29478,921.1875,1.0,0
620,620,2021-05-28 20:27:51.085,29496,921.75,1.0,0
621,621,2021-05-28 20:27:51.615,29496,921.75,1.0,0
622,622,2021-05-28 20:27:52.139,29461,920.65625,1.0,0
623,623,2021-05-28 20:27:52.664,29498,921.8125,1.0,0
624,624,2021-05-28 20:27:53.189,29495,921.71875,1.0,0
625,625,2021-05-28 20:27:53.714,29462,920.6875,1.0,0
626,626,2021-05-28 20:27:54.238,29442,920.0625,1.0,0
627,627,2021-05-28 20:27:54.763,29470,920.9375,1.0,0
628,628,2021-05-28 20:27:55.289,29456,920.5,1.0,0
629,629,2021-05-28 20:27:55.813,29451,920.34375,1.0,0
630,630,2021-05-28 20:27:56.336,29456,920.5,1.0,0
631,631,2021-05-28 20:27:56.861,29451,920.34375,1.0,0
632,632,2021-05-28 20:27:57.384,29463,920.71875,1.0,0
633,633,2021-05-28 20:27:57.909,29462,920.6875,1.0,0
634,634,2021-05-28 20:27:58.434,29444,920.125,1.0,0
635,635,2021-05-28 20:27:58.959,29457,920.53125,1.0,0
636,636,2021-05-28 20:27:59.483,29459,920.59375,1.0,0
637,637,2021-05-28 20:28:00.009,29458,920.5625,1.0,0
638,638,2021-05-28 20:28:00.532,29452,920.375,1.0,0
639,639,2021-05-28 20:28:01.056,29458,920.5625,1.0,0
640,640,2021-05-28 20:28:01.580,29450,920.3125,1.0,0
641,641,2021-05-28 20:28:02.104,29456,920.5,1.0,0
642,642,2021-05-28 20:28:02.628,29442,920.0625,1.0,0
643,643,2021-05-28 20:28:03.154,29461,920.65625,1.0,0
644,644,2021-05-28 20:28:03.679,29447,920.21875,1.0,0
645,645,2021-05-28 20:28:04.203,29459,920.59375,1.0,0
646,646,2021-05-28 20:28:04.727,29476,921.125,1.0,0
647,647,2021-05-28 20:28:05.250,29457,920.53125,1.0,0
648,648,2021-05-28 20:28:05.775,29453,920.40625,1.0,0
649,649,2021-05-28 20:28:06.299,29453,920.40625,1.0,0
650,650,2021-05-28 20:28:06.822,29466,920.8125,1.0,0
651,651,2021-05-28 20:28:07.346,29454,920.4375,1.0,0
652,652,2021-05-28 20:28:07.870,29443,920.09375,1.0,0
653,653,2021-05-28 20:28:08.395,29441,920.03125,1.0,0
654,654,2021-05-28 20:28:08.919,29447,920.21875,1.0,0
655,655,2021-05-28 20:28:09.446,29437,919.90625,1.0,0
656,656,2021-05-28 20:28:09.972,29465,920.78125,1.0,0
657,657,2021-05-28 20:28:10.497,29469,920.90625,1.0,0
658,658,2021-05-28 20:28:11.027,29457,920.53125,1.0,0
659,659,2021-05-28 20:28:11.554,29472,921.0,1.0,0
660,660,2021-05-28 20:28:12.084,29472,921.0,1.0,0
661,661,2021-05-28 20:28:12.610,29466,920.8125,1.0,0
662,662,2021-05-28 20:28:13.135,29438,919.9375,1.0,0
663,663,2021-05-28 20:28:13.661,29469,920.90625,1.0,0
664,664,2021-05-28 20:28:14.192,29485,921.40625,1.0,0
665,665,2021-05-28 20:28:14.718,29477,921.15625,1.0,0
666,666,2021-05-28 20:28:15.243,29453,920.40625,1.0,0
667,667,2021-05-28 20:28:15.768,29458,920.5625,1.0,0
668,668,2021-05-28 20:28:16.294,29470,920.9375,1.0,0
669,669,2021-05-28 20:28:16.824,29437,919.90625,1.0,0
670,670,2021-05-28 20:28:17.351,29464,920.75,1.0,0
671,671,2021-05-28 20:28:17.875,29451,920.34375,1.0,0
672,672,2021-05-28 20:28:18.400,29450,920.3125,1.0,0
673,673,2021-05-28 20:28:18.924,29455,920.46875,1.0,0
674,674,2021-05-28 20:28:19.449,29450,920.3125,1.0,0
675,675,2021-05-28 20:28:19.973,29417,919.28125,1.0,0
676,676,2021-05-28 20:28:20.505,29440,920.0,1.0,0
677,677,2021-05-28 20:28:21.029,29463,920.71875,1.0,0
678,678,2021-05-28 20:28:21.554,29447,920.21875,1.0,0
679,679,2021-05-28 20:28:22.078,29455,920.46875,1.0,0
680,680,2021-05-28 20:28:22.603,29450,920.3125,1.0,0
681,681,2021-05-28 20:28:23.130,29469,920.90625,1.0,0
682,682,2021-05-28 20:28:23.655,29453,920.40625,1.0,0
683,683,2021-05-28 20:28:24.180,29443,920.09375,1.0,0
684,684,2021-05-28 20:28:24.705,29418,919.3125,1.0,0
685,685,2021-05-28 20:28:25.229,29429,919.65625,1.0,0
686,686,2021-05-28 20:28:25.754,29426,919.5625,1.0,0
687,687,2021-05-28 20:28:26.279,29419,919.34375,1.0,0
688,688,2021-05-28 20:28:26.803,29415,919.21875,1.0,0
689,689,2021-05-28 20:28:27.328,29425,919.53125,1.0,0
690,690,2021-05-28 20:28:27.853,29426,919.5625,1.0,0
691,691,2021-05-28 20:28:28.378,29430,919.6875,1.0,0
692,692,2021-05-28 20:28:28.902,29404,918.875,1.0,0
693,693,2021-05-28 20:28:29.427,29410,919.0625,1.0,0
694,694,2021-05-28 20:28:29.952,29406,918.9375,1.0,0
695,695,2021-05-28 20:28:30.476,29429,919.65625,1.0,0
696,696,2021-05-28 20:28:31.000,29410,919.0625,1.0,0
697,697,2021-05-28 20:28:31.527,29419,919.34375,1.0,0
698,698,2021-05-28 20:28:32.052,29424,919.5,1.0,0
699,699,2021-05-28 20:28:32.576,29415,919.21875,1.0,0
700,700,2021-05-28 20:28:33.101,29429,919.65625,1.0,0
701,701,2021-05-28 20:28:33.625,29371,917.84375,1.0,0
702,702,2021-05-28 20:28:34.150,29375,917.96875,1.0,0
703,703,2021-05-28 20:28:34.675,29371,917.84375,1.0,0
704,704,2021-05-28 20:28:35.201,29372,917.875,1.0,0
705,705,2021-05-28 20:28:35.725,29398,918.6875,1.0,0
706,706,2021-05-28 20:28:36.250,29386,918.3125,1.0,0
707,707,2021-05-28 20:28:36.775,29403,918.84375,1.0,0
708,708,2021-05-28 20:28:37.300,29406,918.9375,1.0,0
709,709,2021-05-28 20:28:37.824,29398,918.6875,1.0,0
710,710,2021-05-28 20:28:38.349,29405,918.90625,1.0,0
711,711,2021-05-28 20:28:38.874,29397,918.65625,1.0,0
712,712,2021-05-28 20:28:39.399,29378,918.0625,1.0,0
713,713,2021-05-28 20:28:39.926,29412,919.125,1.0,0
714,714,2021-05-28 20:28:40.451,29409,919.03125,1.0,0
715,715,2021-05-28 20:28:40.976,29405,918.90625,1.0,0
716,716,2021-05-28 20:28:41.500,29391,918.46875,1.0,0
717,717,2021-05-28 20:28:42.025,29404,918.875,1.0,0
718,718,2021-05-28 20:28:42.555,29417,919.28125,1.0,0
719,719,2021-05-28 20:28:43.080,29399,918.71875,1.0,0
720,720,2021-05-28 20:28:43.650,29399,918.71875,1.0,0
721,721,2021-05-28 20:28:44.175,29383,918.21875,1.0,0
722,722,2021-05-28 20:28:44.700,29409,919.03125,1.0,0
723,723,2021-05-28 20:28:45.224,29391,918.46875,1.0,0
724,724,2021-05-28 20:28:45.749,29368,917.75,1.0,0
725,725,2021-05-28 20:28:46.275,29389,918.40625,1.0,0
726,726,2021-05-28 20:28:46.800,29397,918.65625,1.0,0
727,727,2021-05-28 20:28:47.326,29398,918.6875,1.0,0
728,728,2021-05-28 20:28:47.850,29364,917.625,1.0,0
729,729,2021-05-28 20:28:48.375,29363,917.59375,1.0,0
730,730,2021-05-28 20:28:48.902,29388,918.375,1.0,0
731,731,2021-05-28 20:28:49.427,29367,917.71875,1.0,0
732,732,2021-05-28 20:28:49.951,29392,918.5,1.0,0
733,733,2021-05-28 20:28:50.476,29403,918.84375,1.0,0
734,734,2021-05-28 20:28:51.002,29374,917.9375,1.0,0
735,735,2021-05-28 20:28:51.527,29400,918.75,1.0,0
736,736,2021-05-28 20:28:52.051,29379,918.09375,1.0,0
737,737,2021-05-28 20:28:52.575,29394,918.5625,1.0,0
738,738,2021-05-28 20:28:53.100,29387,918.34375,1.0,0
739,739,2021-05-28 20:28:53.624,29399,918.71875,1.0,0
740,740,2021-05-28 20:28:54.148,29355,917.34375,1.0,0
741,741,2021-05-28 20:28:54.673,29375,917.96875,1.0,0
742,742,2021-05-28 20:28:55.198,29352,917.25,1.0,0
743,743,2021-05-28 20:28:55.729,29353,917.28125,1.0,0
744,744,2021-05-28 20:28:56.253,29399,918.71875,1.0,0
745,745,2021-05-28 20:28:56.777,29360,917.5,1.0,0
746,746,2021-05-28 20:28:57.302,29335,916.71875,1.0,0
747,747,2021-05-28 20:28:57.826,29398,918.6875,1.0,0
748,748,2021-05-28 20:28:58.350,29401,918.78125,1.0,0
749,749,2021-05-28 20:28:58.874,29399,918.71875,1.0,0
750,750,2021-05-28 20:28:59.400,29396,918.625,1.0,0
751,751,2021-05-28 20:28:59.924,29381,918.15625,1.0,0
752,752,2021-05-28 20:29:00.449,29371,917.84375,1.0,0
753,753,2021-05-28 20:29:00.973,29368,917.75,1.0,0
754,754,2021-05-28 20:29:01.497,29359,917.46875,1.0,0
755,755,2021-05-28 20:29:02.022,29390,918.4375,1.0,0
756,756,2021-05-28 20:29:02.546,29373,917.90625,1.0,0
757,757,2021-05-28 20:29:03.072,29367,917.71875,1.0,0
758,758,2021-05-28 20:29:03.596,29407,918.96875,1.0,0
759,759,2021-05-28 20:29:04.121,29407,918.96875,1.0,0
760,760,2021-05-28 20:29:04.645,29365,917.65625,1.0,0
761,761,2021-05-28 20:29:05.169,29372,917.875,1.0,0
762,762,2021-05-28 20:29:05.693,29378,918.0625,1.0,0
763,763,2021-05-28 20:29:06.217,29397,918.65625,1.0,0
764,764,2021-05-28 20:29:06.742,29389,918.40625,1.0,0
765,765,2021-05-28 20:29:07.266,29381,918.15625,1.0,0
766,766,2021-05-28 20:29:07.791,29363,917.59375,1.0,0
767,767,2021-05-28 20:29:08.314,29316,916.125,1.0,0
768,768,2021-05-28 20:29:08.839,29363,917.59375,1.0,0
769,769,2021-05-28 20:29:09.363,29369,917.78125,1.0,0
770,770,2021-05-28 20:29:09.887,29395,918.59375,1.0,0
771,771,2021-05-28 20:29:10.411,29383,918.21875,1.0,0
772,772,2021-05-28 20:29:10.937,29353,917.28125,1.0,0
773,773,2021-05-28 20:29:11.469,29353,917.28125,1.0,0
774,774,2021-05-28 20:29:11.993,29334,916.6875,1.0,0
775,775,2021-05-28 20:29:12.517,29359,917.46875,1.0,0
776,776,2021-05-28 20:29:13.041,29348,917.125,1.0,0
777,777,2021-05-28 20:29:13.565,29354,917.3125,1.0,0
778,778,2021-05-28 20:29:14.089,29378,918.0625,1.0,0
779,779,2021-05-28 20:29:14.614,29359,917.46875,1.0,0
780,780,2021-05-28 20:29:15.139,29361,917.53125,1.0,0
781,781,2021-05-28 20:29:15.663,29381,918.15625,1.0,0
782,782,2021-05-28 20:29:16.188,29360,917.5,1.0,0
783,783,2021-05-28 20:29:16.712,29359,917.46875,1.0,0
784,784,2021-05-28 20:29:17.236,29369,917.78125,1.0,0
785,785,2021-05-28 20:29:17.761,29342,916.9375,1.0,0
786,786,2021-05-28 20:29:18.284,29341,916.90625,1.0,0
787,787,2021-05-28 20:29:18.808,29348,917.125,1.0,0
788,788,2021-05-28 20:29:19.332,29338,916.8125,1.0,0
789,789,2021-05-28 20:29:19.855,29355,917.34375,1.0,0
790,790,2021-05-28 20:29:20.379,29369,917.78125,1.0,0
791,791,2021-05-28 20:29:20.903,29375,917.96875,1.0,0
792,792,2021-05-28 20:29:21.426,29392,918.5,1.0,0
793,793,2021-05-28 20:29:21.950,29374,917.9375,1.0,0
794,794,2021-05-28 20:29:22.476,29368,917.75,1.0,0
795,795,2021-05-28 20:29:23.002,29362,917.5625,1.0,0
796,796,2021-05-28 20:29:23.526,29364,917.625,1.0,0
797,797,2021-05-28 20:29:24.051,29354,917.3125,1.0,0
798,798,2021-05-28 20:29:24.590,29370,917.8125,1.0,0
799,799,2021-05-28 20:29:25.114,29359,917.46875,1.0,0
800,800,2021-05-28 20:29:25.651,29368,917.75,1.0,0
801,801,2021-05-28 20:29:26.175,29381,918.15625,1.0,0
802,802,2021-05-28 20:29:26.712,29355,917.34375,1.0,0
803,803,2021-05-28 20:29:27.235,29338,916.8125,1.0,0
804,804,2021-05-28 20:29:27.760,29354,917.3125,1.0,0
805,805,2021-05-28 20:29:28.298,29344,917.0,1.0,0
806,806,2021-05-28 20:29:28.821,29385,918.28125,1.0,0
807,807,2021-05-28 20:29:29.344,29371,917.84375,1.0,0
808,808,2021-05-28 20:29:29.869,29364,917.625,1.0,0
809,809,2021-05-28 20:29:30.413,29353,917.28125,1.0,0
810,810,2021-05-28 20:29:30.945,29345,917.03125,1.0,0
811,811,2021-05-28 20:29:31.487,29369,917.78125,1.0,0
812,812,2021-05-28 20:29:32.013,29362,917.5625,1.0,0
813,813,2021-05-28 20:29:32.551,29335,916.71875,1.0,0
814,814,2021-05-28 20:29:33.088,29345,917.03125,1.0,0
815,815,2021-05-28 20:29:33.612,29350,917.1875,1.0,0
816,816,2021-05-28 20:29:34.149,29341,916.90625,1.0,0
817,817,2021-05-28 20:29:34.673,29349,917.15625,1.0,0
818,818,2021-05-28 20:29:35.211,29307,915.84375,1.0,0
819,819,2021-05-28 20:29:35.736,29301,915.65625,1.0,0
820,820,2021-05-28 20:29:36.275,29311,915.96875,1.0,0
821,821,2021-05-28 20:29:36.819,29302,915.6875,1.0,0
822,822,2021-05-28 20:29:37.343,29294,915.4375,1.0,0
823,823,2021-05-28 20:29:37.880,29290,915.3125,1.0,0
824,824,2021-05-28 20:29:38.404,29275,914.84375,1.0,0
825,825,2021-05-28 20:29:38.942,29287,915.21875,1.0,0
826,826,2021-05-28 20:29:39.466,29243,913.84375,1.0,0
827,827,2021-05-28 20:29:39.990,29345,917.03125,1.0,0
828,828,2021-05-28 20:29:40.528,29340,916.875,1.0,0
829,829,2021-05-28 20:29:41.052,29331,916.59375,1.0,0
830,830,2021-05-28 20:29:41.589,29341,916.90625,1.0,0
831,831,2021-05-28 20:29:42.114,29348,917.125,1.0,0
832,832,2021-05-28 20:29:42.651,29337,916.78125,1.0,0
833,833,2021-05-28 20:29:43.175,29324,916.375,1.0,0
834,834,2021-05-28 20:29:43.700,29315,916.09375,1.0,0
835,835,2021-05-28 20:29:44.232,29322,916.3125,1.0,0
836,836,2021-05-28 20:29:44.757,29331,916.59375,1.0,0
837,837,2021-05-28 20:29:45.301,29339,916.84375,1.0,0
838,838,2021-05-28 20:29:45.828,29350,917.1875,1.0,0
839,839,2021-05-28 20:29:46.365,29346,917.0625,1.0,0
840,840,2021-05-28 20:29:46.890,29348,917.125,1.0,0
841,841,2021-05-28 20:29:47.430,29347,917.09375,1.0,0
842,842,2021-05-28 20:29:47.969,29333,916.65625,1.0,0
843,843,2021-05-28 20:29:48.494,29351,917.21875,1.0,0
844,844,2021-05-28 20:29:49.031,29356,917.375,1.0,0
845,845,2021-05-28 20:29:49.555,29359,917.46875,1.0,0
846,846,2021-05-28 20:29:50.092,29349,917.15625,1.0,0
847,847,2021-05-28 20:29:50.616,29349,917.15625,1.0,0
