,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-05-28 18:31:21.509,32348,1010.875,0.2,0
413,413,2021-05-28 18:31:22.033,32347,1010.84375,0.2,0
414,414,2021-05-28 18:31:22.569,32346,1010.8125,0.2,0
415,415,2021-05-28 18:31:23.093,32337,1010.53125,0.2,0
416,416,2021-05-28 18:31:23.630,32334,1010.4375,0.2,0
417,417,2021-05-28 18:31:24.153,32345,1010.78125,0.2,0
418,418,2021-05-28 18:31:24.677,32345,1010.78125,0.2,0
419,419,2021-05-28 18:31:25.218,32343,1010.71875,0.2,0
420,420,2021-05-28 18:31:25.743,32322,1010.0625,0.2,0
421,421,2021-05-28 18:31:26.280,32324,1010.125,0.2,0
422,422,2021-05-28 18:31:26.804,32345,1010.78125,0.2,0
423,423,2021-05-28 18:31:27.341,32344,1010.75,0.2,0
424,424,2021-05-28 18:31:27.863,32344,1010.75,0.2,0
425,425,2021-05-28 18:31:28.388,32344,1010.75,0.2,0
426,426,2021-05-28 18:31:28.925,32344,1010.75,0.2,0
427,427,2021-05-28 18:31:29.450,32343,1010.71875,0.2,0
428,428,2021-05-28 18:31:29.986,32341,1010.65625,0.2,0
429,429,2021-05-28 18:31:30.510,32338,1010.5625,0.2,0
430,430,2021-05-28 18:31:31.047,32337,1010.53125,0.2,0
431,431,2021-05-28 18:31:31.569,32338,1010.5625,0.2,0
432,432,2021-05-28 18:31:32.097,32340,1010.625,0.2,0
433,433,2021-05-28 18:31:32.622,32338,1010.5625,0.2,0
434,434,2021-05-28 18:31:33.147,32342,1010.6875,0.2,0
435,435,2021-05-28 18:31:33.689,32340,1010.625,0.2,0
436,436,2021-05-28 18:31:34.214,32342,1010.6875,0.2,0
437,437,2021-05-28 18:31:34.751,32339,1010.59375,0.2,0
438,438,2021-05-28 18:31:35.276,32336,1010.5,0.2,0
439,439,2021-05-28 18:31:35.812,32334,1010.4375,0.2,0
440,440,2021-05-28 18:31:36.336,32339,1010.59375,0.2,0
441,441,2021-05-28 18:31:36.860,32343,1010.71875,0.2,0
442,442,2021-05-28 18:31:37.397,32340,1010.625,0.2,0
443,443,2021-05-28 18:31:37.921,32341,1010.65625,0.2,0
444,444,2021-05-28 18:31:38.457,32341,1010.65625,0.2,0
445,445,2021-05-28 18:31:38.981,32339,1010.59375,0.2,0
446,446,2021-05-28 18:31:39.517,32335,1010.46875,0.2,0
447,447,2021-05-28 18:31:40.041,32340,1010.625,0.2,0
448,448,2021-05-28 18:31:40.579,32335,1010.46875,0.2,0
449,449,2021-05-28 18:31:41.102,32335,1010.46875,0.2,0
450,450,2021-05-28 18:31:41.626,32341,1010.65625,0.2,0
451,451,2021-05-28 18:31:42.163,32345,1010.78125,0.2,0
452,452,2021-05-28 18:31:42.687,32347,1010.84375,0.2,0
453,453,2021-05-28 18:31:43.223,32346,1010.8125,0.2,0
454,454,2021-05-28 18:31:43.747,32347,1010.84375,0.2,0
455,455,2021-05-28 18:31:44.285,32346,1010.8125,0.2,0
456,456,2021-05-28 18:31:44.808,32318,1009.9375,0.2,0
457,457,2021-05-28 18:31:45.330,32322,1010.0625,0.2,0
458,458,2021-05-28 18:31:45.856,32343,1010.71875,0.2,0
459,459,2021-05-28 18:31:46.381,32325,1010.15625,0.2,0
460,460,2021-05-28 18:31:46.917,32344,1010.75,0.2,0
461,461,2021-05-28 18:31:47.441,32340,1010.625,0.2,0
462,462,2021-05-28 18:31:47.978,32323,1010.09375,0.2,0
463,463,2021-05-28 18:31:48.501,32324,1010.125,0.2,0
464,464,2021-05-28 18:31:49.026,32345,1010.78125,0.2,0
465,465,2021-05-28 18:31:49.566,32345,1010.78125,0.2,0
466,466,2021-05-28 18:31:50.089,32327,1010.21875,0.2,0
467,467,2021-05-28 18:31:50.612,32343,1010.71875,0.2,0
468,468,2021-05-28 18:31:51.137,32331,1010.34375,0.2,0
469,469,2021-05-28 18:31:51.677,32326,1010.1875,0.2,0
470,470,2021-05-28 18:31:52.213,32327,1010.21875,0.2,0
471,471,2021-05-28 18:31:52.760,32332,1010.375,0.2,0
472,472,2021-05-28 18:31:53.290,32331,1010.34375,0.2,0
473,473,2021-05-28 18:31:53.816,32330,1010.3125,0.2,0
474,474,2021-05-28 18:31:54.365,32330,1010.3125,0.2,0
475,475,2021-05-28 18:31:54.890,32333,1010.40625,0.2,0
476,476,2021-05-28 18:31:55.429,32334,1010.4375,0.2,0
477,477,2021-05-28 18:31:55.954,32335,1010.46875,0.2,0
478,478,2021-05-28 18:31:56.493,32338,1010.5625,0.2,0
479,479,2021-05-28 18:31:57.017,32343,1010.71875,0.2,0
480,480,2021-05-28 18:31:57.545,32339,1010.59375,0.2,0
481,481,2021-05-28 18:31:58.089,32342,1010.6875,0.2,0
482,482,2021-05-28 18:31:58.615,32333,1010.40625,0.2,0
483,483,2021-05-28 18:31:59.154,32334,1010.4375,0.2,0
484,484,2021-05-28 18:31:59.678,32333,1010.40625,0.2,0
485,485,2021-05-28 18:32:00.218,32335,1010.46875,0.2,0
486,486,2021-05-28 18:32:00.743,32332,1010.375,0.2,0
487,487,2021-05-28 18:32:01.284,32332,1010.375,0.2,0
488,488,2021-05-28 18:32:01.808,32325,1010.15625,0.2,0
489,489,2021-05-28 18:32:02.333,32318,1009.9375,0.2,0
490,490,2021-05-28 18:32:02.876,32329,1010.28125,0.2,0
491,491,2021-05-28 18:32:03.401,32327,1010.21875,0.2,0
492,492,2021-05-28 18:32:03.941,32330,1010.3125,0.2,0
493,493,2021-05-28 18:32:04.466,32328,1010.25,0.2,0
494,494,2021-05-28 18:32:05.005,32325,1010.15625,0.2,0
495,495,2021-05-28 18:32:05.530,32329,1010.28125,0.2,0
496,496,2021-05-28 18:32:06.055,32332,1010.375,0.2,0
497,497,2021-05-28 18:32:06.595,32328,1010.25,0.2,0
498,498,2021-05-28 18:32:07.120,32330,1010.3125,0.2,0
499,499,2021-05-28 18:32:07.660,32329,1010.28125,0.2,0
500,500,2021-05-28 18:32:08.188,32332,1010.375,0.2,0
501,501,2021-05-28 18:32:08.727,32337,1010.53125,0.2,0
502,502,2021-05-28 18:32:09.252,32336,1010.5,0.2,0
503,503,2021-05-28 18:32:09.777,32338,1010.5625,0.2,0
504,504,2021-05-28 18:32:10.321,32340,1010.625,0.2,0
505,505,2021-05-28 18:32:10.846,32335,1010.46875,0.2,0
506,506,2021-05-28 18:32:11.385,32345,1010.78125,0.2,0
507,507,2021-05-28 18:32:11.910,32337,1010.53125,0.2,0
508,508,2021-05-28 18:32:12.451,32339,1010.59375,0.2,0
509,509,2021-05-28 18:32:12.974,32337,1010.53125,0.2,0
510,510,2021-05-28 18:32:13.503,32336,1010.5,0.2,0
511,511,2021-05-28 18:32:14.028,32336,1010.5,0.2,0
512,512,2021-05-28 18:32:14.554,32337,1010.53125,0.2,0
513,513,2021-05-28 18:32:15.093,32337,1010.53125,0.2,0
514,514,2021-05-28 18:32:15.618,32336,1010.5,0.2,0
515,515,2021-05-28 18:32:16.157,32335,1010.46875,0.2,0
516,516,2021-05-28 18:32:16.682,32338,1010.5625,0.2,0
517,517,2021-05-28 18:32:17.221,32337,1010.53125,0.2,0
518,518,2021-05-28 18:32:17.747,32340,1010.625,0.2,0
519,519,2021-05-28 18:32:18.274,32338,1010.5625,0.2,0
520,520,2021-05-28 18:32:18.819,32336,1010.5,0.2,0
521,521,2021-05-28 18:32:19.345,32338,1010.5625,0.2,0
522,522,2021-05-28 18:32:19.890,32338,1010.5625,0.2,0
523,523,2021-05-28 18:32:20.418,32336,1010.5,0.2,0
524,524,2021-05-28 18:32:20.966,32336,1010.5,0.2,0
525,525,2021-05-28 18:32:21.495,32339,1010.59375,0.2,0
526,526,2021-05-28 18:32:22.024,32340,1010.625,0.2,0
527,527,2021-05-28 18:32:22.573,32341,1010.65625,0.2,0
528,528,2021-05-28 18:32:23.098,32341,1010.65625,0.2,0
529,529,2021-05-28 18:32:23.638,32341,1010.65625,0.2,0
530,530,2021-05-28 18:32:24.166,32342,1010.6875,0.2,0
531,531,2021-05-28 18:32:24.706,32342,1010.6875,0.2,0
532,532,2021-05-28 18:32:25.232,32341,1010.65625,0.2,0
533,533,2021-05-28 18:32:25.771,32340,1010.625,0.2,0
534,534,2021-05-28 18:32:26.297,32342,1010.6875,0.2,0
535,535,2021-05-28 18:32:26.822,32346,1010.8125,0.2,0
536,536,2021-05-28 18:32:27.362,32346,1010.8125,0.2,0
537,537,2021-05-28 18:32:27.887,32337,1010.53125,0.2,0
538,538,2021-05-28 18:32:28.427,32341,1010.65625,0.2,0
539,539,2021-05-28 18:32:28.952,32339,1010.59375,0.2,0
540,540,2021-05-28 18:32:29.495,32343,1010.71875,0.2,0
541,541,2021-05-28 18:32:30.020,32339,1010.59375,0.2,0
542,542,2021-05-28 18:32:30.545,32342,1010.6875,0.2,0
543,543,2021-05-28 18:32:31.089,32340,1010.625,0.2,0
544,544,2021-05-28 18:32:31.615,32340,1010.625,0.2,0
545,545,2021-05-28 18:32:32.154,32341,1010.65625,0.2,0
546,546,2021-05-28 18:32:32.679,32338,1010.5625,0.2,0
547,547,2021-05-28 18:32:33.220,32341,1010.65625,0.2,0
548,548,2021-05-28 18:32:33.743,32340,1010.625,0.2,0
549,549,2021-05-28 18:32:34.269,32336,1010.5,0.2,0
550,550,2021-05-28 18:32:34.815,32340,1010.625,0.2,0
551,551,2021-05-28 18:32:35.340,32342,1010.6875,0.2,0
552,552,2021-05-28 18:32:35.879,32342,1010.6875,0.2,0
553,553,2021-05-28 18:32:36.404,32338,1010.5625,0.2,0
554,554,2021-05-28 18:32:36.945,32338,1010.5625,0.2,0
555,555,2021-05-28 18:32:37.469,32340,1010.625,0.2,0
556,556,2021-05-28 18:32:38.009,32343,1010.71875,0.2,0
557,557,2021-05-28 18:32:38.535,32342,1010.6875,0.2,0
558,558,2021-05-28 18:32:39.060,32343,1010.71875,0.2,0
559,559,2021-05-28 18:32:39.599,32344,1010.75,0.2,0
560,560,2021-05-28 18:32:40.127,32345,1010.78125,0.2,0
561,561,2021-05-28 18:32:40.666,32346,1010.8125,0.2,0
562,562,2021-05-28 18:32:41.191,32346,1010.8125,0.2,0
563,563,2021-05-28 18:32:41.730,32347,1010.84375,0.2,0
564,564,2021-05-28 18:32:42.255,32343,1010.71875,0.2,0
565,565,2021-05-28 18:32:42.781,32343,1010.71875,0.2,0
566,566,2021-05-28 18:32:43.325,32346,1010.8125,0.2,0
567,567,2021-05-28 18:32:43.850,32336,1010.5,0.2,0
568,568,2021-05-28 18:32:44.391,32340,1010.625,0.2,0
569,569,2021-05-28 18:32:44.916,32346,1010.8125,0.2,0
570,570,2021-05-28 18:32:45.458,32348,1010.875,0.2,0
571,571,2021-05-28 18:32:45.982,32349,1010.90625,0.2,0
572,572,2021-05-28 18:32:46.507,32343,1010.71875,0.2,0
573,573,2021-05-28 18:32:47.033,32329,1010.28125,0.2,0
574,574,2021-05-28 18:32:47.563,32332,1010.375,0.2,0
575,575,2021-05-28 18:32:48.109,32327,1010.21875,0.2,0
576,576,2021-05-28 18:32:48.638,32340,1010.625,0.2,0
577,577,2021-05-28 18:32:49.184,32340,1010.625,0.2,0
578,578,2021-05-28 18:32:49.710,32344,1010.75,0.2,0
579,579,2021-05-28 18:32:50.249,32341,1010.65625,0.2,0
580,580,2021-05-28 18:32:50.778,32324,1010.125,0.2,0
581,581,2021-05-28 18:32:51.303,32345,1010.78125,0.2,0
582,582,2021-05-28 18:32:51.843,32336,1010.5,0.2,0
583,583,2021-05-28 18:32:52.368,32325,1010.15625,0.2,0
584,584,2021-05-28 18:32:52.907,32326,1010.1875,0.2,0
585,585,2021-05-28 18:32:53.432,32328,1010.25,0.2,0
586,586,2021-05-28 18:32:53.973,32331,1010.34375,0.2,0
587,587,2021-05-28 18:32:54.497,32324,1010.125,0.2,0
588,588,2021-05-28 18:32:55.022,32327,1010.21875,0.2,0
589,589,2021-05-28 18:32:55.568,32328,1010.25,0.2,0
590,590,2021-05-28 18:32:56.097,32331,1010.34375,0.2,0
591,591,2021-05-28 18:32:56.637,32333,1010.40625,0.2,0
592,592,2021-05-28 18:32:57.162,32333,1010.40625,0.2,0
593,593,2021-05-28 18:32:57.701,32330,1010.3125,0.2,0
594,594,2021-05-28 18:32:58.225,32330,1010.3125,0.2,0
595,595,2021-05-28 18:32:58.750,32337,1010.53125,0.2,0
596,596,2021-05-28 18:32:59.286,32338,1010.5625,0.2,0
597,597,2021-05-28 18:32:59.812,32339,1010.59375,0.2,0
598,598,2021-05-28 18:33:00.351,32337,1010.53125,0.2,0
599,599,2021-05-28 18:33:00.876,32335,1010.46875,0.2,0
600,600,2021-05-28 18:33:01.416,32338,1010.5625,0.2,0
601,601,2021-05-28 18:33:01.941,32340,1010.625,0.2,0
602,602,2021-05-28 18:33:02.481,32338,1010.5625,0.2,0
603,603,2021-05-28 18:33:03.006,32338,1010.5625,0.2,0
604,604,2021-05-28 18:33:03.531,32339,1010.59375,0.2,0
605,605,2021-05-28 18:33:04.070,32339,1010.59375,0.2,0
606,606,2021-05-28 18:33:04.596,32338,1010.5625,0.2,0
607,607,2021-05-28 18:33:05.135,32340,1010.625,0.2,0
608,608,2021-05-28 18:33:05.660,32341,1010.65625,0.2,0
609,609,2021-05-28 18:33:06.200,32342,1010.6875,0.2,0
610,610,2021-05-28 18:33:06.731,32341,1010.65625,0.2,0
611,611,2021-05-28 18:33:07.256,32345,1010.78125,0.2,0
612,612,2021-05-28 18:33:07.802,32344,1010.75,0.2,0
613,613,2021-05-28 18:33:08.328,32333,1010.40625,0.2,0
614,614,2021-05-28 18:33:08.867,32335,1010.46875,0.2,0
615,615,2021-05-28 18:33:09.392,32337,1010.53125,0.2,0
616,616,2021-05-28 18:33:09.931,32335,1010.46875,0.2,0
617,617,2021-05-28 18:33:10.455,32336,1010.5,0.2,0
618,618,2021-05-28 18:33:10.980,32340,1010.625,0.2,0
619,619,2021-05-28 18:33:11.514,32347,1010.84375,0.2,0
620,620,2021-05-28 18:33:12.043,32347,1010.84375,0.2,0
621,621,2021-05-28 18:33:12.587,32342,1010.6875,0.2,0
622,622,2021-05-28 18:33:13.116,32348,1010.875,0.2,0
623,623,2021-05-28 18:33:13.663,32347,1010.84375,0.2,0
624,624,2021-05-28 18:33:14.192,32345,1010.78125,0.2,0
625,625,2021-05-28 18:33:14.718,32344,1010.75,0.2,0
626,626,2021-05-28 18:33:15.252,32345,1010.78125,0.2,0
627,627,2021-05-28 18:33:15.777,32343,1010.71875,0.2,0
628,628,2021-05-28 18:33:16.317,32344,1010.75,0.2,0
629,629,2021-05-28 18:33:16.844,32342,1010.6875,0.2,0
630,630,2021-05-28 18:33:17.386,32341,1010.65625,0.2,0
631,631,2021-05-28 18:33:17.909,32343,1010.71875,0.2,0
632,632,2021-05-28 18:33:18.445,32346,1010.8125,0.2,0
633,633,2021-05-28 18:33:18.970,32346,1010.8125,0.2,0
634,634,2021-05-28 18:33:19.494,32349,1010.90625,0.2,0
635,635,2021-05-28 18:33:20.034,32350,1010.9375,0.2,0
636,636,2021-05-28 18:33:20.559,32345,1010.78125,0.2,0
637,637,2021-05-28 18:33:21.098,32345,1010.78125,0.2,0
638,638,2021-05-28 18:33:21.623,32349,1010.90625,0.2,0
639,639,2021-05-28 18:33:22.163,32345,1010.78125,0.2,0
640,640,2021-05-28 18:33:22.691,32354,1011.0625,0.2,0
641,641,2021-05-28 18:33:23.216,32353,1011.03125,0.2,0
642,642,2021-05-28 18:33:23.756,32353,1011.03125,0.2,0
643,643,2021-05-28 18:33:24.282,32352,1011.0,0.2,0
644,644,2021-05-28 18:33:24.821,32354,1011.0625,0.2,0
645,645,2021-05-28 18:33:25.346,32353,1011.03125,0.2,0
646,646,2021-05-28 18:33:25.885,32356,1011.125,0.2,0
647,647,2021-05-28 18:33:26.410,32355,1011.09375,0.2,0
648,648,2021-05-28 18:33:26.936,32356,1011.125,0.2,0
649,649,2021-05-28 18:33:27.480,32354,1011.0625,0.2,0
650,650,2021-05-28 18:33:28.008,32355,1011.09375,0.2,0
651,651,2021-05-28 18:33:28.548,32351,1010.96875,0.2,0
652,652,2021-05-28 18:33:29.073,32352,1011.0,0.2,0
653,653,2021-05-28 18:33:29.612,32354,1011.0625,0.2,0
654,654,2021-05-28 18:33:30.136,32353,1011.03125,0.2,0
655,655,2021-05-28 18:33:30.677,32356,1011.125,0.2,0
656,656,2021-05-28 18:33:31.202,32352,1011.0,0.2,0
657,657,2021-05-28 18:33:31.727,32351,1010.96875,0.2,0
658,658,2021-05-28 18:33:32.266,32349,1010.90625,0.2,0
659,659,2021-05-28 18:33:32.791,32346,1010.8125,0.2,0
660,660,2021-05-28 18:33:33.336,32348,1010.875,0.2,0
661,661,2021-05-28 18:33:33.861,32351,1010.96875,0.2,0
662,662,2021-05-28 18:33:34.401,32352,1011.0,0.2,0
663,663,2021-05-28 18:33:34.926,32349,1010.90625,0.2,0
664,664,2021-05-28 18:33:35.451,32350,1010.9375,0.2,0
665,665,2021-05-28 18:33:35.996,32351,1010.96875,0.2,0
666,666,2021-05-28 18:33:36.521,32350,1010.9375,0.2,0
667,667,2021-05-28 18:33:37.060,32347,1010.84375,0.2,0
668,668,2021-05-28 18:33:37.586,32348,1010.875,0.2,0
669,669,2021-05-28 18:33:38.127,32346,1010.8125,0.2,0
670,670,2021-05-28 18:33:38.655,32347,1010.84375,0.2,0
671,671,2021-05-28 18:33:39.181,32348,1010.875,0.2,0
672,672,2021-05-28 18:33:39.716,32348,1010.875,0.2,0
673,673,2021-05-28 18:33:40.246,32354,1011.0625,0.2,0
674,674,2021-05-28 18:33:40.791,32352,1011.0,0.2,0
675,675,2021-05-28 18:33:41.317,32352,1011.0,0.2,0
676,676,2021-05-28 18:33:41.856,32355,1011.09375,0.2,0
677,677,2021-05-28 18:33:42.381,32358,1011.1875,0.2,0
678,678,2021-05-28 18:33:42.922,32358,1011.1875,0.2,0
679,679,2021-05-28 18:33:43.447,32361,1011.28125,0.2,0
680,680,2021-05-28 18:33:43.976,32357,1011.15625,0.2,0
681,681,2021-05-28 18:33:44.517,32358,1011.1875,0.2,0
682,682,2021-05-28 18:33:45.042,32358,1011.1875,0.2,0
683,683,2021-05-28 18:33:45.581,32359,1011.21875,0.2,0
684,684,2021-05-28 18:33:46.106,32359,1011.21875,0.2,0
685,685,2021-05-28 18:33:46.646,32360,1011.25,0.2,0
686,686,2021-05-28 18:33:47.171,32359,1011.21875,0.2,0
687,687,2021-05-28 18:33:47.697,32359,1011.21875,0.2,0
688,688,2021-05-28 18:33:48.242,32360,1011.25,0.2,0
689,689,2021-05-28 18:33:48.767,32354,1011.0625,0.2,0
690,690,2021-05-28 18:33:49.309,32359,1011.21875,0.2,0
691,691,2021-05-28 18:33:49.835,32357,1011.15625,0.2,0
692,692,2021-05-28 18:33:50.374,32357,1011.15625,0.2,0
693,693,2021-05-28 18:33:50.898,32353,1011.03125,0.2,0
694,694,2021-05-28 18:33:51.434,32354,1011.0625,0.2,0
695,695,2021-05-28 18:33:51.959,32359,1011.21875,0.2,0
696,696,2021-05-28 18:33:52.483,32359,1011.21875,0.2,0
697,697,2021-05-28 18:33:53.023,32359,1011.21875,0.2,0
698,698,2021-05-28 18:33:53.549,32358,1011.1875,0.2,0
699,699,2021-05-28 18:33:54.088,32358,1011.1875,0.2,0
700,700,2021-05-28 18:33:54.616,32357,1011.15625,0.2,0
701,701,2021-05-28 18:33:55.157,32356,1011.125,0.2,0
702,702,2021-05-28 18:33:55.681,32358,1011.1875,0.2,0
703,703,2021-05-28 18:33:56.206,32357,1011.15625,0.2,0
704,704,2021-05-28 18:33:56.751,32356,1011.125,0.2,0
705,705,2021-05-28 18:33:57.276,32355,1011.09375,0.2,0
706,706,2021-05-28 18:33:57.815,32358,1011.1875,0.2,0
707,707,2021-05-28 18:33:58.340,32357,1011.15625,0.2,0
708,708,2021-05-28 18:33:58.881,32360,1011.25,0.2,0
709,709,2021-05-28 18:33:59.404,32363,1011.34375,0.2,0
710,710,2021-05-28 18:33:59.934,32361,1011.28125,0.2,0
711,711,2021-05-28 18:34:00.479,32360,1011.25,0.2,0
712,712,2021-05-28 18:34:01.004,32362,1011.3125,0.2,0
713,713,2021-05-28 18:34:01.543,32362,1011.3125,0.2,0
714,714,2021-05-28 18:34:02.068,32360,1011.25,0.2,0
715,715,2021-05-28 18:34:02.609,32360,1011.25,0.2,0
716,716,2021-05-28 18:34:03.133,32359,1011.21875,0.2,0
717,717,2021-05-28 18:34:03.658,32361,1011.28125,0.2,0
718,718,2021-05-28 18:34:04.204,32359,1011.21875,0.2,0
719,719,2021-05-28 18:34:04.729,32359,1011.21875,0.2,0
720,720,2021-05-28 18:34:05.276,32358,1011.1875,0.2,0
721,721,2021-05-28 18:34:05.802,32359,1011.21875,0.2,0
722,722,2021-05-28 18:34:06.347,32360,1011.25,0.2,0
723,723,2021-05-28 18:34:06.874,32363,1011.34375,0.2,0
724,724,2021-05-28 18:34:07.404,32360,1011.25,0.2,0
725,725,2021-05-28 18:34:07.960,32360,1011.25,0.2,0
726,726,2021-05-28 18:34:08.490,32360,1011.25,0.2,0
727,727,2021-05-28 18:34:09.037,32360,1011.25,0.2,0
728,728,2021-05-28 18:34:09.563,32361,1011.28125,0.2,0
729,729,2021-05-28 18:34:10.102,32360,1011.25,0.2,0
730,730,2021-05-28 18:34:10.631,32361,1011.28125,0.2,0
731,731,2021-05-28 18:34:11.174,32359,1011.21875,0.2,0
732,732,2021-05-28 18:34:11.714,32360,1011.25,0.2,0
733,733,2021-05-28 18:34:12.239,32362,1011.3125,0.2,0
734,734,2021-05-28 18:34:12.778,32362,1011.3125,0.2,0
735,735,2021-05-28 18:34:13.303,32357,1011.15625,0.2,0
736,736,2021-05-28 18:34:13.844,32362,1011.3125,0.2,0
737,737,2021-05-28 18:34:14.369,32361,1011.28125,0.2,0
738,738,2021-05-28 18:34:14.908,32361,1011.28125,0.2,0
739,739,2021-05-28 18:34:15.433,32361,1011.28125,0.2,0
740,740,2021-05-28 18:34:15.962,32363,1011.34375,0.2,0
741,741,2021-05-28 18:34:16.501,32363,1011.34375,0.2,0
742,742,2021-05-28 18:34:17.026,32364,1011.375,0.2,0
743,743,2021-05-28 18:34:17.567,32363,1011.34375,0.2,0
744,744,2021-05-28 18:34:18.092,32361,1011.28125,0.2,0
745,745,2021-05-28 18:34:18.632,32362,1011.3125,0.2,0
746,746,2021-05-28 18:34:19.163,32362,1011.3125,0.2,0
747,747,2021-05-28 18:34:19.688,32362,1011.3125,0.2,0
748,748,2021-05-28 18:34:20.228,32364,1011.375,0.2,0
749,749,2021-05-28 18:34:20.754,32363,1011.34375,0.2,0
750,750,2021-05-28 18:34:21.297,32362,1011.3125,0.2,0
751,751,2021-05-28 18:34:21.823,32359,1011.21875,0.2,0
752,752,2021-05-28 18:34:22.364,32358,1011.1875,0.2,0
753,753,2021-05-28 18:34:22.901,32360,1011.25,0.2,0
754,754,2021-05-28 18:34:23.426,32361,1011.28125,0.2,0
755,755,2021-05-28 18:34:23.966,32359,1011.21875,0.2,0
756,756,2021-05-28 18:34:24.491,32359,1011.21875,0.2,0
757,757,2021-05-28 18:34:25.030,32360,1011.25,0.2,0
758,758,2021-05-28 18:34:25.554,32363,1011.34375,0.2,0
759,759,2021-05-28 18:34:26.096,32362,1011.3125,0.2,0
760,760,2021-05-28 18:34:26.624,32359,1011.21875,0.2,0
761,761,2021-05-28 18:34:27.149,32361,1011.28125,0.2,0
762,762,2021-05-28 18:34:27.689,32363,1011.34375,0.2,0
763,763,2021-05-28 18:34:28.215,32360,1011.25,0.2,0
764,764,2021-05-28 18:34:28.754,32356,1011.125,0.2,0
765,765,2021-05-28 18:34:29.277,32360,1011.25,0.2,0
766,766,2021-05-28 18:34:29.807,32361,1011.28125,0.2,0
767,767,2021-05-28 18:34:30.331,32364,1011.375,0.2,0
768,768,2021-05-28 18:34:30.856,32364,1011.375,0.2,0
769,769,2021-05-28 18:34:31.396,32362,1011.3125,0.2,0
770,770,2021-05-28 18:34:31.924,32360,1011.25,0.2,0
771,771,2021-05-28 18:34:32.463,32363,1011.34375,0.2,0
772,772,2021-05-28 18:34:32.987,32364,1011.375,0.2,0
773,773,2021-05-28 18:34:33.514,32363,1011.34375,0.2,0
774,774,2021-05-28 18:34:34.055,32366,1011.4375,0.2,0
775,775,2021-05-28 18:34:34.584,32364,1011.375,0.2,0
776,776,2021-05-28 18:34:35.132,32365,1011.40625,0.2,0
777,777,2021-05-28 18:34:35.662,32366,1011.4375,0.2,0
778,778,2021-05-28 18:34:36.208,32364,1011.375,0.2,0
779,779,2021-05-28 18:34:36.733,32364,1011.375,0.2,0
780,780,2021-05-28 18:34:37.279,32363,1011.34375,0.2,0
781,781,2021-05-28 18:34:37.804,32364,1011.375,0.2,0
782,782,2021-05-28 18:34:38.329,32364,1011.375,0.2,0
783,783,2021-05-28 18:34:38.869,32365,1011.40625,0.2,0
784,784,2021-05-28 18:34:39.394,32365,1011.40625,0.2,0
785,785,2021-05-28 18:34:39.934,32363,1011.34375,0.2,0
786,786,2021-05-28 18:34:40.457,32364,1011.375,0.2,0
787,787,2021-05-28 18:34:40.991,32364,1011.375,0.2,0
788,788,2021-05-28 18:34:41.515,32365,1011.40625,0.2,0
789,789,2021-05-28 18:34:42.041,32361,1011.28125,0.2,0
790,790,2021-05-28 18:34:42.587,32362,1011.3125,0.2,0
791,791,2021-05-28 18:34:43.113,32362,1011.3125,0.2,0
792,792,2021-05-28 18:34:43.652,32362,1011.3125,0.2,0
793,793,2021-05-28 18:34:44.179,32362,1011.3125,0.2,0
794,794,2021-05-28 18:34:44.719,32360,1011.25,0.2,0
795,795,2021-05-28 18:34:45.244,32362,1011.3125,0.2,0
796,796,2021-05-28 18:34:45.770,32362,1011.3125,0.2,0
797,797,2021-05-28 18:34:46.309,32361,1011.28125,0.2,0
798,798,2021-05-28 18:34:46.834,32362,1011.3125,0.2,0
799,799,2021-05-28 18:34:47.375,32364,1011.375,0.2,0
800,800,2021-05-28 18:34:47.904,32362,1011.3125,0.2,0
801,801,2021-05-28 18:34:48.444,32364,1011.375,0.2,0
802,802,2021-05-28 18:34:48.969,32363,1011.34375,0.2,0
803,803,2021-05-28 18:34:49.494,32358,1011.1875,0.2,0
804,804,2021-05-28 18:34:50.041,32356,1011.125,0.2,0
805,805,2021-05-28 18:34:50.566,32358,1011.1875,0.2,0
806,806,2021-05-28 18:34:51.106,32360,1011.25,0.2,0
807,807,2021-05-28 18:34:51.631,32362,1011.3125,0.2,0
808,808,2021-05-28 18:34:52.171,32361,1011.28125,0.2,0
809,809,2021-05-28 18:34:52.695,32361,1011.28125,0.2,0
810,810,2021-05-28 18:34:53.224,32361,1011.28125,0.2,0
811,811,2021-05-28 18:34:53.765,32364,1011.375,0.2,0
812,812,2021-05-28 18:34:54.290,32360,1011.25,0.2,0
813,813,2021-05-28 18:34:54.829,32361,1011.28125,0.2,0
814,814,2021-05-28 18:34:55.355,32364,1011.375,0.2,0
815,815,2021-05-28 18:34:55.895,32365,1011.40625,0.2,0
816,816,2021-05-28 18:34:56.420,32364,1011.375,0.2,0
817,817,2021-05-28 18:34:56.959,32365,1011.40625,0.2,0
818,818,2021-05-28 18:34:57.484,32362,1011.3125,0.2,0
819,819,2021-05-28 18:34:58.010,32364,1011.375,0.2,0
820,820,2021-05-28 18:34:58.552,32364,1011.375,0.2,0
821,821,2021-05-28 18:34:59.078,32366,1011.4375,0.2,0
822,822,2021-05-28 18:34:59.622,32364,1011.375,0.2,0
823,823,2021-05-28 18:35:00.148,32364,1011.375,0.2,0
824,824,2021-05-28 18:35:00.697,32363,1011.34375,0.2,0
825,825,2021-05-28 18:35:01.229,32363,1011.34375,0.2,0
