,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
424,424,2021-05-28 15:36:14.832,23716,741.125,2.5,0
425,425,2021-05-28 15:36:15.372,23727,741.46875,2.5,0
426,426,2021-05-28 15:36:15.897,23717,741.15625,2.5,0
427,427,2021-05-28 15:36:16.436,23729,741.53125,2.5,0
428,428,2021-05-28 15:36:16.960,23711,740.96875,2.5,0
429,429,2021-05-28 15:36:17.499,23727,741.46875,2.5,0
430,430,2021-05-28 15:36:18.026,23758,742.4375,2.5,0
431,431,2021-05-28 15:36:18.551,23730,741.5625,2.5,0
432,432,2021-05-28 15:36:19.091,23735,741.71875,2.5,0
433,433,2021-05-28 15:36:19.616,23723,741.34375,2.5,0
434,434,2021-05-28 15:36:20.154,23726,741.4375,2.5,0
435,435,2021-05-28 15:36:20.679,23701,740.65625,2.5,0
436,436,2021-05-28 15:36:21.218,23742,741.9375,2.5,0
437,437,2021-05-28 15:36:21.742,23756,742.375,2.5,0
438,438,2021-05-28 15:36:22.268,23733,741.65625,2.5,0
439,439,2021-05-28 15:36:22.809,23747,742.09375,2.5,0
440,440,2021-05-28 15:36:23.337,23742,741.9375,2.5,0
441,441,2021-05-28 15:36:23.877,23741,741.90625,2.5,0
442,442,2021-05-28 15:36:24.401,23742,741.9375,2.5,0
443,443,2021-05-28 15:36:24.941,23737,741.78125,2.5,0
444,444,2021-05-28 15:36:25.464,23718,741.1875,2.5,0
445,445,2021-05-28 15:36:25.990,23738,741.8125,2.5,0
446,446,2021-05-28 15:36:26.531,23747,742.09375,2.5,0
447,447,2021-05-28 15:36:27.056,23744,742.0,2.5,0
448,448,2021-05-28 15:36:27.596,23768,742.75,2.5,0
449,449,2021-05-28 15:36:28.121,23758,742.4375,2.5,0
450,450,2021-05-28 15:36:28.663,23725,741.40625,2.5,0
451,451,2021-05-28 15:36:29.187,23741,741.90625,2.5,0
452,452,2021-05-28 15:36:29.726,23741,741.90625,2.5,0
453,453,2021-05-28 15:36:30.250,23772,742.875,2.5,0
454,454,2021-05-28 15:36:30.775,23744,742.0,2.5,0
455,455,2021-05-28 15:36:31.314,23766,742.6875,2.5,0
456,456,2021-05-28 15:36:31.839,23754,742.3125,2.5,0
457,457,2021-05-28 15:36:32.378,23756,742.375,2.5,0
458,458,2021-05-28 15:36:32.903,23780,743.125,2.5,0
459,459,2021-05-28 15:36:33.442,23781,743.15625,2.5,0
460,460,2021-05-28 15:36:33.971,23777,743.03125,2.5,0
461,461,2021-05-28 15:36:34.497,23771,742.84375,2.5,0
462,462,2021-05-28 15:36:35.036,23766,742.6875,2.5,0
463,463,2021-05-28 15:36:35.561,23768,742.75,2.5,0
464,464,2021-05-28 15:36:36.103,23771,742.84375,2.5,0
465,465,2021-05-28 15:36:36.628,23782,743.1875,2.5,0
466,466,2021-05-28 15:36:37.167,23775,742.96875,2.5,0
467,467,2021-05-28 15:36:37.690,23783,743.21875,2.5,0
468,468,2021-05-28 15:36:38.216,23793,743.53125,2.5,0
469,469,2021-05-28 15:36:38.760,23792,743.5,2.5,0
470,470,2021-05-28 15:36:39.288,23798,743.6875,2.5,0
471,471,2021-05-28 15:36:39.828,23805,743.90625,2.5,0
472,472,2021-05-28 15:36:40.353,23811,744.09375,2.5,0
473,473,2021-05-28 15:36:40.892,23795,743.59375,2.5,0
474,474,2021-05-28 15:36:41.417,23801,743.78125,2.5,0
475,475,2021-05-28 15:36:41.956,23803,743.84375,2.5,0
476,476,2021-05-28 15:36:42.480,23792,743.5,2.5,0
477,477,2021-05-28 15:36:43.005,23785,743.28125,2.5,0
478,478,2021-05-28 15:36:43.544,23786,743.3125,2.5,0
479,479,2021-05-28 15:36:44.070,23783,743.21875,2.5,0
480,480,2021-05-28 15:36:44.616,23776,743.0,2.5,0
481,481,2021-05-28 15:36:45.141,23771,742.84375,2.5,0
482,482,2021-05-28 15:36:45.682,23787,743.34375,2.5,0
483,483,2021-05-28 15:36:46.208,23800,743.75,2.5,0
484,484,2021-05-28 15:36:46.736,23797,743.65625,2.5,0
485,485,2021-05-28 15:36:47.285,23787,743.34375,2.5,0
486,486,2021-05-28 15:36:47.814,23793,743.53125,2.5,0
487,487,2021-05-28 15:36:48.360,23788,743.375,2.5,0
488,488,2021-05-28 15:36:48.890,23796,743.625,2.5,0
489,489,2021-05-28 15:36:49.435,23812,744.125,2.5,0
490,490,2021-05-28 15:36:49.966,23830,744.6875,2.5,0
491,491,2021-05-28 15:36:50.506,23825,744.53125,2.5,0
492,492,2021-05-28 15:36:51.031,23834,744.8125,2.5,0
493,493,2021-05-28 15:36:51.556,23831,744.71875,2.5,0
494,494,2021-05-28 15:36:52.096,23834,744.8125,2.5,0
495,495,2021-05-28 15:36:52.621,23831,744.71875,2.5,0
496,496,2021-05-28 15:36:53.161,23839,744.96875,2.5,0
497,497,2021-05-28 15:36:53.686,23827,744.59375,2.5,0
498,498,2021-05-28 15:36:54.225,23828,744.625,2.5,0
499,499,2021-05-28 15:36:54.750,23849,745.28125,2.5,0
500,500,2021-05-28 15:36:55.278,23848,745.25,2.5,0
501,501,2021-05-28 15:36:55.822,23847,745.21875,2.5,0
502,502,2021-05-28 15:36:56.348,23825,744.53125,2.5,0
503,503,2021-05-28 15:36:56.886,23836,744.875,2.5,0
504,504,2021-05-28 15:36:57.411,23822,744.4375,2.5,0
505,505,2021-05-28 15:36:57.951,23847,745.21875,2.5,0
506,506,2021-05-28 15:36:58.475,23831,744.71875,2.5,0
507,507,2021-05-28 15:36:59.000,23844,745.125,2.5,0
508,508,2021-05-28 15:36:59.542,23850,745.3125,2.5,0
509,509,2021-05-28 15:37:00.067,23874,746.0625,2.5,0
510,510,2021-05-28 15:37:00.609,23871,745.96875,2.5,0
511,511,2021-05-28 15:37:01.133,23828,744.625,2.5,0
512,512,2021-05-28 15:37:01.673,23873,746.03125,2.5,0
513,513,2021-05-28 15:37:02.196,23823,744.46875,2.5,0
514,514,2021-05-28 15:37:02.721,23852,745.375,2.5,0
515,515,2021-05-28 15:37:03.252,23849,745.28125,2.5,0
516,516,2021-05-28 15:37:03.777,23862,745.6875,2.5,0
517,517,2021-05-28 15:37:04.316,23883,746.34375,2.5,0
518,518,2021-05-28 15:37:04.841,23892,746.625,2.5,0
519,519,2021-05-28 15:37:05.381,23874,746.0625,2.5,0
520,520,2021-05-28 15:37:05.909,23870,745.9375,2.5,0
521,521,2021-05-28 15:37:06.449,23872,746.0,2.5,0
522,522,2021-05-28 15:37:06.975,23892,746.625,2.5,0
523,523,2021-05-28 15:37:07.499,23876,746.125,2.5,0
524,524,2021-05-28 15:37:08.029,23884,746.375,2.5,0
525,525,2021-05-28 15:37:08.554,23871,745.96875,2.5,0
526,526,2021-05-28 15:37:09.079,23840,745.0,2.5,0
527,527,2021-05-28 15:37:09.604,23860,745.625,2.5,0
528,528,2021-05-28 15:37:10.129,23900,746.875,2.5,0
529,529,2021-05-28 15:37:10.653,23911,747.21875,2.5,0
530,530,2021-05-28 15:37:11.183,23907,747.09375,2.5,0
531,531,2021-05-28 15:37:11.709,23907,747.09375,2.5,0
532,532,2021-05-28 15:37:12.234,23901,746.90625,2.5,0
533,533,2021-05-28 15:37:12.759,23875,746.09375,2.5,0
534,534,2021-05-28 15:37:13.284,23884,746.375,2.5,0
535,535,2021-05-28 15:37:13.809,23915,747.34375,2.5,0
536,536,2021-05-28 15:37:14.334,23927,747.71875,2.5,0
537,537,2021-05-28 15:37:14.858,23907,747.09375,2.5,0
538,538,2021-05-28 15:37:15.383,23918,747.4375,2.5,0
539,539,2021-05-28 15:37:15.908,23884,746.375,2.5,0
540,540,2021-05-28 15:37:16.439,23912,747.25,2.5,0
541,541,2021-05-28 15:37:16.964,23912,747.25,2.5,0
542,542,2021-05-28 15:37:17.489,23922,747.5625,2.5,0
543,543,2021-05-28 15:37:18.014,23920,747.5,2.5,0
544,544,2021-05-28 15:37:18.541,23917,747.40625,2.5,0
545,545,2021-05-28 15:37:19.066,23918,747.4375,2.5,0
546,546,2021-05-28 15:37:19.591,23910,747.1875,2.5,0
547,547,2021-05-28 15:37:20.117,23919,747.46875,2.5,0
548,548,2021-05-28 15:37:20.642,23918,747.4375,2.5,0
549,549,2021-05-28 15:37:21.168,23918,747.4375,2.5,0
550,550,2021-05-28 15:37:21.696,23907,747.09375,2.5,0
551,551,2021-05-28 15:37:22.220,23909,747.15625,2.5,0
552,552,2021-05-28 15:37:22.745,23936,748.0,2.5,0
553,553,2021-05-28 15:37:23.270,23941,748.15625,2.5,0
554,554,2021-05-28 15:37:23.795,23916,747.375,2.5,0
555,555,2021-05-28 15:37:24.320,23921,747.53125,2.5,0
556,556,2021-05-28 15:37:24.846,23926,747.6875,2.5,0
557,557,2021-05-28 15:37:25.370,23949,748.40625,2.5,0
558,558,2021-05-28 15:37:25.902,23949,748.40625,2.5,0
559,559,2021-05-28 15:37:26.426,23940,748.125,2.5,0
560,560,2021-05-28 15:37:26.954,23968,749.0,2.5,0
561,561,2021-05-28 15:37:27.479,23968,749.0,2.5,0
562,562,2021-05-28 15:37:28.004,23976,749.25,2.5,0
563,563,2021-05-28 15:37:28.529,23978,749.3125,2.5,0
564,564,2021-05-28 15:37:29.054,24000,750.0,2.5,0
565,565,2021-05-28 15:37:29.581,24003,750.09375,2.5,0
566,566,2021-05-28 15:37:30.106,23979,749.34375,2.5,0
567,567,2021-05-28 15:37:30.631,23978,749.3125,2.5,0
568,568,2021-05-28 15:37:31.156,23974,749.1875,2.5,0
569,569,2021-05-28 15:37:31.681,23975,749.21875,2.5,0
570,570,2021-05-28 15:37:32.206,23985,749.53125,2.5,0
571,571,2021-05-28 15:37:32.731,23993,749.78125,2.5,0
572,572,2021-05-28 15:37:33.255,23982,749.4375,2.5,0
573,573,2021-05-28 15:37:33.779,23960,748.75,2.5,0
574,574,2021-05-28 15:37:34.306,23951,748.46875,2.5,0
575,575,2021-05-28 15:37:34.831,23963,748.84375,2.5,0
576,576,2021-05-28 15:37:35.355,23994,749.8125,2.5,0
577,577,2021-05-28 15:37:35.879,23984,749.5,2.5,0
578,578,2021-05-28 15:37:36.404,23997,749.90625,2.5,0
579,579,2021-05-28 15:37:36.929,23975,749.21875,2.5,0
580,580,2021-05-28 15:37:37.457,23998,749.9375,2.5,0
581,581,2021-05-28 15:37:37.983,23998,749.9375,2.5,0
582,582,2021-05-28 15:37:38.508,23966,748.9375,2.5,0
583,583,2021-05-28 15:37:39.034,23968,749.0,2.5,0
584,584,2021-05-28 15:37:39.559,23968,749.0,2.5,0
585,585,2021-05-28 15:37:40.083,23976,749.25,2.5,0
586,586,2021-05-28 15:37:40.609,23989,749.65625,2.5,0
587,587,2021-05-28 15:37:41.135,24007,750.21875,2.5,0
588,588,2021-05-28 15:37:41.662,23984,749.5,2.5,0
589,589,2021-05-28 15:37:42.188,24009,750.28125,2.5,0
590,590,2021-05-28 15:37:42.723,24032,751.0,2.5,0
591,591,2021-05-28 15:37:43.251,24036,751.125,2.5,0
592,592,2021-05-28 15:37:43.777,24036,751.125,2.5,0
593,593,2021-05-28 15:37:44.304,24015,750.46875,2.5,0
594,594,2021-05-28 15:37:44.832,23992,749.75,2.5,0
595,595,2021-05-28 15:37:45.358,24035,751.09375,2.5,0
596,596,2021-05-28 15:37:45.883,24010,750.3125,2.5,0
597,597,2021-05-28 15:37:46.409,24040,751.25,2.5,0
598,598,2021-05-28 15:37:46.935,24034,751.0625,2.5,0
599,599,2021-05-28 15:37:47.462,24037,751.15625,2.5,0
600,600,2021-05-28 15:37:47.991,24050,751.5625,2.5,0
601,601,2021-05-28 15:37:48.517,24047,751.46875,2.5,0
602,602,2021-05-28 15:37:49.043,24059,751.84375,2.5,0
603,603,2021-05-28 15:37:49.568,24033,751.03125,2.5,0
604,604,2021-05-28 15:37:50.094,24051,751.59375,2.5,0
605,605,2021-05-28 15:37:50.619,23994,749.8125,2.5,0
606,606,2021-05-28 15:37:51.146,23976,749.25,2.5,0
607,607,2021-05-28 15:37:51.672,24026,750.8125,2.5,0
608,608,2021-05-28 15:37:52.199,24028,750.875,2.5,0
609,609,2021-05-28 15:37:52.724,24074,752.3125,2.5,0
610,610,2021-05-28 15:37:53.255,24038,751.1875,2.5,0
611,611,2021-05-28 15:37:53.781,24038,751.1875,2.5,0
612,612,2021-05-28 15:37:54.306,24030,750.9375,2.5,0
613,613,2021-05-28 15:37:54.832,24009,750.28125,2.5,0
614,614,2021-05-28 15:37:55.358,23979,749.34375,2.5,0
615,615,2021-05-28 15:37:55.885,23996,749.875,2.5,0
616,616,2021-05-28 15:37:56.410,24050,751.5625,2.5,0
617,617,2021-05-28 15:37:56.936,24025,750.78125,2.5,0
618,618,2021-05-28 15:37:57.462,24026,750.8125,2.5,0
619,619,2021-05-28 15:37:57.987,24045,751.40625,2.5,0
620,620,2021-05-28 15:37:58.516,23997,749.90625,2.5,0
621,621,2021-05-28 15:37:59.041,24010,750.3125,2.5,0
622,622,2021-05-28 15:37:59.567,24029,750.90625,2.5,0
623,623,2021-05-28 15:38:00.093,24025,750.78125,2.5,0
624,624,2021-05-28 15:38:00.621,24039,751.21875,2.5,0
625,625,2021-05-28 15:38:01.146,23988,749.625,2.5,0
626,626,2021-05-28 15:38:01.672,24004,750.125,2.5,0
627,627,2021-05-28 15:38:02.198,24010,750.3125,2.5,0
628,628,2021-05-28 15:38:02.725,24018,750.5625,2.5,0
629,629,2021-05-28 15:38:03.252,24018,750.5625,2.5,0
630,630,2021-05-28 15:38:03.781,24012,750.375,2.5,0
631,631,2021-05-28 15:38:04.307,24012,750.375,2.5,0
632,632,2021-05-28 15:38:04.832,24020,750.625,2.5,0
633,633,2021-05-28 15:38:05.359,24019,750.59375,2.5,0
634,634,2021-05-28 15:38:05.884,24052,751.625,2.5,0
635,635,2021-05-28 15:38:06.409,24027,750.84375,2.5,0
636,636,2021-05-28 15:38:06.934,24052,751.625,2.5,0
637,637,2021-05-28 15:38:07.459,24044,751.375,2.5,0
638,638,2021-05-28 15:38:07.984,24032,751.0,2.5,0
639,639,2021-05-28 15:38:08.509,24037,751.15625,2.5,0
640,640,2021-05-28 15:38:09.040,24057,751.78125,2.5,0
641,641,2021-05-28 15:38:09.565,24043,751.34375,2.5,0
642,642,2021-05-28 15:38:10.095,24044,751.375,2.5,0
643,643,2021-05-28 15:38:10.619,24030,750.9375,2.5,0
644,644,2021-05-28 15:38:11.144,24012,750.375,2.5,0
645,645,2021-05-28 15:38:11.669,24031,750.96875,2.5,0
646,646,2021-05-28 15:38:12.194,24019,750.59375,2.5,0
647,647,2021-05-28 15:38:12.719,24029,750.90625,2.5,0
648,648,2021-05-28 15:38:13.245,24025,750.78125,2.5,0
649,649,2021-05-28 15:38:13.771,24022,750.6875,2.5,0
650,650,2021-05-28 15:38:14.302,24053,751.65625,2.5,0
651,651,2021-05-28 15:38:14.828,24056,751.75,2.5,0
652,652,2021-05-28 15:38:15.353,24041,751.28125,2.5,0
653,653,2021-05-28 15:38:15.878,24023,750.71875,2.5,0
654,654,2021-05-28 15:38:16.403,24045,751.40625,2.5,0
655,655,2021-05-28 15:38:16.928,24042,751.3125,2.5,0
656,656,2021-05-28 15:38:17.453,24022,750.6875,2.5,0
657,657,2021-05-28 15:38:17.978,24047,751.46875,2.5,0
658,658,2021-05-28 15:38:18.505,24036,751.125,2.5,0
659,659,2021-05-28 15:38:19.030,24040,751.25,2.5,0
660,660,2021-05-28 15:38:19.558,24048,751.5,2.5,0
661,661,2021-05-28 15:38:20.083,24048,751.5,2.5,0
662,662,2021-05-28 15:38:20.608,24025,750.78125,2.5,0
663,663,2021-05-28 15:38:21.132,24019,750.59375,2.5,0
664,664,2021-05-28 15:38:21.657,24056,751.75,2.5,0
665,665,2021-05-28 15:38:22.181,24050,751.5625,2.5,0
666,666,2021-05-28 15:38:22.706,24037,751.15625,2.5,0
667,667,2021-05-28 15:38:23.232,24037,751.15625,2.5,0
668,668,2021-05-28 15:38:23.757,24003,750.09375,2.5,0
669,669,2021-05-28 15:38:24.297,24026,750.8125,2.5,0
670,670,2021-05-28 15:38:24.827,24017,750.53125,2.5,0
671,671,2021-05-28 15:38:25.366,24020,750.625,2.5,0
672,672,2021-05-28 15:38:25.889,24020,750.625,2.5,0
673,673,2021-05-28 15:38:26.430,24014,750.4375,2.5,0
674,674,2021-05-28 15:38:26.955,24029,750.90625,2.5,0
675,675,2021-05-28 15:38:27.480,24031,750.96875,2.5,0
676,676,2021-05-28 15:38:28.021,23994,749.8125,2.5,0
677,677,2021-05-28 15:38:28.546,24001,750.03125,2.5,0
678,678,2021-05-28 15:38:29.085,24015,750.46875,2.5,0
679,679,2021-05-28 15:38:29.610,24031,750.96875,2.5,0
680,680,2021-05-28 15:38:30.153,24025,750.78125,2.5,0
681,681,2021-05-28 15:38:30.677,24028,750.875,2.5,0
682,682,2021-05-28 15:38:31.203,24046,751.4375,2.5,0
683,683,2021-05-28 15:38:31.748,24038,751.1875,2.5,0
684,684,2021-05-28 15:38:32.273,24030,750.9375,2.5,0
685,685,2021-05-28 15:38:32.812,24016,750.5,2.5,0
686,686,2021-05-28 15:38:33.337,24038,751.1875,2.5,0
687,687,2021-05-28 15:38:33.876,24037,751.15625,2.5,0
688,688,2021-05-28 15:38:34.399,24018,750.5625,2.5,0
689,689,2021-05-28 15:38:34.925,24042,751.3125,2.5,0
690,690,2021-05-28 15:38:35.453,24028,750.875,2.5,0
691,691,2021-05-28 15:38:35.977,24031,750.96875,2.5,0
692,692,2021-05-28 15:38:36.516,24021,750.65625,2.5,0
693,693,2021-05-28 15:38:37.042,24015,750.46875,2.5,0
694,694,2021-05-28 15:38:37.581,24023,750.71875,2.5,0
695,695,2021-05-28 15:38:38.106,24012,750.375,2.5,0
696,696,2021-05-28 15:38:38.648,24014,750.4375,2.5,0
697,697,2021-05-28 15:38:39.172,24016,750.5,2.5,0
698,698,2021-05-28 15:38:39.698,24022,750.6875,2.5,0
699,699,2021-05-28 15:38:40.239,24012,750.375,2.5,0
700,700,2021-05-28 15:38:40.767,24005,750.15625,2.5,0
701,701,2021-05-28 15:38:41.306,24018,750.5625,2.5,0
702,702,2021-05-28 15:38:41.832,24047,751.46875,2.5,0
703,703,2021-05-28 15:38:42.373,24060,751.875,2.5,0
704,704,2021-05-28 15:38:42.897,24040,751.25,2.5,0
705,705,2021-05-28 15:38:43.423,24040,751.25,2.5,0
706,706,2021-05-28 15:38:43.977,24037,751.15625,2.5,0
707,707,2021-05-28 15:38:44.507,24043,751.34375,2.5,0
708,708,2021-05-28 15:38:45.051,24032,751.0,2.5,0
709,709,2021-05-28 15:38:45.579,24032,751.0,2.5,0
710,710,2021-05-28 15:38:46.130,24017,750.53125,2.5,0
711,711,2021-05-28 15:38:46.662,24010,750.3125,2.5,0
712,712,2021-05-28 15:38:47.208,24007,750.21875,2.5,0
713,713,2021-05-28 15:38:47.738,24016,750.5,2.5,0
714,714,2021-05-28 15:38:48.267,24031,750.96875,2.5,0
715,715,2021-05-28 15:38:48.812,24027,750.84375,2.5,0
716,716,2021-05-28 15:38:49.337,23996,749.875,2.5,0
717,717,2021-05-28 15:38:49.878,24001,750.03125,2.5,0
718,718,2021-05-28 15:38:50.403,23997,749.90625,2.5,0
719,719,2021-05-28 15:38:50.943,23981,749.40625,2.5,0
720,720,2021-05-28 15:38:51.470,23984,749.5,2.5,0
721,721,2021-05-28 15:38:51.995,23981,749.40625,2.5,0
722,722,2021-05-28 15:38:52.540,23978,749.3125,2.5,0
723,723,2021-05-28 15:38:53.066,24004,750.125,2.5,0
724,724,2021-05-28 15:38:53.605,24001,750.03125,2.5,0
725,725,2021-05-28 15:38:54.130,23985,749.53125,2.5,0
726,726,2021-05-28 15:38:54.670,24002,750.0625,2.5,0
727,727,2021-05-28 15:38:55.194,23989,749.65625,2.5,0
728,728,2021-05-28 15:38:55.734,24021,750.65625,2.5,0
729,729,2021-05-28 15:38:56.258,23998,749.9375,2.5,0
730,730,2021-05-28 15:38:56.786,23964,748.875,2.5,0
731,731,2021-05-28 15:38:57.326,23959,748.71875,2.5,0
732,732,2021-05-28 15:38:57.850,23979,749.34375,2.5,0
733,733,2021-05-28 15:38:58.391,23990,749.6875,2.5,0
734,734,2021-05-28 15:38:58.916,24009,750.28125,2.5,0
735,735,2021-05-28 15:38:59.455,24003,750.09375,2.5,0
736,736,2021-05-28 15:38:59.981,23985,749.53125,2.5,0
737,737,2021-05-28 15:39:00.506,23972,749.125,2.5,0
738,738,2021-05-28 15:39:01.046,23979,749.34375,2.5,0
739,739,2021-05-28 15:39:01.571,23979,749.34375,2.5,0
740,740,2021-05-28 15:39:02.115,23994,749.8125,2.5,0
741,741,2021-05-28 15:39:02.641,23988,749.625,2.5,0
742,742,2021-05-28 15:39:03.181,23977,749.28125,2.5,0
743,743,2021-05-28 15:39:03.705,23966,748.9375,2.5,0
744,744,2021-05-28 15:39:04.230,24002,750.0625,2.5,0
745,745,2021-05-28 15:39:04.777,23982,749.4375,2.5,0
746,746,2021-05-28 15:39:05.302,23971,749.09375,2.5,0
747,747,2021-05-28 15:39:05.840,23977,749.28125,2.5,0
748,748,2021-05-28 15:39:06.365,23934,747.9375,2.5,0
749,749,2021-05-28 15:39:06.906,23948,748.375,2.5,0
750,750,2021-05-28 15:39:07.429,23958,748.6875,2.5,0
751,751,2021-05-28 15:39:07.956,23956,748.625,2.5,0
752,752,2021-05-28 15:39:08.491,23953,748.53125,2.5,0
753,753,2021-05-28 15:39:09.016,23968,749.0,2.5,0
754,754,2021-05-28 15:39:09.555,23957,748.65625,2.5,0
755,755,2021-05-28 15:39:10.080,23953,748.53125,2.5,0
756,756,2021-05-28 15:39:10.620,23940,748.125,2.5,0
757,757,2021-05-28 15:39:11.144,23929,747.78125,2.5,0
758,758,2021-05-28 15:39:11.683,23925,747.65625,2.5,0
759,759,2021-05-28 15:39:12.209,23904,747.0,2.5,0
760,760,2021-05-28 15:39:12.738,23934,747.9375,2.5,0
761,761,2021-05-28 15:39:13.277,23935,747.96875,2.5,0
762,762,2021-05-28 15:39:13.803,23944,748.25,2.5,0
763,763,2021-05-28 15:39:14.342,23928,747.75,2.5,0
764,764,2021-05-28 15:39:14.867,23936,748.0,2.5,0
765,765,2021-05-28 15:39:15.408,23918,747.4375,2.5,0
766,766,2021-05-28 15:39:15.932,23930,747.8125,2.5,0
767,767,2021-05-28 15:39:16.457,23925,747.65625,2.5,0
768,768,2021-05-28 15:39:17.002,23918,747.4375,2.5,0
769,769,2021-05-28 15:39:17.527,23926,747.6875,2.5,0
770,770,2021-05-28 15:39:18.071,23908,747.125,2.5,0
771,771,2021-05-28 15:39:18.597,23924,747.625,2.5,0
772,772,2021-05-28 15:39:19.137,23899,746.84375,2.5,0
773,773,2021-05-28 15:39:19.660,23898,746.8125,2.5,0
774,774,2021-05-28 15:39:20.188,23885,746.40625,2.5,0
775,775,2021-05-28 15:39:20.725,23904,747.0,2.5,0
776,776,2021-05-28 15:39:21.250,23919,747.46875,2.5,0
777,777,2021-05-28 15:39:21.795,23894,746.6875,2.5,0
778,778,2021-05-28 15:39:22.323,23902,746.9375,2.5,0
779,779,2021-05-28 15:39:22.869,23896,746.75,2.5,0
780,780,2021-05-28 15:39:23.404,23872,746.0,2.5,0
781,781,2021-05-28 15:39:23.951,23890,746.5625,2.5,0
782,782,2021-05-28 15:39:24.481,23904,747.0,2.5,0
783,783,2021-05-28 15:39:25.010,23881,746.28125,2.5,0
784,784,2021-05-28 15:39:25.563,23881,746.28125,2.5,0
785,785,2021-05-28 15:39:26.088,23892,746.625,2.5,0
786,786,2021-05-28 15:39:26.631,23886,746.4375,2.5,0
787,787,2021-05-28 15:39:27.156,23860,745.625,2.5,0
788,788,2021-05-28 15:39:27.696,23864,745.75,2.5,0
789,789,2021-05-28 15:39:28.219,23869,745.90625,2.5,0
790,790,2021-05-28 15:39:28.749,23870,745.9375,2.5,0
791,791,2021-05-28 15:39:29.290,23865,745.78125,2.5,0
792,792,2021-05-28 15:39:29.817,23849,745.28125,2.5,0
793,793,2021-05-28 15:39:30.357,23841,745.03125,2.5,0
794,794,2021-05-28 15:39:30.882,23831,744.71875,2.5,0
795,795,2021-05-28 15:39:31.422,23845,745.15625,2.5,0
796,796,2021-05-28 15:39:31.947,23861,745.65625,2.5,0
797,797,2021-05-28 15:39:32.487,23893,746.65625,2.5,0
798,798,2021-05-28 15:39:33.013,23892,746.625,2.5,0
799,799,2021-05-28 15:39:33.539,23843,745.09375,2.5,0
800,800,2021-05-28 15:39:34.081,23873,746.03125,2.5,0
801,801,2021-05-28 15:39:34.606,23857,745.53125,2.5,0
802,802,2021-05-28 15:39:35.147,23824,744.5,2.5,0
803,803,2021-05-28 15:39:35.672,23860,745.625,2.5,0
804,804,2021-05-28 15:39:36.211,23889,746.53125,2.5,0
805,805,2021-05-28 15:39:36.736,23863,745.71875,2.5,0
806,806,2021-05-28 15:39:37.261,23861,745.65625,2.5,0
807,807,2021-05-28 15:39:37.806,23848,745.25,2.5,0
808,808,2021-05-28 15:39:38.331,23842,745.0625,2.5,0
809,809,2021-05-28 15:39:38.871,23858,745.5625,2.5,0
810,810,2021-05-28 15:39:39.397,23840,745.0,2.5,0
811,811,2021-05-28 15:39:39.937,23850,745.3125,2.5,0
812,812,2021-05-28 15:39:40.460,23840,745.0,2.5,0
813,813,2021-05-28 15:39:40.986,23865,745.78125,2.5,0
814,814,2021-05-28 15:39:41.528,23840,745.0,2.5,0
815,815,2021-05-28 15:39:42.053,23814,744.1875,2.5,0
816,816,2021-05-28 15:39:42.593,23817,744.28125,2.5,0
817,817,2021-05-28 15:39:43.118,23834,744.8125,2.5,0
818,818,2021-05-28 15:39:43.658,23822,744.4375,2.5,0
819,819,2021-05-28 15:39:44.183,23850,745.3125,2.5,0
820,820,2021-05-28 15:39:44.728,23821,744.40625,2.5,0
821,821,2021-05-28 15:39:45.253,23814,744.1875,2.5,0
822,822,2021-05-28 15:39:45.778,23823,744.46875,2.5,0
823,823,2021-05-28 15:39:46.317,23829,744.65625,2.5,0
824,824,2021-05-28 15:39:46.843,23806,743.9375,2.5,0
825,825,2021-05-28 15:39:47.383,23816,744.25,2.5,0
826,826,2021-05-28 15:39:47.909,23830,744.6875,2.5,0
827,827,2021-05-28 15:39:48.449,23824,744.5,2.5,0
828,828,2021-05-28 15:39:48.974,23812,744.125,2.5,0
829,829,2021-05-28 15:39:49.499,23805,743.90625,2.5,0
830,830,2021-05-28 15:39:50.047,23788,743.375,2.5,0
831,831,2021-05-28 15:39:50.573,23811,744.09375,2.5,0
832,832,2021-05-28 15:39:51.112,23830,744.6875,2.5,0
833,833,2021-05-28 15:39:51.638,23800,743.75,2.5,0
834,834,2021-05-28 15:39:52.178,23812,744.125,2.5,0
835,835,2021-05-28 15:39:52.701,23805,743.90625,2.5,0
836,836,2021-05-28 15:39:53.227,23795,743.59375,2.5,0
837,837,2021-05-28 15:39:53.768,23813,744.15625,2.5,0
838,838,2021-05-28 15:39:54.294,23802,743.8125,2.5,0
839,839,2021-05-28 15:39:54.833,23791,743.46875,2.5,0
840,840,2021-05-28 15:39:55.361,23791,743.46875,2.5,0
841,841,2021-05-28 15:39:55.902,23782,743.1875,2.5,0
842,842,2021-05-28 15:39:56.426,23800,743.75,2.5,0
843,843,2021-05-28 15:39:56.966,23808,744.0,2.5,0
844,844,2021-05-28 15:39:57.492,23787,743.34375,2.5,0
845,845,2021-05-28 15:39:58.017,23794,743.5625,2.5,0
846,846,2021-05-28 15:39:58.556,23781,743.15625,2.5,0
847,847,2021-05-28 15:39:59.081,23808,744.0,2.5,0
848,848,2021-05-28 15:39:59.621,23796,743.625,2.5,0
849,849,2021-05-28 15:40:00.147,23809,744.03125,2.5,0
850,850,2021-05-28 15:40:00.690,23789,743.40625,2.5,0
