,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
421,421,2021-05-28 17:37:16.777,31657,989.28125,0.4,0
422,422,2021-05-28 17:37:17.301,31660,989.375,0.4,0
423,423,2021-05-28 17:37:17.827,31662,989.4375,0.4,0
424,424,2021-05-28 17:37:18.350,31665,989.53125,0.4,0
425,425,2021-05-28 17:37:18.874,31646,988.9375,0.4,0
426,426,2021-05-28 17:37:19.399,31648,989.0,0.4,0
427,427,2021-05-28 17:37:19.924,31647,988.96875,0.4,0
428,428,2021-05-28 17:37:20.448,31649,989.03125,0.4,0
429,429,2021-05-28 17:37:20.972,31653,989.15625,0.4,0
430,430,2021-05-28 17:37:21.496,31642,988.8125,0.4,0
431,431,2021-05-28 17:37:22.020,31634,988.5625,0.4,0
432,432,2021-05-28 17:37:22.545,31636,988.625,0.4,0
433,433,2021-05-28 17:37:23.068,31643,988.84375,0.4,0
434,434,2021-05-28 17:37:23.592,31656,989.25,0.4,0
435,435,2021-05-28 17:37:24.115,31640,988.75,0.4,0
436,436,2021-05-28 17:37:24.639,31640,988.75,0.4,0
437,437,2021-05-28 17:37:25.163,31653,989.15625,0.4,0
438,438,2021-05-28 17:37:25.687,31646,988.9375,0.4,0
439,439,2021-05-28 17:37:26.211,31640,988.75,0.4,0
440,440,2021-05-28 17:37:26.735,31653,989.15625,0.4,0
441,441,2021-05-28 17:37:27.261,31657,989.28125,0.4,0
442,442,2021-05-28 17:37:27.784,31647,988.96875,0.4,0
443,443,2021-05-28 17:37:28.309,31634,988.5625,0.4,0
444,444,2021-05-28 17:37:28.833,31637,988.65625,0.4,0
445,445,2021-05-28 17:37:29.357,31612,987.875,0.4,0
446,446,2021-05-28 17:37:29.881,31633,988.53125,0.4,0
447,447,2021-05-28 17:37:30.405,31642,988.8125,0.4,0
448,448,2021-05-28 17:37:30.930,31637,988.65625,0.4,0
449,449,2021-05-28 17:37:31.454,31619,988.09375,0.4,0
450,450,2021-05-28 17:37:31.981,31619,988.09375,0.4,0
451,451,2021-05-28 17:37:32.504,31637,988.65625,0.4,0
452,452,2021-05-28 17:37:33.027,31612,987.875,0.4,0
453,453,2021-05-28 17:37:33.551,31624,988.25,0.4,0
454,454,2021-05-28 17:37:34.074,31614,987.9375,0.4,0
455,455,2021-05-28 17:37:34.598,31621,988.15625,0.4,0
456,456,2021-05-28 17:37:35.124,31614,987.9375,0.4,0
457,457,2021-05-28 17:37:35.648,31593,987.28125,0.4,0
458,458,2021-05-28 17:37:36.172,31614,987.9375,0.4,0
459,459,2021-05-28 17:37:36.696,31615,987.96875,0.4,0
460,460,2021-05-28 17:37:37.220,31612,987.875,0.4,0
461,461,2021-05-28 17:37:37.744,31620,988.125,0.4,0
462,462,2021-05-28 17:37:38.271,31615,987.96875,0.4,0
463,463,2021-05-28 17:37:38.794,31584,987.0,0.4,0
464,464,2021-05-28 17:37:39.318,31603,987.59375,0.4,0
465,465,2021-05-28 17:37:39.842,31615,987.96875,0.4,0
466,466,2021-05-28 17:37:40.366,31606,987.6875,0.4,0
467,467,2021-05-28 17:37:40.889,31639,988.71875,0.4,0
468,468,2021-05-28 17:37:41.413,31591,987.21875,0.4,0
469,469,2021-05-28 17:37:41.939,31628,988.375,0.4,0
470,470,2021-05-28 17:37:42.463,31631,988.46875,0.4,0
471,471,2021-05-28 17:37:42.989,31650,989.0625,0.4,0
472,472,2021-05-28 17:37:43.514,31648,989.0,0.4,0
473,473,2021-05-28 17:37:44.055,31645,988.90625,0.4,0
474,474,2021-05-28 17:37:44.580,31638,988.6875,0.4,0
475,475,2021-05-28 17:37:45.106,31635,988.59375,0.4,0
476,476,2021-05-28 17:37:45.632,31629,988.40625,0.4,0
477,477,2021-05-28 17:37:46.159,31639,988.71875,0.4,0
478,478,2021-05-28 17:37:46.685,31654,989.1875,0.4,0
479,479,2021-05-28 17:37:47.213,31651,989.09375,0.4,0
480,480,2021-05-28 17:37:47.745,31629,988.40625,0.4,0
481,481,2021-05-28 17:37:48.270,31637,988.65625,0.4,0
482,482,2021-05-28 17:37:48.798,31645,988.90625,0.4,0
483,483,2021-05-28 17:37:49.323,31638,988.6875,0.4,0
484,484,2021-05-28 17:37:49.848,31644,988.875,0.4,0
485,485,2021-05-28 17:37:50.374,31626,988.3125,0.4,0
486,486,2021-05-28 17:37:50.900,31634,988.5625,0.4,0
487,487,2021-05-28 17:37:51.425,31639,988.71875,0.4,0
488,488,2021-05-28 17:37:51.951,31631,988.46875,0.4,0
489,489,2021-05-28 17:37:52.477,31617,988.03125,0.4,0
490,490,2021-05-28 17:37:53.008,31644,988.875,0.4,0
491,491,2021-05-28 17:37:53.535,31644,988.875,0.4,0
492,492,2021-05-28 17:37:54.060,31629,988.40625,0.4,0
493,493,2021-05-28 17:37:54.586,31633,988.53125,0.4,0
494,494,2021-05-28 17:37:55.111,31630,988.4375,0.4,0
495,495,2021-05-28 17:37:55.637,31632,988.5,0.4,0
496,496,2021-05-28 17:37:56.162,31633,988.53125,0.4,0
497,497,2021-05-28 17:37:56.688,31650,989.0625,0.4,0
498,498,2021-05-28 17:37:57.215,31652,989.125,0.4,0
499,499,2021-05-28 17:37:57.740,31656,989.25,0.4,0
500,500,2021-05-28 17:37:58.274,31641,988.78125,0.4,0
501,501,2021-05-28 17:37:58.800,31641,988.78125,0.4,0
502,502,2021-05-28 17:37:59.325,31618,988.0625,0.4,0
503,503,2021-05-28 17:37:59.851,31617,988.03125,0.4,0
504,504,2021-05-28 17:38:00.376,31627,988.34375,0.4,0
505,505,2021-05-28 17:38:00.902,31626,988.3125,0.4,0
506,506,2021-05-28 17:38:01.428,31618,988.0625,0.4,0
507,507,2021-05-28 17:38:01.955,31618,988.0625,0.4,0
508,508,2021-05-28 17:38:02.480,31607,987.71875,0.4,0
509,509,2021-05-28 17:38:03.006,31619,988.09375,0.4,0
510,510,2021-05-28 17:38:03.536,31614,987.9375,0.4,0
511,511,2021-05-28 17:38:04.061,31611,987.84375,0.4,0
512,512,2021-05-28 17:38:04.587,31618,988.0625,0.4,0
513,513,2021-05-28 17:38:05.113,31586,987.0625,0.4,0
514,514,2021-05-28 17:38:05.638,31581,986.90625,0.4,0
515,515,2021-05-28 17:38:06.163,31606,987.6875,0.4,0
516,516,2021-05-28 17:38:06.691,31609,987.78125,0.4,0
517,517,2021-05-28 17:38:07.217,31595,987.34375,0.4,0
518,518,2021-05-28 17:38:07.742,31608,987.75,0.4,0
519,519,2021-05-28 17:38:08.268,31606,987.6875,0.4,0
520,520,2021-05-28 17:38:08.800,31597,987.40625,0.4,0
521,521,2021-05-28 17:38:09.326,31597,987.40625,0.4,0
522,522,2021-05-28 17:38:09.851,31606,987.6875,0.4,0
523,523,2021-05-28 17:38:10.376,31601,987.53125,0.4,0
524,524,2021-05-28 17:38:10.903,31618,988.0625,0.4,0
525,525,2021-05-28 17:38:11.433,31619,988.09375,0.4,0
526,526,2021-05-28 17:38:11.959,31628,988.375,0.4,0
527,527,2021-05-28 17:38:12.484,31651,989.09375,0.4,0
528,528,2021-05-28 17:38:13.010,31651,989.09375,0.4,0
529,529,2021-05-28 17:38:13.535,31642,988.8125,0.4,0
530,530,2021-05-28 17:38:14.065,31640,988.75,0.4,0
531,531,2021-05-28 17:38:14.590,31633,988.53125,0.4,0
532,532,2021-05-28 17:38:15.115,31637,988.65625,0.4,0
533,533,2021-05-28 17:38:15.640,31648,989.0,0.4,0
534,534,2021-05-28 17:38:16.166,31647,988.96875,0.4,0
535,535,2021-05-28 17:38:16.691,31646,988.9375,0.4,0
536,536,2021-05-28 17:38:17.216,31626,988.3125,0.4,0
537,537,2021-05-28 17:38:17.741,31645,988.90625,0.4,0
538,538,2021-05-28 17:38:18.266,31651,989.09375,0.4,0
539,539,2021-05-28 17:38:18.791,31651,989.09375,0.4,0
540,540,2021-05-28 17:38:19.319,31656,989.25,0.4,0
541,541,2021-05-28 17:38:19.846,31656,989.25,0.4,0
542,542,2021-05-28 17:38:20.370,31630,988.4375,0.4,0
543,543,2021-05-28 17:38:20.897,31628,988.375,0.4,0
544,544,2021-05-28 17:38:21.422,31639,988.71875,0.4,0
545,545,2021-05-28 17:38:21.947,31631,988.46875,0.4,0
546,546,2021-05-28 17:38:22.472,31630,988.4375,0.4,0
547,547,2021-05-28 17:38:22.997,31626,988.3125,0.4,0
548,548,2021-05-28 17:38:23.522,31638,988.6875,0.4,0
549,549,2021-05-28 17:38:24.048,31572,986.625,0.4,0
550,550,2021-05-28 17:38:24.581,31620,988.125,0.4,0
551,551,2021-05-28 17:38:25.108,31633,988.53125,0.4,0
552,552,2021-05-28 17:38:25.635,31633,988.53125,0.4,0
553,553,2021-05-28 17:38:26.160,31638,988.6875,0.4,0
554,554,2021-05-28 17:38:26.685,31653,989.15625,0.4,0
555,555,2021-05-28 17:38:27.209,31631,988.46875,0.4,0
556,556,2021-05-28 17:38:27.735,31626,988.3125,0.4,0
557,557,2021-05-28 17:38:28.260,31645,988.90625,0.4,0
558,558,2021-05-28 17:38:28.785,31632,988.5,0.4,0
559,559,2021-05-28 17:38:29.311,31635,988.59375,0.4,0
560,560,2021-05-28 17:38:29.839,31631,988.46875,0.4,0
561,561,2021-05-28 17:38:30.367,31631,988.46875,0.4,0
562,562,2021-05-28 17:38:30.892,31633,988.53125,0.4,0
563,563,2021-05-28 17:38:31.417,31646,988.9375,0.4,0
564,564,2021-05-28 17:38:31.942,31649,989.03125,0.4,0
565,565,2021-05-28 17:38:32.467,31643,988.84375,0.4,0
566,566,2021-05-28 17:38:32.992,31634,988.5625,0.4,0
567,567,2021-05-28 17:38:33.517,31650,989.0625,0.4,0
568,568,2021-05-28 17:38:34.044,31651,989.09375,0.4,0
569,569,2021-05-28 17:38:34.569,31653,989.15625,0.4,0
570,570,2021-05-28 17:38:35.099,31649,989.03125,0.4,0
571,571,2021-05-28 17:38:35.623,31649,989.03125,0.4,0
572,572,2021-05-28 17:38:36.148,31647,988.96875,0.4,0
573,573,2021-05-28 17:38:36.673,31640,988.75,0.4,0
574,574,2021-05-28 17:38:37.197,31639,988.71875,0.4,0
575,575,2021-05-28 17:38:37.722,31644,988.875,0.4,0
576,576,2021-05-28 17:38:38.246,31637,988.65625,0.4,0
577,577,2021-05-28 17:38:38.772,31648,989.0,0.4,0
578,578,2021-05-28 17:38:39.297,31658,989.3125,0.4,0
579,579,2021-05-28 17:38:39.840,31658,989.3125,0.4,0
580,580,2021-05-28 17:38:40.365,31632,988.5,0.4,0
581,581,2021-05-28 17:38:40.905,31641,988.78125,0.4,0
582,582,2021-05-28 17:38:41.430,31655,989.21875,0.4,0
583,583,2021-05-28 17:38:41.970,31656,989.25,0.4,0
584,584,2021-05-28 17:38:42.494,31637,988.65625,0.4,0
585,585,2021-05-28 17:38:43.019,31627,988.34375,0.4,0
586,586,2021-05-28 17:38:43.564,31646,988.9375,0.4,0
587,587,2021-05-28 17:38:44.089,31655,989.21875,0.4,0
588,588,2021-05-28 17:38:44.628,31653,989.15625,0.4,0
589,589,2021-05-28 17:38:45.153,31635,988.59375,0.4,0
590,590,2021-05-28 17:38:45.697,31656,989.25,0.4,0
591,591,2021-05-28 17:38:46.220,31667,989.59375,0.4,0
592,592,2021-05-28 17:38:46.746,31650,989.0625,0.4,0
593,593,2021-05-28 17:38:47.281,31637,988.65625,0.4,0
594,594,2021-05-28 17:38:47.806,31659,989.34375,0.4,0
595,595,2021-05-28 17:38:48.345,31652,989.125,0.4,0
596,596,2021-05-28 17:38:48.870,31657,989.28125,0.4,0
597,597,2021-05-28 17:38:49.410,31666,989.5625,0.4,0
598,598,2021-05-28 17:38:49.934,31646,988.9375,0.4,0
599,599,2021-05-28 17:38:50.474,31664,989.5,0.4,0
600,600,2021-05-28 17:38:51.002,31658,989.3125,0.4,0
601,601,2021-05-28 17:38:51.527,31657,989.28125,0.4,0
602,602,2021-05-28 17:38:52.067,31656,989.25,0.4,0
603,603,2021-05-28 17:38:52.592,31638,988.6875,0.4,0
604,604,2021-05-28 17:38:53.131,31634,988.5625,0.4,0
605,605,2021-05-28 17:38:53.657,31625,988.28125,0.4,0
606,606,2021-05-28 17:38:54.198,31626,988.3125,0.4,0
607,607,2021-05-28 17:38:54.722,31620,988.125,0.4,0
608,608,2021-05-28 17:38:55.248,31653,989.15625,0.4,0
609,609,2021-05-28 17:38:55.798,31638,988.6875,0.4,0
610,610,2021-05-28 17:38:56.328,31639,988.71875,0.4,0
611,611,2021-05-28 17:38:56.873,31657,989.28125,0.4,0
612,612,2021-05-28 17:38:57.401,31654,989.1875,0.4,0
613,613,2021-05-28 17:38:57.953,31643,988.84375,0.4,0
614,614,2021-05-28 17:38:58.481,31650,989.0625,0.4,0
615,615,2021-05-28 17:38:59.025,31634,988.5625,0.4,0
616,616,2021-05-28 17:38:59.557,31616,988.0,0.4,0
617,617,2021-05-28 17:39:00.088,31632,988.5,0.4,0
618,618,2021-05-28 17:39:00.634,31644,988.875,0.4,0
619,619,2021-05-28 17:39:01.164,31656,989.25,0.4,0
620,620,2021-05-28 17:39:01.710,31643,988.84375,0.4,0
621,621,2021-05-28 17:39:02.237,31672,989.75,0.4,0
622,622,2021-05-28 17:39:02.779,31669,989.65625,0.4,0
623,623,2021-05-28 17:39:03.304,31664,989.5,0.4,0
624,624,2021-05-28 17:39:03.830,31645,988.90625,0.4,0
625,625,2021-05-28 17:39:04.373,31646,988.9375,0.4,0
626,626,2021-05-28 17:39:04.898,31635,988.59375,0.4,0
627,627,2021-05-28 17:39:05.438,31643,988.84375,0.4,0
628,628,2021-05-28 17:39:05.963,31639,988.71875,0.4,0
629,629,2021-05-28 17:39:06.502,31636,988.625,0.4,0
630,630,2021-05-28 17:39:07.029,31606,987.6875,0.4,0
631,631,2021-05-28 17:39:07.570,31610,987.8125,0.4,0
632,632,2021-05-28 17:39:08.095,31616,988.0,0.4,0
633,633,2021-05-28 17:39:08.622,31634,988.5625,0.4,0
634,634,2021-05-28 17:39:09.162,31646,988.9375,0.4,0
635,635,2021-05-28 17:39:09.687,31647,988.96875,0.4,0
636,636,2021-05-28 17:39:10.227,31644,988.875,0.4,0
637,637,2021-05-28 17:39:10.752,31635,988.59375,0.4,0
638,638,2021-05-28 17:39:11.291,31641,988.78125,0.4,0
639,639,2021-05-28 17:39:11.816,31632,988.5,0.4,0
640,640,2021-05-28 17:39:12.345,31635,988.59375,0.4,0
641,641,2021-05-28 17:39:12.888,31631,988.46875,0.4,0
642,642,2021-05-28 17:39:13.413,31620,988.125,0.4,0
643,643,2021-05-28 17:39:13.954,31629,988.40625,0.4,0
644,644,2021-05-28 17:39:14.479,31630,988.4375,0.4,0
645,645,2021-05-28 17:39:15.019,31625,988.28125,0.4,0
646,646,2021-05-28 17:39:15.544,31625,988.28125,0.4,0
647,647,2021-05-28 17:39:16.069,31626,988.3125,0.4,0
648,648,2021-05-28 17:39:16.611,31625,988.28125,0.4,0
649,649,2021-05-28 17:39:17.137,31642,988.8125,0.4,0
650,650,2021-05-28 17:39:17.683,31643,988.84375,0.4,0
651,651,2021-05-28 17:39:18.208,31638,988.6875,0.4,0
652,652,2021-05-28 17:39:18.748,31650,989.0625,0.4,0
653,653,2021-05-28 17:39:19.274,31651,989.09375,0.4,0
654,654,2021-05-28 17:39:19.813,31655,989.21875,0.4,0
655,655,2021-05-28 17:39:20.338,31646,988.9375,0.4,0
656,656,2021-05-28 17:39:20.864,31655,989.21875,0.4,0
657,657,2021-05-28 17:39:21.404,31667,989.59375,0.4,0
658,658,2021-05-28 17:39:21.930,31679,989.96875,0.4,0
659,659,2021-05-28 17:39:22.470,31677,989.90625,0.4,0
660,660,2021-05-28 17:39:22.999,31671,989.71875,0.4,0
661,661,2021-05-28 17:39:23.539,31665,989.53125,0.4,0
662,662,2021-05-28 17:39:24.063,31664,989.5,0.4,0
663,663,2021-05-28 17:39:24.589,31669,989.65625,0.4,0
664,664,2021-05-28 17:39:25.131,31679,989.96875,0.4,0
665,665,2021-05-28 17:39:25.656,31682,990.0625,0.4,0
666,666,2021-05-28 17:39:26.197,31672,989.75,0.4,0
667,667,2021-05-28 17:39:26.722,31669,989.65625,0.4,0
668,668,2021-05-28 17:39:27.261,31670,989.6875,0.4,0
669,669,2021-05-28 17:39:27.787,31663,989.46875,0.4,0
670,670,2021-05-28 17:39:28.329,31665,989.53125,0.4,0
671,671,2021-05-28 17:39:28.855,31675,989.84375,0.4,0
672,672,2021-05-28 17:39:29.380,31677,989.90625,0.4,0
673,673,2021-05-28 17:39:29.920,31672,989.75,0.4,0
674,674,2021-05-28 17:39:30.445,31679,989.96875,0.4,0
675,675,2021-05-28 17:39:30.984,31681,990.03125,0.4,0
676,676,2021-05-28 17:39:31.509,31679,989.96875,0.4,0
677,677,2021-05-28 17:39:32.049,31666,989.5625,0.4,0
678,678,2021-05-28 17:39:32.573,31682,990.0625,0.4,0
679,679,2021-05-28 17:39:33.099,31684,990.125,0.4,0
680,680,2021-05-28 17:39:33.646,31681,990.03125,0.4,0
681,681,2021-05-28 17:39:34.171,31682,990.0625,0.4,0
682,682,2021-05-28 17:39:34.711,31673,989.78125,0.4,0
683,683,2021-05-28 17:39:35.236,31682,990.0625,0.4,0
684,684,2021-05-28 17:39:35.776,31684,990.125,0.4,0
685,685,2021-05-28 17:39:36.299,31681,990.03125,0.4,0
686,686,2021-05-28 17:39:36.825,31663,989.46875,0.4,0
687,687,2021-05-28 17:39:37.350,31666,989.5625,0.4,0
688,688,2021-05-28 17:39:37.875,31645,988.90625,0.4,0
689,689,2021-05-28 17:39:38.414,31646,988.9375,0.4,0
690,690,2021-05-28 17:39:38.945,31658,989.3125,0.4,0
691,691,2021-05-28 17:39:39.484,31678,989.9375,0.4,0
692,692,2021-05-28 17:39:40.009,31691,990.34375,0.4,0
693,693,2021-05-28 17:39:40.550,31684,990.125,0.4,0
694,694,2021-05-28 17:39:41.077,31681,990.03125,0.4,0
695,695,2021-05-28 17:39:41.603,31564,986.375,0.4,0
696,696,2021-05-28 17:39:42.148,31626,988.3125,0.4,0
697,697,2021-05-28 17:39:42.675,31674,989.8125,0.4,0
698,698,2021-05-28 17:39:43.221,31678,989.9375,0.4,0
699,699,2021-05-28 17:39:43.749,31695,990.46875,0.4,0
700,700,2021-05-28 17:39:44.296,31687,990.21875,0.4,0
701,701,2021-05-28 17:39:44.826,31687,990.21875,0.4,0
702,702,2021-05-28 17:39:45.357,31692,990.375,0.4,0
703,703,2021-05-28 17:39:45.905,31694,990.4375,0.4,0
704,704,2021-05-28 17:39:46.431,31690,990.3125,0.4,0
705,705,2021-05-28 17:39:46.977,31697,990.53125,0.4,0
706,706,2021-05-28 17:39:47.502,31663,989.46875,0.4,0
707,707,2021-05-28 17:39:48.042,31679,989.96875,0.4,0
708,708,2021-05-28 17:39:48.566,31679,989.96875,0.4,0
709,709,2021-05-28 17:39:49.092,31694,990.4375,0.4,0
710,710,2021-05-28 17:39:49.629,31693,990.40625,0.4,0
711,711,2021-05-28 17:39:50.154,31694,990.4375,0.4,0
712,712,2021-05-28 17:39:50.693,31696,990.5,0.4,0
713,713,2021-05-28 17:39:51.218,31695,990.46875,0.4,0
714,714,2021-05-28 17:39:51.758,31699,990.59375,0.4,0
715,715,2021-05-28 17:39:52.283,31704,990.75,0.4,0
716,716,2021-05-28 17:39:52.823,31696,990.5,0.4,0
717,717,2021-05-28 17:39:53.348,31698,990.5625,0.4,0
718,718,2021-05-28 17:39:53.874,31696,990.5,0.4,0
719,719,2021-05-28 17:39:54.413,31698,990.5625,0.4,0
720,720,2021-05-28 17:39:54.938,31683,990.09375,0.4,0
721,721,2021-05-28 17:39:55.478,31683,990.09375,0.4,0
722,722,2021-05-28 17:39:56.003,31696,990.5,0.4,0
723,723,2021-05-28 17:39:56.543,31698,990.5625,0.4,0
724,724,2021-05-28 17:39:57.067,31705,990.78125,0.4,0
725,725,2021-05-28 17:39:57.593,31706,990.8125,0.4,0
726,726,2021-05-28 17:39:58.136,31703,990.71875,0.4,0
727,727,2021-05-28 17:39:58.661,31675,989.84375,0.4,0
728,728,2021-05-28 17:39:59.202,31674,989.8125,0.4,0
729,729,2021-05-28 17:39:59.730,31660,989.375,0.4,0
730,730,2021-05-28 17:40:00.270,31675,989.84375,0.4,0
731,731,2021-05-28 17:40:00.794,31681,990.03125,0.4,0
732,732,2021-05-28 17:40:01.320,31683,990.09375,0.4,0
733,733,2021-05-28 17:40:01.853,31679,989.96875,0.4,0
734,734,2021-05-28 17:40:02.378,31678,989.9375,0.4,0
735,735,2021-05-28 17:40:02.917,31684,990.125,0.4,0
736,736,2021-05-28 17:40:03.443,31680,990.0,0.4,0
737,737,2021-05-28 17:40:03.982,31675,989.84375,0.4,0
738,738,2021-05-28 17:40:04.507,31663,989.46875,0.4,0
739,739,2021-05-28 17:40:05.049,31680,990.0,0.4,0
740,740,2021-05-28 17:40:05.575,31685,990.15625,0.4,0
741,741,2021-05-28 17:40:06.100,31679,989.96875,0.4,0
742,742,2021-05-28 17:40:06.640,31679,989.96875,0.4,0
743,743,2021-05-28 17:40:07.165,31679,989.96875,0.4,0
744,744,2021-05-28 17:40:07.705,31679,989.96875,0.4,0
745,745,2021-05-28 17:40:08.231,31663,989.46875,0.4,0
746,746,2021-05-28 17:40:08.770,31656,989.25,0.4,0
747,747,2021-05-28 17:40:09.295,31665,989.53125,0.4,0
748,748,2021-05-28 17:40:09.820,31679,989.96875,0.4,0
749,749,2021-05-28 17:40:10.363,31687,990.21875,0.4,0
750,750,2021-05-28 17:40:10.888,31680,990.0,0.4,0
751,751,2021-05-28 17:40:11.428,31682,990.0625,0.4,0
752,752,2021-05-28 17:40:11.953,31684,990.125,0.4,0
753,753,2021-05-28 17:40:12.493,31680,990.0,0.4,0
754,754,2021-05-28 17:40:13.017,31686,990.1875,0.4,0
755,755,2021-05-28 17:40:13.543,31683,990.09375,0.4,0
756,756,2021-05-28 17:40:14.084,31686,990.1875,0.4,0
757,757,2021-05-28 17:40:14.610,31683,990.09375,0.4,0
758,758,2021-05-28 17:40:15.149,31685,990.15625,0.4,0
759,759,2021-05-28 17:40:15.679,31683,990.09375,0.4,0
760,760,2021-05-28 17:40:16.220,31682,990.0625,0.4,0
761,761,2021-05-28 17:40:16.745,31683,990.09375,0.4,0
762,762,2021-05-28 17:40:17.284,31687,990.21875,0.4,0
763,763,2021-05-28 17:40:17.810,31685,990.15625,0.4,0
764,764,2021-05-28 17:40:18.335,31699,990.59375,0.4,0
765,765,2021-05-28 17:40:18.875,31697,990.53125,0.4,0
766,766,2021-05-28 17:40:19.400,31711,990.96875,0.4,0
767,767,2021-05-28 17:40:19.941,31698,990.5625,0.4,0
768,768,2021-05-28 17:40:20.466,31702,990.6875,0.4,0
769,769,2021-05-28 17:40:21.012,31709,990.90625,0.4,0
770,770,2021-05-28 17:40:21.537,31698,990.5625,0.4,0
771,771,2021-05-28 17:40:22.062,31705,990.78125,0.4,0
772,772,2021-05-28 17:40:22.607,31710,990.9375,0.4,0
773,773,2021-05-28 17:40:23.133,31710,990.9375,0.4,0
774,774,2021-05-28 17:40:23.672,31713,991.03125,0.4,0
775,775,2021-05-28 17:40:24.198,31702,990.6875,0.4,0
776,776,2021-05-28 17:40:24.740,31702,990.6875,0.4,0
777,777,2021-05-28 17:40:25.264,31697,990.53125,0.4,0
778,778,2021-05-28 17:40:25.790,31722,991.3125,0.4,0
779,779,2021-05-28 17:40:26.319,31724,991.375,0.4,0
780,780,2021-05-28 17:40:26.850,31716,991.125,0.4,0
781,781,2021-05-28 17:40:27.397,31713,991.03125,0.4,0
782,782,2021-05-28 17:40:27.928,31701,990.65625,0.4,0
783,783,2021-05-28 17:40:28.474,31689,990.28125,0.4,0
784,784,2021-05-28 17:40:29.003,31703,990.71875,0.4,0
785,785,2021-05-28 17:40:29.549,31712,991.0,0.4,0
786,786,2021-05-28 17:40:30.075,31714,991.0625,0.4,0
787,787,2021-05-28 17:40:30.601,31707,990.84375,0.4,0
788,788,2021-05-28 17:40:31.146,31710,990.9375,0.4,0
789,789,2021-05-28 17:40:31.676,31724,991.375,0.4,0
790,790,2021-05-28 17:40:32.215,31723,991.34375,0.4,0
791,791,2021-05-28 17:40:32.740,31710,990.9375,0.4,0
792,792,2021-05-28 17:40:33.281,31716,991.125,0.4,0
793,793,2021-05-28 17:40:33.804,31700,990.625,0.4,0
794,794,2021-05-28 17:40:34.330,31723,991.34375,0.4,0
795,795,2021-05-28 17:40:34.864,31720,991.25,0.4,0
796,796,2021-05-28 17:40:35.389,31715,991.09375,0.4,0
797,797,2021-05-28 17:40:35.931,31716,991.125,0.4,0
798,798,2021-05-28 17:40:36.457,31715,991.09375,0.4,0
799,799,2021-05-28 17:40:36.999,31694,990.4375,0.4,0
800,800,2021-05-28 17:40:37.525,31670,989.6875,0.4,0
801,801,2021-05-28 17:40:38.066,31689,990.28125,0.4,0
802,802,2021-05-28 17:40:38.591,31711,990.96875,0.4,0
803,803,2021-05-28 17:40:39.116,31710,990.9375,0.4,0
804,804,2021-05-28 17:40:39.656,31712,991.0,0.4,0
805,805,2021-05-28 17:40:40.182,31708,990.875,0.4,0
806,806,2021-05-28 17:40:40.721,31686,990.1875,0.4,0
807,807,2021-05-28 17:40:41.246,31731,991.59375,0.4,0
808,808,2021-05-28 17:40:41.787,31732,991.625,0.4,0
809,809,2021-05-28 17:40:42.311,31717,991.15625,0.4,0
810,810,2021-05-28 17:40:42.837,31730,991.5625,0.4,0
811,811,2021-05-28 17:40:43.381,31724,991.375,0.4,0
812,812,2021-05-28 17:40:43.907,31731,991.59375,0.4,0
813,813,2021-05-28 17:40:44.447,31738,991.8125,0.4,0
814,814,2021-05-28 17:40:44.972,31734,991.6875,0.4,0
815,815,2021-05-28 17:40:45.512,31740,991.875,0.4,0
816,816,2021-05-28 17:40:46.036,31729,991.53125,0.4,0
817,817,2021-05-28 17:40:46.561,31730,991.5625,0.4,0
818,818,2021-05-28 17:40:47.096,31738,991.8125,0.4,0
819,819,2021-05-28 17:40:47.624,31744,992.0,0.4,0
820,820,2021-05-28 17:40:48.164,31729,991.53125,0.4,0
821,821,2021-05-28 17:40:48.689,31725,991.40625,0.4,0
822,822,2021-05-28 17:40:49.229,31722,991.3125,0.4,0
823,823,2021-05-28 17:40:49.754,31727,991.46875,0.4,0
824,824,2021-05-28 17:40:50.295,31722,991.3125,0.4,0
825,825,2021-05-28 17:40:50.820,31727,991.46875,0.4,0
826,826,2021-05-28 17:40:51.346,31721,991.28125,0.4,0
827,827,2021-05-28 17:40:51.886,31723,991.34375,0.4,0
828,828,2021-05-28 17:40:52.411,31730,991.5625,0.4,0
829,829,2021-05-28 17:40:52.955,31733,991.65625,0.4,0
830,830,2021-05-28 17:40:53.481,31729,991.53125,0.4,0
831,831,2021-05-28 17:40:54.021,31746,992.0625,0.4,0
832,832,2021-05-28 17:40:54.545,31742,991.9375,0.4,0
833,833,2021-05-28 17:40:55.072,31734,991.6875,0.4,0
834,834,2021-05-28 17:40:55.615,31734,991.6875,0.4,0
835,835,2021-05-28 17:40:56.141,31750,992.1875,0.4,0
836,836,2021-05-28 17:40:56.680,31747,992.09375,0.4,0
837,837,2021-05-28 17:40:57.206,31740,991.875,0.4,0
838,838,2021-05-28 17:40:57.746,31723,991.34375,0.4,0
839,839,2021-05-28 17:40:58.274,31746,992.0625,0.4,0
840,840,2021-05-28 17:40:58.804,31740,991.875,0.4,0
841,841,2021-05-28 17:40:59.329,31743,991.96875,0.4,0
842,842,2021-05-28 17:40:59.854,31729,991.53125,0.4,0
843,843,2021-05-28 17:41:00.394,31751,992.21875,0.4,0
844,844,2021-05-28 17:41:00.919,31747,992.09375,0.4,0
845,845,2021-05-28 17:41:01.458,31753,992.28125,0.4,0
