,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
413,413,2021-05-28 21:29:13.447,31950,998.4375,0.4,0
414,414,2021-05-28 21:29:13.972,31947,998.34375,0.4,0
415,415,2021-05-28 21:29:14.498,31956,998.625,0.4,0
416,416,2021-05-28 21:29:15.041,31958,998.6875,0.4,0
417,417,2021-05-28 21:29:15.565,31942,998.1875,0.4,0
418,418,2021-05-28 21:29:16.148,31945,998.28125,0.4,0
419,419,2021-05-28 21:29:16.673,31943,998.21875,0.4,0
420,420,2021-05-28 21:29:17.213,31964,998.875,0.4,0
421,421,2021-05-28 21:29:17.736,31958,998.6875,0.4,0
422,422,2021-05-28 21:29:18.263,31943,998.21875,0.4,0
423,423,2021-05-28 21:29:18.814,31929,997.78125,0.4,0
424,424,2021-05-28 21:29:19.338,31966,998.9375,0.4,0
425,425,2021-05-28 21:29:19.876,31957,998.65625,0.4,0
426,426,2021-05-28 21:29:20.401,31960,998.75,0.4,0
427,427,2021-05-28 21:29:20.940,31969,999.03125,0.4,0
428,428,2021-05-28 21:29:21.463,31959,998.71875,0.4,0
429,429,2021-05-28 21:29:21.990,31958,998.6875,0.4,0
430,430,2021-05-28 21:29:22.534,31945,998.28125,0.4,0
431,431,2021-05-28 21:29:23.059,31972,999.125,0.4,0
432,432,2021-05-28 21:29:23.598,31975,999.21875,0.4,0
433,433,2021-05-28 21:29:24.123,31976,999.25,0.4,0
434,434,2021-05-28 21:29:24.662,31977,999.28125,0.4,0
435,435,2021-05-28 21:29:25.185,31987,999.59375,0.4,0
436,436,2021-05-28 21:29:25.711,31949,998.40625,0.4,0
437,437,2021-05-28 21:29:26.261,31957,998.65625,0.4,0
438,438,2021-05-28 21:29:26.786,31967,998.96875,0.4,0
439,439,2021-05-28 21:29:27.325,31942,998.1875,0.4,0
440,440,2021-05-28 21:29:27.850,31915,997.34375,0.4,0
441,441,2021-05-28 21:29:28.388,31907,997.09375,0.4,0
442,442,2021-05-28 21:29:28.912,31942,998.1875,0.4,0
443,443,2021-05-28 21:29:29.437,31911,997.21875,0.4,0
444,444,2021-05-28 21:29:29.986,31960,998.75,0.4,0
445,445,2021-05-28 21:29:30.512,31958,998.6875,0.4,0
446,446,2021-05-28 21:29:31.050,31956,998.625,0.4,0
447,447,2021-05-28 21:29:31.576,31940,998.125,0.4,0
448,448,2021-05-28 21:29:32.115,31924,997.625,0.4,0
449,449,2021-05-28 21:29:32.639,31961,998.78125,0.4,0
450,450,2021-05-28 21:29:33.165,31918,997.4375,0.4,0
451,451,2021-05-28 21:29:33.713,31908,997.125,0.4,0
452,452,2021-05-28 21:29:34.238,31926,997.6875,0.4,0
453,453,2021-05-28 21:29:34.777,31932,997.875,0.4,0
454,454,2021-05-28 21:29:35.302,31911,997.21875,0.4,0
455,455,2021-05-28 21:29:35.842,31904,997.0,0.4,0
456,456,2021-05-28 21:29:36.366,31903,996.96875,0.4,0
457,457,2021-05-28 21:29:36.891,31902,996.9375,0.4,0
458,458,2021-05-28 21:29:37.440,31902,996.9375,0.4,0
459,459,2021-05-28 21:29:37.965,31905,997.03125,0.4,0
460,460,2021-05-28 21:29:38.503,31908,997.125,0.4,0
461,461,2021-05-28 21:29:39.029,31910,997.1875,0.4,0
462,462,2021-05-28 21:29:39.568,31900,996.875,0.4,0
463,463,2021-05-28 21:29:40.092,31910,997.1875,0.4,0
464,464,2021-05-28 21:29:40.617,31923,997.59375,0.4,0
465,465,2021-05-28 21:29:41.158,31917,997.40625,0.4,0
466,466,2021-05-28 21:29:41.682,31911,997.21875,0.4,0
467,467,2021-05-28 21:29:42.221,31915,997.34375,0.4,0
468,468,2021-05-28 21:29:42.746,31927,997.71875,0.4,0
469,469,2021-05-28 21:29:43.287,31934,997.9375,0.4,0
470,470,2021-05-28 21:29:43.811,31951,998.46875,0.4,0
471,471,2021-05-28 21:29:44.337,31934,997.9375,0.4,0
472,472,2021-05-28 21:29:44.885,31944,998.25,0.4,0
473,473,2021-05-28 21:29:45.409,31946,998.3125,0.4,0
474,474,2021-05-28 21:29:45.949,31950,998.4375,0.4,0
475,475,2021-05-28 21:29:46.474,31938,998.0625,0.4,0
476,476,2021-05-28 21:29:47.013,31946,998.3125,0.4,0
477,477,2021-05-28 21:29:47.537,31944,998.25,0.4,0
478,478,2021-05-28 21:29:48.063,31881,996.28125,0.4,0
479,479,2021-05-28 21:29:48.610,31881,996.28125,0.4,0
480,480,2021-05-28 21:29:49.134,31936,998.0,0.4,0
481,481,2021-05-28 21:29:49.674,31873,996.03125,0.4,0
482,482,2021-05-28 21:29:50.199,31844,995.125,0.4,0
483,483,2021-05-28 21:29:50.737,31880,996.25,0.4,0
484,484,2021-05-28 21:29:51.262,31862,995.6875,0.4,0
485,485,2021-05-28 21:29:51.803,31902,996.9375,0.4,0
486,486,2021-05-28 21:29:52.343,31885,996.40625,0.4,0
487,487,2021-05-28 21:29:52.868,31866,995.8125,0.4,0
488,488,2021-05-28 21:29:53.407,31929,997.78125,0.4,0
489,489,2021-05-28 21:29:53.931,31911,997.21875,0.4,0
490,490,2021-05-28 21:29:54.471,31930,997.8125,0.4,0
491,491,2021-05-28 21:29:54.995,31942,998.1875,0.4,0
492,492,2021-05-28 21:29:55.534,31939,998.09375,0.4,0
493,493,2021-05-28 21:29:56.059,31933,997.90625,0.4,0
494,494,2021-05-28 21:29:56.583,31935,997.96875,0.4,0
495,495,2021-05-28 21:29:57.122,31930,997.8125,0.4,0
496,496,2021-05-28 21:29:57.647,31943,998.21875,0.4,0
497,497,2021-05-28 21:29:58.186,31951,998.46875,0.4,0
498,498,2021-05-28 21:29:58.711,31935,997.96875,0.4,0
499,499,2021-05-28 21:29:59.251,31939,998.09375,0.4,0
500,500,2021-05-28 21:29:59.779,31937,998.03125,0.4,0
501,501,2021-05-28 21:30:00.305,31936,998.0,0.4,0
502,502,2021-05-28 21:30:00.845,31932,997.875,0.4,0
503,503,2021-05-28 21:30:01.371,31929,997.78125,0.4,0
504,504,2021-05-28 21:30:01.915,31922,997.5625,0.4,0
505,505,2021-05-28 21:30:02.441,31927,997.71875,0.4,0
506,506,2021-05-28 21:30:02.987,31931,997.84375,0.4,0
507,507,2021-05-28 21:30:03.515,31938,998.0625,0.4,0
508,508,2021-05-28 21:30:04.045,31929,997.78125,0.4,0
509,509,2021-05-28 21:30:04.592,31929,997.78125,0.4,0
510,510,2021-05-28 21:30:05.122,31903,996.96875,0.4,0
511,511,2021-05-28 21:30:05.668,31935,997.96875,0.4,0
512,512,2021-05-28 21:30:06.199,31909,997.15625,0.4,0
513,513,2021-05-28 21:30:06.744,31916,997.375,0.4,0
514,514,2021-05-28 21:30:07.276,31916,997.375,0.4,0
515,515,2021-05-28 21:30:07.806,31930,997.8125,0.4,0
516,516,2021-05-28 21:30:08.363,31930,997.8125,0.4,0
517,517,2021-05-28 21:30:08.894,31925,997.65625,0.4,0
518,518,2021-05-28 21:30:09.440,31928,997.75,0.4,0
519,519,2021-05-28 21:30:09.969,31928,997.75,0.4,0
520,520,2021-05-28 21:30:10.515,31928,997.75,0.4,0
521,521,2021-05-28 21:30:11.042,31921,997.53125,0.4,0
522,522,2021-05-28 21:30:11.569,31893,996.65625,0.4,0
523,523,2021-05-28 21:30:12.107,31893,996.65625,0.4,0
524,524,2021-05-28 21:30:12.632,31908,997.125,0.4,0
525,525,2021-05-28 21:30:13.175,31913,997.28125,0.4,0
526,526,2021-05-28 21:30:13.700,31891,996.59375,0.4,0
527,527,2021-05-28 21:30:14.241,31902,996.9375,0.4,0
528,528,2021-05-28 21:30:14.809,31897,996.78125,0.4,0
529,529,2021-05-28 21:30:15.345,31864,995.75,0.4,0
530,530,2021-05-28 21:30:15.874,31904,997.0,0.4,0
531,531,2021-05-28 21:30:16.404,31907,997.09375,0.4,0
532,532,2021-05-28 21:30:16.950,31862,995.6875,0.4,0
533,533,2021-05-28 21:30:17.480,31874,996.0625,0.4,0
534,534,2021-05-28 21:30:18.028,31848,995.25,0.4,0
535,535,2021-05-28 21:30:18.559,31869,995.90625,0.4,0
536,536,2021-05-28 21:30:19.106,31877,996.15625,0.4,0
537,537,2021-05-28 21:30:19.637,31877,996.15625,0.4,0
538,538,2021-05-28 21:30:20.168,31922,997.5625,0.4,0
539,539,2021-05-28 21:30:20.715,31915,997.34375,0.4,0
540,540,2021-05-28 21:30:21.245,31888,996.5,0.4,0
541,541,2021-05-28 21:30:21.790,31871,995.96875,0.4,0
542,542,2021-05-28 21:30:22.320,31881,996.28125,0.4,0
543,543,2021-05-28 21:30:22.865,31858,995.5625,0.4,0
544,544,2021-05-28 21:30:23.393,31892,996.625,0.4,0
545,545,2021-05-28 21:30:23.920,31864,995.75,0.4,0
546,546,2021-05-28 21:30:24.475,31874,996.0625,0.4,0
547,547,2021-05-28 21:30:25.000,31913,997.28125,0.4,0
548,548,2021-05-28 21:30:25.541,31912,997.25,0.4,0
549,549,2021-05-28 21:30:26.065,31920,997.5,0.4,0
550,550,2021-05-28 21:30:26.604,31931,997.84375,0.4,0
551,551,2021-05-28 21:30:27.128,31922,997.5625,0.4,0
552,552,2021-05-28 21:30:27.654,31920,997.5,0.4,0
553,553,2021-05-28 21:30:28.188,31921,997.53125,0.4,0
554,554,2021-05-28 21:30:28.712,31915,997.34375,0.4,0
555,555,2021-05-28 21:30:29.252,31916,997.375,0.4,0
556,556,2021-05-28 21:30:29.777,31855,995.46875,0.4,0
557,557,2021-05-28 21:30:30.315,31853,995.40625,0.4,0
558,558,2021-05-28 21:30:30.840,31858,995.5625,0.4,0
559,559,2021-05-28 21:30:31.381,31863,995.71875,0.4,0
560,560,2021-05-28 21:30:31.921,31861,995.65625,0.4,0
561,561,2021-05-28 21:30:32.446,31871,995.96875,0.4,0
562,562,2021-05-28 21:30:32.985,31873,996.03125,0.4,0
563,563,2021-05-28 21:30:33.509,31885,996.40625,0.4,0
564,564,2021-05-28 21:30:34.050,31899,996.84375,0.4,0
565,565,2021-05-28 21:30:34.573,31918,997.4375,0.4,0
566,566,2021-05-28 21:30:35.099,31920,997.5,0.4,0
567,567,2021-05-28 21:30:35.636,31920,997.5,0.4,0
568,568,2021-05-28 21:30:36.161,31910,997.1875,0.4,0
569,569,2021-05-28 21:30:36.700,31911,997.21875,0.4,0
570,570,2021-05-28 21:30:37.225,31919,997.46875,0.4,0
571,571,2021-05-28 21:30:37.764,31924,997.625,0.4,0
572,572,2021-05-28 21:30:38.289,31917,997.40625,0.4,0
573,573,2021-05-28 21:30:38.828,31908,997.125,0.4,0
574,574,2021-05-28 21:30:39.352,31911,997.21875,0.4,0
575,575,2021-05-28 21:30:39.877,31911,997.21875,0.4,0
576,576,2021-05-28 21:30:40.416,31913,997.28125,0.4,0
577,577,2021-05-28 21:30:40.941,31917,997.40625,0.4,0
578,578,2021-05-28 21:30:41.481,31913,997.28125,0.4,0
579,579,2021-05-28 21:30:42.005,31915,997.34375,0.4,0
580,580,2021-05-28 21:30:42.545,31918,997.4375,0.4,0
581,581,2021-05-28 21:30:43.071,31918,997.4375,0.4,0
582,582,2021-05-28 21:30:43.596,31907,997.09375,0.4,0
583,583,2021-05-28 21:30:44.135,31907,997.09375,0.4,0
584,584,2021-05-28 21:30:44.659,31892,996.625,0.4,0
585,585,2021-05-28 21:30:45.184,31902,996.9375,0.4,0
586,586,2021-05-28 21:30:45.709,31909,997.15625,0.4,0
587,587,2021-05-28 21:30:46.234,31917,997.40625,0.4,0
588,588,2021-05-28 21:30:46.759,31918,997.4375,0.4,0
589,589,2021-05-28 21:30:47.286,31899,996.84375,0.4,0
590,590,2021-05-28 21:30:47.819,31899,996.84375,0.4,0
591,591,2021-05-28 21:30:48.344,31889,996.53125,0.4,0
592,592,2021-05-28 21:30:48.869,31802,993.8125,0.4,0
593,593,2021-05-28 21:30:49.394,31895,996.71875,0.4,0
594,594,2021-05-28 21:30:49.919,31898,996.8125,0.4,0
595,595,2021-05-28 21:30:50.443,31902,996.9375,0.4,0
596,596,2021-05-28 21:30:50.969,31905,997.03125,0.4,0
597,597,2021-05-28 21:30:51.495,31909,997.15625,0.4,0
598,598,2021-05-28 21:30:52.020,31906,997.0625,0.4,0
599,599,2021-05-28 21:30:52.544,31903,996.96875,0.4,0
600,600,2021-05-28 21:30:53.070,31905,997.03125,0.4,0
601,601,2021-05-28 21:30:53.595,31886,996.4375,0.4,0
602,602,2021-05-28 21:30:54.119,31893,996.65625,0.4,0
603,603,2021-05-28 21:30:54.644,31918,997.4375,0.4,0
604,604,2021-05-28 21:30:55.171,31920,997.5,0.4,0
605,605,2021-05-28 21:30:55.696,31909,997.15625,0.4,0
606,606,2021-05-28 21:30:56.221,31907,997.09375,0.4,0
607,607,2021-05-28 21:30:56.745,31913,997.28125,0.4,0
608,608,2021-05-28 21:30:57.271,31906,997.0625,0.4,0
609,609,2021-05-28 21:30:57.796,31910,997.1875,0.4,0
610,610,2021-05-28 21:30:58.321,31907,997.09375,0.4,0
611,611,2021-05-28 21:30:58.845,31917,997.40625,0.4,0
612,612,2021-05-28 21:30:59.371,31812,994.125,0.4,0
613,613,2021-05-28 21:30:59.897,31812,994.125,0.4,0
614,614,2021-05-28 21:31:00.422,31808,994.0,0.4,0
615,615,2021-05-28 21:31:00.947,31899,996.84375,0.4,0
616,616,2021-05-28 21:31:01.472,31853,995.40625,0.4,0
617,617,2021-05-28 21:31:01.997,31906,997.0625,0.4,0
618,618,2021-05-28 21:31:02.522,31913,997.28125,0.4,0
619,619,2021-05-28 21:31:03.047,31900,996.875,0.4,0
620,620,2021-05-28 21:31:03.574,31907,997.09375,0.4,0
621,621,2021-05-28 21:31:04.099,31908,997.125,0.4,0
622,622,2021-05-28 21:31:04.624,31902,996.9375,0.4,0
623,623,2021-05-28 21:31:05.149,31910,997.1875,0.4,0
624,624,2021-05-28 21:31:05.674,31899,996.84375,0.4,0
625,625,2021-05-28 21:31:06.198,31890,996.5625,0.4,0
626,626,2021-05-28 21:31:06.723,31833,994.78125,0.4,0
627,627,2021-05-28 21:31:07.249,31877,996.15625,0.4,0
628,628,2021-05-28 21:31:07.774,31894,996.6875,0.4,0
629,629,2021-05-28 21:31:08.310,31894,996.6875,0.4,0
630,630,2021-05-28 21:31:08.835,31884,996.375,0.4,0
631,631,2021-05-28 21:31:09.359,31900,996.875,0.4,0
632,632,2021-05-28 21:31:09.884,31903,996.96875,0.4,0
633,633,2021-05-28 21:31:10.410,31783,993.21875,0.4,0
634,634,2021-05-28 21:31:10.935,31787,993.34375,0.4,0
635,635,2021-05-28 21:31:11.460,31887,996.46875,0.4,0
636,636,2021-05-28 21:31:11.986,31898,996.8125,0.4,0
637,637,2021-05-28 21:31:12.512,31897,996.78125,0.4,0
638,638,2021-05-28 21:31:13.038,31886,996.4375,0.4,0
639,639,2021-05-28 21:31:13.563,31887,996.46875,0.4,0
640,640,2021-05-28 21:31:14.088,31808,994.0,0.4,0
641,641,2021-05-28 21:31:14.613,31792,993.5,0.4,0
642,642,2021-05-28 21:31:15.138,31821,994.40625,0.4,0
643,643,2021-05-28 21:31:15.665,31809,994.03125,0.4,0
644,644,2021-05-28 21:31:16.189,31902,996.9375,0.4,0
645,645,2021-05-28 21:31:16.715,31819,994.34375,0.4,0
646,646,2021-05-28 21:31:17.240,31900,996.875,0.4,0
647,647,2021-05-28 21:31:17.764,31809,994.03125,0.4,0
648,648,2021-05-28 21:31:18.289,31813,994.15625,0.4,0
649,649,2021-05-28 21:31:18.815,31905,997.03125,0.4,0
650,650,2021-05-28 21:31:19.340,31897,996.78125,0.4,0
651,651,2021-05-28 21:31:19.866,31906,997.0625,0.4,0
652,652,2021-05-28 21:31:20.398,31906,997.0625,0.4,0
653,653,2021-05-28 21:31:20.924,31910,997.1875,0.4,0
654,654,2021-05-28 21:31:21.451,31903,996.96875,0.4,0
655,655,2021-05-28 21:31:21.976,31910,997.1875,0.4,0
656,656,2021-05-28 21:31:22.500,31894,996.6875,0.4,0
657,657,2021-05-28 21:31:23.026,31812,994.125,0.4,0
658,658,2021-05-28 21:31:23.551,31818,994.3125,0.4,0
659,659,2021-05-28 21:31:24.077,31820,994.375,0.4,0
660,660,2021-05-28 21:31:24.603,31895,996.71875,0.4,0
661,661,2021-05-28 21:31:25.129,31908,997.125,0.4,0
662,662,2021-05-28 21:31:25.654,31892,996.625,0.4,0
663,663,2021-05-28 21:31:26.179,31895,996.71875,0.4,0
664,664,2021-05-28 21:31:26.704,31909,997.15625,0.4,0
665,665,2021-05-28 21:31:27.230,31904,997.0,0.4,0
666,666,2021-05-28 21:31:27.758,31904,997.0,0.4,0
667,667,2021-05-28 21:31:28.282,31915,997.34375,0.4,0
668,668,2021-05-28 21:31:28.807,31913,997.28125,0.4,0
669,669,2021-05-28 21:31:29.333,31912,997.25,0.4,0
670,670,2021-05-28 21:31:29.858,31909,997.15625,0.4,0
671,671,2021-05-28 21:31:30.384,31906,997.0625,0.4,0
672,672,2021-05-28 21:31:30.910,31911,997.21875,0.4,0
673,673,2021-05-28 21:31:31.435,31910,997.1875,0.4,0
674,674,2021-05-28 21:31:31.961,31918,997.4375,0.4,0
675,675,2021-05-28 21:31:32.492,31918,997.4375,0.4,0
676,676,2021-05-28 21:31:33.017,31913,997.28125,0.4,0
677,677,2021-05-28 21:31:33.542,31901,996.90625,0.4,0
678,678,2021-05-28 21:31:34.067,31920,997.5,0.4,0
679,679,2021-05-28 21:31:34.591,31914,997.3125,0.4,0
680,680,2021-05-28 21:31:35.115,31917,997.40625,0.4,0
681,681,2021-05-28 21:31:35.641,31899,996.84375,0.4,0
682,682,2021-05-28 21:31:36.169,31897,996.78125,0.4,0
683,683,2021-05-28 21:31:36.694,31902,996.9375,0.4,0
684,684,2021-05-28 21:31:37.218,31907,997.09375,0.4,0
685,685,2021-05-28 21:31:37.743,31915,997.34375,0.4,0
686,686,2021-05-28 21:31:38.267,31917,997.40625,0.4,0
687,687,2021-05-28 21:31:38.792,31922,997.5625,0.4,0
688,688,2021-05-28 21:31:39.316,31918,997.4375,0.4,0
689,689,2021-05-28 21:31:39.842,31923,997.59375,0.4,0
690,690,2021-05-28 21:31:40.366,31912,997.25,0.4,0
691,691,2021-05-28 21:31:40.893,31919,997.46875,0.4,0
692,692,2021-05-28 21:31:41.418,31917,997.40625,0.4,0
693,693,2021-05-28 21:31:41.943,31917,997.40625,0.4,0
694,694,2021-05-28 21:31:42.467,31909,997.15625,0.4,0
695,695,2021-05-28 21:31:42.992,31918,997.4375,0.4,0
696,696,2021-05-28 21:31:43.517,31917,997.40625,0.4,0
697,697,2021-05-28 21:31:44.042,31915,997.34375,0.4,0
698,698,2021-05-28 21:31:44.569,31915,997.34375,0.4,0
699,699,2021-05-28 21:31:45.093,31921,997.53125,0.4,0
700,700,2021-05-28 21:31:45.618,31921,997.53125,0.4,0
701,701,2021-05-28 21:31:46.143,31929,997.78125,0.4,0
702,702,2021-05-28 21:31:46.669,31921,997.53125,0.4,0
703,703,2021-05-28 21:31:47.194,31927,997.71875,0.4,0
704,704,2021-05-28 21:31:47.720,31921,997.53125,0.4,0
705,705,2021-05-28 21:31:48.250,31923,997.59375,0.4,0
706,706,2021-05-28 21:31:48.780,31909,997.15625,0.4,0
707,707,2021-05-28 21:31:49.322,31911,997.21875,0.4,0
708,708,2021-05-28 21:31:49.849,31927,997.71875,0.4,0
709,709,2021-05-28 21:31:50.379,31923,997.59375,0.4,0
710,710,2021-05-28 21:31:50.905,31916,997.375,0.4,0
711,711,2021-05-28 21:31:51.432,31917,997.40625,0.4,0
712,712,2021-05-28 21:31:51.962,31919,997.46875,0.4,0
713,713,2021-05-28 21:31:52.490,31920,997.5,0.4,0
714,714,2021-05-28 21:31:53.017,31927,997.71875,0.4,0
715,715,2021-05-28 21:31:53.544,31931,997.84375,0.4,0
716,716,2021-05-28 21:31:54.071,31911,997.21875,0.4,0
717,717,2021-05-28 21:31:54.597,31916,997.375,0.4,0
718,718,2021-05-28 21:31:55.123,31922,997.5625,0.4,0
719,719,2021-05-28 21:31:55.650,31923,997.59375,0.4,0
720,720,2021-05-28 21:31:56.175,31918,997.4375,0.4,0
721,721,2021-05-28 21:31:56.702,31915,997.34375,0.4,0
722,722,2021-05-28 21:31:57.228,31919,997.46875,0.4,0
723,723,2021-05-28 21:31:57.754,31922,997.5625,0.4,0
724,724,2021-05-28 21:31:58.279,31928,997.75,0.4,0
725,725,2021-05-28 21:31:58.805,31929,997.78125,0.4,0
726,726,2021-05-28 21:31:59.331,31932,997.875,0.4,0
727,727,2021-05-28 21:31:59.857,31935,997.96875,0.4,0
728,728,2021-05-28 21:32:00.385,31934,997.9375,0.4,0
729,729,2021-05-28 21:32:00.910,31932,997.875,0.4,0
730,730,2021-05-28 21:32:01.436,31929,997.78125,0.4,0
731,731,2021-05-28 21:32:01.962,31927,997.71875,0.4,0
732,732,2021-05-28 21:32:02.487,31928,997.75,0.4,0
733,733,2021-05-28 21:32:03.013,31920,997.5,0.4,0
734,734,2021-05-28 21:32:03.539,31929,997.78125,0.4,0
735,735,2021-05-28 21:32:04.067,31928,997.75,0.4,0
736,736,2021-05-28 21:32:04.592,31918,997.4375,0.4,0
737,737,2021-05-28 21:32:05.119,31908,997.125,0.4,0
738,738,2021-05-28 21:32:05.644,31912,997.25,0.4,0
739,739,2021-05-28 21:32:06.170,31924,997.625,0.4,0
740,740,2021-05-28 21:32:06.696,31919,997.46875,0.4,0
741,741,2021-05-28 21:32:07.222,31922,997.5625,0.4,0
742,742,2021-05-28 21:32:07.749,31929,997.78125,0.4,0
743,743,2021-05-28 21:32:08.274,31914,997.3125,0.4,0
744,744,2021-05-28 21:32:08.800,31925,997.65625,0.4,0
745,745,2021-05-28 21:32:09.326,31922,997.5625,0.4,0
746,746,2021-05-28 21:32:09.851,31924,997.625,0.4,0
747,747,2021-05-28 21:32:10.377,31931,997.84375,0.4,0
748,748,2021-05-28 21:32:10.903,31933,997.90625,0.4,0
749,749,2021-05-28 21:32:11.430,31932,997.875,0.4,0
750,750,2021-05-28 21:32:11.956,31932,997.875,0.4,0
751,751,2021-05-28 21:32:12.483,31932,997.875,0.4,0
752,752,2021-05-28 21:32:13.008,31921,997.53125,0.4,0
753,753,2021-05-28 21:32:13.534,31927,997.71875,0.4,0
754,754,2021-05-28 21:32:14.059,31936,998.0,0.4,0
755,755,2021-05-28 21:32:14.585,31906,997.0625,0.4,0
756,756,2021-05-28 21:32:15.112,31920,997.5,0.4,0
757,757,2021-05-28 21:32:15.639,31936,998.0,0.4,0
758,758,2021-05-28 21:32:16.171,31919,997.46875,0.4,0
759,759,2021-05-28 21:32:16.697,31919,997.46875,0.4,0
760,760,2021-05-28 21:32:17.223,31934,997.9375,0.4,0
761,761,2021-05-28 21:32:17.748,31938,998.0625,0.4,0
762,762,2021-05-28 21:32:18.274,31903,996.96875,0.4,0
763,763,2021-05-28 21:32:18.800,31898,996.8125,0.4,0
764,764,2021-05-28 21:32:19.326,31890,996.5625,0.4,0
765,765,2021-05-28 21:32:19.854,31895,996.71875,0.4,0
766,766,2021-05-28 21:32:20.379,31909,997.15625,0.4,0
767,767,2021-05-28 21:32:20.905,31925,997.65625,0.4,0
768,768,2021-05-28 21:32:21.435,31942,998.1875,0.4,0
769,769,2021-05-28 21:32:21.960,31947,998.34375,0.4,0
770,770,2021-05-28 21:32:22.486,31918,997.4375,0.4,0
771,771,2021-05-28 21:32:23.011,31951,998.46875,0.4,0
772,772,2021-05-28 21:32:23.539,31946,998.3125,0.4,0
773,773,2021-05-28 21:32:24.064,31936,998.0,0.4,0
774,774,2021-05-28 21:32:24.600,31936,998.0,0.4,0
775,775,2021-05-28 21:32:25.126,31941,998.15625,0.4,0
776,776,2021-05-28 21:32:25.652,31934,997.9375,0.4,0
777,777,2021-05-28 21:32:26.178,31937,998.03125,0.4,0
778,778,2021-05-28 21:32:26.710,31937,998.03125,0.4,0
779,779,2021-05-28 21:32:27.235,31937,998.03125,0.4,0
780,780,2021-05-28 21:32:27.762,31939,998.09375,0.4,0
781,781,2021-05-28 21:32:28.289,31941,998.15625,0.4,0
782,782,2021-05-28 21:32:28.815,31934,997.9375,0.4,0
783,783,2021-05-28 21:32:29.341,31948,998.375,0.4,0
784,784,2021-05-28 21:32:29.867,31891,996.59375,0.4,0
785,785,2021-05-28 21:32:30.392,31916,997.375,0.4,0
786,786,2021-05-28 21:32:30.917,31862,995.6875,0.4,0
787,787,2021-05-28 21:32:31.442,31940,998.125,0.4,0
788,788,2021-05-28 21:32:31.977,31806,993.9375,0.4,0
789,789,2021-05-28 21:32:32.504,31806,993.9375,0.4,0
790,790,2021-05-28 21:32:33.032,31929,997.78125,0.4,0
791,791,2021-05-28 21:32:33.557,31919,997.46875,0.4,0
792,792,2021-05-28 21:32:34.082,31856,995.5,0.4,0
793,793,2021-05-28 21:32:34.608,31829,994.65625,0.4,0
794,794,2021-05-28 21:32:35.133,31933,997.90625,0.4,0
795,795,2021-05-28 21:32:35.658,31923,997.59375,0.4,0
796,796,2021-05-28 21:32:36.185,31936,998.0,0.4,0
797,797,2021-05-28 21:32:36.720,31936,998.0,0.4,0
798,798,2021-05-28 21:32:37.245,31925,997.65625,0.4,0
799,799,2021-05-28 21:32:37.771,31940,998.125,0.4,0
800,800,2021-05-28 21:32:38.296,31944,998.25,0.4,0
801,801,2021-05-28 21:32:38.821,31947,998.34375,0.4,0
802,802,2021-05-28 21:32:39.346,31942,998.1875,0.4,0
803,803,2021-05-28 21:32:39.872,31929,997.78125,0.4,0
804,804,2021-05-28 21:32:40.399,31941,998.15625,0.4,0
805,805,2021-05-28 21:32:40.924,31946,998.3125,0.4,0
806,806,2021-05-28 21:32:41.449,31942,998.1875,0.4,0
807,807,2021-05-28 21:32:41.974,31942,998.1875,0.4,0
808,808,2021-05-28 21:32:42.502,31936,998.0,0.4,0
809,809,2021-05-28 21:32:43.028,31936,998.0,0.4,0
810,810,2021-05-28 21:32:43.553,31946,998.3125,0.4,0
811,811,2021-05-28 21:32:44.079,31943,998.21875,0.4,0
812,812,2021-05-28 21:32:44.605,31947,998.34375,0.4,0
813,813,2021-05-28 21:32:45.140,31947,998.34375,0.4,0
814,814,2021-05-28 21:32:45.665,31945,998.28125,0.4,0
815,815,2021-05-28 21:32:46.191,31951,998.46875,0.4,0
816,816,2021-05-28 21:32:46.716,31940,998.125,0.4,0
817,817,2021-05-28 21:32:47.241,31947,998.34375,0.4,0
818,818,2021-05-28 21:32:47.769,31944,998.25,0.4,0
819,819,2021-05-28 21:32:48.295,31947,998.34375,0.4,0
820,820,2021-05-28 21:32:48.821,31950,998.4375,0.4,0
821,821,2021-05-28 21:32:49.346,31951,998.46875,0.4,0
822,822,2021-05-28 21:32:49.871,31937,998.03125,0.4,0
823,823,2021-05-28 21:32:50.397,31935,997.96875,0.4,0
824,824,2021-05-28 21:32:50.922,31918,997.4375,0.4,0
825,825,2021-05-28 21:32:51.447,31911,997.21875,0.4,0
826,826,2021-05-28 21:32:51.972,31931,997.84375,0.4,0
827,827,2021-05-28 21:32:52.499,31918,997.4375,0.4,0
828,828,2021-05-28 21:32:53.027,31936,998.0,0.4,0
829,829,2021-05-28 21:32:53.561,31936,998.0,0.4,0
830,830,2021-05-28 21:32:54.086,31937,998.03125,0.4,0
831,831,2021-05-28 21:32:54.612,31945,998.28125,0.4,0
832,832,2021-05-28 21:32:55.137,31929,997.78125,0.4,0
833,833,2021-05-28 21:32:55.662,31937,998.03125,0.4,0
834,834,2021-05-28 21:32:56.187,31937,998.03125,0.4,0
835,835,2021-05-28 21:32:56.713,31946,998.3125,0.4,0
836,836,2021-05-28 21:32:57.241,31945,998.28125,0.4,0
837,837,2021-05-28 21:32:57.765,31933,997.90625,0.4,0
838,838,2021-05-28 21:32:58.291,31940,998.125,0.4,0
