,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
423,423,2021-05-28 20:03:09.240,29890,934.0625,1.25,0
424,424,2021-05-28 20:03:09.765,29887,933.96875,1.25,0
425,425,2021-05-28 20:03:10.305,29900,934.375,1.25,0
426,426,2021-05-28 20:03:10.830,29877,933.65625,1.25,0
427,427,2021-05-28 20:03:11.369,29887,933.96875,1.25,0
428,428,2021-05-28 20:03:11.894,29873,933.53125,1.25,0
429,429,2021-05-28 20:03:12.419,29888,934.0,1.25,0
430,430,2021-05-28 20:03:12.966,29875,933.59375,1.25,0
431,431,2021-05-28 20:03:13.491,29884,933.875,1.25,0
432,432,2021-05-28 20:03:14.030,29885,933.90625,1.25,0
433,433,2021-05-28 20:03:14.555,29885,933.90625,1.25,0
434,434,2021-05-28 20:03:15.094,29883,933.84375,1.25,0
435,435,2021-05-28 20:03:15.618,29888,934.0,1.25,0
436,436,2021-05-28 20:03:16.150,29870,933.4375,1.25,0
437,437,2021-05-28 20:03:16.674,29920,935.0,1.25,0
438,438,2021-05-28 20:03:17.200,29868,933.375,1.25,0
439,439,2021-05-28 20:03:17.739,29865,933.28125,1.25,0
440,440,2021-05-28 20:03:18.264,29881,933.78125,1.25,0
441,441,2021-05-28 20:03:18.803,29863,933.21875,1.25,0
442,442,2021-05-28 20:03:19.328,29835,932.34375,1.25,0
443,443,2021-05-28 20:03:19.867,29846,932.6875,1.25,0
444,444,2021-05-28 20:03:20.392,29848,932.75,1.25,0
445,445,2021-05-28 20:03:20.918,29852,932.875,1.25,0
446,446,2021-05-28 20:03:21.457,29856,933.0,1.25,0
447,447,2021-05-28 20:03:21.982,29847,932.71875,1.25,0
448,448,2021-05-28 20:03:22.522,29850,932.8125,1.25,0
449,449,2021-05-28 20:03:23.047,29823,931.96875,1.25,0
450,450,2021-05-28 20:03:23.586,29831,932.21875,1.25,0
451,451,2021-05-28 20:03:24.109,29818,931.8125,1.25,0
452,452,2021-05-28 20:03:24.635,29836,932.375,1.25,0
453,453,2021-05-28 20:03:25.179,29846,932.6875,1.25,0
454,454,2021-05-28 20:03:25.706,29874,933.5625,1.25,0
455,455,2021-05-28 20:03:26.246,29853,932.90625,1.25,0
456,456,2021-05-28 20:03:26.772,29815,931.71875,1.25,0
457,457,2021-05-28 20:03:27.317,29848,932.75,1.25,0
458,458,2021-05-28 20:03:27.846,29828,932.125,1.25,0
459,459,2021-05-28 20:03:28.393,29791,930.96875,1.25,0
460,460,2021-05-28 20:03:28.924,29807,931.46875,1.25,0
461,461,2021-05-28 20:03:29.454,29807,931.46875,1.25,0
462,462,2021-05-28 20:03:30.000,29810,931.5625,1.25,0
463,463,2021-05-28 20:03:30.526,29805,931.40625,1.25,0
464,464,2021-05-28 20:03:31.065,29836,932.375,1.25,0
465,465,2021-05-28 20:03:31.590,29834,932.3125,1.25,0
466,466,2021-05-28 20:03:32.130,29813,931.65625,1.25,0
467,467,2021-05-28 20:03:32.653,29812,931.625,1.25,0
468,468,2021-05-28 20:03:33.179,29786,930.8125,1.25,0
469,469,2021-05-28 20:03:33.722,29784,930.75,1.25,0
470,470,2021-05-28 20:03:34.247,29832,932.25,1.25,0
471,471,2021-05-28 20:03:34.786,29816,931.75,1.25,0
472,472,2021-05-28 20:03:35.311,29771,930.34375,1.25,0
473,473,2021-05-28 20:03:35.851,29774,930.4375,1.25,0
474,474,2021-05-28 20:03:36.376,29786,930.8125,1.25,0
475,475,2021-05-28 20:03:36.915,29792,931.0,1.25,0
476,476,2021-05-28 20:03:37.441,29787,930.84375,1.25,0
477,477,2021-05-28 20:03:37.966,29771,930.34375,1.25,0
478,478,2021-05-28 20:03:38.505,29772,930.375,1.25,0
479,479,2021-05-28 20:03:39.030,29762,930.0625,1.25,0
480,480,2021-05-28 20:03:39.570,29762,930.0625,1.25,0
481,481,2021-05-28 20:03:40.094,29764,930.125,1.25,0
482,482,2021-05-28 20:03:40.634,29771,930.34375,1.25,0
483,483,2021-05-28 20:03:41.159,29805,931.40625,1.25,0
484,484,2021-05-28 20:03:41.684,29789,930.90625,1.25,0
485,485,2021-05-28 20:03:42.230,29805,931.40625,1.25,0
486,486,2021-05-28 20:03:42.756,29799,931.21875,1.25,0
487,487,2021-05-28 20:03:43.295,29792,931.0,1.25,0
488,488,2021-05-28 20:03:43.820,29778,930.5625,1.25,0
489,489,2021-05-28 20:03:44.360,29770,930.3125,1.25,0
490,490,2021-05-28 20:03:44.883,29789,930.90625,1.25,0
491,491,2021-05-28 20:03:45.410,29815,931.71875,1.25,0
492,492,2021-05-28 20:03:45.957,29811,931.59375,1.25,0
493,493,2021-05-28 20:03:46.481,29787,930.84375,1.25,0
494,494,2021-05-28 20:03:47.021,29771,930.34375,1.25,0
495,495,2021-05-28 20:03:47.546,29778,930.5625,1.25,0
496,496,2021-05-28 20:03:48.086,29771,930.34375,1.25,0
497,497,2021-05-28 20:03:48.610,29786,930.8125,1.25,0
498,498,2021-05-28 20:03:49.150,29788,930.875,1.25,0
499,499,2021-05-28 20:03:49.676,29772,930.375,1.25,0
500,500,2021-05-28 20:03:50.201,29787,930.84375,1.25,0
501,501,2021-05-28 20:03:50.740,29751,929.71875,1.25,0
502,502,2021-05-28 20:03:51.265,29783,930.71875,1.25,0
503,503,2021-05-28 20:03:51.805,29791,930.96875,1.25,0
504,504,2021-05-28 20:03:52.329,29744,929.5,1.25,0
505,505,2021-05-28 20:03:52.869,29738,929.3125,1.25,0
506,506,2021-05-28 20:03:53.394,29760,930.0,1.25,0
507,507,2021-05-28 20:03:53.918,29742,929.4375,1.25,0
508,508,2021-05-28 20:03:54.465,29761,930.03125,1.25,0
509,509,2021-05-28 20:03:54.990,29756,929.875,1.25,0
510,510,2021-05-28 20:03:55.529,29772,930.375,1.25,0
511,511,2021-05-28 20:03:56.054,29783,930.71875,1.25,0
512,512,2021-05-28 20:03:56.594,29793,931.03125,1.25,0
513,513,2021-05-28 20:03:57.120,29759,929.96875,1.25,0
514,514,2021-05-28 20:03:57.646,29744,929.5,1.25,0
515,515,2021-05-28 20:03:58.188,29752,929.75,1.25,0
516,516,2021-05-28 20:03:58.714,29753,929.78125,1.25,0
517,517,2021-05-28 20:03:59.260,29761,930.03125,1.25,0
518,518,2021-05-28 20:03:59.791,29783,930.71875,1.25,0
519,519,2021-05-28 20:04:00.338,29772,930.375,1.25,0
520,520,2021-05-28 20:04:00.867,29780,930.625,1.25,0
521,521,2021-05-28 20:04:01.396,29769,930.28125,1.25,0
522,522,2021-05-28 20:04:01.947,29769,930.28125,1.25,0
523,523,2021-05-28 20:04:02.472,29741,929.40625,1.25,0
524,524,2021-05-28 20:04:03.014,29747,929.59375,1.25,0
525,525,2021-05-28 20:04:03.538,29728,929.0,1.25,0
526,526,2021-05-28 20:04:04.077,29728,929.0,1.25,0
527,527,2021-05-28 20:04:04.603,29716,928.625,1.25,0
528,528,2021-05-28 20:04:05.142,29724,928.875,1.25,0
529,529,2021-05-28 20:04:05.668,29709,928.40625,1.25,0
530,530,2021-05-28 20:04:06.193,29742,929.4375,1.25,0
531,531,2021-05-28 20:04:06.732,29742,929.4375,1.25,0
532,532,2021-05-28 20:04:07.257,29704,928.25,1.25,0
533,533,2021-05-28 20:04:07.796,29709,928.40625,1.25,0
534,534,2021-05-28 20:04:08.321,29703,928.21875,1.25,0
535,535,2021-05-28 20:04:08.860,29705,928.28125,1.25,0
536,536,2021-05-28 20:04:09.384,29703,928.21875,1.25,0
537,537,2021-05-28 20:04:09.910,29691,927.84375,1.25,0
538,538,2021-05-28 20:04:10.460,29686,927.6875,1.25,0
539,539,2021-05-28 20:04:10.985,29708,928.375,1.25,0
540,540,2021-05-28 20:04:11.525,29691,927.84375,1.25,0
541,541,2021-05-28 20:04:12.050,29717,928.65625,1.25,0
542,542,2021-05-28 20:04:12.589,29714,928.5625,1.25,0
543,543,2021-05-28 20:04:13.112,29699,928.09375,1.25,0
544,544,2021-05-28 20:04:13.638,29704,928.25,1.25,0
545,545,2021-05-28 20:04:14.163,29711,928.46875,1.25,0
546,546,2021-05-28 20:04:14.687,29718,928.6875,1.25,0
547,547,2021-05-28 20:04:15.227,29699,928.09375,1.25,0
548,548,2021-05-28 20:04:15.752,29701,928.15625,1.25,0
549,549,2021-05-28 20:04:16.292,29714,928.5625,1.25,0
550,550,2021-05-28 20:04:16.815,29721,928.78125,1.25,0
551,551,2021-05-28 20:04:17.341,29697,928.03125,1.25,0
552,552,2021-05-28 20:04:17.881,29708,928.375,1.25,0
553,553,2021-05-28 20:04:18.406,29712,928.5,1.25,0
554,554,2021-05-28 20:04:18.945,29702,928.1875,1.25,0
555,555,2021-05-28 20:04:19.471,29716,928.625,1.25,0
556,556,2021-05-28 20:04:20.010,29716,928.625,1.25,0
557,557,2021-05-28 20:04:20.533,29721,928.78125,1.25,0
558,558,2021-05-28 20:04:21.058,29693,927.90625,1.25,0
559,559,2021-05-28 20:04:21.582,29706,928.3125,1.25,0
560,560,2021-05-28 20:04:22.107,29712,928.5,1.25,0
561,561,2021-05-28 20:04:22.646,29713,928.53125,1.25,0
562,562,2021-05-28 20:04:23.172,29697,928.03125,1.25,0
563,563,2021-05-28 20:04:23.712,29703,928.21875,1.25,0
564,564,2021-05-28 20:04:24.238,29662,926.9375,1.25,0
565,565,2021-05-28 20:04:24.779,29676,927.375,1.25,0
566,566,2021-05-28 20:04:25.303,29644,926.375,1.25,0
567,567,2021-05-28 20:04:25.828,29635,926.09375,1.25,0
568,568,2021-05-28 20:04:26.372,29660,926.875,1.25,0
569,569,2021-05-28 20:04:26.897,29647,926.46875,1.25,0
570,570,2021-05-28 20:04:27.436,29656,926.75,1.25,0
571,571,2021-05-28 20:04:27.962,29621,925.65625,1.25,0
572,572,2021-05-28 20:04:28.503,29665,927.03125,1.25,0
573,573,2021-05-28 20:04:29.027,29622,925.6875,1.25,0
574,574,2021-05-28 20:04:29.555,29651,926.59375,1.25,0
575,575,2021-05-28 20:04:30.096,29652,926.625,1.25,0
576,576,2021-05-28 20:04:30.628,29649,926.53125,1.25,0
577,577,2021-05-28 20:04:31.174,29652,926.625,1.25,0
578,578,2021-05-28 20:04:31.703,29645,926.40625,1.25,0
579,579,2021-05-28 20:04:32.248,29649,926.53125,1.25,0
580,580,2021-05-28 20:04:32.772,29645,926.40625,1.25,0
581,581,2021-05-28 20:04:33.297,29630,925.9375,1.25,0
582,582,2021-05-28 20:04:33.825,29635,926.09375,1.25,0
583,583,2021-05-28 20:04:34.350,29651,926.59375,1.25,0
584,584,2021-05-28 20:04:34.890,29655,926.71875,1.25,0
585,585,2021-05-28 20:04:35.416,29606,925.1875,1.25,0
586,586,2021-05-28 20:04:35.956,29613,925.40625,1.25,0
587,587,2021-05-28 20:04:36.480,29658,926.8125,1.25,0
588,588,2021-05-28 20:04:37.021,29653,926.65625,1.25,0
589,589,2021-05-28 20:04:37.546,29620,925.625,1.25,0
590,590,2021-05-28 20:04:38.071,29587,924.59375,1.25,0
591,591,2021-05-28 20:04:38.611,29603,925.09375,1.25,0
592,592,2021-05-28 20:04:39.136,29587,924.59375,1.25,0
593,593,2021-05-28 20:04:39.675,29574,924.1875,1.25,0
594,594,2021-05-28 20:04:40.200,29632,926.0,1.25,0
595,595,2021-05-28 20:04:40.741,29627,925.84375,1.25,0
596,596,2021-05-28 20:04:41.266,29625,925.78125,1.25,0
597,597,2021-05-28 20:04:41.791,29620,925.625,1.25,0
598,598,2021-05-28 20:04:42.339,29636,926.125,1.25,0
599,599,2021-05-28 20:04:42.864,29634,926.0625,1.25,0
600,600,2021-05-28 20:04:43.403,29632,926.0,1.25,0
601,601,2021-05-28 20:04:43.928,29615,925.46875,1.25,0
602,602,2021-05-28 20:04:44.469,29623,925.71875,1.25,0
603,603,2021-05-28 20:04:44.993,29614,925.4375,1.25,0
604,604,2021-05-28 20:04:45.519,29615,925.46875,1.25,0
605,605,2021-05-28 20:04:46.058,29609,925.28125,1.25,0
606,606,2021-05-28 20:04:46.583,29591,924.71875,1.25,0
607,607,2021-05-28 20:04:47.122,29594,924.8125,1.25,0
608,608,2021-05-28 20:04:47.647,29589,924.65625,1.25,0
609,609,2021-05-28 20:04:48.189,29595,924.84375,1.25,0
610,610,2021-05-28 20:04:48.714,29580,924.375,1.25,0
611,611,2021-05-28 20:04:49.253,29580,924.375,1.25,0
612,612,2021-05-28 20:04:49.779,29589,924.65625,1.25,0
613,613,2021-05-28 20:04:50.303,29591,924.71875,1.25,0
614,614,2021-05-28 20:04:50.844,29605,925.15625,1.25,0
615,615,2021-05-28 20:04:51.368,29586,924.5625,1.25,0
616,616,2021-05-28 20:04:51.909,29613,925.40625,1.25,0
617,617,2021-05-28 20:04:52.434,29595,924.84375,1.25,0
618,618,2021-05-28 20:04:52.974,29610,925.3125,1.25,0
619,619,2021-05-28 20:04:53.499,29572,924.125,1.25,0
620,620,2021-05-28 20:04:54.025,29583,924.46875,1.25,0
621,621,2021-05-28 20:04:54.571,29614,925.4375,1.25,0
622,622,2021-05-28 20:04:55.096,29603,925.09375,1.25,0
623,623,2021-05-28 20:04:55.636,29607,925.21875,1.25,0
624,624,2021-05-28 20:04:56.161,29621,925.65625,1.25,0
625,625,2021-05-28 20:04:56.700,29608,925.25,1.25,0
626,626,2021-05-28 20:04:57.226,29594,924.8125,1.25,0
627,627,2021-05-28 20:04:57.765,29592,924.75,1.25,0
628,628,2021-05-28 20:04:58.290,29610,925.3125,1.25,0
629,629,2021-05-28 20:04:58.817,29604,925.125,1.25,0
630,630,2021-05-28 20:04:59.358,29582,924.4375,1.25,0
631,631,2021-05-28 20:04:59.885,29570,924.0625,1.25,0
632,632,2021-05-28 20:05:00.426,29583,924.46875,1.25,0
633,633,2021-05-28 20:05:00.954,29604,925.125,1.25,0
634,634,2021-05-28 20:05:01.498,29598,924.9375,1.25,0
635,635,2021-05-28 20:05:02.027,29591,924.71875,1.25,0
636,636,2021-05-28 20:05:02.559,29590,924.6875,1.25,0
637,637,2021-05-28 20:05:03.118,29590,924.6875,1.25,0
638,638,2021-05-28 20:05:03.650,29593,924.78125,1.25,0
639,639,2021-05-28 20:05:04.196,29595,924.84375,1.25,0
640,640,2021-05-28 20:05:04.721,29598,924.9375,1.25,0
641,641,2021-05-28 20:05:05.265,29577,924.28125,1.25,0
642,642,2021-05-28 20:05:05.788,29592,924.75,1.25,0
643,643,2021-05-28 20:05:06.315,29583,924.46875,1.25,0
644,644,2021-05-28 20:05:06.859,29579,924.34375,1.25,0
645,645,2021-05-28 20:05:07.385,29601,925.03125,1.25,0
646,646,2021-05-28 20:05:07.924,29605,925.15625,1.25,0
647,647,2021-05-28 20:05:08.449,29584,924.5,1.25,0
648,648,2021-05-28 20:05:08.990,29596,924.875,1.25,0
649,649,2021-05-28 20:05:09.515,29583,924.46875,1.25,0
650,650,2021-05-28 20:05:10.056,29589,924.65625,1.25,0
651,651,2021-05-28 20:05:10.581,29598,924.9375,1.25,0
652,652,2021-05-28 20:05:11.106,29595,924.84375,1.25,0
653,653,2021-05-28 20:05:11.645,29601,925.03125,1.25,0
654,654,2021-05-28 20:05:12.170,29575,924.21875,1.25,0
655,655,2021-05-28 20:05:12.711,29586,924.5625,1.25,0
656,656,2021-05-28 20:05:13.236,29579,924.34375,1.25,0
657,657,2021-05-28 20:05:13.776,29602,925.0625,1.25,0
658,658,2021-05-28 20:05:14.301,29603,925.09375,1.25,0
659,659,2021-05-28 20:05:14.827,29593,924.78125,1.25,0
660,660,2021-05-28 20:05:15.368,29590,924.6875,1.25,0
661,661,2021-05-28 20:05:15.893,29569,924.03125,1.25,0
662,662,2021-05-28 20:05:16.433,29573,924.15625,1.25,0
663,663,2021-05-28 20:05:16.958,29569,924.03125,1.25,0
664,664,2021-05-28 20:05:17.497,29551,923.46875,1.25,0
665,665,2021-05-28 20:05:18.021,29544,923.25,1.25,0
666,666,2021-05-28 20:05:18.547,29560,923.75,1.25,0
667,667,2021-05-28 20:05:19.096,29563,923.84375,1.25,0
668,668,2021-05-28 20:05:19.621,29537,923.03125,1.25,0
669,669,2021-05-28 20:05:20.160,29542,923.1875,1.25,0
670,670,2021-05-28 20:05:20.724,29543,923.21875,1.25,0
671,671,2021-05-28 20:05:21.263,29564,923.875,1.25,0
672,672,2021-05-28 20:05:21.788,29552,923.5,1.25,0
673,673,2021-05-28 20:05:22.329,29555,923.59375,1.25,0
674,674,2021-05-28 20:05:22.854,29560,923.75,1.25,0
675,675,2021-05-28 20:05:23.380,29558,923.6875,1.25,0
676,676,2021-05-28 20:05:23.920,29560,923.75,1.25,0
677,677,2021-05-28 20:05:24.446,29570,924.0625,1.25,0
678,678,2021-05-28 20:05:24.985,29526,922.6875,1.25,0
679,679,2021-05-28 20:05:25.510,29539,923.09375,1.25,0
680,680,2021-05-28 20:05:26.050,29562,923.8125,1.25,0
681,681,2021-05-28 20:05:26.574,29541,923.15625,1.25,0
682,682,2021-05-28 20:05:27.099,29502,921.9375,1.25,0
683,683,2021-05-28 20:05:27.649,29512,922.25,1.25,0
684,684,2021-05-28 20:05:28.174,29501,921.90625,1.25,0
685,685,2021-05-28 20:05:28.713,29505,922.03125,1.25,0
686,686,2021-05-28 20:05:29.238,29528,922.75,1.25,0
687,687,2021-05-28 20:05:29.778,29504,922.0,1.25,0
688,688,2021-05-28 20:05:30.301,29521,922.53125,1.25,0
689,689,2021-05-28 20:05:30.828,29509,922.15625,1.25,0
690,690,2021-05-28 20:05:31.356,29506,922.0625,1.25,0
691,691,2021-05-28 20:05:31.882,29516,922.375,1.25,0
692,692,2021-05-28 20:05:32.420,29540,923.125,1.25,0
693,693,2021-05-28 20:05:32.946,29532,922.875,1.25,0
694,694,2021-05-28 20:05:33.488,29522,922.5625,1.25,0
695,695,2021-05-28 20:05:34.014,29546,923.3125,1.25,0
696,696,2021-05-28 20:05:34.561,29528,922.75,1.25,0
697,697,2021-05-28 20:05:35.092,29535,922.96875,1.25,0
698,698,2021-05-28 20:05:35.623,29519,922.46875,1.25,0
699,699,2021-05-28 20:05:36.172,29519,922.46875,1.25,0
700,700,2021-05-28 20:05:36.703,29537,923.03125,1.25,0
701,701,2021-05-28 20:05:37.250,29540,923.125,1.25,0
702,702,2021-05-28 20:05:37.776,29518,922.4375,1.25,0
703,703,2021-05-28 20:05:38.317,29531,922.84375,1.25,0
704,704,2021-05-28 20:05:38.840,29509,922.15625,1.25,0
705,705,2021-05-28 20:05:39.367,29518,922.4375,1.25,0
706,706,2021-05-28 20:05:39.909,29515,922.34375,1.25,0
707,707,2021-05-28 20:05:40.434,29506,922.0625,1.25,0
708,708,2021-05-28 20:05:40.974,29507,922.09375,1.25,0
709,709,2021-05-28 20:05:41.499,29519,922.46875,1.25,0
710,710,2021-05-28 20:05:42.038,29534,922.9375,1.25,0
711,711,2021-05-28 20:05:42.563,29536,923.0,1.25,0
712,712,2021-05-28 20:05:43.103,29487,921.46875,1.25,0
713,713,2021-05-28 20:05:43.628,29507,922.09375,1.25,0
714,714,2021-05-28 20:05:44.153,29498,921.8125,1.25,0
715,715,2021-05-28 20:05:44.692,29510,922.1875,1.25,0
716,716,2021-05-28 20:05:45.217,29502,921.9375,1.25,0
717,717,2021-05-28 20:05:45.757,29509,922.15625,1.25,0
718,718,2021-05-28 20:05:46.282,29500,921.875,1.25,0
719,719,2021-05-28 20:05:46.822,29529,922.78125,1.25,0
720,720,2021-05-28 20:05:47.347,29525,922.65625,1.25,0
721,721,2021-05-28 20:05:47.873,29500,921.875,1.25,0
722,722,2021-05-28 20:05:48.412,29490,921.5625,1.25,0
723,723,2021-05-28 20:05:48.938,29490,921.5625,1.25,0
724,724,2021-05-28 20:05:49.478,29484,921.375,1.25,0
725,725,2021-05-28 20:05:50.004,29484,921.375,1.25,0
726,726,2021-05-28 20:05:50.548,29481,921.28125,1.25,0
727,727,2021-05-28 20:05:51.073,29491,921.59375,1.25,0
728,728,2021-05-28 20:05:51.600,29489,921.53125,1.25,0
729,729,2021-05-28 20:05:52.146,29516,922.375,1.25,0
730,730,2021-05-28 20:05:52.671,29506,922.0625,1.25,0
731,731,2021-05-28 20:05:53.211,29488,921.5,1.25,0
732,732,2021-05-28 20:05:53.736,29507,922.09375,1.25,0
733,733,2021-05-28 20:05:54.276,29490,921.5625,1.25,0
734,734,2021-05-28 20:05:54.801,29492,921.625,1.25,0
735,735,2021-05-28 20:05:55.342,29501,921.90625,1.25,0
736,736,2021-05-28 20:05:55.884,29490,921.5625,1.25,0
737,737,2021-05-28 20:05:56.409,29510,922.1875,1.25,0
738,738,2021-05-28 20:05:56.948,29509,922.15625,1.25,0
739,739,2021-05-28 20:05:57.473,29492,921.625,1.25,0
740,740,2021-05-28 20:05:58.013,29492,921.625,1.25,0
741,741,2021-05-28 20:05:58.537,29489,921.53125,1.25,0
742,742,2021-05-28 20:05:59.062,29488,921.5,1.25,0
743,743,2021-05-28 20:05:59.593,29510,922.1875,1.25,0
744,744,2021-05-28 20:06:00.118,29492,921.625,1.25,0
745,745,2021-05-28 20:06:00.658,29504,922.0,1.25,0
746,746,2021-05-28 20:06:01.183,29479,921.21875,1.25,0
747,747,2021-05-28 20:06:01.723,29500,921.875,1.25,0
748,748,2021-05-28 20:06:02.248,29506,922.0625,1.25,0
749,749,2021-05-28 20:06:02.789,29535,922.96875,1.25,0
750,750,2021-05-28 20:06:03.314,29522,922.5625,1.25,0
751,751,2021-05-28 20:06:03.839,29499,921.84375,1.25,0
752,752,2021-05-28 20:06:04.379,29511,922.21875,1.25,0
753,753,2021-05-28 20:06:04.905,29527,922.71875,1.25,0
754,754,2021-05-28 20:06:05.444,29542,923.1875,1.25,0
755,755,2021-05-28 20:06:05.970,29511,922.21875,1.25,0
756,756,2021-05-28 20:06:06.513,29502,921.9375,1.25,0
757,757,2021-05-28 20:06:07.038,29509,922.15625,1.25,0
758,758,2021-05-28 20:06:07.568,29500,921.875,1.25,0
759,759,2021-05-28 20:06:08.129,29493,921.65625,1.25,0
760,760,2021-05-28 20:06:08.661,29515,922.34375,1.25,0
761,761,2021-05-28 20:06:09.209,29519,922.46875,1.25,0
762,762,2021-05-28 20:06:09.739,29533,922.90625,1.25,0
763,763,2021-05-28 20:06:10.286,29509,922.15625,1.25,0
764,764,2021-05-28 20:06:10.812,29496,921.75,1.25,0
765,765,2021-05-28 20:06:11.353,29496,921.75,1.25,0
766,766,2021-05-28 20:06:11.879,29485,921.40625,1.25,0
767,767,2021-05-28 20:06:12.404,29492,921.625,1.25,0
768,768,2021-05-28 20:06:12.944,29487,921.46875,1.25,0
769,769,2021-05-28 20:06:13.469,29520,922.5,1.25,0
770,770,2021-05-28 20:06:14.008,29506,922.0625,1.25,0
771,771,2021-05-28 20:06:14.535,29503,921.96875,1.25,0
772,772,2021-05-28 20:06:15.074,29502,921.9375,1.25,0
773,773,2021-05-28 20:06:15.597,29508,922.125,1.25,0
774,774,2021-05-28 20:06:16.124,29500,921.875,1.25,0
775,775,2021-05-28 20:06:16.673,29507,922.09375,1.25,0
776,776,2021-05-28 20:06:17.198,29508,922.125,1.25,0
777,777,2021-05-28 20:06:17.738,29522,922.5625,1.25,0
778,778,2021-05-28 20:06:18.263,29524,922.625,1.25,0
779,779,2021-05-28 20:06:18.804,29496,921.75,1.25,0
780,780,2021-05-28 20:06:19.328,29508,922.125,1.25,0
781,781,2021-05-28 20:06:19.854,29511,922.21875,1.25,0
782,782,2021-05-28 20:06:20.400,29512,922.25,1.25,0
783,783,2021-05-28 20:06:20.926,29490,921.5625,1.25,0
784,784,2021-05-28 20:06:21.466,29496,921.75,1.25,0
785,785,2021-05-28 20:06:21.991,29501,921.90625,1.25,0
786,786,2021-05-28 20:06:22.531,29508,922.125,1.25,0
787,787,2021-05-28 20:06:23.062,29494,921.6875,1.25,0
788,788,2021-05-28 20:06:23.589,29499,921.84375,1.25,0
789,789,2021-05-28 20:06:24.134,29492,921.625,1.25,0
790,790,2021-05-28 20:06:24.660,29485,921.40625,1.25,0
791,791,2021-05-28 20:06:25.199,29484,921.375,1.25,0
792,792,2021-05-28 20:06:25.724,29494,921.6875,1.25,0
793,793,2021-05-28 20:06:26.265,29512,922.25,1.25,0
794,794,2021-05-28 20:06:26.789,29488,921.5,1.25,0
795,795,2021-05-28 20:06:27.316,29480,921.25,1.25,0
796,796,2021-05-28 20:06:27.863,29513,922.28125,1.25,0
797,797,2021-05-28 20:06:28.389,29501,921.90625,1.25,0
798,798,2021-05-28 20:06:28.928,29481,921.28125,1.25,0
799,799,2021-05-28 20:06:29.453,29480,921.25,1.25,0
800,800,2021-05-28 20:06:29.995,29469,920.90625,1.25,0
801,801,2021-05-28 20:06:30.520,29483,921.34375,1.25,0
802,802,2021-05-28 20:06:31.045,29485,921.40625,1.25,0
803,803,2021-05-28 20:06:31.586,29484,921.375,1.25,0
804,804,2021-05-28 20:06:32.111,29481,921.28125,1.25,0
805,805,2021-05-28 20:06:32.650,29485,921.40625,1.25,0
806,806,2021-05-28 20:06:33.174,29483,921.34375,1.25,0
807,807,2021-05-28 20:06:33.712,29486,921.4375,1.25,0
808,808,2021-05-28 20:06:34.237,29491,921.59375,1.25,0
809,809,2021-05-28 20:06:34.762,29500,921.875,1.25,0
810,810,2021-05-28 20:06:35.304,29518,922.4375,1.25,0
811,811,2021-05-28 20:06:35.830,29491,921.59375,1.25,0
812,812,2021-05-28 20:06:36.370,29511,922.21875,1.25,0
813,813,2021-05-28 20:06:36.898,29493,921.65625,1.25,0
814,814,2021-05-28 20:06:37.425,29502,921.9375,1.25,0
815,815,2021-05-28 20:06:37.965,29505,922.03125,1.25,0
816,816,2021-05-28 20:06:38.492,29484,921.375,1.25,0
817,817,2021-05-28 20:06:39.036,29497,921.78125,1.25,0
818,818,2021-05-28 20:06:39.562,29479,921.21875,1.25,0
819,819,2021-05-28 20:06:40.113,29495,921.71875,1.25,0
820,820,2021-05-28 20:06:40.646,29505,922.03125,1.25,0
821,821,2021-05-28 20:06:41.177,29501,921.90625,1.25,0
822,822,2021-05-28 20:06:41.724,29501,921.90625,1.25,0
823,823,2021-05-28 20:06:42.254,29487,921.46875,1.25,0
824,824,2021-05-28 20:06:42.801,29490,921.5625,1.25,0
825,825,2021-05-28 20:06:43.327,29495,921.71875,1.25,0
826,826,2021-05-28 20:06:43.868,29487,921.46875,1.25,0
827,827,2021-05-28 20:06:44.400,29484,921.375,1.25,0
828,828,2021-05-28 20:06:44.927,29483,921.34375,1.25,0
829,829,2021-05-28 20:06:45.472,29491,921.59375,1.25,0
830,830,2021-05-28 20:06:45.998,29495,921.71875,1.25,0
831,831,2021-05-28 20:06:46.538,29486,921.4375,1.25,0
832,832,2021-05-28 20:06:47.063,29470,920.9375,1.25,0
833,833,2021-05-28 20:06:47.604,29473,921.03125,1.25,0
834,834,2021-05-28 20:06:48.128,29489,921.53125,1.25,0
835,835,2021-05-28 20:06:48.655,29474,921.0625,1.25,0
836,836,2021-05-28 20:06:49.202,29485,921.40625,1.25,0
837,837,2021-05-28 20:06:49.727,29498,921.8125,1.25,0
838,838,2021-05-28 20:06:50.267,29478,921.1875,1.25,0
839,839,2021-05-28 20:06:50.792,29469,920.90625,1.25,0
840,840,2021-05-28 20:06:51.333,29475,921.09375,1.25,0
841,841,2021-05-28 20:06:51.858,29462,920.6875,1.25,0
842,842,2021-05-28 20:06:52.383,29475,921.09375,1.25,0
843,843,2021-05-28 20:06:52.931,29476,921.125,1.25,0
844,844,2021-05-28 20:06:53.456,29484,921.375,1.25,0
845,845,2021-05-28 20:06:53.996,29485,921.40625,1.25,0
846,846,2021-05-28 20:06:54.521,29489,921.53125,1.25,0
847,847,2021-05-28 20:06:55.063,29483,921.34375,1.25,0
848,848,2021-05-28 20:06:55.588,29496,921.75,1.25,0
