,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
412,412,2021-05-28 19:19:44.623,32538,1016.8125,0.1,0
413,413,2021-05-28 19:19:45.147,32542,1016.9375,0.1,0
414,414,2021-05-28 19:19:45.683,32542,1016.9375,0.1,0
415,415,2021-05-28 19:19:46.207,32543,1016.96875,0.1,0
416,416,2021-05-28 19:19:46.743,32542,1016.9375,0.1,0
417,417,2021-05-28 19:19:47.267,32537,1016.78125,0.1,0
418,418,2021-05-28 19:19:47.792,32543,1016.96875,0.1,0
419,419,2021-05-28 19:19:48.328,32542,1016.9375,0.1,0
420,420,2021-05-28 19:19:48.852,32539,1016.84375,0.1,0
421,421,2021-05-28 19:19:49.388,32540,1016.875,0.1,0
422,422,2021-05-28 19:19:49.911,32540,1016.875,0.1,0
423,423,2021-05-28 19:19:50.445,32540,1016.875,0.1,0
424,424,2021-05-28 19:19:50.968,32540,1016.875,0.1,0
425,425,2021-05-28 19:19:51.492,32538,1016.8125,0.1,0
426,426,2021-05-28 19:19:52.029,32540,1016.875,0.1,0
427,427,2021-05-28 19:19:52.553,32545,1017.03125,0.1,0
428,428,2021-05-28 19:19:53.089,32543,1016.96875,0.1,0
429,429,2021-05-28 19:19:53.613,32541,1016.90625,0.1,0
430,430,2021-05-28 19:19:54.149,32541,1016.90625,0.1,0
431,431,2021-05-28 19:19:54.673,32542,1016.9375,0.1,0
432,432,2021-05-28 19:19:55.197,32540,1016.875,0.1,0
433,433,2021-05-28 19:19:55.733,32542,1016.9375,0.1,0
434,434,2021-05-28 19:19:56.258,32541,1016.90625,0.1,0
435,435,2021-05-28 19:19:56.795,32542,1016.9375,0.1,0
436,436,2021-05-28 19:19:57.320,32540,1016.875,0.1,0
437,437,2021-05-28 19:19:57.860,32539,1016.84375,0.1,0
438,438,2021-05-28 19:19:58.387,32539,1016.84375,0.1,0
439,439,2021-05-28 19:19:58.916,32542,1016.9375,0.1,0
440,440,2021-05-28 19:19:59.459,32541,1016.90625,0.1,0
441,441,2021-05-28 19:19:59.983,32537,1016.78125,0.1,0
442,442,2021-05-28 19:20:00.521,32539,1016.84375,0.1,0
443,443,2021-05-28 19:20:01.045,32541,1016.90625,0.1,0
444,444,2021-05-28 19:20:01.582,32540,1016.875,0.1,0
445,445,2021-05-28 19:20:02.105,32541,1016.90625,0.1,0
446,446,2021-05-28 19:20:02.629,32541,1016.90625,0.1,0
447,447,2021-05-28 19:20:03.169,32542,1016.9375,0.1,0
448,448,2021-05-28 19:20:03.693,32538,1016.8125,0.1,0
449,449,2021-05-28 19:20:04.230,32537,1016.78125,0.1,0
450,450,2021-05-28 19:20:04.754,32540,1016.875,0.1,0
451,451,2021-05-28 19:20:05.291,32538,1016.8125,0.1,0
452,452,2021-05-28 19:20:05.813,32539,1016.84375,0.1,0
453,453,2021-05-28 19:20:06.342,32540,1016.875,0.1,0
454,454,2021-05-28 19:20:06.865,32542,1016.9375,0.1,0
455,455,2021-05-28 19:20:07.389,32537,1016.78125,0.1,0
456,456,2021-05-28 19:20:07.926,32539,1016.84375,0.1,0
457,457,2021-05-28 19:20:08.450,32539,1016.84375,0.1,0
458,458,2021-05-28 19:20:08.986,32539,1016.84375,0.1,0
459,459,2021-05-28 19:20:09.510,32542,1016.9375,0.1,0
460,460,2021-05-28 19:20:10.048,32539,1016.84375,0.1,0
461,461,2021-05-28 19:20:10.572,32544,1017.0,0.1,0
462,462,2021-05-28 19:20:11.096,32542,1016.9375,0.1,0
463,463,2021-05-28 19:20:11.633,32541,1016.90625,0.1,0
464,464,2021-05-28 19:20:12.157,32536,1016.75,0.1,0
465,465,2021-05-28 19:20:12.693,32537,1016.78125,0.1,0
466,466,2021-05-28 19:20:13.216,32541,1016.90625,0.1,0
467,467,2021-05-28 19:20:13.741,32540,1016.875,0.1,0
468,468,2021-05-28 19:20:14.270,32542,1016.9375,0.1,0
469,469,2021-05-28 19:20:14.795,32543,1016.96875,0.1,0
470,470,2021-05-28 19:20:15.332,32543,1016.96875,0.1,0
471,471,2021-05-28 19:20:15.856,32541,1016.90625,0.1,0
472,472,2021-05-28 19:20:16.392,32543,1016.96875,0.1,0
473,473,2021-05-28 19:20:16.914,32537,1016.78125,0.1,0
474,474,2021-05-28 19:20:17.438,32536,1016.75,0.1,0
475,475,2021-05-28 19:20:17.962,32538,1016.8125,0.1,0
476,476,2021-05-28 19:20:18.485,32536,1016.75,0.1,0
477,477,2021-05-28 19:20:19.022,32537,1016.78125,0.1,0
478,478,2021-05-28 19:20:19.546,32543,1016.96875,0.1,0
479,479,2021-05-28 19:20:20.083,32544,1017.0,0.1,0
480,480,2021-05-28 19:20:20.607,32540,1016.875,0.1,0
481,481,2021-05-28 19:20:21.144,32540,1016.875,0.1,0
482,482,2021-05-28 19:20:21.668,32541,1016.90625,0.1,0
483,483,2021-05-28 19:20:22.192,32542,1016.9375,0.1,0
484,484,2021-05-28 19:20:22.728,32539,1016.84375,0.1,0
485,485,2021-05-28 19:20:23.252,32541,1016.90625,0.1,0
486,486,2021-05-28 19:20:23.789,32542,1016.9375,0.1,0
487,487,2021-05-28 19:20:24.313,32539,1016.84375,0.1,0
488,488,2021-05-28 19:20:24.849,32539,1016.84375,0.1,0
489,489,2021-05-28 19:20:25.373,32543,1016.96875,0.1,0
490,490,2021-05-28 19:20:25.897,32541,1016.90625,0.1,0
491,491,2021-05-28 19:20:26.437,32540,1016.875,0.1,0
492,492,2021-05-28 19:20:26.962,32539,1016.84375,0.1,0
493,493,2021-05-28 19:20:27.498,32542,1016.9375,0.1,0
494,494,2021-05-28 19:20:28.022,32542,1016.9375,0.1,0
495,495,2021-05-28 19:20:28.559,32543,1016.96875,0.1,0
496,496,2021-05-28 19:20:29.083,32540,1016.875,0.1,0
497,497,2021-05-28 19:20:29.607,32542,1016.9375,0.1,0
498,498,2021-05-28 19:20:30.143,32539,1016.84375,0.1,0
499,499,2021-05-28 19:20:30.669,32539,1016.84375,0.1,0
500,500,2021-05-28 19:20:31.205,32538,1016.8125,0.1,0
501,501,2021-05-28 19:20:31.730,32539,1016.84375,0.1,0
502,502,2021-05-28 19:20:32.269,32537,1016.78125,0.1,0
503,503,2021-05-28 19:20:32.794,32540,1016.875,0.1,0
504,504,2021-05-28 19:20:33.320,32539,1016.84375,0.1,0
505,505,2021-05-28 19:20:33.869,32539,1016.84375,0.1,0
506,506,2021-05-28 19:20:34.396,32538,1016.8125,0.1,0
507,507,2021-05-28 19:20:34.937,32539,1016.84375,0.1,0
508,508,2021-05-28 19:20:35.461,32536,1016.75,0.1,0
509,509,2021-05-28 19:20:35.998,32538,1016.8125,0.1,0
510,510,2021-05-28 19:20:36.521,32541,1016.90625,0.1,0
511,511,2021-05-28 19:20:37.046,32539,1016.84375,0.1,0
512,512,2021-05-28 19:20:37.582,32538,1016.8125,0.1,0
513,513,2021-05-28 19:20:38.106,32540,1016.875,0.1,0
514,514,2021-05-28 19:20:38.643,32541,1016.90625,0.1,0
515,515,2021-05-28 19:20:39.167,32539,1016.84375,0.1,0
516,516,2021-05-28 19:20:39.703,32537,1016.78125,0.1,0
517,517,2021-05-28 19:20:40.226,32539,1016.84375,0.1,0
518,518,2021-05-28 19:20:40.763,32536,1016.75,0.1,0
519,519,2021-05-28 19:20:41.287,32536,1016.75,0.1,0
520,520,2021-05-28 19:20:41.811,32538,1016.8125,0.1,0
521,521,2021-05-28 19:20:42.348,32539,1016.84375,0.1,0
522,522,2021-05-28 19:20:42.872,32540,1016.875,0.1,0
523,523,2021-05-28 19:20:43.408,32538,1016.8125,0.1,0
524,524,2021-05-28 19:20:43.932,32542,1016.9375,0.1,0
525,525,2021-05-28 19:20:44.469,32538,1016.8125,0.1,0
526,526,2021-05-28 19:20:44.993,32540,1016.875,0.1,0
527,527,2021-05-28 19:20:45.517,32540,1016.875,0.1,0
528,528,2021-05-28 19:20:46.054,32541,1016.90625,0.1,0
529,529,2021-05-28 19:20:46.578,32541,1016.90625,0.1,0
530,530,2021-05-28 19:20:47.114,32542,1016.9375,0.1,0
531,531,2021-05-28 19:20:47.638,32541,1016.90625,0.1,0
532,532,2021-05-28 19:20:48.175,32542,1016.9375,0.1,0
533,533,2021-05-28 19:20:48.699,32542,1016.9375,0.1,0
534,534,2021-05-28 19:20:49.223,32542,1016.9375,0.1,0
535,535,2021-05-28 19:20:49.765,32542,1016.9375,0.1,0
536,536,2021-05-28 19:20:50.288,32540,1016.875,0.1,0
537,537,2021-05-28 19:20:50.825,32540,1016.875,0.1,0
538,538,2021-05-28 19:20:51.349,32540,1016.875,0.1,0
539,539,2021-05-28 19:20:51.885,32537,1016.78125,0.1,0
540,540,2021-05-28 19:20:52.408,32539,1016.84375,0.1,0
541,541,2021-05-28 19:20:52.933,32539,1016.84375,0.1,0
542,542,2021-05-28 19:20:53.466,32540,1016.875,0.1,0
543,543,2021-05-28 19:20:53.990,32537,1016.78125,0.1,0
544,544,2021-05-28 19:20:54.527,32537,1016.78125,0.1,0
545,545,2021-05-28 19:20:55.050,32539,1016.84375,0.1,0
546,546,2021-05-28 19:20:55.587,32540,1016.875,0.1,0
547,547,2021-05-28 19:20:56.111,32540,1016.875,0.1,0
548,548,2021-05-28 19:20:56.648,32540,1016.875,0.1,0
549,549,2021-05-28 19:20:57.172,32540,1016.875,0.1,0
550,550,2021-05-28 19:20:57.697,32538,1016.8125,0.1,0
551,551,2021-05-28 19:20:58.233,32538,1016.8125,0.1,0
552,552,2021-05-28 19:20:58.757,32539,1016.84375,0.1,0
553,553,2021-05-28 19:20:59.293,32539,1016.84375,0.1,0
554,554,2021-05-28 19:20:59.816,32540,1016.875,0.1,0
555,555,2021-05-28 19:21:00.341,32539,1016.84375,0.1,0
556,556,2021-05-28 19:21:00.876,32539,1016.84375,0.1,0
557,557,2021-05-28 19:21:01.400,32540,1016.875,0.1,0
558,558,2021-05-28 19:21:01.937,32539,1016.84375,0.1,0
559,559,2021-05-28 19:21:02.461,32539,1016.84375,0.1,0
560,560,2021-05-28 19:21:02.998,32540,1016.875,0.1,0
561,561,2021-05-28 19:21:03.522,32538,1016.8125,0.1,0
562,562,2021-05-28 19:21:04.058,32539,1016.84375,0.1,0
563,563,2021-05-28 19:21:04.582,32538,1016.8125,0.1,0
564,564,2021-05-28 19:21:05.106,32537,1016.78125,0.1,0
565,565,2021-05-28 19:21:05.643,32538,1016.8125,0.1,0
566,566,2021-05-28 19:21:06.167,32538,1016.8125,0.1,0
567,567,2021-05-28 19:21:06.704,32537,1016.78125,0.1,0
568,568,2021-05-28 19:21:07.228,32537,1016.78125,0.1,0
569,569,2021-05-28 19:21:07.766,32538,1016.8125,0.1,0
570,570,2021-05-28 19:21:08.289,32537,1016.78125,0.1,0
571,571,2021-05-28 19:21:08.814,32537,1016.78125,0.1,0
572,572,2021-05-28 19:21:09.351,32534,1016.6875,0.1,0
573,573,2021-05-28 19:21:09.876,32539,1016.84375,0.1,0
574,574,2021-05-28 19:21:10.414,32538,1016.8125,0.1,0
575,575,2021-05-28 19:21:10.940,32536,1016.75,0.1,0
576,576,2021-05-28 19:21:11.482,32536,1016.75,0.1,0
577,577,2021-05-28 19:21:12.009,32538,1016.8125,0.1,0
578,578,2021-05-28 19:21:12.539,32539,1016.84375,0.1,0
579,579,2021-05-28 19:21:13.082,32539,1016.84375,0.1,0
580,580,2021-05-28 19:21:13.607,32540,1016.875,0.1,0
581,581,2021-05-28 19:21:14.145,32539,1016.84375,0.1,0
582,582,2021-05-28 19:21:14.669,32537,1016.78125,0.1,0
583,583,2021-05-28 19:21:15.206,32538,1016.8125,0.1,0
584,584,2021-05-28 19:21:15.728,32538,1016.8125,0.1,0
585,585,2021-05-28 19:21:16.253,32540,1016.875,0.1,0
586,586,2021-05-28 19:21:16.776,32539,1016.84375,0.1,0
587,587,2021-05-28 19:21:17.300,32539,1016.84375,0.1,0
588,588,2021-05-28 19:21:17.836,32540,1016.875,0.1,0
589,589,2021-05-28 19:21:18.361,32538,1016.8125,0.1,0
590,590,2021-05-28 19:21:18.897,32536,1016.75,0.1,0
591,591,2021-05-28 19:21:19.421,32538,1016.8125,0.1,0
592,592,2021-05-28 19:21:19.959,32535,1016.71875,0.1,0
593,593,2021-05-28 19:21:20.482,32537,1016.78125,0.1,0
594,594,2021-05-28 19:21:21.006,32534,1016.6875,0.1,0
595,595,2021-05-28 19:21:21.542,32535,1016.71875,0.1,0
596,596,2021-05-28 19:21:22.067,32538,1016.8125,0.1,0
597,597,2021-05-28 19:21:22.603,32535,1016.71875,0.1,0
598,598,2021-05-28 19:21:23.127,32538,1016.8125,0.1,0
599,599,2021-05-28 19:21:23.665,32538,1016.8125,0.1,0
600,600,2021-05-28 19:21:24.189,32537,1016.78125,0.1,0
601,601,2021-05-28 19:21:24.713,32539,1016.84375,0.1,0
602,602,2021-05-28 19:21:25.249,32538,1016.8125,0.1,0
603,603,2021-05-28 19:21:25.774,32539,1016.84375,0.1,0
604,604,2021-05-28 19:21:26.310,32538,1016.8125,0.1,0
605,605,2021-05-28 19:21:26.834,32541,1016.90625,0.1,0
606,606,2021-05-28 19:21:27.372,32539,1016.84375,0.1,0
607,607,2021-05-28 19:21:27.895,32538,1016.8125,0.1,0
608,608,2021-05-28 19:21:28.419,32536,1016.75,0.1,0
609,609,2021-05-28 19:21:28.961,32539,1016.84375,0.1,0
610,610,2021-05-28 19:21:29.486,32536,1016.75,0.1,0
611,611,2021-05-28 19:21:30.022,32538,1016.8125,0.1,0
612,612,2021-05-28 19:21:30.546,32535,1016.71875,0.1,0
613,613,2021-05-28 19:21:31.083,32539,1016.84375,0.1,0
614,614,2021-05-28 19:21:31.606,32538,1016.8125,0.1,0
615,615,2021-05-28 19:21:32.131,32539,1016.84375,0.1,0
616,616,2021-05-28 19:21:32.667,32538,1016.8125,0.1,0
617,617,2021-05-28 19:21:33.192,32542,1016.9375,0.1,0
618,618,2021-05-28 19:21:33.728,32540,1016.875,0.1,0
619,619,2021-05-28 19:21:34.252,32539,1016.84375,0.1,0
620,620,2021-05-28 19:21:34.790,32539,1016.84375,0.1,0
621,621,2021-05-28 19:21:35.314,32540,1016.875,0.1,0
622,622,2021-05-28 19:21:35.850,32539,1016.84375,0.1,0
623,623,2021-05-28 19:21:36.374,32539,1016.84375,0.1,0
624,624,2021-05-28 19:21:36.898,32539,1016.84375,0.1,0
625,625,2021-05-28 19:21:37.434,32539,1016.84375,0.1,0
626,626,2021-05-28 19:21:37.958,32539,1016.84375,0.1,0
627,627,2021-05-28 19:21:38.495,32539,1016.84375,0.1,0
628,628,2021-05-28 19:21:39.019,32540,1016.875,0.1,0
629,629,2021-05-28 19:21:39.556,32540,1016.875,0.1,0
630,630,2021-05-28 19:21:40.080,32537,1016.78125,0.1,0
631,631,2021-05-28 19:21:40.604,32539,1016.84375,0.1,0
632,632,2021-05-28 19:21:41.141,32541,1016.90625,0.1,0
633,633,2021-05-28 19:21:41.666,32538,1016.8125,0.1,0
634,634,2021-05-28 19:21:42.204,32542,1016.9375,0.1,0
635,635,2021-05-28 19:21:42.728,32542,1016.9375,0.1,0
636,636,2021-05-28 19:21:43.265,32543,1016.96875,0.1,0
637,637,2021-05-28 19:21:43.789,32540,1016.875,0.1,0
638,638,2021-05-28 19:21:44.313,32542,1016.9375,0.1,0
639,639,2021-05-28 19:21:44.850,32540,1016.875,0.1,0
640,640,2021-05-28 19:21:45.374,32539,1016.84375,0.1,0
641,641,2021-05-28 19:21:45.911,32538,1016.8125,0.1,0
642,642,2021-05-28 19:21:46.436,32540,1016.875,0.1,0
643,643,2021-05-28 19:21:46.973,32538,1016.8125,0.1,0
644,644,2021-05-28 19:21:47.498,32537,1016.78125,0.1,0
645,645,2021-05-28 19:21:48.023,32538,1016.8125,0.1,0
646,646,2021-05-28 19:21:48.565,32540,1016.875,0.1,0
647,647,2021-05-28 19:21:49.093,32537,1016.78125,0.1,0
648,648,2021-05-28 19:21:49.634,32538,1016.8125,0.1,0
649,649,2021-05-28 19:21:50.160,32537,1016.78125,0.1,0
650,650,2021-05-28 19:21:50.700,32536,1016.75,0.1,0
651,651,2021-05-28 19:21:51.223,32537,1016.78125,0.1,0
652,652,2021-05-28 19:21:51.748,32536,1016.75,0.1,0
653,653,2021-05-28 19:21:52.290,32537,1016.78125,0.1,0
654,654,2021-05-28 19:21:52.814,32536,1016.75,0.1,0
655,655,2021-05-28 19:21:53.351,32536,1016.75,0.1,0
656,656,2021-05-28 19:21:53.875,32533,1016.65625,0.1,0
657,657,2021-05-28 19:21:54.412,32536,1016.75,0.1,0
658,658,2021-05-28 19:21:54.936,32536,1016.75,0.1,0
659,659,2021-05-28 19:21:55.472,32536,1016.75,0.1,0
660,660,2021-05-28 19:21:55.996,32538,1016.8125,0.1,0
661,661,2021-05-28 19:21:56.520,32536,1016.75,0.1,0
662,662,2021-05-28 19:21:57.057,32538,1016.8125,0.1,0
663,663,2021-05-28 19:21:57.581,32537,1016.78125,0.1,0
664,664,2021-05-28 19:21:58.118,32539,1016.84375,0.1,0
665,665,2021-05-28 19:21:58.643,32540,1016.875,0.1,0
666,666,2021-05-28 19:21:59.179,32538,1016.8125,0.1,0
667,667,2021-05-28 19:21:59.703,32539,1016.84375,0.1,0
668,668,2021-05-28 19:22:00.228,32536,1016.75,0.1,0
669,669,2021-05-28 19:22:00.764,32536,1016.75,0.1,0
670,670,2021-05-28 19:22:01.289,32536,1016.75,0.1,0
671,671,2021-05-28 19:22:01.826,32537,1016.78125,0.1,0
672,672,2021-05-28 19:22:02.350,32538,1016.8125,0.1,0
673,673,2021-05-28 19:22:02.887,32538,1016.8125,0.1,0
674,674,2021-05-28 19:22:03.411,32538,1016.8125,0.1,0
675,675,2021-05-28 19:22:03.935,32537,1016.78125,0.1,0
676,676,2021-05-28 19:22:04.472,32538,1016.8125,0.1,0
677,677,2021-05-28 19:22:04.996,32538,1016.8125,0.1,0
678,678,2021-05-28 19:22:05.534,32539,1016.84375,0.1,0
679,679,2021-05-28 19:22:06.058,32537,1016.78125,0.1,0
680,680,2021-05-28 19:22:06.595,32537,1016.78125,0.1,0
681,681,2021-05-28 19:22:07.119,32539,1016.84375,0.1,0
682,682,2021-05-28 19:22:07.644,32534,1016.6875,0.1,0
683,683,2021-05-28 19:22:08.180,32537,1016.78125,0.1,0
684,684,2021-05-28 19:22:08.704,32539,1016.84375,0.1,0
685,685,2021-05-28 19:22:09.242,32538,1016.8125,0.1,0
686,686,2021-05-28 19:22:09.766,32535,1016.71875,0.1,0
687,687,2021-05-28 19:22:10.303,32537,1016.78125,0.1,0
688,688,2021-05-28 19:22:10.827,32532,1016.625,0.1,0
689,689,2021-05-28 19:22:11.351,32532,1016.625,0.1,0
690,690,2021-05-28 19:22:11.888,32539,1016.84375,0.1,0
691,691,2021-05-28 19:22:12.412,32536,1016.75,0.1,0
692,692,2021-05-28 19:22:12.949,32540,1016.875,0.1,0
693,693,2021-05-28 19:22:13.472,32539,1016.84375,0.1,0
694,694,2021-05-28 19:22:14.008,32538,1016.8125,0.1,0
695,695,2021-05-28 19:22:14.532,32541,1016.90625,0.1,0
696,696,2021-05-28 19:22:15.056,32539,1016.84375,0.1,0
697,697,2021-05-28 19:22:15.593,32540,1016.875,0.1,0
698,698,2021-05-28 19:22:16.117,32538,1016.8125,0.1,0
699,699,2021-05-28 19:22:16.654,32540,1016.875,0.1,0
700,700,2021-05-28 19:22:17.179,32538,1016.8125,0.1,0
701,701,2021-05-28 19:22:17.716,32538,1016.8125,0.1,0
702,702,2021-05-28 19:22:18.240,32541,1016.90625,0.1,0
703,703,2021-05-28 19:22:18.764,32535,1016.71875,0.1,0
704,704,2021-05-28 19:22:19.301,32537,1016.78125,0.1,0
705,705,2021-05-28 19:22:19.825,32536,1016.75,0.1,0
706,706,2021-05-28 19:22:20.362,32536,1016.75,0.1,0
707,707,2021-05-28 19:22:20.886,32538,1016.8125,0.1,0
708,708,2021-05-28 19:22:21.423,32536,1016.75,0.1,0
709,709,2021-05-28 19:22:21.947,32536,1016.75,0.1,0
710,710,2021-05-28 19:22:22.471,32537,1016.78125,0.1,0
711,711,2021-05-28 19:22:23.008,32537,1016.78125,0.1,0
712,712,2021-05-28 19:22:23.532,32537,1016.78125,0.1,0
713,713,2021-05-28 19:22:24.070,32537,1016.78125,0.1,0
714,714,2021-05-28 19:22:24.594,32534,1016.6875,0.1,0
715,715,2021-05-28 19:22:25.131,32534,1016.6875,0.1,0
716,716,2021-05-28 19:22:25.655,32535,1016.71875,0.1,0
717,717,2021-05-28 19:22:26.179,32540,1016.875,0.1,0
718,718,2021-05-28 19:22:26.716,32539,1016.84375,0.1,0
719,719,2021-05-28 19:22:27.240,32540,1016.875,0.1,0
720,720,2021-05-28 19:22:27.778,32539,1016.84375,0.1,0
721,721,2021-05-28 19:22:28.302,32540,1016.875,0.1,0
722,722,2021-05-28 19:22:28.838,32538,1016.8125,0.1,0
723,723,2021-05-28 19:22:29.363,32534,1016.6875,0.1,0
724,724,2021-05-28 19:22:29.887,32535,1016.71875,0.1,0
725,725,2021-05-28 19:22:30.423,32536,1016.75,0.1,0
726,726,2021-05-28 19:22:30.948,32536,1016.75,0.1,0
727,727,2021-05-28 19:22:31.486,32537,1016.78125,0.1,0
728,728,2021-05-28 19:22:32.010,32537,1016.78125,0.1,0
729,729,2021-05-28 19:22:32.548,32534,1016.6875,0.1,0
730,730,2021-05-28 19:22:33.074,32527,1016.46875,0.1,0
731,731,2021-05-28 19:22:33.600,32534,1016.6875,0.1,0
732,732,2021-05-28 19:22:34.141,32533,1016.65625,0.1,0
733,733,2021-05-28 19:22:34.668,32535,1016.71875,0.1,0
734,734,2021-05-28 19:22:35.211,32535,1016.71875,0.1,0
735,735,2021-05-28 19:22:35.739,32536,1016.75,0.1,0
736,736,2021-05-28 19:22:36.282,32533,1016.65625,0.1,0
737,737,2021-05-28 19:22:36.809,32536,1016.75,0.1,0
738,738,2021-05-28 19:22:37.334,32535,1016.71875,0.1,0
739,739,2021-05-28 19:22:37.873,32534,1016.6875,0.1,0
740,740,2021-05-28 19:22:38.397,32535,1016.71875,0.1,0
741,741,2021-05-28 19:22:38.934,32536,1016.75,0.1,0
742,742,2021-05-28 19:22:39.458,32535,1016.71875,0.1,0
743,743,2021-05-28 19:22:39.996,32535,1016.71875,0.1,0
744,744,2021-05-28 19:22:40.520,32535,1016.71875,0.1,0
745,745,2021-05-28 19:22:41.044,32533,1016.65625,0.1,0
746,746,2021-05-28 19:22:41.585,32534,1016.6875,0.1,0
747,747,2021-05-28 19:22:42.109,32533,1016.65625,0.1,0
748,748,2021-05-28 19:22:42.646,32534,1016.6875,0.1,0
749,749,2021-05-28 19:22:43.170,32535,1016.71875,0.1,0
750,750,2021-05-28 19:22:43.708,32533,1016.65625,0.1,0
751,751,2021-05-28 19:22:44.231,32534,1016.6875,0.1,0
752,752,2021-05-28 19:22:44.755,32533,1016.65625,0.1,0
753,753,2021-05-28 19:22:45.298,32533,1016.65625,0.1,0
754,754,2021-05-28 19:22:45.822,32540,1016.875,0.1,0
755,755,2021-05-28 19:22:46.358,32540,1016.875,0.1,0
756,756,2021-05-28 19:22:46.882,32533,1016.65625,0.1,0
757,757,2021-05-28 19:22:47.420,32533,1016.65625,0.1,0
758,758,2021-05-28 19:22:47.944,32533,1016.65625,0.1,0
759,759,2021-05-28 19:22:48.468,32531,1016.59375,0.1,0
760,760,2021-05-28 19:22:49.011,32530,1016.5625,0.1,0
761,761,2021-05-28 19:22:49.536,32531,1016.59375,0.1,0
762,762,2021-05-28 19:22:50.072,32532,1016.625,0.1,0
763,763,2021-05-28 19:22:50.596,32534,1016.6875,0.1,0
764,764,2021-05-28 19:22:51.133,32537,1016.78125,0.1,0
765,765,2021-05-28 19:22:51.657,32536,1016.75,0.1,0
766,766,2021-05-28 19:22:52.181,32537,1016.78125,0.1,0
767,767,2021-05-28 19:22:52.719,32537,1016.78125,0.1,0
768,768,2021-05-28 19:22:53.243,32534,1016.6875,0.1,0
769,769,2021-05-28 19:22:53.780,32534,1016.6875,0.1,0
770,770,2021-05-28 19:22:54.305,32533,1016.65625,0.1,0
771,771,2021-05-28 19:22:54.842,32534,1016.6875,0.1,0
772,772,2021-05-28 19:22:55.365,32536,1016.75,0.1,0
773,773,2021-05-28 19:22:55.889,32534,1016.6875,0.1,0
774,774,2021-05-28 19:22:56.428,32536,1016.75,0.1,0
775,775,2021-05-28 19:22:56.953,32533,1016.65625,0.1,0
776,776,2021-05-28 19:22:57.489,32536,1016.75,0.1,0
777,777,2021-05-28 19:22:58.014,32535,1016.71875,0.1,0
778,778,2021-05-28 19:22:58.551,32534,1016.6875,0.1,0
779,779,2021-05-28 19:22:59.075,32536,1016.75,0.1,0
780,780,2021-05-28 19:22:59.599,32534,1016.6875,0.1,0
781,781,2021-05-28 19:23:00.137,32534,1016.6875,0.1,0
782,782,2021-05-28 19:23:00.661,32535,1016.71875,0.1,0
783,783,2021-05-28 19:23:01.198,32535,1016.71875,0.1,0
784,784,2021-05-28 19:23:01.722,32535,1016.71875,0.1,0
785,785,2021-05-28 19:23:02.260,32536,1016.75,0.1,0
786,786,2021-05-28 19:23:02.783,32535,1016.71875,0.1,0
787,787,2021-05-28 19:23:03.308,32535,1016.71875,0.1,0
788,788,2021-05-28 19:23:03.846,32535,1016.71875,0.1,0
789,789,2021-05-28 19:23:04.370,32533,1016.65625,0.1,0
790,790,2021-05-28 19:23:04.907,32536,1016.75,0.1,0
791,791,2021-05-28 19:23:05.432,32534,1016.6875,0.1,0
792,792,2021-05-28 19:23:05.969,32535,1016.71875,0.1,0
793,793,2021-05-28 19:23:06.494,32535,1016.71875,0.1,0
794,794,2021-05-28 19:23:07.018,32533,1016.65625,0.1,0
795,795,2021-05-28 19:23:07.555,32532,1016.625,0.1,0
796,796,2021-05-28 19:23:08.080,32536,1016.75,0.1,0
797,797,2021-05-28 19:23:08.618,32536,1016.75,0.1,0
798,798,2021-05-28 19:23:09.144,32535,1016.71875,0.1,0
799,799,2021-05-28 19:23:09.684,32536,1016.75,0.1,0
800,800,2021-05-28 19:23:10.210,32537,1016.78125,0.1,0
801,801,2021-05-28 19:23:10.737,32534,1016.6875,0.1,0
802,802,2021-05-28 19:23:11.279,32533,1016.65625,0.1,0
803,803,2021-05-28 19:23:11.808,32536,1016.75,0.1,0
804,804,2021-05-28 19:23:12.351,32535,1016.71875,0.1,0
805,805,2021-05-28 19:23:12.874,32533,1016.65625,0.1,0
806,806,2021-05-28 19:23:13.412,32537,1016.78125,0.1,0
807,807,2021-05-28 19:23:13.936,32537,1016.78125,0.1,0
808,808,2021-05-28 19:23:14.461,32538,1016.8125,0.1,0
809,809,2021-05-28 19:23:14.997,32539,1016.84375,0.1,0
810,810,2021-05-28 19:23:15.522,32532,1016.625,0.1,0
811,811,2021-05-28 19:23:16.059,32534,1016.6875,0.1,0
812,812,2021-05-28 19:23:16.584,32533,1016.65625,0.1,0
813,813,2021-05-28 19:23:17.121,32534,1016.6875,0.1,0
814,814,2021-05-28 19:23:17.645,32537,1016.78125,0.1,0
815,815,2021-05-28 19:23:18.170,32535,1016.71875,0.1,0
816,816,2021-05-28 19:23:18.706,32535,1016.71875,0.1,0
817,817,2021-05-28 19:23:19.231,32532,1016.625,0.1,0
818,818,2021-05-28 19:23:19.769,32532,1016.625,0.1,0
819,819,2021-05-28 19:23:20.293,32535,1016.71875,0.1,0
820,820,2021-05-28 19:23:20.830,32536,1016.75,0.1,0
821,821,2021-05-28 19:23:21.354,32535,1016.71875,0.1,0
822,822,2021-05-28 19:23:21.879,32535,1016.71875,0.1,0
823,823,2021-05-28 19:23:22.415,32534,1016.6875,0.1,0
824,824,2021-05-28 19:23:22.939,32533,1016.65625,0.1,0
