,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
421,421,2021-05-28 20:43:58.698,30477,952.40625,0.75,0
422,422,2021-05-28 20:43:59.222,30452,951.625,0.75,0
423,423,2021-05-28 20:43:59.746,30457,951.78125,0.75,0
424,424,2021-05-28 20:44:00.269,30459,951.84375,0.75,0
425,425,2021-05-28 20:44:00.793,30445,951.40625,0.75,0
426,426,2021-05-28 20:44:01.318,30467,952.09375,0.75,0
427,427,2021-05-28 20:44:01.841,30470,952.1875,0.75,0
428,428,2021-05-28 20:44:02.365,30477,952.40625,0.75,0
429,429,2021-05-28 20:44:02.889,30447,951.46875,0.75,0
430,430,2021-05-28 20:44:03.414,30449,951.53125,0.75,0
431,431,2021-05-28 20:44:03.937,30432,951.0,0.75,0
432,432,2021-05-28 20:44:04.460,30439,951.21875,0.75,0
433,433,2021-05-28 20:44:04.984,30433,951.03125,0.75,0
434,434,2021-05-28 20:44:05.508,30445,951.40625,0.75,0
435,435,2021-05-28 20:44:06.032,30442,951.3125,0.75,0
436,436,2021-05-28 20:44:06.558,30445,951.40625,0.75,0
437,437,2021-05-28 20:44:07.082,30450,951.5625,0.75,0
438,438,2021-05-28 20:44:07.608,30432,951.0,0.75,0
439,439,2021-05-28 20:44:08.142,30432,951.0,0.75,0
440,440,2021-05-28 20:44:08.665,30410,950.3125,0.75,0
441,441,2021-05-28 20:44:09.189,30391,949.71875,0.75,0
442,442,2021-05-28 20:44:09.712,30357,948.65625,0.75,0
443,443,2021-05-28 20:44:10.236,30395,949.84375,0.75,0
444,444,2021-05-28 20:44:10.760,30407,950.21875,0.75,0
445,445,2021-05-28 20:44:11.284,30397,949.90625,0.75,0
446,446,2021-05-28 20:44:11.810,30403,950.09375,0.75,0
447,447,2021-05-28 20:44:12.336,30413,950.40625,0.75,0
448,448,2021-05-28 20:44:12.861,30412,950.375,0.75,0
449,449,2021-05-28 20:44:13.385,30359,948.71875,0.75,0
450,450,2021-05-28 20:44:13.915,30384,949.5,0.75,0
451,451,2021-05-28 20:44:14.449,30369,949.03125,0.75,0
452,452,2021-05-28 20:44:14.976,30371,949.09375,0.75,0
453,453,2021-05-28 20:44:15.504,30369,949.03125,0.75,0
454,454,2021-05-28 20:44:16.034,30369,949.03125,0.75,0
455,455,2021-05-28 20:44:16.561,30347,948.34375,0.75,0
456,456,2021-05-28 20:44:17.095,30357,948.65625,0.75,0
457,457,2021-05-28 20:44:17.621,30394,949.8125,0.75,0
458,458,2021-05-28 20:44:18.147,30385,949.53125,0.75,0
459,459,2021-05-28 20:44:18.673,30366,948.9375,0.75,0
460,460,2021-05-28 20:44:19.197,30377,949.28125,0.75,0
461,461,2021-05-28 20:44:19.723,30385,949.53125,0.75,0
462,462,2021-05-28 20:44:20.254,30387,949.59375,0.75,0
463,463,2021-05-28 20:44:20.778,30356,948.625,0.75,0
464,464,2021-05-28 20:44:21.302,30345,948.28125,0.75,0
465,465,2021-05-28 20:44:21.828,30358,948.6875,0.75,0
466,466,2021-05-28 20:44:22.352,30339,948.09375,0.75,0
467,467,2021-05-28 20:44:22.877,30362,948.8125,0.75,0
468,468,2021-05-28 20:44:23.401,30336,948.0,0.75,0
469,469,2021-05-28 20:44:23.927,30336,948.0,0.75,0
470,470,2021-05-28 20:44:24.451,30358,948.6875,0.75,0
471,471,2021-05-28 20:44:24.976,30309,947.15625,0.75,0
472,472,2021-05-28 20:44:25.500,30350,948.4375,0.75,0
473,473,2021-05-28 20:44:26.025,30360,948.75,0.75,0
474,474,2021-05-28 20:44:26.549,30362,948.8125,0.75,0
475,475,2021-05-28 20:44:27.073,30291,946.59375,0.75,0
476,476,2021-05-28 20:44:27.599,30309,947.15625,0.75,0
477,477,2021-05-28 20:44:28.123,30325,947.65625,0.75,0
478,478,2021-05-28 20:44:28.648,30311,947.21875,0.75,0
479,479,2021-05-28 20:44:29.172,30321,947.53125,0.75,0
480,480,2021-05-28 20:44:29.697,30316,947.375,0.75,0
481,481,2021-05-28 20:44:30.221,30327,947.71875,0.75,0
482,482,2021-05-28 20:44:30.746,30333,947.90625,0.75,0
483,483,2021-05-28 20:44:31.270,30326,947.6875,0.75,0
484,484,2021-05-28 20:44:31.795,30310,947.1875,0.75,0
485,485,2021-05-28 20:44:32.320,30309,947.15625,0.75,0
486,486,2021-05-28 20:44:32.845,30339,948.09375,0.75,0
487,487,2021-05-28 20:44:33.370,30324,947.625,0.75,0
488,488,2021-05-28 20:44:33.894,30303,946.96875,0.75,0
489,489,2021-05-28 20:44:34.418,30294,946.6875,0.75,0
490,490,2021-05-28 20:44:34.943,30294,946.6875,0.75,0
491,491,2021-05-28 20:44:35.468,30299,946.84375,0.75,0
492,492,2021-05-28 20:44:35.994,30301,946.90625,0.75,0
493,493,2021-05-28 20:44:36.518,30198,943.6875,0.75,0
494,494,2021-05-28 20:44:37.043,30299,946.84375,0.75,0
495,495,2021-05-28 20:44:37.567,30295,946.71875,0.75,0
496,496,2021-05-28 20:44:38.091,30310,947.1875,0.75,0
497,497,2021-05-28 20:44:38.616,30304,947.0,0.75,0
498,498,2021-05-28 20:44:39.140,30282,946.3125,0.75,0
499,499,2021-05-28 20:44:39.666,30296,946.75,0.75,0
500,500,2021-05-28 20:44:40.191,30279,946.21875,0.75,0
501,501,2021-05-28 20:44:40.723,30279,946.21875,0.75,0
502,502,2021-05-28 20:44:41.247,30289,946.53125,0.75,0
503,503,2021-05-28 20:44:41.772,30294,946.6875,0.75,0
504,504,2021-05-28 20:44:42.296,30276,946.125,0.75,0
505,505,2021-05-28 20:44:42.821,30292,946.625,0.75,0
506,506,2021-05-28 20:44:43.345,30268,945.875,0.75,0
507,507,2021-05-28 20:44:43.870,30286,946.4375,0.75,0
508,508,2021-05-28 20:44:44.395,30285,946.40625,0.75,0
509,509,2021-05-28 20:44:44.920,30295,946.71875,0.75,0
510,510,2021-05-28 20:44:45.444,30285,946.40625,0.75,0
511,511,2021-05-28 20:44:45.969,30284,946.375,0.75,0
512,512,2021-05-28 20:44:46.494,30292,946.625,0.75,0
513,513,2021-05-28 20:44:47.018,30241,945.03125,0.75,0
514,514,2021-05-28 20:44:47.542,30274,946.0625,0.75,0
515,515,2021-05-28 20:44:48.069,30265,945.78125,0.75,0
516,516,2021-05-28 20:44:48.593,30281,946.28125,0.75,0
517,517,2021-05-28 20:44:49.117,30296,946.75,0.75,0
518,518,2021-05-28 20:44:49.641,30261,945.65625,0.75,0
519,519,2021-05-28 20:44:50.165,30272,946.0,0.75,0
520,520,2021-05-28 20:44:50.692,30288,946.5,0.75,0
521,521,2021-05-28 20:44:51.217,30273,946.03125,0.75,0
522,522,2021-05-28 20:44:51.742,30271,945.96875,0.75,0
523,523,2021-05-28 20:44:52.267,30293,946.65625,0.75,0
524,524,2021-05-28 20:44:52.795,30294,946.6875,0.75,0
525,525,2021-05-28 20:44:53.318,30274,946.0625,0.75,0
526,526,2021-05-28 20:44:53.842,30286,946.4375,0.75,0
527,527,2021-05-28 20:44:54.366,30269,945.90625,0.75,0
528,528,2021-05-28 20:44:54.891,30277,946.15625,0.75,0
529,529,2021-05-28 20:44:55.415,30260,945.625,0.75,0
530,530,2021-05-28 20:44:55.939,30255,945.46875,0.75,0
531,531,2021-05-28 20:44:56.464,30247,945.21875,0.75,0
532,532,2021-05-28 20:44:56.989,30265,945.78125,0.75,0
533,533,2021-05-28 20:44:57.513,30260,945.625,0.75,0
534,534,2021-05-28 20:44:58.037,30254,945.4375,0.75,0
535,535,2021-05-28 20:44:58.560,30260,945.625,0.75,0
536,536,2021-05-28 20:44:59.085,30275,946.09375,0.75,0
537,537,2021-05-28 20:44:59.609,30256,945.5,0.75,0
538,538,2021-05-28 20:45:00.133,30177,943.03125,0.75,0
539,539,2021-05-28 20:45:00.659,30174,942.9375,0.75,0
540,540,2021-05-28 20:45:01.196,30174,942.9375,0.75,0
541,541,2021-05-28 20:45:01.722,30214,944.1875,0.75,0
542,542,2021-05-28 20:45:02.246,30214,944.1875,0.75,0
543,543,2021-05-28 20:45:02.770,30170,942.8125,0.75,0
544,544,2021-05-28 20:45:03.294,30186,943.3125,0.75,0
545,545,2021-05-28 20:45:03.818,30175,942.96875,0.75,0
546,546,2021-05-28 20:45:04.342,30198,943.6875,0.75,0
547,547,2021-05-28 20:45:04.867,30197,943.65625,0.75,0
548,548,2021-05-28 20:45:05.391,30212,944.125,0.75,0
549,549,2021-05-28 20:45:05.915,30191,943.46875,0.75,0
550,550,2021-05-28 20:45:06.439,30190,943.4375,0.75,0
551,551,2021-05-28 20:45:06.963,30202,943.8125,0.75,0
552,552,2021-05-28 20:45:07.486,30204,943.875,0.75,0
553,553,2021-05-28 20:45:08.011,30180,943.125,0.75,0
554,554,2021-05-28 20:45:08.536,30161,942.53125,0.75,0
555,555,2021-05-28 20:45:09.060,30175,942.96875,0.75,0
556,556,2021-05-28 20:45:09.584,30202,943.8125,0.75,0
557,557,2021-05-28 20:45:10.108,30178,943.0625,0.75,0
558,558,2021-05-28 20:45:10.632,30194,943.5625,0.75,0
559,559,2021-05-28 20:45:11.156,30195,943.59375,0.75,0
560,560,2021-05-28 20:45:11.680,30203,943.84375,0.75,0
561,561,2021-05-28 20:45:12.205,30212,944.125,0.75,0
562,562,2021-05-28 20:45:12.729,30184,943.25,0.75,0
563,563,2021-05-28 20:45:13.255,30183,943.21875,0.75,0
564,564,2021-05-28 20:45:13.778,30203,943.84375,0.75,0
565,565,2021-05-28 20:45:14.302,30195,943.59375,0.75,0
566,566,2021-05-28 20:45:14.826,30226,944.5625,0.75,0
567,567,2021-05-28 20:45:15.351,30209,944.03125,0.75,0
568,568,2021-05-28 20:45:15.875,30211,944.09375,0.75,0
569,569,2021-05-28 20:45:16.399,30211,944.09375,0.75,0
570,570,2021-05-28 20:45:16.925,30193,943.53125,0.75,0
571,571,2021-05-28 20:45:17.449,30199,943.71875,0.75,0
572,572,2021-05-28 20:45:17.973,30163,942.59375,0.75,0
573,573,2021-05-28 20:45:18.497,30165,942.65625,0.75,0
574,574,2021-05-28 20:45:19.021,30177,943.03125,0.75,0
575,575,2021-05-28 20:45:19.545,30189,943.40625,0.75,0
576,576,2021-05-28 20:45:20.069,30203,943.84375,0.75,0
577,577,2021-05-28 20:45:20.593,30188,943.375,0.75,0
578,578,2021-05-28 20:45:21.118,30189,943.40625,0.75,0
579,579,2021-05-28 20:45:21.650,30188,943.375,0.75,0
580,580,2021-05-28 20:45:22.174,30178,943.0625,0.75,0
581,581,2021-05-28 20:45:22.698,30171,942.84375,0.75,0
582,582,2021-05-28 20:45:23.221,30197,943.65625,0.75,0
583,583,2021-05-28 20:45:23.745,30183,943.21875,0.75,0
584,584,2021-05-28 20:45:24.268,30187,943.34375,0.75,0
585,585,2021-05-28 20:45:24.792,30181,943.15625,0.75,0
586,586,2021-05-28 20:45:25.317,30180,943.125,0.75,0
587,587,2021-05-28 20:45:25.841,30164,942.625,0.75,0
588,588,2021-05-28 20:45:26.364,30194,943.5625,0.75,0
589,589,2021-05-28 20:45:26.888,30173,942.90625,0.75,0
590,590,2021-05-28 20:45:27.412,30177,943.03125,0.75,0
591,591,2021-05-28 20:45:27.936,30196,943.625,0.75,0
592,592,2021-05-28 20:45:28.474,30199,943.71875,0.75,0
593,593,2021-05-28 20:45:28.998,30183,943.21875,0.75,0
594,594,2021-05-28 20:45:29.522,30176,943.0,0.75,0
595,595,2021-05-28 20:45:30.060,30188,943.375,0.75,0
596,596,2021-05-28 20:45:30.583,30170,942.8125,0.75,0
597,597,2021-05-28 20:45:31.120,30173,942.90625,0.75,0
598,598,2021-05-28 20:45:31.645,30151,942.21875,0.75,0
599,599,2021-05-28 20:45:32.181,30164,942.625,0.75,0
600,600,2021-05-28 20:45:32.706,30164,942.625,0.75,0
601,601,2021-05-28 20:45:33.231,30147,942.09375,0.75,0
602,602,2021-05-28 20:45:33.768,30171,942.84375,0.75,0
603,603,2021-05-28 20:45:34.293,30173,942.90625,0.75,0
604,604,2021-05-28 20:45:34.831,30170,942.8125,0.75,0
605,605,2021-05-28 20:45:35.355,30150,942.1875,0.75,0
606,606,2021-05-28 20:45:35.889,30146,942.0625,0.75,0
607,607,2021-05-28 20:45:36.415,30173,942.90625,0.75,0
608,608,2021-05-28 20:45:36.942,30170,942.8125,0.75,0
609,609,2021-05-28 20:45:37.486,30175,942.96875,0.75,0
610,610,2021-05-28 20:45:38.014,30182,943.1875,0.75,0
611,611,2021-05-28 20:45:38.555,30189,943.40625,0.75,0
612,612,2021-05-28 20:45:39.080,30183,943.21875,0.75,0
613,613,2021-05-28 20:45:39.617,30161,942.53125,0.75,0
614,614,2021-05-28 20:45:40.141,30128,941.5,0.75,0
615,615,2021-05-28 20:45:40.666,30165,942.65625,0.75,0
616,616,2021-05-28 20:45:41.202,30170,942.8125,0.75,0
617,617,2021-05-28 20:45:41.727,30116,941.125,0.75,0
618,618,2021-05-28 20:45:42.264,30121,941.28125,0.75,0
619,619,2021-05-28 20:45:42.787,30165,942.65625,0.75,0
620,620,2021-05-28 20:45:43.325,30162,942.5625,0.75,0
621,621,2021-05-28 20:45:43.848,30178,943.0625,0.75,0
622,622,2021-05-28 20:45:44.373,30185,943.28125,0.75,0
623,623,2021-05-28 20:45:44.909,30168,942.75,0.75,0
624,624,2021-05-28 20:45:45.434,30167,942.71875,0.75,0
625,625,2021-05-28 20:45:45.971,30185,943.28125,0.75,0
626,626,2021-05-28 20:45:46.494,30144,942.0,0.75,0
627,627,2021-05-28 20:45:47.031,30137,941.78125,0.75,0
628,628,2021-05-28 20:45:47.555,30160,942.5,0.75,0
629,629,2021-05-28 20:45:48.081,30184,943.25,0.75,0
630,630,2021-05-28 20:45:48.618,30185,943.28125,0.75,0
631,631,2021-05-28 20:45:49.142,30190,943.4375,0.75,0
632,632,2021-05-28 20:45:49.679,30199,943.71875,0.75,0
633,633,2021-05-28 20:45:50.204,30194,943.5625,0.75,0
634,634,2021-05-28 20:45:50.740,30213,944.15625,0.75,0
635,635,2021-05-28 20:45:51.265,30188,943.375,0.75,0
636,636,2021-05-28 20:45:51.789,30176,943.0,0.75,0
637,637,2021-05-28 20:45:52.326,30153,942.28125,0.75,0
638,638,2021-05-28 20:45:52.850,30171,942.84375,0.75,0
639,639,2021-05-28 20:45:53.387,30191,943.46875,0.75,0
640,640,2021-05-28 20:45:53.910,30182,943.1875,0.75,0
641,641,2021-05-28 20:45:54.434,30183,943.21875,0.75,0
642,642,2021-05-28 20:45:54.965,30218,944.3125,0.75,0
643,643,2021-05-28 20:45:55.489,30178,943.0625,0.75,0
644,644,2021-05-28 20:45:56.027,30184,943.25,0.75,0
645,645,2021-05-28 20:45:56.551,30151,942.21875,0.75,0
646,646,2021-05-28 20:45:57.088,30175,942.96875,0.75,0
647,647,2021-05-28 20:45:57.613,30113,941.03125,0.75,0
648,648,2021-05-28 20:45:58.151,30169,942.78125,0.75,0
649,649,2021-05-28 20:45:58.674,30176,943.0,0.75,0
650,650,2021-05-28 20:45:59.198,30190,943.4375,0.75,0
651,651,2021-05-28 20:45:59.736,30183,943.21875,0.75,0
652,652,2021-05-28 20:46:00.260,30175,942.96875,0.75,0
653,653,2021-05-28 20:46:00.797,30191,943.46875,0.75,0
654,654,2021-05-28 20:46:01.320,30124,941.375,0.75,0
655,655,2021-05-28 20:46:01.845,30178,943.0625,0.75,0
656,656,2021-05-28 20:46:02.371,30186,943.3125,0.75,0
657,657,2021-05-28 20:46:02.897,30174,942.9375,0.75,0
658,658,2021-05-28 20:46:03.440,30167,942.71875,0.75,0
659,659,2021-05-28 20:46:03.969,30177,943.03125,0.75,0
660,660,2021-05-28 20:46:04.511,30182,943.1875,0.75,0
661,661,2021-05-28 20:46:05.036,30166,942.6875,0.75,0
662,662,2021-05-28 20:46:05.577,30162,942.5625,0.75,0
663,663,2021-05-28 20:46:06.101,30164,942.625,0.75,0
664,664,2021-05-28 20:46:06.625,30118,941.1875,0.75,0
665,665,2021-05-28 20:46:07.163,30125,941.40625,0.75,0
666,666,2021-05-28 20:46:07.688,30133,941.65625,0.75,0
667,667,2021-05-28 20:46:08.224,30158,942.4375,0.75,0
668,668,2021-05-28 20:46:08.748,30146,942.0625,0.75,0
669,669,2021-05-28 20:46:09.286,30169,942.78125,0.75,0
670,670,2021-05-28 20:46:09.810,30155,942.34375,0.75,0
671,671,2021-05-28 20:46:10.334,30151,942.21875,0.75,0
672,672,2021-05-28 20:46:10.877,30156,942.375,0.75,0
673,673,2021-05-28 20:46:11.402,30162,942.5625,0.75,0
674,674,2021-05-28 20:46:11.940,30189,943.40625,0.75,0
675,675,2021-05-28 20:46:12.464,30159,942.46875,0.75,0
676,676,2021-05-28 20:46:13.001,30173,942.90625,0.75,0
677,677,2021-05-28 20:46:13.525,30172,942.875,0.75,0
678,678,2021-05-28 20:46:14.049,30148,942.125,0.75,0
679,679,2021-05-28 20:46:14.587,30160,942.5,0.75,0
680,680,2021-05-28 20:46:15.111,30136,941.75,0.75,0
681,681,2021-05-28 20:46:15.649,30151,942.21875,0.75,0
682,682,2021-05-28 20:46:16.173,30167,942.71875,0.75,0
683,683,2021-05-28 20:46:16.710,30156,942.375,0.75,0
684,684,2021-05-28 20:46:17.233,30164,942.625,0.75,0
685,685,2021-05-28 20:46:17.758,30176,943.0,0.75,0
686,686,2021-05-28 20:46:18.301,30174,942.9375,0.75,0
687,687,2021-05-28 20:46:18.826,30154,942.3125,0.75,0
688,688,2021-05-28 20:46:19.363,30160,942.5,0.75,0
689,689,2021-05-28 20:46:19.887,30155,942.34375,0.75,0
690,690,2021-05-28 20:46:20.424,30129,941.53125,0.75,0
691,691,2021-05-28 20:46:20.948,30121,941.28125,0.75,0
692,692,2021-05-28 20:46:21.472,30134,941.6875,0.75,0
693,693,2021-05-28 20:46:22.013,30129,941.53125,0.75,0
694,694,2021-05-28 20:46:22.537,30095,940.46875,0.75,0
695,695,2021-05-28 20:46:23.074,30096,940.5,0.75,0
696,696,2021-05-28 20:46:23.598,30102,940.6875,0.75,0
697,697,2021-05-28 20:46:24.136,30090,940.3125,0.75,0
698,698,2021-05-28 20:46:24.660,30090,940.3125,0.75,0
699,699,2021-05-28 20:46:25.184,30067,939.59375,0.75,0
700,700,2021-05-28 20:46:25.728,30106,940.8125,0.75,0
701,701,2021-05-28 20:46:26.252,30087,940.21875,0.75,0
702,702,2021-05-28 20:46:26.789,30059,939.34375,0.75,0
703,703,2021-05-28 20:46:27.313,30078,939.9375,0.75,0
704,704,2021-05-28 20:46:27.850,30107,940.84375,0.75,0
705,705,2021-05-28 20:46:28.373,30095,940.46875,0.75,0
706,706,2021-05-28 20:46:28.899,30080,940.0,0.75,0
707,707,2021-05-28 20:46:29.436,30097,940.53125,0.75,0
708,708,2021-05-28 20:46:29.961,30097,940.53125,0.75,0
709,709,2021-05-28 20:46:30.497,30098,940.5625,0.75,0
710,710,2021-05-28 20:46:31.021,30115,941.09375,0.75,0
711,711,2021-05-28 20:46:31.559,30084,940.125,0.75,0
712,712,2021-05-28 20:46:32.083,30094,940.4375,0.75,0
713,713,2021-05-28 20:46:32.620,30054,939.1875,0.75,0
714,714,2021-05-28 20:46:33.146,30078,939.9375,0.75,0
715,715,2021-05-28 20:46:33.670,30102,940.6875,0.75,0
716,716,2021-05-28 20:46:34.206,30084,940.125,0.75,0
717,717,2021-05-28 20:46:34.731,30130,941.5625,0.75,0
718,718,2021-05-28 20:46:35.270,30123,941.34375,0.75,0
719,719,2021-05-28 20:46:35.795,30114,941.0625,0.75,0
720,720,2021-05-28 20:46:36.335,30084,940.125,0.75,0
721,721,2021-05-28 20:46:36.863,30054,939.1875,0.75,0
722,722,2021-05-28 20:46:37.392,30107,940.84375,0.75,0
723,723,2021-05-28 20:46:37.943,30107,940.84375,0.75,0
724,724,2021-05-28 20:46:38.468,30078,939.9375,0.75,0
725,725,2021-05-28 20:46:39.006,30067,939.59375,0.75,0
726,726,2021-05-28 20:46:39.530,30057,939.28125,0.75,0
727,727,2021-05-28 20:46:40.068,30063,939.46875,0.75,0
728,728,2021-05-28 20:46:40.591,30062,939.4375,0.75,0
729,729,2021-05-28 20:46:41.116,30052,939.125,0.75,0
730,730,2021-05-28 20:46:41.659,30054,939.1875,0.75,0
731,731,2021-05-28 20:46:42.184,30026,938.3125,0.75,0
732,732,2021-05-28 20:46:42.720,30006,937.6875,0.75,0
733,733,2021-05-28 20:46:43.244,30090,940.3125,0.75,0
734,734,2021-05-28 20:46:43.782,30079,939.96875,0.75,0
735,735,2021-05-28 20:46:44.305,30088,940.25,0.75,0
736,736,2021-05-28 20:46:44.830,30107,940.84375,0.75,0
737,737,2021-05-28 20:46:45.375,30102,940.6875,0.75,0
738,738,2021-05-28 20:46:45.899,30098,940.5625,0.75,0
739,739,2021-05-28 20:46:46.436,30074,939.8125,0.75,0
740,740,2021-05-28 20:46:46.961,30114,941.0625,0.75,0
741,741,2021-05-28 20:46:47.498,30089,940.28125,0.75,0
742,742,2021-05-28 20:46:48.021,30115,941.09375,0.75,0
743,743,2021-05-28 20:46:48.547,30101,940.65625,0.75,0
744,744,2021-05-28 20:46:49.078,30095,940.46875,0.75,0
745,745,2021-05-28 20:46:49.603,30092,940.375,0.75,0
746,746,2021-05-28 20:46:50.139,30099,940.59375,0.75,0
747,747,2021-05-28 20:46:50.664,30093,940.40625,0.75,0
748,748,2021-05-28 20:46:51.201,30096,940.5,0.75,0
749,749,2021-05-28 20:46:51.725,30099,940.59375,0.75,0
750,750,2021-05-28 20:46:52.262,30101,940.65625,0.75,0
751,751,2021-05-28 20:46:52.787,30108,940.875,0.75,0
752,752,2021-05-28 20:46:53.312,30096,940.5,0.75,0
753,753,2021-05-28 20:46:53.849,30128,941.5,0.75,0
754,754,2021-05-28 20:46:54.373,30073,939.78125,0.75,0
755,755,2021-05-28 20:46:54.910,30086,940.1875,0.75,0
756,756,2021-05-28 20:46:55.434,30083,940.09375,0.75,0
757,757,2021-05-28 20:46:55.971,30092,940.375,0.75,0
758,758,2021-05-28 20:46:56.496,30110,940.9375,0.75,0
759,759,2021-05-28 20:46:57.020,30101,940.65625,0.75,0
760,760,2021-05-28 20:46:57.559,30122,941.3125,0.75,0
761,761,2021-05-28 20:46:58.083,30129,941.53125,0.75,0
762,762,2021-05-28 20:46:58.620,30140,941.875,0.75,0
763,763,2021-05-28 20:46:59.144,30080,940.0,0.75,0
764,764,2021-05-28 20:46:59.681,30065,939.53125,0.75,0
765,765,2021-05-28 20:47:00.205,30073,939.78125,0.75,0
766,766,2021-05-28 20:47:00.730,30066,939.5625,0.75,0
767,767,2021-05-28 20:47:01.273,30058,939.3125,0.75,0
768,768,2021-05-28 20:47:01.798,30045,938.90625,0.75,0
769,769,2021-05-28 20:47:02.335,30044,938.875,0.75,0
770,770,2021-05-28 20:47:02.859,30047,938.96875,0.75,0
771,771,2021-05-28 20:47:03.397,30048,939.0,0.75,0
772,772,2021-05-28 20:47:03.921,30094,940.4375,0.75,0
773,773,2021-05-28 20:47:04.459,30095,940.46875,0.75,0
774,774,2021-05-28 20:47:04.997,30089,940.28125,0.75,0
775,775,2021-05-28 20:47:05.521,30082,940.0625,0.75,0
776,776,2021-05-28 20:47:06.058,30088,940.25,0.75,0
777,777,2021-05-28 20:47:06.582,30078,939.9375,0.75,0
778,778,2021-05-28 20:47:07.120,30077,939.90625,0.75,0
779,779,2021-05-28 20:47:07.643,30093,940.40625,0.75,0
780,780,2021-05-28 20:47:08.169,30088,940.25,0.75,0
781,781,2021-05-28 20:47:08.707,30016,938.0,0.75,0
782,782,2021-05-28 20:47:09.232,30082,940.0625,0.75,0
783,783,2021-05-28 20:47:09.772,30090,940.3125,0.75,0
784,784,2021-05-28 20:47:10.299,30079,939.96875,0.75,0
785,785,2021-05-28 20:47:10.842,30060,939.375,0.75,0
786,786,2021-05-28 20:47:11.370,30056,939.25,0.75,0
787,787,2021-05-28 20:47:11.913,30060,939.375,0.75,0
788,788,2021-05-28 20:47:12.442,30071,939.71875,0.75,0
789,789,2021-05-28 20:47:12.967,30076,939.875,0.75,0
790,790,2021-05-28 20:47:13.506,30071,939.71875,0.75,0
791,791,2021-05-28 20:47:14.030,30085,940.15625,0.75,0
792,792,2021-05-28 20:47:14.567,30106,940.8125,0.75,0
793,793,2021-05-28 20:47:15.093,30143,941.96875,0.75,0
794,794,2021-05-28 20:47:15.631,30126,941.4375,0.75,0
795,795,2021-05-28 20:47:16.155,30141,941.90625,0.75,0
796,796,2021-05-28 20:47:16.679,30116,941.125,0.75,0
797,797,2021-05-28 20:47:17.224,30103,940.71875,0.75,0
798,798,2021-05-28 20:47:17.748,30119,941.21875,0.75,0
799,799,2021-05-28 20:47:18.285,30114,941.0625,0.75,0
800,800,2021-05-28 20:47:18.809,30119,941.21875,0.75,0
801,801,2021-05-28 20:47:19.348,30115,941.09375,0.75,0
802,802,2021-05-28 20:47:19.871,30109,940.90625,0.75,0
803,803,2021-05-28 20:47:20.397,30107,940.84375,0.75,0
804,804,2021-05-28 20:47:20.935,30119,941.21875,0.75,0
805,805,2021-05-28 20:47:21.460,30116,941.125,0.75,0
806,806,2021-05-28 20:47:21.997,30100,940.625,0.75,0
807,807,2021-05-28 20:47:22.521,30074,939.8125,0.75,0
808,808,2021-05-28 20:47:23.059,30083,940.09375,0.75,0
809,809,2021-05-28 20:47:23.582,30111,940.96875,0.75,0
810,810,2021-05-28 20:47:24.108,30080,940.0,0.75,0
811,811,2021-05-28 20:47:24.653,30109,940.90625,0.75,0
812,812,2021-05-28 20:47:25.178,30109,940.90625,0.75,0
813,813,2021-05-28 20:47:25.716,30076,939.875,0.75,0
814,814,2021-05-28 20:47:26.240,30089,940.28125,0.75,0
815,815,2021-05-28 20:47:26.778,30092,940.375,0.75,0
816,816,2021-05-28 20:47:27.301,30093,940.40625,0.75,0
817,817,2021-05-28 20:47:27.840,30068,939.625,0.75,0
818,818,2021-05-28 20:47:28.378,30094,940.4375,0.75,0
819,819,2021-05-28 20:47:28.902,30074,939.8125,0.75,0
820,820,2021-05-28 20:47:29.440,30081,940.03125,0.75,0
821,821,2021-05-28 20:47:29.964,30091,940.34375,0.75,0
822,822,2021-05-28 20:47:30.502,30064,939.5,0.75,0
823,823,2021-05-28 20:47:31.025,30062,939.4375,0.75,0
824,824,2021-05-28 20:47:31.550,30018,938.0625,0.75,0
825,825,2021-05-28 20:47:32.091,30028,938.375,0.75,0
826,826,2021-05-28 20:47:32.615,30030,938.4375,0.75,0
827,827,2021-05-28 20:47:33.152,30061,939.40625,0.75,0
828,828,2021-05-28 20:47:33.676,30054,939.1875,0.75,0
829,829,2021-05-28 20:47:34.215,30058,939.3125,0.75,0
830,830,2021-05-28 20:47:34.739,30072,939.75,0.75,0
831,831,2021-05-28 20:47:35.277,30063,939.46875,0.75,0
832,832,2021-05-28 20:47:35.815,30022,938.1875,0.75,0
833,833,2021-05-28 20:47:36.340,30018,938.0625,0.75,0
834,834,2021-05-28 20:47:36.876,30039,938.71875,0.75,0
835,835,2021-05-28 20:47:37.400,30063,939.46875,0.75,0
836,836,2021-05-28 20:47:37.939,30060,939.375,0.75,0
837,837,2021-05-28 20:47:38.462,30032,938.5,0.75,0
838,838,2021-05-28 20:47:38.987,30046,938.9375,0.75,0
839,839,2021-05-28 20:47:39.525,30062,939.4375,0.75,0
840,840,2021-05-28 20:47:40.050,30070,939.6875,0.75,0
841,841,2021-05-28 20:47:40.586,30022,938.1875,0.75,0
842,842,2021-05-28 20:47:41.110,30009,937.78125,0.75,0
843,843,2021-05-28 20:47:41.648,30039,938.71875,0.75,0
844,844,2021-05-28 20:47:42.172,30006,937.6875,0.75,0
845,845,2021-05-28 20:47:42.709,30044,938.875,0.75,0
846,846,2021-05-28 20:47:43.234,30055,939.21875,0.75,0
